date,open,close
2013-10-23,42.8700,40.9800
2013-10-24,41.1400,40.8000
2013-10-25,41.0500,40.5100
2013-10-28,40.6400,38.0800
2013-10-29,38.6700,38.3300
2013-10-30,38.5000,37.7900
2013-10-31,36.9300,40.4800
2013-11-01,41.0000,41.7100
2013-11-04,41.7500,41.9500
2013-11-05,42.0000,42.2000
2013-11-06,42.5000,40.2100
2013-11-07,40.1700,38.7600
2013-11-08,38.0200,40.4800
2013-11-11,39.7800,41.4900
2013-11-12,41.3700,40.8700
2013-11-13,40.7600,41.6800
2013-11-14,42.2500,43.0300
2013-11-15,43.2500,43.3200
2013-11-18,44.4200,42.0400
2013-11-19,46.5300,44.7300
2013-11-20,45.9000,46.5400
2013-11-21,47.0100,46.3350
2013-11-22,48.0000,47.6000
2013-11-25,48.8000,47.7600
2013-11-26,48.3300,47.3600
2013-11-27,47.8900,46.8600
2013-11-29,47.0200,46.7800
2013-12-02,47.3800,46.3900
2013-12-03,46.4800,45.3700
2013-12-04,45.2300,45.7400
2013-12-05,45.7200,46.1700
2013-12-06,46.4000,45.6600
2013-12-09,46.1700,46.1600
2013-12-10,46.2800,45.9400
2013-12-11,46.4000,47.2700
2013-12-12,47.1000,49.6600
2013-12-13,50.1000,52.1200
2013-12-16,54.5900,53.5500
2013-12-17,54.1900,54.4100
2013-12-18,54.9700,52.3700
2013-12-19,52.7500,52.8300
2013-12-20,53.1700,53.7400
2013-12-23,53.8000,55.6200
2013-12-24,56.8400,54.7100
2013-12-26,55.2200,55.9800
2013-12-27,55.8500,55.6800
2013-12-30,56.2800,55.9200
2013-12-31,56.0000,56.0000
2014-01-02,57.1000,55.7300
2014-01-03,55.9600,55.8600
2014-01-06,55.9900,55.8100
2014-01-07,55.7500,56.0000
2014-01-08,56.5000,56.3700
2014-01-09,57.0700,54.4100
2014-01-10,54.1500,51.2000
2014-01-13,52.1300,51.6800
2014-01-14,52.4600,53.9600
2014-01-15,50.0100,45.0200
2014-01-16,45.0000,46.0600
2014-01-17,46.7200,40.0000
2014-01-21,39.3300,40.0100
2014-01-22,41.5600,41.5100
2014-01-23,41.5200,38.2300
2014-01-24,38.0400,37.3100
2014-01-27,37.0000,35.5600
2014-01-28,36.3200,37.6000
2014-01-29,36.9000,36.2300
2014-01-30,36.5000,35.8800
2014-01-31,35.5600,36.0900
2014-02-03,36.1600,34.5400
2014-02-04,34.8000,33.7400
2014-02-05,34.0000,35.7300
2014-02-06,36.4700,38.6900
2014-02-07,39.8500,39.4800
2014-02-10,39.4000,39.0300
2014-02-11,38.5600,39.0700
2014-02-12,39.0200,39.2100
2014-02-13,38.8100,38.6900
2014-02-14,38.5600,39.9300
2014-02-18,40.7400,40.1400
2014-02-19,39.9000,40.7200
2014-02-20,40.4100,40.3500
2014-02-21,40.3000,39.9900
2014-02-24,40.2500,40.6800
2014-02-25,41.0000,42.1800
2014-02-26,41.9900,44.8800
2014-02-27,45.0000,48.9700
2014-02-28,48.9300,46.6300
2014-03-03,41.5100,38.8200
2014-03-04,42.5000,40.2900
2014-03-05,40.4500,40.0400
2014-03-06,40.2000,39.7500
2014-03-07,39.9900,36.8300
2014-03-10,36.2200,38.7800
2014-03-11,38.7000,37.4700
2014-03-12,38.1500,35.8200
2014-03-13,35.5900,32.8600
2014-03-14,32.6600,33.9300
2014-03-17,34.8600,33.7100
2014-03-18,35.0300,36.3300
2014-03-19,36.1200,36.0000
2014-03-20,36.0600,35.6400
2014-03-21,35.6900,34.0000
2014-03-24,34.2000,32.5800
2014-03-25,32.3000,34.1200
2014-03-26,34.7400,34.6000
2014-03-27,34.3800,30.7800
2014-03-28,32.1000,32.6100
2014-03-31,33.0900,34.6500
2014-04-01,35.3400,37.8400
2014-04-02,37.2600,36.3200
2014-04-03,36.2200,35.9000
2014-04-04,36.7800,35.1000
2014-04-07,34.5000,31.0000
2014-04-08,31.7000,32.5400
2014-04-09,32.6600,32.2000
2014-04-10,32.5000,31.3950
2014-04-11,31.2400,30.9600
2014-04-14,31.1800,29.7900
2014-04-15,30.0800,31.0000
2014-04-16,31.2000,31.7700
2014-04-17,31.8900,34.0100
2014-04-21,33.4800,32.6700
2014-04-22,32.6300,32.4700
2014-04-23,32.5100,31.6500
2014-04-24,31.5000,29.3400
2014-04-25,28.0000,27.5500
2014-04-28,27.3700,26.8900
2014-04-29,27.0000,28.4800
2014-04-30,28.2400,28.9300
2014-05-01,28.7200,29.6900
2014-05-02,29.5600,28.8200
2014-05-05,28.3900,29.3100
2014-05-06,29.2000,29.9400
2014-05-07,30.2600,31.3800
2014-05-08,30.9000,31.1700
2014-05-09,30.3900,31.4000
2014-05-12,31.6000,32.7400
2014-05-13,33.3100,33.2000
2014-05-14,33.0600,33.2100
2014-05-15,33.1500,33.4000
2014-05-16,33.3000,34.3900
2014-05-19,34.1100,34.3600
2014-05-20,34.5000,34.9100
2014-05-21,36.8800,42.1200
2014-05-22,41.2500,44.8900
2014-05-23,44.7500,43.8500
2014-05-27,44.1000,44.6100
2014-05-28,44.8500,43.6400
2014-05-29,43.1500,44.5700
2014-05-30,44.6800,42.2500
2014-06-02,42.2700,41.9900
2014-06-03,41.5000,42.3700
2014-06-04,41.6200,44.0100
2014-06-05,44.2900,43.9000
2014-06-06,43.9400,43.9900
2014-06-09,43.9200,47.5800
2014-06-10,46.0000,43.9700
2014-06-11,43.8900,44.2900
2014-06-12,44.3500,44.5700
2014-06-13,44.6000,44.3000
2014-06-16,43.1700,41.6200
2014-06-17,40.2500,39.9200
2014-06-18,40.2500,40.2100
2014-06-19,40.3400,39.9600
2014-06-20,40.0000,39.9600
2014-06-23,39.7600,38.5400
2014-06-24,38.8100,39.5000
2014-06-25,39.7800,40.3400
2014-06-26,40.1700,40.0700
2014-06-27,39.8200,39.8900
2014-06-30,39.6600,40.3300
2014-07-01,40.1000,39.8900
2014-07-02,39.7800,40.0300
2014-07-03,40.1100,41.5100
2014-07-07,41.2300,40.2700
2014-07-08,40.2700,39.5300
2014-07-09,39.7000,40.3200
2014-07-10,39.2500,40.0000
2014-07-11,40.2700,42.0600
2014-07-14,41.8000,43.9000
2014-07-15,43.0000,43.6700
2014-07-16,44.6400,44.4900
2014-07-17,43.3200,39.0100
2014-07-18,39.3000,40.2200
2014-07-21,39.8500,37.5800
2014-07-22,38.6300,38.2400
2014-07-23,38.2700,37.2800
2014-07-24,37.3100,37.6900
2014-07-25,37.5300,37.9400
2014-07-28,37.2400,37.3100
2014-07-29,37.5800,37.2000
2014-07-30,37.7600,37.7100
2014-07-31,37.2500,36.0500
2014-08-01,35.8500,35.9300
2014-08-04,36.4200,37.1800
2014-08-05,36.8900,39.1400
2014-08-06,38.5800,37.4500
2014-08-07,38.7900,34.9100
2014-08-08,35.1800,36.4200
2014-08-11,37.0000,36.6600
2014-08-12,36.5500,36.2300
2014-08-13,36.6500,36.4000
2014-08-14,36.2800,36.5600
2014-08-15,36.7100,37.0500
2014-08-18,37.6800,38.6500
2014-08-19,38.8200,38.7800
2014-08-20,38.6000,38.9500
2014-08-21,39.0000,38.4000
2014-08-22,38.2100,38.3800
2014-08-25,38.4000,38.8200
2014-08-26,38.7800,39.1800
2014-08-27,39.2900,40.6300
2014-08-28,40.0000,38.1800
2014-08-29,37.9000,37.2900
2014-09-02,37.4900,36.9700
2014-09-03,38.8700,37.0000
2014-09-04,37.2500,37.0900
2014-09-05,37.8100,39.3400
2014-09-08,39.0800,38.6000
2014-09-09,37.7500,35.8000
2014-09-10,36.2400,36.4500
2014-09-11,36.1000,36.1900
2014-09-12,36.3400,35.9100
2014-09-15,35.9500,34.4300
2014-09-16,34.1000,35.0200
2014-09-17,35.4200,34.8100
2014-09-18,35.0000,34.1500
2014-09-19,34.4900,33.6000
2014-09-22,33.4900,32.5600
2014-09-23,32.5000,32.1700
2014-09-24,32.4000,32.2800
2014-09-25,32.0200,31.9300
2014-09-26,31.9200,32.8000
2014-09-29,32.3800,32.9300
2014-09-30,32.8900,31.5900
2014-10-01,31.7000,30.8200
2014-10-02,30.6300,30.2800
2014-10-03,30.4900,30.7200
2014-10-06,30.9900,30.4000
2014-10-07,30.2000,29.5900
2014-10-08,29.5100,29.8200
2014-10-09,29.7000,28.4900
2014-10-10,28.5100,26.7400
2014-10-13,27.1300,26.7800
2014-10-14,27.0000,28.2400
2014-10-15,28.0100,28.3200
2014-10-16,27.6500,29.0900
2014-10-17,29.9500,29.6000
2014-10-20,29.5900,29.2800
2014-10-21,29.4400,30.1100
2014-10-22,30.1200,30.0600
2014-10-23,30.4500,30.2900
2014-10-24,28.6900,27.0800
2014-10-27,27.0200,27.8300
2014-10-28,27.9000,29.2700
2014-10-29,29.2100,29.0300
2014-10-30,29.5000,30.9000
2014-10-31,31.1000,31.6700
2014-11-03,31.8900,31.8600
2014-11-04,31.8600,31.1400
2014-11-05,31.3500,31.3000
2014-11-06,31.4500,29.9500
2014-11-07,29.8700,29.4300
2014-11-10,29.0000,29.4900
2014-11-11,33.0000,30.2300
2014-11-12,29.8900,30.2600
2014-11-13,30.2300,29.4900
2014-11-14,29.6000,30.0400
2014-11-17,29.9200,29.2300
2014-11-18,29.3000,28.8700
2014-11-19,28.7900,28.6900
2014-11-20,28.2100,28.6500
2014-11-21,29.0200,29.3600
2014-11-24,29.5700,29.5000
2014-11-25,29.3500,28.1500
2014-11-26,28.2400,28.5900
2014-11-28,28.6400,27.8400
2014-12-01,27.2000,26.4000
2014-12-02,26.4400,25.9100
2014-12-03,25.8600,25.8300
2014-12-04,25.5900,26.0000
2014-12-05,26.1300,25.3800
2014-12-08,24.5200,23.7500
2014-12-09,23.3600,26.0400
2014-12-10,25.8100,25.1900
2014-12-11,25.5100,24.7700
2014-12-12,24.3500,23.9600
2014-12-15,23.6900,21.5100
2014-12-16,20.4100,18.7000
2014-12-17,20.0600,19.0000
2014-12-18,20.1000,19.8100
2014-12-19,19.8300,20.0600
2014-12-22,20.3000,20.4900
2014-12-23,20.3300,20.5200
2014-12-24,20.5300,20.8800
2014-12-26,21.1300,21.9200
2014-12-29,21.8000,20.0200
2014-12-30,20.1300,20.8700
2014-12-31,20.8700,20.1900
2015-01-02,20.4900,20.5100
2015-01-05,20.3600,19.8100
2015-01-06,20.0000,19.7800
2015-01-07,19.9800,20.7000
2015-01-08,21.1600,22.7800
2015-01-09,22.4800,22.1500
2015-01-12,22.0100,21.0600
2015-01-13,20.9500,21.5700
2015-01-14,21.2000,21.7400
2015-01-15,21.9300,21.6600
2015-01-16,21.7500,22.5000
2015-01-20,22.6500,21.5900
2015-01-21,21.6200,21.6700
2015-01-22,21.8900,22.1700
2015-01-23,22.0400,21.8800
2015-01-26,21.6000,21.4200
2015-01-27,21.2600,20.6000
2015-01-28,20.8600,19.8900
2015-01-29,19.8900,20.0000
2015-01-30,19.6600,19.5900
2015-02-02,19.5900,19.0300
2015-02-03,19.2000,19.5200
2015-02-04,19.3800,19.8200
2015-02-05,20.1500,21.2500
2015-02-06,21.7300,21.6500
2015-02-09,21.7000,22.3100
2015-02-10,22.5300,22.7000
2015-02-11,22.3600,22.6800
2015-02-12,23.5200,23.7100
2015-02-13,24.0000,25.1600
2015-02-17,25.1900,25.8000
2015-02-18,26.0000,24.7000
2015-02-19,24.6300,23.9200
2015-02-20,23.7800,23.4900
2015-02-23,23.3500,22.2100
2015-02-24,22.3900,22.6100
2015-02-25,22.4900,22.8500
2015-02-26,22.8600,23.5200
2015-02-27,23.5600,23.5600
2015-03-02,23.6200,22.9400
2015-03-03,23.0400,22.4000
2015-03-04,22.3300,22.3300
2015-03-05,22.3900,22.5400
2015-03-06,22.6500,23.5200
2015-03-09,23.5900,23.1400
2015-03-10,22.9800,22.4000
2015-03-11,22.5100,22.3200
2015-03-12,20.4700,22.2100
2015-03-13,21.7700,20.9800
2015-03-16,21.0300,21.2600
2015-03-17,21.1400,20.9300
2015-03-18,20.8200,20.8700
2015-03-19,20.7700,20.6400
2015-03-20,20.8700,21.3400
2015-03-23,21.2600,21.6400
2015-03-24,21.7200,22.4500
2015-03-25,22.6100,23.5100
2015-03-26,23.5100,23.6200
2015-03-27,23.4900,23.4000
2015-03-30,23.6700,24.0700
2015-03-31,23.7900,24.0200
2015-04-01,24.0900,24.6400
2015-04-02,24.7700,24.8800
2015-04-06,24.9900,25.2200
2015-04-07,25.2400,25.8900
2015-04-08,25.9200,26.9900
2015-04-09,27.0100,26.3400
2015-04-10,26.4300,26.4100
2015-04-13,26.4900,26.7900
2015-04-14,26.9000,26.7000
2015-04-15,26.6700,27.4500
2015-04-16,27.2000,28.2700
2015-04-17,27.5000,26.1000
2015-04-20,25.8800,25.4900
2015-04-21,25.7700,25.1400
2015-04-22,25.2200,25.8200
2015-04-23,25.8600,26.6600
2015-04-24,26.8300,26.4600
2015-04-27,26.6600,26.3800
2015-04-28,26.2400,26.6800
2015-04-29,26.6600,26.2100
2015-04-30,26.0000,27.1400
2015-05-01,27.3800,27.2100
2015-05-04,27.3700,26.8100
2015-05-05,26.8400,27.1600
2015-05-06,28.0000,27.4700
2015-05-07,27.5000,27.8900
2015-05-08,28.0000,28.5900
2015-05-11,28.8000,28.4900
2015-05-12,28.4100,28.1800
2015-05-13,28.4400,29.8800
2015-05-14,31.9500,34.6400
2015-05-15,34.2700,34.6600
2015-05-18,34.6800,34.8900
2015-05-19,34.8700,33.4800
2015-05-20,33.6800,32.2200
2015-05-21,31.9700,32.2900
2015-05-22,32.3000,31.9600
2015-05-26,31.7400,30.2600
2015-05-27,30.2900,30.5400
2015-05-28,30.4200,29.4500
2015-05-29,29.3200,30.2200
2015-06-01,30.3500,30.0700
2015-06-02,30.1500,31.0000
2015-06-03,31.4500,30.1000
2015-06-04,29.7800,28.2700
2015-06-05,28.0700,28.4000
2015-06-08,28.5600,29.2000
2015-06-09,29.4200,28.8000
2015-06-10,28.5000,27.9700
2015-06-11,27.9500,27.5100
2015-06-12,27.6800,27.2400
2015-06-15,27.1600,27.4400
2015-06-16,27.2600,27.4100
2015-06-17,27.5800,27.9500
2015-06-18,28.1100,29.1600
2015-06-19,29.2800,29.0000
2015-06-22,29.2100,29.1600
2015-06-23,29.0600,29.6400
2015-06-24,29.6400,29.5300
2015-06-25,29.5300,29.5800
2015-06-26,29.5800,29.7100
2015-06-29,29.5000,27.5100
2015-06-30,27.8000,28.0500
2015-07-01,28.5000,27.6200
2015-07-02,27.7300,27.7000
2015-07-06,27.3100,27.5800
2015-07-07,27.1000,25.3900
2015-07-08,24.9600,24.5900
2015-07-09,25.2900,25.7600
2015-07-10,26.0000,26.5900
2015-07-13,26.6600,26.6800
2015-07-14,26.6900,27.1900
2015-07-15,27.1500,26.9900
2015-07-16,27.2900,27.8400
2015-07-17,27.9300,28.3700
2015-07-20,28.2800,28.8100
2015-07-21,28.8400,29.6400
2015-07-22,29.4100,28.5400
2015-07-23,28.5000,27.9400
2015-07-24,28.0300,27.8900
2015-07-27,27.5500,29.0500
2015-07-28,29.2500,28.1000
2015-07-29,28.2200,30.2500
2015-07-30,30.0000,30.4800
2015-07-31,30.4000,30.6200
2015-08-03,30.5800,29.3700
2015-08-04,29.2500,29.0000
2015-08-05,29.0000,28.9700
2015-08-06,28.8700,28.8200
2015-08-07,29.3500,28.7700
2015-08-10,28.5100,29.0900
2015-08-11,28.4200,27.8000
2015-08-12,28.0400,27.5300
2015-08-13,27.0000,27.2200
2015-08-14,27.2300,28.3400
2015-08-17,28.0500,28.5700
2015-08-18,28.8500,27.6400
2015-08-19,27.6000,26.0500
2015-08-20,25.8100,24.8600
2015-08-21,24.5100,23.6500
2015-08-24,21.3300,22.6700
2015-08-25,23.5500,23.8600
2015-08-26,24.1100,23.9100
2015-08-27,24.2100,25.6900
2015-08-28,25.1700,26.2000
2015-08-31,26.1000,26.1500
2015-09-01,23.8300,22.2900
2015-09-02,22.1800,21.1800
2015-09-03,20.4000,20.8900
2015-09-04,20.5700,21.4400
2015-09-08,21.6300,21.0900
2015-09-09,21.0900,19.8700
2015-09-10,19.7500,19.1000
2015-09-11,19.0900,18.8000
2015-09-14,18.6000,18.9400
2015-09-15,19.1500,19.6900
2015-09-16,20.1300,20.6900
2015-09-17,20.4900,20.1900
2015-09-18,20.0100,18.7900
2015-09-21,19.0300,17.4700
2015-09-22,17.2900,16.1500
2015-09-23,16.4000,15.3400
2015-09-24,15.2400,15.2200
2015-09-25,15.5100,15.2200
2015-09-28,15.0500,15.0700
2015-09-29,15.2400,15.5700
2015-09-30,15.8600,16.1200
2015-10-01,16.1100,15.5100
2015-10-02,15.7300,16.4600
2015-10-05,16.7400,17.8600
2015-10-06,17.8600,18.4600
2015-10-07,18.7200,18.7300
2015-10-08,18.6600,19.3500
2015-10-09,19.2900,18.5300
2015-10-12,18.6300,18.6600
2015-10-13,18.4800,18.7100
2015-10-14,18.7600,19.5200
2015-10-15,19.6500,19.9500
2015-10-16,19.9800,19.8400
2015-10-19,19.6300,19.8100
2015-10-20,19.8400,19.9400
2015-10-21,19.8700,18.4500
2015-10-22,18.7300,18.6900
2015-10-23,19.0900,19.3100
2015-10-26,19.3500,18.6700
2015-10-27,18.6200,18.1200
2015-10-28,18.1300,19.0900
2015-10-29,17.7700,17.1100
2015-10-30,17.3600,17.2100
2015-11-02,17.3000,17.4800
2015-11-03,17.6000,17.5400
2015-11-04,17.5100,16.8500
2015-11-05,16.8300,16.7500
2015-11-06,16.4800,16.4800
2015-11-09,16.4800,15.9900
2015-11-10,16.5700,18.0000
2015-11-11,18.4500,18.6600
2015-11-12,18.4300,17.4100
2015-11-13,17.5000,17.1800
2015-11-16,17.3200,18.4100
2015-11-17,18.3800,19.4300
2015-11-18,19.5900,19.2500
2015-11-19,19.3200,19.5800
2015-11-20,19.5100,19.9800
2015-11-23,19.7800,20.0300
2015-11-24,19.3400,19.6100
2015-11-25,19.5100,19.2400
2015-11-27,19.0400,18.7100
2015-11-30,18.8400,19.0900
2015-12-01,19.0800,18.9200
2015-12-02,18.8800,19.3900
2015-12-03,19.2000,19.4400
2015-12-04,19.3000,18.8800
2015-12-07,18.5800,17.9200
2015-12-08,17.5600,17.8500
2015-12-09,17.9400,17.9300
2015-12-10,17.9600,18.3300
2015-12-11,18.0900,17.6100
2015-12-14,17.5800,17.3400
2015-12-15,17.5900,17.9900
2015-12-16,17.9400,18.1600
2015-12-17,18.2600,18.3100
2015-12-18,18.2000,17.2800
2015-12-21,17.4000,17.7900
2015-12-22,17.7900,18.3000
2015-12-23,18.4900,18.2700
2015-12-24,18.2000,18.3700
2015-12-28,17.8200,17.9200
2015-12-29,18.0200,18.0800
2015-12-30,17.9000,17.5300
2015-12-31,17.5300,17.9500
2016-01-04,17.5600,17.5700
2016-01-05,17.5700,17.7700
2016-01-06,17.3200,17.5500
2016-01-07,17.2500,16.9500
2016-01-08,17.1400,16.2800
2016-01-11,16.4100,15.9600
2016-01-12,16.2600,16.0200
2016-01-13,16.3000,16.3700
2016-01-14,16.4700,17.1200
2016-01-15,16.5500,15.4800
2016-01-19,15.9200,14.6900
2016-01-20,14.4000,13.9700
2016-01-21,13.9500,13.7300
2016-01-22,14.2300,14.0500
2016-01-25,14.1800,13.0700
2016-01-26,13.4300,13.1100
2016-01-27,13.0000,12.7400
2016-01-28,12.9200,12.9100
2016-01-29,13.0000,12.9100
2016-02-01,12.9300,12.9000
2016-02-02,12.6300,12.8800
2016-02-03,12.3300,13.9800
2016-02-04,14.8500,13.7400
2016-02-05,13.5900,13.3200
2016-02-08,13.0600,12.9200
2016-02-09,12.9000,12.4300
2016-02-10,12.5100,12.4500
2016-02-11,12.0700,12.3000
2016-02-12,12.7000,12.0000
2016-02-16,12.6000,12.3700
2016-02-17,12.7500,12.5000
2016-02-18,12.5100,11.7600
2016-02-19,11.7700,11.6800
2016-02-22,11.7000,11.6600
2016-02-23,11.6500,11.4400
2016-02-24,11.2900,11.0600
2016-02-25,11.0800,11.0100
2016-02-26,11.1900,10.6500
2016-02-29,10.8100,11.1200
2016-03-01,11.3600,11.4700
2016-03-02,11.4000,11.1300
2016-03-03,11.1100,11.3400
2016-03-04,11.4500,11.8300
2016-03-07,11.8400,12.0200
2016-03-08,12.0000,11.2300
2016-03-09,11.3700,11.7700
2016-03-10,11.8200,11.4900
2016-03-11,11.7400,11.9800
2016-03-14,12.0000,12.5800
2016-03-15,13.1300,11.5100
2016-03-16,11.6300,13.5700
2016-03-17,13.4000,13.5200
2016-03-18,13.7000,14.0200
2016-03-21,13.8800,14.4600
2016-03-22,14.2900,14.7700
2016-03-23,14.6700,14.2500
2016-03-24,13.6900,14.2000
2016-03-28,14.3400,13.9500
2016-03-29,13.8300,13.7600
2016-03-30,13.7700,14.1000
2016-03-31,14.1300,14.4900
2016-04-01,14.2400,13.9300
2016-04-04,13.9400,13.8200
2016-04-05,13.7800,13.5800
2016-04-06,13.6600,13.9600
2016-04-07,13.8100,13.8600
2016-04-08,14.0000,13.9700
2016-04-11,14.1300,14.6300
2016-04-12,14.6600,15.7400
2016-04-13,15.8000,16.2700
2016-04-14,16.2400,16.4000
2016-04-15,16.1900,15.9900
2016-04-18,15.7400,15.8100
2016-04-19,16.0800,15.5200
2016-04-20,15.5200,15.8600
2016-04-21,15.8500,15.4000
2016-04-22,15.4800,15.8200
2016-04-25,15.7200,15.3900
2016-04-26,15.4000,14.5400
2016-04-27,14.3000,12.4700
2016-04-28,12.6800,11.9700
2016-04-29,12.1300,12.2300
2016-05-02,12.3200,11.5500
2016-05-03,11.4200,11.0100
2016-05-04,11.2200,10.8500
2016-05-05,11.0800,10.7900
2016-05-06,10.8000,10.8000
2016-05-09,10.8000,10.7300
2016-05-10,10.8000,10.7300
2016-05-11,10.7900,10.9400
2016-05-12,11.0600,11.0600
2016-05-13,11.0300,11.0900
2016-05-16,11.2300,10.9100
2016-05-17,10.9200,11.1000
2016-05-18,11.3300,11.5700
2016-05-19,11.6900,11.7100
2016-05-20,11.6600,12.3500
2016-05-23,12.3800,11.9900
2016-05-24,11.8700,11.8500
2016-05-25,11.9500,12.5500
2016-05-26,12.6200,12.7800
2016-05-27,12.6300,12.5100
2016-05-31,12.5400,12.3300
2016-06-01,12.1500,12.3500
2016-06-02,12.2800,12.4000
2016-06-03,12.4500,12.5400
2016-06-06,12.6100,13.2200
2016-06-07,13.3200,13.8600
2016-06-08,13.9900,13.8900
2016-06-09,13.7500,14.0600
2016-06-10,14.0000,14.2800
2016-06-13,14.2700,13.7900
2016-06-14,13.7100,13.1200
2016-06-15,13.2800,13.5800
2016-06-16,13.4300,13.3000
2016-06-17,13.4300,13.3900
2016-06-20,13.5000,13.7100
2016-06-21,13.6700,13.6200
2016-06-22,13.6100,13.7000
2016-06-23,13.9200,13.9300
2016-06-24,12.8000,12.9200
2016-06-27,12.7300,12.2500
2016-06-28,12.6000,13.3400
2016-06-29,13.5600,13.6400
2016-06-30,13.5700,13.1000
2016-07-01,13.0600,13.0900
2016-07-05,12.9800,12.3800
2016-07-06,12.8200,12.8100
2016-07-07,12.8000,12.6600
2016-07-08,13.0000,12.8800
2016-07-11,12.9300,13.0000
2016-07-12,13.1400,12.9500
2016-07-13,12.9600,12.5900
2016-07-14,12.8000,12.2400
2016-07-15,12.2500,12.1800
2016-07-18,11.9100,12.2000
2016-07-19,12.1200,12.0400
2016-07-20,12.0100,12.1000
2016-07-21,12.0900,11.8500
2016-07-22,11.8600,11.9700
2016-07-25,11.9500,11.9100
2016-07-26,11.8600,11.7500
2016-07-27,11.7900,12.0000
2016-07-28,11.9300,11.7600
2016-07-29,11.7100,11.8900
2016-08-01,11.9000,11.8100
2016-08-02,11.8500,11.4700
2016-08-03,11.4900,11.7100
2016-08-04,11.6300,11.9400
2016-08-05,12.0300,12.1900
