date,open,close
2012-06-22,5.0900,5.2700
2012-06-25,5.2000,6.2200
2012-06-26,6.2800,6.3900
2012-06-27,6.4600,6.3600
2012-06-28,6.3300,6.8500
2012-06-29,7.2500,7.1300
2012-07-02,7.5000,8.3000
2012-07-03,8.4000,8.2500
2012-07-05,8.0300,7.8900
2012-07-06,8.1800,7.9800
2012-07-09,8.0000,7.6100
2012-07-10,7.6900,7.2100
2012-07-11,7.1800,7.4220
2012-07-12,7.4200,7.1600
2012-07-13,7.1900,7.2500
2012-07-16,7.2500,7.3300
2012-07-17,7.3800,7.2700
2012-07-18,7.3800,7.2400
2012-07-19,7.3000,7.1200
2012-07-20,7.1200,7.2000
2012-07-23,7.4000,7.7000
2012-07-24,8.1500,7.5600
2012-07-25,7.7600,7.6200
2012-07-26,7.5000,7.6400
2012-07-27,6.8000,6.3100
2012-07-30,6.0900,5.8000
2012-07-31,5.6200,5.7100
2012-08-01,5.4500,5.1300
2012-08-02,5.0900,5.0800
2012-08-03,5.1500,5.1610
2012-08-06,5.1500,5.2000
2012-08-07,5.4600,5.1700
2012-08-08,5.0000,4.6000
2012-08-09,5.2700,4.7500
2012-08-10,5.1500,4.6700
2012-08-13,4.6600,4.9100
2012-08-14,4.8200,4.5200
2012-08-15,4.2600,4.3800
2012-08-16,4.3200,4.2400
2012-08-17,4.2400,4.4800
2012-08-20,4.4700,4.1400
2012-08-21,4.1500,4.0900
2012-08-22,4.0400,4.1900
2012-08-23,4.1500,4.0300
2012-08-24,4.0200,4.0400
2012-08-27,4.0700,4.1500
2012-08-28,4.1500,4.1600
2012-08-29,4.2000,4.2000
2012-08-30,4.1800,4.2300
2012-08-31,4.2300,4.4400
2012-09-04,4.4400,4.3500
2012-09-05,4.3500,4.2400
2012-09-06,4.2600,4.1502
2012-09-07,4.1500,4.0600
2012-09-10,4.0200,3.9900
2012-09-11,4.2000,4.0700
2012-09-12,4.0700,4.6900
2012-09-13,4.6700,4.6589
2012-09-14,4.6600,4.7500
2012-09-17,4.7400,4.8100
2012-09-18,4.8300,4.6200
2012-09-19,4.6100,4.5800
2012-09-20,3.4100,3.4800
2012-09-21,3.5200,3.5000
2012-09-24,3.5000,3.4800
2012-09-25,3.4800,3.4700
2012-09-26,3.4800,3.4800
2012-09-27,3.4800,3.4100
2012-09-28,3.5000,3.5000
2012-10-01,3.4900,3.3900
2012-10-02,3.4000,3.3300
2012-10-03,3.3300,3.1800
2012-10-04,3.1900,3.2300
2012-10-05,3.2500,3.3400
2012-10-08,3.4000,3.3800
2012-10-09,3.4000,3.3300
2012-10-10,3.3300,3.3000
2012-10-11,3.3500,3.3700
2012-10-12,3.3700,3.2700
2012-10-15,3.3400,3.3100
2012-10-16,3.3600,3.3000
2012-10-17,3.3100,3.2200
2012-10-18,3.2600,3.2200
2012-10-19,3.2000,3.1200
2012-10-22,3.0800,2.9300
2012-10-23,2.9100,2.8000
2012-10-24,2.8000,2.8800
2012-10-25,2.8900,2.7400
2012-10-26,2.7500,2.7200
2012-10-31,2.7600,2.5800
2012-11-01,2.5800,2.4700
2012-11-02,2.4800,2.3400
2012-11-05,2.3500,2.4400
2012-11-06,2.4300,2.4500
2012-11-07,2.4400,2.2800
2012-11-08,2.2300,2.1300
2012-11-09,2.1500,2.2900
2012-11-12,2.4700,2.6000
2012-11-13,2.8000,2.4600
2012-11-14,2.4300,2.3000
2012-11-15,2.2600,2.2600
2012-11-16,2.2300,2.2900
2012-11-19,2.3400,2.2900
2012-11-20,2.2900,2.4900
2012-11-21,2.5400,2.5100
2012-11-23,2.5900,2.5600
2012-11-26,2.6100,2.6400
2012-11-27,2.6500,2.6300
2012-11-28,2.6300,2.5900
2012-11-29,2.6400,2.5700
2012-11-30,2.5800,2.5900
2012-12-03,2.6000,2.5500
2012-12-04,2.5700,2.4500
2012-12-05,2.4600,2.3800
2012-12-06,2.3900,2.2800
2012-12-07,2.3000,2.2500
2012-12-10,2.2500,2.2800
2012-12-11,2.3100,2.4000
2012-12-12,2.4000,2.4100
2012-12-13,2.4300,2.4200
2012-12-14,2.4000,2.3700
2012-12-17,2.3800,2.3300
2012-12-18,2.3100,2.3200
2012-12-19,2.3200,2.3500
2012-12-20,2.3600,2.4008
2012-12-21,2.5000,2.3500
2012-12-24,2.3500,2.3400
2012-12-26,2.3500,2.3200
2012-12-27,2.3200,2.3000
2012-12-28,2.2900,2.3000
2012-12-31,2.2900,2.3300
2013-01-02,2.4000,2.4100
2013-01-03,2.4000,2.4100
2013-01-04,2.4600,2.6300
2013-01-07,2.6500,2.6800
2013-01-08,2.7000,2.5600
2013-01-09,2.5600,2.5700
2013-01-10,2.5600,2.4900
2013-01-11,2.5000,2.4500
2013-01-14,2.4500,2.5500
2013-01-15,2.5500,2.5000
2013-01-16,2.5100,2.4600
2013-01-17,2.4600,2.3800
2013-01-18,2.3900,2.3800
2013-01-22,2.3500,2.3900
2013-01-23,2.3900,2.3600
2013-01-24,2.3300,2.3100
2013-01-25,2.3400,2.3500
2013-01-28,2.3600,2.2500
2013-01-29,2.2300,2.2500
2013-01-30,2.2800,2.1900
2013-01-31,2.1800,2.1300
2013-02-01,2.1400,2.1400
2013-02-04,2.1400,2.2600
2013-02-05,2.3300,2.4400
2013-02-06,2.4400,2.3200
2013-02-07,2.3100,2.3100
2013-02-08,2.3100,2.3100
2013-02-11,2.3000,2.4300
2013-02-12,2.4300,2.4600
2013-02-13,2.5000,2.4400
2013-02-14,2.4500,2.4300
2013-02-15,2.4600,2.4200
2013-02-19,2.4200,2.3700
2013-02-20,2.3600,2.2500
2013-02-21,2.2500,2.1500
2013-02-22,2.1500,2.1700
2013-02-25,2.1800,2.1200
2013-02-26,2.1500,2.1500
2013-02-27,2.1500,2.1700
2013-02-28,2.1600,2.1100
2013-03-01,2.0700,2.0100
2013-03-04,2.0100,1.9900
2013-03-05,1.9900,2.0100
2013-03-06,2.0200,2.0500
2013-03-07,2.2000,2.2600
2013-03-08,2.2900,2.2100
2013-03-11,2.2100,2.2200
2013-03-12,2.2100,2.2300
2013-03-13,2.2500,2.2200
2013-03-14,2.2300,2.3500
2013-03-15,2.4000,2.4800
2013-03-18,2.5700,2.4300
2013-03-19,2.4300,2.5800
2013-03-20,2.6000,2.5000
2013-03-21,2.5000,2.5600
2013-03-22,2.5600,2.5200
2013-03-25,2.5300,2.8800
2013-03-26,2.9300,2.7500
2013-03-27,2.7300,2.8300
2013-03-28,2.8500,2.7100
2013-04-01,2.7400,2.5200
2013-04-02,2.5200,2.5100
2013-04-03,2.4900,2.4100
2013-04-04,2.4000,2.4200
2013-04-05,2.4000,2.4700
2013-04-08,2.4900,2.4100
2013-04-09,2.4000,2.4400
2013-04-10,2.4600,2.4900
2013-04-11,2.4700,2.5000
2013-04-12,2.4700,2.5100
2013-04-15,2.4900,2.3900
2013-04-16,2.4000,2.3500
2013-04-17,2.3300,2.2700
2013-04-18,2.2700,2.2700
2013-04-19,2.2700,2.4400
2013-04-22,2.5200,2.4250
2013-04-23,2.4600,2.5000
2013-04-24,2.5200,2.4900
2013-04-25,2.5000,2.5300
2013-04-26,2.5000,2.4800
2013-04-29,2.5000,2.4000
2013-04-30,2.3900,2.4000
2013-05-01,2.4000,2.2800
2013-05-02,2.2600,2.3400
2013-05-03,2.3400,2.3800
2013-05-06,2.3900,2.4000
2013-05-07,2.3900,2.4600
2013-05-08,2.4600,2.5300
2013-05-09,2.5200,2.4700
2013-05-10,2.5300,2.3800
2013-05-13,2.3700,2.3700
2013-05-14,2.3600,2.5400
2013-05-15,2.5200,2.5200
2013-05-16,2.4900,2.4100
2013-05-17,2.4100,2.4000
2013-05-20,2.3800,2.3900
2013-05-21,2.3800,2.3800
2013-05-22,2.3700,2.3900
2013-05-23,2.3700,2.3900
2013-05-24,2.3700,2.4000
2013-05-28,2.4200,2.4400
2013-05-29,2.4200,2.3800
2013-05-30,2.4000,2.4000
2013-05-31,2.3900,2.3700
2013-06-03,2.3700,2.3300
2013-06-04,2.3200,2.3000
2013-06-05,2.3000,2.3000
2013-06-06,2.2900,2.2700
2013-06-07,2.2800,2.2800
2013-06-10,2.2700,2.2500
2013-06-11,2.2300,2.3000
2013-06-12,2.3000,2.2800
2013-06-13,2.2700,2.2800
2013-06-14,2.2900,2.2800
2013-06-17,2.3200,2.2500
2013-06-18,2.2500,2.3200
2013-06-19,2.3000,2.3700
2013-06-20,2.3500,2.3900
2013-06-21,2.4100,2.4600
2013-06-24,2.4100,2.4400
2013-06-25,2.4700,2.4600
2013-06-26,2.4700,2.4700
2013-06-27,2.4800,2.4200
2013-06-28,2.4200,2.4600
2013-07-01,2.4800,2.4900
2013-07-02,2.5000,2.5100
2013-07-03,2.4900,2.5000
2013-07-05,2.5200,2.4000
2013-07-08,2.4050,2.4000
2013-07-09,2.4000,2.3400
2013-07-10,2.3500,2.4300
2013-07-11,2.4600,2.4700
2013-07-12,2.4600,2.4900
2013-07-15,2.4800,2.5000
2013-07-16,2.5200,2.5300
2013-07-17,2.5600,2.6200
2013-07-18,2.6300,2.7000
2013-07-19,2.7000,2.7000
2013-07-22,2.7100,2.5600
2013-07-23,2.5600,2.6000
2013-07-24,2.6100,2.5300
2013-07-25,2.5600,2.6900
2013-07-26,2.6900,2.6800
2013-07-29,2.7100,2.5700
2013-07-30,2.5900,2.6100
2013-07-31,2.6100,2.5200
2013-08-01,2.5300,2.5400
2013-08-02,2.5300,2.6200
2013-08-05,2.6400,2.5300
2013-08-06,2.5200,2.5200
2013-08-07,2.5100,2.4400
2013-08-08,2.4500,2.4200
2013-08-09,2.5400,2.2900
2013-08-12,2.2700,2.2600
2013-08-13,2.2500,2.1600
2013-08-14,2.1800,2.2400
2013-08-15,2.2400,2.1700
2013-08-16,2.1500,2.1400
2013-08-19,2.1300,2.1300
2013-08-20,2.1200,2.1400
2013-08-21,2.1300,2.1200
2013-08-22,2.1300,2.5600
2013-08-23,2.5000,2.6500
2013-08-26,2.7000,2.6800
2013-08-27,2.6500,2.6000
2013-08-28,2.6700,2.5200
2013-08-29,2.5000,2.5800
2013-08-30,2.5700,2.5300
2013-09-03,2.5600,2.5000
2013-09-04,2.5100,2.5400
2013-09-05,2.5500,2.5900
2013-09-06,2.6100,2.5600
2013-09-09,2.5600,2.6000
2013-09-10,2.6000,2.6500
2013-09-11,2.6400,2.8100
2013-09-12,2.8100,2.7100
2013-09-13,2.7200,2.7700
2013-09-16,2.8000,2.7700
2013-09-17,2.7700,3.2500
2013-09-18,3.2000,3.2100
2013-09-19,3.2300,3.1280
2013-09-20,3.1600,3.4200
2013-09-23,3.4500,3.4000
2013-09-24,3.4100,3.5000
2013-09-25,3.5200,3.4500
2013-09-26,3.4500,3.5000
2013-09-27,3.5000,3.3500
2013-09-30,3.2900,3.3500
2013-10-01,3.3400,3.4700
2013-10-02,3.4700,3.3400
2013-10-03,3.3500,3.4200
2013-10-04,3.4100,3.6700
2013-10-07,3.6500,3.8700
2013-10-08,3.8500,3.8000
2013-10-09,3.8000,3.6900
2013-10-10,3.7400,3.7900
2013-10-11,3.8000,3.7600
2013-10-14,3.7500,3.7500
2013-10-15,3.7400,3.7500
2013-10-16,3.7700,3.7400
2013-10-17,3.7100,3.8500
2013-10-18,3.9000,3.7500
2013-10-21,3.9200,4.3400
2013-10-22,4.3500,4.3100
2013-10-23,4.3000,4.3600
2013-10-24,4.4000,4.6000
2013-10-25,4.6100,4.5300
2013-10-28,4.5600,4.8300
2013-10-29,4.8500,4.6500
2013-10-30,4.6900,4.3000
2013-10-31,4.2700,4.1900
2013-11-01,4.2100,4.2000
2013-11-04,4.2000,4.1400
2013-11-05,4.0900,4.0600
2013-11-06,4.0900,3.8900
2013-11-07,3.8900,3.7400
2013-11-08,4.3800,4.8600
2013-11-11,5.1000,4.4750
2013-11-12,4.4500,4.5600
2013-11-13,4.5600,4.7000
2013-11-14,4.7100,4.6400
2013-11-15,4.6300,4.5800
2013-11-18,4.5600,4.4700
2013-11-19,5.7400,6.0600
2013-11-20,6.0000,5.9800
2013-11-21,5.9800,6.5200
2013-11-22,6.5200,6.4900
2013-11-25,6.5000,6.7000
2013-11-26,6.9100,6.8400
2013-11-27,6.8800,6.8300
2013-11-29,6.8800,7.2200
2013-12-02,7.3000,7.2400
2013-12-03,7.2100,7.1500
2013-12-04,7.1200,6.9300
2013-12-05,6.9300,6.8700
2013-12-06,6.9500,6.7700
2013-12-09,6.8300,7.0350
2013-12-10,6.9700,6.8000
2013-12-11,6.7900,6.6100
2013-12-12,6.6000,6.7500
2013-12-13,6.7900,6.6100
2013-12-16,6.6200,6.7600
2013-12-17,6.7200,6.7300
2013-12-18,6.7800,6.7800
2013-12-19,6.8442,7.0800
2013-12-20,7.1200,7.0650
2013-12-23,7.1000,7.7100
2013-12-24,7.7200,7.5200
2013-12-26,7.5100,7.4600
2013-12-27,7.5000,7.4200
2013-12-30,7.4400,7.5200
2013-12-31,7.5900,7.6200
2014-01-02,7.8000,7.6100
2014-01-03,7.6000,8.1300
2014-01-06,8.2000,8.4000
2014-01-07,8.3400,8.5500
2014-01-08,8.6500,8.7900
2014-01-09,8.9500,8.5900
2014-01-10,8.6200,8.5000
2014-01-13,8.5000,8.4300
2014-01-14,8.4500,8.4300
2014-01-15,8.4200,8.4800
2014-01-16,8.4200,8.5100
2014-01-17,8.4400,8.6100
2014-01-21,8.7000,8.4200
2014-01-22,8.3900,8.3800
2014-01-23,8.3300,8.4700
2014-01-24,8.4400,8.3300
2014-01-27,8.3400,7.9300
2014-01-28,7.9300,8.5000
2014-01-29,8.8500,10.0500
2014-01-30,10.4700,9.9000
2014-01-31,9.7800,9.8600
2014-02-03,9.8400,10.0100
2014-02-04,10.1000,9.9300
2014-02-05,9.8300,9.9100
2014-02-06,9.9100,9.7700
2014-02-07,9.7900,9.8900
2014-02-10,9.9400,10.0400
2014-02-11,10.1000,10.0100
2014-02-12,9.7900,9.9000
2014-02-13,9.8300,10.2900
2014-02-14,10.3100,10.2400
2014-02-18,10.3700,10.8600
2014-02-19,10.8900,10.9800
2014-02-20,11.0000,11.1100
2014-02-21,11.1800,12.0400
2014-02-24,12.0800,12.1500
2014-02-25,12.2300,12.0100
2014-02-26,12.0300,12.0000
2014-02-27,12.0000,12.6700
2014-02-28,12.7100,12.2200
2014-03-03,11.8000,12.7900
2014-03-04,13.0000,12.9900
2014-03-05,12.9900,13.3400
2014-03-06,13.5700,13.0500
2014-03-07,13.1600,13.1800
2014-03-10,13.0700,13.5800
2014-03-11,13.7300,13.3300
2014-03-12,13.0500,13.6200
2014-03-13,13.2600,13.0500
2014-03-14,13.6100,13.1500
2014-03-17,13.3100,13.8900
2014-03-18,13.9900,14.6800
2014-03-19,18.0000,16.0200
2014-03-20,16.4000,16.8100
2014-03-21,17.0000,17.3500
2014-03-24,17.3000,15.6500
2014-03-25,16.0300,15.0400
2014-03-26,15.1100,15.4700
2014-03-27,15.0300,15.0800
2014-03-28,15.2500,14.8100
2014-03-31,14.8200,15.1200
2014-04-01,15.4600,16.0700
2014-04-02,16.2300,16.2100
2014-04-03,16.3100,14.8500
2014-04-04,14.8700,14.1300
2014-04-07,14.0000,13.5100
2014-04-08,13.4800,13.4500
2014-04-09,13.5400,14.3100
2014-04-10,14.1700,13.0500
2014-04-11,12.8800,12.0200
2014-04-14,12.0800,12.5400
2014-04-15,12.5300,12.2900
2014-04-16,12.5000,13.1800
2014-04-17,13.2000,13.3700
2014-04-21,13.4000,13.8200
2014-04-22,13.8800,14.7600
2014-04-23,14.6800,14.4000
2014-04-24,14.4700,14.4900
2014-04-25,14.3300,13.9100
2014-04-28,14.0000,13.4100
2014-04-29,13.4100,14.0000
2014-04-30,13.9000,14.1800
2014-05-01,14.2100,14.3800
2014-05-02,14.4700,14.3100
2014-05-05,14.1600,14.4900
2014-05-06,14.3600,13.8000
2014-05-07,13.7900,13.4000
2014-05-08,13.3400,13.2000
2014-05-09,14.1700,13.2500
2014-05-12,13.2500,13.5900
2014-05-13,13.5200,13.4200
2014-05-14,13.3400,13.0700
2014-05-15,13.0000,12.9600
2014-05-16,12.9700,12.8800
2014-05-19,12.7100,13.3550
2014-05-20,13.2600,12.9900
2014-05-21,13.0100,13.4000
2014-05-22,13.3800,13.4000
2014-05-23,13.4500,13.4600
2014-05-27,13.6900,14.2900
2014-05-28,14.3500,14.7500
2014-05-29,14.8300,14.5400
2014-05-30,15.0400,14.1900
2014-06-02,14.2100,14.0500
2014-06-03,14.0000,14.7500
2014-06-04,14.5800,14.5000
2014-06-05,14.8600,14.4800
2014-06-06,14.5500,14.4800
2014-06-09,14.5300,15.2900
2014-06-10,15.2900,15.0300
2014-06-11,14.8400,15.2400
2014-06-12,15.1300,14.7100
2014-06-13,14.7400,14.7500
2014-06-16,14.6900,14.9500
2014-06-17,14.9900,15.8300
2014-06-18,15.9900,16.0000
2014-06-19,16.1200,16.3200
2014-06-20,16.2700,16.2300
2014-06-23,16.1800,15.5000
2014-06-24,15.5600,15.3000
2014-06-25,15.1600,15.4300
2014-06-26,15.4700,15.4800
2014-06-27,15.4700,15.9600
2014-06-30,15.8900,15.8200
2014-07-01,15.9000,16.2000
2014-07-02,16.2000,16.2700
2014-07-03,16.3100,16.1800
2014-07-07,16.2100,15.7300
2014-07-08,15.5900,15.0100
2014-07-09,15.0300,15.0500
2014-07-10,14.4000,15.4500
2014-07-11,15.4600,15.3200
2014-07-14,15.5000,15.4200
2014-07-15,15.4400,14.7700
2014-07-16,14.8900,13.8700
2014-07-17,13.7400,13.7200
2014-07-18,13.6700,14.0000
2014-07-21,13.9700,14.0000
2014-07-22,14.1600,14.0800
2014-07-23,14.1800,14.4500
2014-07-24,14.5000,14.1700
2014-07-25,14.1000,13.9000
2014-07-28,10.0500,9.1500
2014-07-29,8.7500,8.2650
2014-07-30,8.3100,8.9100
2014-07-31,8.9000,8.5100
2014-08-01,8.4500,8.7400
2014-08-04,8.7800,8.5100
2014-08-05,8.4600,8.8500
2014-08-06,8.7200,8.4700
2014-08-07,9.7500,9.4900
2014-08-08,9.5300,9.2300
2014-08-11,9.3400,9.2700
2014-08-12,9.2600,9.3700
2014-08-13,9.3800,10.0400
2014-08-14,10.0500,9.7500
2014-08-15,9.8400,9.7400
2014-08-18,9.8000,9.6900
2014-08-19,9.7000,9.9100
2014-08-20,9.9000,9.8600
2014-08-21,9.8400,9.7000
2014-08-22,9.7000,9.3800
2014-08-25,9.4600,9.4800
2014-08-26,9.4400,9.7800
2014-08-27,9.8000,9.9000
2014-08-28,9.8500,10.1600
2014-08-29,10.1700,10.3000
2014-09-02,10.3000,10.1000
2014-09-03,10.1300,10.0800
2014-09-04,9.8000,9.7300
2014-09-05,9.6500,9.6400
2014-09-08,9.6700,10.3500
2014-09-09,10.3400,10.8400
2014-09-10,10.8300,11.2700
2014-09-11,11.1900,11.5000
2014-09-12,11.4700,11.8100
2014-09-15,11.8900,11.5700
2014-09-16,11.5400,11.9900
2014-09-17,12.0500,12.2900
2014-09-18,12.3200,12.3700
2014-09-19,14.4000,12.7000
2014-09-22,12.5700,11.9300
2014-09-23,11.5000,12.5600
2014-09-24,12.6700,12.3400
2014-09-25,12.2800,12.1800
2014-09-26,12.0000,12.0300
2014-09-29,11.8200,12.1300
2014-09-30,12.1500,12.2800
2014-10-01,12.3100,12.5600
2014-10-02,12.5000,12.4500
2014-10-03,12.6800,12.7800
2014-10-06,12.8000,12.2300
2014-10-07,12.1200,12.0100
2014-10-08,11.9700,12.2000
2014-10-09,12.1900,12.2400
2014-10-10,12.1600,11.9700
2014-10-13,11.9000,10.9600
2014-10-14,10.9900,10.6100
2014-10-15,10.3900,10.9100
2014-10-16,10.8300,11.0800
2014-10-17,11.3000,11.6700
2014-10-20,11.6100,11.8900
2014-10-21,12.0100,12.2400
2014-10-22,12.2100,11.8700
2014-10-23,12.0000,12.5500
2014-10-24,12.5000,12.3400
2014-10-27,12.3000,12.6900
2014-10-28,12.7800,12.8500
2014-10-29,12.8300,12.7900
2014-10-30,12.7000,12.7500
2014-10-31,12.9000,12.9400
