date,open,close
2010-04-09,18.3700,18.2200
2010-04-12,18.3700,18.7300
2010-04-13,18.7800,19.8200
2010-04-14,19.9000,20.2600
2010-04-15,20.2900,20.2200
2010-04-16,20.2500,19.9900
2010-04-19,19.5200,19.3000
2010-04-20,19.3300,20.1000
2010-04-21,19.9500,20.2400
2010-04-22,19.9900,20.2200
2010-04-23,19.8000,20.3300
2010-04-26,20.2700,19.9000
2010-04-27,19.7500,19.3300
2010-04-28,19.8000,19.7800
2010-04-29,19.8900,19.8600
2010-04-30,19.8000,18.9100
2010-05-03,19.0100,19.3900
2010-05-04,19.1700,18.9000
2010-05-05,19.2000,18.8100
2010-05-06,18.7500,18.9000
2010-05-07,18.7900,18.5600
2010-05-10,18.9000,18.8250
2010-05-11,18.5900,18.5900
2010-05-12,18.3400,18.9000
2010-05-13,18.7900,19.0100
2010-05-14,18.9200,19.2200
2010-05-17,19.3900,19.8500
2010-05-18,19.9700,19.9400
2010-05-19,19.9000,19.9000
2010-05-20,19.4900,19.0800
2010-05-21,18.9500,19.5200
2010-05-24,19.4100,19.4600
2010-05-25,19.2000,19.6100
2010-05-26,19.2900,20.5900
2010-05-27,20.8000,20.4000
2010-05-28,20.5100,19.7400
2010-06-01,19.8200,19.2900
2010-06-02,19.3600,20.0900
2010-06-03,20.0200,19.7400
2010-06-04,19.4600,18.9900
2010-06-07,19.0000,18.6200
2010-06-08,18.7300,18.3300
2010-06-09,18.5000,18.8600
2010-06-10,19.1100,19.1250
2010-06-11,18.9000,19.1100
2010-06-14,19.2700,18.4400
2010-06-15,18.6100,19.1900
2010-06-16,19.0800,18.9900
2010-06-17,19.1500,18.9800
2010-06-18,19.1300,19.1700
2010-06-21,19.3000,19.0200
2010-06-22,19.1200,18.6700
2010-06-23,18.6200,18.8400
2010-06-24,18.7700,18.6800
2010-06-25,18.8000,20.6600
2010-06-28,20.0200,19.6000
2010-06-29,19.3400,19.3700
2010-06-30,19.3500,18.9500
2010-07-01,19.0600,18.6400
2010-07-02,18.7900,18.3600
2010-07-06,18.5600,18.2000
2010-07-07,18.3100,18.5400
2010-07-08,18.7400,19.0400
2010-07-09,18.9600,18.8800
2010-07-12,18.9000,18.2700
2010-07-13,18.5000,18.4200
2010-07-14,18.3200,18.2900
2010-07-15,18.2400,18.2600
2010-07-16,18.0800,17.7200
2010-07-19,17.7100,17.8000
2010-07-20,17.6800,17.8000
2010-07-21,17.8900,17.5200
2010-07-22,17.6500,17.7800
2010-07-23,17.6600,18.4900
2010-07-26,18.6700,18.8500
2010-07-27,18.9000,18.4200
2010-07-28,18.3300,18.2400
2010-07-29,18.2700,18.1700
2010-07-30,18.0600,18.2100
2010-08-02,18.4700,18.0700
2010-08-03,17.9500,17.9600
2010-08-04,17.9800,18.0700
2010-08-05,17.9300,17.7900
2010-08-06,17.8500,17.9600
2010-08-09,18.1100,17.9900
2010-08-10,17.9100,17.9000
2010-08-11,17.7000,17.5800
2010-08-12,17.4900,17.7000
2010-08-13,17.6000,17.2900
2010-08-16,17.2900,17.7900
2010-08-17,17.9100,17.8900
2010-08-18,17.8200,17.8800
2010-08-19,17.8000,17.3600
2010-08-20,17.2500,17.3700
2010-08-23,17.4000,17.2000
2010-08-24,17.0500,17.2000
2010-08-25,17.1300,17.1700
2010-08-26,17.1700,17.0900
2010-08-27,17.1500,17.2500
2010-08-30,17.1700,16.8800
2010-08-31,16.8500,16.9100
2010-09-01,17.1600,17.0000
2010-09-02,17.0800,16.9900
2010-09-03,17.1000,17.0400
2010-09-07,16.9700,16.6500
2010-09-08,16.6100,16.8000
2010-09-09,16.9400,16.7700
2010-09-10,16.6100,16.7100
2010-09-13,16.8200,16.9800
2010-09-14,16.9800,16.9700
2010-09-15,16.9500,16.7900
2010-09-16,16.7200,16.6400
2010-09-17,16.8100,16.7300
2010-09-20,16.7100,16.8500
2010-09-21,16.6700,16.7400
2010-09-22,16.6500,16.5700
2010-09-23,16.5400,16.6000
2010-09-24,16.7900,17.2800
2010-09-27,17.3300,17.0700
2010-09-28,17.1500,17.0400
2010-09-29,17.0300,16.8900
2010-09-30,17.0000,16.8300
2010-10-01,16.9700,16.9800
2010-10-04,16.8800,16.8500
2010-10-05,17.0000,16.9500
2010-10-06,16.9700,16.8700
2010-10-07,17.0000,16.7800
2010-10-08,16.6900,17.0700
2010-10-11,16.9800,16.9200
2010-10-12,16.8400,17.0500
2010-10-13,17.0600,17.1600
2010-10-14,17.1300,17.1100
2010-10-15,17.3500,17.1100
2010-10-18,17.1900,17.2300
2010-10-19,17.0900,17.1300
2010-10-20,17.2500,16.9900
2010-10-21,17.1000,16.9200
2010-10-22,17.0500,16.9000
2010-10-25,17.1099,16.9700
2010-10-26,16.8500,16.9300
2010-10-27,16.9100,16.8800
2010-10-28,16.9600,16.8500
2010-10-29,16.9100,16.9700
2010-11-01,16.8300,16.7400
2010-11-02,16.9100,17.0300
2010-11-03,17.0300,17.1900
2010-11-04,17.3900,17.3300
2010-11-05,17.5000,17.8000
2010-11-08,17.7200,18.0600
2010-11-09,18.1700,18.0500
2010-11-10,17.9900,18.4100
2010-11-11,18.2200,18.1200
2010-11-12,18.0000,18.0700
2010-11-15,18.1300,18.2200
2010-11-16,18.0800,17.7300
2010-11-17,17.8000,18.0400
2010-11-18,18.2100,18.0100
2010-11-19,18.0700,18.1000
2010-11-22,18.0600,18.1000
2010-11-23,18.0000,18.0400
2010-11-24,18.1900,18.4500
2010-11-26,18.3800,18.4400
2010-11-29,18.3100,18.4400
2010-11-30,18.3400,18.4200
2010-12-01,18.5000,18.5700
2010-12-02,18.6300,18.5700
2010-12-03,18.5000,18.9400
2010-12-06,18.8700,19.0300
2010-12-07,19.0900,19.2100
2010-12-08,19.3100,19.2700
2010-12-09,19.3800,19.3400
2010-12-10,19.3200,19.6300
2010-12-13,19.6700,19.6400
2010-12-14,19.7600,19.8400
2010-12-15,19.8700,19.7500
2010-12-16,19.7700,19.9100
2010-12-17,19.9000,19.7800
2010-12-20,19.7800,19.9400
2010-12-21,19.9800,19.9900
2010-12-22,19.9900,20.1800
2010-12-23,20.1400,20.1900
2010-12-27,20.1600,20.1900
2010-12-28,20.0000,19.9200
2010-12-29,20.1900,19.9100
2010-12-30,19.8700,19.7600
2010-12-31,19.4900,19.9100
2011-01-03,20.0000,19.7900
2011-01-04,19.8900,19.5800
2011-01-05,19.5800,19.7200
2011-01-06,19.6800,19.6600
2011-01-07,19.7400,20.1600
2011-01-10,20.0200,19.9200
2011-01-11,19.9900,20.1200
2011-01-12,20.2900,20.2000
2011-01-13,20.2000,20.0200
2011-01-14,20.0500,20.1200
2011-01-18,20.0000,19.9300
2011-01-19,19.9323,19.4900
2011-01-20,19.3900,19.4700
2011-01-21,19.5500,19.4400
2011-01-24,19.4400,19.3900
2011-01-25,19.3000,19.7600
2011-01-26,19.7600,20.0300
2011-01-27,20.0700,20.2500
2011-01-28,20.2700,19.5100
2011-01-31,19.6500,19.2900
2011-02-01,19.3100,19.5900
2011-02-02,19.5200,19.6250
2011-02-03,19.5700,19.3500
2011-02-04,19.2800,19.4800
2011-02-07,19.4300,19.9800
2011-02-08,19.9000,20.0300
2011-02-09,19.9000,20.0100
2011-02-10,20.0100,19.8400
2011-02-11,19.8000,19.7000
2011-02-14,19.6600,19.7400
2011-02-15,19.5100,19.7400
2011-02-16,19.7400,19.7700
2011-02-17,19.7900,19.6300
2011-02-18,19.7700,19.9100
2011-02-22,19.7100,19.3700
2011-02-23,19.6400,19.4200
2011-02-24,19.4000,19.4900
2011-02-25,19.4400,19.6300
2011-02-28,19.7500,19.7900
2011-03-01,19.7700,19.4800
2011-03-02,19.5500,19.4100
2011-03-03,19.5400,19.5600
2011-03-04,19.4600,19.5800
2011-03-07,19.5800,19.5200
2011-03-08,19.5800,19.8350
2011-03-09,19.8600,19.8600
2011-03-10,19.8000,19.5800
2011-03-11,19.4400,19.5600
2011-03-14,19.4000,19.1200
2011-03-15,18.9300,18.9100
2011-03-16,19.0100,18.9300
2011-03-17,19.1800,18.9900
2011-03-18,19.0500,19.3800
2011-03-21,19.4500,19.7400
2011-03-22,19.7500,19.6800
2011-03-23,19.6300,19.8300
2011-03-24,19.7600,19.7900
2011-03-25,19.8600,19.4500
2011-03-28,19.5400,19.5000
2011-03-29,19.4700,19.6500
2011-03-30,19.6500,19.7500
2011-03-31,19.8400,19.9200
2011-04-01,19.9400,19.9500
2011-04-04,19.9900,20.0500
2011-04-05,20.0000,20.1100
2011-04-06,20.1400,20.1800
2011-04-07,20.2200,20.1500
2011-04-08,20.2700,20.0400
2011-04-11,20.0300,20.0600
2011-04-12,20.0400,19.5400
2011-04-13,19.5900,19.5500
2011-04-14,19.5000,19.4200
2011-04-15,19.3600,19.9200
2011-04-18,19.7200,19.6400
2011-04-19,19.7000,19.6100
2011-04-20,19.6100,19.6700
2011-04-21,19.7600,19.6200
2011-04-25,19.5800,19.5650
2011-04-26,19.5700,19.8100
2011-04-27,19.3600,19.8100
2011-04-28,19.8100,19.8800
2011-04-29,19.9000,20.0700
2011-05-02,19.9900,19.9000
2011-05-03,19.9000,19.9500
2011-05-04,19.9100,19.9300
2011-05-05,19.9000,19.9000
2011-05-06,20.1000,20.0300
2011-05-09,19.9800,20.2900
2011-05-10,20.3000,20.4900
2011-05-11,20.4200,20.3400
2011-05-12,20.3000,20.5600
2011-05-13,20.5700,20.0200
2011-05-16,20.0100,19.5800
2011-05-17,19.5700,19.3500
2011-05-18,19.2800,19.5600
2011-05-19,19.6500,19.5400
2011-05-20,19.4600,19.5000
2011-05-23,19.2700,19.4000
2011-05-24,19.5100,19.2700
2011-05-25,19.2700,19.4400
2011-05-26,19.3800,19.6700
2011-05-27,19.6700,19.7900
2011-05-31,19.9600,20.2000
2011-06-01,20.1700,19.6500
2011-06-02,19.6500,19.5200
2011-06-03,19.3200,19.5700
2011-06-06,19.5800,19.7100
2011-06-07,19.8700,19.7300
2011-06-08,19.6600,19.7100
2011-06-09,19.7400,19.5500
2011-06-10,19.5300,19.5700
2011-06-13,19.6500,19.5800
2011-06-14,19.7100,19.8800
2011-06-15,19.7300,19.6900
2011-06-16,19.7900,20.1400
2011-06-17,20.1900,20.1700
2011-06-20,20.1300,20.4000
2011-06-21,20.4700,20.4400
2011-06-22,20.3500,20.0800
2011-06-23,19.9800,20.1700
2011-06-24,20.1700,20.3300
2011-06-27,19.7610,20.4900
2011-06-28,20.5000,20.4900
2011-06-29,20.5000,20.6100
2011-06-30,20.6100,20.7200
2011-07-01,20.7100,20.7700
2011-07-05,20.7800,20.1900
2011-07-06,20.1200,20.3000
2011-07-07,20.3600,20.5900
2011-07-08,20.5000,20.4900
2011-07-11,20.3700,20.5000
2011-07-12,20.4700,20.6000
2011-07-13,20.7300,21.0100
2011-07-14,20.9700,20.9000
2011-07-15,20.8800,21.0000
2011-07-18,20.9200,20.7700
2011-07-19,20.8300,21.0500
2011-07-20,21.1100,20.8600
2011-07-21,20.8600,21.2900
2011-07-22,21.2800,20.8100
2011-07-25,20.7100,20.7500
2011-07-26,20.7600,20.7700
2011-07-27,20.7700,20.7500
2011-07-28,20.7500,20.9000
2011-07-29,20.7800,20.8800
2011-08-01,20.9700,20.8100
2011-08-02,20.7100,20.7000
2011-08-03,20.7500,20.9600
2011-08-04,20.9000,20.6000
2011-08-05,20.6000,20.8300
2011-08-08,20.4900,19.0500
2011-08-09,19.4800,20.3600
2011-08-10,19.9200,19.3500
2011-08-11,19.5300,20.0300
2011-08-12,20.1100,19.5000
2011-08-15,19.4400,19.9200
2011-08-16,19.6700,19.5800
2011-08-17,19.5800,19.5800
2011-08-18,19.2700,19.3000
2011-08-19,19.1900,19.3200
2011-08-22,19.7400,19.2500
2011-08-23,19.2100,20.1900
2011-08-24,20.2400,20.4500
2011-08-25,20.6300,19.8100
2011-08-26,19.7900,19.7900
2011-08-29,20.0600,20.5200
2011-08-30,20.3700,20.3500
2011-08-31,20.3100,20.2800
2011-09-01,20.1900,19.4700
2011-09-02,19.2300,19.0600
2011-09-06,19.0000,19.2200
2011-09-07,19.2500,19.8100
2011-09-08,19.6000,19.2600
2011-09-09,19.2000,19.1000
2011-09-12,19.0500,18.9900
2011-09-13,19.0500,19.1800
2011-09-14,19.2500,19.4000
2011-09-15,19.5300,19.4100
2011-09-16,19.4600,19.5000
2011-09-19,19.2600,19.2000
2011-09-20,19.3400,19.0900
2011-09-21,19.1000,18.9600
2011-09-22,18.6200,19.0000
2011-09-23,19.0000,19.0800
2011-09-26,19.5100,19.3100
2011-09-27,19.5600,19.7700
2011-09-28,19.6000,19.0500
2011-09-29,19.1700,19.2500
2011-09-30,19.0700,19.1500
2011-10-03,18.9600,18.9800
2011-10-04,18.9100,19.7300
2011-10-05,19.6500,19.5000
2011-10-06,19.4100,19.5000
2011-10-07,19.4400,18.9200
2011-10-10,19.1600,19.5500
2011-10-11,19.4800,19.6000
2011-10-12,19.7700,19.9000
2011-10-13,19.9800,19.7000
2011-10-14,19.8100,19.7000
2011-10-17,19.5100,19.4000
2011-10-18,19.3600,19.6800
2011-10-19,19.6500,19.3300
2011-10-20,19.4000,19.4100
2011-10-21,19.6800,19.5000
2011-10-24,19.5000,19.5000
2011-10-25,19.4800,19.0400
2011-10-26,19.2500,19.4200
2011-10-27,19.8400,20.3100
2011-10-28,20.2100,19.7900
2011-10-31,19.5800,19.6500
2011-11-01,19.1500,19.0400
2011-11-02,19.3200,19.4400
2011-11-03,19.2000,19.8100
2011-11-04,19.5500,19.2700
2011-11-07,19.3100,19.5400
2011-11-08,19.6400,19.9900
2011-11-09,19.6000,19.1300
2011-11-10,19.3900,19.4600
2011-11-11,19.4500,19.8900
2011-11-14,19.6600,19.4800
2011-11-15,19.4700,19.9400
2011-11-16,19.7300,19.6200
2011-11-17,19.7800,19.6500
2011-11-18,19.6500,19.8700
2011-11-21,19.6500,19.4800
2011-11-22,19.5000,19.5200
2011-11-23,19.4200,19.1200
2011-11-25,19.1100,18.8700
2011-11-28,19.3100,19.5900
2011-11-29,19.5100,19.4500
2011-11-30,19.9500,19.7000
2011-12-01,19.6600,19.1500
2011-12-02,19.3800,19.5200
2011-12-05,19.6800,19.7400
2011-12-06,19.7100,19.6400
2011-12-07,19.3200,19.6300
2011-12-08,19.3000,19.1800
2011-12-09,19.2600,19.5900
2011-12-12,19.4200,19.6300
2011-12-13,19.7100,19.5000
2011-12-14,19.4000,19.8400
2011-12-15,19.9400,19.7400
2011-12-16,19.7500,19.7500
2011-12-19,19.7500,19.5100
2011-12-20,19.7000,19.7800
2011-12-21,19.7000,19.7600
2011-12-22,19.7500,19.7300
2011-12-23,19.7400,19.7000
2011-12-27,19.7000,19.7300
2011-12-28,19.6300,19.5300
2011-12-29,19.5300,19.6500
2011-12-30,19.6900,19.7500
2012-01-03,20.0500,19.9800
2012-01-04,19.8400,20.0700
2012-01-05,19.9900,20.0600
2012-01-06,19.9900,19.9500
2012-01-09,19.9900,19.9100
2012-01-10,20.0000,20.1300
2012-01-11,20.0000,20.0100
2012-01-12,20.0100,20.0900
2012-01-13,19.9200,20.0300
2012-01-17,20.1000,19.9800
2012-01-18,20.0700,20.0900
2012-01-19,20.1000,20.0700
2012-01-20,20.0600,20.1800
2012-01-23,20.1800,20.2150
2012-01-24,20.0000,20.3500
2012-01-25,20.4600,20.4800
2012-01-26,20.4600,20.5700
2012-01-27,20.5000,20.7200
2012-01-30,20.5300,20.8800
2012-01-31,20.9500,20.6800
2012-02-01,20.8100,21.0000
2012-02-02,21.1200,21.2500
2012-02-03,21.5100,21.9800
2012-02-06,21.9100,21.9200
2012-02-07,21.8400,21.8300
2012-02-08,21.8400,21.9100
2012-02-09,21.7400,21.6900
2012-02-10,21.5000,21.1500
2012-02-13,21.3900,21.4400
2012-02-14,21.1900,21.1400
2012-02-15,21.3400,20.8200
2012-02-16,20.7700,21.1200
2012-02-17,21.2000,21.2700
2012-02-21,21.2600,20.9400
2012-02-22,20.9100,21.0700
2012-02-23,21.0500,21.2400
2012-02-24,21.1700,20.9500
2012-02-27,20.9200,21.2400
2012-02-28,21.2800,21.3500
2012-02-29,21.4600,21.0000
2012-03-01,21.0900,20.8900
2012-03-02,21.0900,20.2500
2012-03-05,20.2600,20.4600
2012-03-06,20.3500,20.0800
2012-03-07,20.2300,20.6900
2012-03-08,21.0100,20.8500
2012-03-09,20.9400,21.2900
2012-03-12,21.2000,21.0100
2012-03-13,21.2200,21.4500
2012-03-14,21.3800,21.4100
2012-03-15,21.3000,21.1800
2012-03-16,21.2000,21.1800
2012-03-19,21.1000,21.3500
2012-03-20,21.1600,21.1700
2012-03-21,21.1000,21.0600
2012-03-22,21.0000,20.7300
2012-03-23,21.0100,21.3300
2012-03-26,21.4500,21.5200
2012-03-27,21.4500,21.2000
2012-03-28,21.2550,21.0700
2012-03-29,21.0000,20.9100
2012-03-30,21.0500,20.8100
2012-04-02,20.7700,21.4800
2012-04-03,21.3600,21.5700
2012-04-04,21.4000,21.4500
2012-04-05,21.3400,21.3600
2012-04-09,21.0200,21.2100
2012-04-10,21.2400,21.0600
2012-04-11,21.1900,21.4200
2012-04-12,21.3600,21.4700
2012-04-13,21.3200,21.1000
2012-04-16,21.1000,21.5900
2012-04-17,21.7100,21.7400
2012-04-18,21.5800,21.2500
2012-04-19,21.2700,21.1500
2012-04-20,21.6700,21.2700
2012-04-23,21.0200,21.1000
2012-04-24,21.0800,21.4000
2012-04-25,21.5700,21.6200
2012-04-26,21.5700,21.7200
2012-04-27,21.6600,21.9600
2012-04-30,21.6500,21.7200
2012-05-01,21.6300,21.2000
2012-05-02,21.2000,21.2600
2012-05-03,21.2000,21.3000
2012-05-04,21.2000,21.2500
2012-05-07,21.2500,21.3800
2012-05-08,21.2900,21.7100
2012-05-09,21.6700,21.5500
2012-05-10,21.6600,21.5700
2012-05-11,21.3900,21.4300
2012-05-14,21.2600,21.3800
2012-05-15,21.3100,21.3600
2012-05-16,21.2700,21.3600
2012-05-17,21.3500,21.2800
2012-05-18,21.1500,21.0900
2012-05-21,21.1500,21.3700
2012-05-22,21.2600,21.0800
2012-05-23,20.9700,20.8700
2012-05-24,20.9200,21.3500
2012-05-25,21.2900,21.4400
2012-05-29,21.5900,21.5500
2012-05-30,21.4700,21.3400
2012-05-31,21.3700,21.4300
2012-06-01,21.1700,21.1300
2012-06-04,21.2800,21.3000
2012-06-05,21.2700,21.4600
2012-06-06,21.5000,21.6500
2012-06-07,21.7100,21.5100
2012-06-08,21.4800,21.7100
2012-06-11,21.9100,21.5000
2012-06-12,21.5200,21.6700
2012-06-13,21.5000,21.6600
2012-06-14,21.6300,21.7800
2012-06-15,21.7300,22.1900
2012-06-18,22.1000,21.7300
2012-06-19,21.8300,22.5600
2012-06-20,22.5900,22.4800
2012-06-21,22.5300,21.8500
2012-06-22,21.9900,22.3100
2012-06-25,21.9900,22.0600
2012-06-26,22.2000,22.4100
2012-06-27,22.4800,23.1400
2012-06-28,22.4200,22.4750
2012-06-29,22.8200,22.7700
2012-07-02,22.9200,23.1500
2012-07-03,23.0200,23.4600
2012-07-05,22.7300,22.9400
2012-07-06,22.7200,22.6700
2012-07-09,22.5700,22.5400
2012-07-10,22.5401,23.2300
2012-07-11,23.2600,23.6500
2012-07-12,23.7000,23.6500
2012-07-13,23.8600,24.3200
2012-07-16,24.3000,24.0600
2012-07-17,24.1800,23.9900
2012-07-18,24.1000,23.8600
2012-07-19,23.9900,23.7400
2012-07-20,23.6500,23.3100
2012-07-23,23.0500,23.1000
2012-07-24,23.1100,23.0600
2012-07-25,23.2800,23.2500
2012-07-26,23.6100,23.1000
2012-07-27,23.2100,23.6800
2012-07-30,23.7800,23.6800
2012-07-31,23.6900,23.5000
2012-08-01,23.5200,22.7700
2012-08-02,22.7900,23.1900
2012-08-03,23.6000,24.2500
2012-08-06,24.2900,23.6700
2012-08-07,23.8900,23.8500
2012-08-08,23.7200,23.5700
2012-08-09,23.4100,23.5000
2012-08-10,23.5800,23.5100
2012-08-13,23.4100,23.5300
2012-08-14,23.4800,23.1600
2012-08-15,23.4300,23.5800
2012-08-16,23.5500,23.6900
2012-08-17,23.5900,23.6200
2012-08-20,23.5300,23.6400
2012-08-21,23.7000,23.4800
2012-08-22,23.5800,23.5000
2012-08-23,23.5100,23.3200
2012-08-24,23.4600,23.3200
2012-08-27,23.3500,23.3000
2012-08-28,23.1300,23.1400
2012-08-29,23.1000,23.3900
2012-08-30,23.3600,23.0500
2012-08-31,23.1600,23.0600
2012-09-04,23.0000,23.0000
2012-09-05,23.1700,23.1700
2012-09-06,23.2600,23.4100
2012-09-07,23.5500,23.1200
2012-09-10,23.3100,23.0300
2012-09-11,22.9700,23.3400
2012-09-12,23.4300,23.4300
2012-09-13,23.5700,23.5700
2012-09-14,23.5200,23.6700
2012-09-17,23.5900,23.6000
2012-09-18,23.5700,23.6500
2012-09-19,23.6800,23.8500
2012-09-20,23.8000,23.7400
2012-09-21,23.7000,23.6200
2012-09-24,23.3600,23.6300
2012-09-25,23.7100,23.2600
2012-09-26,23.3100,23.3200
2012-09-27,23.3500,23.2000
2012-09-28,23.1100,22.9500
2012-10-01,23.0300,22.9500
2012-10-02,22.9500,22.6900
2012-10-03,22.7200,22.6600
2012-10-04,22.6800,22.6200
2012-10-05,22.6200,22.9000
2012-10-08,22.9600,22.9600
2012-10-09,22.9000,22.9200
2012-10-10,22.9800,22.9500
2012-10-11,23.0500,23.1400
