date,open,close
2010-09-23,20.9500,20.9400
2010-09-24,20.9300,20.8730
2010-09-27,20.9200,20.9160
2010-09-28,20.9300,20.9600
2010-09-29,21.0100,20.9900
2010-09-30,20.9800,20.9700
2010-10-01,20.9700,20.9700
2010-10-04,20.9500,20.9500
2010-10-05,20.9800,20.9800
2010-10-06,21.0005,21.0200
2010-10-07,21.0700,21.0500
2010-10-08,21.0700,21.0700
2010-10-11,21.2000,21.2200
2010-10-12,21.0900,21.1450
2010-10-13,21.1900,21.1500
2010-10-14,21.1500,21.1500
2010-10-15,21.1300,21.0290
2010-10-18,21.1400,21.0900
2010-10-19,21.1000,21.0400
2010-10-20,21.1100,21.0900
2010-10-21,21.0100,21.0100
2010-10-22,21.0600,21.0540
2010-10-25,21.0001,21.0600
2010-10-26,21.0500,21.0500
2010-10-27,21.0100,21.0000
2010-10-28,20.9900,20.9900
2010-10-29,21.0300,21.0400
2010-11-01,21.0900,21.0600
2010-11-02,21.0400,21.0200
2010-11-03,21.0400,21.0500
2010-11-04,21.0800,21.0800
2010-11-05,21.1700,21.1000
2010-11-08,21.2000,21.0700
2010-11-09,21.0600,21.0040
2010-11-10,20.9800,21.0100
2010-11-11,21.0000,21.0000
2010-11-12,21.0100,20.9900
2010-11-15,20.8400,20.8500
2010-11-16,20.8500,20.8520
2010-11-17,20.9000,20.8600
2010-11-18,20.9000,20.8700
2010-11-19,20.8700,20.8700
2010-11-22,20.8600,20.8800
2010-11-23,20.9400,20.9400
2010-11-24,20.9300,20.8380
2010-11-26,20.8400,20.8400
2010-11-29,20.8700,20.8700
2010-11-30,20.8800,20.8800
2010-12-01,20.7600,20.7501
2010-12-02,20.7500,20.7300
2010-12-03,20.7766,20.8030
2010-12-06,20.7966,20.7934
2010-12-07,20.7400,20.7566
2010-12-08,20.6200,20.6430
2010-12-09,20.6700,20.6600
2010-12-10,20.6500,20.5000
2010-12-13,20.5800,20.6900
2010-12-14,20.6600,20.6400
2010-12-15,20.5683,20.5090
2010-12-16,20.4700,20.5088
2010-12-17,20.5627,20.5340
2010-12-20,20.7000,20.6800
2010-12-21,20.7000,20.7060
2010-12-22,20.6800,20.6680
2010-12-23,20.6500,20.6471
2010-12-27,20.5900,20.6100
2010-12-28,20.7600,20.6722
2010-12-29,20.6900,20.6095
2010-12-30,20.6600,20.6600
2010-12-31,20.6600,20.6600
2011-01-03,20.6500,20.6700
2011-01-04,20.7300,20.7299
2011-01-05,20.6500,20.6460
2011-01-06,20.6700,20.6800
2011-01-07,20.7600,20.7540
2011-01-10,20.8000,20.8100
2011-01-11,20.8200,20.8000
2011-01-12,20.8500,20.7800
2011-01-13,20.7900,20.7900
2011-01-14,20.7800,20.8200
2011-01-18,20.8000,20.8200
2011-01-19,20.8400,20.8400
2011-01-20,20.8500,20.7700
2011-01-21,20.7900,20.8000
2011-01-24,20.8100,20.8300
2011-01-25,20.7800,20.8500
2011-01-26,20.8800,20.8560
2011-01-27,20.8400,20.8500
2011-01-28,20.8100,20.9100
2011-01-31,20.9900,20.9500
2011-02-01,20.9000,20.8700
2011-02-02,20.8100,20.8040
2011-02-03,20.7500,20.8100
2011-02-04,20.8000,20.7500
2011-02-07,20.7200,20.7400
2011-02-08,20.7500,20.6820
2011-02-09,20.7300,20.7330
2011-02-10,20.7000,20.6660
2011-02-11,20.7400,20.7400
2011-02-14,20.7700,20.7600
2011-02-15,20.7600,20.7740
2011-02-16,20.7800,20.7326
2011-02-17,20.7401,20.8100
2011-02-18,20.8300,20.8800
2011-02-22,20.8000,20.8400
2011-02-23,20.9200,20.8700
2011-02-24,20.8600,20.9000
2011-02-25,20.8620,20.9200
2011-02-28,20.8900,20.9600
2011-03-01,20.8500,20.8501
2011-03-02,20.8700,20.8600
2011-03-03,20.8200,20.8200
2011-03-04,20.8100,20.8800
2011-03-07,22.2700,20.9400
2011-03-08,20.8300,20.9100
2011-03-09,20.8923,20.9300
2011-03-10,20.9499,20.9760
2011-03-11,20.9100,20.9500
2011-03-14,20.9500,21.0200
2011-03-15,21.0300,21.0000
2011-03-16,20.9800,21.0000
2011-03-17,20.9500,21.0000
2011-03-18,20.9699,20.9572
2011-03-21,20.9100,20.9700
2011-03-22,20.8900,20.9700
2011-03-23,20.9700,20.9600
2011-03-24,20.9600,20.9260
2011-03-25,20.9056,20.9000
2011-03-28,20.8200,20.9099
2011-03-29,20.9100,20.8840
2011-03-30,20.8300,20.9200
2011-03-31,20.8400,20.9090
2011-04-01,20.7400,20.8900
2011-04-04,20.8800,20.9299
2011-04-05,20.8100,20.9000
2011-04-06,20.8100,20.8100
2011-04-07,20.9100,20.9000
2011-04-08,20.8700,20.8976
2011-04-11,20.8600,20.9060
2011-04-12,20.8400,20.9600
2011-04-13,20.8601,20.8950
2011-04-14,20.9300,20.9300
2011-04-15,20.9400,20.9100
2011-04-18,20.9700,21.0000
2011-04-19,20.9700,21.0299
2011-04-20,20.9800,21.0200
2011-04-21,20.9700,21.0000
2011-04-25,21.0000,21.0386
2011-04-26,21.0100,21.0500
2011-04-27,21.0000,21.0420
2011-04-28,21.1600,21.0900
2011-04-29,21.0600,21.1095
2011-05-02,21.2500,21.1000
2011-05-03,21.0700,21.0800
2011-05-04,21.0800,21.0800
2011-05-05,21.0694,21.0960
2011-05-06,21.0800,21.1200
2011-05-09,21.1200,21.1500
2011-05-10,21.1326,21.1200
2011-05-11,21.1000,21.1300
2011-05-12,21.0800,21.1300
2011-05-13,21.1200,21.1500
2011-05-16,21.0900,21.1300
2011-05-17,21.1300,21.1300
2011-05-18,21.1200,21.1399
2011-05-19,21.0900,21.1260
2011-05-20,21.1100,21.1400
2011-05-23,21.1700,21.1600
2011-05-24,21.1600,21.1399
2011-05-25,21.1200,21.1500
2011-05-26,21.1600,21.1800
2011-05-27,21.2300,21.2100
2011-05-31,21.1700,21.2050
2011-06-01,21.1700,21.2000
2011-06-02,21.1700,21.1700
2011-06-03,21.1800,21.1700
2011-06-06,21.1600,21.1800
2011-06-07,21.1600,21.1960
2011-06-08,21.2000,21.2100
2011-06-09,21.2000,21.2000
2011-06-10,21.1600,21.2300
2011-06-13,21.1700,21.1900
2011-06-14,21.1100,21.1300
2011-06-15,21.1400,21.2000
2011-06-16,21.1600,21.2135
2011-06-17,21.2000,21.2100
2011-06-20,21.1600,21.2000
2011-06-21,21.3000,21.1984
2011-06-22,21.1900,21.2100
2011-06-23,21.2400,21.2000
2011-06-24,21.1900,21.2470
2011-06-27,21.2100,21.2210
2011-06-28,21.1600,21.1600
2011-06-29,21.1100,21.1400
2011-06-30,21.1500,21.1700
2011-07-01,21.1000,21.1500
2011-07-05,21.1900,21.1600
2011-07-06,21.1500,21.1700
2011-07-07,21.1400,21.1500
2011-07-08,21.2300,21.2200
2011-07-11,21.2600,21.2180
2011-07-12,21.2100,21.2200
2011-07-13,21.1800,21.2194
2011-07-14,21.1900,21.2028
2011-07-15,21.2100,21.2100
2011-07-18,21.1900,21.1900
2011-07-19,21.1800,21.2080
2011-07-20,21.1700,21.2000
2011-07-21,21.1700,21.1900
2011-07-22,21.1900,21.2000
2011-07-25,21.1500,21.1799
2011-07-26,21.2000,21.1920
2011-07-27,21.2000,21.1500
2011-07-28,21.1800,21.2000
2011-07-29,21.2000,21.2500
2011-08-01,21.2000,21.2480
2011-08-02,21.2400,21.2200
2011-08-03,21.2100,21.2400
2011-08-04,21.2100,21.2300
2011-08-05,21.2200,21.2000
2011-08-08,21.1400,21.0600
2011-08-09,21.1300,21.0900
2011-08-10,21.1700,21.1600
2011-08-11,21.1200,21.1300
2011-08-12,21.0600,21.1500
2011-08-15,21.0700,21.1500
2011-08-16,21.0700,21.1500
2011-08-17,21.0700,21.1500
2011-08-18,21.0700,21.0500
2011-08-19,21.0000,21.0700
2011-08-22,21.0200,21.0600
2011-08-23,21.0000,21.0270
2011-08-24,20.9000,20.9900
2011-08-25,20.9800,21.0100
2011-08-26,20.8700,21.0000
2011-08-29,20.9800,21.1200
2011-08-30,21.0400,21.1200
2011-08-31,21.0600,21.1300
2011-09-01,21.0200,21.1100
2011-09-02,21.1000,21.0800
2011-09-06,20.9900,21.0900
2011-09-07,21.0200,21.1200
2011-09-08,21.0400,21.1100
2011-09-09,21.0500,21.1000
2011-09-12,21.0000,21.0456
2011-09-13,20.9900,21.0500
2011-09-14,21.0100,21.0700
2011-09-15,21.0500,21.0600
2011-09-16,20.9800,21.0500
2011-09-19,21.0700,21.0400
2011-09-20,21.0000,21.0100
2011-09-21,21.0000,20.9500
2011-09-22,20.9200,20.8600
2011-09-23,20.8600,20.8000
2011-09-26,20.9600,20.8500
2011-09-27,20.9000,20.9200
2011-09-28,20.8900,20.8600
2011-09-29,20.8900,20.8500
2011-09-30,20.7900,20.8080
2011-10-03,20.8400,20.7600
2011-10-04,20.7300,20.6900
2011-10-05,20.7400,20.6900
2011-10-06,20.6800,20.7100
2011-10-07,20.6800,20.6800
2011-10-10,20.6500,20.7100
2011-10-11,20.7400,20.7200
2011-10-12,20.6800,20.7200
2011-10-13,20.6900,20.7600
2011-10-14,20.7200,20.7900
2011-10-17,20.6800,20.7800
2011-10-18,20.7100,20.7800
2011-10-19,20.8399,20.8900
2011-10-20,20.8200,20.8600
2011-10-21,20.8300,20.9390
2011-10-24,20.8500,20.9280
2011-10-25,20.8600,20.9500
2011-10-26,20.8800,20.9335
2011-10-27,21.0800,21.0400
2011-10-28,20.9500,21.0300
2011-10-31,20.9600,21.0300
2011-11-01,20.9100,20.9500
2011-11-02,21.0100,20.9900
2011-11-03,20.9600,21.0500
2011-11-04,20.9600,21.0200
2011-11-07,20.9500,21.0300
2011-11-08,20.9400,21.0000
2011-11-09,20.9500,20.9800
2011-11-10,20.9400,21.0200
2011-11-11,20.9100,21.0200
2011-11-14,20.9100,21.0200
2011-11-15,20.9200,20.9800
2011-11-16,20.8900,20.9700
2011-11-17,20.8900,20.9100
2011-11-18,20.8600,20.8500
2011-11-21,20.9000,20.9100
2011-11-22,20.8000,20.8100
2011-11-23,20.7500,20.8500
2011-11-25,20.7700,20.7500
2011-11-28,20.9300,20.8800
2011-11-29,20.8000,20.8300
2011-11-30,20.7900,20.9000
2011-12-01,20.7600,20.8155
2011-12-02,20.7700,20.8500
2011-12-05,20.7800,20.8500
2011-12-06,20.7800,20.8600
2011-12-07,20.7800,20.7600
2011-12-08,20.7719,20.8100
2011-12-09,20.7700,20.8000
2011-12-12,20.7600,20.7800
2011-12-13,20.7700,20.8000
2011-12-14,20.7600,20.8000
2011-12-15,20.7700,20.7990
2011-12-16,20.7600,20.8200
2011-12-19,20.7600,20.7700
2011-12-20,20.7700,20.8468
2011-12-21,20.7800,20.7800
2011-12-22,20.7600,20.8300
2011-12-23,20.7700,20.8390
2011-12-27,20.7700,20.8900
2011-12-28,20.8600,20.8800
2011-12-29,20.7800,20.7800
2011-12-30,20.7700,20.9000
2012-01-03,20.7900,20.8900
2012-01-04,20.7900,20.8900
2012-01-05,20.8000,20.8800
2012-01-06,20.8100,20.9000
2012-01-09,20.8200,20.9300
2012-01-10,20.8500,20.9400
2012-01-11,20.8600,20.9500
2012-01-12,20.8900,21.0000
2012-01-13,20.9200,20.9550
2012-01-17,20.9900,20.9800
2012-01-18,20.9500,21.0000
2012-01-19,21.0200,21.0300
2012-01-20,20.9900,21.0700
2012-01-23,21.0700,21.0700
2012-01-24,21.0700,21.0800
2012-01-25,21.0600,21.1200
2012-01-26,21.1600,21.1400
2012-01-27,21.1700,21.1700
2012-01-30,21.1600,21.1301
2012-01-31,21.1300,21.1800
2012-02-01,21.1400,21.1500
2012-02-02,21.1400,21.1580
2012-02-03,21.1200,21.2068
2012-02-06,21.1200,21.1500
2012-02-07,21.1300,21.1800
2012-02-08,21.1600,21.2300
2012-02-09,21.1700,21.1900
2012-02-10,21.1300,21.1800
2012-02-13,21.1600,21.2000
2012-02-14,21.1700,21.1990
2012-02-15,21.1700,21.2000
2012-02-16,21.1700,21.1800
2012-02-17,21.1600,21.1990
2012-02-21,21.1700,21.1600
2012-02-22,21.1700,21.1990
2012-02-23,21.1700,21.1900
2012-02-24,21.1600,21.1900
2012-02-27,21.1700,21.1800
2012-02-28,21.1700,21.2000
2012-02-29,21.1800,21.2200
2012-03-01,21.1800,21.1900
2012-03-02,21.1700,21.2100
2012-03-05,21.1700,21.1500
2012-03-06,21.1600,21.1000
2012-03-07,21.1500,21.1600
2012-03-08,21.1500,21.1790
2012-03-09,21.1600,21.1700
2012-03-12,21.1500,21.1750
2012-03-13,21.1500,21.1900
2012-03-14,21.1700,21.1800
2012-03-15,21.1600,21.1640
2012-03-16,21.1900,21.1900
2012-03-19,21.1900,21.1800
2012-03-20,21.1900,21.2000
2012-03-21,21.2000,21.2100
2012-03-22,21.1600,21.1955
2012-03-23,21.2000,21.2000
2012-03-26,21.2300,21.2100
2012-03-27,21.2300,21.2200
2012-03-28,21.2200,21.1900
2012-03-29,21.2100,21.1900
2012-03-30,21.2300,21.1400
2012-04-02,21.1900,21.1660
2012-04-03,21.2100,21.1700
2012-04-04,21.1900,21.1800
2012-04-05,21.1800,21.1700
2012-04-09,21.1800,21.1800
2012-04-10,21.1700,21.1700
2012-04-11,21.1600,21.1800
2012-04-12,21.1900,21.1600
2012-04-13,21.1699,21.1800
2012-04-16,21.1500,21.1600
2012-04-17,21.1900,21.1900
2012-04-18,21.1500,21.2000
2012-04-19,21.1800,21.2100
2012-04-20,21.2100,21.2000
2012-04-23,21.2000,21.2100
2012-04-24,21.2000,21.2100
2012-04-25,21.1900,21.1900
2012-04-26,21.2000,21.1800
2012-04-27,21.1700,21.1800
2012-04-30,21.1745,21.1800
2012-05-01,21.1500,21.1700
2012-05-02,21.1500,21.1800
2012-05-03,21.1700,21.1800
2012-05-04,21.1700,21.1800
2012-05-07,21.1500,21.1800
2012-05-08,21.1500,21.1700
2012-05-09,21.1300,21.1600
2012-05-10,21.1446,21.1300
2012-05-11,21.1400,21.1300
2012-05-14,21.1400,21.1300
2012-05-15,21.1400,21.1400
2012-05-16,21.1300,21.1100
2012-05-17,21.1000,21.0800
2012-05-18,21.0800,21.0800
2012-05-21,21.0800,21.0900
2012-05-22,21.1000,21.0900
2012-05-23,21.0900,21.0825
2012-05-24,21.0900,21.0600
2012-05-25,21.0900,21.0800
2012-05-29,21.0900,21.0900
2012-05-30,21.0600,21.1000
2012-05-31,21.1100,21.0900
2012-06-01,21.0400,21.0500
2012-06-04,21.0600,21.0500
2012-06-05,21.0900,21.0000
2012-06-06,21.1000,21.0700
2012-06-07,21.0700,21.0800
2012-06-08,21.0300,21.1000
2012-06-11,21.1200,21.1100
2012-06-12,21.0894,21.0900
2012-06-13,21.0700,21.0400
2012-06-14,21.0700,21.0700
2012-06-15,21.1400,21.1200
2012-06-18,21.1200,21.1200
2012-06-19,21.1182,21.1300
2012-06-20,21.1300,21.1400
2012-06-21,21.1500,21.1332
2012-06-22,21.1600,21.1700
2012-06-25,21.1500,21.1500
2012-06-26,21.1300,21.1500
2012-06-27,21.1500,21.1499
2012-06-28,21.1500,21.1500
2012-06-29,21.1657,21.1900
2012-07-02,21.1400,21.1500
2012-07-03,21.1400,21.1600
2012-07-05,21.1800,21.1400
2012-07-06,21.1500,21.1200
2012-07-09,21.1600,21.1600
2012-07-10,21.1500,21.1700
2012-07-11,21.1900,21.1700
2012-07-12,21.1500,21.1700
2012-07-13,21.1300,21.1900
2012-07-16,21.1600,21.2000
2012-07-17,21.2200,21.2300
2012-07-18,21.2000,21.2500
2012-07-19,21.2100,21.2500
2012-07-20,21.2300,21.2400
2012-07-23,21.2000,21.2300
2012-07-24,21.2300,21.2300
2012-07-25,21.2000,21.2210
2012-07-26,21.2300,21.2200
2012-07-27,21.2100,21.2300
2012-07-30,21.2200,21.2500
2012-07-31,21.2600,21.2500
2012-08-01,21.2462,21.2200
2012-08-02,21.2400,21.1400
2012-08-03,21.1520,21.2500
2012-08-06,21.2700,21.2400
2012-08-07,21.2500,21.2400
2012-08-08,21.2400,21.2300
2012-08-09,21.2000,21.2300
2012-08-10,21.2000,21.2500
2012-08-13,21.2200,21.2500
2012-08-14,21.2100,21.2200
2012-08-15,21.2300,21.2500
2012-08-16,21.2000,21.2500
2012-08-17,21.2200,21.2500
2012-08-20,21.1800,21.2500
2012-08-21,21.2300,21.2600
2012-08-22,21.2300,21.2700
2012-08-23,21.2400,21.2700
2012-08-24,21.2000,21.2700
2012-08-27,21.2400,21.2800
2012-08-28,21.2500,21.2700
2012-08-29,21.2400,21.2800
2012-08-30,21.2800,21.2800
2012-08-31,21.2900,21.2900
2012-09-04,21.2200,21.2500
2012-09-05,21.2400,21.2700
2012-09-06,21.2500,21.2800
2012-09-07,21.2600,21.2800
2012-09-10,21.2600,21.2600
2012-09-11,21.2200,21.2800
2012-09-12,21.2700,21.2700
2012-09-13,21.2700,21.2400
2012-09-14,21.2400,21.2900
2012-09-17,21.2100,21.2500
2012-09-18,21.2400,21.2900
2012-09-19,21.2700,21.3000
2012-09-20,21.3000,21.3000
2012-09-21,21.2700,21.3000
2012-09-24,21.3000,21.3000
2012-09-25,21.2700,21.2800
2012-09-26,21.2400,21.2300
2012-09-27,21.2500,21.2900
2012-09-28,21.2600,21.3000
2012-10-01,21.2800,21.2800
2012-10-02,21.2800,21.2900
2012-10-03,21.2400,21.2900
2012-10-04,21.2500,21.2900
2012-10-05,21.2900,21.3000
2012-10-08,21.2600,21.3300
2012-10-09,21.3200,21.3200
2012-10-10,21.3000,21.3200
2012-10-11,21.2700,21.3200
2012-10-12,21.2700,21.3300
2012-10-15,21.2800,21.3400
2012-10-16,21.3207,21.3400
2012-10-17,21.3800,21.3500
2012-10-18,21.3700,21.3400
2012-10-19,21.2800,21.3500
2012-10-22,21.2800,21.3400
2012-10-23,21.3400,21.3400
2012-10-24,21.3500,21.3500
2012-10-25,21.3400,21.3300
2012-10-26,21.3376,21.3400
2012-10-31,21.2900,21.3500
2012-11-01,21.2900,21.3300
2012-11-02,21.3700,21.3400
2012-11-05,21.3600,21.2900
2012-11-06,21.3100,21.3199
2012-11-07,21.3300,21.3200
2012-11-08,21.3000,21.2600
2012-11-09,21.2900,21.2600
2012-11-12,21.3200,21.2800
2012-11-13,21.2800,21.3100
2012-11-14,21.3200,21.3000
2012-11-15,21.2865,21.2900
2012-11-16,21.2800,21.3100
2012-11-19,21.3100,21.3000
2012-11-20,21.3000,21.2300
2012-11-21,21.2300,21.3100
2012-11-23,21.2601,21.3050
2012-11-26,21.3100,21.3100
2012-11-27,21.3000,21.3100
2012-11-28,21.2900,21.3000
2012-11-29,21.2842,21.3200
2012-11-30,21.3000,21.3000
2012-12-03,21.2700,21.2400
2012-12-04,21.2800,21.2800
2012-12-05,21.2900,21.3000
2012-12-06,21.2500,21.2600
2012-12-07,21.3000,21.2600
2012-12-10,21.2600,21.2500
2012-12-11,21.3000,21.2700
2012-12-12,21.2500,21.2600
2012-12-13,21.3000,21.2900
2012-12-14,21.2800,21.3000
2012-12-17,21.2900,21.2400
2012-12-18,21.2600,21.2700
2012-12-19,21.2700,21.2400
2012-12-20,21.2400,21.2700
2012-12-21,21.2600,21.2500
2012-12-24,21.2800,21.2260
2012-12-26,21.2000,21.2800
2012-12-27,21.2500,21.2500
2012-12-28,21.2800,21.2600
2012-12-31,21.2300,21.2700
2013-01-02,21.2900,21.2800
2013-01-03,21.2600,21.2900
2013-01-04,21.2900,21.3000
2013-01-07,21.2400,21.3000
2013-01-08,21.2400,21.3000
2013-01-09,21.3000,21.3000
2013-01-10,21.3100,21.3000
2013-01-11,21.2800,21.2900
2013-01-14,21.2500,21.3000
2013-01-15,21.3000,21.3000
2013-01-16,21.3100,21.3200
2013-01-17,21.3100,21.3200
2013-01-18,21.3190,21.3100
2013-01-22,21.3000,21.3100
2013-01-23,21.2500,21.3100
2013-01-24,21.3000,21.3100
2013-01-25,21.3100,21.3300
2013-01-28,21.3200,21.3000
2013-01-29,21.3200,21.3300
2013-01-30,21.3200,21.3300
2013-01-31,21.3000,21.3300
2013-02-01,21.2990,21.3000
2013-02-04,21.3000,21.3100
2013-02-05,21.3000,21.3000
2013-02-06,21.3000,21.3100
2013-02-07,21.3100,21.3100
2013-02-08,21.3100,21.3300
2013-02-11,21.3000,21.2900
2013-02-12,21.2800,21.2880
2013-02-13,21.3100,21.3100
2013-02-14,21.3100,21.3200
2013-02-15,21.3200,21.3200
2013-02-19,21.3200,21.3100
2013-02-20,21.2720,21.3100
2013-02-21,21.3000,21.3200
2013-02-22,21.3100,21.2800
2013-02-25,21.3300,21.3200
2013-02-26,21.2700,21.3300
2013-02-27,21.3000,21.3200
2013-02-28,21.3300,21.3300
2013-03-01,21.3200,21.3200
2013-03-04,21.3200,21.3100
2013-03-05,21.3100,21.3200
2013-03-06,21.3100,21.3100
2013-03-07,21.3200,21.3200
2013-03-08,21.3200,21.2900
2013-03-11,21.3100,21.2765
2013-03-12,21.3200,21.3000
2013-03-13,21.2800,21.2700
2013-03-14,21.3100,21.2800
2013-03-15,21.2800,21.3100
2013-03-18,21.2600,21.3200
2013-03-19,21.3000,21.3000
2013-03-20,21.2600,21.3200
2013-03-21,21.3200,21.3300
2013-03-22,21.3300,21.3200
2013-03-25,21.3300,21.3100
2013-03-26,21.3195,21.3200
2013-03-27,21.3200,21.3150
2013-03-28,21.3200,21.3100
2013-04-01,21.3000,21.2500
2013-04-02,21.2900,21.3000
2013-04-03,21.2800,21.3000
2013-04-04,21.3200,21.3100
2013-04-05,21.3200,21.3150
2013-04-08,21.2900,21.3200
2013-04-09,21.3200,21.3100
2013-04-10,21.3000,21.3100
2013-04-11,21.3100,21.2600
2013-04-12,21.3100,21.3028
2013-04-15,21.2800,21.3100
2013-04-16,21.3200,21.3200
2013-04-17,21.2700,21.3200
2013-04-18,21.2700,21.3200
2013-04-19,21.2900,21.3200
2013-04-22,21.3100,21.3300
2013-04-23,21.3290,21.3300
2013-04-24,21.3400,21.3400
2013-04-25,21.3400,21.3300
2013-04-26,21.3100,21.3390
2013-04-29,21.3300,21.3360
2013-04-30,21.3100,21.3400
2013-05-01,21.3400,21.3200
2013-05-02,21.3100,21.3100
2013-05-03,21.3200,21.3100
2013-05-06,21.3200,21.3200
2013-05-07,21.3000,21.3200
2013-05-08,21.3200,21.3200
2013-05-09,21.3200,21.3100
2013-05-10,21.3100,21.3200
2013-05-13,21.3200,21.3200
2013-05-14,21.3100,21.3150
2013-05-15,21.3000,21.3100
2013-05-16,21.3060,21.3100
2013-05-17,21.3090,21.3000
2013-05-20,21.3200,21.3200
2013-05-21,21.3200,21.3250
2013-05-22,21.3300,21.3300
2013-05-23,21.3300,21.3200
2013-05-24,21.3200,21.3400
2013-05-28,21.3000,21.3100
2013-05-29,21.3000,21.3101
2013-05-30,21.3100,21.3200
2013-05-31,21.3200,21.3000
2013-06-03,21.2700,21.2800
2013-06-04,21.2800,21.2900
2013-06-05,21.3000,21.2800
2013-06-06,21.2600,21.2800
2013-06-07,21.2500,21.3100
2013-06-10,21.2700,21.3100
2013-06-11,21.2700,21.2750
2013-06-12,21.2700,21.3100
2013-06-13,21.2800,21.2800
2013-06-14,21.2864,21.2900
2013-06-17,21.2900,21.2850
2013-06-18,21.2976,21.3000
2013-06-19,21.2800,21.2800
2013-06-20,21.2300,21.2600
2013-06-21,21.2700,21.2500
2013-06-24,21.2700,21.2000
2013-06-25,21.2200,21.2600
2013-06-26,21.2600,21.2600
2013-06-27,21.2600,21.2600
2013-06-28,21.2600,21.2700
2013-07-01,21.2600,21.2700
2013-07-02,21.2700,21.2700
2013-07-03,21.2700,21.2650
2013-07-05,21.2700,21.2600
2013-07-08,21.2400,21.2700
2013-07-09,21.2600,21.2600
2013-07-10,21.2700,21.2650
2013-07-11,21.2800,21.2800
2013-07-12,21.2700,21.2750
2013-07-15,21.2800,21.2700
2013-07-16,21.2800,21.2750
2013-07-17,21.2900,21.2900
2013-07-18,21.2900,21.2900
2013-07-19,21.2900,21.2800
2013-07-22,21.3000,21.3000
2013-07-23,21.3000,21.2900
2013-07-24,21.2600,21.3000
2013-07-25,21.3000,21.2950
2013-07-26,21.3000,21.3000
2013-07-29,21.2900,21.2900
2013-07-30,21.2865,21.2900
2013-07-31,21.3100,21.3000
2013-08-01,21.2600,21.2950
2013-08-02,21.3000,21.2900
2013-08-05,21.3000,21.2900
2013-08-06,21.2600,21.2800
2013-08-07,21.2800,21.2800
2013-08-08,21.2600,21.2900
2013-08-09,21.2800,21.2900
2013-08-12,21.2800,21.2900
2013-08-13,21.3000,21.2900
2013-08-14,21.2900,21.2850
2013-08-15,21.2800,21.2800
2013-08-16,21.2900,21.2700
2013-08-19,21.2900,21.2600
2013-08-20,21.2900,21.2400
2013-08-21,21.2700,21.2800
2013-08-22,21.2900,21.2900
2013-08-23,21.2900,21.2750
2013-08-26,21.2900,21.2900
2013-08-27,21.2900,21.2800
2013-08-28,21.2900,21.2900
2013-08-29,21.2900,21.3000
2013-08-30,21.3000,21.2700
2013-09-03,21.2900,21.2700
2013-09-04,21.2900,21.2600
2013-09-05,21.2800,21.2600
2013-09-06,21.2800,21.2700
2013-09-09,21.2500,21.2800
2013-09-10,21.2300,21.2500
