date,open,close
2001-12-06,13.0000,13.0000
2001-12-07,13.0000,13.0000
2001-12-10,13.0000,13.0000
2001-12-11,13.0000,13.0000
2001-12-12,13.0000,13.0000
2001-12-13,13.0000,13.0000
2001-12-14,13.0000,13.0000
2001-12-17,13.0000,13.0000
2001-12-18,13.0000,13.0000
2001-12-19,13.0000,13.0000
2001-12-20,7.5000,7.5000
2001-12-21,13.0000,13.0000
2001-12-24,13.0000,13.0000
2001-12-26,13.0000,13.0000
2001-12-27,13.0000,13.0000
2001-12-28,13.0000,13.0000
2001-12-31,13.0000,13.0000
2002-01-02,13.0000,13.0000
2002-01-03,13.0000,13.0000
2002-01-04,13.0000,13.0000
2002-01-07,13.0000,13.0000
2002-01-08,13.0000,13.0000
2002-01-09,13.0000,13.0000
2002-01-10,13.0000,13.0000
2002-01-11,13.0000,13.0000
2002-01-14,13.0000,13.0000
2002-01-15,13.0000,13.0000
2002-01-16,13.0000,13.0000
2002-01-17,13.0000,13.0000
2002-01-18,13.0000,13.0000
2002-01-22,13.0000,13.0000
2002-01-23,13.0000,13.0000
2002-01-24,13.0000,13.0000
2002-01-25,13.0000,13.0000
2002-01-28,13.0000,13.0000
2002-01-29,13.0000,13.0000
2002-01-30,13.0000,13.0000
2002-01-31,13.0000,13.0000
2002-02-01,13.0000,13.0000
2002-02-04,13.0000,13.0000
2002-02-05,13.0000,13.0000
2002-02-06,13.0000,13.0000
2002-02-07,13.0000,13.0000
2002-02-08,13.0000,13.0000
2002-02-11,13.0000,13.0000
2002-02-12,13.0000,13.0000
2002-02-13,13.0000,13.0000
2002-02-14,13.0000,13.0000
2002-02-15,13.0000,13.0000
2002-02-19,13.0000,13.0000
2002-02-20,13.0000,13.0000
2002-02-21,13.0000,13.0000
2002-02-22,13.0000,13.0000
2002-02-25,13.0000,13.0000
2002-02-26,13.0000,13.0000
2002-02-27,13.0000,13.0000
2002-02-28,13.0000,13.0000
2002-03-01,13.0000,13.0000
2002-03-04,13.0000,13.0000
2002-03-05,13.0000,13.0000
2002-03-06,13.0000,13.0000
2002-03-07,13.0000,13.0000
2002-03-08,13.0000,13.0000
2002-03-11,13.0000,13.0000
2002-03-12,13.0000,13.0000
2002-03-13,13.0000,13.0000
2002-03-14,13.0000,13.0000
2002-03-15,13.0000,13.0000
2002-03-18,13.0000,13.0000
2002-03-19,13.0000,13.0000
2002-03-20,13.0000,13.0000
2002-03-21,13.0000,13.0000
2002-03-22,13.0000,13.0000
2002-03-25,13.0000,13.0000
2002-03-26,13.0000,13.0000
2002-03-27,13.0000,13.0000
2002-03-28,13.0000,13.0000
2002-04-01,13.0000,13.0000
2002-04-02,13.0000,13.0000
2002-04-03,13.0000,13.0000
2002-04-04,13.0000,13.0000
2002-04-05,13.0000,13.0000
2002-04-08,13.0000,13.0000
2002-04-09,13.0000,13.0000
2002-04-10,13.0000,13.0000
2002-04-11,13.0000,13.0000
2002-04-12,13.0000,13.0000
2002-04-15,13.0000,13.0000
2002-04-16,13.0000,13.0000
2002-04-17,13.0000,13.0000
2002-04-18,13.0000,13.0000
2002-04-19,13.0000,13.0000
2002-04-22,13.0000,13.0000
2002-04-23,13.0000,13.0000
2002-04-24,13.0000,13.0000
2002-04-25,13.0000,13.0000
2002-04-26,13.0000,13.0000
2002-04-29,13.0000,13.0000
2002-04-30,13.0000,13.0000
2002-05-01,13.0000,13.0000
2002-05-02,13.0000,13.0000
2002-05-03,13.0000,13.0000
2002-05-06,13.0000,13.0000
2002-05-07,13.0000,13.0000
2002-05-08,13.0000,13.0000
2002-05-09,13.0000,13.0000
2002-05-10,13.0000,13.0000
2002-05-13,13.0000,13.0000
2002-05-14,13.0000,13.0000
2002-05-15,13.0000,13.0000
2002-05-16,13.0000,13.0000
2002-05-17,13.0000,13.0000
2002-05-20,13.0000,13.0000
2002-05-21,13.0000,13.0000
2002-05-22,13.0000,13.0000
2002-05-23,13.0000,13.0000
2002-05-24,13.0000,13.0000
2002-05-28,13.0000,13.0000
2002-05-29,13.0000,13.0000
2002-05-30,13.0000,13.0000
2002-05-31,13.0000,13.0000
2002-06-03,13.0000,13.0000
2002-06-04,13.0000,13.0000
2002-06-05,13.0000,13.0000
2002-06-06,13.0000,13.0000
2002-06-07,13.0000,13.0000
2002-06-10,13.0000,13.0000
2002-06-11,13.0000,13.0000
2002-06-12,13.0000,13.0000
2002-06-13,13.0000,13.0000
2002-06-14,13.0000,13.0000
2002-06-17,13.0000,13.0000
2002-06-18,13.0000,13.0000
2002-06-19,13.0000,13.0000
2002-06-20,13.0000,13.0000
2002-06-21,14.5000,14.5000
2002-06-24,14.5000,14.5000
2002-06-25,14.5000,14.5000
2002-06-26,14.5000,14.5000
2002-06-27,14.5000,14.5000
2002-06-28,14.5000,14.5000
2002-07-01,14.5000,14.5000
2002-07-02,14.5000,14.5000
2002-07-03,14.5000,14.5000
2002-07-05,14.5000,14.5000
2002-07-08,14.5000,14.5000
2002-07-09,14.5000,14.5000
2002-07-10,14.5000,14.5000
2002-07-11,14.5000,14.5000
2002-07-12,14.5000,14.5000
2002-07-15,14.5000,14.5000
2002-07-16,14.5000,14.5000
2002-07-17,14.5000,14.5000
2002-07-18,14.5000,14.5000
2002-07-19,14.5000,14.5000
2002-07-22,14.5000,14.5000
2002-07-23,14.5000,14.5000
2002-07-24,14.5000,14.5000
2002-07-25,14.5000,14.5000
2002-07-26,14.5000,14.5000
2002-07-29,14.5000,14.5000
2002-07-30,14.5000,14.5000
2002-07-31,14.5000,14.5000
2002-08-01,14.5000,14.5000
2002-08-02,14.5000,14.5000
2002-08-05,14.5000,14.5000
2002-08-06,14.5000,14.5000
2002-08-07,14.5000,14.5000
2002-08-08,14.5000,14.5000
2002-08-09,14.5000,14.5000
2002-08-12,14.5000,14.5000
2002-08-13,14.5000,14.5000
2002-08-14,14.5000,14.5000
2002-08-15,14.5000,14.5000
2002-08-16,14.5000,14.5000
2002-08-19,14.5000,14.5000
2002-08-20,14.5000,14.5000
2002-08-21,14.5000,14.5000
2002-08-22,14.5000,14.5000
2002-08-23,14.5000,14.5000
2002-08-26,14.5000,14.5000
2002-08-27,14.5000,14.5000
2002-08-28,14.5000,14.5000
2002-08-29,14.5000,14.5000
2002-08-30,14.5000,14.5000
2002-09-03,14.5000,14.5000
2002-09-04,14.5000,14.5000
2002-09-05,14.5000,14.5000
2002-09-06,14.5000,14.5000
2002-09-09,14.5000,14.5000
2002-09-10,14.5000,14.5000
2002-09-11,14.5000,14.5000
2002-09-12,14.5000,14.5000
2002-09-13,14.5000,14.5000
2002-09-16,14.5000,14.5000
2002-09-17,14.5000,14.5000
2002-09-18,14.5000,14.5000
2002-09-19,14.5000,14.5000
2002-09-20,14.5000,14.5000
2002-09-23,14.5000,14.5000
2002-09-24,14.5000,14.5000
2002-09-25,14.5000,14.5000
2002-09-26,14.5000,14.5000
2002-09-27,14.5000,14.5000
2002-09-30,14.5000,14.5000
2002-10-01,14.5000,14.5000
2002-10-02,14.5000,14.5000
2002-10-03,14.5000,14.5000
2002-10-04,14.5000,14.5000
2002-10-07,14.5000,14.5000
2002-10-08,14.5000,14.5000
2002-10-09,14.5000,14.5000
2002-10-10,14.5000,14.5000
2002-10-11,14.5000,14.5000
2002-10-14,14.5000,14.5000
2002-10-15,14.5000,14.5000
2002-10-16,14.5000,14.5000
2002-10-17,14.5000,14.5000
2002-10-18,14.5000,14.5000
2002-10-21,14.5000,14.5000
2002-10-22,14.5000,14.5000
2002-10-23,14.5000,14.5000
2002-10-24,14.5000,14.5000
2002-10-25,14.5000,14.5000
2002-10-28,14.5000,14.5000
2002-10-29,14.5000,14.5000
2002-10-30,14.5000,14.5000
2002-10-31,14.5000,14.5000
2002-11-01,14.5000,14.5000
2002-11-04,14.5000,14.5000
2002-11-05,14.5000,14.5000
2002-11-06,14.5000,14.5000
2002-11-07,14.5000,14.5000
2002-11-08,14.5000,14.5000
2002-11-11,14.5000,14.5000
2002-11-12,14.5000,14.5000
2002-11-13,14.5000,14.5000
2002-11-14,14.5000,14.5000
2002-11-15,14.5000,14.5000
2002-11-18,14.5000,14.5000
2002-11-19,14.5000,14.5000
2002-11-20,14.5000,14.5000
2002-11-21,14.5000,14.5000
2002-11-22,14.5000,14.5000
2002-11-25,14.5000,14.5000
2002-11-26,14.5000,14.5000
2002-11-27,14.5000,14.5000
2002-11-29,14.5000,14.5000
2002-12-02,14.5000,14.5000
2002-12-03,14.5000,14.5000
2002-12-04,14.5000,14.5000
2002-12-05,14.5000,14.5000
2002-12-06,14.5000,14.5000
2002-12-09,14.5000,14.5000
2002-12-10,14.5000,14.5000
2002-12-11,14.5000,14.5000
2002-12-12,14.5000,14.5000
2002-12-13,14.5000,14.5000
2002-12-16,14.5000,14.5000
2002-12-17,14.5000,14.5000
2002-12-18,14.5000,14.5000
2002-12-19,14.5000,14.5000
2002-12-20,14.5000,14.5000
2002-12-23,14.5000,14.5000
2002-12-24,14.5000,14.5000
2002-12-26,14.5000,14.5000
2002-12-27,14.5000,14.5000
2002-12-30,14.5000,14.5000
2002-12-31,14.5000,14.5000
2003-01-02,14.5000,14.5000
2003-01-03,14.5000,14.5000
2003-01-06,14.5000,14.5000
2003-01-07,14.5000,14.5000
2003-01-08,14.5000,14.5000
2003-01-09,14.5000,14.5000
2003-01-10,14.5000,14.5000
2003-01-13,14.5000,14.5000
2003-01-14,14.5000,14.5000
2003-01-15,14.5000,14.5000
2003-01-16,14.5000,14.5000
2003-01-17,14.5000,14.5000
2003-01-21,14.5000,14.5000
2003-01-22,14.5000,14.5000
2003-01-23,14.5000,14.5000
2003-01-24,14.5000,14.5000
2003-01-27,14.5000,14.5000
2003-01-28,14.5000,14.5000
2003-01-29,14.5000,14.5000
2003-01-30,14.5000,14.5000
2003-01-31,14.5000,14.5000
2003-02-03,14.5000,14.5000
2003-02-04,14.5000,14.5000
2003-02-05,14.5000,14.5000
2003-02-06,14.5000,14.5000
2003-02-07,14.5000,14.5000
2003-02-10,14.5000,14.5000
2003-02-11,14.5000,14.5000
2003-02-12,14.5000,14.5000
2003-02-13,14.5000,14.5000
2003-02-14,14.5000,14.5000
2003-02-18,14.5000,14.5000
2003-02-19,14.5000,14.5000
2003-02-20,14.5000,14.5000
2003-02-21,14.5000,14.5000
2003-02-24,14.5000,14.5000
2003-02-25,14.5000,14.5000
2003-02-26,14.5000,14.5000
2003-02-27,14.5000,14.5000
2003-02-28,14.5000,14.5000
2003-03-03,14.5000,14.5000
2003-03-04,14.5000,14.5000
2003-03-05,14.5000,14.5000
2003-03-06,14.5000,14.5000
2003-03-07,14.5000,14.5000
2003-03-10,14.5000,14.5000
2003-03-11,14.5000,14.5000
2003-03-12,14.5000,14.5000
2003-03-13,14.5000,14.5000
2003-03-14,14.5000,14.5000
2003-03-17,14.5000,14.5000
2003-03-18,14.5000,14.5000
2003-03-19,12.5000,12.5000
2003-03-20,12.5000,12.5000
2003-03-21,12.5000,12.5000
2003-03-24,12.5000,12.5000
2003-03-25,12.5000,14.5000
2003-03-26,14.5000,14.5000
2003-03-27,14.5000,14.5000
2003-03-28,14.5000,14.5000
2003-03-31,14.5000,14.5000
2003-04-01,14.5000,14.5000
2003-04-02,13.0600,12.5000
2003-04-03,12.5000,12.5000
2003-04-04,12.5000,12.5000
2003-04-07,12.5000,12.5000
2003-04-08,13.0000,13.0000
2003-04-09,13.0000,13.0000
2003-04-10,13.0000,13.0000
2003-04-11,13.0000,13.0000
2003-04-14,14.0000,14.0000
2003-04-15,12.1400,12.1400
2003-04-16,13.1000,13.1000
2003-04-17,14.1000,13.0000
2003-04-21,13.0000,13.0000
2003-04-22,14.2500,14.2500
2003-04-23,14.2500,14.2500
2003-04-24,14.2500,14.2500
2003-04-25,14.5000,14.5000
2003-04-28,14.5000,14.5000
2003-04-29,14.5000,14.5000
2003-04-30,14.5000,14.5000
2003-05-01,13.0000,13.0000
2003-05-02,13.0000,13.0000
2003-05-05,13.0000,13.0000
2003-05-06,13.0000,13.0000
2003-05-07,13.0000,13.0000
2003-05-08,13.0000,13.0000
2003-05-09,13.1016,13.2500
2003-05-12,13.5000,13.7500
2003-05-13,13.7500,13.7500
2003-05-14,14.5000,14.5000
2003-05-15,14.5000,14.5000
2003-05-16,13.5000,13.5000
2003-05-19,13.5000,13.5000
2003-05-20,13.5000,13.5000
2003-05-21,13.5000,13.5000
2003-05-22,13.5000,13.5000
2003-05-23,13.5000,13.5000
2003-05-27,13.5000,13.5000
2003-05-28,13.5000,13.5000
2003-05-29,13.5000,13.5000
2003-05-30,14.5000,14.5000
2003-06-02,14.5000,14.5000
2003-06-03,14.5000,14.5000
2003-06-04,14.5000,14.5000
2003-06-05,14.5000,14.5000
2003-06-06,14.5000,14.5000
2003-06-09,14.0000,13.5000
2003-06-10,13.5000,13.5000
2003-06-11,13.5000,13.5000
2003-06-12,13.5000,13.5000
2003-06-13,13.5000,13.5000
2003-06-16,13.5000,13.5000
2003-06-17,14.0000,14.0000
2003-06-18,14.0000,14.0000
2003-06-19,15.0000,15.0000
2003-06-20,15.0000,15.0000
2003-06-23,15.0000,15.0000
2003-06-24,15.0000,17.5000
2003-06-25,17.5000,17.5000
2003-06-26,16.5000,16.5000
2003-06-27,16.5000,16.5000
2003-06-30,16.5000,16.5000
2003-07-01,16.5000,16.5000
2003-07-02,17.5000,17.5000
2003-07-03,17.5000,17.5000
2003-07-07,17.5000,17.5000
2003-07-08,17.0000,17.0000
2003-07-09,17.0000,17.0000
2003-07-10,17.5000,17.7500
2003-07-11,17.7500,17.7500
2003-07-14,17.7500,17.7500
2003-07-15,17.7500,17.7500
2003-07-16,17.7500,17.7500
2003-07-17,17.7500,17.7500
2003-07-18,17.7500,17.7500
2003-07-21,17.7500,17.7500
2003-07-22,18.5000,18.5000
2003-07-23,18.5000,18.5000
2003-07-24,18.5000,19.0000
2003-07-25,19.0000,19.0000
2003-07-28,19.0000,19.0000
2003-07-29,19.0000,19.0000
2003-07-30,19.0000,19.0000
2003-07-31,19.0000,19.0000
2003-08-01,19.0000,19.0000
2003-08-04,19.0000,19.0000
2003-08-05,19.0000,19.0000
2003-08-06,18.5000,18.5000
2003-08-07,18.5000,18.5000
2003-08-08,18.5000,18.5000
2003-08-11,18.5000,18.5000
2003-08-12,18.5000,18.5000
2003-08-13,18.5000,18.5000
2003-08-14,18.0000,18.0000
2003-08-15,19.0000,19.0000
2003-08-18,19.0000,19.0000
2003-08-19,19.0000,19.0000
2003-08-20,19.0000,19.0000
2003-08-21,19.0000,19.0000
2003-08-22,19.0000,19.0000
2003-08-25,19.0000,19.0000
2003-08-26,18.0000,18.0000
2003-08-27,18.0000,18.0000
2003-08-28,18.0000,18.0000
2003-08-29,18.0000,18.0000
2003-09-02,18.0000,18.0000
2003-09-03,17.5000,18.0000
2003-09-04,18.0000,18.0000
2003-09-05,18.0000,18.0000
2003-09-08,17.0508,17.0508
2003-09-09,17.5000,18.0000
2003-09-10,18.0000,18.0000
2003-09-11,18.0000,18.0000
2003-09-12,19.0000,19.0000
2003-09-15,19.0000,19.0000
2003-09-16,19.0000,19.0000
2003-09-17,19.0000,19.0000
2003-09-18,18.0000,18.7500
2003-09-19,18.7500,18.7500
2003-09-22,18.7500,18.7500
2003-09-23,18.7500,18.7500
2003-09-24,18.7500,18.7500
2003-09-25,18.7500,18.7500
2003-09-26,18.7500,18.7500
2003-09-29,17.8500,17.8500
2003-09-30,17.8500,17.8500
2003-10-01,17.8500,17.8500
2003-10-02,17.8500,17.8500
2003-10-03,17.8500,17.8500
2003-10-06,18.0000,18.0000
2003-10-07,18.0000,18.0000
2003-10-08,18.0000,18.0000
2003-10-09,18.0000,18.0000
2003-10-10,18.0000,18.0000
2003-10-13,18.0000,18.0000
2003-10-14,18.0000,18.0000
2003-10-15,18.0000,18.0000
2003-10-16,18.0000,18.0000
2003-10-17,18.0000,18.0000
2003-10-20,18.0000,18.0000
2003-10-21,18.0000,18.0000
2003-10-22,18.0000,18.0000
2003-10-23,18.0000,18.0000
2003-10-24,22.0000,22.0000
2003-10-27,22.0000,22.0000
2003-10-28,22.0000,22.0000
2003-10-29,19.6000,19.6000
2003-10-30,19.6000,19.6000
2003-10-31,21.0000,21.0000
2003-11-03,21.0000,21.0000
2003-11-04,21.0000,21.0000
2003-11-05,20.3000,20.3000
2003-11-06,21.1016,21.7500
2003-11-07,22.2500,22.2500
2003-11-10,23.0000,23.0000
2003-11-11,23.0000,23.0000
2003-11-12,23.0000,21.5000
2003-11-13,21.5000,21.5000
2003-11-14,21.5000,21.5000
2003-11-17,21.5000,21.5000
2003-11-18,21.5000,21.5000
2003-11-19,21.5000,21.5000
2003-11-20,21.5000,21.5000
2003-11-21,21.5000,21.5000
2003-11-24,21.5000,21.5000
2003-11-25,21.5000,21.5000
2003-11-26,21.5000,21.5000
2003-11-28,21.5000,21.5000
2003-12-01,21.5000,21.5000
2003-12-02,21.5700,21.5700
2003-12-03,21.5700,21.5700
2003-12-04,21.5700,21.5700
2003-12-05,22.5000,21.7000
2003-12-08,21.7000,21.7000
2003-12-09,21.7700,21.7700
2003-12-10,21.7700,21.7700
2003-12-11,22.0000,22.0000
2003-12-12,22.0000,22.0000
2003-12-15,22.0000,22.0000
2003-12-16,22.0000,22.0000
2003-12-17,22.0000,22.0000
2003-12-18,22.0000,22.0000
2003-12-19,22.0000,22.0000
2003-12-22,22.0000,22.0000
2003-12-23,22.0000,22.0000
2003-12-24,22.0000,22.0000
2003-12-26,22.0000,22.0000
2003-12-29,22.0000,22.0000
2003-12-30,22.0000,22.0000
2003-12-31,22.0000,22.0000
2004-01-02,22.0000,22.0000
2004-01-05,22.5000,22.5000
2004-01-06,21.8000,21.8000
2004-01-07,21.8000,21.8000
2004-01-08,21.8000,21.8000
2004-01-09,22.0000,22.0000
2004-01-12,21.8500,21.0000
2004-01-13,21.5000,21.5000
2004-01-14,21.0000,21.0000
2004-01-15,21.0000,21.0000
2004-01-16,21.0000,21.0000
2004-01-20,21.0000,21.0000
2004-01-21,21.5000,22.0000
2004-01-22,22.0000,22.0000
2004-01-23,21.5000,21.5000
2004-01-26,21.5000,21.5000
2004-01-27,21.5000,20.5000
2004-01-28,21.5000,21.5000
2004-01-29,20.6000,20.6000
2004-01-30,20.6000,20.6000
2004-02-02,20.6000,20.6000
2004-02-03,20.6000,20.6000
2004-02-04,20.6000,20.6000
2004-02-05,20.6000,20.6000
2004-02-06,20.6000,20.6000
2004-02-09,20.6000,20.6000
2004-02-10,20.6000,20.6000
2004-02-11,20.6000,20.6000
2004-02-12,20.9900,20.9900
2004-02-13,21.5000,21.5000
2004-02-17,21.5000,21.5000
2004-02-18,22.0000,22.0000
2004-02-19,21.7500,21.7500
2004-02-20,21.7500,21.7500
2004-02-23,22.0000,21.7500
2004-02-24,21.7500,21.7500
2004-02-25,21.7500,21.7500
2004-02-26,21.7500,21.7500
2004-02-27,21.7500,21.7500
2004-03-01,21.7500,21.7500
2004-03-02,21.7500,21.7500
2004-03-03,21.7500,21.7500
2004-03-04,21.7500,21.7500
2004-03-05,21.7500,21.7500
2004-03-08,21.7500,21.7500
2004-03-09,21.7500,21.7500
2004-03-10,22.0000,22.0000
2004-03-11,22.0000,22.0000
2004-03-12,22.0000,22.0000
2004-03-15,22.0000,22.0000
2004-03-16,22.0000,22.0000
2004-03-17,22.0000,22.0000
2004-03-18,24.5000,25.0000
2004-03-19,25.0000,25.0000
2004-03-22,25.0000,25.0000
2004-03-23,25.0000,25.0000
2004-03-24,25.0000,25.0000
2004-03-25,25.0000,25.0000
2004-03-26,25.0000,25.0000
2004-03-29,25.0000,25.0000
2004-03-30,25.0000,25.0000
2004-03-31,22.5000,22.5000
2004-04-01,25.0000,25.0000
2004-04-02,25.0000,25.0000
2004-04-05,25.0000,25.0000
2004-04-06,24.0000,24.0000
2004-04-07,24.0000,24.0000
2004-04-08,24.0000,24.0000
2004-04-12,24.0000,24.0000
2004-04-13,24.0000,23.5000
