date,open,close
2016-10-14,13.7200,12.2999
2016-10-17,12.2100,12.2100
2016-10-18,12.3400,12.3800
2016-10-19,12.3900,11.4100
2016-10-20,11.4100,11.3400
2016-10-21,11.3500,11.7600
2016-10-24,12.2100,12.0800
2016-10-25,12.1600,12.2900
2016-10-26,12.2500,12.6900
2016-10-27,12.8000,13.1800
2016-10-28,13.2100,13.5800
2016-10-31,13.7300,13.3600
2016-11-01,13.5100,13.7100
2016-11-02,13.6600,14.0100
2016-11-03,14.0900,13.6500
2016-11-04,13.6500,13.8400
2016-11-07,14.1100,15.0900
2016-11-08,15.1237,14.9000
2016-11-09,14.6700,15.5300
2016-11-10,15.4100,15.3900
2016-11-11,15.2000,15.1000
2016-11-14,15.1600,15.1100
2016-11-15,15.1300,14.0900
2016-11-16,14.1900,16.1300
2016-11-17,16.1000,16.6900
2016-11-18,16.2100,15.6800
2016-11-21,16.3500,15.9400
2016-11-22,16.0510,16.1500
2016-11-23,15.9600,14.3800
2016-11-25,14.4900,14.9400
2016-11-28,15.1000,14.7000
2016-11-29,15.0000,14.9000
2016-11-30,15.1848,13.7300
2016-12-01,13.8000,15.1500
2016-12-02,14.8900,14.9100
2016-12-05,15.0800,16.2000
2016-12-06,16.0700,17.2400
2016-12-07,17.3300,17.2500
2016-12-08,17.2500,17.3500
2016-12-09,20.9200,18.2800
2016-12-12,18.2800,15.9100
2016-12-13,16.0100,15.5600
2016-12-14,15.6300,15.9200
2016-12-15,14.3810,16.2100
2016-12-16,16.2000,15.8500
2016-12-19,15.9200,16.5300
2016-12-20,16.6300,17.0300
2016-12-21,17.0200,17.9000
2016-12-22,17.7300,18.0400
2016-12-23,18.3800,18.0200
2016-12-27,17.9400,16.3400
2016-12-28,16.5000,16.6200
2016-12-29,16.6000,16.4400
2016-12-30,16.5000,17.2100
2017-01-03,17.0500,17.9300
2017-01-04,18.1821,18.9500
2017-01-05,18.7000,18.7600
2017-01-06,18.8200,18.8000
2017-01-09,18.7700,18.3700
2017-01-10,18.3000,18.4400
2017-01-11,18.4000,18.1400
2017-01-12,18.3000,17.1700
2017-01-13,17.4500,17.9000
2017-01-17,17.9200,17.6200
2017-01-18,17.6000,17.9100
2017-01-19,17.8000,17.9700
2017-01-20,18.0000,17.6700
2017-01-23,17.7700,17.7700
2017-01-24,17.8900,18.2400
2017-01-25,18.2500,18.9100
2017-01-26,18.9500,19.1700
2017-01-27,19.0500,19.0200
2017-01-30,18.8900,18.0700
2017-01-31,18.0600,17.7700
2017-02-01,17.9200,18.2700
2017-02-02,18.6700,13.8000
2017-02-03,14.0300,12.5000
2017-02-06,12.5200,12.3900
2017-02-07,12.4100,12.4800
2017-02-08,12.5200,12.2200
2017-02-09,12.2400,12.1900
2017-02-10,12.2000,12.8100
2017-02-13,12.8000,13.0000
2017-02-14,13.0200,13.0300
2017-02-15,13.0700,13.4100
2017-02-16,13.3800,14.0000
2017-02-17,13.8200,13.4000
2017-02-21,13.4800,13.3800
2017-02-22,13.3100,13.5800
2017-02-23,13.5200,13.5500
2017-02-24,13.3900,13.2600
2017-02-27,13.2000,13.5400
2017-02-28,13.5300,12.5000
2017-03-01,12.7000,13.1000
2017-03-02,13.3300,13.1500
2017-03-03,13.0600,13.0200
2017-03-06,13.0200,13.1400
2017-03-07,13.0700,12.7800
2017-03-08,12.7900,12.4400
2017-03-09,12.3700,12.3500
2017-03-10,12.4200,13.5200
2017-03-13,13.5300,13.5400
2017-03-14,13.4200,12.9100
2017-03-15,12.8900,13.5900
2017-03-16,13.6600,13.8400
2017-03-17,13.9100,13.3300
2017-03-20,13.2700,13.8300
2017-03-21,13.8200,12.9900
2017-03-22,12.9500,13.2900
2017-03-23,13.2300,13.6000
2017-03-24,13.5500,13.9200
2017-03-27,13.7500,13.3800
2017-03-28,13.2600,14.1600
2017-03-29,14.0200,13.7000
2017-03-30,13.6400,13.2500
2017-03-31,13.1500,13.6300
2017-04-03,13.5900,13.0000
2017-04-04,12.9000,13.2600
2017-04-05,13.3500,13.1700
2017-04-06,13.1000,13.7100
2017-04-07,13.6000,13.4500
2017-04-10,13.4300,13.5800
2017-04-11,13.4500,13.6300
2017-04-12,13.6000,13.5300
2017-04-13,13.4200,13.1200
2017-04-17,13.1200,13.2400
2017-04-18,13.0700,13.4200
2017-04-19,13.4700,13.6000
2017-04-20,13.7200,14.4600
2017-04-21,14.2500,14.4800
2017-04-24,14.7800,14.7900
2017-04-25,14.9100,15.2900
2017-04-26,15.3000,15.4200
2017-04-27,15.4200,14.6600
2017-04-28,14.7300,14.9400
2017-05-01,15.0300,14.6800
2017-05-02,14.7000,15.3600
2017-05-03,15.1500,14.4600
2017-05-04,14.3000,13.9800
2017-05-05,14.0100,14.9200
2017-05-08,14.8700,14.6700
2017-05-09,14.7700,15.4000
2017-05-10,15.4700,15.5000
2017-05-11,15.3500,15.7800
2017-05-12,15.7000,15.8100
2017-05-15,15.8000,16.7100
2017-05-16,16.6400,16.1600
2017-05-17,15.8900,15.9000
2017-05-18,15.7900,16.1700
2017-05-19,16.1400,16.0000
2017-05-22,16.1100,17.5000
2017-05-23,17.5100,16.6600
2017-05-24,16.7000,15.6800
2017-05-25,15.8200,15.6000
2017-05-26,15.5600,16.1100
2017-05-30,16.1300,15.5400
2017-05-31,15.5100,15.9200
2017-06-01,15.9400,16.5900
2017-06-02,16.6100,16.3000
2017-06-05,16.1500,16.0550
2017-06-06,15.8600,15.8900
2017-06-07,15.8700,16.3000
2017-06-08,16.2300,16.1900
2017-06-09,16.2700,14.8500
2017-06-12,14.7400,14.8800
2017-06-13,14.9100,16.6400
2017-06-14,16.6200,14.8300
2017-06-15,14.5200,15.5700
2017-06-16,15.4000,15.0900
2017-06-19,15.1700,15.9300
2017-06-20,15.8100,15.7300
2017-06-21,15.7500,16.0400
2017-06-22,16.0600,15.6000
2017-06-23,15.5900,16.3700
2017-06-26,16.4500,15.8900
2017-06-27,15.9000,15.1900
2017-06-28,15.3000,16.1200
2017-06-29,16.1200,14.7300
2017-06-30,14.7900,14.2800
2017-07-03,14.3700,14.3700
2017-07-05,14.4400,13.1300
2017-07-06,13.0000,12.9900
2017-07-07,12.9900,13.6500
2017-07-10,13.5900,13.6400
2017-07-11,13.7200,13.8500
2017-07-12,14.0300,14.6300
2017-07-13,14.4800,14.2900
2017-07-14,14.2500,14.5100
2017-07-17,14.4900,14.5600
2017-07-18,14.5600,15.2300
2017-07-19,15.3300,15.1900
2017-07-20,15.2600,15.6000
2017-07-21,15.4100,14.6000
2017-07-24,14.6300,15.1100
2017-07-25,15.2500,14.9400
2017-07-26,15.0200,14.5400
2017-07-27,14.6400,14.8800
2017-07-28,14.8900,14.9000
2017-07-31,14.9600,14.6700
2017-08-01,14.8200,14.4000
2017-08-02,14.3600,13.9100
2017-08-03,13.9700,14.3500
2017-08-04,14.3900,14.6100
2017-08-07,14.5500,15.2400
2017-08-08,15.1400,14.7200
2017-08-09,14.6600,14.9600
2017-08-10,15.0100,14.3900
2017-08-11,14.4300,14.9500
2017-08-14,15.1300,16.9400
2017-08-15,16.7300,16.2800
2017-08-16,16.3800,16.2200
2017-08-17,16.1700,15.3200
2017-08-18,15.3500,15.6600
2017-08-21,15.6700,16.9100
2017-08-22,16.9900,16.1100
2017-08-23,16.0400,16.8700
2017-08-24,16.9300,16.5800
2017-08-25,16.8100,17.0000
2017-08-28,17.2400,15.9800
2017-08-29,15.8800,16.2200
2017-08-30,16.1500,16.1300
2017-08-31,16.2100,15.8300
2017-09-01,15.9400,15.9900
2017-09-05,15.8700,15.7800
2017-09-06,15.8400,15.4700
2017-09-07,15.5400,15.3400
2017-09-08,15.3400,15.6700
2017-09-11,15.8300,16.3700
2017-09-12,16.3700,16.6700
2017-09-13,16.6700,16.3800
2017-09-14,16.5700,16.5000
2017-09-15,16.5400,16.3100
2017-09-18,16.5000,16.7100
2017-09-19,16.9800,16.7700
2017-09-20,16.7200,16.5800
2017-09-21,16.5600,16.6600
2017-09-22,16.7000,16.9600
2017-09-25,16.9700,16.6300
2017-09-26,16.7700,16.7900
2017-09-27,16.8000,17.0500
2017-09-28,17.0000,16.7400
2017-09-29,16.7800,16.8300
2017-10-02,16.8000,16.6300
2017-10-03,16.7500,16.5200
2017-10-04,16.5500,16.0700
2017-10-05,16.0500,16.1300
2017-10-06,16.0100,16.0400
2017-10-09,16.0000,15.5700
2017-10-10,15.7100,15.0100
2017-10-11,15.2200,13.8900
2017-10-12,14.1000,13.0900
2017-10-13,13.1600,12.7200
2017-10-16,12.6000,12.6400
2017-10-17,12.7500,12.5200
2017-10-18,12.6000,12.3300
2017-10-19,12.2600,12.1500
2017-10-20,12.2700,12.2800
2017-10-23,12.3200,12.2900
2017-10-24,12.2200,12.2100
2017-10-25,12.2100,12.2900
2017-10-26,12.3200,12.4200
2017-10-27,12.4400,12.4700
2017-10-30,12.4400,12.5100
2017-10-31,12.6500,12.4900
2017-11-01,12.6000,12.3700
2017-11-02,12.3300,12.4500
2017-11-03,12.3100,12.6400
2017-11-06,12.6000,12.9600
2017-11-07,12.9800,13.4200
2017-11-08,13.2900,13.4800
2017-11-09,13.3200,13.5500
2017-11-10,13.5100,14.0600
2017-11-13,14.0200,13.8600
2017-11-14,13.9000,14.0400
2017-11-15,13.9400,13.9200
2017-11-16,14.0000,14.0300
2017-11-17,14.0700,13.8400
2017-11-20,13.8200,13.9800
2017-11-21,14.1000,14.0200
2017-11-22,14.0300,14.3600
2017-11-24,14.3700,14.8100
2017-11-27,14.7800,14.7900
2017-11-28,14.8700,15.1000
2017-11-29,15.1500,14.6800
2017-11-30,14.6600,15.4200
2017-12-01,15.2800,14.1800
2017-12-04,14.3200,14.4400
2017-12-05,14.3700,14.5700
2017-12-06,14.5200,15.3300
2017-12-07,15.4000,15.7100
2017-12-08,15.8700,16.7000
2017-12-11,16.7000,17.2700
2017-12-12,17.2500,17.0700
2017-12-13,17.0700,16.7200
2017-12-14,16.7200,17.2000
2017-12-15,17.3500,17.8500
2017-12-18,18.0300,17.4500
2017-12-19,17.3900,17.5900
2017-12-20,17.7300,17.7600
2017-12-21,17.7900,17.9900
2017-12-22,17.9700,17.1200
2017-12-26,17.1000,17.6300
2017-12-27,17.6000,17.6200
2017-12-28,17.6000,17.5700
2017-12-29,17.6000,17.0500
2018-01-02,17.2000,17.7000
2018-01-03,17.6400,18.7900
2018-01-04,19.0400,19.4300
2018-01-05,19.1200,19.2500
2018-01-08,19.2900,19.4400
2018-01-09,19.3500,20.8300
2018-01-10,20.6801,20.4100
2018-01-11,20.5500,20.4400
2018-01-12,20.4200,20.5000
2018-01-16,20.6400,20.4800
2018-01-17,20.6000,20.8200
2018-01-18,20.8100,21.2800
2018-01-19,21.2900,21.4000
2018-01-22,21.5100,22.8200
2018-01-23,22.7200,20.3000
2018-01-24,20.4300,20.5000
2018-01-25,20.6900,17.2100
2018-01-26,17.2700,17.6400
2018-01-29,17.6100,16.9900
2018-01-30,16.7600,14.8900
2018-01-31,15.0700,14.7200
2018-02-01,14.6700,14.0200
2018-02-02,13.9700,13.6500
2018-02-05,13.5600,12.7400
2018-02-06,12.4400,12.6600
2018-02-07,12.7000,12.4300
2018-02-08,12.4500,12.3800
2018-02-09,12.5100,12.6000
2018-02-12,12.7500,12.5300
2018-02-13,12.4600,11.9100
2018-02-14,11.8500,11.9600
2018-02-15,12.0200,12.2000
2018-02-16,12.1200,12.2000
2018-02-20,12.1300,12.4000
2018-02-21,12.4800,12.3000
2018-02-22,12.4000,12.4200
2018-02-23,12.4500,12.3600
2018-02-26,12.4000,12.4900
2018-02-27,12.4600,12.7500
2018-02-28,12.7400,12.3800
2018-03-01,12.4000,12.1300
2018-03-02,12.1300,12.6200
2018-03-05,12.5300,12.7900
2018-03-06,12.8900,13.8500
2018-03-07,13.7300,14.2800
2018-03-08,14.2600,13.7900
2018-03-09,13.8500,13.1500
2018-03-12,13.2400,15.2600
2018-03-13,15.2500,13.5500
2018-03-14,13.5600,14.5700
2018-03-15,14.5300,14.6500
2018-03-16,14.5900,13.6100
2018-03-19,13.6100,14.0600
2018-03-20,13.8900,13.7700
2018-03-21,13.8000,13.5000
2018-03-22,13.5000,14.1200
2018-03-23,14.0400,14.8800
2018-03-26,14.9700,16.0500
2018-03-27,15.8000,14.9600
2018-03-28,15.0100,14.2100
2018-03-29,14.3800,15.1700
2018-04-02,15.1200,15.1100
2018-04-03,15.1200,15.0900
2018-04-04,14.8500,16.1300
2018-04-05,16.2300,15.1500
2018-04-06,15.1100,15.1100
2018-04-09,15.1800,15.8900
2018-04-10,15.9000,15.0700
2018-04-11,15.0800,15.0100
2018-04-12,15.0800,15.0100
2018-04-13,15.1700,15.0000
2018-04-16,15.0000,14.2400
2018-04-17,14.3800,15.2600
2018-04-18,15.1800,15.6500
2018-04-19,15.6500,16.5500
2018-04-20,16.6200,14.9400
2018-04-23,14.8700,15.7600
2018-04-24,15.8000,15.7000
2018-04-25,15.6000,18.6400
2018-04-26,18.4100,17.5200
2018-04-27,17.5200,16.5600
2018-04-30,16.3900,17.0400
2018-05-01,17.0700,17.0700
2018-05-02,17.4200,18.2300
2018-05-03,18.0600,17.2800
2018-05-04,17.1100,17.1300
2018-05-07,17.0200,17.1000
2018-05-08,17.1000,17.1300
2018-05-09,17.0877,17.1100
2018-05-10,17.0200,16.8200
2018-05-11,16.9500,17.0000
2018-05-14,17.1600,17.1400
2018-05-15,16.9400,17.1400
2018-05-16,17.1800,18.0800
2018-05-17,17.7800,18.4700
2018-05-18,18.5000,17.7400
2018-05-21,17.6700,17.1200
2018-05-22,17.4600,16.2500
2018-05-23,16.0400,15.6200
2018-05-24,15.6000,15.6000
2018-05-25,15.6300,15.5800
2018-05-29,15.6000,15.6200
2018-05-30,15.5400,15.4900
2018-05-31,15.4200,19.8600
2018-06-01,19.8600,17.5600
2018-06-04,17.6300,17.6800
2018-06-05,17.5700,17.6300
2018-06-06,17.6500,17.5400
2018-06-07,17.6300,17.7400
2018-06-08,17.6100,18.0400
2018-06-11,17.9700,18.1200
2018-06-12,18.0300,18.7000
2018-06-13,18.7600,18.8300
2018-06-14,18.7600,18.9200
2018-06-15,18.6800,19.0600
2018-06-18,19.0700,19.8900
2018-06-19,19.7700,20.6800
2018-06-20,21.3000,21.2500
2018-06-21,21.2600,21.8300
2018-06-22,21.7600,24.6000
2018-06-25,23.3600,25.5000
2018-06-26,25.5400,28.2500
2018-06-27,28.5000,29.3300
2018-06-28,29.4100,33.7700
2018-06-29,34.1700,22.5900
2018-07-02,21.7000,19.8700
2018-07-03,20.5100,19.7600
2018-07-05,19.6200,19.8800
2018-07-06,19.7800,19.1400
2018-07-09,19.3300,18.7500
2018-07-10,18.6500,18.1400
2018-07-11,18.1100,17.1400
2018-07-12,17.2700,16.8850
2018-07-13,16.9600,15.8900
2018-07-16,15.7300,14.2400
2018-07-17,14.2400,11.2800
2018-07-18,11.5100,8.7900
2018-07-19,8.9000,9.0400
2018-07-20,9.0400,8.6100
2018-07-23,8.8800,8.7600
2018-07-24,8.8000,8.9700
2018-07-25,8.9700,8.6000
2018-07-26,8.8000,8.9200
2018-07-27,8.8900,8.0900
2018-07-30,8.2000,8.4400
2018-07-31,8.3800,8.5100
2018-08-01,8.4900,8.6800
2018-08-02,8.6300,8.8100
2018-08-03,8.8100,9.2000
2018-08-06,9.1500,8.6600
2018-08-07,8.7000,8.6700
2018-08-08,8.6400,8.3600
2018-08-09,8.4000,8.5200
2018-08-10,8.5000,8.6000
2018-08-13,8.6000,8.3500
2018-08-14,8.3928,8.3900
2018-08-15,8.3000,8.1300
2018-08-16,8.1900,8.2800
2018-08-17,8.3300,8.5400
2018-08-20,8.5200,8.6500
2018-08-21,8.7000,8.8500
2018-08-22,9.0080,9.2000
2018-08-23,9.0700,9.7000
2018-08-24,9.5900,9.8600
2018-08-27,9.3000,9.9700
2018-08-28,9.9200,9.7800
2018-08-29,9.7300,9.7800
2018-08-30,9.7200,9.1500
2018-08-31,9.1000,9.7600
2018-09-04,9.8700,9.8600
2018-09-05,9.9000,9.6100
2018-09-06,9.6000,9.7400
2018-09-07,9.7600,9.8800
2018-09-10,9.8800,9.6000
2018-09-11,9.7200,9.6500
2018-09-12,9.6000,9.3500
2018-09-13,9.3400,9.5700
2018-09-14,9.5500,9.5500
2018-09-17,9.4200,9.3900
2018-09-18,9.3600,9.5100
2018-09-19,9.4900,9.9200
2018-09-20,10.0800,9.8100
2018-09-21,9.8300,10.4000
2018-09-24,10.4600,10.6100
2018-09-25,10.5200,10.9300
2018-09-26,10.9100,11.6600
2018-09-27,11.5400,12.6300
2018-09-28,12.6000,13.8800
2018-10-01,14.0000,12.9800
2018-10-02,12.8400,12.8445
2018-10-03,12.8000,13.1800
2018-10-04,13.1000,12.9500
2018-10-05,12.5900,13.2200
2018-10-08,12.7900,13.1146
2018-10-09,13.0200,14.0400
2018-10-10,13.9000,13.5400
2018-10-11,13.3100,13.1200
2018-10-12,13.5100,11.7900
2018-10-15,11.7000,11.6100
2018-10-16,11.6500,11.9800
2018-10-17,11.9300,10.4900
2018-10-18,10.4900,11.4800
2018-10-19,11.4400,11.5029
2018-10-22,11.6200,11.6400
2018-10-23,11.1120,11.5000
2018-10-24,11.3600,11.2500
2018-10-25,11.4400,11.3800
2018-10-26,11.6400,11.4100
2018-10-29,11.7300,12.6700
2018-10-30,12.5800,12.0300
2018-10-31,12.0600,11.8300
2018-11-01,12.2100,12.2100
2018-11-02,12.1000,11.8900
2018-11-05,11.5727,11.4200
2018-11-06,11.6500,10.0500
2018-11-07,10.1000,9.8300
2018-11-08,9.7700,9.9200
2018-11-09,9.7600,10.1600
2018-11-12,13.4000,11.0900
2018-11-13,11.2000,11.8800
2018-11-14,12.1200,12.3900
2018-11-15,12.3200,12.4100
2018-11-16,12.5600,12.3800
2018-11-19,12.3700,12.7000
2018-11-20,12.6500,12.4000
2018-11-21,12.3900,12.2100
2018-11-23,12.0200,12.2000
2018-11-26,12.2000,12.3700
2018-11-27,12.5200,12.3800
2018-11-28,12.5800,12.6900
2018-11-29,12.7000,12.6600
2018-11-30,12.8500,13.0100
2018-12-03,13.0600,13.1500
2018-12-04,13.2500,13.2400
2018-12-06,13.2000,13.4200
2018-12-07,13.2800,13.0800
2018-12-10,13.0000,12.1526
2018-12-11,12.3700,12.4300
2018-12-12,12.5800,12.3201
2018-12-13,12.4900,12.1200
2018-12-14,12.0100,12.0000
2018-12-17,12.0000,11.9000
2018-12-18,11.8900,11.7000
2018-12-19,11.7500,11.2100
2018-12-20,11.2000,11.1600
2018-12-21,11.3100,11.2100
2018-12-24,11.2100,11.2300
2018-12-26,11.4000,13.0700
2018-12-27,12.7800,13.0000
2018-12-28,12.5625,13.3100
2018-12-31,13.4400,13.0100
2019-01-02,12.7300,13.0100
2019-01-03,13.3800,12.1500
2019-01-04,12.4600,12.8453
2019-01-07,12.6500,11.4900
2019-01-08,11.4700,11.3700
2019-01-09,11.8471,11.3100
2019-01-10,11.2700,11.4100
2019-01-11,11.4000,11.4000
2019-01-14,11.5200,11.3600
2019-01-15,11.5138,11.7900
2019-01-16,11.9300,11.7700
2019-01-17,11.6900,11.8400
2019-01-18,12.0000,11.9500
2019-01-22,12.0100,11.5900
2019-01-23,11.7500,11.4500
2019-01-24,11.4400,11.3000
2019-01-25,11.5300,11.2400
2019-01-28,11.2800,11.2100
2019-01-29,11.2500,11.2300
2019-01-30,11.3600,11.1000
2019-01-31,11.2300,11.3600
2019-02-01,11.4700,11.1900
2019-02-04,11.5400,11.4000
2019-02-05,11.4700,11.2700
2019-02-06,11.2600,11.3900
2019-02-07,11.0910,11.3000
2019-02-08,11.2000,10.9400
2019-02-11,11.1200,10.9600
2019-02-12,11.1100,10.1700
2019-02-13,10.2300,10.6700
2019-02-14,10.7400,10.4100
2019-02-15,10.5800,10.4900
2019-02-19,10.5000,10.6000
2019-02-20,10.6400,10.6700
2019-02-21,10.7000,10.7816
2019-02-22,10.9400,10.5900
2019-02-25,10.7800,10.8500
2019-02-26,11.1400,10.7100
2019-02-27,10.7800,10.7500
2019-02-28,10.8100,11.5300
2019-03-01,11.6100,12.5100
2019-03-04,12.6000,11.8600
2019-03-05,11.8800,11.8100
2019-03-06,11.8100,11.6300
2019-03-07,11.6800,11.5400
2019-03-08,11.4200,11.3600
2019-03-11,11.4400,11.7000
2019-03-12,11.8000,11.6200
2019-03-13,11.6200,11.6600
2019-03-14,11.6400,11.7800
2019-03-15,11.5076,11.6600
2019-03-18,11.4600,11.0050
2019-03-19,11.2000,11.1300
2019-03-20,11.1400,11.1100
2019-03-21,11.2400,11.0700
2019-03-22,11.0000,11.0100
2019-03-25,11.0800,11.2300
2019-03-26,11.4300,10.9500
2019-03-27,10.9500,11.2800
2019-03-28,11.3608,11.3100
