date,open,close
2000-05-18,7.1250,7.0000
2000-05-19,6.9380,6.8750
2000-05-22,6.6880,6.6880
2000-05-23,6.6250,6.6250
2000-05-24,6.6250,6.5000
2000-05-25,6.5000,6.3750
2000-05-26,6.2500,6.4380
2000-05-30,6.5000,6.5000
2000-05-31,6.5000,6.5630
2000-06-01,6.4380,6.4380
2000-06-02,6.5000,6.4380
2000-06-05,6.5000,6.4380
2000-06-06,6.4380,6.4380
2000-06-07,6.4690,6.5000
2000-06-08,6.5000,6.5310
2000-06-09,6.5000,6.5000
2000-06-12,6.5160,6.4380
2000-06-13,6.4380,6.5630
2000-06-14,6.5630,6.5000
2000-06-15,6.4380,6.4380
2000-06-16,6.4380,6.2500
2000-06-19,6.2500,6.2500
2000-06-20,6.2660,6.1250
2000-06-21,6.1250,6.1560
2000-06-22,6.0310,6.0630
2000-06-23,6.0630,4.8130
2000-06-26,5.1880,5.0940
2000-06-27,5.2190,5.3130
2000-06-28,5.5160,6.0630
2000-06-29,6.1560,6.0000
2000-06-30,6.0000,5.5940
2000-07-03,5.7030,5.6880
2000-07-05,5.8130,5.2500
2000-07-06,5.3590,5.3750
2000-07-07,5.3750,5.6250
2000-07-10,5.5630,5.5000
2000-07-11,5.5630,5.4380
2000-07-12,5.5630,5.5310
2000-07-13,5.6250,5.5630
2000-07-14,5.7500,6.1880
2000-07-17,6.1880,6.6250
2000-07-18,6.7190,6.6880
2000-07-19,6.6250,6.7190
2000-07-20,6.5940,6.7500
2000-07-21,6.6880,6.7190
2000-07-24,6.6250,6.5310
2000-07-25,6.5310,6.8440
2000-07-26,6.6250,6.5000
2000-07-27,6.4690,6.4380
2000-07-28,6.4380,5.8750
2000-07-31,5.9060,5.8750
2000-08-01,5.9690,6.2500
2000-08-02,6.4380,6.2810
2000-08-03,6.3130,6.2500
2000-08-04,6.1560,6.0000
2000-08-07,6.0000,6.1560
2000-08-08,6.1410,6.1880
2000-08-09,6.2190,6.2500
2000-08-10,6.3750,6.2500
2000-08-11,6.1880,6.2190
2000-08-14,6.1250,6.3750
2000-08-15,6.2190,6.1880
2000-08-16,6.1880,6.2190
2000-08-17,6.1880,6.0310
2000-08-18,6.0310,5.8750
2000-08-21,5.8130,5.8130
2000-08-22,5.8130,5.8750
2000-08-23,5.9380,5.5630
2000-08-24,5.8130,5.4380
2000-08-25,5.4380,5.5630
2000-08-28,5.6250,5.7500
2000-08-29,5.7500,5.6250
2000-08-30,5.5630,5.5310
2000-08-31,5.7500,5.6250
2000-09-01,5.7500,5.6250
2000-09-05,5.6880,5.6250
2000-09-06,5.5940,5.5630
2000-09-07,5.5000,5.2500
2000-09-08,5.3440,5.5630
2000-09-11,5.5630,5.5000
2000-09-12,5.4380,5.5000
2000-09-13,5.3750,5.6250
2000-09-14,5.5000,5.5630
2000-09-15,5.5630,5.5000
2000-09-18,5.4530,5.4060
2000-09-19,5.4060,5.4380
2000-09-20,5.2810,5.2500
2000-09-21,5.2810,4.8750
2000-09-22,4.7500,5.6250
2000-09-25,5.3750,6.0630
2000-09-26,6.0630,5.5000
2000-09-27,5.5000,5.5000
2000-09-28,5.2500,5.4380
2000-09-29,5.6560,7.1250
2000-10-02,6.5000,6.2500
2000-10-03,6.2660,6.1880
2000-10-04,6.1880,6.4060
2000-10-05,6.5000,6.5000
2000-10-06,6.0630,6.1250
2000-10-09,6.1250,6.0000
2000-10-10,6.0630,5.7500
2000-10-11,5.5000,5.8130
2000-10-12,5.8750,5.8750
2000-10-13,5.7500,5.9380
2000-10-16,6.0630,6.1250
2000-10-17,6.0000,5.9060
2000-10-18,5.8750,5.8130
2000-10-19,5.7500,5.9380
2000-10-20,5.8750,5.8750
2000-10-23,5.8130,5.5310
2000-10-24,5.6880,5.8130
2000-10-25,5.7500,5.6560
2000-10-26,5.6250,5.6250
2000-10-27,5.5310,5.5630
2000-10-30,5.5630,5.6250
2000-10-31,5.6560,5.7500
2000-11-01,5.6880,5.7190
2000-11-02,5.6720,5.7500
2000-11-03,5.6250,5.7500
2000-11-06,5.6250,5.6880
2000-11-07,5.6880,5.7500
2000-11-08,5.6250,5.8130
2000-11-09,5.7500,5.8440
2000-11-10,5.7500,5.7810
2000-11-13,5.6880,5.7500
2000-11-14,5.6880,5.6560
2000-11-15,5.6250,5.5630
2000-11-16,5.5310,5.5310
2000-11-17,5.5310,5.5000
2000-11-20,5.5310,5.5000
2000-11-21,5.5160,5.3750
2000-11-22,5.2190,5.2190
2000-11-24,5.1250,5.0000
2000-11-27,4.9690,4.7500
2000-11-28,4.8130,4.2340
2000-11-29,4.8750,4.5630
2000-11-30,4.5000,4.2500
2000-12-01,4.1560,4.5630
2000-12-04,4.5630,4.5630
2000-12-05,4.6720,4.6880
2000-12-06,4.6410,4.7500
2000-12-07,4.6250,5.0000
2000-12-08,5.0160,5.1880
2000-12-11,5.0000,5.1250
2000-12-12,4.9690,5.0630
2000-12-13,5.0310,4.9380
2000-12-14,4.9530,5.0000
2000-12-15,5.1250,5.0630
2000-12-18,5.0000,4.6880
2000-12-19,4.6250,4.5000
2000-12-20,4.5000,5.1250
2000-12-21,5.2500,5.0940
2000-12-22,5.0000,5.0000
2000-12-26,5.0000,5.0000
2000-12-27,4.6250,4.8750
2000-12-28,4.6880,5.1250
2000-12-29,4.7810,4.8750
2001-01-02,4.9690,5.2810
2001-01-03,5.1250,5.6250
2001-01-04,5.5000,6.3750
2001-01-05,6.3130,6.6880
2001-01-08,6.0000,6.0940
2001-01-09,6.3590,6.7500
2001-01-10,6.6880,6.2500
2001-01-11,6.1880,6.3130
2001-01-12,6.3280,6.3130
2001-01-16,6.2500,5.6880
2001-01-17,5.7030,5.8750
2001-01-18,6.3750,6.6250
2001-01-19,6.6250,6.7500
2001-01-22,6.8750,6.3440
2001-01-23,6.2660,6.1250
2001-01-24,6.0630,6.0630
2001-01-25,6.0630,5.9380
2001-01-26,5.9380,6.0000
2001-01-29,6.0630,5.8750
2001-01-30,5.9060,6.0000
2001-01-31,6.0630,5.7500
2001-02-01,5.9690,6.5000
2001-02-02,6.5000,6.6250
2001-02-05,6.6410,6.4060
2001-02-06,6.4060,6.3130
2001-02-07,6.2810,6.5000
2001-02-08,6.6250,6.9690
2001-02-09,6.9380,6.6560
2001-02-12,6.6250,6.9690
2001-02-13,6.7500,6.6880
2001-02-14,6.6250,6.3130
2001-02-15,6.2500,6.4380
2001-02-16,6.4840,6.3130
2001-02-20,6.3750,6.5630
2001-02-21,6.4380,6.4380
2001-02-22,6.5000,6.6880
2001-02-23,6.3750,6.5000
2001-02-26,6.2810,6.5000
2001-02-27,6.4060,6.4380
2001-02-28,6.3130,6.5000
2001-03-01,6.3910,6.5630
2001-03-02,6.5000,6.5000
2001-03-05,6.4060,6.5940
2001-03-06,6.6090,6.6250
2001-03-07,6.6250,6.6880
2001-03-08,6.8130,6.8750
2001-03-09,6.8750,7.0000
2001-03-12,6.9690,7.0630
2001-03-13,7.0630,7.1880
2001-03-14,6.8130,7.2500
2001-03-15,7.0310,6.6250
2001-03-16,6.6250,6.5940
2001-03-19,6.5940,6.7500
2001-03-20,6.5630,6.8440
2001-03-21,6.8130,6.5940
2001-03-22,6.4380,6.2500
2001-03-23,6.4060,6.3750
2001-03-26,6.3440,6.1880
2001-03-27,6.0630,6.1880
2001-03-28,6.0940,5.9380
2001-03-29,5.8130,5.7810
2001-03-30,5.7810,5.6250
2001-04-02,5.6250,5.6250
2001-04-03,5.6560,5.5310
2001-04-04,5.4380,5.3130
2001-04-05,5.3440,5.3750
2001-04-06,5.3750,5.2810
2001-04-09,5.2800,5.7300
2001-04-10,5.8650,6.1200
2001-04-11,6.1400,5.9500
2001-04-12,5.9500,6.0500
2001-04-16,6.0300,6.2500
2001-04-17,6.1900,6.3000
2001-04-18,6.3200,6.2700
2001-04-19,6.3300,6.3000
2001-04-20,6.2700,6.2700
2001-04-23,6.1500,6.0600
2001-04-24,6.0600,6.0600
2001-04-25,6.0200,6.0500
2001-04-26,6.0300,6.0300
2001-04-27,6.0200,5.8400
2001-04-30,5.8500,6.1600
2001-05-01,6.2300,6.2500
2001-05-02,6.3000,6.2900
2001-05-03,6.2000,6.2700
2001-05-04,6.2100,6.5000
2001-05-07,6.5000,6.3700
2001-05-08,6.8900,8.6500
2001-05-09,8.1100,8.3500
2001-05-10,8.1600,8.1700
2001-05-11,7.9800,8.0600
2001-05-14,7.9750,8.4700
2001-05-15,8.2100,8.4800
2001-05-16,8.3500,9.0000
2001-05-17,8.8500,8.9800
2001-05-18,8.8200,9.1900
2001-05-21,9.0000,8.8500
2001-05-22,8.6600,8.8000
2001-05-23,8.6400,8.5000
2001-05-24,8.4800,8.6300
2001-05-25,8.7500,8.7000
2001-05-29,8.3400,8.8500
2001-05-30,8.5500,8.9900
2001-05-31,8.9300,9.1300
2001-06-01,8.9600,9.0500
2001-06-04,9.0100,9.2500
2001-06-05,9.1300,9.1300
2001-06-06,9.0900,9.0400
2001-06-07,8.9300,9.0300
2001-06-08,8.9500,9.4200
2001-06-11,9.1700,9.1200
2001-06-12,8.9600,9.0900
2001-06-13,8.8000,8.8900
2001-06-14,8.8000,8.7400
2001-06-15,8.4100,8.1500
2001-06-18,8.0200,8.0500
2001-06-19,8.0600,8.0500
2001-06-20,8.0500,8.3900
2001-06-21,8.1800,8.5300
2001-06-22,8.3900,8.3300
2001-06-25,8.2700,8.4100
2001-06-26,8.3100,8.5000
2001-06-27,8.5100,8.8500
2001-06-28,8.6500,8.8900
2001-06-29,8.5300,8.8400
2001-07-02,8.9900,9.0400
2001-07-03,8.8000,9.0700
2001-07-05,8.9700,9.2500
2001-07-06,9.2300,9.0500
2001-07-09,9.0500,9.3200
2001-07-10,9.2900,9.1600
2001-07-11,9.2400,9.4500
2001-07-12,9.5200,12.9100
2001-07-13,11.8100,12.4300
2001-07-16,11.9500,12.0900
2001-07-17,11.9000,12.7100
2001-07-18,12.3400,13.9200
2001-07-19,13.8200,13.4500
2001-07-20,12.9900,14.0100
2001-07-23,14.8000,14.7500
2001-07-24,13.9000,14.0000
2001-07-25,13.7000,13.2400
2001-07-26,13.1600,13.8400
2001-07-27,13.7600,14.0000
2001-07-30,13.5400,13.9000
2001-07-31,13.6800,13.9500
2001-08-01,13.6000,13.9000
2001-08-02,13.7100,13.5500
2001-08-03,13.1800,13.5000
2001-08-06,13.4900,13.2000
2001-08-07,13.0900,13.4900
2001-08-08,13.1800,13.2700
2001-08-09,13.0500,13.1300
2001-08-10,12.9500,12.6200
2001-08-13,12.1100,12.8500
2001-08-14,12.4000,12.4000
2001-08-15,12.0400,12.0600
2001-08-16,11.6100,12.4800
2001-08-17,12.0000,12.8200
2001-08-20,12.8200,12.8200
2001-08-21,12.7000,12.6500
2001-08-22,12.4400,12.4000
2001-08-23,12.4200,12.8900
2001-08-24,12.9500,12.9700
2001-08-27,12.7900,12.9600
2001-08-28,12.8900,12.5000
2001-08-29,12.5100,12.5000
2001-08-30,12.6100,12.4900
2001-08-31,12.6400,12.1700
2001-09-04,11.8100,11.7000
2001-09-05,11.2500,12.0200
2001-09-06,11.5000,12.0000
2001-09-07,11.4300,11.2400
2001-09-10,11.5200,12.1700
2001-09-17,10.3500,10.0000
2001-09-18,9.7600,9.7000
2001-09-19,9.7500,9.1500
2001-09-20,9.5700,8.7500
2001-09-21,8.6200,8.3500
2001-09-24,8.4500,8.6000
2001-09-25,8.6000,8.6000
2001-09-26,10.0000,9.9500
2001-09-27,9.9250,9.8500
2001-09-28,9.8100,10.4500
2001-10-01,10.4000,10.2000
2001-10-02,10.2000,10.2000
2001-10-03,11.1000,10.9800
2001-10-04,11.6500,11.5000
2001-10-05,11.5700,11.4000
2001-10-08,12.7300,12.0000
2001-10-09,12.0600,12.3400
2001-10-10,12.4800,12.3900
2001-10-11,12.4600,13.0000
2001-10-12,13.0900,12.9800
2001-10-15,12.6500,12.7400
2001-10-16,12.6100,12.4000
2001-10-17,12.7500,12.7800
2001-10-18,12.5500,12.1200
2001-10-19,12.2600,12.6500
2001-10-22,12.5400,12.3700
2001-10-23,12.5200,11.6100
2001-10-24,11.4600,11.0200
2001-10-25,10.7100,10.3200
2001-10-26,10.3000,9.9500
2001-10-29,9.7500,9.4500
2001-10-30,10.2800,10.1500
2001-10-31,10.2700,10.0500
2001-11-01,9.9100,11.1500
2001-11-02,10.9600,10.6900
2001-11-05,11.5500,11.3000
2001-11-06,11.3200,11.4100
2001-11-07,11.7000,11.2500
2001-11-08,11.2800,11.3400
2001-11-09,11.4600,11.0100
2001-11-12,11.2600,11.4000
2001-11-13,11.4900,11.5400
2001-11-14,11.4700,11.7000
2001-11-15,11.6500,11.4000
2001-11-16,11.4100,11.0200
2001-11-19,11.1000,10.4000
2001-11-20,10.7100,10.5500
2001-11-21,10.5500,10.3200
2001-11-23,10.6700,10.4000
2001-11-26,10.3900,10.6200
2001-11-27,10.6700,10.8100
2001-11-28,11.0000,10.5000
2001-11-29,10.5000,10.8100
2001-11-30,10.7700,10.7000
2001-12-03,10.8000,10.5000
2001-12-04,10.5600,10.7400
2001-12-05,10.7200,11.2600
2001-12-06,11.7800,11.3600
2001-12-07,11.6000,11.4000
2001-12-10,11.2700,11.1600
2001-12-11,11.2600,11.3000
2001-12-12,11.6500,11.5100
2001-12-13,11.4500,11.4800
2001-12-14,11.4100,11.2500
2001-12-17,11.7500,11.3700
2001-12-18,11.3500,11.8500
2001-12-19,11.8400,12.5000
2001-12-20,12.4800,13.0000
2001-12-21,12.8000,12.5000
2001-12-24,12.2800,12.0900
2001-12-26,12.0500,12.2700
2001-12-27,12.2100,12.6900
2001-12-28,12.8400,12.3200
2001-12-31,12.3100,12.4100
2002-01-02,12.2000,12.3800
2002-01-03,12.7700,12.3300
2002-01-04,12.4900,12.4000
2002-01-07,12.3200,12.3000
2002-01-08,13.6900,15.0000
2002-01-09,15.1900,15.2600
2002-01-10,14.9200,15.1000
2002-01-11,14.9100,15.1300
2002-01-14,14.9700,15.5400
2002-01-15,15.3600,15.6500
2002-01-16,15.5800,15.3500
2002-01-17,15.1000,14.5300
2002-01-18,13.9200,14.9400
2002-01-22,15.2400,14.6400
2002-01-23,14.9100,14.4800
2002-01-24,14.5500,14.5600
2002-01-25,14.2900,14.6600
2002-01-28,14.6200,14.9500
2002-01-29,14.9800,14.9900
2002-01-30,14.7100,14.6800
2002-01-31,14.6800,14.9000
2002-02-01,14.9000,14.7000
2002-02-04,14.8000,14.2700
2002-02-05,13.9100,12.6400
2002-02-06,12.1500,11.5600
2002-02-07,11.2200,12.8500
2002-02-08,12.4000,12.4300
2002-02-11,12.5900,12.3200
2002-02-12,12.3800,12.2100
2002-02-13,12.2100,12.1700
2002-02-14,12.2700,12.4500
2002-02-15,12.5900,12.1300
2002-02-19,12.4500,12.1600
2002-02-20,12.7000,12.6400
2002-02-21,12.6500,12.9000
2002-02-22,12.7700,12.9900
2002-02-25,12.9000,12.7000
2002-02-26,12.7100,12.8900
2002-02-27,12.8000,12.8900
2002-02-28,12.9700,12.3000
2002-03-01,12.2800,12.0400
2002-03-04,12.1000,12.3900
2002-03-05,12.2400,12.2000
2002-03-06,12.0800,12.4000
2002-03-07,12.2300,12.0300
2002-03-08,12.2400,12.0700
2002-03-11,12.4000,12.3200
2002-03-12,12.4500,12.5700
2002-03-13,12.7900,13.4800
2002-03-14,13.5500,13.3500
2002-03-15,13.3900,13.6000
2002-03-18,13.7400,13.3200
2002-03-19,13.3800,13.6800
2002-03-20,13.8300,13.5500
2002-03-21,13.9500,13.9500
2002-03-22,13.9100,13.5600
2002-03-25,13.5400,13.5000
2002-03-26,13.3300,13.4900
2002-03-27,13.3100,13.6900
2002-03-28,13.7300,14.2000
2002-04-01,14.2400,14.1800
2002-04-02,13.9600,14.1400
2002-04-03,13.9500,13.5900
2002-04-04,13.3100,13.9000
2002-04-05,13.7500,14.2000
2002-04-08,13.7000,14.1800
2002-04-09,13.9800,14.5100
2002-04-10,14.4600,14.6000
2002-04-11,14.2600,14.2600
2002-04-12,14.4900,14.5600
2002-04-15,14.6000,14.2800
2002-04-16,14.3000,14.9600
2002-04-17,14.9500,14.1900
2002-04-18,14.1900,14.3800
2002-04-19,14.2600,14.5800
2002-04-22,14.4900,14.2000
2002-04-23,14.2500,14.2800
2002-04-24,14.3500,14.1500
2002-04-25,14.0100,14.2800
2002-04-26,14.2800,14.2400
2002-04-29,14.2500,13.5900
2002-04-30,13.5200,13.8100
2002-05-01,13.9500,13.7500
2002-05-02,13.6300,13.7800
2002-05-03,14.1000,14.7400
2002-05-06,14.3100,14.5800
2002-05-07,14.7000,14.3600
2002-05-08,14.4000,14.3000
2002-05-09,14.3500,14.1100
2002-05-10,14.2000,13.3100
2002-05-13,13.4100,13.7200
2002-05-14,13.4500,13.6900
2002-05-15,13.5100,13.4700
2002-05-16,13.4300,13.6400
2002-05-17,13.6400,13.6500
2002-05-20,13.5100,13.5500
2002-05-21,13.5400,13.4000
2002-05-22,13.3900,12.8900
2002-05-23,12.8200,13.3000
2002-05-24,13.2000,13.4000
2002-05-28,13.1600,13.0200
2002-05-29,12.9100,13.1800
2002-05-30,13.0000,13.0200
2002-05-31,12.8400,13.1900
2002-06-03,12.7900,12.6800
2002-06-04,12.5300,12.0800
2002-06-05,12.0400,12.6500
2002-06-06,12.7000,12.4700
2002-06-07,12.0000,12.2100
2002-06-10,12.2200,12.2100
2002-06-11,12.3200,12.6300
2002-06-12,12.9400,12.7600
2002-06-13,12.4500,12.6200
2002-06-14,12.4200,12.7300
2002-06-17,12.6200,12.9000
2002-06-18,13.0100,12.1200
2002-06-19,12.3700,12.1200
2002-06-20,12.1000,12.2400
2002-06-21,12.1400,12.2700
2002-06-24,12.0200,12.0900
2002-06-25,11.9800,12.0500
2002-06-26,11.9100,11.8600
2002-06-27,11.7000,12.1900
2002-06-28,12.0000,11.6400
2002-07-01,11.6500,12.0500
2002-07-02,12.0300,11.7500
2002-07-03,11.5500,12.2800
2002-07-05,11.8900,12.4400
2002-07-08,12.8600,13.1200
2002-07-09,13.2000,13.4900
2002-07-10,13.5900,13.5000
2002-07-11,13.8100,13.4100
2002-07-12,13.5500,14.0700
2002-07-15,14.0000,13.3800
2002-07-16,13.4900,13.2800
2002-07-17,13.2600,13.2000
2002-07-18,13.0800,13.0300
2002-07-19,12.2000,13.1500
2002-07-22,13.0100,12.9500
2002-07-23,12.7700,12.1900
2002-07-24,11.8500,11.9800
2002-07-25,12.0000,12.8900
2002-07-26,12.4600,12.1800
2002-07-29,12.0000,12.5500
2002-07-30,12.8900,12.7500
2002-07-31,12.7100,12.7500
2002-08-01,12.8500,12.7000
2002-08-02,12.8100,11.9000
2002-08-05,12.2500,11.9400
2002-08-06,12.0000,12.3900
2002-08-07,12.6500,12.5500
2002-08-08,12.6000,12.5500
2002-08-09,12.5500,12.4700
2002-08-12,12.3700,12.5000
2002-08-13,12.2600,12.1500
2002-08-14,12.1000,12.3700
2002-08-15,12.4200,12.5400
2002-08-16,12.5900,12.5000
2002-08-19,12.8500,12.4500
2002-08-20,12.5000,12.4000
2002-08-21,12.5500,12.5300
2002-08-22,12.3600,12.3500
2002-08-23,12.4900,12.1000
2002-08-26,12.3500,12.2600
2002-08-27,12.5300,12.2700
2002-08-28,12.2000,12.0000
2002-08-29,11.7500,12.0000
2002-08-30,12.1700,11.9600
2002-09-03,12.0500,11.8700
2002-09-04,11.5200,11.6700
2002-09-05,11.7400,11.5900
2002-09-06,11.5000,11.4500
2002-09-09,11.5500,11.5500
2002-09-10,11.4900,11.3800
2002-09-11,11.4900,11.5000
2002-09-12,11.4600,11.3000
2002-09-13,11.2100,10.3600
2002-09-16,10.4000,10.5500
2002-09-17,10.6500,10.7600
2002-09-18,10.5500,10.8300
2002-09-19,10.7200,10.8000
2002-09-20,10.7500,10.9000
2002-09-23,11.0600,10.9800
2002-09-24,10.8000,11.0000
2002-09-25,11.0000,11.0600
2002-09-26,11.3000,11.4900
2002-09-27,11.3500,11.1700
2002-09-30,10.9000,11.4000
2002-10-01,11.4600,11.3200
2002-10-02,11.1500,10.7600
2002-10-03,10.7200,10.5400
2002-10-04,10.6300,10.8200
2002-10-07,10.4000,10.6400
2002-10-08,10.5600,10.6000
2002-10-09,10.4900,10.5800
2002-10-10,10.6000,10.0000
2002-10-11,10.0000,9.8000
2002-10-14,9.5600,9.3700
2002-10-15,9.7200,9.4900
2002-10-16,9.4600,9.3300
2002-10-17,9.5800,9.1600
2002-10-18,9.3300,8.9300
2002-10-21,9.1000,8.9800
2002-10-22,9.0300,9.4500
2002-10-23,9.4500,9.2800
2002-10-24,9.3000,9.1900
2002-10-25,9.3400,9.3700
2002-10-28,9.3000,9.3400
2002-10-29,9.3400,9.5890
2002-10-30,9.5500,9.5500
2002-10-31,9.7600,9.6500
2002-11-01,9.7300,9.7000
2002-11-04,9.7500,10.3900
2002-11-05,10.1000,10.5800
2002-11-06,10.5000,10.4100
2002-11-07,10.2600,10.6400
2002-11-08,10.4500,10.3900
2002-11-11,10.5500,10.5600
2002-11-12,10.7800,10.3700
2002-11-13,10.1600,10.2500
2002-11-14,10.2100,10.1800
2002-11-15,9.8400,10.1400
2002-11-18,10.0000,10.0200
2002-11-19,10.0200,9.9000
2002-11-20,9.9500,9.8700
2002-11-21,9.8200,9.7700
2002-11-22,9.7700,9.4500
2002-11-25,9.5800,9.3400
2002-11-26,9.3400,9.4000
2002-11-27,9.3000,9.6200
2002-11-29,10.0800,10.1600
2002-12-02,10.7200,10.6000
2002-12-03,10.7000,10.5900
2002-12-04,10.8000,10.6200
2002-12-05,10.7300,10.3000
2002-12-06,10.5000,10.6000
2002-12-09,10.8000,10.6100
2002-12-10,10.4500,10.6500
2002-12-11,10.6500,10.6000
2002-12-12,10.6000,10.5600
2002-12-13,10.7600,10.6200
2002-12-16,10.7300,11.0500
2002-12-17,11.0100,11.2500
2002-12-18,11.4100,11.1500
2002-12-19,11.0200,11.4500
2002-12-20,11.6200,11.5900
2002-12-23,11.7000,11.5600
2002-12-24,11.5300,11.5400
2002-12-26,11.2600,11.6500
2002-12-27,11.6600,11.3100
2002-12-30,11.4000,11.1400
2002-12-31,11.2300,11.6400
2003-01-02,11.4600,11.9000
2003-01-03,11.6900,11.6700
2003-01-06,12.0000,11.6800
2003-01-07,11.7500,11.8400
2003-01-08,11.9000,11.7500
2003-01-09,12.9900,13.8700
2003-01-10,13.5800,13.8000
2003-01-13,13.7900,14.3500
2003-01-14,14.3000,14.1500
2003-01-15,14.0800,14.4000
2003-01-16,14.1400,14.2800
2003-01-17,13.8100,14.1700
2003-01-21,14.1500,13.5200
2003-01-22,13.4000,13.3800
2003-01-23,13.3000,13.9000
2003-01-24,14.0000,13.6500
2003-01-27,13.8500,13.0600
2003-01-28,12.9900,12.8900
2003-01-29,12.9900,12.8900
2003-01-30,13.2000,13.0700
2003-01-31,12.7000,12.9200
2003-02-03,12.7900,12.7700
2003-02-04,12.7700,13.0000
2003-02-05,13.0500,12.9000
2003-02-06,12.7500,13.0200
2003-02-07,13.0000,12.7800
2003-02-10,13.3000,13.1400
2003-02-11,13.2500,13.2000
2003-02-12,13.3500,13.1000
2003-02-13,13.2800,12.8500
2003-02-14,13.1800,13.1500
2003-02-18,12.8000,13.3000
2003-02-19,13.2700,13.2500
2003-02-20,13.1500,13.1600
2003-02-21,13.2500,13.2500
2003-02-24,13.4000,13.1300
2003-02-25,13.0500,13.0200
2003-02-26,12.8700,13.1100
2003-02-27,13.2100,13.2400
2003-02-28,13.2300,13.0900
2003-03-03,13.1400,13.2100
2003-03-04,13.0300,12.8300
2003-03-05,12.8200,12.7900
2003-03-06,12.7500,12.7600
2003-03-07,12.7500,12.4400
2003-03-10,12.1000,12.1000
2003-03-11,12.0100,12.0900
2003-03-12,11.9900,12.3800
2003-03-13,12.4000,13.0100
2003-03-14,13.0000,12.8300
2003-03-17,12.5100,13.0900
2003-03-18,13.0900,13.2400
2003-03-19,13.0600,13.1100
2003-03-20,12.9900,12.9900
2003-03-21,12.7200,13.1400
2003-03-24,13.1800,13.1300
2003-03-25,12.9000,13.0100
2003-03-26,13.0800,12.9300
2003-03-27,12.8700,12.9500
2003-03-28,12.7800,13.0000
2003-03-31,12.9900,13.1000
2003-04-01,13.2000,13.4300
2003-04-02,13.7100,13.7000
2003-04-03,13.8500,13.7700
2003-04-04,13.8000,13.8000
2003-04-07,14.1600,13.7300
2003-04-08,14.0500,13.6300
2003-04-09,13.8600,13.6400
2003-04-10,13.9000,13.7000
2003-04-11,13.9000,13.8000
2003-04-14,13.7600,13.9900
2003-04-15,14.1500,14.1000
2003-04-16,14.1000,14.0300
2003-04-17,13.7800,13.9800
2003-04-21,13.9600,13.9200
2003-04-22,13.9400,13.8200
2003-04-23,13.7500,14.0500
2003-04-24,14.0600,13.7800
2003-04-25,13.8600,13.9000
2003-04-28,14.0100,13.7000
2003-04-29,13.8700,14.2100
2003-04-30,14.1000,14.1500
2003-05-01,14.3600,14.3300
2003-05-02,14.4200,14.6100
2003-05-05,14.9600,14.7600
2003-05-06,14.9800,14.9900
2003-05-07,15.0000,14.9900
2003-05-08,15.1500,15.0100
2003-05-09,15.0000,15.3700
2003-05-12,15.4400,15.6200
2003-05-13,16.1000,16.0100
2003-05-14,15.8000,15.2600
2003-05-15,15.2000,15.1000
2003-05-16,14.9600,15.7900
2003-05-19,14.8900,14.8000
2003-05-20,15.1400,14.6300
2003-05-21,14.2100,14.5300
2003-05-22,14.2200,14.8900
2003-05-23,14.5800,14.6700
