date,open,close
2000-09-01,142.4000,153.0000
2000-09-05,155.0000,144.8000
2000-09-06,144.0000,137.5000
2000-09-07,138.1000,128.9000
2000-09-08,129.9000,127.9000
2000-09-11,128.4000,127.0000
2000-09-12,62.0600,60.1300
2000-09-13,60.5000,60.0000
2000-09-14,61.6300,60.6100
2000-09-15,61.0000,56.8800
2000-09-18,56.7500,54.0600
2000-09-19,58.0000,56.8800
2000-09-20,56.0000,56.4400
2000-09-21,55.8800,63.6300
2000-09-22,62.9400,69.2500
2000-09-25,72.0000,68.0000
2000-09-26,70.3100,71.8800
2000-09-27,72.8800,79.0000
2000-09-28,78.3800,92.6900
2000-09-29,90.0000,86.3800
2000-10-02,89.0000,83.0000
2000-10-03,84.1600,89.5000
2000-10-04,85.1300,89.0000
2000-10-05,88.0000,88.8800
2000-10-06,86.2500,86.6900
2000-10-09,86.5000,83.7500
2000-10-10,84.7500,83.3100
2000-10-11,81.3100,88.7500
2000-10-12,89.4700,88.7300
2000-10-13,87.5000,92.0000
2000-10-16,90.5600,105.4000
2000-10-17,108.5000,107.5000
2000-10-18,102.0000,103.9000
2000-10-19,107.1000,108.0000
2000-10-20,108.5000,116.1000
2000-10-23,114.5000,120.1000
2000-10-24,119.5000,116.7000
2000-10-25,116.0000,116.1000
2000-10-26,117.5000,106.9000
2000-10-27,106.7000,101.8000
2000-10-30,101.6000,104.0000
2000-10-31,109.3000,120.0000
2000-11-01,119.7000,120.3000
2000-11-02,120.1000,118.6000
2000-11-03,119.0000,127.8000
2000-11-06,128.6000,128.5000
2000-11-07,128.6000,126.1000
2000-11-08,128.4000,119.6000
2000-11-09,120.1000,120.1000
2000-11-10,116.0000,123.1000
2000-11-13,116.0000,97.5000
2000-11-14,100.8000,95.7500
2000-11-15,95.9400,99.3400
2000-11-16,99.4400,93.5000
2000-11-17,94.0000,85.3100
2000-11-20,79.8800,73.1900
2000-11-21,73.9400,71.1300
2000-11-22,68.2500,69.0600
2000-11-24,73.6900,74.4400
2000-11-27,80.0000,86.1300
2000-11-28,86.6900,79.1300
2000-11-29,80.3800,74.8100
2000-11-30,71.6300,70.1300
2000-12-01,71.6300,80.1300
2000-12-04,80.5600,76.2500
2000-12-05,82.0000,85.1300
2000-12-06,87.5000,86.5000
2000-12-07,87.8100,93.8100
2000-12-08,100.0000,108.8000
2000-12-11,111.6000,104.9000
2000-12-12,104.0000,94.3100
2000-12-13,100.2000,92.7500
2000-12-14,92.6300,88.2500
2000-12-15,86.3800,90.0000
2000-12-18,89.3100,90.0000
2000-12-19,89.7500,87.7500
2000-12-20,82.7500,82.5000
2000-12-21,79.1900,76.3800
2000-12-22,79.0000,80.2500
2000-12-26,81.4400,86.6900
2000-12-27,85.7500,92.7700
2000-12-28,90.2500,93.0000
2000-12-29,92.2500,82.7500
2001-01-02,79.5000,69.5000
2001-01-03,67.5000,73.7500
2001-01-04,73.1900,64.0000
2001-01-05,65.1300,59.0000
2001-01-08,56.8800,49.1900
2001-01-09,50.7500,46.6300
2001-01-10,45.6900,49.2500
2001-01-11,49.3800,47.6300
2001-01-12,49.0600,56.0000
2001-01-16,56.9700,57.3100
2001-01-17,61.9400,54.0600
2001-01-18,54.5600,52.0600
2001-01-19,55.9400,53.8800
2001-01-22,55.3800,59.5000
2001-01-23,60.5600,67.1900
2001-01-24,67.1900,68.2500
2001-01-25,67.0000,66.7500
2001-01-26,66.4400,64.3800
2001-01-29,65.5000,72.1900
2001-01-30,72.0600,77.2500
2001-01-31,80.5000,72.1300
2001-02-01,70.0000,65.9400
2001-02-02,66.9400,64.0000
2001-02-05,63.8800,67.1300
2001-02-06,70.0000,71.5000
2001-02-07,68.5600,68.5000
2001-02-08,69.1300,67.5000
2001-02-09,66.3800,65.8800
2001-02-12,64.5600,72.1300
2001-02-13,72.4400,70.1300
2001-02-14,70.3100,65.5000
2001-02-15,67.0600,67.0000
2001-02-16,64.1900,62.0000
2001-02-20,61.7500,62.2700
2001-02-21,61.8100,59.8100
2001-02-22,60.2500,52.6300
2001-02-23,50.6900,54.7500
2001-02-26,56.1900,58.8800
2001-02-27,57.9700,52.5600
2001-02-28,54.0000,55.3800
2001-03-01,54.2500,55.3100
2001-03-02,54.0000,56.8100
2001-03-05,57.6300,55.1300
2001-03-06,57.5000,52.8100
2001-03-07,53.8100,49.0600
2001-03-08,49.1300,46.3800
2001-03-09,45.0600,45.5800
2001-03-12,43.2500,37.6900
2001-03-13,37.8100,42.8900
2001-03-14,38.9400,40.0900
2001-03-15,42.3800,39.6900
2001-03-16,40.3100,35.7500
2001-03-19,36.3800,42.7500
2001-03-20,42.9400,41.1900
2001-03-21,41.5000,37.1900
2001-03-22,37.0600,33.6300
2001-03-23,35.7500,36.4400
2001-03-26,38.1900,40.0600
2001-03-27,39.6300,42.9100
2001-03-28,40.8800,39.1900
2001-03-29,38.7500,39.3800
2001-03-30,39.5000,40.5600
2001-04-02,40.7500,34.1900
2001-04-03,34.0600,34.0000
2001-04-04,36.0000,30.7700
2001-04-05,34.4400,35.6900
2001-04-06,34.0000,33.1300
2001-04-09,33.5000,35.9100
2001-04-10,36.7500,41.0500
2001-04-11,41.8100,39.2500
2001-04-12,39.2400,45.5000
2001-04-16,45.4000,43.2200
2001-04-17,42.4100,46.8900
2001-04-18,49.4800,53.5000
2001-04-19,53.0900,51.7500
2001-04-20,50.1000,47.8000
2001-04-23,47.2000,44.3300
2001-04-24,44.4000,41.9600
2001-04-25,42.4400,45.0000
2001-04-26,46.5100,46.7700
2001-04-27,48.2400,48.8500
2001-04-30,50.1000,52.9600
2001-05-01,53.9700,55.3900
2001-05-02,55.6100,54.4500
2001-05-03,53.1600,52.9000
2001-05-04,51.1000,56.5100
2001-05-07,56.1600,57.5000
2001-05-08,58.1800,57.8300
2001-05-09,56.0500,58.3100
2001-05-10,60.0000,56.0000
2001-05-11,56.0900,55.9000
2001-05-14,55.6800,53.8500
2001-05-15,54.8500,54.9800
2001-05-16,54.4000,60.0600
2001-05-17,60.5000,60.8000
2001-05-18,60.2500,59.7400
2001-05-21,60.1700,66.2800
2001-05-22,66.3600,66.5700
2001-05-23,66.1000,61.2000
2001-05-24,61.6000,66.4500
2001-05-25,66.5200,67.2000
2001-05-29,66.3000,65.1300
2001-05-30,64.2100,62.1000
2001-05-31,62.2800,62.0500
2001-06-01,63.0500,66.1900
2001-06-04,66.5900,70.5500
2001-06-05,75.0000,77.0000
2001-06-06,78.1600,74.2200
2001-06-07,74.0900,77.0900
2001-06-08,77.6000,74.1900
2001-06-11,74.2900,68.7000
2001-06-12,65.0000,68.9000
2001-06-13,69.2600,66.2300
2001-06-14,65.7800,63.3100
2001-06-15,63.4000,65.6100
2001-06-18,66.1000,65.0000
2001-06-19,65.0300,64.4400
2001-06-20,63.1000,70.1800
2001-06-21,69.9200,71.2400
2001-06-22,70.6100,64.1600
2001-06-25,64.8200,58.3700
2001-06-26,57.7500,57.2600
2001-06-27,58.6000,59.6000
2001-06-28,61.4000,61.8400
2001-06-29,62.7500,63.3200
2001-07-02,62.1000,60.2300
2001-07-03,59.9600,61.8800
2001-07-05,61.3000,57.6100
2001-07-06,56.5000,54.8000
2001-07-09,55.2500,55.9500
2001-07-10,56.5200,52.6700
2001-07-11,52.5800,48.2900
2001-07-12,48.9600,47.4600
2001-07-13,47.3000,48.5900
2001-07-16,48.4800,41.3700
2001-07-17,40.5000,41.7200
2001-07-18,40.6000,42.2500
2001-07-19,43.5100,41.6000
2001-07-20,40.5100,43.7000
2001-07-23,44.9500,41.1300
2001-07-24,41.2500,38.5100
2001-07-25,38.5700,41.9000
2001-07-26,41.8900,45.8100
2001-07-27,46.5100,46.9600
2001-07-30,47.0100,45.1000
2001-07-31,45.4400,45.8700
2001-08-01,45.7400,45.3200
2001-08-02,45.9000,44.2900
2001-08-03,43.7000,44.8500
2001-08-06,44.9000,43.6500
2001-08-07,43.5000,43.4700
2001-08-08,43.3600,41.6700
2001-08-09,42.0000,41.1300
2001-08-10,41.1500,41.5900
2001-08-13,41.5000,43.2200
2001-08-14,43.9300,42.9500
2001-08-15,42.6800,39.6500
2001-08-16,39.0000,42.3600
2001-08-17,41.2700,38.3100
2001-08-20,38.5000,37.5700
2001-08-21,36.6000,36.8600
2001-08-22,37.6900,40.3900
2001-08-23,40.3800,44.4700
2001-08-24,44.4700,45.5500
2001-08-27,45.1100,45.3400
2001-08-28,45.2500,43.4000
2001-08-29,43.4400,44.7300
2001-08-30,44.8200,44.2000
2001-08-31,43.2000,43.6000
2001-09-04,43.5100,43.0000
2001-09-05,43.0100,43.4600
2001-09-06,44.6500,42.2100
2001-09-07,41.9000,41.7000
2001-09-10,41.1000,42.3200
2001-09-17,40.4000,36.0000
2001-09-18,36.8900,33.3500
2001-09-19,33.5000,29.3300
2001-09-20,32.5500,27.5300
2001-09-21,27.6000,26.1000
2001-09-24,27.5500,25.9300
2001-09-25,26.5800,28.3100
2001-09-26,29.1000,28.7200
2001-09-27,28.6200,31.7900
2001-09-28,33.1000,30.6400
2001-10-01,30.4400,32.2200
2001-10-02,32.2200,32.2200
2001-10-03,35.9500,35.7100
2001-10-04,37.0000,33.3100
2001-10-05,35.9800,35.7700
2001-10-08,36.6100,34.7800
2001-10-09,39.6300,38.8400
2001-10-10,39.0500,40.0000
2001-10-11,41.0000,43.1000
2001-10-12,42.9400,42.2500
2001-10-15,41.6400,44.6100
2001-10-16,45.1100,46.6500
2001-10-17,47.3000,42.3000
2001-10-18,42.1300,44.1800
2001-10-19,43.9500,44.9400
2001-10-22,45.9500,46.3500
2001-10-23,46.9900,44.7700
2001-10-24,45.6000,45.7400
2001-10-25,45.6800,47.5500
2001-10-26,47.2000,49.4000
2001-10-29,49.4700,47.5300
2001-10-30,46.9900,44.7500
2001-10-31,45.5200,46.0000
2001-11-01,46.1000,46.0000
2001-11-02,45.4600,44.4000
2001-11-05,44.8500,45.9600
2001-11-06,46.6000,48.0000
2001-11-07,49.5000,51.2800
2001-11-08,52.9100,52.0000
2001-11-09,51.9600,49.9100
2001-11-12,48.2600,50.1100
2001-11-13,51.7200,51.7300
2001-11-14,52.0100,49.9700
2001-11-15,50.0000,52.4600
2001-11-16,52.1000,52.3500
2001-11-19,52.6000,56.9800
2001-11-20,56.1000,54.4900
2001-11-21,55.2400,54.4800
2001-11-23,56.1500,56.1500
2001-11-26,56.2500,57.9000
2001-11-27,57.8000,56.0300
2001-11-28,56.9400,53.3100
2001-11-29,53.4400,56.0100
2001-11-30,55.5000,56.8900
2001-12-03,56.8200,55.3500
2001-12-04,56.1000,58.7400
2001-12-05,59.1000,60.6100
2001-12-06,63.6400,62.1700
2001-12-07,61.3500,59.3700
2001-12-10,59.0700,59.3400
2001-12-11,59.9200,58.0300
2001-12-12,57.8600,55.3800
2001-12-13,54.1800,56.0600
2001-12-14,56.2500,54.9500
2001-12-17,54.5800,56.0100
2001-12-18,56.4500,58.2100
2001-12-19,58.0000,58.0500
2001-12-20,58.2300,52.9900
2001-12-21,53.0900,55.5200
2001-12-24,55.5000,56.2500
2001-12-26,56.5100,55.9500
2001-12-27,55.5800,54.5300
2001-12-28,54.6900,55.7100
2001-12-31,55.3500,52.6400
2002-01-02,53.1900,50.3900
2002-01-03,52.0400,46.9100
2002-01-04,46.6100,48.8100
2002-01-07,49.2400,46.5500
2002-01-08,46.7000,45.0000
2002-01-09,44.7500,41.6700
2002-01-10,42.4000,45.3800
2002-01-11,45.0000,46.6700
2002-01-14,46.5300,43.2700
2002-01-15,43.9500,43.4300
2002-01-16,43.4000,42.9100
2002-01-17,43.8000,42.9200
2002-01-18,42.3500,41.3700
2002-01-22,42.1500,40.5800
2002-01-23,43.5400,43.2300
2002-01-24,43.5400,43.8100
2002-01-25,43.0500,43.4300
2002-01-28,43.4700,40.3200
2002-01-29,40.5700,40.3900
2002-01-30,40.5700,42.0900
2002-01-31,42.4000,42.4000
2002-02-01,46.6500,46.2600
2002-02-04,46.0600,41.2700
2002-02-05,42.1600,43.2000
2002-02-06,43.4500,40.4700
2002-02-07,40.4600,39.6600
2002-02-08,39.7600,42.4000
2002-02-11,42.6800,42.6400
2002-02-12,42.5000,47.4000
2002-02-13,47.9500,47.3600
2002-02-14,47.1600,43.7100
2002-02-15,42.8100,44.3300
2002-02-19,43.0800,38.8200
2002-02-20,40.7500,38.9900
2002-02-21,34.6700,35.7600
2002-02-22,34.9000,36.3900
2002-02-25,35.6600,33.9700
2002-02-26,33.2000,35.2400
2002-02-27,36.5000,33.7500
2002-02-28,33.8500,32.7500
2002-03-01,32.6000,33.4500
2002-03-04,34.2300,35.1600
2002-03-05,35.3300,34.1800
2002-03-06,34.1900,37.6400
2002-03-07,37.7000,35.5500
2002-03-08,35.8300,36.6200
2002-03-11,36.8700,36.0500
2002-03-12,36.7200,34.8700
2002-03-13,34.7800,35.0700
2002-03-14,35.7900,34.1800
2002-03-15,34.3500,35.1300
2002-03-18,35.8400,36.5800
2002-03-19,37.2500,35.6500
2002-03-20,35.6400,34.5900
2002-03-21,34.5100,37.1600
2002-03-22,36.9800,36.6100
2002-03-25,36.4200,34.2900
2002-03-26,34.2600,34.9100
2002-03-27,34.5100,34.5700
2002-03-28,34.5000,33.5100
2002-04-01,33.6300,34.5800
2002-04-02,34.5000,33.0500
2002-04-03,33.6500,31.7600
2002-04-04,31.4000,31.5400
2002-04-05,31.3700,30.0100
2002-04-08,29.1300,27.9500
2002-04-09,28.1700,26.6200
2002-04-10,26.7700,28.7400
2002-04-11,28.4000,29.6500
2002-04-12,29.8400,29.7000
2002-04-15,29.8700,29.9800
2002-04-16,30.0900,30.8000
2002-04-17,31.3600,29.7700
2002-04-18,29.5600,30.9300
2002-04-19,30.1200,29.6000
2002-04-22,29.4500,28.0100
2002-04-23,27.5200,27.0500
2002-04-24,27.3500,26.4700
2002-04-25,25.9400,25.0000
2002-04-26,24.9200,25.3800
2002-04-29,24.8000,23.7800
2002-04-30,23.5600,23.7600
2002-05-01,23.7800,23.2900
2002-05-02,22.9900,22.6000
2002-05-03,22.3500,22.3500
2002-05-06,22.1600,20.7600
2002-05-07,20.9000,20.1000
2002-05-08,20.6600,21.8600
2002-05-09,21.6700,21.5000
2002-05-10,21.5100,21.6000
2002-05-13,21.4700,21.8900
2002-05-14,22.7300,24.6700
2002-05-15,25.2600,24.1000
2002-05-16,24.2000,23.8200
2002-05-17,24.8000,25.0600
2002-05-20,24.9000,24.2900
2002-05-21,24.7900,22.7900
2002-05-22,22.4900,22.6400
2002-05-23,22.6500,25.3600
2002-05-24,24.9300,23.9000
2002-05-28,24.9500,24.4900
2002-05-29,24.6800,23.4000
2002-05-30,22.6200,23.0400
2002-05-31,23.3600,22.2900
2002-06-03,22.0000,20.1600
2002-06-04,20.0000,20.1700
2002-06-05,20.1000,20.1100
2002-06-06,19.6600,18.7500
2002-06-07,17.7900,18.9600
2002-06-10,19.0000,19.1700
2002-06-11,19.0500,17.5000
2002-06-12,17.6300,17.2900
2002-06-13,17.2900,17.6900
2002-06-14,17.0400,18.6200
2002-06-17,18.7600,20.8000
2002-06-18,20.5600,20.6000
2002-06-19,20.0700,19.5600
2002-06-20,19.3300,18.0400
2002-06-21,18.1500,18.0600
2002-06-24,18.0500,18.9700
2002-06-25,18.6400,17.9500
2002-06-26,17.3600,18.6900
2002-06-27,19.4900,20.2400
2002-06-28,20.6000,20.3400
2002-07-01,20.2900,18.1300
2002-07-02,18.0100,17.4000
2002-07-03,17.5900,17.7600
2002-07-05,18.1100,18.2200
2002-07-08,18.1900,18.1900
2002-07-09,18.5600,17.5900
2002-07-10,18.1300,16.5600
2002-07-11,16.8600,17.6800
2002-07-12,18.0700,18.4800
2002-07-15,18.7400,18.7400
2002-07-16,18.6000,19.7800
2002-07-17,21.0500,20.9600
2002-07-18,21.1400,19.3200
2002-07-19,19.3300,18.7400
2002-07-22,18.9000,18.7300
2002-07-23,19.4000,18.2500
2002-07-24,18.0400,19.1200
2002-07-25,19.2700,19.7300
2002-07-26,19.5400,19.9500
2002-07-29,20.1500,21.6800
2002-07-30,21.9300,23.0800
2002-07-31,23.1200,23.1100
2002-08-01,23.0500,22.8500
2002-08-02,22.3700,21.1700
2002-08-05,21.1700,19.2600
2002-08-06,19.5300,21.8600
2002-08-07,21.9300,21.4900
2002-08-08,22.1500,23.7300
2002-08-09,23.5500,24.9600
2002-08-12,24.9000,25.9300
2002-08-13,25.4600,23.0600
2002-08-14,23.3500,25.7700
2002-08-15,25.5000,24.5600
2002-08-16,24.3000,24.6900
2002-08-19,24.3700,23.8200
2002-08-20,23.9000,24.1100
2002-08-21,24.6000,23.7900
2002-08-22,22.0600,22.5000
2002-08-23,22.4500,20.8500
2002-08-26,20.9700,20.4400
2002-08-27,20.0000,18.1700
2002-08-28,18.0000,18.1200
2002-08-29,17.9900,18.9300
2002-08-30,18.5600,17.1700
2002-09-03,17.0300,15.9100
2002-09-04,15.7900,16.6100
2002-09-05,16.2700,15.3900
2002-09-06,15.6100,16.1800
2002-09-09,16.0000,16.4500
2002-09-10,16.4300,16.4100
2002-09-11,16.5100,16.6000
2002-09-12,16.5700,15.9800
2002-09-13,15.6100,16.9300
2002-09-16,16.7000,16.4300
2002-09-17,17.0100,16.2800
2002-09-18,16.0000,16.9200
2002-09-19,16.7000,16.0900
2002-09-20,16.2500,14.8100
2002-09-23,14.6100,13.3500
2002-09-24,12.5000,13.8400
2002-09-25,14.4300,15.5200
2002-09-26,15.7400,15.7800
2002-09-27,15.6800,15.0600
2002-09-30,15.0500,15.8400
2002-10-01,16.1300,15.9100
2002-10-02,15.8400,15.5000
2002-10-03,15.4600,15.2800
2002-10-04,15.3000,14.3100
2002-10-07,14.3100,14.3600
2002-10-08,14.4000,14.5300
2002-10-09,14.4600,13.8000
2002-10-10,13.8600,14.5800
2002-10-11,14.9500,15.2700
2002-10-14,15.3200,16.8400
2002-10-15,17.4800,17.5800
2002-10-16,17.5800,17.7000
2002-10-17,18.2000,18.3000
2002-10-18,18.3000,17.8700
2002-10-21,16.4900,17.9400
2002-10-22,17.9400,17.3700
2002-10-23,17.3600,17.3200
2002-10-24,17.5100,16.5300
2002-10-25,16.7500,17.2500
2002-10-28,17.3600,16.9800
2002-10-29,17.3500,17.9400
2002-10-30,18.0100,18.7000
2002-10-31,18.6600,18.0600
2002-11-01,18.0600,18.0900
2002-11-04,18.1100,18.4100
2002-11-05,18.4200,18.8400
2002-11-06,18.6400,18.3900
2002-11-07,18.4300,18.4700
2002-11-08,18.5000,17.8900
2002-11-11,17.8300,17.5900
2002-11-12,17.6000,17.8600
2002-11-13,17.6800,17.6000
2002-11-14,17.6400,18.6300
2002-11-15,18.7000,18.9200
2002-11-18,19.5100,19.6400
2002-11-19,19.5600,19.6300
2002-11-20,19.6600,20.9400
2002-11-21,20.9500,21.3900
2002-11-22,19.9900,18.7100
2002-11-25,18.8500,19.0300
2002-11-26,19.1100,18.2200
2002-11-27,18.5700,19.0700
2002-11-29,19.1500,19.0200
2002-12-02,19.0300,19.2400
2002-12-03,19.1300,19.1200
2002-12-04,19.0700,17.7300
2002-12-05,17.7600,17.2500
2002-12-06,17.3600,17.0400
2002-12-09,16.8300,16.8000
2002-12-10,16.5900,16.0900
2002-12-11,15.8700,16.2600
2002-12-12,16.3100,16.4100
2002-12-13,16.4000,15.9600
2002-12-16,15.8900,15.7400
2002-12-17,15.7400,15.6700
2002-12-18,15.7100,15.4000
2002-12-19,15.3500,15.2500
2002-12-20,15.1400,15.3100
2002-12-23,15.3100,15.3300
2002-12-24,15.3600,15.1700
2002-12-26,15.1900,14.9500
2002-12-27,14.9600,14.6100
2002-12-30,14.7100,14.2600
2002-12-31,14.3500,14.6000
2003-01-02,14.6700,15.0100
2003-01-03,15.1100,15.0700
2003-01-06,15.2500,15.7800
2003-01-07,16.0900,15.5900
2003-01-08,15.5000,15.1500
2003-01-09,15.1500,15.3200
2003-01-10,15.3100,15.3400
2003-01-13,15.3700,15.6000
2003-01-14,15.6300,15.3510
2003-01-15,15.3500,15.0700
2003-01-16,15.0600,15.7300
2003-01-17,15.6000,15.4100
2003-01-21,15.3500,14.9600
2003-01-22,14.9300,15.2500
2003-01-23,15.2200,15.1100
2003-01-24,15.1200,14.5900
2003-01-27,14.5700,13.5000
2003-01-28,13.5600,12.9100
2003-01-29,13.5600,12.9100
2003-01-30,12.9600,12.7100
2003-01-31,12.6600,12.7200
2003-02-03,12.5900,12.4100
2003-02-04,12.3900,11.7500
2003-02-05,11.4400,11.0400
2003-02-06,10.7900,11.2600
2003-02-07,11.4600,11.2200
2003-02-10,11.1000,10.8700
2003-02-11,10.9700,10.9600
2003-02-12,10.8700,10.7400
2003-02-13,10.7200,10.5500
2003-02-14,10.5600,10.6400
2003-02-18,10.8200,10.8000
2003-02-19,11.0500,10.5100
2003-02-20,10.5500,10.4500
2003-02-21,10.4300,10.5700
2003-02-24,10.5900,9.9600
2003-02-25,9.8600,10.0200
2003-02-26,10.0500,9.9200
2003-02-27,9.8700,9.8000
2003-02-28,9.8000,9.7800
2003-03-03,9.7000,9.6500
2003-03-04,9.5200,9.3600
2003-03-05,9.5500,9.3000
2003-03-06,9.2800,9.1000
2003-03-07,8.9800,9.0600
2003-03-10,9.0100,8.9400
2003-03-11,8.9500,8.6000
2003-03-12,8.5600,8.6600
2003-03-13,8.6300,9.2000
2003-03-14,10.1800,9.2600
2003-03-17,9.3300,9.5900
2003-03-18,9.7600,10.2500
2003-03-19,10.4500,10.2400
2003-03-20,10.2500,10.4300
2003-03-21,10.5000,10.9500
2003-03-24,10.8600,10.1100
2003-03-25,10.1000,10.2100
2003-03-26,10.2700,10.2300
2003-03-27,10.2700,10.6900
2003-03-28,10.7300,10.3800
2003-03-31,10.2900,10.1000
2003-04-01,10.0100,10.3600
2003-04-02,10.5100,11.5500
2003-04-03,11.6900,12.4400
2003-04-04,12.4000,12.1500
2003-04-07,12.6900,11.9200
2003-04-08,11.9000,11.9800
2003-04-09,12.1000,11.4400
2003-04-10,11.3700,10.8900
2003-04-11,10.9500,10.6900
2003-04-14,10.6900,10.9800
2003-04-15,10.9400,10.8600
2003-04-16,10.9500,10.4510
2003-04-17,10.5000,10.4000
2003-04-21,10.3000,10.6700
2003-04-22,10.7000,10.9200
2003-04-23,11.0000,11.7400
2003-04-24,11.7000,11.4900
2003-04-25,11.1000,10.9800
2003-04-28,11.0000,11.6300
2003-04-29,11.6300,11.6700
2003-04-30,11.6600,11.9200
2003-05-01,11.9100,11.9700
2003-05-02,11.9950,12.6500
2003-05-05,12.6500,12.2700
2003-05-06,12.3600,13.3400
2003-05-07,13.2100,13.3000
2003-05-08,13.3010,12.8400
2003-05-09,13.0900,13.6100
2003-05-12,13.5800,13.9800
2003-05-13,13.9000,14.4000
2003-05-14,14.5800,14.4000
2003-05-15,14.3200,14.0500
2003-05-16,13.8900,13.5500
2003-05-19,13.2600,12.9000
2003-05-20,13.0000,12.8400
2003-05-21,12.7600,13.0000
2003-05-22,13.0000,13.4400
2003-05-23,13.4400,14.3900
