date,open,close
2003-05-27,10.1000,10.1000
2003-05-28,9.9510,10.1000
2003-05-29,10.1000,9.5000
2003-05-30,10.0200,10.1000
2003-06-02,9.8000,9.5000
2003-06-03,9.5000,9.5000
2003-06-04,9.5000,9.5000
2003-06-05,9.7400,9.8000
2003-06-06,9.9100,10.1000
2003-06-09,10.0000,10.5400
2003-06-10,10.4000,10.9000
2003-06-11,10.9000,12.8490
2003-06-12,12.9000,12.6300
2003-06-13,12.0000,12.6900
2003-06-16,12.5000,12.7500
2003-06-17,12.5500,12.5000
2003-06-18,12.5000,13.2000
2003-06-19,13.2000,13.2000
2003-06-20,13.0000,13.2300
2003-06-23,13.2400,13.2500
2003-06-24,12.7500,14.0000
2003-06-25,13.7210,13.3500
2003-06-26,13.6000,13.5800
2003-06-27,13.4260,13.7500
2003-06-30,13.7500,13.7500
2003-07-01,13.4000,13.7500
2003-07-02,13.6000,13.4400
2003-07-03,13.4000,13.0600
2003-07-07,13.0600,13.0600
2003-07-08,12.8600,12.8500
2003-07-09,12.8000,12.9400
2003-07-10,13.3000,12.9900
2003-07-11,13.5000,13.1000
2003-07-14,13.1000,13.1000
2003-07-15,13.0000,12.9300
2003-07-16,12.9300,12.9300
2003-07-17,12.6500,12.6500
2003-07-18,12.5500,12.5500
2003-07-21,12.5500,12.3100
2003-07-22,12.2200,12.1800
2003-07-23,12.0400,12.0200
2003-07-24,12.2700,12.0000
2003-07-25,11.7300,11.5200
2003-07-28,11.5200,11.5250
2003-07-29,11.3600,10.0600
2003-07-30,10.7600,10.2400
2003-07-31,10.2500,12.0400
2003-08-01,12.0000,12.2500
2003-08-04,12.3200,12.5000
2003-08-05,12.5000,12.5000
2003-08-06,12.5000,12.5000
2003-08-07,12.2900,12.2000
2003-08-08,12.3000,12.0100
2003-08-11,12.3500,12.1200
2003-08-12,12.1300,12.1200
2003-08-13,12.1000,12.2700
2003-08-14,12.3400,12.2100
2003-08-15,11.8900,11.8900
2003-08-18,12.1300,12.0900
2003-08-19,12.0900,12.0900
2003-08-20,12.1900,12.4400
2003-08-21,12.4000,12.5000
2003-08-22,12.5000,12.5000
2003-08-25,12.1700,12.1100
2003-08-26,12.2800,12.2800
2003-08-27,11.2500,12.3900
2003-08-28,11.7100,12.4900
2003-08-29,12.0800,12.2400
2003-09-02,12.0700,12.1400
2003-09-03,12.1500,12.1100
2003-09-04,12.1900,12.4900
2003-09-05,12.0300,12.2500
2003-09-08,12.1600,12.2500
2003-09-09,11.7700,12.3600
2003-09-10,12.3600,12.2800
2003-09-11,12.1700,13.0300
2003-09-12,13.0000,13.6000
2003-09-15,13.4800,13.2500
2003-09-16,13.2500,13.0210
2003-09-17,13.0000,12.4000
2003-09-18,12.9100,13.0100
2003-09-19,13.2500,13.3700
2003-09-22,12.9000,12.8810
2003-09-23,12.9700,13.1000
2003-09-24,13.2500,12.8400
2003-09-25,12.7500,12.4110
2003-09-26,12.9000,13.4000
2003-09-29,13.1890,13.1890
2003-09-30,13.0100,12.6900
2003-10-01,11.8900,12.0400
2003-10-02,11.7210,11.7210
2003-10-03,11.7200,11.7200
2003-10-06,12.2900,12.8100
2003-10-07,12.8200,13.1000
2003-10-08,12.8200,13.2000
2003-10-09,12.8600,13.0300
2003-10-10,12.7500,12.6600
2003-10-13,12.7800,12.4000
2003-10-14,12.6000,12.2200
2003-10-15,12.2200,12.2200
2003-10-16,12.2000,12.2800
2003-10-17,12.0500,11.8000
2003-10-20,11.7100,12.0000
2003-10-21,12.7000,12.7700
2003-10-22,13.1600,12.7700
2003-10-23,12.4710,12.4710
2003-10-24,12.4000,12.0100
2003-10-27,12.0100,12.0100
2003-10-28,12.2510,12.4600
2003-10-29,12.4600,12.4600
2003-10-30,12.8600,12.6500
2003-10-31,12.6500,12.6500
2003-11-03,12.6500,12.6500
2003-11-04,12.6500,12.6500
2003-11-05,12.3400,12.3400
2003-11-06,12.5800,12.5800
2003-11-07,12.5800,12.5800
2003-11-10,12.5000,12.7800
2003-11-11,12.8600,12.9000
2003-11-12,13.3700,13.3700
2003-11-13,12.7800,12.7800
2003-11-14,13.0000,13.1200
2003-11-17,13.0500,13.0500
2003-11-18,13.1200,13.3900
2003-11-19,13.2400,13.2500
2003-11-20,13.2000,13.1000
2003-11-21,13.1000,13.1000
2003-11-24,13.0700,13.2000
2003-11-25,13.3000,13.2500
2003-11-26,13.3500,13.1600
2003-11-28,13.2900,13.3000
2003-12-01,13.4100,13.7500
2003-12-02,13.7400,13.9700
2003-12-03,13.9000,13.9100
2003-12-04,13.8300,13.6000
2003-12-05,13.6000,13.9800
2003-12-08,13.8000,13.8000
2003-12-09,13.7000,13.2600
2003-12-10,13.0300,12.7500
2003-12-11,12.7500,12.5900
2003-12-12,12.6000,13.4000
2003-12-15,13.2600,13.4000
2003-12-16,13.3000,14.0000
2003-12-17,13.9900,14.3690
2003-12-18,14.4400,14.4500
2003-12-19,14.5000,14.5000
2003-12-22,14.6000,14.6400
2003-12-23,14.4400,14.4300
2003-12-24,14.2000,14.7500
2003-12-26,14.8490,14.8490
2003-12-29,14.9400,15.5120
2003-12-30,15.1120,15.5310
2003-12-31,15.5320,16.0900
2004-01-02,16.0900,16.0900
2004-01-05,16.2400,16.2600
2004-01-06,16.4700,16.3900
2004-01-07,16.4010,17.2490
2004-01-08,16.7600,17.8800
2004-01-09,17.5300,16.3900
2004-01-12,18.4000,17.4200
2004-01-13,17.3800,17.5200
2004-01-14,17.5000,17.5000
2004-01-15,17.5000,17.4900
2004-01-16,17.5000,17.5000
2004-01-20,17.1500,17.2900
2004-01-21,17.3000,17.1400
2004-01-22,16.0200,16.2010
2004-01-23,17.0000,17.2000
2004-01-26,16.7500,16.9900
2004-01-27,17.0000,17.0100
2004-01-28,16.9800,16.9110
2004-01-29,16.9900,17.1600
2004-01-30,17.7500,17.0000
2004-02-02,17.0000,16.8000
2004-02-03,17.0000,16.8900
2004-02-04,16.7600,16.7300
2004-02-05,16.7200,16.5000
2004-02-06,16.2400,16.6900
2004-02-09,16.5820,16.7290
2004-02-10,16.3700,16.4000
2004-02-11,16.5000,17.0000
2004-02-12,17.0000,16.7520
2004-02-13,16.8100,16.9990
2004-02-17,16.7500,16.6600
2004-02-18,16.9900,17.0000
2004-02-19,16.9990,16.9990
2004-02-20,16.9900,16.9900
2004-02-23,17.2000,16.4000
2004-02-24,16.4000,17.0000
2004-02-25,17.0000,16.7910
2004-02-26,17.0000,16.9500
2004-02-27,17.0000,16.9990
2004-03-01,17.0000,16.9900
2004-03-02,17.0000,16.7400
2004-03-03,16.6600,16.6600
2004-03-04,16.9500,16.8010
2004-03-05,16.9300,16.8600
2004-03-08,16.8500,16.6500
2004-03-09,16.8800,16.9000
2004-03-10,16.5300,16.0600
2004-03-11,16.0500,16.0700
2004-03-12,16.4400,16.4500
2004-03-15,16.7500,16.4800
2004-03-16,16.6700,16.9500
2004-03-17,16.2500,16.8390
2004-03-18,16.8990,16.9000
2004-03-19,16.9500,16.8900
2004-03-22,16.8900,16.8700
2004-03-23,16.9900,16.8500
2004-03-24,16.8500,16.8500
2004-03-25,16.9500,16.6800
2004-03-26,16.7000,16.7000
2004-03-29,16.7650,16.7500
2004-03-30,16.7500,16.2500
2004-03-31,16.5000,17.3200
2004-04-01,16.8500,17.0000
2004-04-02,17.1800,17.0000
2004-04-05,17.0000,17.0000
2004-04-06,17.0000,17.0000
2004-04-07,17.0000,17.0000
2004-04-08,16.9900,16.7700
2004-04-12,16.5600,17.0000
2004-04-13,16.9900,16.9900
2004-04-14,16.9900,16.9900
2004-04-15,17.0000,17.0000
2004-04-16,17.0000,16.7600
2004-04-19,17.0000,16.7100
2004-04-20,16.7520,16.7500
2004-04-21,16.6000,16.6600
2004-04-22,17.0000,17.2300
2004-04-23,17.3200,17.0400
2004-04-26,17.3900,17.5000
2004-04-27,17.4800,19.0100
2004-04-28,18.9000,18.9000
2004-04-29,17.7400,18.2100
2004-04-30,18.4600,18.0800
2004-05-03,17.7500,19.0800
2004-05-04,19.0800,18.0300
2004-05-05,19.3700,17.5000
2004-05-06,18.9990,17.5300
2004-05-07,19.5900,17.7500
2004-05-10,17.7500,17.7500
2004-05-11,18.2800,18.2800
2004-05-12,18.3800,19.0500
2004-05-13,19.0000,16.9000
2004-05-14,17.5000,16.9400
2004-05-17,16.9800,17.0000
2004-05-18,17.0000,17.0000
2004-05-19,16.8990,16.6800
2004-05-20,16.9990,16.9700
2004-05-21,17.0600,17.0100
2004-05-24,17.5000,17.1000
2004-05-25,17.2990,17.2990
2004-05-26,17.4900,17.5000
2004-05-27,17.5000,17.1300
2004-05-28,17.1500,17.4890
2004-06-01,17.2500,17.2500
2004-06-02,17.2500,17.7000
2004-06-03,17.7000,17.7000
2004-06-04,17.5000,18.0000
2004-06-07,16.7500,18.3000
2004-06-08,17.5100,18.4900
2004-06-09,18.5000,18.7900
2004-06-10,18.6900,18.7500
2004-06-14,18.5000,18.7500
2004-06-15,18.8000,18.9600
2004-06-16,18.9600,19.1500
2004-06-17,18.1900,18.9000
2004-06-18,18.7500,18.9000
2004-06-21,18.6000,18.6000
2004-06-22,18.9990,19.1200
2004-06-23,18.9990,19.0000
2004-06-24,19.0000,18.7500
2004-06-25,18.5000,18.7500
2004-06-28,18.7490,18.5800
2004-06-29,18.5400,18.6000
2004-06-30,18.7000,18.7000
2004-07-01,18.9500,18.7200
2004-07-02,18.5500,18.9890
2004-07-06,19.0500,18.8400
2004-07-07,18.9500,18.5000
2004-07-08,18.0000,18.2500
2004-07-09,18.2490,18.3100
2004-07-12,18.6500,18.3000
2004-07-13,18.8000,18.8600
2004-07-14,18.8600,18.9500
2004-07-15,18.9100,18.9100
2004-07-16,18.9100,18.8900
2004-07-19,18.5700,18.6000
2004-07-20,18.5700,18.4100
2004-07-21,18.5300,18.7700
2004-07-22,18.5000,18.0700
2004-07-23,18.0700,18.0700
2004-07-26,18.0700,18.0700
2004-07-27,18.5000,18.1500
2004-07-28,18.0000,18.0000
2004-07-29,18.0000,17.7000
2004-07-30,17.7200,17.7500
2004-08-02,17.2000,18.0000
2004-08-03,18.0000,17.5100
2004-08-04,17.6500,17.7000
2004-08-05,17.5000,17.7500
2004-08-06,17.7500,17.7500
2004-08-09,17.7500,17.7500
2004-08-10,17.0000,17.4500
2004-08-11,17.0100,17.6800
2004-08-12,17.5000,17.4600
2004-08-13,17.2500,16.7800
2004-08-16,17.0000,16.7700
2004-08-17,16.6000,17.0000
2004-08-18,16.2900,16.3500
2004-08-19,16.3500,16.3500
2004-08-20,16.9300,16.9500
2004-08-23,16.5000,16.9900
2004-08-24,16.9900,16.9900
2004-08-25,16.9900,16.9900
2004-08-26,17.0000,17.0000
2004-08-27,17.0000,16.2800
2004-08-30,16.1000,16.3700
2004-08-31,16.7500,16.8800
2004-09-01,16.8800,16.8800
2004-09-02,16.8700,16.8800
2004-09-03,16.8500,17.2900
2004-09-07,16.8300,16.6900
2004-09-08,17.0100,15.6200
2004-09-09,15.6100,15.0000
2004-09-10,15.0000,14.9500
2004-09-13,15.6900,15.2900
2004-09-14,14.8600,14.9900
2004-09-15,14.8890,14.8890
2004-09-16,14.8000,14.9000
2004-09-17,14.8000,14.6700
2004-09-20,14.6700,14.6700
2004-09-21,14.6120,15.9990
2004-09-22,16.0000,15.9900
2004-09-23,14.7600,15.8000
2004-09-24,15.9900,15.9900
2004-09-27,15.9600,15.9600
2004-09-28,15.9600,15.9690
2004-09-29,15.2300,16.4800
2004-09-30,16.5000,16.3900
2004-10-01,16.6710,16.8000
2004-10-04,16.8000,16.8500
2004-10-05,16.7000,16.7000
2004-10-06,16.4900,16.1500
2004-10-07,16.5800,16.3000
2004-10-08,16.0000,16.1600
2004-10-11,15.7600,16.1000
2004-10-12,16.2000,16.8490
2004-10-13,17.3300,16.7000
2004-10-14,16.8700,16.8000
2004-10-15,16.9000,17.0500
2004-10-18,17.2500,16.5800
2004-10-19,16.6000,17.0000
2004-10-20,17.3000,17.3800
2004-10-21,17.3800,17.0700
2004-10-22,17.4000,17.4000
2004-10-25,17.4000,17.6400
2004-10-26,17.4600,18.0000
2004-10-27,18.0000,17.2000
2004-10-28,17.2500,17.0000
2004-10-29,17.0020,17.0100
2004-11-01,17.0000,16.6500
2004-11-02,16.0100,16.1600
2004-11-03,16.3750,16.3600
2004-11-04,16.1500,15.8800
2004-11-05,15.5000,16.1000
2004-11-08,16.2500,15.7000
2004-11-09,15.5500,15.5000
2004-11-10,15.7500,15.6000
2004-11-11,15.7000,15.8400
2004-11-12,15.8600,15.7500
2004-11-15,15.7450,15.5000
2004-11-16,15.4000,15.7600
2004-11-17,15.5500,16.2200
2004-11-18,16.0000,15.6900
2004-11-19,16.2000,15.1400
2004-11-22,16.0000,16.0000
2004-11-23,16.1500,16.1500
2004-11-24,16.2390,16.0700
2004-11-26,15.2700,16.3500
2004-11-29,16.2300,16.2400
2004-11-30,15.6500,15.9400
2004-12-01,16.0000,15.2200
2004-12-02,15.1000,15.1500
2004-12-03,15.5100,15.2300
2004-12-06,15.5000,15.5000
2004-12-07,15.8250,16.5000
2004-12-08,16.5000,16.5500
2004-12-09,16.0000,16.4900
2004-12-10,16.5000,16.5000
2004-12-13,16.5000,16.5000
2004-12-14,16.4900,16.5000
2004-12-15,16.5000,16.8000
2004-12-16,16.5000,16.5700
2004-12-17,16.4670,16.2600
2004-12-20,17.1200,16.5600
2004-12-21,16.6500,16.7900
2004-12-22,16.8000,16.0500
2004-12-23,16.4000,16.8400
2004-12-27,17.0100,16.9500
2004-12-28,16.9900,16.6500
2004-12-29,16.7500,16.8000
2004-12-30,17.1500,18.1400
2004-12-31,18.2600,18.7300
2005-01-03,19.0000,17.6500
2005-01-04,18.7500,17.1900
2005-01-05,18.9500,17.5200
2005-01-06,18.8700,18.1000
2005-01-07,17.6900,18.2000
2005-01-10,18.5400,18.6300
2005-01-11,18.7500,18.5070
2005-01-12,18.7400,18.7400
2005-01-13,18.9600,18.6800
2005-01-14,18.6200,18.3900
2005-01-18,19.0190,18.7600
2005-01-19,19.0900,19.0000
2005-01-20,19.2500,18.5500
2005-01-21,18.9000,18.9710
2005-01-24,18.9900,18.7700
2005-01-25,18.2340,19.0000
2005-01-26,19.0700,19.0100
2005-01-27,18.1310,18.7500
2005-01-28,18.9200,20.5100
2005-01-31,18.6900,19.9300
2005-02-01,19.2800,20.7300
2005-02-02,20.5700,20.2000
2005-02-03,19.6500,20.9500
2005-02-04,21.0000,19.8800
2005-02-07,19.7500,19.6000
2005-02-08,19.0000,18.7400
2005-02-09,19.6000,18.9200
2005-02-10,20.1100,18.7600
2005-02-11,18.9300,19.2000
2005-02-14,19.6300,19.7100
2005-02-15,19.8160,20.5600
2005-02-16,20.5300,20.8200
2005-02-17,20.7800,20.6000
2005-02-18,20.6100,20.6900
2005-02-22,21.0000,20.5400
2005-02-23,20.7290,20.9900
2005-02-24,21.0000,20.5000
2005-02-25,20.5000,20.8500
2005-02-28,20.7000,20.6900
2005-03-01,20.7000,20.7000
2005-03-02,20.9800,20.6800
2005-03-03,20.9160,20.7500
2005-03-04,20.8900,20.8900
2005-03-07,20.5200,20.7500
2005-03-08,20.6710,20.6000
2005-03-09,20.6000,20.4600
2005-03-10,20.2610,20.2000
2005-03-11,20.5000,20.3490
2005-03-14,19.9900,20.0000
2005-03-15,19.7500,20.0000
2005-03-16,20.5000,20.2000
2005-03-17,20.0000,20.2500
2005-03-18,20.0000,20.0000
2005-03-21,19.9420,19.8000
2005-03-22,20.0000,20.1600
2005-03-23,19.7900,19.7600
2005-03-24,19.6800,19.6800
2005-03-28,19.6600,20.4060
2005-03-29,19.5010,19.5000
2005-03-30,20.0000,20.0000
2005-03-31,20.0000,20.0000
2005-04-01,20.0000,20.0000
2005-04-04,19.9900,19.9700
2005-04-05,19.9000,20.0000
2005-04-06,19.6460,20.0000
2005-04-07,20.0000,19.4120
2005-04-08,19.3310,19.8500
2005-04-11,19.9000,19.9900
2005-04-12,20.0000,19.5100
2005-04-13,19.6500,19.5000
2005-04-14,19.4000,19.4000
2005-04-15,19.3990,19.3120
2005-04-18,19.0010,19.0000
2005-04-19,19.0000,19.3040
2005-04-20,19.5000,19.4000
2005-04-21,19.4000,19.4000
2005-04-22,19.4600,19.6300
2005-04-25,18.6000,20.0000
2005-04-26,18.7700,19.0800
2005-04-27,19.4900,19.0980
2005-04-28,19.0000,18.7240
2005-04-29,18.5010,18.5900
2005-05-02,19.1000,19.1590
2005-05-03,18.5000,19.3690
2005-05-04,19.0000,19.1700
2005-05-05,20.0000,19.0000
2005-05-06,18.7340,18.7000
2005-05-09,18.7000,18.7000
2005-05-10,18.7000,18.7000
2005-05-11,18.5000,18.5000
2005-05-12,18.5000,18.3000
2005-05-13,17.2900,18.0000
2005-05-16,18.0000,17.2500
2005-05-17,17.0000,17.0000
2005-05-18,17.0000,16.7000
2005-05-19,16.6900,16.7900
2005-05-20,16.7900,16.6500
2005-05-23,16.6500,16.5000
2005-05-24,16.7501,16.7500
2005-05-25,16.7160,16.7160
2005-05-26,16.7160,16.5500
2005-05-27,16.6000,16.6000
2005-05-31,16.5000,16.7300
2005-06-01,16.3710,16.7300
2005-06-02,16.4000,16.7395
2005-06-03,16.7000,16.7300
2005-06-06,16.7500,17.7500
2005-06-07,18.5000,18.5000
2005-06-08,18.2200,18.2500
2005-06-09,18.2500,17.5080
2005-06-10,18.2800,18.4700
2005-06-13,18.4700,18.4700
2005-06-14,18.5260,19.1440
2005-06-15,19.3500,20.3500
2005-06-16,20.3800,20.5100
2005-06-17,20.5100,20.5100
2005-06-20,20.9900,20.9900
2005-06-21,20.9900,19.9900
2005-06-22,20.1300,19.6001
2005-06-23,19.9800,19.3010
2005-06-24,20.4500,20.0000
2005-06-27,20.0000,20.0000
2005-06-28,17.3600,20.3100
2005-06-29,20.4500,20.5000
2005-06-30,20.1800,20.6100
2005-07-01,20.5000,20.5000
2005-07-05,20.4900,20.4700
2005-07-06,20.4900,20.7400
2005-07-07,19.9400,20.5400
2005-07-08,20.6040,20.0200
2005-07-11,18.5600,19.8640
2005-07-12,19.7700,20.0000
2005-07-13,20.0000,20.3800
2005-07-14,20.6000,20.7500
2005-07-15,20.9000,20.0000
2005-07-18,19.0400,19.9000
2005-07-19,20.4900,20.1238
2005-07-20,20.9800,19.7500
2005-07-21,20.4752,19.7500
2005-07-22,19.5000,19.2500
2005-07-25,18.6500,19.0000
2005-07-26,19.2000,20.0000
2005-07-27,20.0000,20.5000
2005-07-28,19.7740,19.2500
2005-07-29,19.2600,19.4000
2005-08-01,19.5000,19.7300
2005-08-02,19.7600,19.5100
2005-08-03,19.9800,20.0000
2005-08-04,20.0000,20.0000
2005-08-05,20.0100,20.0000
2005-08-08,19.2600,19.0100
2005-08-09,19.1000,18.6000
2005-08-10,18.6500,19.3595
2005-08-11,19.3000,19.5000
2005-08-12,19.9400,19.6000
2005-08-15,19.8800,19.5000
2005-08-16,19.2100,18.8800
2005-08-17,18.7400,19.1500
2005-08-18,18.8600,19.3500
2005-08-19,19.5000,19.4900
2005-08-22,19.4999,19.4680
2005-08-23,19.1500,19.1500
2005-08-24,19.1000,19.0200
2005-08-25,19.0970,19.0000
2005-08-26,18.8601,19.2100
2005-08-29,19.4899,19.7000
2005-08-30,19.7200,19.5500
2005-08-31,19.5500,19.5000
2005-09-01,19.5000,19.8800
2005-09-02,20.5000,19.8200
2005-09-06,20.2700,19.9300
2005-09-07,20.0000,20.2900
2005-09-08,20.4610,20.1400
2005-09-09,20.3000,20.1000
2005-09-12,20.4200,19.7299
2005-09-13,19.7500,19.7500
2005-09-14,20.2100,19.7500
2005-09-15,19.8900,19.4500
2005-09-16,19.4000,19.3000
2005-09-19,19.3000,19.6000
2005-09-20,19.5900,19.6990
2005-09-21,19.8700,19.8500
2005-09-22,19.9700,20.0000
2005-09-23,20.0000,19.8966
2005-09-26,19.9500,19.6000
2005-09-27,19.6000,19.6000
2005-09-28,19.7000,19.6000
2005-09-29,19.6100,20.0400
2005-09-30,20.1900,19.8100
2005-10-03,19.8600,20.0000
2005-10-04,20.0000,19.5200
2005-10-05,19.3200,19.5100
2005-10-06,19.8300,19.5000
2005-10-07,19.6345,19.6000
2005-10-10,19.6000,19.6700
2005-10-11,19.6500,19.3200
2005-10-12,19.6900,19.2500
2005-10-13,19.0000,18.4950
2005-10-14,18.8600,19.0000
2005-10-17,19.0000,19.5000
2005-10-18,19.6000,19.7000
2005-10-19,19.4400,19.1900
2005-10-20,19.0100,18.9800
2005-10-21,19.2000,19.8500
2005-10-24,18.9400,19.8300
2005-10-25,19.8001,19.8500
2005-10-26,19.9200,20.0900
2005-10-27,20.2500,20.8200
2005-10-28,20.9000,21.5000
2005-10-31,21.5000,22.3000
2005-11-01,22.5000,23.7500
2005-11-02,23.9000,24.0000
2005-11-03,23.5000,24.3400
2005-11-04,24.1100,23.9400
2005-11-07,23.5000,23.4400
2005-11-08,23.0110,23.7000
2005-11-09,24.5000,23.8900
2005-11-10,23.7100,23.7000
2005-11-11,24.4420,24.5400
2005-11-14,24.6000,24.5400
2005-11-15,24.5900,24.2300
2005-11-16,24.2300,24.5000
2005-11-17,24.5500,25.0000
2005-11-18,25.0000,26.9800
2005-11-21,26.9900,28.3100
2005-11-22,28.8700,27.5300
2005-11-23,27.2000,27.4900
2005-11-25,26.0700,27.0000
2005-11-28,26.9900,26.8600
2005-11-29,27.4900,27.3000
2005-11-30,27.9300,27.2500
2005-12-01,27.3400,27.0000
2005-12-02,27.0045,26.7500
2005-12-05,26.7500,27.0000
2005-12-06,26.9000,27.0000
2005-12-07,27.7500,27.5000
2005-12-08,27.5000,27.5000
2005-12-09,26.5800,27.0400
2005-12-12,27.2800,27.6900
2005-12-13,27.7500,27.9800
2005-12-14,27.6700,27.6500
2005-12-15,27.6500,27.4500
2005-12-16,27.5000,27.5000
2005-12-19,27.7500,27.6300
2005-12-20,26.5100,27.9600
2005-12-21,27.9900,28.0100
2005-12-22,27.5400,28.5000
2005-12-23,28.5000,28.8300
2005-12-27,29.3300,28.1900
2005-12-28,28.0000,28.2200
2005-12-29,28.0800,28.5600
2005-12-30,28.3500,28.4600
2006-01-03,28.4600,28.2500
2006-01-04,28.5500,30.4600
2006-01-05,30.4500,29.9200
2006-01-06,30.4500,37.2900
2006-01-09,38.0800,39.0900
2006-01-10,39.2700,40.0500
2006-01-11,39.4000,39.5410
2006-01-12,39.0700,40.9900
2006-01-13,41.3500,40.7000
2006-01-17,41.8200,42.2000
2006-01-18,42.1800,41.4100
2006-01-19,41.0300,41.3440
2006-01-20,41.3000,43.6400
2006-01-23,44.2000,44.4499
2006-01-24,44.0000,43.7500
2006-01-25,43.4000,45.1900
2006-01-26,45.0000,48.4000
2006-01-27,47.5700,50.3600
2006-01-30,50.8300,52.0000
2006-01-31,52.0000,49.8000
2006-02-01,49.8500,48.8000
2006-02-02,50.0000,46.9100
2006-02-03,46.0800,45.1900
2006-02-06,44.4000,44.5400
2006-02-07,48.4900,42.0800
2006-02-08,43.0200,45.8200
2006-02-09,46.0000,46.2500
2006-02-10,46.2500,45.6600
2006-02-13,44.7000,44.2700
2006-02-14,44.2200,43.1300
2006-02-15,43.0100,41.1700
2006-02-16,40.5400,39.5400
2006-02-17,40.5200,40.3000
2006-02-21,40.5000,40.7400
2006-02-22,40.4300,40.5100
2006-02-23,39.9000,40.2000
2006-02-24,40.2200,40.7000
2006-02-27,40.2000,46.4301
2006-02-28,46.3700,47.3900
2006-03-01,46.7500,49.9400
2006-03-02,49.7461,49.5200
2006-03-03,50.5200,49.7900
2006-03-06,49.4800,46.9700
2006-03-07,46.9700,44.3800
2006-03-08,44.1600,47.1800
2006-03-09,47.0000,48.1500
2006-03-10,48.3600,50.2200
2006-03-13,50.0900,50.3600
2006-03-14,50.5600,51.1100
2006-03-15,50.9100,51.4100
2006-03-16,50.2800,50.2800
2006-03-17,50.2500,48.8900
2006-03-20,50.1400,50.0000
2006-03-21,50.1300,50.2500
2006-03-22,50.3900,51.9800
2006-03-23,51.6700,57.5400
2006-03-24,58.9800,59.9700
2006-03-27,60.7600,59.9500
2006-03-28,59.5900,59.9200
2006-03-29,60.0000,59.6200
2006-03-30,59.9700,59.8100
2006-03-31,60.5400,58.9900
2006-04-03,59.6300,59.8100
2006-04-04,59.0700,60.4400
2006-04-05,60.7900,63.8800
2006-04-06,64.1200,64.4200
2006-04-07,64.4200,64.5600
2006-04-10,64.7500,65.6700
2006-04-11,66.4700,65.5200
2006-04-12,65.8700,64.9499
2006-04-13,64.6000,64.3250
2006-04-17,64.9800,63.2000
2006-04-18,63.1400,63.2400
2006-04-19,63.2000,63.0000
2006-04-20,63.5000,60.3300
2006-04-21,60.3000,59.4900
2006-04-24,59.4900,60.3400
2006-04-25,60.6900,56.0600
2006-04-26,56.3400,55.4100
2006-04-27,55.4100,57.5000
2006-04-28,57.9300,58.2400
2006-05-01,58.8200,57.0000
2006-05-02,58.6900,58.9800
2006-05-03,58.9000,62.4600
2006-05-04,62.4300,61.8000
2006-05-05,61.5000,58.0400
2006-05-08,61.0000,59.5600
2006-05-09,59.9800,59.5500
2006-05-10,59.4800,65.0100
2006-05-11,64.8400,63.5200
2006-05-12,64.0300,62.0000
2006-05-15,60.5900,62.1900
2006-05-16,61.9700,63.5000
2006-05-17,62.7100,60.8900
2006-05-18,60.2500,62.0200
2006-05-19,61.5000,61.7000
2006-05-22,61.5100,58.4500
2006-05-23,57.7000,59.3800
2006-05-24,60.2700,58.6700
2006-05-25,57.9900,59.0600
2006-05-26,60.4900,59.3000
2006-05-30,60.4800,58.5200
2006-05-31,59.6700,56.9500
2006-06-01,57.5900,57.3900
2006-06-02,57.4000,59.3200
2006-06-05,59.9100,58.9200
2006-06-06,59.0000,58.7700
2006-06-07,59.3600,58.9000
2006-06-08,59.2500,57.7500
2006-06-09,58.1800,57.7000
2006-06-12,58.4400,56.6700
2006-06-13,57.0000,54.2400
2006-06-14,56.1400,47.4000
2006-06-15,47.5000,52.7600
2006-06-16,53.0000,55.0000
2006-06-19,54.6900,54.3000
2006-06-20,54.2400,53.9000
2006-06-21,54.3000,54.9600
2006-06-22,55.4600,55.1600
2006-06-23,55.2000,56.0500
2006-06-26,56.6200,54.6400
2006-06-27,54.4500,53.6500
2006-06-28,54.1400,53.8500
2006-06-29,54.3900,56.8000
2006-06-30,57.4500,57.1100
2006-07-03,58.3200,57.6700
2006-07-05,57.6800,55.8500
2006-07-06,55.9200,53.8700
2006-07-07,54.1400,52.7300
2006-07-10,52.7000,52.4300
2006-07-11,52.1900,53.5300
2006-07-12,53.7800,53.0800
2006-07-13,52.3900,51.5600
2006-07-14,51.8900,50.1900
2006-07-17,49.6300,51.0600
2006-07-18,51.6500,51.6000
2006-07-19,52.0400,51.0200
2006-07-20,51.2700,50.9600
2006-07-21,50.7100,51.3200
2006-07-24,51.6700,52.1500
2006-07-25,52.3300,50.9600
2006-07-26,50.3900,51.4000
2006-07-27,51.5200,52.6000
2006-07-28,53.1900,55.4700
2006-07-31,54.3600,53.9400
2006-08-01,54.0000,53.9100
2006-08-02,52.0200,55.4000
2006-08-03,55.3300,53.9800
2006-08-04,54.5699,53.1100
2006-08-07,52.6400,53.7000
2006-08-08,53.3700,53.8900
2006-08-09,54.0800,53.5600
2006-08-10,53.3900,52.7500
2006-08-11,52.6800,52.9400
2006-08-14,53.0090,51.3500
2006-08-15,51.2500,54.3300
2006-08-16,54.1201,54.9500
2006-08-17,53.8900,54.0900
2006-08-18,54.0000,54.2700
2006-08-21,53.8601,54.4100
2006-08-22,54.3700,56.4800
2006-08-23,56.4700,56.6300
2006-08-24,56.8400,55.6760
2006-08-25,55.4100,55.6700
2006-08-28,56.5900,57.8900
2006-08-29,58.0000,58.1000
