date,open,close
2008-01-17,23.7800,23.2700
2008-01-18,22.7901,22.8100
2008-01-22,22.5300,23.0100
2008-01-23,22.5000,22.5000
2008-01-24,22.5000,22.5000
2008-01-25,24.5000,23.9601
2008-01-28,24.1900,24.3201
2008-01-29,24.8000,24.6400
2008-01-30,26.2700,26.2700
2008-01-31,24.9000,25.6600
2008-02-01,25.8900,25.8900
2008-02-04,25.8800,25.8800
2008-02-05,25.8800,25.8800
2008-02-06,25.1600,24.8700
2008-02-07,25.1300,25.1300
2008-02-08,24.9100,24.9100
2008-02-11,25.0100,25.0100
2008-02-12,25.2300,25.2300
2008-02-13,25.3800,25.3800
2008-02-14,25.1500,25.1300
2008-02-15,24.8800,24.8800
2008-02-19,25.3100,25.3100
2008-02-20,25.0300,25.2600
2008-02-21,25.3900,25.3900
2008-02-22,24.5600,24.9500
2008-02-25,24.7800,25.1700
2008-02-26,25.6900,25.6800
2008-02-27,25.5400,25.6400
2008-02-28,25.4100,25.0400
2008-02-29,24.5801,24.2500
2008-03-03,24.1000,24.1000
2008-03-04,23.9500,23.9500
2008-03-05,24.3800,24.1500
2008-03-06,24.1500,24.1500
2008-03-07,23.3400,21.3800
2008-03-10,23.3100,22.9600
2008-03-11,22.2700,23.4100
2008-03-12,23.7300,23.5700
2008-03-13,23.5100,23.8400
2008-03-14,23.6400,23.1168
2008-03-17,22.3300,23.0400
2008-03-18,23.0400,23.0400
2008-03-19,23.8800,23.3500
2008-03-20,23.7400,23.9000
2008-03-24,24.4200,24.6600
2008-03-25,24.6600,24.6600
2008-03-26,24.6600,24.6600
2008-03-27,24.6600,24.6600
2008-03-28,23.9900,23.7500
2008-03-31,23.7500,23.7500
2008-04-01,23.7500,23.7500
2008-04-02,24.8700,25.0100
2008-04-03,24.8900,24.9200
2008-04-04,24.9000,24.9000
2008-04-07,25.0460,24.9032
2008-04-08,24.7200,24.7200
2008-04-09,24.8000,24.4700
2008-04-10,24.4700,24.4700
2008-04-11,24.4700,24.4700
2008-04-14,24.4700,24.4700
2008-04-15,23.9400,23.9000
2008-04-16,24.3800,24.5700
2008-04-17,24.5700,24.5700
2008-04-18,24.9500,24.8200
2008-04-21,24.7500,24.7500
2008-04-22,24.4200,24.4200
2008-04-23,24.4200,24.4200
2008-04-24,24.2900,24.2900
2008-04-25,24.2900,24.2900
2008-04-28,25.0400,25.0200
2008-04-29,25.0200,25.0200
2008-04-30,25.0200,25.2000
2008-05-01,25.2000,25.2000
2008-05-02,25.5800,25.5800
2008-05-05,25.4000,25.3300
2008-05-06,25.3300,25.3300
2008-05-07,25.5200,25.5200
2008-05-08,25.5200,25.5200
2008-05-09,24.8600,24.8800
2008-05-12,24.8800,24.8800
2008-05-13,25.6500,25.6200
2008-05-14,25.9000,26.0100
2008-05-15,25.8800,25.8000
2008-05-16,25.8000,25.8000
2008-05-19,26.1100,26.1100
2008-05-20,25.8300,25.9000
2008-05-21,25.9900,25.8900
2008-05-22,25.7300,25.7400
2008-05-23,25.3600,25.2700
2008-05-27,25.2700,25.2700
2008-05-28,25.4900,25.4900
2008-05-29,25.4900,25.4900
2008-05-30,25.8800,25.8800
2008-06-02,25.4200,25.4300
2008-06-03,25.4200,25.4200
2008-06-04,25.8000,25.8000
2008-06-05,25.9300,26.0800
2008-06-06,26.0800,26.0800
2008-06-09,25.3100,25.2900
2008-06-10,25.0300,25.1400
2008-06-11,25.0400,24.7080
2008-06-12,24.8100,24.8100
2008-06-13,24.8500,24.9700
2008-06-16,24.9700,24.9700
2008-06-17,25.0100,24.9500
2008-06-18,24.5900,24.5900
2008-06-19,24.6200,24.6200
2008-06-20,24.2200,24.2200
2008-06-23,24.2200,24.2200
2008-06-24,23.8600,23.8600
2008-06-25,23.8600,23.8600
2008-06-26,23.3320,23.3100
2008-06-27,22.8440,23.0600
2008-06-30,22.9500,23.0300
2008-07-01,22.6400,22.7800
2008-07-02,22.8900,22.3100
2008-07-03,22.3100,22.3100
2008-07-07,22.3100,22.3100
2008-07-08,22.0600,21.9700
2008-07-09,21.9700,21.9700
2008-07-10,21.9700,21.9700
2008-07-11,21.5000,21.3200
2008-07-14,21.3400,21.3400
2008-07-15,20.8400,21.2215
2008-07-16,21.1300,21.6000
2008-07-17,21.6000,21.6000
2008-07-18,22.5900,22.8370
2008-07-21,22.9700,22.8300
2008-07-22,22.5100,22.9900
2008-07-23,23.5500,23.6000
2008-07-24,23.8000,23.3800
2008-07-25,22.9300,22.9800
2008-07-28,22.9800,22.9800
2008-07-29,22.9800,22.9800
2008-07-30,23.0600,23.0500
2008-07-31,23.3900,23.2300
2008-08-01,23.2200,23.3200
2008-08-04,22.8800,22.8300
2008-08-05,23.4000,23.6000
2008-08-06,23.6900,24.0100
2008-08-07,23.7200,23.4900
2008-08-08,24.1500,24.3700
2008-08-11,24.3800,24.9300
2008-08-12,24.8900,24.5200
2008-08-13,24.4500,24.5300
2008-08-14,24.4900,24.6000
2008-08-15,24.9700,24.7800
2008-08-18,24.7800,24.4100
2008-08-19,24.0700,23.8100
2008-08-20,23.8600,23.8600
2008-08-21,23.8600,23.8600
2008-08-22,24.2300,24.2100
2008-08-25,24.2100,24.2100
2008-08-26,23.6500,23.5700
2008-08-27,23.7900,23.9600
2008-08-28,24.2900,24.4300
2008-08-29,24.3400,24.3100
2008-09-02,24.3100,24.3100
2008-09-03,24.4900,24.6700
2008-09-04,24.6700,24.6700
2008-09-05,23.9300,23.7700
2008-09-08,25.4300,24.6600
2008-09-09,24.8600,24.2100
2008-09-10,24.2100,24.2100
2008-09-11,23.8500,24.1000
2008-09-12,24.3200,24.3700
2008-09-15,24.0600,23.6100
2008-09-16,23.7100,23.7100
2008-09-17,23.5700,23.2300
2008-09-18,23.1300,24.1700
2008-09-19,27.1200,25.4400
2008-09-22,25.4400,25.4400
2008-09-23,24.0800,23.6400
2008-09-24,23.8000,23.3800
2008-09-25,23.8500,23.8400
2008-09-26,23.2699,23.6300
2008-09-29,23.1200,21.9900
2008-09-30,21.9900,21.9900
2008-10-01,22.3800,22.5660
2008-10-02,23.5700,21.6400
2008-10-03,23.1700,21.2600
2008-10-06,21.0800,20.4500
2008-10-07,21.0000,19.7200
2008-10-08,18.9900,19.3399
2008-10-09,17.6700,17.2300
2008-10-10,16.3800,17.3200
2008-10-13,18.0800,18.5150
2008-10-14,18.7000,18.9750
2008-10-15,17.9700,17.3999
2008-10-16,17.2200,17.2200
2008-10-17,17.2300,17.4000
2008-10-20,17.9899,17.9900
2008-10-21,17.9500,17.9699
2008-10-22,17.0600,16.5850
2008-10-23,16.7099,16.0100
2008-10-24,14.6900,15.9000
2008-10-27,15.4200,15.4199
2008-10-28,15.2099,15.2100
2008-10-29,16.5400,16.5400
2008-10-30,17.2000,17.0500
2008-10-31,17.7700,17.9000
2008-11-03,17.8200,17.6900
2008-11-04,17.6900,17.6900
2008-11-05,17.6900,17.6900
2008-11-06,17.6900,17.6900
2008-11-07,16.6200,16.7090
2008-11-10,16.7501,16.4840
2008-11-11,16.4840,16.4840
2008-11-12,15.2900,15.1200
2008-11-13,15.1200,15.1200
2008-11-14,15.3800,15.7900
2008-11-17,14.9100,15.2000
2008-11-18,14.8199,14.4800
2008-11-19,14.8101,14.2190
2008-11-20,13.2000,12.6200
2008-11-21,12.9800,12.9800
2008-11-24,14.0100,14.1300
2008-11-25,14.5200,14.5200
2008-11-26,15.0096,15.3900
2008-11-28,15.5610,15.5401
2008-12-01,14.8500,14.1994
2008-12-02,14.3300,14.6000
2008-12-03,14.3700,14.9600
2008-12-04,14.9500,14.9500
2008-12-05,14.4000,14.9700
2008-12-08,15.8600,15.8599
2008-12-09,15.8000,15.6800
2008-12-10,15.7600,15.9499
2008-12-11,15.8800,15.3900
2008-12-12,14.8500,15.5700
2008-12-15,15.3300,15.3000
2008-12-16,16.0200,16.1440
2008-12-17,16.3400,16.3700
2008-12-18,16.3400,15.9400
2008-12-19,16.2000,16.0000
2008-12-22,15.6900,15.6900
2008-12-23,15.6400,15.3700
2008-12-24,15.2300,15.3400
2008-12-26,15.4100,15.3700
2008-12-29,15.4800,15.2901
2008-12-30,15.5100,15.5868
2008-12-31,15.9200,16.2558
2009-01-02,16.2600,16.2600
2009-01-05,16.7200,16.9000
2009-01-06,17.2700,17.3746
2009-01-07,17.1600,16.7220
2009-01-08,16.6500,16.8700
2009-01-09,16.4700,16.3580
2009-01-12,16.3300,15.8700
2009-01-13,15.8900,15.7100
2009-01-14,15.0700,15.0200
2009-01-15,14.5880,15.0300
2009-01-16,15.5200,15.3800
2009-01-20,14.9000,14.4700
2009-01-21,14.7500,14.5000
2009-01-22,14.3512,14.3512
2009-01-23,14.6800,14.6800
2009-01-26,14.9000,14.9000
2009-01-27,14.9300,15.1500
2009-01-28,15.6200,15.6900
2009-01-29,15.1800,15.1800
2009-01-30,14.6900,14.6200
2009-02-02,14.3500,14.3500
2009-02-03,14.3500,14.3500
2009-02-04,14.7000,14.7000
2009-02-05,14.9308,14.9300
2009-02-06,15.3300,15.6100
2009-02-09,15.5000,15.5000
2009-02-10,14.9100,14.7100
2009-02-11,14.7700,14.7901
2009-02-12,14.7901,14.7901
2009-02-13,14.8300,14.8300
2009-02-17,13.9585,13.9900
2009-02-18,13.6900,13.7800
2009-02-19,13.7800,13.7800
2009-02-20,13.1600,13.1500
2009-02-23,13.0300,12.6900
2009-02-24,12.7576,12.7576
2009-02-25,13.0500,13.2300
2009-02-26,12.9500,12.9500
2009-02-27,12.5800,12.5800
2009-03-02,11.9999,11.9700
2009-03-03,11.6100,11.6510
2009-03-04,11.9432,12.0500
2009-03-05,11.8500,11.3500
2009-03-06,11.3100,11.0300
2009-03-09,11.3200,11.1100
2009-03-10,11.9500,11.9900
2009-03-11,12.1000,12.1000
2009-03-12,12.2800,12.4501
2009-03-13,12.8800,12.8300
2009-03-16,13.0600,13.1690
2009-03-17,12.8000,12.8000
2009-03-18,13.2500,13.6800
2009-03-19,14.0900,13.9700
2009-03-20,13.4000,13.4100
2009-03-23,13.8700,14.1700
2009-03-24,14.4500,14.4000
2009-03-25,14.4000,14.7299
2009-03-26,14.7300,15.1200
2009-03-27,14.8800,14.7000
2009-03-30,14.2600,13.8900
2009-03-31,14.0800,14.2508
2009-04-01,13.8200,14.4500
2009-04-02,14.8700,15.3788
2009-04-03,15.3500,15.7000
2009-04-06,15.5100,15.3500
2009-04-07,15.2300,14.9300
2009-04-08,15.0700,15.1700
2009-04-09,15.6900,16.2799
2009-04-13,16.2400,16.3300
2009-04-14,16.1700,16.0800
2009-04-15,16.0800,16.1000
2009-04-16,16.4100,16.7900
2009-04-17,16.7900,16.7900
2009-04-20,16.7700,15.9788
2009-04-21,15.9788,15.9788
2009-04-22,16.3400,16.7800
2009-04-23,16.8800,16.6300
2009-04-24,17.0100,17.4000
2009-04-27,17.2900,17.1200
2009-04-28,16.8600,17.0916
2009-04-29,17.3800,17.7100
2009-04-30,18.1200,17.8700
2009-05-01,17.9700,18.0800
2009-05-04,18.4000,18.8599
2009-05-05,18.9100,18.7800
2009-05-06,19.2200,19.2800
2009-05-07,19.6800,18.7100
2009-05-08,19.2700,19.4701
2009-05-11,19.0800,18.9200
2009-05-12,18.5500,18.6600
2009-05-13,17.9600,17.6640
2009-05-14,17.6800,17.9800
2009-05-15,17.9700,17.7500
2009-05-18,17.8900,18.2300
2009-05-19,18.5400,18.6600
2009-05-20,19.0200,18.8900
2009-05-21,18.0408,17.9408
2009-05-22,18.1500,18.1900
2009-05-26,18.0000,18.6699
2009-05-27,18.7600,18.4200
2009-05-28,18.5900,18.6800
2009-05-29,18.8300,18.8300
2009-06-01,19.2600,19.8600
2009-06-02,19.8000,19.9200
2009-06-03,19.7600,19.3900
2009-06-04,19.6300,19.8601
2009-06-05,19.9300,19.9200
2009-06-08,19.9200,19.9200
2009-06-09,19.8816,19.9200
2009-06-10,20.1100,19.8800
2009-06-11,20.1300,20.1300
2009-06-12,19.8900,19.8900
2009-06-15,19.1531,19.1700
2009-06-16,19.4300,18.8910
2009-06-17,18.5800,18.9300
2009-06-18,18.8600,18.9000
2009-06-19,19.0923,18.9600
2009-06-22,18.7200,18.1400
2009-06-23,17.9000,17.8660
2009-06-24,18.3300,18.0240
2009-06-25,18.4800,18.5300
2009-06-26,18.6000,18.6000
2009-06-29,18.7800,18.8900
2009-06-30,18.8528,18.7400
2009-07-01,18.8300,19.1100
2009-07-02,18.5100,18.5100
2009-07-06,17.9800,18.0612
2009-07-07,18.1400,17.9800
2009-07-08,17.7800,17.3332
2009-07-09,17.5700,17.6200
2009-07-10,17.6100,17.6012
2009-07-13,17.8500,17.9099
2009-07-14,18.0600,18.0300
2009-07-15,18.3500,18.3500
2009-07-16,18.6900,18.9900
2009-07-17,18.8600,18.8800
2009-07-20,19.0956,19.0956
2009-07-21,19.3200,19.0480
2009-07-22,19.1300,19.2100
2009-07-23,19.7500,19.7700
2009-07-24,19.7300,19.8972
2009-07-27,19.8300,19.9880
2009-07-28,19.9900,19.9900
2009-07-29,19.9900,19.9900
2009-07-30,20.3000,20.3000
2009-07-31,20.2300,20.2600
2009-08-03,20.5300,20.6300
2009-08-04,20.6700,20.7080
2009-08-05,20.5800,20.7200
2009-08-06,20.8400,20.6468
2009-08-07,20.9400,21.2900
2009-08-10,21.0500,21.0840
2009-08-11,20.9400,20.8600
2009-08-12,20.7900,21.1500
2009-08-13,21.1600,21.1600
2009-08-14,20.8200,20.7810
2009-08-17,20.3900,20.4800
2009-08-18,20.4400,20.6064
2009-08-19,20.5335,20.7120
2009-08-20,20.8900,20.9800
2009-08-21,21.4400,21.4294
2009-08-24,21.6400,21.3720
2009-08-25,21.5400,21.5700
2009-08-26,21.5700,21.5700
2009-08-27,21.3300,21.4500
2009-08-28,21.8400,21.5200
2009-08-31,21.2700,21.2780
2009-09-01,20.9100,20.9120
2009-09-02,20.7800,20.6800
2009-09-03,20.7900,20.7800
2009-09-04,20.9300,21.1400
2009-09-08,21.4300,21.4300
2009-09-09,21.5100,21.7240
2009-09-10,21.7400,21.9000
2009-09-11,21.9900,22.0400
2009-09-14,21.9200,22.3000
2009-09-15,22.3600,22.4500
2009-09-16,22.5585,22.9300
2009-09-17,22.9500,22.8700
2009-09-18,22.9400,22.8500
2009-09-21,22.6500,22.6700
2009-09-22,22.8000,22.8160
2009-09-23,22.8300,22.7600
2009-09-24,22.7000,22.2800
2009-09-25,22.1800,22.2920
2009-09-28,22.2300,22.5901
2009-09-29,22.5300,22.6000
2009-09-30,22.5200,22.3000
2009-10-01,22.2600,21.8200
2009-10-02,21.6000,21.5464
2009-10-05,21.5400,21.8000
2009-10-06,22.3197,22.2500
2009-10-07,22.2727,22.2700
2009-10-08,22.4173,22.4700
2009-10-09,22.4500,22.6000
2009-10-12,22.7101,22.6700
2009-10-13,22.5800,22.6000
2009-10-14,22.8400,22.9400
2009-10-15,22.8200,23.0700
2009-10-16,22.6800,22.9500
2009-10-19,22.8273,23.1400
2009-10-20,23.1100,22.9000
2009-10-21,22.8600,22.9100
2009-10-22,22.9100,22.9100
2009-10-23,22.7800,22.6000
2009-10-26,22.7000,22.3200
2009-10-27,22.3900,22.2616
2009-10-28,22.1000,21.7500
2009-10-29,21.8400,22.1400
2009-10-30,22.0000,21.6100
2009-11-02,21.5500,21.3907
2009-11-03,21.5000,21.7800
2009-11-04,21.9200,22.0300
2009-11-05,21.9700,22.1668
2009-11-06,22.1200,22.2900
2009-11-09,22.5600,22.6634
2009-11-10,22.7300,22.6368
2009-11-11,22.7800,22.6700
2009-11-12,22.6801,22.4600
2009-11-13,22.4800,22.5000
2009-11-16,22.8300,23.0590
2009-11-17,22.9000,23.0290
2009-11-18,22.9900,22.9537
2009-11-19,22.6000,22.5900
2009-11-20,22.5047,22.5100
2009-11-23,22.7900,22.8300
2009-11-24,22.6600,22.8700
2009-11-25,22.9600,22.9968
2009-11-27,22.6825,22.5200
2009-11-30,22.4725,22.6100
2009-12-01,22.9200,22.9400
2009-12-02,23.1400,23.1100
2009-12-03,23.1400,22.8900
2009-12-04,23.1100,23.0900
2009-12-07,23.2009,23.2500
2009-12-08,22.8600,23.0460
2009-12-09,23.0525,23.0525
2009-12-10,23.2600,23.2600
2009-12-11,23.2600,23.4000
2009-12-14,23.5400,23.6600
2009-12-15,23.6094,23.6500
2009-12-16,23.7900,23.7352
2009-12-17,23.5600,23.5000
2009-12-18,23.4200,23.3500
2009-12-21,23.3500,23.3500
2009-12-22,23.8200,23.7500
2009-12-23,23.8800,23.9828
2009-12-24,24.1100,24.1100
2009-12-28,24.1900,24.0899
2009-12-29,24.1492,24.1000
2009-12-30,23.9300,23.9560
2009-12-31,24.0100,23.7500
2010-01-04,23.8500,24.0899
2010-01-05,24.0000,24.0699
2010-01-06,24.1345,24.1500
2010-01-07,24.0600,24.2800
2010-01-08,24.2060,24.3188
2010-01-11,24.3705,24.3600
2010-01-12,24.1800,24.2100
2010-01-13,24.3200,24.4900
2010-01-14,24.3900,24.5300
2010-01-15,24.1900,24.2800
2010-01-19,24.5400,24.5634
2010-01-20,24.4000,24.3000
2010-01-21,24.2000,24.1800
2010-01-22,23.9901,23.6500
2010-01-25,23.7600,23.7400
2010-01-26,23.6000,23.6800
2010-01-27,23.6200,23.5790
2010-01-28,23.8200,23.6000
2010-01-29,23.5500,23.2900
2010-02-01,23.3300,23.5000
2010-02-02,23.5400,23.6800
2010-02-03,23.6900,23.6700
2010-02-04,23.4800,22.9900
2010-02-05,23.0400,22.9850
2010-02-08,23.0500,23.0255
2010-02-09,23.0400,23.1900
2010-02-10,23.0900,23.1100
2010-02-11,23.0400,23.2800
2010-02-12,23.1200,23.3400
2010-02-16,23.5800,23.7400
2010-02-17,23.8200,23.8100
2010-02-18,23.8800,24.0200
2010-02-19,23.9795,24.2100
2010-02-22,24.2900,24.2400
2010-02-23,24.1400,23.9900
2010-02-24,24.0900,24.1600
2010-02-25,23.8300,24.2160
2010-02-26,24.2000,24.1000
2010-03-01,24.2200,24.4800
2010-03-02,24.5800,24.6200
2010-03-03,24.7000,24.6600
2010-03-04,24.6900,24.7210
2010-03-05,24.8500,25.0900
2010-03-08,25.1300,25.1400
2010-03-09,25.0600,25.1100
2010-03-10,25.1800,25.3000
2010-03-11,25.2300,25.4000
2010-03-12,25.3200,25.3800
2010-03-15,25.3200,25.4200
2010-03-16,25.4700,25.6300
2010-03-17,25.6700,25.7600
2010-03-18,25.7400,25.7800
2010-03-19,25.7800,25.6500
2010-03-22,25.6400,25.8301
2010-03-23,25.9000,26.0270
2010-03-24,26.0000,25.8100
2010-03-25,25.8600,25.6500
2010-03-26,25.7000,25.6800
2010-03-29,25.7300,25.7800
2010-03-30,25.8699,25.8500
2010-03-31,25.7500,25.7100
2010-04-01,25.9600,25.7901
2010-04-05,26.0000,26.1900
2010-04-06,26.1600,26.3500
2010-04-07,26.3200,26.2300
2010-04-08,26.1100,26.2155
2010-04-09,26.1800,26.3000
2010-04-12,26.3700,26.3700
2010-04-13,26.2400,26.4052
2010-04-14,26.5100,26.7675
2010-04-15,26.7800,26.8200
2010-04-16,26.7800,26.5200
2010-04-19,26.4500,26.5269
2010-04-20,26.6400,26.8400
2010-04-21,26.8300,26.8900
2010-04-22,26.6000,27.0400
2010-04-23,26.9968,27.1360
2010-04-26,27.2500,27.2200
2010-04-27,27.0800,26.6700
2010-04-28,26.6200,26.6600
2010-04-29,26.7900,27.0400
2010-04-30,27.0100,26.5300
2010-05-03,26.6366,26.9000
2010-05-04,26.5100,26.1800
2010-05-05,26.0700,25.9400
2010-05-06,25.8000,25.1400
2010-05-07,24.9000,24.6900
2010-05-10,25.3500,25.4655
2010-05-11,25.5000,25.7500
2010-05-12,25.7900,26.1800
2010-05-13,26.0900,25.9700
2010-05-14,25.5700,25.4200
2010-05-17,25.7200,25.6635
2010-05-18,25.9800,25.3275
2010-05-19,25.3600,25.2000
2010-05-20,24.7400,24.2099
2010-05-21,23.7700,24.3700
2010-05-24,24.2200,24.0900
2010-05-25,23.6500,24.0300
2010-05-26,24.1500,24.0500
2010-05-27,24.3400,24.8500
2010-05-28,24.7300,24.6900
2010-06-01,24.2800,24.2800
2010-06-02,24.2600,24.6200
2010-06-03,24.7159,24.8300
2010-06-04,24.4800,23.9234
2010-06-07,23.8800,23.5640
2010-06-08,23.5200,23.5400
2010-06-09,23.8000,23.9340
2010-06-10,24.1197,24.3400
2010-06-11,24.3800,24.3800
2010-06-14,24.7800,24.5900
2010-06-15,24.8297,25.1400
2010-06-16,24.9500,25.0290
2010-06-17,24.9300,25.0700
2010-06-18,25.1310,25.1299
2010-06-21,25.3900,24.8570
2010-06-22,24.8100,24.2788
2010-06-23,24.1700,24.1600
2010-06-24,24.1500,23.7900
2010-06-25,24.0000,24.0600
2010-06-28,24.0400,24.0310
2010-06-29,23.5800,23.3900
2010-06-30,23.2400,23.0000
2010-07-01,22.9400,22.6300
2010-07-02,22.8900,22.7400
2010-07-06,22.9300,22.7170
2010-07-07,23.0500,23.1300
2010-07-08,23.4900,23.4700
2010-07-09,23.8000,23.7900
2010-07-12,23.6500,23.7601
2010-07-13,24.0300,24.3400
2010-07-14,24.3600,24.3000
2010-07-15,24.2500,24.1660
2010-07-16,24.2100,23.6200
2010-07-19,23.4200,23.6700
2010-07-20,23.5700,23.8800
2010-07-21,24.0700,23.5601
2010-07-22,24.3200,24.3200
2010-07-23,24.2500,24.6700
2010-07-26,24.7500,25.0500
2010-07-27,25.2000,25.0899
2010-07-28,24.9900,24.6225
2010-07-29,24.8300,24.6410
2010-07-30,24.6000,24.5900
2010-08-02,25.0401,25.0700
2010-08-03,24.9420,24.9300
2010-08-04,24.9100,25.1170
2010-08-05,24.9500,25.0300
2010-08-06,24.7900,24.8900
2010-08-09,24.9600,25.1100
2010-08-10,24.9400,24.8120
2010-08-11,24.2900,24.0099
2010-08-12,23.5600,23.9100
2010-08-13,23.7400,23.7400
2010-08-16,23.7848,23.8500
2010-08-17,24.2015,24.1400
2010-08-18,24.1500,24.2270
2010-08-19,24.0600,23.7600
2010-08-20,23.7100,23.6800
2010-08-23,23.7501,23.5300
2010-08-24,23.1600,23.3290
2010-08-25,23.0300,23.4500
