date,open,close
2014-03-26,23.9500,23.8980
2014-03-27,24.0400,24.1890
2014-03-28,24.1890,24.1890
2014-03-31,24.4500,24.4500
2014-04-01,24.6600,24.8000
2014-04-02,24.7900,24.8570
2014-04-03,24.8570,24.8570
2014-04-04,24.9700,24.8000
2014-04-07,25.0499,25.0499
2014-04-08,25.1700,25.4600
2014-04-09,25.1900,25.2600
2014-04-10,25.2600,25.2390
2014-04-11,24.9900,25.0099
2014-04-14,24.9900,25.1000
2014-04-15,25.0300,24.6000
2014-04-16,24.7810,24.9895
2014-04-17,25.1400,25.0008
2014-04-21,25.0000,25.0000
2014-04-22,25.0399,25.0599
2014-04-23,24.7946,24.7946
2014-04-24,24.9400,24.8100
2014-04-25,24.4604,24.5400
2014-04-28,24.5500,24.6000
2014-04-29,24.5625,24.5625
2014-04-30,24.5600,24.5600
2014-05-01,24.5625,24.5625
2014-05-02,24.7500,24.7500
2014-05-05,24.7500,24.7500
2014-05-06,24.6800,24.7510
2014-05-07,24.7500,24.7500
2014-05-08,24.7510,24.7510
2014-05-09,24.9900,25.0100
2014-05-12,25.0100,25.0100
2014-05-13,25.1800,25.3380
2014-05-14,25.3800,25.3800
2014-05-15,25.2050,25.0800
2014-05-16,25.3499,25.2000
2014-05-19,25.2500,25.2620
2014-05-20,25.2100,25.2100
2014-05-21,25.1860,25.1860
2014-05-22,25.3910,25.3910
2014-05-23,25.4800,25.4500
2014-05-27,25.6100,25.2000
2014-05-28,25.2450,25.4299
2014-05-29,25.4900,25.5300
2014-05-30,25.4700,25.4590
2014-06-02,25.1900,25.2000
2014-06-03,25.2000,25.2100
2014-06-04,25.1101,25.0500
2014-06-05,25.3300,25.2900
2014-06-06,25.2900,25.2900
2014-06-09,25.6000,25.7000
2014-06-10,25.7185,25.7100
2014-06-11,25.5400,25.5801
2014-06-12,25.6694,25.6694
2014-06-13,25.4660,25.6100
2014-06-16,25.4500,25.3328
2014-06-17,25.2600,25.2600
2014-06-18,25.2683,25.2600
2014-06-19,25.3380,25.4400
2014-06-20,25.3500,25.3500
2014-06-23,25.0210,25.1798
2014-06-24,25.2400,25.2900
2014-06-25,25.1799,25.0682
2014-06-26,25.2200,25.2200
2014-06-27,25.2900,25.2900
2014-06-30,25.3800,25.2568
2014-07-01,25.4910,25.4500
2014-07-02,25.4910,25.5980
2014-07-03,25.3300,25.7300
2014-07-07,25.7400,25.7400
2014-07-08,25.7400,25.7400
2014-07-09,25.9700,25.8200
2014-07-10,25.8200,25.8200
2014-07-11,25.8200,25.8200
2014-07-14,25.8200,25.8200
2014-07-15,25.9500,25.9656
2014-07-16,25.9800,26.2000
2014-07-17,26.2000,26.2000
2014-07-18,26.0900,26.1100
2014-07-21,26.1700,26.1700
2014-07-22,26.1700,26.1700
2014-07-23,26.1700,26.1700
2014-07-24,26.6200,26.6600
2014-07-25,26.5699,26.5699
2014-07-28,26.6299,26.6280
2014-07-29,26.5400,26.4500
2014-07-30,26.3000,26.3000
2014-07-31,25.8599,25.9099
2014-08-01,25.9300,26.0600
2014-08-04,26.0000,26.3990
2014-08-05,26.1300,25.9808
2014-08-06,25.9100,25.7500
2014-08-07,25.5800,25.5000
2014-08-08,25.8790,25.8790
2014-08-11,26.1700,26.2100
2014-08-12,26.2100,26.2100
2014-08-13,26.3100,26.2636
2014-08-14,26.3699,26.3880
2014-08-15,26.2600,26.1701
2014-08-18,26.2000,26.4000
2014-08-19,26.6190,26.6340
2014-08-20,26.6000,26.6100
2014-08-21,26.6100,26.6100
2014-08-22,26.5900,26.6100
2014-08-25,26.6100,26.6100
2014-08-26,26.6100,26.6100
2014-08-27,26.9500,26.9500
2014-08-28,26.8500,26.8439
2014-08-29,26.8737,26.8900
2014-09-02,26.8820,26.9999
2014-09-03,27.1320,27.2680
2014-09-04,27.2864,27.2259
2014-09-05,27.2259,27.2259
2014-09-08,27.3099,27.2500
2014-09-09,27.0400,26.6700
2014-09-10,26.6300,26.6490
2014-09-11,26.6000,26.6000
2014-09-12,26.4100,26.3000
2014-09-15,26.1100,26.1100
2014-09-16,26.3300,26.6600
2014-09-17,26.4100,26.4100
2014-09-18,26.2900,26.2916
2014-09-19,26.0800,26.0300
2014-09-22,25.8600,25.6900
2014-09-23,25.5000,25.5100
2014-09-24,25.6500,25.6500
2014-09-25,25.2300,25.2300
2014-09-26,25.2300,25.2300
2014-09-29,25.1500,25.0600
2014-09-30,25.0400,25.0400
2014-10-01,25.0400,25.0400
2014-10-02,24.5000,24.5000
2014-10-03,24.6200,24.6200
2014-10-06,25.2400,25.2400
2014-10-07,25.1600,25.1600
2014-10-08,25.3000,25.3000
2014-10-09,25.2100,25.1299
2014-10-10,25.1500,24.7244
2014-10-13,24.7244,24.7244
2014-10-14,24.9047,24.8400
2014-10-15,24.7300,24.5901
2014-10-16,23.9200,24.3060
2014-10-17,24.7690,24.7600
2014-10-20,24.7781,24.7781
2014-10-21,24.8100,24.7570
2014-10-22,24.8900,24.6100
2014-10-23,24.6100,24.6100
2014-10-24,24.8200,24.8200
2014-10-27,24.4500,24.5000
2014-10-28,24.6900,25.1058
2014-10-29,25.4200,25.1400
2014-10-30,25.3400,25.4700
2014-10-31,25.4700,25.4700
2014-11-03,25.3500,25.2740
2014-11-04,25.3200,25.3201
2014-11-05,25.1800,25.1800
2014-11-06,25.1800,25.1800
2014-11-07,24.8900,24.8900
2014-11-10,25.0000,25.0000
2014-11-11,24.9499,24.9154
2014-11-12,25.1310,25.1310
2014-11-13,25.0990,24.9840
2014-11-14,25.0963,25.0963
2014-11-17,25.0963,25.0963
2014-11-18,25.1700,25.1700
2014-11-19,25.1700,25.1700
2014-11-20,25.1900,25.1900
2014-11-21,25.2500,25.8832
2014-11-24,25.8600,25.8600
2014-11-25,25.8600,25.8600
2014-11-26,25.9900,26.0400
2014-11-28,25.9400,25.7374
2014-12-01,25.4000,25.4200
2014-12-02,25.4310,25.4480
2014-12-03,25.4308,25.4800
2014-12-04,25.4800,25.4800
2014-12-05,25.4800,25.4800
2014-12-08,25.5800,25.5800
2014-12-09,24.9600,24.9400
2014-12-10,24.9400,24.9400
2014-12-11,24.5814,24.5000
2014-12-12,24.6600,24.1800
2014-12-15,24.0100,23.7201
2014-12-16,23.5100,23.7090
2014-12-17,23.8599,24.4500
2014-12-18,24.5599,24.4240
2014-12-19,24.6499,24.6499
2014-12-22,24.6100,24.6100
2014-12-23,24.7000,24.6000
2014-12-24,24.4410,24.6500
2014-12-26,24.9600,24.9200
2014-12-29,24.9700,24.9100
2014-12-30,24.7700,24.7740
2014-12-31,24.8300,24.9249
2015-01-02,24.8200,24.6600
2015-01-05,24.5000,24.3124
2015-01-06,24.4400,24.2900
2015-01-07,24.6510,24.6510
2015-01-08,24.9910,25.1300
2015-01-09,25.0200,24.9100
2015-01-12,24.9100,24.9100
2015-01-13,25.0910,25.1577
2015-01-14,24.9100,24.8900
2015-01-15,25.1100,25.0300
2015-01-16,25.1300,25.2661
2015-01-20,25.1000,25.0210
2015-01-21,25.1900,25.7700
2015-01-22,26.0900,26.2360
2015-01-23,26.1200,26.1100
2015-01-26,26.1100,26.1100
2015-01-27,25.9000,25.8900
2015-01-28,25.7190,25.3801
2015-01-29,25.5100,25.5300
2015-01-30,25.1800,24.9500
2015-02-02,25.1500,25.1500
2015-02-03,25.4790,25.6000
2015-02-04,25.2900,25.2900
2015-02-05,25.1700,25.1300
2015-02-06,25.0900,24.9500
2015-02-09,25.0497,25.0400
2015-02-10,24.9300,24.8700
2015-02-11,24.6600,24.4400
2015-02-12,25.1105,25.0101
2015-02-13,25.2200,25.4299
2015-02-17,25.3599,25.3500
2015-02-18,25.3200,25.3200
2015-02-19,25.4000,25.4000
2015-02-20,25.3197,25.5000
2015-02-23,25.3600,25.3100
2015-02-24,25.3960,25.6274
2015-02-25,25.5300,25.5700
2015-02-26,25.2800,25.5100
2015-02-27,25.4940,25.4940
2015-03-02,25.3400,25.2790
2015-03-03,25.2000,24.9401
2015-03-04,24.7800,24.7800
2015-03-05,24.7800,24.6500
2015-03-06,24.3100,24.3100
2015-03-09,24.3400,24.3400
2015-03-10,23.9400,23.6084
2015-03-11,23.7100,23.6900
2015-03-12,23.9149,23.8090
2015-03-13,23.5900,23.5999
2015-03-16,23.5800,23.6200
2015-03-17,24.0400,24.0294
2015-03-18,24.0900,24.6500
2015-03-19,24.4300,24.2000
2015-03-20,24.6100,24.6100
2015-03-23,25.0860,24.7850
2015-03-24,24.7850,24.7850
2015-03-25,24.5910,24.5910
2015-03-26,24.2448,24.3100
2015-03-27,24.3100,24.3100
2015-03-30,24.3100,24.3100
2015-03-31,24.9500,24.9500
2015-04-01,25.0300,25.2305
2015-04-02,25.5700,25.6900
2015-04-06,25.6600,25.9232
2015-04-07,26.0499,26.0800
2015-04-08,26.5000,26.4268
2015-04-09,26.5400,26.5300
2015-04-10,26.5090,26.6400
2015-04-13,26.5800,26.4001
2015-04-14,26.4900,26.4600
2015-04-15,26.3472,26.3000
2015-04-16,26.6499,26.7123
2015-04-17,26.3400,26.0464
2015-04-20,26.0200,26.2000
2015-04-21,26.3100,26.3100
2015-04-22,26.6800,26.6800
2015-04-23,26.5800,26.7799
2015-04-24,26.8700,26.8700
2015-04-27,26.8700,26.8700
2015-04-28,26.8700,26.8700
2015-04-29,26.8000,26.7000
2015-04-30,26.4300,26.2660
2015-05-01,26.5000,26.3918
2015-05-04,26.3918,26.3918
2015-05-05,26.3000,26.3000
2015-05-06,26.1599,26.1599
2015-05-07,26.0000,26.0000
2015-05-08,26.0000,26.0000
2015-05-11,26.2400,26.1401
2015-05-12,26.1401,26.1401
2015-05-13,26.3500,26.2000
2015-05-14,26.2500,26.2500
2015-05-15,26.4900,26.5275
2015-05-18,26.6800,26.5100
2015-05-19,26.4372,26.4372
2015-05-20,26.6100,26.6500
2015-05-21,26.4700,26.4700
2015-05-22,26.5160,26.3984
2015-05-26,26.1600,26.1600
2015-05-27,26.1600,26.1600
2015-05-28,25.6800,25.2700
2015-05-29,25.3100,25.4625
2015-06-01,25.4625,25.4625
2015-06-02,25.4625,25.4625
2015-06-03,25.2926,25.2926
2015-06-04,24.9700,24.9210
2015-06-05,24.9100,24.9100
2015-06-08,24.5400,24.7200
2015-06-09,24.4810,24.5000
2015-06-10,24.6901,24.9300
2015-06-11,24.8000,24.8000
2015-06-12,24.7700,24.7700
2015-06-15,24.4900,24.4900
2015-06-16,24.5422,24.5422
2015-06-17,24.5422,24.5422
2015-06-18,24.5400,24.8600
2015-06-19,24.8600,24.8600
2015-06-22,24.8600,24.8600
2015-06-23,24.9100,24.7800
2015-06-24,24.7800,24.7800
2015-06-25,24.6552,24.6552
2015-06-26,24.6552,24.6552
2015-06-29,24.2600,23.9300
2015-06-30,24.2500,24.4000
2015-07-01,24.3000,24.1500
2015-07-02,24.3700,24.3700
2015-07-06,23.8300,23.8300
2015-07-07,23.2200,23.2200
2015-07-08,22.7900,22.4598
2015-07-09,23.0001,23.1000
2015-07-10,23.3600,23.5368
2015-07-13,23.9299,23.6601
2015-07-14,23.6601,23.6601
2015-07-15,23.6601,23.6601
2015-07-16,23.6601,23.6601
2015-07-17,23.5900,23.6524
2015-07-20,23.7500,23.3808
2015-07-21,23.5100,23.5578
2015-07-22,23.5578,23.5578
2015-07-23,23.5578,23.5578
2015-07-24,23.5578,23.5578
2015-07-27,22.2652,22.0700
2015-07-28,22.0200,22.1500
2015-07-29,22.3355,22.3355
2015-07-30,22.2600,22.1630
2015-07-31,22.2700,22.3020
2015-08-03,22.1600,21.8500
2015-08-04,21.8500,21.8500
2015-08-05,21.8500,21.8500
2015-08-06,21.9000,21.9988
2015-08-07,21.9210,21.9100
2015-08-10,21.9100,21.9100
2015-08-11,21.6775,21.7101
2015-08-12,21.4100,21.2500
2015-08-13,21.2900,21.3100
2015-08-14,21.3100,21.3100
2015-08-17,21.3200,21.0310
2015-08-18,20.9300,20.9300
2015-08-19,20.8100,20.7790
2015-08-20,20.3100,20.3000
2015-08-21,20.0000,19.6800
2015-08-24,18.8100,18.6101
2015-08-25,19.5400,18.6400
2015-08-26,19.2501,19.4500
2015-08-27,19.9100,20.0200
2015-08-28,20.0200,20.0200
2015-08-31,19.7800,19.7800
2015-09-01,19.7800,19.7800
2015-09-02,19.5990,19.5990
2015-09-03,19.6000,19.4400
2015-09-04,19.2700,18.9100
2015-09-08,19.2400,19.4800
2015-09-09,19.6500,19.2300
2015-09-10,19.2300,19.2300
2015-09-11,19.4200,19.4200
2015-09-14,19.4200,19.4200
2015-09-15,19.6900,19.6900
2015-09-16,19.8700,20.0600
2015-09-17,20.0100,20.0100
2015-09-18,20.0000,19.9700
2015-09-21,19.5000,19.7400
2015-09-22,19.1300,19.4099
2015-09-23,19.1200,19.0400
2015-09-24,18.9800,18.9800
2015-09-25,19.1850,19.0000
2015-09-28,18.5601,18.4600
2015-09-29,18.7260,18.7260
2015-09-30,19.1700,19.3100
2015-10-01,19.3300,19.2640
2015-10-02,19.4000,19.9480
2015-10-05,20.3630,20.3630
2015-10-06,20.5499,20.5499
2015-10-07,20.7600,20.7201
2015-10-08,20.9300,20.9901
2015-10-09,21.2768,21.2500
2015-10-12,21.2500,21.2500
2015-10-13,20.8300,20.7465
2015-10-14,20.7701,20.9200
2015-10-15,21.3200,21.1500
2015-10-16,21.1500,21.1500
2015-10-19,20.9527,21.0800
2015-10-20,21.0055,21.0255
2015-10-21,20.8287,20.8287
2015-10-22,20.9600,21.0350
2015-10-23,21.3265,21.3265
2015-10-26,21.3200,21.3000
2015-10-27,21.1135,21.1135
2015-10-28,21.1100,20.7500
2015-10-29,20.7900,20.5100
2015-10-30,20.5500,20.6240
2015-11-02,20.7590,20.7590
2015-11-03,20.8300,21.2350
2015-11-04,21.1200,21.1200
2015-11-05,21.4730,21.3700
2015-11-06,20.8581,20.8581
2015-11-09,20.8581,20.8581
2015-11-10,20.3310,20.3310
2015-11-11,20.6780,20.6780
2015-11-12,20.5100,20.5000
2015-11-13,20.5000,20.5000
2015-11-16,20.3400,20.3400
2015-11-17,20.3001,20.3334
2015-11-18,20.3334,20.3334
2015-11-19,20.6800,20.6800
2015-11-20,20.6800,20.6800
2015-11-23,20.6800,20.6800
2015-11-24,20.6800,20.6800
2015-11-25,20.9000,20.7005
2015-11-27,20.5100,20.5100
2015-11-30,20.5000,20.1500
2015-12-01,20.3200,20.3200
2015-12-02,20.5499,20.5499
2015-12-03,20.5550,20.5550
2015-12-04,20.5550,20.5550
2015-12-07,20.5800,20.1300
2015-12-08,20.0100,19.6520
2015-12-09,19.6520,19.6520
2015-12-10,19.7400,19.4899
2015-12-11,18.9798,18.9798
2015-12-14,19.1750,18.9800
2015-12-15,19.3800,19.4141
2015-12-16,19.4900,19.4900
2015-12-17,19.7000,19.7400
2015-12-18,19.7400,19.7400
2015-12-21,19.2400,19.2500
2015-12-22,19.3001,19.2910
2015-12-23,19.6172,19.7600
2015-12-24,19.5500,19.6177
2015-12-28,19.3400,19.3996
2015-12-29,19.5000,19.6599
2015-12-30,19.2322,19.3195
2015-12-31,19.2850,19.3277
2016-01-04,17.5400,18.6000
2016-01-05,18.6000,18.6000
2016-01-06,18.7000,18.7000
2016-01-07,17.8073,17.9275
2016-01-08,17.9275,17.9275
2016-01-11,17.6900,17.6825
2016-01-12,17.6499,17.6500
2016-01-13,17.6900,17.6900
2016-01-14,17.7699,17.6000
2016-01-15,17.0000,16.9600
2016-01-19,17.2400,17.2400
2016-01-20,16.8200,16.6650
2016-01-21,16.7800,16.7610
2016-01-22,16.7610,16.7610
2016-01-25,17.1799,17.1799
2016-01-26,17.3500,17.2553
2016-01-27,17.3100,17.3100
2016-01-28,17.3100,17.3100
2016-01-29,17.6900,18.0000
2016-02-01,18.0000,18.0000
2016-02-02,18.0000,18.0000
2016-02-03,17.4401,17.4401
2016-02-04,17.4401,17.4401
2016-02-05,17.4401,17.4401
2016-02-08,17.6413,17.4500
2016-02-09,17.2310,17.2340
2016-02-10,17.6016,17.6474
2016-02-11,17.6474,17.6474
2016-02-12,17.3955,17.3955
2016-02-16,17.6900,17.6900
2016-02-17,17.6900,17.6900
2016-02-18,17.6900,17.6900
2016-02-19,17.6900,17.6900
2016-02-22,18.4360,18.4360
2016-02-23,18.5300,18.3400
2016-02-24,18.3400,18.3400
2016-02-25,18.3400,18.3400
2016-02-26,17.7800,17.7800
2016-02-29,18.2157,18.0740
2016-03-01,18.5832,18.6599
2016-03-02,18.6600,18.8500
2016-03-03,18.8500,18.8500
2016-03-04,19.4600,19.5191
2016-03-07,19.5191,19.5191
2016-03-08,19.5191,19.5191
2016-03-09,19.5191,19.5191
2016-03-10,19.5000,19.3440
2016-03-11,19.6000,19.7649
2016-03-14,20.0400,19.9599
2016-03-15,19.9599,19.9599
2016-03-16,19.9599,19.9599
2016-03-17,19.9983,20.2399
2016-03-18,20.2399,20.2399
2016-03-21,20.4000,20.2572
2016-03-22,20.2900,20.2900
2016-03-23,20.2900,20.2900
2016-03-24,19.7000,19.9599
2016-03-28,19.9599,19.9599
2016-03-29,19.9599,19.9599
2016-03-30,20.3100,20.3500
2016-03-31,20.6000,20.6000
2016-04-01,20.6000,20.6000
2016-04-04,20.5900,20.4400
2016-04-05,20.4400,20.4400
2016-04-06,20.4400,20.4400
2016-04-07,20.4400,20.4400
2016-04-08,20.4400,20.4400
2016-04-11,20.2000,20.2000
2016-04-12,20.6240,20.6240
2016-04-13,20.6500,20.6500
2016-04-14,20.6500,20.6500
2016-04-15,20.6500,20.6500
2016-04-18,20.6500,20.6500
2016-04-19,20.9500,21.2799
2016-04-20,21.2799,21.2799
2016-04-21,20.8610,20.8610
2016-04-22,20.8610,20.8610
2016-04-25,20.7600,20.5201
2016-04-26,20.5201,20.5201
2016-04-27,20.5201,20.5201
2016-04-28,20.5201,20.5201
2016-04-29,20.7000,20.7000
2016-05-02,20.7000,20.7000
2016-05-03,20.6090,20.6090
2016-05-04,20.6090,20.6090
2016-05-05,20.6090,20.6090
2016-05-06,19.9808,20.2099
2016-05-09,20.2099,20.2099
2016-05-10,19.9100,19.9100
2016-05-11,20.6000,20.3100
2016-05-12,20.3100,20.3100
2016-05-13,20.3100,20.3100
2016-05-16,19.7800,20.0000
2016-05-17,19.9700,19.9700
2016-05-18,19.5700,19.5700
2016-05-19,19.4835,19.4835
2016-05-20,19.4835,19.4835
2016-05-23,19.4835,19.4835
2016-05-24,19.4835,19.4835
2016-05-25,20.0000,20.0000
2016-05-26,20.0000,20.0000
2016-05-27,20.0000,20.0000
2016-05-31,20.1037,20.1073
2016-06-01,20.1073,20.1073
2016-06-02,20.1000,20.0400
2016-06-03,20.1500,20.2500
2016-06-06,20.6036,20.6100
2016-06-07,20.8099,20.8100
2016-06-08,20.8100,20.8100
2016-06-09,20.8600,20.9000
2016-06-10,20.6000,20.5115
2016-06-13,20.5115,20.5115
2016-06-14,20.5115,20.5115
2016-06-15,20.5115,20.5115
2016-06-16,19.9810,19.9810
2016-06-17,19.9810,19.9810
2016-06-20,20.2200,20.4520
2016-06-21,20.4520,20.4520
2016-06-22,20.4520,20.4520
2016-06-23,20.9900,20.9800
2016-06-24,20.3600,20.3600
2016-06-27,19.7617,19.7549
2016-06-28,20.3258,20.3258
2016-06-29,20.8500,20.8500
2016-06-30,20.9900,21.0510
2016-07-01,21.0510,21.0510
2016-07-05,20.7400,20.7900
2016-07-06,20.7900,20.7900
2016-07-07,20.7900,20.7900
2016-07-08,21.0700,21.1438
2016-07-11,21.1438,21.1438
2016-07-12,21.6349,21.6349
2016-07-13,21.5999,21.6099
2016-07-14,21.9032,21.9399
2016-07-15,21.9399,21.9399
2016-07-18,21.8600,21.8600
2016-07-19,21.8600,21.8600
2016-07-20,21.8600,21.8600
2016-07-21,21.7900,21.7420
2016-07-22,22.0400,21.9000
2016-07-25,21.9716,21.9296
2016-07-26,21.9500,21.9700
2016-07-27,22.0846,22.0099
2016-07-28,22.0099,22.0099
2016-07-29,22.0701,22.2635
2016-08-01,22.3300,22.3300
2016-08-02,22.2300,22.1100
2016-08-03,21.9300,21.9300
2016-08-04,22.1300,22.1100
2016-08-05,22.1100,22.1100
2016-08-08,22.7190,22.6398
2016-08-09,22.7000,22.8500
2016-08-10,22.7500,22.7600
2016-08-11,22.9448,22.9500
2016-08-12,22.9500,22.9500
2016-08-15,23.2180,23.2180
2016-08-16,23.4400,23.0156
2016-08-17,22.8500,22.8560
2016-08-18,22.8560,22.8560
2016-08-19,22.8560,22.8560
2016-08-22,22.5344,22.5344
2016-08-23,22.5344,22.5344
2016-08-24,22.1201,22.1201
2016-08-25,22.1201,22.1201
2016-08-26,22.5900,22.5900
2016-08-29,22.2500,22.1913
2016-08-30,22.3747,22.3747
2016-08-31,22.0616,22.2200
2016-09-01,22.1500,22.1500
2016-09-02,22.4108,22.5720
2016-09-06,22.9900,23.2060
2016-09-07,23.1100,23.0121
2016-09-08,23.0121,23.0121
2016-09-09,22.7200,22.5550
2016-09-12,22.3548,22.3548
2016-09-13,21.8101,21.9200
2016-09-14,21.9200,22.0807
2016-09-15,22.1260,22.3500
2016-09-16,22.3500,22.3500
2016-09-19,22.5900,22.6400
2016-09-20,22.7900,22.6000
2016-09-21,22.8600,22.8600
2016-09-22,23.5099,23.3600
2016-09-23,23.2204,23.0500
2016-09-26,22.6600,22.6200
2016-09-27,22.6200,22.6200
2016-09-28,23.1568,23.1568
2016-09-29,22.7903,22.6600
2016-09-30,22.7078,22.7095
2016-10-03,22.7944,22.7944
2016-10-04,22.6200,22.6600
2016-10-05,22.7800,22.9588
2016-10-06,22.9588,22.9588
2016-10-07,22.9732,22.7959
2016-10-10,22.7959,22.7959
2016-10-11,22.5700,22.5608
2016-10-12,22.5608,22.5608
2016-10-13,22.0780,22.5000
2016-10-14,22.9200,22.4500
2016-10-17,22.5100,22.5200
2016-10-18,22.8400,22.8800
2016-10-19,22.9899,22.9300
2016-10-20,22.9499,22.8500
2016-10-21,22.7200,22.8600
2016-10-24,23.2500,22.9500
2016-10-25,22.7770,22.8500
2016-10-26,22.5800,22.4100
2016-10-27,22.3500,22.3300
2016-10-28,22.4500,22.0600
2016-10-31,22.2800,22.1300
2016-11-01,22.1610,21.7326
2016-11-02,21.5423,21.6363
2016-11-03,21.6363,21.6363
2016-11-04,21.3659,21.4600
2016-11-07,21.8300,21.8418
2016-11-08,21.9200,22.3100
2016-11-09,21.5500,21.5000
2016-11-10,21.3000,20.6400
2016-11-11,20.1600,20.2000
2016-11-14,20.0200,20.2300
2016-11-15,20.3900,20.4500
2016-11-16,20.4200,20.5500
2016-11-17,20.2800,20.4500
2016-11-18,20.2100,20.2000
2016-11-21,20.3115,20.2829
2016-11-22,20.6100,20.5800
2016-11-23,20.4300,20.3706
2016-11-25,20.7000,20.7000
2016-11-28,20.5115,20.6700
2016-11-29,20.5500,20.6000
2016-11-30,20.5400,20.4840
2016-12-01,20.1190,20.3189
2016-12-02,20.3189,20.3189
2016-12-05,20.3160,20.2524
2016-12-06,20.4300,20.3380
2016-12-07,20.2000,20.5719
2016-12-08,20.8091,20.6610
2016-12-09,20.6600,20.6600
2016-12-12,20.6600,20.6600
2016-12-13,20.5899,20.6500
2016-12-14,20.6500,20.6500
2016-12-15,20.0901,20.0600
2016-12-16,20.0600,20.0600
2016-12-19,20.0900,20.0562
2016-12-20,20.0100,20.0073
2016-12-21,20.0073,20.0073
2016-12-22,19.6590,19.9199
2016-12-23,19.6200,19.6650
2016-12-27,19.7900,19.7200
2016-12-28,19.8000,19.8500
2016-12-29,19.9710,20.3100
2016-12-30,20.1399,20.1399
