date,open,close
2005-03-10,28.8000,28.9800
2005-03-11,29.1000,28.9200
2005-03-14,28.8100,28.7900
2005-03-15,28.9000,29.0300
2005-03-16,28.7700,28.6400
2005-03-17,28.6000,28.9000
2005-03-18,29.0300,28.9500
2005-03-21,28.7800,28.9500
2005-03-22,28.8000,30.1000
2005-03-23,30.2700,30.3000
2005-03-24,30.4400,30.7200
2005-03-28,30.8100,30.3100
2005-03-29,30.4600,28.2200
2005-03-30,28.2000,27.7400
2005-03-31,27.6000,28.0800
2005-04-01,28.3600,27.0700
2005-04-04,26.9000,27.8400
2005-04-05,27.7600,28.8800
2005-04-06,29.1700,29.5000
2005-04-07,29.7000,29.2900
2005-04-08,29.1000,28.7800
2005-04-11,29.0900,29.1700
2005-04-12,29.0100,29.9700
2005-04-13,29.7700,29.5300
2005-04-14,29.4900,28.3100
2005-04-15,28.3250,27.5900
2005-04-18,27.8700,28.0300
2005-04-19,28.1400,28.1500
2005-04-20,28.0100,27.5500
2005-04-21,27.9400,26.9200
2005-04-22,26.6600,26.0300
2005-04-25,26.3300,26.4100
2005-04-26,26.2000,26.2100
2005-04-27,25.9600,26.0500
2005-04-28,25.7200,25.6800
2005-04-29,25.6500,26.0200
2005-05-02,26.3000,26.6000
2005-05-03,26.4500,26.4000
2005-05-04,27.2900,27.2800
2005-05-05,28.7800,28.7300
2005-05-06,29.0000,28.8200
2005-05-09,29.2500,29.1000
2005-05-10,30.0000,29.5100
2005-05-11,29.6200,29.2100
2005-05-12,29.1000,29.0700
2005-05-13,29.1400,28.7500
2005-05-16,28.5000,28.9900
2005-05-17,29.0000,29.2100
2005-05-18,29.3500,30.1200
2005-05-19,29.8400,29.8400
2005-05-20,29.9900,30.1200
2005-05-23,30.1300,30.1500
2005-05-24,30.2700,30.8700
2005-05-25,30.9300,30.5000
2005-05-26,30.8100,30.2810
2005-05-27,30.0800,30.9200
2005-05-31,31.1800,30.6600
2005-06-01,30.9000,31.0300
2005-06-02,30.6900,31.5800
2005-06-03,31.2000,31.6000
2005-06-06,31.4900,32.5500
2005-06-07,32.8000,32.0400
2005-06-08,32.0500,32.4900
2005-06-09,32.1000,32.7200
2005-06-10,32.8500,32.9300
2005-06-13,32.7500,34.3300
2005-06-14,34.5400,34.2600
2005-06-15,33.4900,32.1600
2005-06-16,32.1600,32.0700
2005-06-17,32.3300,32.2200
2005-06-20,32.2200,32.7800
2005-06-21,32.8200,33.2400
2005-06-22,33.4000,33.1200
2005-06-23,32.8700,33.0700
2005-06-24,32.9500,33.5400
2005-06-27,33.5400,33.7600
2005-06-28,33.7500,35.1000
2005-06-29,35.5900,34.7500
2005-06-30,35.0000,34.7500
2005-07-01,34.7000,35.2600
2005-07-05,35.1400,36.3700
2005-07-06,36.3700,35.9600
2005-07-07,35.6500,35.9700
2005-07-08,36.0500,36.0600
2005-07-11,36.1100,36.4000
2005-07-12,36.5800,36.2200
2005-07-13,36.2400,35.8600
2005-07-14,36.0000,35.9400
2005-07-15,35.6500,36.3300
2005-07-18,36.2700,36.6700
2005-07-19,36.7600,36.6200
2005-07-20,36.5600,37.1700
2005-07-21,37.1800,36.1600
2005-07-22,36.2500,36.7200
2005-07-25,36.7500,36.4000
2005-07-26,36.4400,37.1300
2005-07-27,37.2000,36.7500
2005-07-28,36.8800,37.2600
2005-07-29,37.4600,37.6200
2005-08-01,37.6900,37.9600
2005-08-02,38.0400,38.1000
2005-08-03,38.2500,37.3200
2005-08-04,37.2300,36.7400
2005-08-05,36.6500,34.9500
2005-08-08,35.0000,35.9100
2005-08-09,35.9400,37.0000
2005-08-10,37.2000,36.9200
2005-08-11,36.8400,37.3200
2005-08-12,37.1400,36.6300
2005-08-15,36.7800,36.1600
2005-08-16,36.2500,35.3000
2005-08-17,35.1700,35.5100
2005-08-18,35.4700,35.5500
2005-08-19,35.8700,35.3800
2005-08-22,35.4700,34.4000
2005-08-23,35.4200,34.6700
2005-08-24,33.6800,32.8100
2005-08-25,32.8100,33.0600
2005-08-26,33.0600,32.8900
2005-08-29,32.8900,33.1200
2005-08-30,33.1000,33.0300
2005-08-31,33.2500,33.0200
2005-09-01,32.8400,31.7900
2005-09-02,31.8700,31.5900
2005-09-06,31.7500,31.9800
2005-09-07,31.9400,32.5400
2005-09-08,32.6200,32.5500
2005-09-09,32.4700,32.5100
2005-09-12,32.4000,32.5700
2005-09-13,32.6500,32.0600
2005-09-14,32.1600,32.0100
2005-09-15,32.1000,31.7500
2005-09-16,31.9400,31.8800
2005-09-19,31.7800,31.3700
2005-09-20,31.4500,28.6500
2005-09-21,28.4700,27.6000
2005-09-22,27.6000,27.1400
2005-09-23,27.1800,28.0100
2005-09-26,15.2500,15.0700
2005-09-27,15.1000,14.7000
2005-09-28,14.7100,14.2300
2005-09-29,14.2300,14.5600
2005-09-30,14.5400,14.9000
2005-10-03,15.0000,14.3000
2005-10-04,14.4100,13.9600
2005-10-05,13.8900,14.0400
2005-10-06,14.0100,14.1500
2005-10-07,14.3000,14.4600
2005-10-10,14.5000,14.2700
2005-10-11,14.4100,14.0800
2005-10-12,14.0100,14.1200
2005-10-13,14.0500,14.1000
2005-10-14,14.1700,14.1100
2005-10-17,14.0800,13.9500
2005-10-18,13.9400,13.9600
2005-10-19,13.8800,14.2400
2005-10-20,14.2800,14.9700
2005-10-21,14.8600,15.8500
2005-10-24,15.8500,15.7500
2005-10-25,15.7500,15.4700
2005-10-26,15.3200,15.1100
2005-10-27,15.1700,14.9400
2005-10-28,15.0100,15.1700
2005-10-31,15.2100,15.7400
2005-11-01,15.6400,15.5200
2005-11-02,15.5100,16.4600
2005-11-03,16.6300,16.7500
2005-11-04,16.8300,16.8900
2005-11-07,17.0000,16.3000
2005-11-08,16.4900,15.7100
2005-11-09,15.8600,15.7000
2005-11-10,15.5000,15.2300
2005-11-11,15.4200,15.4500
2005-11-14,15.5700,15.5200
2005-11-15,15.5200,15.3600
2005-11-16,15.1800,15.0800
2005-11-17,15.1300,15.3500
2005-11-18,15.5500,15.0200
2005-11-21,15.0200,15.2900
2005-11-22,15.2500,15.6500
2005-11-23,15.6300,15.5600
2005-11-25,15.4000,15.6000
2005-11-28,15.5000,15.2800
2005-11-29,15.3600,15.2100
2005-11-30,15.2300,15.1100
2005-12-01,15.1900,15.2900
2005-12-02,15.0100,15.2900
2005-12-05,15.2900,15.2600
2005-12-06,15.3000,15.5000
2005-12-07,15.5000,15.5500
2005-12-08,15.6900,15.5300
2005-12-09,15.5500,15.5200
2005-12-12,15.5500,15.4500
2005-12-13,15.5900,15.5400
2005-12-14,15.5600,15.7700
2005-12-15,15.8500,15.4400
2005-12-16,15.5600,15.7600
2005-12-19,15.7500,15.3900
2005-12-20,15.3800,15.4100
2005-12-21,15.4200,15.8200
2005-12-22,15.8700,16.0100
2005-12-23,16.0000,16.1400
2005-12-27,16.0000,15.8300
2005-12-28,15.9500,15.8900
2005-12-29,15.9610,15.8500
2005-12-30,15.7200,15.5500
2006-01-03,15.0000,15.2500
2006-01-04,15.1300,15.2700
2006-01-05,15.3000,14.8600
2006-01-06,15.0500,14.5900
2006-01-09,14.5900,14.4000
2006-01-10,14.4000,13.8100
2006-01-11,13.8500,14.3800
2006-01-12,14.3800,14.4800
2006-01-13,14.4100,14.1800
2006-01-17,14.1100,13.9900
2006-01-18,13.8800,13.8000
2006-01-19,13.9000,14.4000
2006-01-20,14.5000,14.8600
2006-01-23,14.9700,14.7800
2006-01-24,14.8500,15.0000
2006-01-25,15.1200,15.0500
2006-01-26,15.2100,15.0500
2006-01-27,15.1200,15.2300
2006-01-30,15.2900,15.3900
2006-01-31,15.5100,15.5100
2006-02-01,15.4500,15.0000
2006-02-02,14.9400,14.5000
2006-02-03,14.3500,14.8100
2006-02-06,14.9100,15.5100
2006-02-07,16.5500,16.2300
2006-02-08,16.2500,16.0500
2006-02-09,16.1000,16.0900
2006-02-10,16.0900,15.8400
2006-02-13,15.9200,15.7300
2006-02-14,15.6900,15.6000
2006-02-15,15.5000,15.4200
2006-02-16,15.5700,15.6100
2006-02-17,15.7200,15.4900
2006-02-21,16.7400,15.9400
2006-02-22,15.8500,16.2000
2006-02-23,16.2500,15.7400
2006-02-24,15.8900,15.5700
2006-02-27,15.7300,15.4200
2006-02-28,15.4400,15.3500
2006-03-01,15.1500,15.2500
2006-03-02,15.3800,15.3800
2006-03-03,15.4000,15.2900
2006-03-06,15.3000,15.6600
2006-03-07,15.7200,15.4100
2006-03-08,15.3000,15.5500
2006-03-09,15.6500,15.7100
2006-03-10,15.8100,15.7100
2006-03-13,15.7100,15.5000
2006-03-14,15.4700,15.5500
2006-03-15,15.5800,15.5800
2006-03-16,15.6500,15.6700
2006-03-17,15.7200,15.7600
2006-03-20,15.8500,15.9700
2006-03-21,15.9800,16.4500
2006-03-22,16.5000,16.9000
2006-03-23,16.8000,16.6000
2006-03-24,16.5600,16.4100
2006-03-27,16.4200,16.2100
2006-03-28,16.3000,16.7000
2006-03-29,16.7400,16.8500
2006-03-30,16.8700,16.8100
2006-03-31,16.8500,17.0900
2006-04-03,17.0900,16.7600
2006-04-04,16.7900,16.7500
2006-04-05,16.7200,16.5200
2006-04-06,16.6200,16.2500
2006-04-07,16.3000,16.0800
2006-04-10,16.0900,15.8600
2006-04-11,15.8300,15.5000
2006-04-12,15.5000,15.5000
2006-04-13,15.4900,15.6300
2006-04-17,15.6000,15.5000
2006-04-18,15.4500,15.5500
2006-04-19,15.5200,15.7300
2006-04-20,15.7500,15.7000
2006-04-21,15.9000,15.3300
2006-04-24,15.2500,15.0800
2006-04-25,15.0200,15.0500
2006-04-26,15.0500,14.8600
2006-04-27,14.7800,15.1000
2006-04-28,14.8800,15.1000
2006-05-01,15.2700,14.8600
2006-05-02,14.6500,14.5900
2006-05-03,14.5100,14.4000
2006-05-04,14.3500,14.8000
2006-05-05,14.9700,15.0900
2006-05-08,15.0000,15.0700
2006-05-09,15.0100,14.9600
2006-05-10,14.9000,14.9500
2006-05-11,14.8900,14.7800
2006-05-12,14.7000,14.5100
2006-05-15,14.4100,14.3100
2006-05-16,14.3500,14.1600
2006-05-17,14.1000,14.1600
2006-05-18,14.1300,14.2100
2006-05-19,14.2300,14.3000
2006-05-22,14.2800,14.2100
2006-05-23,14.2600,13.8200
2006-05-24,13.7700,13.6100
2006-05-25,13.7500,13.9400
2006-05-26,14.0000,14.2100
2006-05-30,14.0500,13.7100
2006-05-31,13.7100,13.6100
2006-06-01,13.6000,13.4600
2006-06-02,13.5000,13.5100
2006-06-05,13.5100,13.0700
2006-06-06,13.0700,13.1400
2006-06-07,13.1200,13.0000
2006-06-08,12.9300,13.1000
2006-06-09,13.1600,13.3000
2006-06-12,13.2000,12.6600
2006-06-13,12.6700,13.0300
2006-06-14,12.9900,13.0500
2006-06-15,13.1400,13.8600
2006-06-16,13.8300,13.8100
2006-06-19,13.8400,13.5300
2006-06-20,13.5000,13.0900
2006-06-21,13.0600,13.4600
2006-06-22,13.4000,13.3100
2006-06-23,13.3300,13.6000
2006-06-26,13.6600,13.7800
2006-06-27,13.8000,13.6400
2006-06-28,13.6200,13.5300
2006-06-29,13.6000,13.7200
2006-06-30,13.8000,13.5200
2006-07-03,13.5000,13.8400
2006-07-05,13.7000,13.2300
2006-07-06,13.2100,12.8500
2006-07-07,12.8500,12.4100
2006-07-10,12.4000,12.1900
2006-07-11,12.1100,12.1700
2006-07-12,12.1100,11.8500
2006-07-13,11.8500,11.4000
2006-07-14,11.4500,11.4800
2006-07-17,11.5000,11.6000
2006-07-18,11.6600,11.4800
2006-07-19,11.4400,12.0100
2006-07-20,11.9900,11.3100
2006-07-21,11.2500,11.3100
2006-07-24,11.3700,11.7600
2006-07-25,11.8000,11.9600
2006-07-26,11.9400,11.3400
2006-07-27,11.3600,10.9700
2006-07-28,11.0800,10.8200
2006-07-31,10.8600,10.8200
2006-08-01,10.6200,10.0200
2006-08-02,10.0700,9.7400
2006-08-03,9.6800,10.0800
2006-08-04,10.1000,10.6500
2006-08-07,10.6000,10.4900
2006-08-08,10.5300,10.5100
2006-08-09,10.5400,10.0100
2006-08-10,9.9600,10.4500
2006-08-11,10.4700,10.4400
2006-08-14,10.4400,10.7700
2006-08-15,10.8700,11.1400
2006-08-16,11.2000,11.5100
2006-08-17,11.5100,11.7000
2006-08-18,11.7600,12.0500
2006-08-21,11.8000,12.3700
2006-08-22,12.2900,11.9450
2006-08-23,11.9200,11.7900
2006-08-24,11.8000,11.4300
2006-08-25,11.3500,11.2500
2006-08-28,11.3100,11.4900
2006-08-29,11.5100,11.8200
2006-08-30,11.6600,12.3400
2006-08-31,12.3300,12.0800
2006-09-01,12.1200,12.0500
2006-09-05,11.9500,12.0200
2006-09-06,11.9000,12.0300
2006-09-07,11.9300,11.8600
2006-09-08,11.8700,12.1700
2006-09-11,12.0600,12.2450
2006-09-12,12.2500,13.0600
2006-09-13,13.0200,13.4900
2006-09-14,13.5100,13.3600
2006-09-15,13.5300,13.3600
2006-09-18,13.3500,13.5000
2006-09-19,13.5000,13.5300
2006-09-20,13.6000,13.8300
2006-09-21,13.9200,13.4500
2006-09-22,13.9500,13.0700
2006-09-25,13.1900,13.1000
2006-09-26,13.0400,13.1100
2006-09-27,13.0900,12.6700
2006-09-28,12.7000,12.4500
2006-09-29,12.5000,12.2800
2006-10-02,12.2800,12.6300
2006-10-03,12.6300,12.8300
2006-10-04,12.8400,13.3700
2006-10-05,13.4200,13.6200
2006-10-06,13.5500,13.5200
2006-10-09,13.4800,13.4800
2006-10-10,13.5500,13.1900
2006-10-11,13.1700,12.9700
2006-10-12,13.0000,13.5000
2006-10-13,13.5400,13.4800
2006-10-16,13.4400,13.5400
2006-10-17,13.4000,13.3900
2006-10-18,13.4300,13.6300
2006-10-19,13.6300,13.4300
2006-10-20,13.5000,13.1500
2006-10-23,13.0600,13.5000
2006-10-24,13.4200,13.1700
2006-10-25,13.1300,13.9200
2006-10-26,13.8500,14.0100
2006-10-27,13.9900,14.0100
2006-10-30,14.0800,14.3500
2006-10-31,14.5300,14.4500
2006-11-01,14.6400,14.7600
2006-11-02,14.6500,14.6600
2006-11-03,14.6600,14.1800
2006-11-06,14.3000,14.6800
2006-11-07,14.7100,14.5800
2006-11-08,14.5800,14.5700
2006-11-09,14.5400,14.2400
2006-11-10,14.2100,14.1100
2006-11-13,14.0000,14.2400
2006-11-14,14.3200,14.7000
2006-11-15,14.7200,14.6300
2006-11-16,14.7600,14.7500
2006-11-17,14.7400,14.6700
2006-11-20,14.6100,14.4800
2006-11-21,14.5000,14.5300
2006-11-22,14.5300,14.4600
2006-11-24,14.3400,14.2100
2006-11-27,14.1700,13.7100
2006-11-28,13.6500,13.8200
2006-11-29,13.9500,13.9500
2006-11-30,13.9000,13.7000
2006-12-01,13.7500,13.7000
2006-12-04,13.7500,14.0800
2006-12-05,14.1000,13.7300
2006-12-06,13.6900,13.5000
2006-12-07,13.5000,13.3700
2006-12-08,13.3600,13.5400
2006-12-11,13.5300,13.7000
2006-12-12,13.7000,13.3800
2006-12-13,13.4800,13.2700
2006-12-14,13.2300,13.4000
2006-12-15,13.4000,13.3200
2006-12-18,13.3300,13.0500
2006-12-19,13.0500,13.0000
2006-12-20,12.9800,13.2900
2006-12-21,13.2800,13.0900
2006-12-22,13.1100,13.0000
2006-12-26,13.0300,13.2700
2006-12-27,13.2400,13.5000
2006-12-28,13.4200,13.3000
2006-12-29,13.3400,13.2600
2007-01-03,13.1100,12.9300
2007-01-04,12.9200,12.9800
2007-01-05,12.9100,12.7700
2007-01-08,12.7600,12.5900
2007-01-09,12.5900,13.0000
2007-01-10,13.0000,13.4200
2007-01-11,13.4300,13.5800
2007-01-12,13.6200,13.6500
2007-01-16,13.6300,13.3400
2007-01-17,13.3000,13.5200
2007-01-18,13.5000,13.3700
2007-01-19,13.3300,13.3300
2007-01-22,13.3500,12.9100
2007-01-23,12.9200,13.3200
2007-01-24,13.3800,13.6100
2007-01-25,13.5600,13.5100
2007-01-26,13.5100,13.5600
2007-01-29,13.5300,13.3200
2007-01-30,13.3200,13.5000
2007-01-31,13.4800,13.5400
2007-02-01,13.5300,13.5800
2007-02-02,13.6400,13.5600
2007-02-05,13.4900,13.4100
2007-02-06,13.4300,13.5900
2007-02-07,13.5800,13.8800
2007-02-08,13.8100,13.7800
2007-02-09,13.7400,13.5200
2007-02-12,13.4600,13.3300
2007-02-13,13.6100,13.8800
2007-02-14,13.8700,13.9200
2007-02-15,13.9100,13.7500
2007-02-16,13.7500,14.2100
2007-02-20,14.2200,14.2500
2007-02-21,15.2500,15.7800
2007-02-22,15.8500,16.0200
2007-02-23,16.0500,15.7400
2007-02-26,15.7200,15.3500
2007-02-27,15.1500,14.8900
2007-02-28,14.9000,14.6500
2007-03-01,14.4200,14.8900
2007-03-02,14.7700,14.5300
2007-03-05,14.3200,14.3700
2007-03-06,14.5300,14.8000
2007-03-07,14.7500,14.5900
2007-03-08,14.7800,14.8000
2007-03-09,14.9500,14.9600
2007-03-12,14.9000,15.2800
2007-03-13,15.0000,14.6100
2007-03-14,14.6000,14.7200
2007-03-15,14.6500,14.9000
2007-03-16,14.8900,14.3500
2007-03-19,14.3900,14.9200
2007-03-20,14.8700,14.5500
2007-03-21,14.5500,14.5900
2007-03-22,14.6800,14.5900
2007-03-23,14.5700,14.6700
2007-03-26,14.6500,14.3800
2007-03-27,14.3700,14.5900
2007-03-28,14.4100,14.3000
2007-03-29,14.4100,14.1800
2007-03-30,14.2000,14.2500
2007-04-02,14.2700,14.1400
2007-04-03,14.1500,14.7300
2007-04-04,14.7000,14.4100
2007-04-05,14.4600,14.3000
2007-04-09,14.2900,14.4500
2007-04-10,14.4500,14.5900
2007-04-11,14.6300,14.2000
2007-04-12,14.1500,14.1300
2007-04-13,14.1700,14.1000
2007-04-16,14.1400,14.2100
2007-04-17,14.2000,14.2500
2007-04-18,14.2000,14.1900
2007-04-19,14.1500,14.1700
2007-04-20,14.3800,14.4200
2007-04-23,14.4700,14.6400
2007-04-24,14.6500,14.5400
2007-04-25,14.6000,14.9700
2007-04-26,14.9400,15.0000
2007-04-27,14.9500,15.0000
2007-04-30,15.0000,14.6200
2007-05-01,15.8890,15.1600
2007-05-02,15.0000,15.2800
2007-05-03,15.9600,15.6300
2007-05-04,15.6400,15.4700
2007-05-07,15.5000,15.6000
2007-05-08,15.5000,15.5400
2007-05-09,15.4000,15.4900
2007-05-10,15.3600,15.1300
2007-05-11,15.0800,15.1500
2007-05-14,15.1100,14.8000
2007-05-15,14.8200,14.2500
2007-05-16,14.2700,14.2300
2007-05-17,14.1700,13.9300
2007-05-18,13.9500,14.0800
2007-05-21,14.0900,14.1900
2007-05-22,14.1600,14.0600
2007-05-23,14.1100,14.0700
2007-05-24,14.1000,13.6900
2007-05-25,13.7200,13.8800
2007-05-29,13.8900,13.8100
2007-05-30,14.3100,14.0900
2007-05-31,14.1800,13.8500
2007-06-01,13.9400,14.0300
2007-06-04,13.9700,14.3800
2007-06-05,14.3400,14.2100
2007-06-06,14.1700,13.8700
2007-06-07,13.8600,13.3400
2007-06-08,13.3400,13.4100
2007-06-11,13.3900,13.4900
2007-06-12,13.3800,13.1200
2007-06-13,13.1800,13.5300
2007-06-14,13.5200,13.7200
2007-06-15,13.9200,13.7200
2007-06-18,13.7100,13.7100
2007-06-19,13.6400,13.4100
2007-06-20,13.4200,12.9600
2007-06-21,12.9000,12.7500
2007-06-22,12.7300,12.6000
2007-06-25,12.5500,12.6000
2007-06-26,12.6100,12.6500
2007-06-27,12.5000,13.3700
2007-06-28,13.2200,13.2400
2007-06-29,13.2600,12.7900
2007-07-02,12.8100,12.8100
2007-07-03,13.0200,12.7800
2007-07-05,12.8000,12.5600
2007-07-06,12.5600,13.4000
2007-07-09,13.4100,13.2100
2007-07-10,13.0600,13.3500
2007-07-11,13.2500,13.6300
2007-07-12,13.7000,13.7900
2007-07-13,13.7700,13.8500
2007-07-16,13.8000,13.6300
2007-07-17,13.6300,13.2500
2007-07-18,13.2000,13.3000
2007-07-19,13.3000,13.0100
2007-07-20,12.9700,12.7800
2007-07-23,12.9900,13.0700
2007-07-24,12.9700,12.9500
2007-07-25,12.9700,12.9800
2007-07-26,12.9500,12.9300
2007-07-27,12.8600,12.8300
2007-07-30,12.7800,12.5600
2007-07-31,12.4600,11.8700
2007-08-01,11.8000,11.7000
2007-08-02,11.7000,11.8700
2007-08-03,11.8600,11.7000
2007-08-06,11.7100,12.4200
2007-08-07,12.3100,12.2500
2007-08-08,12.2900,12.4700
2007-08-09,12.4400,13.1000
2007-08-10,12.9100,12.9700
2007-08-13,13.1000,12.4400
2007-08-14,12.4500,12.1500
2007-08-15,12.1200,12.2300
2007-08-16,12.1400,13.2600
2007-08-17,13.7500,13.7700
2007-08-20,13.8000,13.5100
2007-08-21,13.4900,13.2000
2007-08-22,13.3500,13.2200
2007-08-23,13.2200,12.8900
2007-08-24,12.9100,12.8700
2007-08-27,12.8500,12.7100
2007-08-28,12.6900,12.4300
2007-08-29,12.4900,12.5900
2007-08-30,12.5000,12.4600
2007-08-31,12.5200,12.8100
2007-09-04,12.7600,12.9000
2007-09-05,12.7700,12.6900
2007-09-06,12.7200,12.5500
2007-09-07,12.3500,12.1800
2007-09-10,12.2300,12.0000
2007-09-11,12.0700,12.2300
2007-09-12,12.2100,12.0200
2007-09-13,12.1100,12.0900
2007-09-14,11.9900,12.0000
2007-09-17,11.9500,11.6200
2007-09-18,11.7000,12.2100
2007-09-19,12.2900,12.5900
2007-09-20,12.5700,12.1000
2007-09-21,12.2100,12.2500
2007-09-24,12.2700,12.2200
2007-09-25,12.1700,11.6500
2007-09-26,11.7300,11.9100
2007-09-27,11.9900,12.0100
2007-09-28,11.9800,11.7000
2007-10-01,11.7100,12.0600
2007-10-02,12.1000,11.9900
2007-10-03,11.8500,11.8100
2007-10-04,11.8500,11.9800
2007-10-05,12.1000,11.9400
2007-10-08,11.8900,11.5500
2007-10-09,11.5800,11.5300
2007-10-10,11.5000,11.5000
2007-10-11,11.5500,10.9100
2007-10-12,10.9000,11.1900
2007-10-15,11.1700,10.6400
2007-10-16,10.6700,10.8500
2007-10-17,10.9200,11.2100
2007-10-18,11.1700,11.4000
2007-10-19,11.3800,11.2500
2007-10-22,11.2000,11.7000
2007-10-23,11.8400,11.6600
2007-10-24,11.5500,11.4000
2007-10-25,11.4200,11.0100
2007-10-26,11.1900,10.9700
2007-10-29,11.1300,10.7800
2007-10-30,12.1000,12.4600
2007-10-31,12.4500,12.6700
2007-11-01,12.4900,11.9300
2007-11-02,12.1000,12.1800
2007-11-05,12.0600,11.9700
2007-11-06,11.9900,12.4900
2007-11-07,12.2900,11.8100
2007-11-08,11.8800,12.0300
2007-11-09,11.8400,11.8600
2007-11-12,11.8300,11.8300
2007-11-13,11.8900,12.1900
2007-11-14,12.2500,11.8300
2007-11-15,11.7600,11.9000
2007-11-16,11.9500,12.2800
2007-11-19,12.1400,12.1100
2007-11-20,12.1500,12.0000
2007-11-21,11.9400,12.0200
2007-11-23,12.1400,12.3100
2007-11-26,12.2900,12.1200
2007-11-27,12.1500,11.9800
2007-11-28,12.1600,12.6900
2007-11-29,12.6500,13.0100
2007-11-30,13.1100,12.5900
2007-12-03,12.6100,12.4100
2007-12-04,12.2500,11.9800
2007-12-05,12.3100,12.4300
2007-12-06,12.3800,12.7500
2007-12-07,12.8100,12.8400
2007-12-10,13.0000,13.1800
2007-12-11,13.1100,13.1000
2007-12-12,13.4600,12.8900
2007-12-13,12.7500,12.4800
2007-12-14,12.4000,12.1900
2007-12-17,12.1100,12.1500
2007-12-18,12.2400,12.5100
2007-12-19,12.3000,11.8900
2007-12-20,12.0400,11.4700
2007-12-21,11.6500,11.0300
2007-12-24,11.0600,11.3200
2007-12-26,11.2900,11.1900
2007-12-27,11.3400,10.9200
2007-12-28,10.9900,11.0100
2007-12-31,11.0000,11.0600
2008-01-02,11.0500,10.6300
2008-01-03,10.6200,10.2600
2008-01-04,10.0350,10.3200
2008-01-07,10.3200,10.5300
2008-01-08,10.5600,10.1500
2008-01-09,10.1000,10.2300
