date,open,close
2000-07-14,2.0600,2.0600
2000-07-17,2.0600,2.0300
2000-07-18,2.0000,2.0600
2000-07-19,2.0300,2.0300
2000-07-20,2.0600,2.0300
2000-07-21,2.0600,2.0300
2000-07-24,2.0900,2.1200
2000-07-25,2.0300,2.1200
2000-07-26,2.0600,2.2800
2000-07-27,2.3400,2.0300
2000-07-28,2.1100,2.0000
2000-07-31,2.1200,2.0000
2000-08-01,2.0600,2.0600
2000-08-02,2.0900,2.0900
2000-08-03,2.0600,2.0900
2000-08-04,2.1200,2.4400
2000-08-07,2.4100,2.5000
2000-08-08,2.4800,2.6600
2000-08-09,2.6600,2.6600
2000-08-10,2.9400,2.5600
2000-08-11,2.5600,2.9400
2000-08-14,2.8100,2.4100
2000-08-15,2.4200,2.5000
2000-08-16,2.5600,2.5600
2000-08-17,2.5900,2.6900
2000-08-18,2.6400,2.7500
2000-08-21,2.7800,2.8400
2000-08-22,2.5500,2.5600
2000-08-23,2.7500,2.6200
2000-08-24,2.6200,2.7500
2000-08-25,2.6900,2.6900
2000-08-28,2.6200,2.6200
2000-08-29,2.6100,2.7200
2000-08-30,2.7200,2.7200
2000-08-31,2.7200,2.6200
2000-09-01,2.7300,2.5600
2000-09-05,2.6100,2.7200
2000-09-06,2.5300,2.5000
2000-09-07,2.5000,2.7500
2000-09-08,2.6200,2.7500
2000-09-11,2.7500,2.6200
2000-09-12,2.7500,2.7200
2000-09-13,2.7200,2.6900
2000-09-14,2.7200,2.7500
2000-09-15,2.7500,2.9400
2000-09-18,2.8600,2.8800
2000-09-19,2.8800,2.8800
2000-09-20,2.8100,2.8800
2000-09-21,2.8800,3.0000
2000-09-22,2.8800,2.9100
2000-09-25,3.0000,2.9700
2000-09-26,2.9700,2.9700
2000-09-27,2.9100,3.0000
2000-09-28,3.0000,3.0000
2000-09-29,2.9100,2.9400
2000-10-02,3.0000,2.9400
2000-10-03,2.9400,2.9400
2000-10-04,2.9400,2.9400
2000-10-05,2.9400,2.9400
2000-10-06,2.8400,2.8400
2000-10-09,2.8400,2.8400
2000-10-10,2.8100,2.7800
2000-10-11,2.7800,2.9700
2000-10-12,2.8400,2.8100
2000-10-13,2.8800,2.8800
2000-10-16,2.8100,2.7800
2000-10-17,2.8100,2.8100
2000-10-18,2.8400,2.8400
2000-10-19,2.8100,2.8100
2000-10-20,2.8300,2.8100
2000-10-23,2.8300,2.8300
2000-10-24,2.8800,2.8400
2000-10-25,2.8600,2.8100
2000-10-26,2.9400,2.8100
2000-10-27,2.8100,2.9400
2000-10-30,2.9100,2.9700
2000-10-31,2.9700,2.8100
2000-11-01,2.9400,2.8800
2000-11-02,2.8800,2.9700
2000-11-03,3.0000,2.8800
2000-11-06,2.9800,3.3800
2000-11-07,3.2700,3.5900
2000-11-08,3.6400,3.4400
2000-11-09,3.4400,3.3800
2000-11-10,3.3800,3.3800
2000-11-13,3.6100,3.2500
2000-11-14,3.3600,3.2500
2000-11-15,3.2300,3.1600
2000-11-16,3.2300,3.1200
2000-11-17,3.1200,3.1200
2000-11-20,3.1200,3.1200
2000-11-21,3.1200,3.1200
2000-11-22,3.1200,3.1200
2000-11-24,3.0300,3.2500
2000-11-27,3.0900,3.0600
2000-11-28,3.2300,3.0000
2000-11-29,3.3800,3.1900
2000-11-30,3.1900,3.1200
2000-12-01,3.2300,3.2500
2000-12-04,3.3600,3.3800
2000-12-05,3.2500,3.1200
2000-12-06,3.2000,3.0000
2000-12-07,2.8800,3.1600
2000-12-08,3.1600,3.0000
2000-12-11,2.8800,3.0000
2000-12-12,2.9100,2.9100
2000-12-13,2.9700,2.9100
2000-12-14,3.1600,3.2500
2000-12-15,3.2500,3.2500
2000-12-18,3.3800,3.1200
2000-12-19,3.1200,3.0000
2000-12-20,2.9400,2.8100
2000-12-21,3.0000,3.0300
2000-12-22,3.1100,3.1200
2000-12-26,3.1200,3.1200
2000-12-27,3.0900,3.0900
2000-12-28,3.0900,2.9400
2000-12-29,2.9400,3.0300
2001-01-02,3.0000,2.9400
2001-01-03,2.9400,3.0600
2001-01-04,3.0600,3.0600
2001-01-05,3.0600,3.0600
2001-01-08,3.0600,3.0600
2001-01-09,2.9800,2.9400
2001-01-10,2.8800,2.8800
2001-01-11,2.8800,2.9400
2001-01-12,2.8800,2.8800
2001-01-16,2.8800,3.0000
2001-01-17,2.8800,2.8800
2001-01-18,2.8800,2.8800
2001-01-19,2.8100,2.8100
2001-01-22,2.9800,2.8100
2001-01-23,3.0000,3.0000
2001-01-24,3.0800,2.9400
2001-01-25,2.9500,2.9400
2001-01-26,2.9400,2.8800
2001-01-29,2.9400,3.0000
2001-01-30,2.9400,3.0000
2001-01-31,3.0600,3.0000
2001-02-01,3.0000,3.0000
2001-02-02,3.0000,3.0600
2001-02-05,2.9400,3.0600
2001-02-06,2.9400,2.8800
2001-02-07,2.8800,2.8800
2001-02-08,3.0000,3.0000
2001-02-09,2.8900,2.7500
2001-02-12,2.7500,2.7500
2001-02-13,2.8000,2.5600
2001-02-14,2.5800,2.7500
2001-02-15,2.7500,2.7500
2001-02-16,2.7500,2.7500
2001-02-20,2.7500,3.0000
2001-02-21,3.0000,3.0000
2001-02-22,2.8800,2.8800
2001-02-23,2.9100,2.7500
2001-02-26,2.7000,2.8100
2001-02-27,2.7000,2.6200
2001-02-28,2.6200,2.6200
2001-03-01,2.6200,2.5600
2001-03-02,2.6200,2.5600
2001-03-05,2.6200,2.6900
2001-03-06,2.6900,2.6200
2001-03-07,2.6200,2.7500
2001-03-08,2.6900,2.6900
2001-03-09,2.5600,2.5600
2001-03-12,2.6200,2.5000
2001-03-13,2.4400,2.6200
2001-03-14,2.6200,2.8800
2001-03-15,2.8800,2.8100
2001-03-16,2.8800,2.7500
2001-03-19,2.7300,2.6600
2001-03-20,2.6900,2.6900
2001-03-21,2.6200,2.3800
2001-03-22,2.3800,2.3800
2001-03-23,2.3800,2.2500
2001-03-26,2.2800,2.2800
2001-03-27,2.4700,2.5000
2001-03-28,2.5600,2.5600
2001-03-29,2.3800,2.3100
2001-03-30,2.3300,2.6900
2001-04-02,2.6900,2.6900
2001-04-03,2.5500,2.4400
2001-04-04,2.3100,2.1200
2001-04-05,2.1200,2.1200
2001-04-06,2.2500,2.3800
2001-04-09,2.3700,2.3700
2001-04-10,2.3000,2.2700
2001-04-11,2.2500,2.5000
2001-04-12,2.5000,2.5000
2001-04-16,2.5000,2.5000
2001-04-17,2.5000,2.5000
2001-04-18,2.5200,2.5400
2001-04-19,2.5400,2.6000
2001-04-20,2.6600,2.6500
2001-04-23,2.6500,2.6500
2001-04-24,2.6500,2.6500
2001-04-25,2.6400,2.6500
2001-04-26,2.6500,2.6500
2001-04-27,2.6800,2.6900
2001-04-30,2.6000,2.6000
2001-05-01,2.4500,2.5500
2001-05-02,2.5500,2.2500
2001-05-03,2.3400,2.3300
2001-05-04,2.2800,2.2500
2001-05-07,2.4300,2.4400
2001-05-08,2.2700,2.4000
2001-05-09,2.4000,2.4000
2001-05-10,2.2900,2.4900
2001-05-11,2.4100,2.4900
2001-05-14,2.4000,2.4000
2001-05-15,2.6000,2.8000
2001-05-16,2.7900,2.7500
2001-05-17,2.8900,3.0300
2001-05-18,2.8000,3.1000
2001-05-21,3.1000,2.9300
2001-05-22,3.1800,3.0000
2001-05-23,3.0000,3.1500
2001-05-24,3.1900,3.5500
2001-05-25,3.5900,3.9500
2001-05-29,4.0000,3.5800
2001-05-30,3.5900,3.8800
2001-05-31,3.9000,4.1000
2001-06-01,4.2000,4.0500
2001-06-04,4.1300,4.1000
2001-06-05,4.1100,4.0300
2001-06-06,4.1500,3.8700
2001-06-07,3.9700,3.9700
2001-06-08,3.9000,3.6500
2001-06-11,3.6500,3.9700
2001-06-12,3.8500,4.0700
2001-06-13,4.0000,4.1000
2001-06-14,4.1700,4.0800
2001-06-15,4.0800,4.2200
2001-06-18,4.2400,4.6900
2001-06-19,4.9600,4.7500
2001-06-20,4.7400,4.5500
2001-06-21,4.5300,4.5600
2001-06-22,4.6500,4.6000
2001-06-25,4.6400,4.6200
2001-06-26,4.6200,5.1700
2001-06-27,5.3000,5.0500
2001-06-28,5.1000,4.9900
2001-06-29,4.9600,5.0500
2001-07-02,5.4500,5.4000
2001-07-03,5.5500,5.5100
2001-07-05,5.5600,5.3000
2001-07-06,5.6600,5.4000
2001-07-09,5.4900,5.4500
2001-07-10,5.3600,5.3400
2001-07-11,5.4400,5.4000
2001-07-12,5.3900,5.3500
2001-07-13,5.3500,5.0300
2001-07-16,5.2100,5.1500
2001-07-17,5.1900,5.0500
2001-07-18,5.0800,5.4300
2001-07-19,5.4900,5.3000
2001-07-20,5.2600,5.0200
2001-07-23,5.1800,5.1000
2001-07-24,5.2800,5.1500
2001-07-25,5.2400,5.1200
2001-07-26,5.3700,5.2400
2001-07-27,5.3000,5.1700
2001-07-30,5.0300,5.2300
2001-07-31,5.3400,5.1900
2001-08-01,5.2300,5.2700
2001-08-02,5.2800,5.3700
2001-08-03,5.3200,5.2600
2001-08-06,5.4500,5.3000
2001-08-07,5.3500,5.3500
2001-08-08,5.4000,5.4000
2001-08-09,5.4000,5.0600
2001-08-10,5.1600,5.2000
2001-08-13,5.2300,5.3000
2001-08-14,5.3200,5.2600
2001-08-15,5.3100,5.2800
2001-08-16,5.3100,5.2300
2001-08-17,5.2500,5.2300
2001-08-20,5.2500,5.2400
2001-08-21,5.1700,5.2400
2001-08-22,5.2500,5.2300
2001-08-23,5.2300,5.1500
2001-08-24,5.0100,5.1000
2001-08-27,5.0000,5.0000
2001-08-28,4.8000,4.9500
2001-08-29,4.9100,4.8400
2001-08-30,4.8000,4.8000
2001-08-31,4.8000,4.8500
2001-09-04,4.9000,4.9900
2001-09-05,4.9900,4.9400
2001-09-06,4.8600,4.9000
2001-09-07,4.8500,4.7800
2001-09-10,4.7800,4.7900
2001-09-17,4.8000,4.4900
2001-09-18,4.5000,4.2000
2001-09-19,4.1500,4.0000
2001-09-20,3.5000,3.7500
2001-09-21,3.5800,3.7000
2001-09-24,3.7500,3.9500
2001-09-25,3.9600,4.5000
2001-09-26,4.5000,4.2500
2001-09-27,4.2500,4.9800
2001-09-28,4.4500,4.7000
2001-10-01,4.1000,4.4000
2001-10-02,4.2600,4.4000
2001-10-03,4.5000,4.6200
2001-10-04,4.5000,4.8000
2001-10-05,4.7200,4.7500
2001-10-08,4.6500,4.6000
2001-10-09,4.6000,4.5000
2001-10-10,4.7500,4.4200
2001-10-11,4.5000,4.5000
2001-10-12,4.5500,4.7400
2001-10-15,4.7300,4.7500
2001-10-16,4.6400,4.6400
2001-10-17,4.7200,4.7200
2001-10-18,4.6000,4.6000
2001-10-19,4.7000,4.7000
2001-10-22,4.3200,4.5000
2001-10-23,4.5100,4.6600
2001-10-24,4.6600,4.5000
2001-10-25,4.5000,4.6200
2001-10-26,4.6700,4.3800
2001-10-29,4.3800,4.3700
2001-10-30,4.3700,4.4000
2001-10-31,4.2700,4.5000
2001-11-01,4.5000,4.5000
2001-11-02,4.4000,4.4000
2001-11-05,4.5700,4.5900
2001-11-06,4.5900,4.5900
2001-11-07,4.6000,4.5500
2001-11-08,4.5500,4.3700
2001-11-09,4.7400,4.6500
2001-11-12,4.8000,4.6500
2001-11-13,4.7500,4.7600
2001-11-14,4.7600,4.7900
2001-11-15,4.8000,4.8500
2001-11-16,4.8600,4.9700
2001-11-19,5.0000,5.0000
2001-11-20,5.0000,5.0600
2001-11-21,5.1400,5.2900
2001-11-23,5.1800,5.3700
2001-11-26,5.4200,5.6400
2001-11-27,5.6900,5.5500
2001-11-28,5.5100,5.3500
2001-11-29,5.3500,5.4200
2001-11-30,5.4200,5.4400
2001-12-03,5.4900,5.4300
2001-12-04,5.4700,5.3700
2001-12-05,5.3000,5.1500
2001-12-06,5.1100,5.1900
2001-12-07,5.2100,5.1500
2001-12-10,5.1300,5.3400
2001-12-11,5.4000,5.3000
2001-12-12,5.2700,5.3200
2001-12-13,5.3300,5.1700
2001-12-14,5.1100,5.2700
2001-12-17,5.1500,5.4400
2001-12-18,5.3700,5.3000
2001-12-19,5.3000,5.3500
2001-12-20,5.3500,5.4100
2001-12-21,5.3300,5.2800
2001-12-24,5.3000,5.3000
2001-12-26,5.3100,5.2900
2001-12-27,5.2800,5.4000
2001-12-28,5.3600,5.3000
2001-12-31,5.3500,5.1900
2002-01-02,5.1900,5.4300
2002-01-03,5.4900,5.3600
2002-01-04,5.3900,5.2500
2002-01-07,5.3000,5.3500
2002-01-08,5.3400,5.3000
2002-01-09,5.2100,5.1800
2002-01-10,5.1900,5.2700
2002-01-11,5.3200,5.2500
2002-01-14,5.2900,5.2400
2002-01-15,5.2800,5.2000
2002-01-16,5.2000,5.1900
2002-01-17,5.1800,5.1800
2002-01-18,5.2300,5.1900
2002-01-22,5.1700,5.1500
2002-01-23,5.1500,5.1500
2002-01-24,5.1000,5.1900
2002-01-25,5.2500,5.1500
2002-01-28,5.2000,5.1000
2002-01-29,5.0100,5.1000
2002-01-30,5.0100,5.0500
2002-01-31,5.1000,5.1400
2002-02-01,5.1400,5.1800
2002-02-04,5.0600,5.1500
2002-02-05,5.1000,5.0900
2002-02-06,5.1500,5.0900
2002-02-07,5.0300,5.0800
2002-02-08,5.0800,5.0000
2002-02-11,5.0000,5.0900
2002-02-12,5.0800,5.1200
2002-02-13,5.1400,5.1300
2002-02-14,5.1300,5.1000
2002-02-15,5.0000,5.0500
2002-02-19,5.0100,5.1000
2002-02-20,5.1200,5.1200
2002-02-21,5.1100,5.1000
2002-02-22,5.1200,5.0500
2002-02-25,5.0300,4.9300
2002-02-26,4.9800,4.9500
2002-02-27,4.9800,5.0700
2002-02-28,4.9600,4.9800
2002-03-01,5.0000,5.0000
2002-03-04,5.0000,5.0300
2002-03-05,5.1100,5.0800
2002-03-06,5.1200,5.1200
2002-03-07,5.1200,5.0600
2002-03-08,5.0800,5.0400
2002-03-11,5.0600,5.0100
2002-03-12,5.0200,5.0500
2002-03-13,5.0900,5.1200
2002-03-14,5.1300,5.1900
2002-03-15,5.2100,5.3800
2002-03-18,5.3800,5.3300
2002-03-19,5.3400,5.3200
2002-03-20,5.3400,5.5400
2002-03-21,5.5800,5.9000
2002-03-22,5.9700,5.7500
2002-03-25,5.7100,5.8300
2002-03-26,5.8500,5.7900
2002-03-27,5.7800,6.0100
2002-03-28,6.0400,6.3500
2002-04-01,6.4100,6.8200
2002-04-02,6.7700,6.5300
2002-04-03,6.5500,6.1000
2002-04-04,6.2800,6.3000
2002-04-05,6.4200,6.0000
2002-04-08,6.1300,6.0800
2002-04-09,6.1800,6.3000
2002-04-10,6.4200,7.2400
2002-04-11,7.2100,7.2000
2002-04-12,7.2400,7.9000
2002-04-15,7.9500,7.5100
2002-04-16,7.5500,7.5500
2002-04-17,7.6000,7.5000
2002-04-18,7.5100,7.3700
2002-04-19,7.2700,7.2800
2002-04-22,7.3500,7.3500
2002-04-23,7.4000,7.3800
2002-04-24,7.3000,7.2800
2002-04-25,7.2700,7.1200
2002-04-26,7.0500,6.8900
2002-04-29,6.8000,6.4500
2002-04-30,6.4700,6.8000
2002-05-01,6.9400,6.8500
2002-05-02,6.8200,6.9800
2002-05-03,6.9500,7.1000
2002-05-06,7.1800,6.8400
2002-05-07,6.8000,6.7400
2002-05-08,6.7500,6.7300
2002-05-09,6.8000,7.1300
2002-05-10,7.1400,6.9500
2002-05-13,6.8700,6.6700
2002-05-14,6.6700,6.9300
2002-05-15,6.9400,7.1000
2002-05-16,7.1500,7.8000
2002-05-17,7.9600,8.3000
2002-05-20,8.3000,8.1300
2002-05-21,8.1500,7.7500
2002-05-22,7.7200,7.5500
2002-05-23,7.5800,7.6000
2002-05-24,7.6500,7.5700
2002-05-28,7.5100,7.5000
2002-05-29,7.5800,7.8400
2002-05-30,7.8200,8.2200
2002-05-31,8.4500,8.2000
2002-06-03,8.0900,7.9000
2002-06-04,7.9900,7.7000
2002-06-05,7.7100,8.1400
2002-06-06,8.1200,7.8200
2002-06-07,7.7500,7.4500
2002-06-10,7.4100,7.7800
2002-06-11,7.8300,7.7600
2002-06-12,7.8200,7.7400
2002-06-13,7.7300,7.8100
2002-06-14,7.8000,7.9000
2002-06-17,7.7900,8.2800
2002-06-18,8.3800,8.4900
2002-06-19,8.5000,9.2000
2002-06-20,9.1200,8.5900
2002-06-21,8.6000,8.5100
2002-06-24,8.5500,8.9300
2002-06-25,8.9200,9.0500
2002-06-26,8.9000,8.8500
2002-06-27,8.8600,9.2000
2002-06-28,9.1700,9.9800
2002-07-01,9.7900,9.7100
2002-07-02,9.7000,10.2000
2002-07-03,10.2400,10.1000
2002-07-05,10.2000,10.1600
2002-07-08,10.2500,9.9400
2002-07-09,10.0100,9.3500
2002-07-10,9.3500,9.0400
2002-07-11,9.1300,8.5200
2002-07-12,8.6000,8.4800
2002-07-15,8.6000,8.7000
2002-07-16,8.7000,9.0700
2002-07-17,9.1500,8.7500
2002-07-18,8.7100,8.5100
2002-07-19,8.5200,8.0700
2002-07-22,7.9900,7.5500
2002-07-23,7.7000,7.7500
2002-07-24,7.4100,7.6000
2002-07-25,7.5200,7.9800
2002-07-26,7.8500,7.7500
2002-07-29,8.1000,8.2600
2002-07-30,8.5000,8.2700
2002-07-31,8.4700,7.6000
2002-08-01,7.7600,7.3100
2002-08-02,7.3000,6.8000
2002-08-05,6.6900,6.7100
2002-08-06,6.8500,7.1000
2002-08-07,7.0900,7.1500
2002-08-08,7.1500,6.9400
2002-08-09,7.0200,7.0500
2002-08-12,7.0400,6.8800
2002-08-13,6.9700,6.8500
2002-08-14,6.7900,7.0100
2002-08-15,7.0200,6.8900
2002-08-16,6.8900,6.9200
2002-08-19,7.0900,7.7500
2002-08-20,7.7900,7.5600
2002-08-21,7.7300,7.5000
2002-08-22,7.5000,7.4200
2002-08-23,7.3700,7.4400
2002-08-26,7.4800,7.7000
2002-08-27,7.6900,7.2100
2002-08-28,7.2000,7.3300
2002-08-29,7.4000,7.7100
2002-08-30,7.8500,7.2600
2002-09-03,7.2500,7.4200
2002-09-04,7.4300,7.4800
2002-09-05,7.5200,7.3800
2002-09-06,7.4000,7.4400
2002-09-09,7.1500,7.0900
2002-09-10,7.0100,7.1400
2002-09-11,7.0400,7.2000
2002-09-12,7.2500,7.0600
2002-09-13,7.1200,7.5100
2002-09-16,7.6400,7.5400
2002-09-17,7.6700,7.5400
2002-09-18,7.5400,7.3000
2002-09-19,7.3500,7.3000
2002-09-20,7.0500,7.1200
2002-09-23,7.1300,7.0500
2002-09-24,7.1500,7.0500
2002-09-25,7.0600,6.8900
2002-09-26,6.9400,6.9200
2002-09-27,6.9500,6.9500
2002-09-30,7.0000,6.8900
2002-10-01,6.8900,7.2200
2002-10-02,7.3000,7.3900
2002-10-03,7.4700,7.5900
2002-10-04,7.5000,7.8500
2002-10-07,7.7500,7.7000
2002-10-08,7.7500,7.5600
2002-10-09,7.5100,7.6000
2002-10-10,7.5900,7.2500
2002-10-11,7.2000,7.2500
2002-10-14,7.2100,7.2000
2002-10-15,7.2000,7.6800
2002-10-16,7.6200,7.5200
2002-10-17,7.7000,7.6000
2002-10-18,7.6000,7.9100
2002-10-21,8.0100,8.4800
2002-10-22,8.5000,8.2900
2002-10-23,8.2000,8.1000
2002-10-24,8.2500,7.7800
2002-10-25,7.8000,7.8000
2002-10-28,7.7600,7.5600
2002-10-29,7.6000,8.0000
2002-10-30,8.1100,8.3500
2002-10-31,8.5800,8.3300
2002-11-01,8.5000,8.2000
2002-11-04,8.1500,7.9400
2002-11-05,8.0500,7.9500
2002-11-06,7.9000,7.6400
2002-11-07,7.6300,7.1300
2002-11-08,7.1500,7.1000
2002-11-11,7.1800,7.1100
2002-11-12,7.1000,7.4700
2002-11-13,7.5000,6.8500
2002-11-14,7.0000,6.9500
2002-11-15,7.1000,6.9600
2002-11-18,6.9800,7.0700
2002-11-19,7.0700,7.0100
2002-11-20,7.0000,6.9900
2002-11-21,6.9100,6.9900
2002-11-22,6.9700,7.0800
2002-11-25,7.1000,7.1500
2002-11-26,7.1600,7.2000
2002-11-27,7.2000,7.5000
2002-11-29,7.5000,7.5000
2002-12-02,7.5000,7.8200
2002-12-03,7.8500,7.3200
2002-12-04,7.2200,7.3000
2002-12-05,7.2600,6.9800
2002-12-06,6.9700,7.0000
2002-12-09,7.0100,6.5600
2002-12-10,6.4000,6.6500
2002-12-11,6.7300,6.8200
2002-12-12,6.8400,6.8500
2002-12-13,6.8500,6.9200
2002-12-16,7.0000,7.0000
2002-12-17,7.0500,6.9000
2002-12-18,6.9800,6.9900
2002-12-19,6.9800,7.0000
2002-12-20,7.2500,7.0100
2002-12-23,7.0000,7.0300
2002-12-24,7.0000,7.0200
2002-12-26,7.0100,6.9800
2002-12-27,6.9000,6.6800
2002-12-30,6.8100,6.7700
2002-12-31,6.7300,6.9000
2003-01-02,7.0100,6.8100
2003-01-03,6.8500,6.7800
2003-01-06,6.8000,6.8500
2003-01-07,6.8500,6.8600
2003-01-08,6.8500,6.9300
2003-01-09,6.8100,6.8400
2003-01-10,6.9200,7.0500
2003-01-13,7.0300,6.9500
2003-01-14,6.9000,7.0100
2003-01-15,6.9100,7.0100
2003-01-16,6.9100,7.0600
2003-01-17,7.0200,7.0900
2003-01-21,7.1000,7.0100
2003-01-22,7.0000,6.6100
2003-01-23,6.6100,6.8500
2003-01-24,6.8500,6.7300
2003-01-27,6.8000,6.7100
2003-01-28,6.7000,7.0300
2003-01-29,7.0100,7.0200
2003-01-30,7.0000,6.8200
2003-01-31,6.8100,6.8000
2003-02-03,6.8000,6.9000
2003-02-04,6.8600,6.9000
2003-02-05,6.8500,6.8600
2003-02-06,6.8200,6.8000
2003-02-07,6.8000,6.8000
2003-02-10,6.7000,6.5000
2003-02-11,6.4200,6.4200
2003-02-12,6.4000,6.0000
2003-02-13,6.0100,6.0800
2003-02-14,6.0600,6.4000
2003-02-18,6.4000,6.5100
2003-02-19,6.4100,6.3100
2003-02-20,6.5000,6.3700
2003-02-21,6.3900,6.2000
2003-02-24,6.1500,6.0500
2003-02-25,6.3000,6.0900
2003-02-26,6.0300,5.8300
2003-02-27,6.0300,6.0000
2003-02-28,5.9700,5.8100
2003-03-03,5.9900,5.6900
2003-03-04,5.6100,5.5300
2003-03-05,5.4400,5.8400
2003-03-06,5.7900,5.9000
2003-03-07,5.9000,5.5500
2003-03-10,5.5000,5.5800
2003-03-11,5.6500,5.7600
2003-03-12,5.5900,5.6600
2003-03-13,5.7500,5.8900
2003-03-14,5.9000,6.3900
2003-03-17,6.4100,6.8900
2003-03-18,6.8100,6.9600
2003-03-19,6.9000,6.8200
2003-03-20,6.7500,6.9500
2003-03-21,6.9500,6.9700
2003-03-24,6.8500,6.9500
2003-03-25,6.9500,7.0600
2003-03-26,7.0200,6.9600
2003-03-27,6.9700,7.2100
2003-03-28,7.2000,7.0000
2003-03-31,6.9400,7.0200
2003-04-01,7.0800,7.1400
2003-04-02,7.1500,7.1100
2003-04-03,7.1500,7.1800
2003-04-04,7.1800,7.2000
2003-04-07,7.2500,7.3100
2003-04-08,7.3600,7.3900
2003-04-09,7.4500,7.6500
2003-04-10,7.5500,8.1100
2003-04-11,8.1500,8.0100
2003-04-14,8.0300,8.1700
2003-04-15,8.0400,8.5000
2003-04-16,8.4700,8.4200
2003-04-17,8.2900,8.3900
2003-04-21,8.2300,8.2000
2003-04-22,8.2400,8.1000
2003-04-23,8.2200,8.0500
2003-04-24,8.0100,8.1000
2003-04-25,8.0800,8.1000
2003-04-28,8.0000,8.2000
2003-04-29,8.2500,8.3700
2003-04-30,8.3000,8.5700
2003-05-01,8.4000,8.5700
2003-05-02,8.5300,8.5500
2003-05-05,8.6500,8.6000
2003-05-06,8.5600,8.7300
2003-05-07,8.6500,8.5200
2003-05-08,8.5200,8.2500
2003-05-09,8.2000,8.4100
2003-05-12,8.2600,8.3100
2003-05-13,8.4800,8.2000
2003-05-14,8.2500,8.0500
2003-05-15,7.9000,7.7800
2003-05-16,7.7600,8.0000
2003-05-19,8.2000,8.2800
2003-05-20,8.3000,8.5000
2003-05-21,8.4200,8.3000
2003-05-22,8.3700,8.4700
