date,open,close
2001-01-19,24.1300,24.1300
2001-01-22,24.1300,24.2500
2001-01-23,24.1300,24.1900
2001-01-24,24.2500,24.2500
2001-01-25,24.2500,24.2500
2001-01-26,24.2500,24.5000
2001-01-29,24.1300,24.1300
2001-01-30,24.5000,24.2500
2001-01-31,24.1300,24.4400
2001-02-01,24.2500,24.3800
2001-02-02,24.3800,24.7500
2001-02-05,24.8800,24.8800
2001-02-06,24.8800,25.3800
2001-02-07,25.2500,25.0600
2001-02-08,24.8800,24.8800
2001-02-09,25.0000,25.0000
2001-02-12,25.0000,25.0000
2001-02-13,25.0000,25.0000
2001-02-14,25.2500,25.2500
2001-02-15,25.2500,25.2500
2001-02-16,25.0000,25.0000
2001-02-20,25.0600,25.1300
2001-02-21,25.0000,25.0000
2001-02-22,25.0000,25.2500
2001-02-23,25.1300,25.1300
2001-02-26,25.1900,25.1900
2001-02-27,25.5000,25.6300
2001-02-28,25.7500,25.7500
2001-03-01,25.5000,25.5000
2001-03-02,25.5000,25.6300
2001-03-05,25.6300,25.6300
2001-03-06,26.0000,26.0000
2001-03-07,25.6300,26.0000
2001-03-08,26.0000,26.0000
2001-03-09,26.0000,26.0000
2001-03-12,26.0000,26.0000
2001-03-13,25.6300,25.6300
2001-03-14,25.6300,25.8800
2001-03-15,25.8800,25.8800
2001-03-16,25.5000,26.0000
2001-03-19,26.0000,26.0000
2001-03-20,26.0000,26.0000
2001-03-21,25.5000,25.5000
2001-03-22,25.8800,25.6300
2001-03-23,25.9400,26.0000
2001-03-26,25.5000,25.5000
2001-03-27,26.0000,26.0000
2001-03-28,26.0000,26.0000
2001-03-29,26.0000,26.0000
2001-03-30,26.1900,26.1900
2001-04-02,26.1900,26.1900
2001-04-03,25.5000,25.7500
2001-04-04,26.2500,25.7500
2001-04-05,25.0000,25.0000
2001-04-06,25.0000,25.0000
2001-04-09,26.0000,24.3000
2001-04-10,24.5000,25.8800
2001-04-11,24.5000,24.5000
2001-04-12,24.7500,24.6300
2001-04-16,24.6300,24.6300
2001-04-17,24.5000,25.0000
2001-04-18,25.5000,24.8000
2001-04-19,24.8000,25.2400
2001-04-20,25.2400,25.2400
2001-04-23,25.2500,25.2500
2001-04-24,25.2500,25.2500
2001-04-25,25.2500,25.5500
2001-04-26,25.5500,25.5500
2001-04-27,25.5000,25.5000
2001-04-30,25.4000,25.6500
2001-05-01,25.4500,26.2500
2001-05-02,26.0000,26.5000
2001-05-03,26.5000,26.5000
2001-05-04,26.5000,26.5000
2001-05-07,26.4500,26.4500
2001-05-08,26.5700,27.7500
2001-05-09,28.0000,30.0000
2001-05-10,30.4500,31.0000
2001-05-11,31.0000,32.7800
2001-05-14,32.7000,31.9500
2001-05-15,31.9500,32.6000
2001-05-16,32.8000,32.7000
2001-05-17,32.7000,32.1000
2001-05-18,32.2500,31.7500
2001-05-21,32.2500,31.7500
2001-05-22,31.7700,31.5000
2001-05-23,31.5000,32.0500
2001-05-24,32.0300,32.0100
2001-05-25,32.2500,32.0000
2001-05-29,32.5600,32.5600
2001-05-30,32.5400,32.4500
2001-05-31,32.2300,32.2400
2001-06-01,32.3500,32.0900
2001-06-04,32.1100,32.1000
2001-06-05,32.1000,32.4000
2001-06-06,32.2000,32.2500
2001-06-07,32.0100,32.2500
2001-06-08,32.0300,31.9500
2001-06-11,31.9500,32.0400
2001-06-12,32.0300,32.0500
2001-06-13,32.0300,32.0000
2001-06-14,32.0000,32.0500
2001-06-15,31.9600,32.0300
2001-06-18,31.9600,32.0000
2001-06-19,31.8900,32.1300
2001-06-20,32.1500,32.1500
2001-06-21,32.0200,32.1600
2001-06-22,31.9200,32.3000
2001-06-25,32.3000,32.4500
2001-06-26,32.4500,32.5000
2001-06-27,31.9600,32.7500
2001-06-28,32.4500,32.7600
2001-06-29,32.1000,33.0700
2001-07-02,33.2900,31.2500
2001-07-03,32.2400,31.9200
2001-07-05,32.6000,32.7500
2001-07-06,32.8000,33.3000
2001-07-09,32.7500,33.5800
2001-07-10,33.3500,32.1500
2001-07-11,32.0600,32.0700
2001-07-12,32.6300,33.3500
2001-07-13,33.3500,33.4000
2001-07-16,33.5000,33.5500
2001-07-17,34.0600,34.1500
2001-07-18,34.1500,34.0000
2001-07-19,34.0000,34.5000
2001-07-20,34.5800,36.5000
2001-07-23,35.2500,35.6300
2001-07-24,35.4100,36.0000
2001-07-25,36.0000,35.8200
2001-07-26,37.8000,37.8000
2001-07-27,38.0000,37.9500
2001-07-30,37.9500,37.9500
2001-07-31,38.7500,38.0400
2001-08-01,37.8500,38.0000
2001-08-02,37.6100,37.3700
2001-08-03,37.3500,38.0600
2001-08-06,37.8700,37.4000
2001-08-07,38.2200,37.8100
2001-08-08,38.0000,37.7000
2001-08-09,37.7000,37.9900
2001-08-10,38.0000,38.0100
2001-08-13,38.2900,38.0000
2001-08-14,38.0000,38.2100
2001-08-15,37.6700,38.0800
2001-08-16,38.0000,38.0700
2001-08-17,38.1100,38.1100
2001-08-20,38.0000,38.2000
2001-08-21,38.4500,38.0300
2001-08-22,38.4500,38.6000
2001-08-23,38.4500,38.0900
2001-08-24,38.0300,38.3400
2001-08-27,38.3500,38.3500
2001-08-28,37.9000,38.0000
2001-08-29,37.8600,37.8900
2001-08-30,37.8500,37.7500
2001-08-31,37.6600,37.0800
2001-09-04,37.2500,36.6500
2001-09-05,36.8700,34.8500
2001-09-06,34.7900,34.8200
2001-09-07,34.8200,35.7500
2001-09-10,36.2100,35.3600
2001-09-17,35.9400,35.6800
2001-09-18,35.8200,35.4500
2001-09-19,36.0800,35.0800
2001-09-20,35.9700,34.8000
2001-09-21,35.0000,33.2500
2001-09-24,34.0000,34.1700
2001-09-25,33.8800,32.3300
2001-09-26,33.1300,32.3000
2001-09-27,33.5700,33.8900
2001-09-28,33.9000,33.9600
2001-10-01,32.5600,34.0000
2001-10-02,34.0000,34.0000
2001-10-03,33.8400,33.8400
2001-10-04,34.2400,33.7000
2001-10-05,33.2500,32.8500
2001-10-08,34.4600,34.4600
2001-10-09,32.8000,33.9900
2001-10-10,33.7900,33.6800
2001-10-11,33.8500,33.9100
2001-10-12,32.7900,33.0000
2001-10-15,33.0000,33.2500
2001-10-16,33.7500,33.7700
2001-10-17,33.7700,33.7700
2001-10-18,33.7500,33.4700
2001-10-19,33.2500,33.6500
2001-10-22,33.0000,33.9900
2001-10-23,33.9500,34.0000
2001-10-24,33.6000,33.6000
2001-10-25,34.0000,34.2500
2001-10-26,34.2500,34.6800
2001-10-29,34.1100,34.0300
2001-10-30,33.8500,33.8500
2001-10-31,34.9900,34.5000
2001-11-01,33.9000,34.9700
2001-11-02,34.9400,34.9400
2001-11-05,34.9300,34.9500
2001-11-06,34.5400,35.0000
2001-11-07,35.2400,34.3000
2001-11-08,34.4000,34.4000
2001-11-09,34.4000,34.4000
2001-11-12,35.3200,34.5900
2001-11-13,35.7000,34.5600
2001-11-14,35.6700,35.6700
2001-11-15,35.0100,35.0100
2001-11-16,35.6600,35.5000
2001-11-19,35.5000,35.5000
2001-11-20,35.0000,35.4900
2001-11-21,34.8200,34.8000
2001-11-23,35.3000,35.1000
2001-11-26,35.3000,35.6600
2001-11-27,35.0500,35.1000
2001-11-28,35.5300,35.2800
2001-11-29,35.6800,35.8500
2001-11-30,36.0000,35.3200
2001-12-03,36.0000,35.3100
2001-12-04,35.7900,35.9500
2001-12-05,35.9500,35.9900
2001-12-06,36.0000,36.0000
2001-12-07,36.0000,36.0100
2001-12-10,36.2000,36.0200
2001-12-11,36.2700,36.1800
2001-12-12,36.2000,37.0500
2001-12-13,37.0000,37.1400
2001-12-14,37.1900,38.0000
2001-12-17,38.5000,38.6500
2001-12-18,38.7000,39.3000
2001-12-19,39.2000,39.2000
2001-12-20,39.2000,39.9900
2001-12-21,39.9900,39.8000
2001-12-24,39.7500,39.7900
2001-12-26,39.6500,39.7500
2001-12-27,39.7500,39.4500
2001-12-28,39.4800,39.5700
2001-12-31,39.4600,39.4200
2002-01-02,39.4200,38.9400
2002-01-03,39.2500,39.2500
2002-01-04,39.0200,38.8100
2002-01-07,38.5500,39.2700
2002-01-08,39.2200,39.3900
2002-01-09,39.4500,39.4500
2002-01-10,39.0200,39.0000
2002-01-11,39.4200,39.2500
2002-01-14,39.4900,38.4500
2002-01-15,38.9700,38.6900
2002-01-16,39.0000,38.4000
2002-01-17,38.4000,39.0000
2002-01-18,38.9900,39.1800
2002-01-22,39.1800,39.1800
2002-01-23,39.4500,39.4500
2002-01-24,39.5000,39.3600
2002-01-25,39.3600,39.5000
2002-01-28,39.4400,39.6800
2002-01-29,39.7200,39.5300
2002-01-30,39.5300,39.6500
2002-01-31,39.6500,40.0000
2002-02-01,40.0000,39.5300
2002-02-04,39.7500,39.4900
2002-02-05,39.9000,39.7500
2002-02-06,39.5600,39.2500
2002-02-07,39.7000,39.5000
2002-02-08,39.2500,39.7000
2002-02-11,39.2000,39.7000
2002-02-12,39.7500,39.7500
2002-02-13,39.7500,39.4600
2002-02-14,39.5000,39.6500
2002-02-15,39.5000,39.5100
2002-02-19,39.5800,39.5000
2002-02-20,39.7500,39.7500
2002-02-21,39.7500,39.5000
2002-02-22,39.5000,39.5000
2002-02-25,39.6900,39.0200
2002-02-26,39.0200,39.4500
2002-02-27,39.4500,39.4500
2002-02-28,39.1500,39.1800
2002-03-01,39.1800,39.1800
2002-03-04,40.0000,39.5000
2002-03-05,39.9000,39.4700
2002-03-06,39.5000,40.0000
2002-03-07,39.7500,39.7500
2002-03-08,40.0000,40.1500
2002-03-11,39.4200,39.7000
2002-03-12,40.0000,39.4600
2002-03-13,39.7500,39.8000
2002-03-14,40.3000,40.2200
2002-03-15,39.5100,40.0100
2002-03-18,39.7500,40.3000
2002-03-19,40.3900,40.3900
2002-03-20,40.4000,40.4200
2002-03-21,40.8000,41.0000
2002-03-22,41.0000,40.9800
2002-03-25,41.2200,40.0000
2002-03-26,40.0000,40.0000
2002-03-27,41.0400,40.1000
2002-03-28,41.2500,40.1800
2002-04-01,39.9500,39.7500
2002-04-02,40.0500,39.7500
2002-04-03,39.8300,39.3100
2002-04-04,39.6500,39.2400
2002-04-05,39.2100,39.2700
2002-04-08,39.1100,39.3300
2002-04-09,38.7200,39.0000
2002-04-10,39.0000,39.0000
2002-04-11,39.0000,38.7500
2002-04-12,38.7500,40.4500
2002-04-15,40.0500,39.0000
2002-04-16,40.1500,41.2200
2002-04-17,41.2200,40.7400
2002-04-18,40.6900,40.6100
2002-04-19,40.7500,40.7500
2002-04-22,39.9400,40.2500
2002-04-23,40.2400,39.9700
2002-04-24,39.9700,39.7100
2002-04-25,40.7500,40.7500
2002-04-26,40.1000,40.1000
2002-04-29,40.7500,40.4600
2002-04-30,40.7300,41.9700
2002-05-01,42.0000,42.1000
2002-05-02,43.1500,42.6200
2002-05-03,43.4400,43.0000
2002-05-06,43.0000,43.1100
2002-05-07,43.1100,42.9000
2002-05-08,43.5000,43.5000
2002-05-09,43.7500,43.2800
2002-05-10,43.0500,43.3700
2002-05-13,43.2500,43.8300
2002-05-14,43.7500,45.0000
2002-05-15,44.0000,45.0000
2002-05-16,45.1500,44.1100
2002-05-17,44.5000,45.0000
2002-05-20,45.0000,44.8000
2002-05-21,43.9400,44.3700
2002-05-22,45.4000,44.4400
2002-05-23,44.4800,44.6300
2002-05-24,44.4500,44.0000
2002-05-28,44.2600,44.4000
2002-05-29,44.2000,44.0300
2002-05-30,44.0300,44.2100
2002-05-31,44.2100,44.0300
2002-06-03,44.0300,44.0300
2002-06-04,44.0400,44.1200
2002-06-05,44.0400,44.0300
2002-06-06,44.0300,44.0100
2002-06-07,43.5500,44.4400
2002-06-10,44.5000,43.7800
2002-06-11,43.7800,43.4200
2002-06-12,43.4300,44.9700
2002-06-13,44.9900,45.6600
2002-06-14,44.4900,44.0000
2002-06-17,45.8800,44.4400
2002-06-18,45.4000,45.0900
2002-06-19,45.0000,44.0000
2002-06-20,43.8100,44.6500
2002-06-21,45.0700,45.2000
2002-06-24,45.4900,45.9000
2002-06-25,34.5000,34.5100
2002-06-26,34.7000,34.7500
2002-06-27,34.1100,34.7500
2002-06-28,34.7500,36.7400
2002-07-01,36.6300,36.1600
2002-07-02,34.8000,35.4300
2002-07-03,36.2000,35.4800
2002-07-05,35.4500,34.9000
2002-07-08,35.6400,36.5900
2002-07-09,36.5500,36.8600
2002-07-10,36.7600,37.9500
2002-07-11,38.4900,38.7500
2002-07-12,38.7500,38.6500
2002-07-15,38.5000,38.6400
2002-07-16,38.6400,39.0000
2002-07-17,38.8800,39.1300
2002-07-18,39.2300,38.3800
2002-07-19,38.0100,38.2000
2002-07-22,38.8100,37.5500
2002-07-23,37.6400,36.5800
2002-07-24,36.5800,39.0000
2002-07-25,38.9500,38.5500
2002-07-26,39.1000,38.8000
2002-07-29,39.5500,42.2500
2002-07-30,42.0000,42.5500
2002-07-31,41.6000,40.9800
2002-08-01,40.9000,41.8400
2002-08-02,40.4100,39.7600
2002-08-05,39.7600,40.4500
2002-08-06,39.7600,40.7500
2002-08-07,40.7500,40.3600
2002-08-08,40.3400,40.8200
2002-08-09,40.1000,41.1700
2002-08-12,40.2500,42.5000
2002-08-13,42.5000,41.6000
2002-08-14,42.2500,41.9000
2002-08-15,41.9000,41.9000
2002-08-16,41.9000,41.6100
2002-08-19,41.9000,41.6000
2002-08-20,41.9900,41.0700
2002-08-21,41.5700,41.9000
2002-08-22,41.8900,41.8700
2002-08-23,41.4500,41.4500
2002-08-26,41.0000,41.8700
2002-08-27,41.0100,41.0000
2002-08-28,41.0100,41.0000
2002-08-29,41.0100,41.0000
2002-08-30,41.0100,41.0000
2002-09-03,41.0000,41.0000
2002-09-04,41.0000,41.1500
2002-09-05,41.0000,40.5100
2002-09-06,40.7200,39.7600
2002-09-09,39.0100,38.8500
2002-09-10,38.8600,38.5000
2002-09-11,38.4500,36.8500
2002-09-12,36.7500,36.7000
2002-09-13,36.7000,36.8200
2002-09-16,37.0000,36.8500
2002-09-17,36.8500,37.0000
2002-09-18,36.8500,36.9500
2002-09-19,37.0200,36.9500
2002-09-20,37.6000,37.1900
2002-09-23,37.1000,36.5000
2002-09-24,36.4800,37.0500
2002-09-25,36.4500,38.6700
2002-09-26,38.8000,39.3000
2002-09-27,39.4900,38.5500
2002-09-30,38.3100,38.1800
2002-10-01,38.2500,39.2500
2002-10-02,37.8100,38.2000
2002-10-03,39.1900,38.7100
2002-10-04,39.3900,38.1700
2002-10-07,37.9000,39.3200
2002-10-08,38.9000,39.3900
2002-10-09,38.3500,38.6700
2002-10-10,38.3500,38.7900
2002-10-11,38.2500,38.9900
2002-10-14,39.4000,38.5800
2002-10-15,39.4500,39.7700
2002-10-16,39.4300,39.5500
2002-10-17,39.9000,39.1800
2002-10-18,39.5200,39.5000
2002-10-21,39.3100,39.4900
2002-10-22,39.5100,39.3400
2002-10-23,39.3100,39.8000
2002-10-24,39.1900,38.8000
2002-10-25,38.7900,38.9900
2002-10-28,38.7900,38.5300
2002-10-29,38.5000,38.7500
2002-10-30,38.8500,39.0000
2002-10-31,38.9900,38.5000
2002-11-01,38.9900,39.6500
2002-11-04,39.7000,39.6000
2002-11-05,39.3100,38.8400
2002-11-06,38.8500,39.1100
2002-11-07,38.6700,38.6700
2002-11-08,39.0000,38.5600
2002-11-11,38.5600,38.5300
2002-11-12,38.9900,38.9000
2002-11-13,38.9900,38.5300
2002-11-14,38.9200,39.0000
2002-11-15,39.0000,38.7600
2002-11-18,38.9000,38.5500
2002-11-19,38.6000,38.5500
2002-11-20,38.8000,38.9500
2002-11-21,38.9400,38.9300
2002-11-22,38.5500,38.9500
2002-11-25,39.0000,38.9800
2002-11-26,39.0000,38.9400
2002-11-27,38.8000,38.9500
2002-11-29,38.9500,39.0000
2002-12-02,39.0000,38.9500
2002-12-03,38.7000,38.3600
2002-12-04,38.3000,38.0100
2002-12-05,37.9500,37.2500
2002-12-06,38.2200,38.2400
2002-12-09,38.2600,37.2500
2002-12-10,38.4600,37.3700
2002-12-11,38.3800,38.3400
2002-12-12,38.4400,37.5400
2002-12-13,37.4600,37.2500
2002-12-16,37.2500,38.2600
2002-12-17,38.3000,37.6100
2002-12-18,37.6100,37.4100
2002-12-19,38.0000,37.7600
2002-12-20,37.2500,38.5000
2002-12-23,38.5000,39.2500
2002-12-24,36.9500,38.6900
2002-12-26,38.5600,38.6700
2002-12-27,38.8400,37.2000
2002-12-30,37.2000,37.2100
2002-12-31,37.2000,37.0000
2003-01-02,37.0000,37.3600
2003-01-03,37.6300,37.5300
2003-01-06,37.0100,38.2500
2003-01-07,37.2800,37.4500
2003-01-08,37.1100,37.1100
2003-01-09,38.1700,38.4700
2003-01-10,38.5000,37.6600
2003-01-13,38.5000,37.0100
2003-01-14,37.0000,37.8700
2003-01-15,37.5600,38.2500
2003-01-16,39.0000,38.4100
2003-01-17,38.7000,38.1000
2003-01-21,38.5500,38.0400
2003-01-22,37.6700,37.7900
2003-01-23,38.0000,37.8500
2003-01-24,37.5200,36.8300
2003-01-27,36.8400,37.5600
2003-01-28,37.0600,37.8500
2003-01-29,37.0600,37.8000
2003-01-30,37.4900,36.8000
2003-01-31,37.1600,37.6400
2003-02-03,37.6500,37.1500
2003-02-04,37.6000,37.1700
2003-02-05,37.2200,37.1400
2003-02-06,36.9000,37.2500
2003-02-07,37.1700,36.8000
2003-02-10,37.5100,37.4800
2003-02-11,36.9700,36.7000
2003-02-12,37.1000,36.5000
2003-02-13,36.3300,37.4500
2003-02-14,37.6100,37.4400
2003-02-18,37.5000,37.7700
2003-02-19,38.5000,37.7100
2003-02-20,38.2000,37.6600
2003-02-21,37.5000,37.7400
2003-02-24,37.6500,38.0700
2003-02-25,38.2500,38.1200
2003-02-26,37.9400,38.3300
2003-02-27,37.9300,38.6700
2003-02-28,38.6700,38.0100
2003-03-03,37.7500,37.7500
2003-03-04,37.9300,37.7800
2003-03-05,38.7500,38.4300
2003-03-06,37.7500,38.0200
2003-03-07,37.7700,37.6300
2003-03-10,37.6000,37.5600
2003-03-11,37.5600,37.5500
2003-03-12,37.5500,38.0000
2003-03-13,37.8200,38.8700
2003-03-14,38.7500,38.5700
2003-03-17,38.9100,39.1000
2003-03-18,38.3500,38.7300
2003-03-19,38.6000,39.1000
2003-03-20,38.8400,39.1000
2003-03-21,38.6600,38.4800
2003-03-24,39.0400,38.7300
2003-03-25,38.6300,38.8300
2003-03-26,39.0000,38.1600
2003-03-27,38.3500,38.0000
2003-03-28,38.1400,37.8200
2003-03-31,37.8200,37.8200
2003-04-01,37.8200,37.9900
2003-04-02,38.3500,38.6300
2003-04-03,38.5500,38.6600
2003-04-04,38.8400,38.1900
2003-04-07,38.4100,38.0410
2003-04-08,38.1000,37.9700
2003-04-09,38.0990,38.0000
2003-04-10,38.0000,38.0800
2003-04-11,38.0700,38.1400
2003-04-14,38.2000,38.9400
2003-04-15,38.9300,38.9000
2003-04-16,38.6400,38.6450
2003-04-17,38.7900,39.5000
2003-04-21,39.0400,39.6000
2003-04-22,39.8000,40.0300
2003-04-23,40.1000,40.1100
2003-04-24,40.1100,40.1000
2003-04-25,40.1000,40.1000
2003-04-28,40.1000,39.9690
2003-04-29,39.8510,39.3800
2003-04-30,39.8400,39.6500
2003-05-01,39.8900,40.1500
2003-05-02,40.2500,40.3100
2003-05-05,39.1000,40.1900
2003-05-06,40.2500,40.7100
2003-05-07,40.4000,40.4000
2003-05-08,40.2400,40.0600
2003-05-09,40.0600,40.6500
2003-05-12,40.6500,40.6500
2003-05-13,40.6500,40.6200
2003-05-14,40.6500,40.3600
2003-05-15,40.6500,40.3800
2003-05-16,40.1500,40.1400
2003-05-19,40.3300,39.7000
2003-05-20,39.7000,39.2400
2003-05-21,40.0000,41.5100
2003-05-22,41.4300,41.6500
2003-05-23,41.4600,42.1690
