date,open,close
2012-11-28,12.5600,12.9300
2012-11-29,12.9400,13.0000
2012-11-30,13.0600,13.0899
2012-12-03,13.0700,13.0600
2012-12-04,13.0100,13.0200
2012-12-05,13.0700,13.0700
2012-12-06,13.0800,13.3000
2012-12-07,13.0900,13.0400
2012-12-10,13.0400,13.0400
2012-12-11,12.6400,12.9500
2012-12-12,12.7700,12.9300
2012-12-13,13.0100,12.9900
2012-12-14,13.0200,13.0000
2012-12-17,12.9500,13.0000
2012-12-18,13.0200,12.9800
2012-12-19,12.9900,12.9900
2012-12-20,12.9900,12.9900
2012-12-21,12.8400,12.9799
2012-12-24,12.9500,12.9400
2012-12-26,12.9400,12.9400
2012-12-27,12.9400,12.9400
2012-12-28,12.7700,12.9700
2012-12-31,12.5100,12.9700
2013-01-02,12.9700,13.0000
2013-01-03,12.9900,13.0000
2013-01-04,12.9200,12.9000
2013-01-07,13.0000,13.0600
2013-01-08,13.0500,13.1900
2013-01-09,13.1900,13.1900
2013-01-10,13.0000,13.2800
2013-01-11,13.2650,13.0700
2013-01-14,13.0600,13.1900
2013-01-15,13.1800,13.3900
2013-01-16,13.2100,13.6400
2013-01-17,13.7200,13.7400
2013-01-18,13.8904,14.0000
2013-01-22,14.0300,14.2000
2013-01-23,14.2500,14.1100
2013-01-24,14.2100,14.4630
2013-01-25,14.5000,14.3000
2013-01-28,14.0400,14.0000
2013-01-29,14.0100,14.0500
2013-01-30,14.0000,14.0500
2013-01-31,14.0500,14.2500
2013-02-01,14.4500,14.9300
2013-02-04,14.9100,14.5950
2013-02-05,14.6600,14.6100
2013-02-06,14.5100,15.0200
2013-02-07,15.1400,15.2400
2013-02-08,15.0001,15.0000
2013-02-11,15.1999,15.4800
2013-02-12,14.8800,15.2200
2013-02-13,15.0100,15.0000
2013-02-14,15.0100,15.0000
2013-02-15,15.0300,15.2200
2013-02-19,15.1200,15.1200
2013-02-20,15.1500,14.9500
2013-02-21,14.7100,14.7100
2013-02-22,14.7850,14.7000
2013-02-25,14.7000,14.5000
2013-02-26,14.5600,14.6600
2013-02-27,14.7500,14.7600
2013-02-28,14.6700,14.6700
2013-03-01,14.6600,14.9600
2013-03-04,15.0700,14.8400
2013-03-05,14.9300,14.9000
2013-03-06,14.9100,14.9800
2013-03-07,14.9750,15.0234
2013-03-08,15.0100,14.9800
2013-03-11,15.1400,15.3400
2013-03-12,15.3500,15.2500
2013-03-13,15.3400,15.2065
2013-03-14,15.3400,16.4000
2013-03-15,15.7560,15.9900
2013-03-18,15.9200,15.9200
2013-03-19,16.1000,15.9500
2013-03-20,16.4700,16.4700
2013-03-21,16.2800,16.4700
2013-03-22,16.4400,15.8300
2013-03-25,15.8300,16.0000
2013-03-26,16.0500,15.9469
2013-03-27,15.9600,16.0000
2013-03-28,16.0000,15.8501
2013-04-01,15.9900,15.8601
2013-04-02,15.8601,15.8601
2013-04-03,15.8400,15.9800
2013-04-04,15.9800,16.1200
2013-04-05,15.9700,16.1000
2013-04-08,15.8600,15.9500
2013-04-09,15.8500,15.9900
2013-04-10,15.9900,15.9900
2013-04-11,16.0000,16.0900
2013-04-12,16.1000,16.2000
2013-04-15,16.2000,16.1200
2013-04-16,15.9200,15.9000
2013-04-17,15.9100,15.9100
2013-04-18,15.9100,15.9100
2013-04-19,15.9700,15.8500
2013-04-22,15.7000,15.7000
2013-04-23,15.8900,15.8900
2013-04-24,16.0900,16.0900
2013-04-25,16.0000,15.9800
2013-04-26,15.9900,15.9700
2013-04-29,15.9900,16.2500
2013-04-30,16.3300,16.4600
2013-05-01,16.3300,16.4500
2013-05-02,16.5000,16.4900
2013-05-03,16.5000,16.5201
2013-05-06,16.9899,16.9900
2013-05-07,16.9500,16.9200
2013-05-08,16.9200,16.9450
2013-05-09,16.9700,16.9000
2013-05-10,16.9110,16.9100
2013-05-13,16.8200,16.8100
2013-05-14,16.7800,17.0000
2013-05-15,16.9700,16.8500
2013-05-16,16.9500,16.8000
2013-05-17,16.9100,16.9899
2013-05-20,16.9400,16.8100
2013-05-21,16.9900,16.9000
2013-05-22,16.8700,16.9100
2013-05-23,16.8100,16.8100
2013-05-24,16.8100,16.9100
2013-05-28,17.0000,17.0000
2013-05-29,16.9300,17.0000
2013-05-30,16.5100,16.7700
2013-05-31,16.7800,17.0000
2013-06-03,17.0000,16.9700
2013-06-04,16.9900,16.9700
2013-06-05,16.8600,17.0900
2013-06-06,17.0200,17.0200
2013-06-07,17.0200,17.0200
2013-06-10,17.1300,18.3700
2013-06-11,18.1800,17.8162
2013-06-12,17.9100,17.9000
2013-06-13,17.8500,17.8500
2013-06-14,17.8500,17.8500
2013-06-17,17.2500,17.7700
2013-06-18,17.8200,17.6900
2013-06-19,17.3600,17.8000
2013-06-20,17.5000,17.5000
2013-06-21,17.3200,17.2500
2013-06-24,17.3400,17.3200
2013-06-25,17.8500,17.8500
2013-06-26,17.8400,17.8400
2013-06-27,17.7200,17.8500
2013-06-28,17.9500,18.0000
2013-07-01,17.9500,17.9200
2013-07-02,17.8600,17.9000
2013-07-03,17.9000,17.9000
2013-07-05,17.8900,17.8500
2013-07-08,17.3500,17.3600
2013-07-09,17.5700,17.6100
2013-07-10,17.4700,17.3500
2013-07-11,17.4400,17.1500
2013-07-12,17.1600,17.1500
2013-07-15,17.2200,17.1400
2013-07-16,17.0000,17.2499
2013-07-17,17.1900,17.2300
2013-07-18,17.1500,17.1500
2013-07-19,17.2500,17.3000
2013-07-22,17.3000,17.1200
2013-07-23,17.3600,17.4000
2013-07-24,17.4500,17.3500
2013-07-25,17.4100,17.3000
2013-07-26,17.2600,17.2500
2013-07-29,17.2500,17.3000
2013-07-30,17.1600,17.2750
2013-07-31,17.2800,17.3500
2013-08-01,17.3177,17.3499
2013-08-02,17.3400,17.1700
2013-08-05,17.1340,17.2300
2013-08-06,17.0300,17.1300
2013-08-07,16.8800,17.0400
2013-08-08,17.0400,17.0400
2013-08-09,16.7110,17.3500
2013-08-12,17.0000,17.0000
2013-08-13,17.0000,17.1299
2013-08-14,17.0200,16.7600
2013-08-15,16.7700,17.1000
2013-08-16,16.9700,16.9000
2013-08-19,16.9700,16.7200
2013-08-20,16.7000,16.5700
2013-08-21,16.5501,16.5800
2013-08-22,16.7300,16.7300
2013-08-23,16.7500,16.7600
2013-08-26,16.7999,16.7600
2013-08-27,16.7400,16.7400
2013-08-28,16.7400,16.7500
2013-08-29,16.6700,16.7500
2013-08-30,16.7900,16.8000
2013-09-03,16.8800,16.8800
2013-09-04,16.8000,16.9000
2013-09-05,16.9800,16.6700
2013-09-06,16.7700,16.7700
2013-09-09,16.8400,16.8400
2013-09-10,16.9800,17.0100
2013-09-11,16.8950,17.1500
2013-09-12,17.2400,17.0000
2013-09-13,17.2400,17.0000
2013-09-16,17.1899,17.2600
2013-09-17,17.2300,17.2000
2013-09-18,16.9215,17.1500
2013-09-19,17.2500,17.2600
2013-09-20,17.1500,17.3500
2013-09-23,17.3500,17.3500
2013-09-24,17.2001,17.2100
2013-09-25,17.2500,16.9200
2013-09-26,17.0900,17.0000
2013-09-27,17.0400,17.0100
2013-09-30,17.0000,17.0000
2013-10-01,17.0000,17.1000
2013-10-02,17.1001,17.2000
2013-10-03,17.1010,17.0899
2013-10-04,17.0899,17.0899
2013-10-07,16.8100,16.6000
2013-10-08,16.8800,16.8800
2013-10-09,16.8800,16.8800
2013-10-10,16.8800,16.8800
2013-10-11,16.8500,16.7700
2013-10-14,16.8700,16.8700
2013-10-15,16.5900,16.7300
2013-10-16,16.8000,16.8536
2013-10-17,16.6700,16.7100
2013-10-18,16.8900,16.7400
2013-10-21,16.6400,17.0000
2013-10-22,17.0450,17.0000
2013-10-23,16.9700,17.0000
2013-10-24,16.9900,17.0200
2013-10-25,16.8810,17.1010
2013-10-28,17.1500,17.1300
2013-10-29,17.1300,17.1500
2013-10-30,17.0000,17.2600
2013-10-31,16.9693,17.0030
2013-11-01,17.1000,17.0010
2013-11-04,17.1700,17.0200
2013-11-05,17.0900,17.1999
2013-11-06,17.1500,17.1500
2013-11-07,17.1999,17.1584
2013-11-08,17.1400,17.1800
2013-11-11,17.0000,17.0000
2013-11-12,17.1500,17.2000
2013-11-13,17.2000,17.2800
2013-11-14,17.2800,17.1900
2013-11-15,17.2100,17.2100
2013-11-18,17.2200,17.1900
2013-11-19,17.2000,17.1500
2013-11-20,17.1500,17.1501
2013-11-21,17.1400,17.1400
2013-11-22,17.2000,17.2299
2013-11-25,17.2300,17.1501
2013-11-26,17.1000,17.2000
2013-11-27,17.2000,17.2000
2013-11-29,17.2100,17.2100
2013-12-02,17.2100,17.2100
2013-12-03,17.2199,17.1500
2013-12-04,17.0800,17.2200
2013-12-05,17.1400,17.2200
2013-12-06,17.1700,17.2300
2013-12-09,17.2299,17.2000
2013-12-10,17.1600,17.1710
2013-12-11,17.1600,17.1600
2013-12-12,17.2200,17.2200
2013-12-13,17.2100,17.2300
2013-12-16,17.2250,17.1501
2013-12-17,17.2300,17.2300
2013-12-18,17.1500,17.2300
2013-12-19,17.1610,17.1600
2013-12-20,17.2650,17.1700
2013-12-23,17.2400,17.1800
2013-12-24,17.1500,17.1501
2013-12-26,17.2100,17.1500
2013-12-27,17.1800,17.1800
2013-12-30,17.1200,17.1200
2013-12-31,17.2099,17.1500
2014-01-02,17.1900,17.1000
2014-01-03,17.1001,17.1001
2014-01-06,17.1700,17.1001
2014-01-07,17.1001,17.1001
2014-01-08,17.1001,17.1001
2014-01-09,17.0510,17.0000
2014-01-10,17.0001,17.0001
2014-01-13,17.1900,17.0700
2014-01-14,17.0010,17.1000
2014-01-15,17.0100,17.0000
2014-01-16,16.9700,17.0000
2014-01-17,16.9800,16.9701
2014-01-21,16.9300,17.0000
2014-01-22,17.0400,16.9100
2014-01-23,17.0100,17.2000
2014-01-24,17.2000,17.0000
2014-01-27,17.0800,17.1000
2014-01-28,17.1501,17.0000
2014-01-29,17.0000,17.0750
2014-01-30,17.1100,17.1600
2014-01-31,17.0400,17.1500
2014-02-03,17.0100,16.9692
2014-02-04,17.0000,17.0000
2014-02-05,16.9600,16.8500
2014-02-06,16.8601,16.8701
2014-02-07,17.0001,16.9500
2014-02-10,17.0400,17.0200
2014-02-11,17.0000,16.9700
2014-02-12,16.8600,16.8501
2014-02-13,16.9000,16.8500
2014-02-14,16.8500,16.8600
2014-02-18,16.8601,16.8501
2014-02-19,16.8500,16.8510
2014-02-20,16.8510,17.0300
2014-02-21,16.8504,16.8000
2014-02-24,16.9152,16.8000
2014-02-25,16.9099,16.9099
2014-02-26,16.8899,16.8406
2014-02-27,17.0000,16.9910
2014-02-28,16.9849,16.8510
2014-03-03,16.8900,16.8900
2014-03-04,16.8200,16.9210
2014-03-05,16.9000,16.8900
2014-03-06,16.8900,16.8900
2014-03-07,16.8999,16.8600
2014-03-10,16.8600,16.7800
2014-03-11,16.7800,16.7800
2014-03-12,16.7300,16.7300
2014-03-13,16.6430,16.8247
2014-03-14,16.5200,16.7400
2014-03-17,16.6400,16.6400
2014-03-18,16.5916,16.6400
2014-03-19,16.6000,16.6000
2014-03-20,16.6600,16.6600
2014-03-21,16.6300,16.6500
2014-03-24,16.5100,16.5400
2014-03-25,16.5400,16.5400
2014-03-26,16.5189,16.5000
2014-03-27,16.5000,16.5000
2014-03-28,16.4900,16.4900
2014-03-31,16.4000,16.3499
2014-04-01,16.2000,16.2320
2014-04-02,16.3800,16.5900
2014-04-03,16.5900,16.5900
2014-04-04,16.5200,16.5200
2014-04-07,16.5200,16.5200
2014-04-08,16.5200,16.5200
2014-04-09,16.5000,16.3800
2014-04-10,16.3700,16.3700
2014-04-11,16.3700,16.3700
2014-04-14,16.3700,16.3700
2014-04-15,16.3700,16.3700
2014-04-16,16.3100,16.6600
2014-04-17,16.3500,16.6490
2014-04-21,16.6300,16.5000
2014-04-22,16.6000,16.4100
2014-04-23,16.4100,16.4100
2014-04-24,16.4100,16.4100
2014-04-25,15.7600,16.4000
2014-04-28,16.4000,16.4000
2014-04-29,15.5000,16.4000
2014-04-30,16.5100,16.5100
2014-05-01,16.4800,16.7500
2014-05-02,16.7700,16.5500
2014-05-05,16.5501,16.8200
2014-05-06,16.8890,16.8900
2014-05-07,16.8900,16.8900
2014-05-08,16.8200,16.8200
2014-05-09,16.8000,16.5500
2014-05-12,16.8500,17.1000
2014-05-13,17.2600,17.1900
2014-05-14,16.9300,17.1400
2014-05-15,17.0800,17.1800
2014-05-16,16.9600,16.9500
2014-05-19,16.9800,17.0600
2014-05-20,17.0200,17.0201
2014-05-21,17.0300,17.0300
2014-05-22,17.0200,17.1600
2014-05-23,17.0500,17.0900
2014-05-27,17.0500,17.1100
2014-05-28,17.0300,17.0800
2014-05-29,17.1100,17.0500
2014-05-30,17.0300,17.1400
2014-06-02,17.0900,17.1900
2014-06-03,17.2200,17.3200
2014-06-04,17.1300,17.1840
2014-06-05,17.1900,17.2500
2014-06-06,17.2500,17.2500
2014-06-09,17.1100,17.0400
2014-06-10,17.0300,17.0800
2014-06-11,17.0799,17.1700
2014-06-12,17.0500,17.1900
2014-06-13,17.0000,17.0000
2014-06-16,17.0000,17.0000
2014-06-17,17.0000,17.0000
2014-06-18,17.2800,17.1000
2014-06-19,17.0300,17.2100
2014-06-20,17.1500,17.4100
2014-06-23,17.2500,17.4200
2014-06-24,17.3600,17.3300
2014-06-25,17.4000,17.4000
2014-06-26,17.4900,17.4700
2014-06-27,17.3900,17.3999
2014-06-30,17.3900,17.4000
2014-07-01,17.2000,17.4000
2014-07-02,17.2600,17.3900
2014-07-03,17.3900,17.3900
2014-07-07,17.2120,17.2300
2014-07-08,17.2300,17.2300
2014-07-09,17.1600,17.1700
2014-07-10,16.9900,17.0800
2014-07-11,17.0700,17.0800
2014-07-14,17.0600,16.9500
2014-07-15,17.1800,17.2987
2014-07-16,17.0300,17.1800
2014-07-17,17.1800,17.1800
2014-07-18,17.1800,17.1800
2014-07-21,16.8800,17.1500
2014-07-22,17.0800,17.1160
2014-07-23,17.0610,17.0800
2014-07-24,17.0700,17.0800
2014-07-25,17.0000,17.1900
2014-07-28,17.1500,17.1600
2014-07-29,17.1601,17.3300
2014-07-30,17.3900,17.2400
2014-07-31,17.1000,17.2500
2014-08-01,17.2980,17.3808
2014-08-04,17.1884,17.2100
2014-08-05,16.9900,17.0801
2014-08-06,17.3500,17.2200
2014-08-07,17.2200,17.2200
2014-08-08,17.4000,17.2000
2014-08-11,17.2500,17.2200
2014-08-12,17.3700,17.2572
2014-08-13,17.3500,17.0900
2014-08-14,17.4000,17.4000
2014-08-15,17.3900,17.1910
2014-08-18,17.2900,17.3000
2014-08-19,17.4000,17.3000
2014-08-20,17.4000,17.2500
2014-08-21,17.3000,17.3000
2014-08-22,17.3000,17.2900
2014-08-25,17.3900,17.3900
2014-08-26,17.3900,17.3650
2014-08-27,17.3500,17.3500
2014-08-28,17.3501,17.3500
2014-08-29,17.3500,17.3500
2014-09-02,17.3500,17.3100
2014-09-03,17.3200,17.3299
2014-09-04,17.1900,17.2800
2014-09-05,17.2758,17.2758
2014-09-08,17.0700,17.2500
2014-09-09,17.1200,17.2500
2014-09-10,17.1500,17.2800
2014-09-11,17.1400,17.1800
2014-09-12,17.1800,17.1800
2014-09-15,17.4000,17.1500
2014-09-16,17.1280,17.1800
2014-09-17,17.1500,17.1500
2014-09-18,17.1437,17.1439
2014-09-19,17.0000,17.3900
2014-09-22,17.3600,17.2081
2014-09-23,16.9232,17.1500
2014-09-24,17.1500,17.1500
2014-09-25,16.9400,17.1000
2014-09-26,17.0100,17.0050
2014-09-29,16.9100,17.1100
2014-09-30,17.1000,17.1000
2014-10-01,17.1000,17.0500
2014-10-02,16.9400,17.0300
2014-10-03,17.0500,17.0400
2014-10-06,17.0400,16.6800
2014-10-07,16.7000,16.7400
2014-10-08,16.7980,16.8000
2014-10-09,16.7800,16.8000
2014-10-10,16.8000,16.8000
2014-10-13,16.8000,16.8000
2014-10-14,16.8000,16.8000
2014-10-15,16.8000,16.8000
2014-10-16,16.8000,16.8000
2014-10-17,16.7710,16.7710
2014-10-20,16.2300,16.7700
2014-10-21,16.7400,16.8000
2014-10-22,16.8000,17.0000
2014-10-23,17.0000,17.0000
2014-10-24,16.9800,17.1000
2014-10-27,16.9600,16.9900
2014-10-28,16.9600,17.4000
2014-10-29,17.4000,17.4000
2014-10-30,17.0500,17.3000
2014-10-31,17.2200,17.1800
2014-11-03,17.0990,17.1000
2014-11-04,17.1000,17.1000
2014-11-05,17.2500,17.2500
2014-11-06,17.2500,17.2500
2014-11-07,17.1300,17.1010
2014-11-10,17.1500,17.1600
2014-11-11,17.1000,17.2000
2014-11-12,17.2500,17.2490
2014-11-13,17.2186,17.2200
2014-11-14,17.2500,17.3000
2014-11-17,17.3000,17.3200
2014-11-18,17.3200,17.3200
2014-11-19,17.3200,17.3500
2014-11-20,17.3800,17.3150
2014-11-21,17.3250,17.3919
2014-11-24,17.3999,17.3999
2014-11-25,17.3990,17.3800
2014-11-26,17.4000,17.3948
2014-11-28,17.4000,17.4000
2014-12-01,17.4000,17.4000
2014-12-02,17.0000,17.3899
2014-12-03,16.0743,17.3500
2014-12-04,17.3700,17.2000
2014-12-05,17.0900,17.3700
2014-12-08,17.3700,17.3700
2014-12-09,17.0100,17.2240
2014-12-10,17.1500,17.3200
2014-12-11,17.2400,17.1980
2014-12-12,17.0500,17.3100
2014-12-15,17.3000,17.3200
2014-12-16,17.3200,17.3000
2014-12-17,17.3400,17.2500
2014-12-18,17.2600,17.3100
2014-12-19,17.3000,17.3900
2014-12-22,17.4000,17.4000
2014-12-23,17.5100,17.6500
2014-12-24,17.9500,17.8500
2014-12-26,17.8500,17.8500
2014-12-29,17.8600,17.8500
2014-12-30,17.8500,17.8500
2014-12-31,17.9900,18.2500
2015-01-02,18.2400,18.2499
2015-01-05,18.2499,18.2500
2015-01-06,18.2499,18.2000
2015-01-07,17.8300,18.1999
2015-01-08,18.1900,18.4700
2015-01-09,18.6010,18.4701
2015-01-12,18.4900,18.0200
2015-01-13,18.5000,18.1305
2015-01-14,18.1000,18.0100
2015-01-15,18.5800,18.2300
2015-01-16,18.2300,18.2300
2015-01-20,18.1900,18.7000
2015-01-21,18.1800,18.3300
2015-01-22,18.3900,18.4700
2015-01-23,18.3300,18.0200
2015-01-26,18.2400,18.2200
2015-01-27,18.2200,18.2200
2015-01-28,18.3000,18.2001
2015-01-29,18.2000,18.1800
2015-01-30,18.5000,18.5000
2015-02-02,18.5600,18.6500
2015-02-03,18.7500,18.9899
2015-02-04,18.9100,18.8500
2015-02-05,18.9600,18.9600
2015-02-06,18.9500,18.8985
2015-02-09,18.9100,18.9600
2015-02-10,18.8000,19.2500
2015-02-11,19.2200,19.0001
2015-02-12,19.0001,19.3600
2015-02-13,19.3599,19.3600
2015-02-17,19.3600,19.3000
2015-02-18,19.4890,19.4890
2015-02-19,19.4400,19.4499
2015-02-20,19.4200,19.4499
2015-02-23,19.4500,19.4350
2015-02-24,19.4500,19.4300
2015-02-25,19.4499,19.4300
2015-02-26,19.3500,19.4499
2015-02-27,19.4500,19.3000
2015-03-02,19.4500,19.4500
2015-03-03,19.4300,19.4200
2015-03-04,19.4200,19.4200
2015-03-05,19.4200,19.4200
2015-03-06,19.4500,19.3800
2015-03-09,19.4500,19.4500
2015-03-10,19.2500,19.2600
2015-03-11,19.4200,19.2800
2015-03-12,19.4499,19.4499
2015-03-13,19.4500,19.4500
2015-03-16,19.4300,19.4300
2015-03-17,19.4300,19.3200
2015-03-18,19.1400,19.2300
2015-03-19,18.9000,19.3050
2015-03-20,19.2800,18.9200
2015-03-23,19.1300,19.1300
2015-03-24,19.0700,19.1000
2015-03-25,19.0900,19.3690
2015-03-26,19.2501,19.3999
2015-03-27,19.4200,19.4200
2015-03-30,18.9000,18.9100
2015-03-31,19.3999,19.3600
2015-04-01,19.2500,19.2600
2015-04-02,19.0501,19.0500
2015-04-06,19.7500,19.3100
2015-04-07,19.3510,19.3000
2015-04-08,19.3000,19.4500
2015-04-09,19.6330,19.6700
2015-04-10,19.5500,19.7000
2015-04-13,19.7000,20.0000
2015-04-14,19.9500,19.9400
2015-04-15,19.9000,20.0500
2015-04-16,19.9400,19.9700
2015-04-17,19.9000,19.9001
2015-04-20,20.4100,20.0600
2015-04-21,19.9000,20.0400
2015-04-22,20.0000,19.6300
2015-04-23,19.6500,19.9560
2015-04-24,19.7100,19.9300
2015-04-27,19.9499,19.7005
2015-04-28,19.9400,20.2030
2015-04-29,20.1400,20.0500
2015-04-30,20.0700,20.0700
2015-05-01,20.2500,20.5000
2015-05-04,21.4400,21.9000
2015-05-05,22.1970,21.4400
2015-05-06,21.7280,21.7200
2015-05-07,21.9000,22.1700
2015-05-08,22.7500,21.9801
2015-05-11,21.9600,22.7500
2015-05-12,22.0000,22.0000
2015-05-13,22.0000,21.5500
2015-05-14,21.5500,22.0100
2015-05-15,21.4010,21.9800
2015-05-18,21.9800,21.0100
2015-05-19,21.0600,21.0700
2015-05-20,21.2500,21.2500
2015-05-21,21.5001,21.5000
2015-05-22,22.2137,21.3700
2015-05-26,21.3700,21.3500
2015-05-27,21.3600,21.5200
2015-05-28,21.5408,21.5500
2015-05-29,21.2000,21.2510
2015-06-01,21.2500,21.9500
2015-06-02,21.4300,22.0000
2015-06-03,22.4743,22.4700
2015-06-04,22.5350,21.5500
2015-06-05,22.3100,22.0000
2015-06-08,21.2000,22.2000
2015-06-09,22.3900,21.8300
2015-06-10,21.7000,22.5000
2015-06-11,21.7500,21.8150
2015-06-12,22.6750,22.1700
2015-06-15,22.6000,22.3500
2015-06-16,21.8200,21.7800
2015-06-17,22.4800,21.8200
2015-06-18,21.7500,21.8100
2015-06-19,22.0100,22.0500
2015-06-22,22.4500,21.9400
2015-06-23,21.9800,21.8500
2015-06-24,22.1100,22.1100
2015-06-25,22.2500,21.9999
2015-06-26,21.8100,21.8500
2015-06-29,21.5100,21.6725
2015-06-30,22.4499,22.4499
2015-07-01,22.2540,21.7500
2015-07-02,21.5501,21.6800
2015-07-06,22.0000,22.0000
2015-07-07,21.8000,21.6100
2015-07-08,21.5500,21.9500
2015-07-09,21.9500,21.9500
2015-07-10,22.2000,21.7310
2015-07-13,22.0000,21.7000
2015-07-14,21.7500,21.7500
2015-07-15,22.0000,22.0000
2015-07-16,21.8300,21.7700
2015-07-17,21.7500,21.7700
2015-07-20,21.6800,21.6800
2015-07-21,21.7400,21.7700
2015-07-22,21.9600,21.8800
2015-07-23,21.8800,21.8800
2015-07-24,21.8800,21.8800
2015-07-27,21.7800,21.8700
2015-07-28,22.2400,21.7500
2015-07-29,22.0000,22.5000
2015-07-30,22.6500,23.2300
2015-07-31,23.5000,23.1900
2015-08-03,23.2000,23.2600
2015-08-04,23.2500,23.4500
2015-08-05,23.0100,23.2801
2015-08-06,23.2801,23.9000
2015-08-07,23.9500,23.7000
2015-08-10,23.2900,23.6615
2015-08-11,23.5999,23.5999
2015-08-12,23.5000,23.4695
2015-08-13,23.5000,23.5000
2015-08-14,23.2500,23.7200
2015-08-17,23.1801,23.5100
2015-08-18,23.5500,23.4800
2015-08-19,23.1800,23.1800
2015-08-20,23.2000,23.2000
2015-08-21,23.0000,23.3400
2015-08-24,21.9500,22.5100
2015-08-25,22.7800,22.7600
2015-08-26,22.7530,23.1800
2015-08-27,23.2490,23.2000
2015-08-28,22.7100,23.2000
2015-08-31,23.0000,23.2500
2015-09-01,23.1500,23.0999
2015-09-02,23.2000,23.0100
2015-09-03,23.0100,23.1900
2015-09-04,22.9700,23.0200
2015-09-08,23.2900,23.0900
2015-09-09,23.2000,23.2000
2015-09-10,23.2000,23.2000
2015-09-11,23.1900,23.1800
2015-09-14,23.1790,23.1800
2015-09-15,23.0510,23.1770
2015-09-16,23.1900,23.2500
2015-09-17,22.7570,23.2700
2015-09-18,23.3000,23.7100
2015-09-21,23.8900,23.6000
2015-09-22,23.6000,23.6000
2015-09-23,23.5100,23.7500
2015-09-24,23.7500,23.8000
2015-09-25,23.5300,23.5000
2015-09-28,23.3900,23.6700
2015-09-29,23.5100,23.5800
2015-09-30,23.5800,23.5800
2015-10-01,23.5800,23.5800
2015-10-02,23.5800,23.5800
2015-10-05,23.6000,23.8699
2015-10-06,23.4800,23.4800
2015-10-07,23.0001,23.5300
2015-10-08,23.6250,23.7500
2015-10-09,23.8300,23.9200
2015-10-12,23.7200,24.0000
2015-10-13,24.0000,24.0700
2015-10-14,24.0700,24.0700
