date,open,close
2003-05-27,21.0000,21.0000
2003-05-28,21.0000,21.0000
2003-05-29,20.7500,20.7500
2003-05-30,20.7500,20.7500
2003-06-02,20.6000,20.6000
2003-06-03,20.6000,20.6000
2003-06-04,20.6000,20.6000
2003-06-05,20.7500,20.7500
2003-06-06,20.7500,20.7500
2003-06-09,20.7500,20.7500
2003-06-10,20.7500,20.7500
2003-06-11,20.7500,20.7500
2003-06-12,20.2000,20.9990
2003-06-13,21.0000,21.0000
2003-06-16,21.0000,21.0000
2003-06-17,21.0000,21.0000
2003-06-18,21.0000,21.0000
2003-06-19,21.0000,21.0000
2003-06-20,21.0000,21.0000
2003-06-23,21.0000,21.0000
2003-06-24,21.0000,21.0000
2003-06-25,21.0000,21.0000
2003-06-26,21.0000,21.0000
2003-06-27,21.0000,21.0000
2003-06-30,21.0000,21.0000
2003-07-01,20.3000,18.2500
2003-07-02,19.0000,19.0000
2003-07-03,19.2400,19.2400
2003-07-07,19.4500,19.4500
2003-07-08,19.4900,19.6000
2003-07-09,19.6000,19.6000
2003-07-10,19.9900,19.9900
2003-07-11,19.9900,19.9900
2003-07-14,19.4500,19.4500
2003-07-15,19.4500,19.4500
2003-07-16,19.4500,19.4500
2003-07-17,19.4500,19.4500
2003-07-18,19.4510,19.4500
2003-07-21,19.4500,19.4500
2003-07-22,20.9900,19.0000
2003-07-23,19.0000,19.0000
2003-07-24,19.0000,19.0000
2003-07-25,19.0000,19.0000
2003-07-28,19.0000,19.0000
2003-07-29,19.0000,19.0000
2003-07-30,19.0000,19.0000
2003-07-31,20.5000,19.1110
2003-08-01,19.1110,19.1110
2003-08-04,19.1110,19.1110
2003-08-05,19.1110,19.1110
2003-08-06,19.1110,19.1110
2003-08-07,19.1110,19.1110
2003-08-08,19.1110,19.1110
2003-08-11,19.1110,19.1110
2003-08-12,19.0100,19.0000
2003-08-13,19.0000,19.0000
2003-08-14,19.0000,19.1900
2003-08-15,19.1900,19.1900
2003-08-18,20.7500,20.7500
2003-08-19,20.7500,19.1750
2003-08-20,20.2500,20.0000
2003-08-21,20.0000,20.0000
2003-08-22,20.0000,20.0000
2003-08-25,20.0000,20.0000
2003-08-26,20.0000,20.0000
2003-08-27,20.0000,20.0000
2003-08-28,20.0000,20.0000
2003-08-29,20.0000,20.0000
2003-09-02,20.0000,20.0000
2003-09-03,20.0000,20.0000
2003-09-04,20.0000,20.0000
2003-09-05,20.0000,20.0000
2003-09-08,20.7500,20.7500
2003-09-09,20.7500,20.7500
2003-09-10,21.2390,21.2390
2003-09-11,21.2400,21.2400
2003-09-12,21.2390,21.2390
2003-09-15,21.2390,21.2390
2003-09-16,20.5100,20.5000
2003-09-17,20.5000,20.5000
2003-09-18,20.5000,20.5000
2003-09-19,20.5000,20.5000
2003-09-22,20.9900,20.9900
2003-09-23,20.9900,20.9900
2003-09-24,20.1800,20.5500
2003-09-25,20.1710,20.1710
2003-09-26,20.1710,20.1710
2003-09-29,20.1710,20.1710
2003-09-30,20.1710,20.1710
2003-10-01,20.1710,20.1710
2003-10-02,20.1710,20.1710
2003-10-03,20.5100,20.5100
2003-10-06,20.5000,20.5000
2003-10-07,20.5000,20.5000
2003-10-08,20.5000,20.5000
2003-10-09,20.5000,20.5000
2003-10-10,20.1800,20.1800
2003-10-13,21.0100,20.9400
2003-10-14,21.1300,21.0000
2003-10-15,21.0000,21.0000
2003-10-16,21.0000,21.0000
2003-10-17,21.0000,21.0000
2003-10-20,20.1700,20.2500
2003-10-21,20.2500,20.2500
2003-10-22,20.2500,20.2500
2003-10-23,20.2500,20.2500
2003-10-24,20.2500,19.0000
2003-10-27,20.0000,20.4000
2003-10-28,20.4000,20.4000
2003-10-29,20.4000,20.4000
2003-10-30,20.4000,20.4000
2003-10-31,20.4000,20.4000
2003-11-03,20.4000,20.4000
2003-11-04,19.3500,19.0000
2003-11-05,19.5000,20.5000
2003-11-06,20.5000,20.5000
2003-11-07,20.5000,20.5000
2003-11-10,20.5000,20.5000
2003-11-11,20.5000,20.5000
2003-11-12,20.5000,20.5000
2003-11-13,20.5000,20.5000
2003-11-14,19.7600,19.7600
2003-11-17,20.0000,19.7500
2003-11-18,19.7600,19.7600
2003-11-19,19.7600,19.7600
2003-11-20,19.7600,19.7600
2003-11-21,19.7600,19.7600
2003-11-24,20.5300,20.5300
2003-11-25,20.5300,20.5300
2003-11-26,20.5300,20.7800
2003-11-28,20.7800,20.7800
2003-12-01,20.7800,20.7800
2003-12-02,20.7800,20.7800
2003-12-03,20.7800,20.7800
2003-12-04,20.2500,20.2500
2003-12-05,21.9600,21.0000
2003-12-08,21.0000,21.0000
2003-12-09,21.0000,21.0000
2003-12-10,21.0000,21.0000
2003-12-11,21.0000,21.0000
2003-12-12,21.0000,21.0000
2003-12-15,21.0000,21.0000
2003-12-16,21.0000,21.0000
2003-12-17,21.0000,21.0000
2003-12-18,21.0000,21.0000
2003-12-19,21.0000,21.0000
2003-12-22,21.5000,21.0000
2003-12-23,21.0000,21.0000
2003-12-24,21.0000,21.0000
2003-12-26,21.0000,21.0000
2003-12-29,21.0000,21.0000
2003-12-30,21.0000,21.0000
2003-12-31,21.6200,21.0000
2004-01-02,20.6800,19.7000
2004-01-05,19.7000,19.7000
2004-01-06,21.0000,24.4700
2004-01-07,24.5000,24.4500
2004-01-08,22.0000,22.0000
2004-01-09,22.7900,22.5990
2004-01-12,22.5990,22.5990
2004-01-13,22.2000,22.0000
2004-01-14,22.0000,22.0000
2004-01-15,22.0000,22.0000
2004-01-16,22.0000,22.0000
2004-01-20,22.0000,22.0000
2004-01-21,22.0000,22.0000
2004-01-22,24.0000,24.0000
2004-01-23,24.0000,24.0000
2004-01-26,24.0000,24.0000
2004-01-27,24.0000,22.1010
2004-01-28,22.1010,22.1010
2004-01-29,21.3700,21.3700
2004-01-30,21.3700,21.3700
2004-02-02,24.0000,25.0000
2004-02-03,24.5000,24.0000
2004-02-04,23.1900,22.5000
2004-02-05,22.5000,22.5000
2004-02-06,22.5000,22.5000
2004-02-09,22.5000,22.5000
2004-02-10,22.1300,22.1300
2004-02-11,20.7700,23.9300
2004-02-12,21.2300,21.2000
2004-02-13,22.0000,22.0000
2004-02-17,22.0000,22.0000
2004-02-18,22.0000,22.0000
2004-02-19,22.0020,23.0000
2004-02-20,23.0000,23.0000
2004-02-23,23.0000,24.0000
2004-02-24,24.0000,24.0000
2004-02-25,24.0000,24.0000
2004-02-26,24.0000,24.0000
2004-02-27,24.0000,23.2700
2004-03-01,23.2700,23.2700
2004-03-02,23.2700,23.2700
2004-03-03,23.0000,22.0400
2004-03-04,22.0400,22.0400
2004-03-05,22.0400,22.0400
2004-03-08,22.0000,22.0000
2004-03-09,24.0000,24.0000
2004-03-10,24.0000,24.0000
2004-03-11,24.0000,24.0000
2004-03-12,23.5000,23.5000
2004-03-15,23.5000,23.5000
2004-03-16,23.5000,23.5000
2004-03-17,23.5000,23.5000
2004-03-18,23.5000,23.5000
2004-03-19,23.5000,23.5000
2004-03-22,22.0700,22.0700
2004-03-23,22.0700,22.0700
2004-03-24,22.0700,22.0700
2004-03-25,22.0700,22.0700
2004-03-26,22.0700,22.0700
2004-03-29,22.0700,22.0700
2004-03-30,22.5000,22.5000
2004-03-31,22.5000,22.5000
2004-04-01,22.5000,22.5000
2004-04-02,22.5000,22.5000
2004-04-05,24.0000,24.0000
2004-04-06,24.0000,24.0000
2004-04-07,22.5000,22.5000
2004-04-08,22.0000,22.0000
2004-04-12,22.0000,22.0000
2004-04-13,22.0000,22.0000
2004-04-14,22.0000,22.0000
2004-04-15,22.0000,22.0000
2004-04-16,22.0000,22.0000
2004-04-19,22.6700,22.5000
2004-04-20,23.0000,23.5000
2004-04-21,23.5000,23.5000
2004-04-22,23.5000,23.5000
2004-04-23,23.5000,23.5000
2004-04-26,23.5000,23.5000
2004-04-27,23.5000,23.5000
2004-04-28,23.5000,23.5000
2004-04-29,23.5000,23.5000
2004-04-30,23.5000,23.5000
2004-05-03,23.5000,23.5000
2004-05-04,23.5000,23.5000
2004-05-05,23.5000,23.5000
2004-05-06,23.5000,23.5000
2004-05-07,24.0000,24.0000
2004-05-10,22.0000,23.5000
2004-05-11,23.5000,23.5000
2004-05-12,23.5000,23.5000
2004-05-13,23.5000,23.5000
2004-05-14,23.5000,23.5000
2004-05-17,23.5000,23.5000
2004-05-18,23.5000,23.5000
2004-05-19,23.5000,23.5000
2004-05-20,23.5000,23.5000
2004-05-21,23.5000,23.5000
2004-05-24,23.5000,23.5000
2004-05-25,23.5000,23.5000
2004-05-26,24.2500,24.2500
2004-05-27,24.2500,24.2500
2004-05-28,24.2400,24.2400
2004-06-01,24.2400,24.2400
2004-06-02,24.2400,24.2400
2004-06-03,24.2400,24.2400
2004-06-04,24.2400,24.2400
2004-06-07,24.2400,24.2400
2004-06-08,24.2400,24.2400
2004-06-09,24.2400,24.2400
2004-06-10,24.2400,24.2400
2004-06-14,24.0900,24.0900
2004-06-15,23.2500,23.0000
2004-06-16,23.0000,23.0000
2004-06-17,23.0000,23.0000
2004-06-18,23.0000,23.0000
2004-06-21,23.0000,23.0000
2004-06-22,23.0000,23.0000
2004-06-23,23.0000,23.0000
2004-06-24,23.0000,23.0000
2004-06-25,23.0000,23.0000
2004-06-28,23.0000,23.0000
2004-06-29,23.0000,23.0000
2004-06-30,23.0000,22.5000
2004-07-01,22.2500,21.7100
2004-07-02,21.7100,21.7100
2004-07-06,21.7100,21.7100
2004-07-07,21.7100,21.7100
2004-07-08,21.5100,21.2500
2004-07-09,21.0000,21.0000
2004-07-12,21.0000,21.0000
2004-07-13,21.0000,21.0000
2004-07-14,20.2800,20.0000
2004-07-15,20.0000,20.0000
2004-07-16,20.0000,20.0000
2004-07-19,20.0000,20.0000
2004-07-20,20.0000,20.0000
2004-07-21,20.0000,20.7400
2004-07-22,20.7400,20.7400
2004-07-23,20.7400,20.7400
2004-07-26,20.0000,20.0000
2004-07-27,20.0000,20.0000
2004-07-28,20.0000,20.0000
2004-07-29,20.9600,20.9600
2004-07-30,20.9600,20.9900
2004-08-02,20.9900,20.9900
2004-08-03,20.9900,20.9900
2004-08-04,20.9900,20.9900
2004-08-05,20.9900,20.9900
2004-08-06,20.9900,20.9900
2004-08-09,20.9900,20.9900
2004-08-10,20.9900,20.9900
2004-08-11,20.5000,20.0000
2004-08-12,20.0000,20.0000
2004-08-13,20.0000,20.0000
2004-08-16,20.0000,20.0000
2004-08-17,20.0000,20.0000
2004-08-18,20.0500,20.5000
2004-08-19,20.5000,20.5000
2004-08-20,19.7800,19.5500
2004-08-23,19.7000,19.7000
2004-08-24,19.7000,19.7000
2004-08-25,19.7000,19.7000
2004-08-26,20.5000,20.5000
2004-08-27,20.5000,20.5000
2004-08-30,20.5000,20.5000
2004-08-31,20.5000,20.5000
2004-09-01,20.6000,20.6000
2004-09-02,20.6000,20.6000
2004-09-03,20.5600,20.5600
2004-09-07,20.5600,20.5600
2004-09-08,20.5600,20.5600
2004-09-09,20.5600,20.5600
2004-09-10,20.5600,20.5600
2004-09-13,20.5600,20.5600
2004-09-14,21.0000,21.0000
2004-09-15,20.0500,21.0000
2004-09-16,21.0000,21.0000
2004-09-17,20.5000,21.0000
2004-09-20,21.0000,21.0000
2004-09-21,21.5000,21.5000
2004-09-22,21.5000,21.5000
2004-09-23,21.5000,21.5000
2004-09-24,21.5000,21.5000
2004-09-27,21.5000,21.5000
2004-09-28,21.5000,21.5000
2004-09-29,21.5000,21.5000
2004-09-30,21.0000,21.0000
2004-10-01,20.2600,20.2500
2004-10-04,20.2500,20.2500
2004-10-05,20.5800,20.3000
2004-10-06,20.7800,20.7800
2004-10-07,20.3000,20.3000
2004-10-08,20.3000,20.3000
2004-10-11,20.3000,20.3000
2004-10-12,20.3000,20.3000
2004-10-13,20.3500,20.3500
2004-10-14,20.3500,20.3500
2004-10-15,20.3500,20.3500
2004-10-18,20.2700,20.2700
2004-10-19,20.8500,20.8500
2004-10-20,21.1000,21.1000
2004-10-21,21.0000,21.0000
2004-10-22,21.0000,21.0000
2004-10-25,21.4000,21.4000
2004-10-26,21.4000,21.0000
2004-10-27,20.5000,20.4500
2004-10-28,21.0000,21.0000
2004-10-29,21.0000,21.0000
2004-11-01,21.0000,21.0000
2004-11-02,21.0000,21.0000
2004-11-03,21.0000,21.0000
2004-11-04,21.0000,21.0000
2004-11-05,21.0000,21.0000
2004-11-08,20.4500,20.4500
2004-11-09,20.4500,20.4500
2004-11-10,20.4500,20.4500
2004-11-11,21.0000,21.0000
2004-11-12,20.5000,20.5000
2004-11-15,20.5000,20.5000
2004-11-16,20.5000,20.5000
2004-11-17,20.5000,20.5000
2004-11-18,20.5000,20.5000
2004-11-19,20.8000,20.8000
2004-11-22,21.0000,21.0000
2004-11-23,21.0000,21.0000
2004-11-24,21.0000,21.0000
2004-11-26,21.0000,21.0000
2004-11-29,21.0000,21.0000
2004-11-30,21.0000,21.0000
2004-12-01,21.0000,21.0000
2004-12-02,21.0000,21.0000
2004-12-03,21.0000,21.0000
2004-12-06,21.0000,21.0000
2004-12-07,21.0000,21.0000
2004-12-08,21.0000,21.0000
2004-12-09,21.0000,21.0000
2004-12-10,21.0000,21.0000
2004-12-13,21.0000,21.0000
2004-12-14,20.5000,20.5000
2004-12-15,20.5000,20.5000
2004-12-16,20.5000,20.5000
2004-12-17,20.5000,20.5000
2004-12-20,20.5000,20.5000
2004-12-21,20.5000,20.5000
2004-12-22,20.5000,20.5000
2004-12-23,20.5000,20.5000
2004-12-27,20.5000,20.5000
2004-12-28,20.5000,20.4500
2004-12-29,20.4500,20.4500
2004-12-30,21.0000,20.9990
2004-12-31,20.9990,20.9990
2005-01-03,20.9990,20.9990
2005-01-04,20.1500,20.9150
2005-01-05,20.8500,20.2500
2005-01-06,20.2500,20.2500
2005-01-07,20.2500,20.2500
2005-01-10,20.2500,20.2500
2005-01-11,20.2500,20.2500
2005-01-12,20.4540,20.4540
2005-01-13,20.4540,20.4540
2005-01-14,20.4540,20.4540
2005-01-18,20.4540,20.4540
2005-01-19,20.4540,20.4540
2005-01-20,20.4540,20.4540
2005-01-21,20.4540,20.4540
2005-01-24,20.7500,20.7500
2005-01-25,20.7500,20.7500
2005-01-26,20.7500,20.7500
2005-01-27,20.7500,20.7500
2005-01-28,20.7000,20.7000
2005-01-31,20.7000,20.7000
2005-02-01,20.7000,20.7000
2005-02-02,20.7500,20.7500
2005-02-03,20.4000,20.4000
2005-02-04,20.4000,20.4000
2005-02-07,20.4000,20.4000
2005-02-08,20.4000,20.4000
2005-02-09,20.4000,20.4000
2005-02-10,20.4000,20.4000
2005-02-11,20.4000,20.4000
2005-02-14,20.4000,20.4000
2005-02-15,20.4010,20.4010
2005-02-16,20.4000,20.4000
2005-02-17,20.4000,20.0300
2005-02-18,20.0300,20.0000
2005-02-22,20.0000,20.0000
2005-02-23,19.7800,19.7500
2005-02-24,19.7500,19.7500
2005-02-25,19.5500,19.5500
2005-02-28,19.5500,19.5300
2005-03-01,19.5300,19.5300
2005-03-02,19.5300,19.5300
2005-03-03,19.2800,19.2800
2005-03-04,19.2800,19.2800
2005-03-07,19.2800,19.2800
2005-03-08,19.2800,19.2800
2005-03-09,19.1000,19.0500
2005-03-10,18.7900,18.7900
2005-03-11,18.7900,18.7900
2005-03-14,18.9990,18.9300
2005-03-15,19.0000,19.0000
2005-03-16,19.0000,18.6000
2005-03-17,18.6000,18.6100
2005-03-18,18.6100,18.6100
2005-03-21,18.7000,18.6800
2005-03-22,18.6800,18.6800
2005-03-23,19.5000,19.5000
2005-03-24,18.7500,18.9400
2005-03-28,18.9400,18.9400
2005-03-29,18.9400,18.9400
2005-03-30,19.5300,19.4990
2005-03-31,18.9000,18.9000
2005-04-01,18.9000,18.9000
2005-04-04,18.9000,18.9000
2005-04-05,19.0000,19.0000
2005-04-06,19.0000,19.0000
2005-04-07,18.9000,18.9000
2005-04-08,18.9000,18.9000
2005-04-11,18.9000,18.9000
2005-04-12,18.9000,18.9000
2005-04-13,18.9000,18.9000
2005-04-14,19.2500,19.2500
2005-04-15,18.7700,18.7500
2005-04-18,18.7500,18.7500
2005-04-19,18.7500,18.7500
2005-04-20,18.7500,18.7500
2005-04-21,18.7500,18.7500
2005-04-22,18.5000,19.3300
2005-04-25,18.4000,18.4000
2005-04-26,19.0000,19.0000
2005-04-27,19.0000,19.0000
2005-04-28,19.5000,19.0000
2005-04-29,19.7500,19.2500
2005-05-02,19.2500,19.2500
2005-05-03,19.2500,19.2500
2005-05-04,19.5000,19.5000
2005-05-05,19.0000,19.0000
2005-05-06,18.5100,18.5100
2005-05-09,18.5100,18.5100
2005-05-10,18.5100,18.5100
2005-05-11,18.5100,18.5100
2005-05-12,19.0500,19.0500
2005-05-13,21.0000,21.0000
2005-05-16,19.7600,19.7500
2005-05-17,19.6700,19.6600
2005-05-18,19.6600,19.6600
2005-05-19,19.0000,19.0000
2005-05-20,19.7900,19.7900
2005-05-23,19.8000,19.8000
2005-05-24,19.5500,19.5500
2005-05-25,19.5500,19.5400
2005-05-26,19.8000,19.8000
2005-05-27,19.8000,19.8000
2005-05-31,19.8000,19.8000
2005-06-01,19.8000,19.8000
2005-06-02,19.8000,19.8000
2005-06-03,19.8000,19.8000
2005-06-06,19.8000,19.8000
2005-06-07,19.5100,19.5100
2005-06-08,19.5100,19.5100
2005-06-09,19.5100,19.5100
2005-06-10,19.5100,19.5100
2005-06-13,19.5100,19.5100
2005-06-14,19.5100,19.5100
2005-06-15,19.1300,19.1300
2005-06-16,19.1300,19.1300
2005-06-17,19.1300,19.1300
2005-06-20,19.1300,19.1300
2005-06-21,18.7500,18.7500
2005-06-22,18.7500,18.7500
2005-06-23,18.7500,18.7500
2005-06-24,18.7500,18.7500
2005-06-27,18.7500,18.7500
2005-06-28,18.7500,18.7500
2005-06-29,19.1300,19.0000
2005-06-30,19.3800,19.3790
2005-07-01,19.5500,19.5500
2005-07-05,19.0100,19.0100
2005-07-06,19.0100,19.0100
2005-07-07,19.0100,19.0100
2005-07-08,18.7500,18.7500
2005-07-11,18.7500,18.7500
2005-07-12,18.7500,18.7500
2005-07-13,18.7500,18.7500
2005-07-14,18.7500,18.7500
2005-07-15,18.7500,18.7500
2005-07-18,18.7500,18.7500
2005-07-19,18.7500,18.7500
2005-07-20,18.7500,18.7500
2005-07-21,18.7500,18.7500
2005-07-22,18.7500,18.7500
2005-07-25,18.7800,18.9100
2005-07-26,18.9100,18.9100
2005-07-27,18.9100,18.9100
2005-07-28,18.9100,18.9100
2005-07-29,19.2500,19.2500
2005-08-01,19.2500,19.2500
2005-08-02,19.0000,19.0000
2005-08-03,18.5500,18.5500
2005-08-04,18.5500,18.5500
2005-08-05,18.5500,18.5500
2005-08-08,19.0000,19.0000
2005-08-09,19.0000,19.0000
2005-08-10,19.0000,19.0000
2005-08-11,19.0000,19.0000
2005-08-12,19.0000,19.0000
2005-08-15,18.7400,18.7400
2005-08-16,18.7000,18.7500
2005-08-17,18.5500,18.1200
2005-08-18,18.2500,18.2500
2005-08-19,18.2500,18.2500
2005-08-22,18.2500,18.2500
2005-08-23,18.7200,18.7200
2005-08-24,18.7300,18.7500
2005-08-25,18.3500,18.3500
2005-08-26,18.3500,18.3500
2005-08-29,18.3500,18.3100
2005-08-30,18.3100,18.3100
2005-08-31,18.1100,18.0000
2005-09-01,18.0000,18.0000
2005-09-02,18.0000,18.0000
2005-09-06,18.0000,18.0000
2005-09-07,18.2500,18.5000
2005-09-08,18.0690,18.0690
2005-09-09,18.0690,18.0690
2005-09-12,18.0690,18.0690
2005-09-13,18.6000,18.0000
2005-09-14,18.0000,18.0000
2005-09-15,18.2500,18.2500
2005-09-16,18.2500,18.2500
2005-09-19,18.2500,18.2500
2005-09-20,18.2500,18.2500
2005-09-21,18.2500,18.2500
2005-09-22,18.2500,18.2500
2005-09-23,17.7500,17.5000
2005-09-26,17.5000,17.5000
2005-09-27,17.5000,17.1700
2005-09-28,17.1700,17.1700
2005-09-29,17.7500,17.7500
2005-09-30,17.7500,17.5000
2005-10-03,17.2600,17.5300
2005-10-04,18.0000,18.0000
2005-10-05,18.0000,18.0000
2005-10-06,18.0000,18.0000
2005-10-07,18.0000,18.0000
2005-10-10,18.0000,18.0000
2005-10-11,18.0000,18.0000
2005-10-12,18.0000,18.0000
2005-10-13,18.0000,18.0000
2005-10-14,18.0000,18.0000
2005-10-17,18.0000,18.0000
2005-10-18,18.0000,18.0000
2005-10-19,18.0000,18.0000
2005-10-20,18.0000,18.0000
2005-10-21,18.0000,18.0000
2005-10-24,18.0000,18.0000
2005-10-25,17.4160,17.2700
2005-10-26,17.2700,17.2700
2005-10-27,17.3550,17.1000
2005-10-28,17.1000,17.1000
2005-10-31,17.1000,17.1000
2005-11-01,17.1000,17.1000
2005-11-02,17.0000,16.6700
2005-11-03,17.0900,16.6700
2005-11-04,17.0000,17.0000
2005-11-07,17.0000,17.0000
2005-11-08,17.0000,17.0000
2005-11-09,17.0000,17.0000
2005-11-10,16.7000,16.8200
2005-11-11,17.3000,16.8700
2005-11-14,17.0000,17.5000
2005-11-15,17.5000,17.5000
2005-11-16,17.5000,17.5000
2005-11-17,17.5000,17.5000
2005-11-18,17.5000,17.5000
2005-11-21,17.5000,17.5000
2005-11-22,17.5000,17.5000
2005-11-23,18.2500,17.1500
2005-11-25,17.1500,17.1500
2005-11-28,17.1500,17.1500
2005-11-29,17.2700,17.3500
2005-11-30,17.3500,17.3500
2005-12-01,17.8400,17.7500
2005-12-02,17.7500,17.7500
2005-12-05,17.7500,17.7500
2005-12-06,17.4000,17.3500
2005-12-07,17.2500,17.3600
2005-12-08,17.3600,17.3600
2005-12-09,17.3600,17.3600
2005-12-12,17.3600,17.3600
2005-12-13,17.3600,17.3600
2005-12-14,17.3600,17.3600
2005-12-15,17.3600,17.3600
2005-12-16,17.8500,17.8500
2005-12-19,17.8500,17.8500
2005-12-20,17.8500,17.8500
2005-12-21,17.8500,17.8500
2005-12-22,17.7500,17.7500
2005-12-23,17.7500,17.7500
2005-12-27,18.0000,17.7000
2005-12-28,17.6000,17.6000
2005-12-29,17.5010,17.3500
2005-12-30,17.9000,17.9000
2006-01-03,17.9000,17.9000
2006-01-04,17.9000,17.9000
2006-01-05,17.2500,17.3900
2006-01-06,17.3900,17.3900
2006-01-09,18.0000,17.6000
2006-01-10,17.6000,17.6000
2006-01-11,17.6000,17.6000
2006-01-12,17.6000,17.6000
2006-01-13,17.6000,17.6000
2006-01-17,17.6000,17.6000
2006-01-18,17.6000,17.6000
2006-01-19,18.0000,18.0000
2006-01-20,18.0000,18.0000
2006-01-23,18.0000,18.0000
2006-01-24,18.2000,18.0000
2006-01-25,17.9500,18.0700
2006-01-26,17.9398,17.9000
2006-01-27,18.0000,18.0000
2006-01-30,17.5700,17.5700
2006-01-31,17.9000,17.9000
2006-02-01,17.9000,17.9000
2006-02-02,17.7500,17.7500
2006-02-03,17.7500,17.7500
2006-02-06,17.9000,17.9000
2006-02-07,17.9000,17.9000
2006-02-08,18.0000,18.1000
2006-02-09,18.1000,18.1000
2006-02-10,18.1000,18.1000
2006-02-13,18.1000,18.1000
2006-02-14,17.9700,17.9700
2006-02-15,17.9700,17.9700
2006-02-16,18.2500,18.2500
2006-02-17,18.0980,18.4500
2006-02-21,18.5000,18.7500
2006-02-22,18.7500,18.7500
2006-02-23,19.0000,19.0000
2006-02-24,19.0000,19.0000
2006-02-27,19.0000,19.0000
2006-02-28,19.2500,19.5000
2006-03-01,18.6710,18.6700
2006-03-02,18.6700,18.6700
2006-03-03,18.6700,18.6700
2006-03-06,18.6500,19.5000
2006-03-07,19.5000,19.5000
2006-03-08,19.4900,19.4900
2006-03-09,19.4900,19.4900
2006-03-10,19.0000,19.0000
2006-03-13,19.0000,19.0000
2006-03-14,19.0000,19.0000
2006-03-15,19.7300,19.7300
2006-03-16,19.4500,19.4500
2006-03-17,19.4500,19.4500
2006-03-20,19.4500,19.4500
2006-03-21,19.0200,19.0200
2006-03-22,19.0200,19.0200
2006-03-23,19.0200,19.0200
2006-03-24,19.0200,19.0200
2006-03-27,18.8985,18.8985
2006-03-28,18.9000,18.9000
2006-03-29,19.6600,19.7400
2006-03-30,19.9000,19.9900
2006-03-31,20.0000,20.6500
2006-04-03,20.6500,20.6500
2006-04-04,20.6500,20.6500
2006-04-05,20.6500,20.6500
2006-04-06,20.6500,20.6500
2006-04-07,20.0000,20.6500
2006-04-10,20.6500,20.6500
2006-04-11,19.9900,20.0280
2006-04-12,20.0000,20.2500
2006-04-13,20.2500,20.2500
2006-04-17,20.2500,20.2500
2006-04-18,19.6401,19.0500
2006-04-19,19.1700,18.8600
2006-04-20,19.5300,19.2400
2006-04-21,19.2400,19.2400
2006-04-24,18.7700,18.7900
2006-04-25,18.5100,18.5372
2006-04-26,18.6900,18.6900
2006-04-27,18.6900,18.6900
2006-04-28,18.6900,18.6900
2006-05-01,18.5000,18.9200
2006-05-02,18.9400,18.9400
2006-05-03,19.1900,19.1900
2006-05-04,19.2600,19.2600
2006-05-05,19.2600,19.2600
2006-05-08,19.6700,19.5000
2006-05-09,19.5000,18.7500
2006-05-10,18.7500,18.7500
2006-05-11,18.7500,18.7500
2006-05-12,18.7500,18.7500
2006-05-15,18.7500,18.7500
2006-05-16,18.7500,18.7500
2006-05-17,18.7500,18.5100
2006-05-18,18.5100,18.5100
2006-05-19,18.5100,18.5100
2006-05-22,18.5100,18.5100
2006-05-23,18.5100,18.5100
2006-05-24,18.5100,18.5100
2006-05-25,18.5100,18.5100
2006-05-26,18.5100,18.5100
2006-05-30,18.8000,18.5100
2006-05-31,18.5100,18.5100
2006-06-01,18.5100,18.5100
2006-06-02,17.9000,17.8100
2006-06-05,17.8100,17.8100
2006-06-06,17.8100,17.8100
2006-06-07,17.8100,17.8100
2006-06-08,17.8100,17.8100
2006-06-09,17.7700,17.7700
2006-06-12,17.7700,17.7700
2006-06-13,17.7700,17.7700
2006-06-14,17.7200,18.4900
2006-06-15,18.5100,18.1300
2006-06-16,17.6500,17.5300
2006-06-19,17.6000,17.5300
2006-06-20,17.6100,18.0100
2006-06-21,18.0100,18.0100
2006-06-22,18.0100,18.0100
2006-06-23,18.0100,18.0100
2006-06-26,18.0100,18.0100
2006-06-27,18.0100,18.0100
2006-06-28,18.0100,18.0100
2006-06-29,18.0100,18.0100
2006-06-30,18.6500,18.5000
2006-07-03,18.9600,18.9600
2006-07-05,18.9600,18.9600
2006-07-06,18.4500,18.8700
2006-07-07,18.9200,18.9200
2006-07-10,18.9999,19.0000
2006-07-11,19.0000,19.0000
2006-07-12,19.0000,19.0000
2006-07-13,19.2100,19.2400
2006-07-14,19.4432,19.5000
2006-07-17,20.6500,18.0200
2006-07-18,18.0200,18.0200
2006-07-19,17.7500,17.7500
2006-07-20,17.6200,17.7100
2006-07-21,17.8500,17.8500
2006-07-24,17.8500,17.8500
2006-07-25,17.8500,17.8500
2006-07-26,17.8500,17.8500
2006-07-27,17.8500,17.8500
2006-07-28,17.8500,17.8500
2006-07-31,17.6500,17.6500
2006-08-01,17.6500,17.6500
2006-08-02,17.6500,17.6500
2006-08-03,17.6500,17.6500
2006-08-04,17.6500,17.6500
2006-08-07,17.6500,17.6500
2006-08-08,17.6500,17.6500
2006-08-09,17.6500,17.6500
2006-08-10,17.6500,17.6500
2006-08-11,17.6500,17.6500
2006-08-14,17.6500,17.6500
2006-08-15,17.6500,17.6500
2006-08-16,17.6500,17.6500
2006-08-17,17.6500,19.2500
2006-08-18,19.2500,19.2500
2006-08-21,19.2500,19.2500
2006-08-22,19.2500,19.2500
2006-08-23,18.0000,18.0000
2006-08-24,18.0000,18.0000
2006-08-25,18.0000,18.0000
2006-08-28,18.0000,18.0000
2006-08-29,18.0000,18.0000
