date,open,close
2000-09-19,19.6200,19.6200
2000-09-20,19.6300,19.6300
2000-09-21,19.6200,19.6200
2000-09-22,19.6200,19.6200
2000-09-25,19.6200,19.6200
2000-09-26,19.6200,19.6200
2000-09-27,19.6200,19.6200
2000-09-28,19.6200,19.6200
2000-09-29,19.6200,19.6200
2000-10-02,20.8700,20.8700
2000-10-03,20.8700,20.8700
2000-10-04,20.8700,20.8700
2000-10-05,20.8700,20.8700
2000-10-06,20.8700,20.8700
2000-10-09,20.3800,20.3800
2000-10-10,19.6300,19.6300
2000-10-11,19.6200,19.6200
2000-10-12,19.4400,19.4400
2000-10-13,19.5000,19.5000
2000-10-16,19.5000,19.5000
2000-10-17,19.5000,19.5000
2000-10-18,19.5000,19.5000
2000-10-19,19.5000,19.5000
2000-10-20,19.5000,19.5000
2000-10-23,19.5000,19.5000
2000-10-24,19.5000,19.5000
2000-10-25,19.6300,19.3800
2000-10-26,19.3700,19.3700
2000-10-27,19.2500,19.2500
2000-10-30,19.2500,19.2500
2000-10-31,19.5000,19.5000
2000-11-01,19.4400,19.4400
2000-11-02,19.8800,19.8800
2000-11-03,19.8800,19.8800
2000-11-06,20.2500,20.3800
2000-11-07,19.8800,19.8800
2000-11-08,20.2500,20.2500
2000-11-09,19.8800,19.8800
2000-11-10,19.8800,20.0000
2000-11-13,20.0000,20.0000
2000-11-14,19.6300,19.8800
2000-11-15,19.8700,19.8700
2000-11-16,19.8700,19.8700
2000-11-17,19.8700,19.8700
2000-11-20,19.8700,19.8700
2000-11-21,19.8700,19.8700
2000-11-22,19.1300,18.5000
2000-11-24,18.2500,17.7500
2000-11-27,17.7500,17.7500
2000-11-28,17.0000,17.0000
2000-11-29,17.1300,17.0000
2000-11-30,17.0000,17.0000
2000-12-01,17.0000,17.0000
2000-12-04,17.0000,17.0000
2000-12-05,17.0000,17.0000
2000-12-06,16.7500,16.5000
2000-12-07,16.5000,16.3800
2000-12-08,16.3800,16.3100
2000-12-11,16.3100,16.3100
2000-12-12,16.3100,16.3100
2000-12-13,16.5000,16.6300
2000-12-14,16.7500,16.7500
2000-12-15,16.7500,17.0000
2000-12-18,17.2500,17.7500
2000-12-19,17.7500,17.7500
2000-12-20,17.7500,17.7500
2000-12-21,17.8800,18.0000
2000-12-22,18.0000,18.0000
2000-12-26,18.0000,18.0000
2000-12-27,18.0000,18.0000
2000-12-28,17.4400,17.4400
2000-12-29,17.3800,17.2500
2001-01-02,17.7500,17.7500
2001-01-03,17.6300,18.5000
2001-01-04,18.3800,17.5000
2001-01-05,17.5000,17.5000
2001-01-08,17.7500,18.0000
2001-01-09,17.8800,18.0000
2001-01-10,18.0000,18.0000
2001-01-11,18.5000,19.6300
2001-01-12,19.5000,19.6300
2001-01-16,19.7500,20.0000
2001-01-17,20.0000,20.0000
2001-01-18,20.0000,20.0000
2001-01-19,19.7500,20.0000
2001-01-22,20.0000,20.0000
2001-01-23,19.5000,20.0000
2001-01-24,20.0000,20.0000
2001-01-25,19.8800,19.5000
2001-01-26,19.5000,19.1300
2001-01-29,19.1300,19.1300
2001-01-30,20.0000,20.0000
2001-01-31,20.0000,20.0000
2001-02-01,19.1300,19.0000
2001-02-02,19.2500,19.2500
2001-02-05,19.2500,19.2500
2001-02-06,19.6300,19.6300
2001-02-07,19.0000,19.0000
2001-02-08,19.0000,19.0000
2001-02-09,18.8800,19.2500
2001-02-12,19.2500,19.2500
2001-02-13,19.0000,19.0000
2001-02-14,19.0000,19.0000
2001-02-15,19.0000,19.0000
2001-02-16,19.0000,19.0000
2001-02-20,19.0000,19.0000
2001-02-21,19.0000,19.0000
2001-02-22,19.0600,19.0000
2001-02-23,19.0000,19.0000
2001-02-26,19.0000,19.0000
2001-02-27,19.0000,19.0000
2001-02-28,19.0000,19.0000
2001-03-01,19.0000,19.1300
2001-03-02,19.1300,19.1300
2001-03-05,19.1900,19.1300
2001-03-06,18.8800,19.0600
2001-03-07,18.8800,18.7500
2001-03-08,18.6300,18.8000
2001-03-09,18.8000,18.8000
2001-03-12,19.0000,19.0600
2001-03-13,19.0000,19.0000
2001-03-14,19.0000,19.0000
2001-03-15,18.7500,19.2500
2001-03-16,19.2500,19.2500
2001-03-19,19.3700,19.3700
2001-03-20,19.4400,19.8800
2001-03-21,19.8800,19.6300
2001-03-22,19.6300,19.5000
2001-03-23,20.0000,19.8800
2001-03-26,20.0000,20.0000
2001-03-27,19.7500,19.7500
2001-03-28,19.7500,20.5000
2001-03-29,20.0000,20.0000
2001-03-30,20.0000,20.0000
2001-04-02,19.7500,19.6300
2001-04-03,19.6300,19.6300
2001-04-04,20.1300,20.1300
2001-04-05,20.0000,20.1300
2001-04-06,20.5000,20.5000
2001-04-09,19.8700,19.8800
2001-04-10,19.8800,19.8800
2001-04-11,20.5000,19.8800
2001-04-12,19.8700,19.8800
2001-04-16,19.8700,19.8700
2001-04-17,19.8800,19.8800
2001-04-18,19.8800,19.8800
2001-04-19,19.8800,19.8800
2001-04-20,19.8800,19.8800
2001-04-23,19.8800,19.8800
2001-04-24,20.5000,21.0000
2001-04-25,20.2000,20.5000
2001-04-26,20.5000,21.0000
2001-04-27,21.0000,21.0000
2001-04-30,21.0000,21.0000
2001-05-01,21.0000,20.5000
2001-05-02,20.7500,20.7500
2001-05-03,21.2500,21.0000
2001-05-04,21.0000,21.2500
2001-05-07,21.0000,21.0000
2001-05-08,21.2500,21.2500
2001-05-09,21.2500,20.7500
2001-05-10,20.7500,20.7000
2001-05-11,20.7000,20.7000
2001-05-14,20.5000,20.7500
2001-05-15,20.8500,20.6500
2001-05-16,20.6500,20.6500
2001-05-17,20.9500,20.9500
2001-05-18,20.8900,20.7500
2001-05-21,20.5000,20.5000
2001-05-22,20.7500,20.9000
2001-05-23,20.7500,20.9000
2001-05-24,20.9000,21.6500
2001-05-25,21.5500,21.1000
2001-05-29,21.1000,20.8500
2001-05-30,21.0000,21.0000
2001-05-31,21.0000,21.2000
2001-06-01,21.2000,21.4500
2001-06-04,21.2500,21.2500
2001-06-05,21.2500,21.2500
2001-06-06,21.4000,21.4000
2001-06-07,21.4000,21.4000
2001-06-08,21.4000,21.2500
2001-06-11,21.4000,21.3000
2001-06-12,21.3000,21.3000
2001-06-13,21.2000,21.3000
2001-06-14,21.3000,21.3000
2001-06-15,21.3000,21.3000
2001-06-18,21.3000,21.3000
2001-06-19,21.4000,21.4000
2001-06-20,21.4000,21.4000
2001-06-21,21.4000,21.4000
2001-06-22,21.2000,21.2000
2001-06-25,21.4000,21.2000
2001-06-26,21.4000,21.4000
2001-06-27,21.4000,21.4000
2001-06-28,21.4000,21.4000
2001-06-29,21.4000,21.4000
2001-07-02,21.4000,21.6000
2001-07-03,21.2500,21.9000
2001-07-05,21.9000,21.9000
2001-07-06,21.6000,21.6000
2001-07-09,21.9000,21.9000
2001-07-10,21.9000,21.9000
2001-07-11,21.9000,21.9000
2001-07-12,21.9000,21.7000
2001-07-13,21.9500,21.9500
2001-07-16,21.8000,21.8000
2001-07-17,21.8000,21.8000
2001-07-18,21.9500,21.9000
2001-07-19,21.9000,22.3000
2001-07-20,22.4000,22.5000
2001-07-23,22.5000,22.5000
2001-07-24,22.7500,23.1000
2001-07-25,23.5000,23.7000
2001-07-26,23.7000,23.7000
2001-07-27,22.7000,22.7000
2001-07-30,23.7000,23.7000
2001-07-31,23.7000,23.7000
2001-08-01,23.7000,23.7000
2001-08-02,24.1500,25.6300
2001-08-03,25.7500,26.0000
2001-08-06,26.7500,26.7500
2001-08-07,26.0000,26.0000
2001-08-08,24.5000,26.7500
2001-08-09,26.5000,27.1000
2001-08-10,26.0000,26.5000
2001-08-13,26.5000,26.5000
2001-08-14,26.5000,26.5000
2001-08-15,26.5000,26.5000
2001-08-16,26.5000,26.5000
2001-08-17,26.9500,26.5000
2001-08-20,26.5000,26.5000
2001-08-21,26.2500,26.5000
2001-08-22,26.5000,26.5000
2001-08-23,25.7500,25.7500
2001-08-24,26.5000,25.7500
2001-08-27,25.7500,25.7500
2001-08-28,25.7500,25.7500
2001-08-29,25.7500,25.7500
2001-08-30,25.7500,25.7500
2001-08-31,25.7500,25.7500
2001-09-04,26.1000,26.1000
2001-09-05,25.6000,25.6000
2001-09-06,25.1000,25.1000
2001-09-07,25.1000,25.1000
2001-09-10,26.0900,26.0900
2001-09-17,25.1000,25.2500
2001-09-18,25.0000,25.0000
2001-09-19,26.0000,25.0000
2001-09-20,25.5500,25.5500
2001-09-21,25.9600,25.2500
2001-09-24,26.0000,25.0000
2001-09-25,25.2500,25.2500
2001-09-26,25.2500,25.2500
2001-09-27,25.5000,25.5000
2001-09-28,25.7600,25.5000
2001-10-01,25.5000,25.5000
2001-10-02,25.2500,25.6000
2001-10-03,25.6000,25.6000
2001-10-04,25.0000,25.0000
2001-10-05,25.0000,25.0000
2001-10-08,25.0000,25.0000
2001-10-09,25.0000,25.0000
2001-10-10,26.0000,26.0000
2001-10-11,26.0000,26.0000
2001-10-12,25.6000,25.6000
2001-10-15,25.6000,25.6000
2001-10-16,25.9000,25.9000
2001-10-17,25.9000,25.9000
2001-10-18,26.3500,26.3500
2001-10-19,25.6500,25.5000
2001-10-22,25.5000,25.5000
2001-10-23,25.4500,25.6500
2001-10-24,25.7500,25.8000
2001-10-25,25.8000,25.8000
2001-10-26,25.8000,25.8000
2001-10-29,25.8000,25.8000
2001-10-30,25.8000,25.8000
2001-10-31,25.8000,25.8000
2001-11-01,25.7000,25.7000
2001-11-02,26.0500,26.0000
2001-11-05,25.7500,25.7500
2001-11-06,26.0000,26.0000
2001-11-07,26.0000,26.0000
2001-11-08,25.7500,25.7500
2001-11-09,25.7500,25.7500
2001-11-12,25.7500,25.7500
2001-11-13,26.1000,26.1000
2001-11-14,25.9500,26.0000
2001-11-15,26.0000,26.0000
2001-11-16,26.2000,26.2000
2001-11-19,26.0500,26.0500
2001-11-20,26.4000,26.3800
2001-11-21,26.3800,26.3800
2001-11-23,26.3800,26.3800
2001-11-26,26.3000,26.3000
2001-11-27,26.3000,26.3000
2001-11-28,26.3000,26.3000
2001-11-29,26.3000,26.3000
2001-11-30,26.3000,26.3000
2001-12-03,26.3000,26.3000
2001-12-04,26.0000,26.6500
2001-12-05,26.7500,26.7500
2001-12-06,26.7500,26.7500
2001-12-07,26.7500,26.7500
2001-12-10,26.7500,26.7500
2001-12-11,26.7500,26.7500
2001-12-12,26.7500,26.7500
2001-12-13,26.2500,26.2500
2001-12-14,26.5000,26.1000
2001-12-17,26.1000,26.1000
2001-12-18,26.1000,26.1000
2001-12-19,26.1000,26.1000
2001-12-20,26.1000,26.1000
2001-12-21,26.1000,26.1000
2001-12-24,26.1000,26.1000
2001-12-26,26.5000,26.5000
2001-12-27,26.5000,26.5000
2001-12-28,26.5000,26.5000
2001-12-31,26.1100,26.1100
2002-01-02,26.1100,26.1100
2002-01-03,26.1100,26.1100
2002-01-04,26.1100,26.1100
2002-01-07,26.1100,26.1100
2002-01-08,26.1100,26.1100
2002-01-09,26.1100,26.1100
2002-01-10,26.1100,26.1100
2002-01-11,26.1000,25.8500
2002-01-14,26.2400,26.2400
2002-01-15,26.2500,26.2500
2002-01-16,25.7300,25.7500
2002-01-17,26.2500,26.1500
2002-01-18,26.1500,26.1500
2002-01-22,26.1500,26.1500
2002-01-23,26.1500,26.1500
2002-01-24,26.1500,26.1500
2002-01-25,26.1500,26.1500
2002-01-28,26.1500,26.1500
2002-01-29,26.1500,26.1500
2002-01-30,26.3500,26.3500
2002-01-31,26.3500,26.3500
2002-02-01,26.3500,26.3500
2002-02-04,26.3500,26.3000
2002-02-05,26.2500,25.6000
2002-02-06,25.6000,25.6000
2002-02-07,25.7500,25.6000
2002-02-08,25.5700,25.5000
2002-02-11,26.2500,26.2500
2002-02-12,26.2500,26.2500
2002-02-13,26.2500,26.0000
2002-02-14,26.0000,26.0000
2002-02-15,25.8000,25.8000
2002-02-19,25.9700,25.9700
2002-02-20,25.9700,25.9700
2002-02-21,25.9700,25.8400
2002-02-22,25.8400,25.8400
2002-02-25,25.8400,25.8400
2002-02-26,26.0000,25.8000
2002-02-27,25.8000,25.8000
2002-02-28,25.8000,25.8000
2002-03-01,25.8000,25.8000
2002-03-04,25.8000,25.8000
2002-03-05,26.0500,25.9000
2002-03-06,26.0000,25.7500
2002-03-07,26.0000,26.0000
2002-03-08,26.1500,26.1500
2002-03-11,25.8700,25.8700
2002-03-12,25.8700,25.8700
2002-03-13,25.8700,25.8700
2002-03-14,26.0900,26.0900
2002-03-15,26.0900,26.0900
2002-03-18,26.0900,26.0900
2002-03-19,26.0900,26.0900
2002-03-20,26.0900,26.0900
2002-03-21,26.0900,26.0900
2002-03-22,26.0900,26.0900
2002-03-25,26.0900,26.0900
2002-03-26,26.0900,26.0900
2002-03-27,26.1000,26.1000
2002-03-28,26.1500,26.1500
2002-04-01,26.1400,26.1400
2002-04-02,26.1500,26.5500
2002-04-03,26.6100,26.6100
2002-04-04,26.6100,26.6100
2002-04-05,26.6100,26.6100
2002-04-08,26.2800,26.4500
2002-04-09,26.6500,26.6500
2002-04-10,26.6500,26.6500
2002-04-11,26.6500,26.6500
2002-04-12,26.6500,26.6500
2002-04-15,26.5000,26.6500
2002-04-16,26.6500,27.0000
2002-04-17,27.0000,27.0000
2002-04-18,26.5500,27.0000
2002-04-19,27.0000,27.0000
2002-04-22,26.9900,26.9900
2002-04-23,27.0000,26.5500
2002-04-24,26.7500,26.7500
2002-04-25,27.0000,27.0700
2002-04-26,27.1500,27.2000
2002-04-29,27.2000,27.2000
2002-04-30,27.2000,27.2000
2002-05-01,27.2000,27.2000
2002-05-02,27.3300,27.3300
2002-05-03,27.4000,28.0000
2002-05-06,28.0000,28.0000
2002-05-07,28.0000,28.0000
2002-05-08,28.2800,28.2800
2002-05-09,28.2800,28.2800
2002-05-10,28.3000,28.3000
2002-05-13,28.0000,28.0000
2002-05-14,28.3500,28.4800
2002-05-15,28.6100,28.5000
2002-05-16,28.7800,29.0500
2002-05-17,29.0500,29.0500
2002-05-20,28.2500,28.2500
2002-05-21,28.0500,28.0500
2002-05-22,29.2500,28.8000
2002-05-23,28.8000,28.8000
2002-05-24,28.8000,28.8000
2002-05-28,29.3000,29.3000
2002-05-29,29.3000,29.3000
2002-05-30,29.0300,28.2500
2002-05-31,28.1500,28.4000
2002-06-03,28.5300,28.5300
2002-06-04,28.3500,28.0000
2002-06-05,27.9300,27.9300
2002-06-06,27.9300,27.9300
2002-06-07,27.8000,27.8000
2002-06-10,27.8000,27.8000
2002-06-11,27.8000,27.8000
2002-06-12,28.0000,29.0000
2002-06-13,28.9800,28.8000
2002-06-14,28.0500,28.0000
2002-06-17,28.1900,28.1900
2002-06-18,28.1900,28.1900
2002-06-19,28.1900,28.1900
2002-06-20,28.3200,29.4500
2002-06-21,29.1000,29.0000
2002-06-24,29.4900,29.5000
2002-06-25,29.5000,29.0000
2002-06-26,28.0000,29.0000
2002-06-27,29.0000,28.0000
2002-06-28,29.5000,28.7500
2002-07-01,29.5000,29.8500
2002-07-02,29.8500,29.8500
2002-07-03,29.4900,28.6500
2002-07-05,28.6500,28.6500
2002-07-08,29.0000,29.0000
2002-07-09,28.5500,29.1000
2002-07-10,28.5500,28.5500
2002-07-11,29.5500,29.0000
2002-07-12,29.0000,29.0000
2002-07-15,29.1000,28.5500
2002-07-16,29.0000,29.0000
2002-07-17,29.0000,29.0000
2002-07-18,28.9000,28.5500
2002-07-19,28.5500,28.5500
2002-07-22,28.5500,28.5500
2002-07-23,28.5500,28.6500
2002-07-24,28.7500,28.7500
2002-07-25,28.7500,28.7500
2002-07-26,28.7500,28.7500
2002-07-29,28.7500,28.7500
2002-07-30,28.7500,28.7500
2002-07-31,28.7500,28.7500
2002-08-01,29.0000,29.0000
2002-08-02,28.7500,28.7500
2002-08-05,29.0000,29.0000
2002-08-06,29.0000,29.0000
2002-08-07,29.0000,29.0000
2002-08-08,29.0000,29.0000
2002-08-09,29.3500,29.7500
2002-08-12,30.0000,30.0000
2002-08-13,30.0000,30.0000
2002-08-14,30.0000,30.0000
2002-08-15,29.6100,29.6100
2002-08-16,30.2500,30.2500
2002-08-19,30.2400,30.2400
2002-08-20,30.2500,30.0500
2002-08-21,30.0500,30.0500
2002-08-22,30.0500,30.0500
2002-08-23,30.0500,30.0500
2002-08-26,30.0500,30.0500
2002-08-27,30.4000,30.4000
2002-08-28,30.0500,30.0500
2002-08-29,30.0500,30.0500
2002-08-30,30.0500,30.0500
2002-09-03,30.4000,30.4000
2002-09-04,30.4000,30.4000
2002-09-05,30.4000,30.4000
2002-09-06,30.4000,30.4000
2002-09-09,30.4000,30.4000
2002-09-10,30.0500,30.0500
2002-09-11,30.0500,30.0500
2002-09-12,30.0500,30.0500
2002-09-13,30.0000,30.1800
2002-09-16,30.1800,30.1800
2002-09-17,30.2000,30.2000
2002-09-18,30.2000,30.2000
2002-09-19,30.2000,30.2000
2002-09-20,30.2000,30.2000
2002-09-23,30.0000,30.0000
2002-09-24,30.0000,30.0000
2002-09-25,30.0000,30.0000
2002-09-26,29.5000,30.1500
2002-09-27,30.1500,30.1500
2002-09-30,30.1500,30.1500
2002-10-01,30.1500,30.1500
2002-10-02,30.0800,29.5000
2002-10-03,29.5000,29.5000
2002-10-04,29.5000,29.5000
2002-10-07,29.5000,29.5000
2002-10-08,29.5000,29.5000
2002-10-09,29.5000,29.5000
2002-10-10,29.2800,29.2800
2002-10-11,29.5000,29.1000
2002-10-14,29.7500,29.8000
2002-10-15,29.1500,29.5000
2002-10-16,29.9600,29.8200
2002-10-17,29.7400,29.7400
2002-10-18,29.7500,29.7500
2002-10-21,29.9800,29.9800
2002-10-22,30.0000,30.0000
2002-10-23,29.8500,29.8500
2002-10-24,29.8500,29.8500
2002-10-25,29.8500,29.8500
2002-10-28,29.8500,29.8500
2002-10-29,29.8500,29.8500
2002-10-30,29.8500,29.8500
2002-10-31,29.6300,28.3500
2002-11-01,28.9400,29.4600
2002-11-04,29.0000,29.0000
2002-11-05,29.3000,29.0000
2002-11-06,28.9800,29.0000
2002-11-07,29.0000,29.0000
2002-11-08,29.0000,28.7500
2002-11-11,28.8300,28.8300
2002-11-12,28.7600,29.0600
2002-11-13,29.0600,29.0600
2002-11-14,29.0600,29.0600
2002-11-15,29.5600,29.5600
2002-11-18,29.5400,29.5400
2002-11-19,29.5400,29.5400
2002-11-20,29.5600,29.5600
2002-11-21,29.6300,28.9500
2002-11-22,28.9500,28.9500
2002-11-25,29.6800,29.6800
2002-11-26,29.6800,29.6800
2002-11-27,29.6800,29.6800
2002-11-29,29.6800,29.6800
2002-12-02,29.9800,29.9800
2002-12-03,29.9800,29.9800
2002-12-04,29.7100,30.0000
2002-12-05,30.0000,30.0000
2002-12-06,30.0000,30.0000
2002-12-09,30.0000,30.0000
2002-12-10,30.0000,30.0000
2002-12-11,30.0000,30.0000
2002-12-12,30.0000,30.0000
2002-12-13,30.0000,30.0000
2002-12-16,30.0000,30.0000
2002-12-17,30.0000,30.0000
2002-12-18,30.0000,30.0000
2002-12-19,30.0000,30.0000
2002-12-20,30.0000,30.0000
2002-12-23,30.1200,30.1200
2002-12-24,30.0000,30.0000
2002-12-26,30.0000,30.0000
2002-12-27,30.0000,30.0000
2002-12-30,29.7900,29.7900
2002-12-31,29.7900,29.7900
2003-01-02,29.9800,30.0000
2003-01-03,29.6000,29.6000
2003-01-06,29.9500,29.7600
2003-01-07,30.0000,30.0000
2003-01-08,29.7100,29.7100
2003-01-09,29.9400,30.0000
2003-01-10,30.0000,30.1000
2003-01-13,30.1000,30.1000
2003-01-14,29.8500,30.2000
2003-01-15,30.1000,30.1000
2003-01-16,30.1000,31.0000
2003-01-17,31.0000,31.0000
2003-01-21,31.0000,31.0000
2003-01-22,31.0200,31.1300
2003-01-23,31.2400,31.2400
2003-01-24,31.2400,31.2400
2003-01-27,31.2400,31.2400
2003-01-28,31.2400,31.0200
2003-01-29,31.2400,31.0200
2003-01-30,29.7500,29.6000
2003-01-31,29.6000,29.6600
2003-02-03,29.7700,30.2400
2003-02-04,30.2400,30.2400
2003-02-05,30.7000,30.8100
2003-02-06,30.7200,30.5000
2003-02-07,30.1500,30.0700
2003-02-10,30.2200,30.3400
2003-02-11,30.0000,30.0000
2003-02-12,30.1000,30.0000
2003-02-13,29.7500,29.7500
2003-02-14,29.7500,29.7500
2003-02-18,29.7500,29.7500
2003-02-19,30.0100,30.0100
2003-02-20,30.2400,30.2400
2003-02-21,30.2400,30.2400
2003-02-24,30.2400,30.2400
2003-02-25,30.4000,30.0000
2003-02-26,30.9500,30.2000
2003-02-27,30.2000,30.2000
2003-02-28,30.2000,30.2000
2003-03-03,30.3500,30.3500
2003-03-04,30.3500,30.3500
2003-03-05,30.4300,30.4300
2003-03-06,30.2000,30.0000
2003-03-07,30.0000,30.0000
2003-03-10,29.9900,29.9900
2003-03-11,29.9900,29.9900
2003-03-12,29.9900,29.9900
2003-03-13,29.9900,29.9900
2003-03-14,29.9900,29.9900
2003-03-17,29.7400,29.7400
2003-03-18,29.7000,30.4000
2003-03-19,30.5000,30.0000
2003-03-20,30.0000,30.0000
2003-03-21,30.0000,30.0000
2003-03-24,30.0000,30.0000
2003-03-25,30.0000,30.0000
2003-03-26,30.0000,30.0000
2003-03-27,30.0000,30.0000
2003-03-28,30.0000,29.4200
2003-03-31,29.4100,29.4100
2003-04-01,30.0000,29.9990
2003-04-02,30.0000,29.9990
2003-04-03,30.0000,30.0000
2003-04-04,30.0000,30.0000
2003-04-07,30.0000,30.0000
2003-04-08,30.0000,30.0000
2003-04-09,30.0000,30.0000
2003-04-10,30.5000,30.5000
2003-04-11,29.7600,29.7600
2003-04-14,29.7600,29.7600
2003-04-15,29.7600,29.7600
2003-04-16,29.7600,29.7600
2003-04-17,31.0000,31.0000
2003-04-21,31.0000,31.0000
2003-04-22,31.0000,31.0000
2003-04-23,31.0000,31.0700
2003-04-24,31.5000,31.1000
2003-04-25,31.1000,32.0000
2003-04-28,32.1400,32.1000
2003-04-29,32.0500,32.0500
2003-04-30,31.7700,32.0000
2003-05-01,32.1000,32.5100
2003-05-02,32.5100,32.5100
2003-05-05,33.4500,33.8500
2003-05-06,33.5200,34.0000
2003-05-07,34.0000,34.0000
2003-05-08,34.2300,34.1000
2003-05-09,33.7500,33.7000
2003-05-12,33.7000,33.7000
2003-05-13,33.7500,33.5000
2003-05-14,34.1000,34.1000
2003-05-15,34.1000,34.1000
2003-05-16,34.0000,34.1000
2003-05-19,33.9000,33.9000
2003-05-20,34.1500,34.1500
2003-05-21,34.3500,34.1500
2003-05-22,34.4400,34.5000
2003-05-23,34.5400,35.3990
