date,open,close
2015-09-24,100.6550,100.5200
2015-09-25,100.2100,100.1600
2015-09-28,100.3000,100.0600
2015-09-29,100.3500,100.7000
2015-09-30,100.0600,100.2450
2015-10-01,100.4400,100.3100
2015-10-02,100.4500,100.6500
2015-10-05,100.4297,100.4200
2015-10-06,102.6300,100.4800
2015-10-07,100.3580,100.5150
2015-10-08,100.5900,100.5900
2015-10-09,100.4800,100.4653
2015-10-12,100.6700,100.7600
2015-10-13,100.7199,100.6900
2015-10-14,100.9100,100.9298
2015-10-15,100.9200,100.8700
2015-10-16,100.9600,100.7689
2015-10-19,100.9100,100.8700
2015-10-20,100.5300,100.7500
2015-10-21,100.8800,100.9599
2015-10-22,100.9600,100.8600
2015-10-23,100.9200,100.8900
2015-10-26,100.8000,100.9387
2015-10-27,101.0900,101.0600
2015-10-28,101.0199,100.8500
2015-10-29,100.5200,100.4500
2015-10-30,100.5100,100.4000
2015-11-02,100.4200,100.4000
2015-11-03,100.3600,100.2900
2015-11-04,100.3218,100.2300
2015-11-05,100.2499,100.1900
2015-11-06,99.7900,99.7500
2015-11-09,99.5400,99.5500
2015-11-10,99.6740,99.6700
2015-11-11,99.7600,99.7400
2015-11-12,99.7491,99.9800
2015-11-13,100.0400,100.0700
2015-11-16,100.1299,100.1000
2015-11-17,99.9400,100.0550
2015-11-18,100.1400,100.0400
2015-11-19,100.1900,100.0500
2015-11-20,100.1700,100.0401
2015-11-23,100.0100,99.9900
2015-11-24,100.0800,100.2700
2015-11-25,100.1200,100.1400
2015-11-27,100.2400,100.1900
2015-11-30,100.1660,100.2000
2015-12-01,99.9100,100.3500
2015-12-02,100.3379,100.4400
2015-12-03,100.0700,99.7700
2015-12-04,99.8700,99.8700
2015-12-07,99.9800,100.1000
2015-12-08,100.1800,100.0500
2015-12-09,99.9400,100.0500
2015-12-10,100.1500,100.1000
2015-12-11,100.1710,100.1150
2015-12-14,99.8400,99.8200
2015-12-15,99.5100,99.5100
2015-12-16,99.5900,99.5800
2015-12-17,99.7500,99.6850
2015-12-18,99.8980,100.0499
2015-12-21,99.8300,99.5700
2015-12-22,99.5000,99.3000
2015-12-23,99.2300,99.2774
2015-12-24,99.5000,99.5200
2015-12-28,99.5400,99.5400
2015-12-29,99.5400,99.3300
2015-12-30,99.2600,99.4000
2015-12-31,99.4600,99.1779
2016-01-04,99.5900,99.3400
2016-01-05,99.2000,99.1900
2016-01-06,99.6100,99.6800
2016-01-07,99.5100,99.5840
2016-01-08,99.6528,99.7500
2016-01-11,99.8799,99.3300
2016-01-12,99.6200,99.5757
2016-01-13,99.6622,99.7200
2016-01-14,99.7100,99.5564
2016-01-15,99.7400,99.5500
2016-01-19,99.3329,99.3950
2016-01-20,99.4800,99.4121
2016-01-21,99.2000,99.0000
2016-01-22,99.2700,99.2300
2016-01-25,99.6800,99.0400
2016-01-26,99.5800,99.7290
2016-01-27,99.5000,99.5100
2016-01-28,99.4500,99.6354
2016-01-29,99.6900,99.9100
2016-02-01,99.7700,99.6241
2016-02-02,99.8000,99.8300
2016-02-03,99.9864,99.7200
2016-02-04,99.8201,99.8036
2016-02-05,100.0700,99.7800
2016-02-08,100.2100,100.1200
2016-02-09,100.2160,100.2500
2016-02-10,100.0400,100.1201
2016-02-11,100.5300,100.1200
2016-02-12,100.1400,100.1600
2016-02-16,99.8900,99.8300
2016-02-17,99.6800,99.8500
2016-02-18,100.6000,100.2498
2016-02-19,100.5165,100.3000
2016-02-22,100.5200,100.2100
2016-02-23,100.3500,100.2500
2016-02-24,100.5100,100.4380
2016-02-25,100.3785,100.6084
2016-02-26,100.3900,100.6343
2016-02-29,100.5400,100.7250
2016-03-01,100.5600,100.3400
2016-03-02,100.4137,100.3401
2016-03-03,100.4300,100.6300
2016-03-04,100.1500,100.6000
2016-03-07,100.5000,100.4373
2016-03-08,100.8000,100.8150
2016-03-09,100.5000,100.5000
2016-03-10,100.8300,100.4700
2016-03-11,100.7900,100.6272
2016-03-14,100.8400,100.6100
2016-03-15,100.8100,100.7687
2016-03-16,100.6900,101.0260
2016-03-17,101.3900,101.3100
2016-03-18,101.3483,101.2615
2016-03-21,101.0700,101.2725
2016-03-22,101.4600,101.2000
2016-03-23,101.2690,101.0674
2016-03-24,101.3800,101.2150
2016-03-28,101.1900,101.3700
2016-03-29,101.3050,101.6339
2016-03-30,101.6800,101.7400
2016-03-31,101.8900,101.8591
2016-04-01,101.7400,101.4710
2016-04-04,101.6491,101.7200
2016-04-05,101.6500,101.8975
2016-04-06,101.8300,101.9050
2016-04-07,101.7700,102.0600
2016-04-08,102.0200,101.9700
2016-04-11,101.9400,102.0900
2016-04-12,101.9200,101.8848
2016-04-13,101.9300,102.1210
2016-04-14,102.0000,102.0000
2016-04-15,102.1000,102.0950
2016-04-18,102.1600,102.0800
2016-04-19,102.1200,102.2200
2016-04-20,102.2100,102.0800
2016-04-21,101.9150,102.0800
2016-04-22,101.9900,102.0371
2016-04-25,101.9600,101.9350
2016-04-26,101.9000,101.8322
2016-04-27,101.9300,102.2100
2016-04-28,102.1400,102.1100
2016-04-29,102.3900,102.2850
2016-05-02,102.3200,102.0440
2016-05-03,102.3300,102.2054
2016-05-04,102.3200,102.2756
2016-05-05,102.2940,102.3700
2016-05-06,102.4100,102.4100
2016-05-09,102.3800,102.3700
2016-05-10,102.3600,102.3700
2016-05-11,102.3950,102.5457
2016-05-12,102.5500,102.5200
2016-05-13,102.6000,102.5000
2016-05-16,102.6100,102.3400
2016-05-17,102.4900,102.3962
2016-05-18,102.1810,102.0799
2016-05-19,101.8200,101.9500
2016-05-20,101.8200,102.0300
2016-05-23,102.0200,101.9000
2016-05-24,102.0200,101.8600
2016-05-25,101.9800,101.9780
2016-05-26,102.0300,102.1400
2016-05-27,102.1600,102.1020
2016-05-31,102.2340,102.1496
2016-06-01,102.1300,101.8800
2016-06-02,102.2200,102.1480
2016-06-03,102.5900,102.7900
2016-06-06,102.6000,102.5817
2016-06-07,102.7900,102.7700
2016-06-08,102.7800,102.8600
2016-06-09,102.8900,102.9900
2016-06-10,103.0300,103.0250
2016-06-13,103.0800,102.9200
2016-06-14,103.1100,102.7600
2016-06-15,103.0900,103.1576
2016-06-16,103.2100,103.2000
2016-06-17,103.0500,103.0075
2016-06-20,102.9000,102.9200
2016-06-21,102.9200,102.8100
2016-06-22,102.7900,102.9700
2016-06-23,102.9200,102.7201
2016-06-24,103.2100,103.3799
2016-06-27,103.4600,103.5800
2016-06-28,103.7000,103.6900
2016-06-29,103.8600,103.7131
2016-06-30,103.8300,104.0240
2016-07-01,103.9500,103.9500
2016-07-05,103.9600,104.2400
2016-07-06,104.0500,104.3800
2016-07-07,104.2700,104.3800
2016-07-08,104.4200,104.5800
2016-07-11,104.5600,104.5000
2016-07-12,104.3000,104.2000
2016-07-13,104.3750,104.3900
2016-07-14,103.9600,104.1000
2016-07-15,104.0100,103.7900
2016-07-18,104.0500,103.9499
2016-07-19,104.0200,104.0820
2016-07-20,103.9857,104.0280
2016-07-21,103.8900,104.2300
2016-07-22,104.1199,104.2100
2016-07-25,52.1100,52.1100
2016-07-26,52.1200,52.1000
2016-07-27,52.1100,52.2300
2016-07-28,52.1600,52.2600
2016-07-29,52.2400,52.2800
2016-08-01,52.1500,52.1400
2016-08-02,51.9900,52.0200
2016-08-03,51.9900,52.0300
2016-08-04,52.0624,52.1300
2016-08-05,52.1200,51.9201
2016-08-08,51.9000,51.9700
2016-08-09,51.9983,52.1650
2016-08-10,52.1900,52.1201
2016-08-11,51.9200,52.1167
2016-08-12,52.2400,52.1900
2016-08-15,52.2400,52.1700
2016-08-16,52.1700,52.1750
2016-08-17,52.1500,52.1500
2016-08-18,52.1600,52.2700
2016-08-19,52.2400,52.1900
2016-08-22,52.2100,52.2900
2016-08-23,52.2444,52.3200
2016-08-24,52.2900,52.2554
2016-08-25,52.2700,52.2600
2016-08-26,52.2600,52.1400
2016-08-29,52.1900,52.3100
2016-08-30,52.3200,52.2799
2016-08-31,52.2500,52.2600
2016-09-01,51.9632,52.1285
2016-09-02,52.0900,52.0700
2016-09-06,52.1400,52.1600
2016-09-07,52.2000,52.2900
2016-09-08,52.1800,52.0000
2016-09-09,51.8900,51.7400
2016-09-12,51.7000,51.8000
2016-09-13,51.8309,51.7000
2016-09-14,51.6974,51.7300
2016-09-15,51.7199,51.7276
2016-09-16,51.7500,51.7200
2016-09-19,51.7400,51.7567
2016-09-20,51.7600,51.7900
2016-09-21,51.7993,51.8599
2016-09-22,51.9400,52.0110
2016-09-23,52.0200,52.0250
2016-09-26,52.0300,52.0670
2016-09-27,52.0600,52.1100
2016-09-28,52.1400,52.1278
2016-09-29,52.0800,52.0972
2016-09-30,52.0700,52.0900
2016-10-03,51.9700,51.9300
2016-10-04,51.8900,51.8050
2016-10-05,51.8000,51.7535
2016-10-06,51.7100,51.7050
2016-10-07,51.7200,51.7400
2016-10-10,51.6700,51.7000
2016-10-11,51.6700,51.6680
2016-10-12,51.6000,51.6564
2016-10-13,51.7100,51.7500
2016-10-14,51.7400,51.6900
2016-10-17,51.7000,51.7400
2016-10-18,51.7400,51.7800
2016-10-19,51.8200,51.8400
2016-10-20,51.8600,51.8200
2016-10-21,51.8600,51.8800
2016-10-24,51.8300,51.8350
2016-10-25,51.8000,51.8294
2016-10-26,51.7100,51.7500
2016-10-27,51.6400,51.6000
2016-10-28,51.5800,51.5900
2016-10-31,51.6200,51.6300
2016-11-01,51.4300,51.4401
2016-11-02,51.5100,51.5081
2016-11-03,51.4000,51.4770
2016-11-04,51.4400,51.5300
2016-11-07,51.5300,51.5200
2016-11-08,51.5300,51.4600
2016-11-09,51.1700,50.9800
2016-11-10,50.8400,50.7400
2016-11-11,50.7600,50.6101
2016-11-14,50.4900,50.3800
2016-11-15,50.4700,50.5762
2016-11-16,50.4900,50.6250
2016-11-17,50.5000,50.5000
2016-11-18,50.4800,50.3001
2016-11-21,50.3792,50.3000
2016-11-22,50.4300,50.3855
2016-11-23,50.1800,50.3010
2016-11-25,50.3200,50.2693
2016-11-28,50.2800,50.4000
2016-11-29,50.3800,50.4700
2016-11-30,50.2700,50.3100
2016-12-01,50.0100,50.0023
2016-12-02,50.1200,50.0800
2016-12-05,50.1200,50.1750
2016-12-06,50.2000,50.1880
2016-12-07,50.2800,50.3600
2016-12-08,50.3300,50.2700
2016-12-09,50.1400,50.0600
2016-12-12,50.1000,50.1100
2016-12-13,50.1500,50.0600
2016-12-14,50.1600,49.9773
2016-12-15,49.9300,49.8500
2016-12-16,49.8100,49.8500
2016-12-19,49.9200,50.0200
2016-12-20,49.8300,49.8500
2016-12-21,50.0100,49.9600
2016-12-22,49.9600,49.9700
2016-12-23,49.9500,49.9300
2016-12-27,49.9200,49.9400
2016-12-28,49.9800,50.0100
2016-12-29,50.1100,50.1700
2016-12-30,50.1900,50.2700
2017-01-03,50.1500,50.2200
2017-01-04,50.2900,50.2500
2017-01-05,50.3800,50.3500
2017-01-06,50.3244,50.2700
2017-01-09,50.4400,50.3100
2017-01-10,50.4300,50.3000
2017-01-11,50.4600,50.4249
2017-01-12,50.4500,50.4480
2017-01-13,50.4200,50.3200
2017-01-17,50.4600,50.4200
2017-01-18,50.4200,50.1800
2017-01-19,50.2100,50.1800
2017-01-20,50.1500,50.1900
2017-01-23,50.2200,50.2600
2017-01-24,50.2900,50.2600
2017-01-25,50.1300,50.0600
2017-01-26,50.0600,50.1300
2017-01-27,50.1900,50.2000
2017-01-30,50.2000,50.1000
2017-01-31,50.1800,50.2300
2017-02-01,50.0400,50.0100
2017-02-02,50.2100,50.1114
2017-02-03,50.2400,50.0700
2017-02-06,50.2800,50.2900
2017-02-07,50.2900,50.3700
2017-02-08,50.4100,50.4800
2017-02-09,50.4100,50.3150
2017-02-10,50.2800,50.3200
2017-02-13,50.3600,50.2900
2017-02-14,50.3600,50.2500
2017-02-15,50.1800,50.1999
2017-02-16,50.2400,50.3000
2017-02-17,50.4200,50.3000
2017-02-21,50.3400,50.2900
2017-02-22,50.4000,50.4001
2017-02-23,50.4000,50.4200
2017-02-24,50.6200,50.6600
2017-02-27,50.6500,50.5600
2017-02-28,50.6000,50.5500
2017-03-01,50.2600,50.2450
2017-03-02,50.2100,50.1799
2017-03-03,50.2500,50.2000
2017-03-06,50.2300,50.2200
2017-03-07,50.1900,50.1100
2017-03-08,49.9800,49.9800
2017-03-09,49.9200,49.8600
2017-03-10,49.8900,49.9050
2017-03-13,49.8400,49.8300
2017-03-14,49.8400,49.8400
2017-03-15,49.9600,50.0100
2017-03-16,50.1600,50.0600
2017-03-17,50.1900,50.2000
2017-03-20,50.2100,50.2156
2017-03-21,50.2800,50.3900
2017-03-22,50.4500,50.4600
2017-03-23,50.5000,50.3600
2017-03-24,50.4300,50.3600
2017-03-27,50.5600,50.4400
2017-03-28,50.5600,50.3600
2017-03-29,50.5000,50.5499
2017-03-30,50.5300,50.4600
2017-03-31,50.5100,50.5200
2017-04-03,50.5000,50.5300
2017-04-04,50.5500,50.5400
2017-04-05,50.5400,50.6000
2017-04-06,50.6100,50.6100
2017-04-07,50.6600,50.5200
2017-04-10,50.5500,50.5700
2017-04-11,50.6500,50.7300
2017-04-12,50.7300,50.8400
2017-04-13,50.8500,50.8600
2017-04-17,50.8800,50.8400
2017-04-18,50.9400,50.9400
2017-04-19,50.8700,50.9300
2017-04-20,50.8500,50.9000
2017-04-21,50.9300,50.8900
2017-04-24,50.8100,50.8700
2017-04-25,50.7800,50.7400
2017-04-26,50.7300,50.8000
2017-04-27,50.7800,50.8400
2017-04-28,50.7800,50.8700
2017-05-01,50.7000,50.6710
2017-05-02,50.6600,50.7599
2017-05-03,50.7700,50.6960
2017-05-04,50.6200,50.6250
2017-05-05,50.6400,50.6600
2017-05-08,50.6300,50.5900
2017-05-09,50.5500,50.4400
2017-05-10,50.6300,50.6200
2017-05-11,50.5300,50.5800
2017-05-12,50.7100,50.7600
2017-05-15,50.7400,50.7400
2017-05-16,50.6800,50.8000
2017-05-17,50.9400,50.9850
2017-05-18,50.9800,50.9200
2017-05-19,50.9900,50.9000
2017-05-22,50.9900,51.0000
2017-05-23,51.0300,50.8700
2017-05-24,50.9400,51.0000
2017-05-25,51.0100,50.9840
2017-05-26,51.0400,50.9400
2017-05-30,51.0700,51.0300
2017-05-31,51.1000,51.0700
2017-06-01,50.9500,50.9400
2017-06-02,51.1100,51.1100
2017-06-05,51.0900,51.0800
2017-06-06,51.1700,51.1900
2017-06-07,51.1400,51.0900
2017-06-08,51.0900,51.0900
2017-06-09,51.0100,51.0400
2017-06-12,51.0200,51.0200
2017-06-13,51.0200,51.0400
2017-06-14,51.2300,51.2000
2017-06-15,51.1300,51.1200
2017-06-16,51.1400,51.1600
2017-06-19,51.1400,51.0200
2017-06-20,51.1200,51.1600
2017-06-21,51.1500,51.1600
2017-06-22,51.1900,51.1900
2017-06-23,51.1800,51.2000
2017-06-26,51.2600,51.2100
2017-06-27,51.1600,51.1000
2017-06-28,51.1100,51.1200
2017-06-29,50.9800,51.0150
2017-06-30,51.0200,50.9500
2017-07-03,50.8600,50.6700
2017-07-05,50.7600,50.8100
2017-07-06,50.7200,50.6800
2017-07-07,50.6800,50.6400
2017-07-10,50.6400,50.7050
2017-07-11,50.7300,50.7400
2017-07-12,50.9000,50.8900
2017-07-13,50.8600,50.8400
2017-07-14,50.9600,50.9200
2017-07-17,50.9400,50.9600
2017-07-18,51.0500,51.0600
2017-07-19,51.1000,51.1000
2017-07-20,51.1500,51.1000
2017-07-21,51.1600,51.1800
2017-07-24,51.1400,51.1300
2017-07-25,51.0400,50.9500
2017-07-26,50.9700,51.0900
2017-07-27,51.0100,51.0000
2017-07-28,50.9900,51.0600
2017-07-31,51.0500,51.0900
2017-08-01,50.9300,51.0500
2017-08-02,51.0000,51.0600
2017-08-03,51.1100,51.1200
2017-08-04,51.0900,51.0400
2017-08-07,51.0600,51.0700
2017-08-08,51.0500,51.0000
2017-08-09,51.1100,51.0300
2017-08-10,51.0800,51.0600
2017-08-11,51.0600,51.1100
2017-08-14,51.1100,51.1000
2017-08-15,51.0000,51.0300
2017-08-16,51.0200,51.0700
2017-08-17,51.0800,51.1200
2017-08-18,51.1500,51.1300
2017-08-21,51.1700,51.1710
2017-08-22,51.1900,51.1500
2017-08-23,51.2100,51.2400
2017-08-24,51.2100,51.2100
2017-08-25,51.2300,51.2600
2017-08-28,51.2600,51.2800
2017-08-29,51.4100,51.3500
2017-08-30,51.3300,51.3200
2017-08-31,51.3500,51.4000
2017-09-01,51.2800,51.1900
2017-09-05,51.3100,51.3700
2017-09-06,51.3900,51.3400
2017-09-07,51.3800,51.4532
2017-09-08,51.4400,51.3900
2017-09-11,51.3200,51.2798
2017-09-12,51.2500,51.2200
2017-09-13,51.2300,51.1500
2017-09-14,51.1600,51.2000
