date,open,close
2006-06-20,3.9700,3.7600
2006-06-21,3.8700,3.7100
2006-06-22,3.7800,3.7300
2006-06-23,3.8300,3.5700
2006-06-26,3.6900,3.8000
2006-06-27,3.9700,4.0700
2006-06-28,4.1900,4.1400
2006-06-29,4.2400,3.7500
2006-06-30,3.9400,4.1700
2006-07-03,4.1200,4.2500
2006-07-05,4.3600,3.9000
2006-07-06,3.9600,4.0000
2006-07-07,4.1100,4.1100
2006-07-10,4.1600,4.0500
2006-07-11,3.9600,4.1300
2006-07-12,4.1400,3.8600
2006-07-13,4.0500,3.9600
2006-07-14,3.9100,3.7600
2006-07-17,3.8600,3.7500
2006-07-18,3.7100,3.7500
2006-07-19,3.8200,3.7000
2006-07-20,3.7100,3.7000
2006-07-21,3.8400,3.9500
2006-07-24,4.0500,3.5500
2006-07-25,3.6600,3.5000
2006-07-26,3.4500,3.4500
2006-07-27,3.5700,3.4100
2006-07-28,3.6000,3.4400
2006-07-31,3.3500,3.2000
2006-08-01,3.2500,3.0000
2006-08-02,3.0900,2.9400
2006-08-03,3.1600,3.0700
2006-08-04,3.1600,3.4000
2006-08-07,4.0500,3.9600
2006-08-08,4.0900,3.8000
2006-08-09,3.7200,3.7400
2006-08-10,3.7200,3.5200
2006-08-11,3.5000,3.3800
2006-08-14,3.5100,3.4000
2006-08-15,3.5000,3.4000
2006-08-16,3.4000,3.3600
2006-08-17,3.7500,3.4000
2006-08-18,3.2800,3.4300
2006-08-21,3.5200,3.2900
2006-08-22,3.3500,3.1900
2006-08-23,3.3400,3.2400
2006-08-24,3.3000,3.3300
2006-08-25,3.2000,3.1000
2006-08-28,3.1900,2.6500
2006-08-29,3.2200,2.7900
2006-08-30,2.9000,2.9000
2006-08-31,2.9200,2.9200
2006-09-01,2.9200,2.8700
2006-09-05,2.8200,2.7700
2006-09-06,3.0500,3.0000
2006-09-07,3.0400,2.9100
2006-09-08,2.8900,2.8000
2006-09-11,2.8300,2.5400
2006-09-12,2.5700,2.4400
2006-09-13,2.4900,2.3700
2006-09-14,2.3900,2.2400
2006-09-15,2.2800,2.3900
2006-09-18,2.4100,2.3200
2006-09-19,2.4500,2.4500
2006-09-20,2.4900,2.3500
2006-09-21,2.3300,2.2400
2006-09-22,2.2900,2.2200
2006-09-25,5.9800,8.5000
2006-09-26,10.1000,11.0000
2006-09-27,10.3700,9.0000
2006-09-28,9.2300,8.6500
2006-09-29,9.7400,9.1500
2006-10-02,8.8800,8.7000
2006-10-03,8.7000,10.2400
2006-10-04,11.3000,10.5000
2006-10-05,11.0700,13.5700
2006-10-06,12.9100,14.9000
2006-10-09,14.9200,15.5000
2006-10-10,16.3700,16.1600
2006-10-11,15.6600,16.3600
2006-10-12,16.5000,17.1200
2006-10-13,17.2600,16.7800
2006-10-16,16.6000,16.3500
2006-10-17,16.3100,16.9500
2006-10-18,17.0600,17.3500
2006-10-19,17.4000,17.1500
2006-10-20,17.1000,17.0300
2006-10-23,17.0000,16.4200
2006-10-24,17.1300,16.9800
2006-10-25,17.0000,17.2500
2006-10-26,17.2300,17.4200
2006-10-27,17.1000,17.8270
2006-10-30,18.0600,17.9900
2006-10-31,18.0000,17.7900
2006-11-01,17.5000,17.2300
2006-11-02,17.4300,16.8100
2006-11-03,16.8400,16.4400
2006-11-06,16.2200,16.1900
2006-11-07,16.1500,15.2000
2006-11-08,15.5000,15.0300
2006-11-09,15.1900,14.8300
2006-11-10,15.0000,15.2500
2006-11-13,14.8700,14.9200
2006-11-14,14.8700,14.6200
2006-11-15,14.5700,15.3500
2006-11-16,15.2500,16.0200
2006-11-17,16.0000,17.5500
2006-11-20,18.1600,19.3600
2006-11-21,19.3500,19.9400
2006-11-22,20.0200,20.0900
2006-11-24,19.9100,20.0000
2006-11-27,20.1400,19.2300
2006-11-28,19.1100,18.8800
2006-11-29,19.0200,19.6300
2006-11-30,19.5000,19.3600
2006-12-01,19.6900,18.6500
2006-12-04,18.6500,18.1499
2006-12-05,18.1400,18.1200
2006-12-06,18.4000,18.3620
2006-12-07,18.4900,17.7800
2006-12-08,16.7300,17.1300
2006-12-11,17.3201,16.6500
2006-12-12,16.7500,15.9600
2006-12-13,15.9600,16.3600
2006-12-14,16.0600,16.5000
2006-12-15,16.3600,16.3600
2006-12-18,16.3900,16.4900
2006-12-19,15.6900,15.8200
2006-12-20,15.7000,15.7300
2006-12-21,15.6500,15.4900
2006-12-22,15.6200,15.3900
2006-12-26,15.3400,15.6500
2006-12-27,15.7000,16.2300
2006-12-28,16.3500,16.0900
2006-12-29,16.0420,15.8400
2007-01-03,15.8400,15.6100
2007-01-04,15.6300,15.3500
2007-01-05,15.0700,15.4500
2007-01-08,15.3200,15.6000
2007-01-09,15.5900,15.9100
2007-01-10,15.8400,16.1700
2007-01-11,16.1100,16.1700
2007-01-12,16.2000,16.9400
2007-01-16,16.9900,17.5200
2007-01-17,17.7000,17.9000
2007-01-18,17.8500,17.5700
2007-01-19,17.5000,17.5400
2007-01-22,17.7000,17.4401
2007-01-23,17.3800,17.5000
2007-01-24,17.4900,17.5400
2007-01-25,17.4200,17.2000
2007-01-26,17.2500,16.9300
2007-01-29,16.7700,16.8800
2007-01-30,17.0700,17.3400
2007-01-31,17.1200,17.2900
2007-02-01,17.3000,17.8500
2007-02-02,17.8300,18.8200
2007-02-05,18.8400,18.8100
2007-02-06,19.0300,19.1300
2007-02-07,19.1200,20.1900
2007-02-08,20.0000,21.4400
2007-02-09,21.6600,21.7700
2007-02-12,21.7500,22.6500
2007-02-13,22.6800,22.0300
2007-02-14,21.9900,22.1300
2007-02-15,22.1300,22.1400
2007-02-16,22.1200,24.0300
2007-02-20,23.5500,24.8200
2007-02-21,23.7000,22.6100
2007-02-22,22.3600,22.5500
2007-02-23,23.0000,24.1700
2007-02-26,23.9900,24.0000
2007-02-27,23.8000,21.9300
2007-02-28,21.9500,21.7100
2007-03-01,21.1700,20.7800
2007-03-02,20.7700,19.2700
2007-03-05,19.1600,18.9000
2007-03-06,19.2400,19.1900
2007-03-07,19.0500,19.8300
2007-03-08,20.0900,19.8800
2007-03-09,19.8300,19.7700
2007-03-12,19.5500,19.4300
2007-03-13,19.3200,18.3300
2007-03-14,18.3800,17.7400
2007-03-15,17.9700,17.4700
2007-03-16,17.5000,17.4300
2007-03-19,17.8600,18.9200
2007-03-20,19.2000,19.0400
2007-03-21,19.0400,19.6000
2007-03-22,19.6800,19.7000
2007-03-23,19.7000,19.7800
2007-03-26,19.6400,19.4100
2007-03-27,19.3900,19.0200
2007-03-28,18.8400,18.6900
2007-03-29,18.9500,18.8800
2007-03-30,19.4000,19.4200
2007-04-02,19.3000,19.2600
2007-04-03,19.5500,20.0000
2007-04-04,20.0100,20.7600
2007-04-05,21.0900,21.4400
2007-04-09,21.6100,22.4900
2007-04-10,22.6000,20.6300
2007-04-11,21.3700,21.1900
2007-04-12,20.9900,23.7400
2007-04-13,23.6600,23.5400
2007-04-16,23.6700,23.8200
2007-04-17,23.6200,23.7700
2007-04-18,23.6300,23.4400
2007-04-19,23.4000,23.5700
2007-04-20,23.6000,23.7000
2007-04-23,23.5100,23.9200
2007-04-24,23.8500,23.9600
2007-04-25,24.0300,24.2300
2007-04-26,24.2500,24.8299
2007-04-27,24.6000,24.5700
2007-04-30,24.5700,24.7800
2007-05-01,24.7000,24.9900
2007-05-02,24.9400,24.9900
2007-05-03,25.1000,25.2000
2007-05-04,25.6600,25.1300
2007-05-07,25.2800,25.5700
2007-05-08,25.2800,25.2900
2007-05-09,25.3000,25.1100
2007-05-10,25.2000,23.7100
2007-05-11,24.6100,23.9650
2007-05-14,24.0300,22.8800
2007-05-15,22.8700,22.2400
2007-05-16,22.2000,22.5700
2007-05-17,22.5800,22.0200
2007-05-18,22.2200,22.6700
2007-05-21,22.2300,24.1200
2007-05-22,24.0000,24.3800
2007-05-23,24.2800,23.7000
2007-05-24,23.6000,22.2500
2007-05-25,21.7000,20.9500
2007-05-29,20.9200,20.5000
2007-05-30,20.6000,20.3250
2007-05-31,20.3200,19.9000
2007-06-01,20.2300,19.7000
2007-06-04,19.7500,19.1400
2007-06-05,19.0000,19.7900
2007-06-06,19.6100,20.1500
2007-06-07,20.2000,18.9500
2007-06-08,18.5700,18.3900
2007-06-11,18.4600,18.2300
2007-06-12,18.1500,17.6300
2007-06-13,17.8600,18.4500
2007-06-14,18.1800,18.4950
2007-06-15,18.6300,18.4200
2007-06-18,18.5700,18.4400
2007-06-19,19.2400,18.6200
2007-06-20,18.7200,18.3000
2007-06-21,18.4300,17.6800
2007-06-22,17.6600,17.4600
2007-06-25,17.3600,16.9800
2007-06-26,17.0000,16.9100
2007-06-27,16.7600,17.5200
2007-06-28,17.4500,17.4400
2007-06-29,17.5400,17.0600
2007-07-02,17.1600,18.3800
2007-07-03,18.4700,18.6900
2007-07-05,18.6900,19.2800
2007-07-06,19.2400,19.5200
2007-07-09,19.5400,19.1500
2007-07-10,18.9900,18.7400
2007-07-11,18.7400,18.3300
2007-07-12,18.4400,19.6299
2007-07-13,19.5000,20.7000
2007-07-16,20.5800,20.4000
2007-07-17,20.5200,21.3100
2007-07-18,21.2300,20.8400
2007-07-19,20.7800,21.0100
2007-07-20,20.9600,20.0200
2007-07-23,20.0000,19.1900
2007-07-24,19.0400,18.4100
2007-07-25,18.5800,18.1100
2007-07-26,17.9500,17.8100
2007-07-27,17.8300,18.1600
2007-07-30,18.1600,17.7700
2007-07-31,17.7100,16.7800
2007-08-01,16.7700,16.6800
2007-08-02,16.7300,16.7200
2007-08-03,16.8400,17.1000
2007-08-06,17.1500,18.2100
2007-08-07,17.6500,18.0300
2007-08-08,18.2200,18.2000
2007-08-09,17.5600,17.5200
2007-08-10,17.3000,17.1600
2007-08-13,17.5100,16.4900
2007-08-14,16.6100,17.3900
2007-08-15,17.3000,16.9600
2007-08-16,17.0000,16.9700
2007-08-17,17.4800,17.6800
2007-08-20,17.7200,18.6500
2007-08-21,18.6000,19.2900
2007-08-22,19.5200,19.4000
2007-08-23,19.3900,19.1300
2007-08-24,18.9900,19.4400
2007-08-27,19.2700,19.0700
2007-08-28,18.8600,18.0200
2007-08-29,18.1500,18.7900
2007-08-30,18.5800,17.9800
2007-08-31,18.2800,17.9900
2007-09-04,18.0600,18.1400
2007-09-05,17.9900,17.3800
2007-09-06,17.5500,17.3200
2007-09-07,17.2000,16.6300
2007-09-10,16.7600,16.0400
2007-09-11,16.0100,15.9900
2007-09-12,15.9600,15.9800
2007-09-13,16.0100,16.6100
2007-09-14,16.4700,17.3000
2007-09-17,17.2400,16.6600
2007-09-18,16.7700,17.5100
2007-09-19,17.5700,18.2600
2007-09-20,18.2800,18.0000
2007-09-21,18.1700,18.2900
2007-09-24,18.2500,18.1300
2007-09-25,17.9800,18.2400
2007-09-26,18.3300,18.9800
2007-09-27,19.1000,18.7400
2007-09-28,18.6900,18.3500
2007-10-01,18.3000,19.2500
2007-10-02,19.2000,19.8900
2007-10-03,19.7600,20.4400
2007-10-04,20.5000,20.8100
2007-10-05,21.0000,21.3500
2007-10-08,21.3900,21.4000
2007-10-09,21.4200,21.4100
2007-10-10,21.4500,21.5200
2007-10-11,21.5000,20.6900
2007-10-12,20.6400,19.9900
2007-10-15,20.0800,19.9200
2007-10-16,19.8100,20.4200
2007-10-17,20.7400,20.5300
2007-10-18,20.4700,19.8800
2007-10-19,19.8800,18.9400
2007-10-22,18.9000,20.2500
2007-10-23,20.4400,20.5000
2007-10-24,20.2600,20.5400
2007-10-25,20.5900,20.5000
2007-10-26,20.5400,20.5400
2007-10-29,20.6400,21.2900
2007-10-30,21.1100,20.1200
2007-10-31,20.1500,20.2700
2007-11-01,20.0300,19.7000
2007-11-02,20.0000,20.3200
2007-11-05,20.0900,20.3800
2007-11-06,20.4900,20.4400
2007-11-07,20.1100,18.9600
2007-11-08,18.8700,19.5200
2007-11-09,19.2200,18.5700
2007-11-12,18.5900,18.3700
2007-11-13,18.5100,18.4700
2007-11-14,18.7400,18.2400
2007-11-15,18.1400,18.0100
2007-11-16,18.1600,18.1200
2007-11-19,18.2300,17.9200
2007-11-20,17.9900,17.8000
2007-11-21,17.5000,17.5000
2007-11-23,17.5900,17.2100
2007-11-26,17.2100,17.1900
2007-11-27,17.3600,18.2000
2007-11-28,18.4300,19.2800
2007-11-29,19.2300,19.7300
2007-11-30,19.9300,18.7100
2007-12-03,18.6700,18.8200
2007-12-04,18.6200,18.8600
2007-12-05,19.2100,19.8000
2007-12-06,19.8400,20.7200
2007-12-07,20.7700,20.3900
2007-12-10,20.1500,19.9900
2007-12-11,20.0800,18.7200
2007-12-12,19.1500,18.7000
2007-12-13,18.7800,19.1700
2007-12-14,18.9500,19.4300
2007-12-17,19.2500,19.3700
2007-12-18,19.5800,19.7400
2007-12-19,19.7400,20.3900
2007-12-20,20.6400,20.4000
2007-12-21,20.7400,20.4000
2007-12-24,20.4800,21.5500
2007-12-26,21.3700,22.8400
2007-12-27,22.8400,22.1800
2007-12-28,22.4300,22.1100
2007-12-31,21.9700,21.9600
2008-01-02,21.7600,21.7400
2008-01-03,21.7500,21.7300
2008-01-04,21.4600,20.7400
2008-01-07,20.8000,20.8700
2008-01-08,20.8900,21.2100
2008-01-09,21.0700,21.8700
2008-01-10,21.5500,24.4200
2008-01-11,24.2200,25.2500
2008-01-14,25.0300,23.8500
2008-01-15,23.5000,22.7100
2008-01-16,22.7400,22.4400
2008-01-17,22.5600,24.5900
2008-01-18,24.5800,24.3200
2008-01-22,23.2500,23.9400
2008-01-23,23.5500,23.0500
2008-01-24,23.0000,22.3100
2008-01-25,22.5200,21.7800
2008-01-28,25.3900,27.2800
2008-01-29,27.0000,26.0500
2008-01-30,25.8900,25.4800
2008-01-31,25.0200,25.3600
2008-02-01,25.5600,26.8600
2008-02-04,26.8400,26.7400
2008-02-05,26.2500,26.3300
2008-02-06,25.5400,23.4300
2008-02-07,23.7400,22.8700
2008-02-08,22.9100,22.9300
2008-02-11,22.9300,21.9700
2008-02-12,22.0400,21.5500
2008-02-13,22.6500,24.7000
2008-02-14,24.4400,23.4700
2008-02-15,23.3600,23.5000
2008-02-19,23.6500,24.1300
2008-02-20,23.8500,24.7000
2008-02-21,24.6100,23.3900
2008-02-22,23.5100,22.4300
2008-02-25,22.4700,22.0600
2008-02-26,21.9700,22.0300
2008-02-27,21.8900,21.9600
2008-02-28,21.9000,20.8300
2008-02-29,20.6500,20.4400
2008-03-03,20.5000,20.1800
2008-03-04,20.2400,19.7000
2008-03-05,19.9400,19.8100
2008-03-06,19.7200,19.5000
2008-03-07,19.2600,18.7100
2008-03-10,18.8600,17.1700
2008-03-11,17.6900,17.9800
2008-03-12,18.2700,18.7900
2008-03-13,18.6100,20.2200
2008-03-14,20.3100,18.7700
2008-03-17,18.1800,17.4600
2008-03-18,18.0700,18.6000
2008-03-19,18.4100,18.4100
2008-03-20,18.8100,18.8700
2008-03-24,18.9100,20.3900
2008-03-25,20.4800,20.6500
2008-03-26,20.5000,19.8200
2008-03-27,19.9300,19.1900
2008-03-28,19.1400,19.1000
2008-03-31,19.2000,17.9500
2008-04-01,17.9100,19.1800
2008-04-02,19.2100,18.8700
2008-04-03,18.6200,18.4500
2008-04-04,18.5000,18.3000
2008-04-07,18.3800,18.4000
2008-04-08,18.2200,19.0300
2008-04-09,18.9500,18.6200
2008-04-10,18.5800,18.8600
2008-04-11,18.9200,19.2000
2008-04-14,19.2600,19.2900
2008-04-15,19.3400,19.9000
2008-04-16,20.1200,20.1700
2008-04-17,20.0400,20.2100
2008-04-18,20.5800,20.0600
2008-04-21,19.7200,20.9500
2008-04-22,20.8300,20.8100
2008-04-23,21.1200,21.0000
2008-04-24,21.0200,21.9600
2008-04-25,22.0900,22.3400
2008-04-28,22.3400,23.0300
2008-04-29,23.0800,22.5200
2008-04-30,22.6300,21.0500
2008-05-01,21.2400,21.5000
2008-05-02,21.7000,21.7600
2008-05-05,21.8300,21.2000
2008-05-06,21.0500,20.6500
2008-05-07,20.7300,19.9000
2008-05-08,19.9300,19.7600
2008-05-09,19.1800,19.3900
2008-05-12,19.4600,19.2200
2008-05-13,19.2500,18.8400
2008-05-14,18.8700,19.1500
2008-05-15,19.5000,19.5600
2008-05-16,19.6500,19.5600
2008-05-19,19.6100,19.5900
2008-05-20,19.5500,20.6700
2008-05-21,20.7600,20.1600
2008-05-22,20.2600,20.6100
2008-05-23,20.5500,21.0100
2008-05-27,21.0700,21.3300
2008-05-28,21.4800,21.2300
2008-05-29,21.2100,21.0500
2008-05-30,21.2500,21.5600
2008-06-02,26.1300,28.3000
2008-06-03,27.8900,30.1100
2008-06-04,29.6800,30.1500
2008-06-05,29.6000,31.6900
2008-06-06,31.2900,30.7300
2008-06-09,30.6400,30.6900
2008-06-10,30.1700,30.8400
2008-06-11,30.7000,31.4300
2008-06-12,31.4500,30.5600
2008-06-13,30.9100,30.9700
2008-06-16,30.8588,30.8300
2008-06-17,30.6500,30.6000
2008-06-18,30.7600,30.1200
2008-06-19,30.1000,30.7500
2008-06-20,31.8000,31.8500
2008-06-23,30.2300,31.1600
2008-06-24,31.0000,31.6400
2008-06-25,31.7900,31.6900
2008-06-26,31.3900,31.6300
2008-06-27,31.7000,33.0900
2008-06-30,33.1600,32.8300
2008-07-01,32.5400,33.3600
2008-07-02,33.4000,32.4800
2008-07-03,32.4900,32.3300
2008-07-07,32.5900,31.8000
2008-07-08,31.6900,32.6000
2008-07-09,32.5400,32.5500
2008-07-10,32.5700,33.0000
2008-07-11,32.6400,32.8600
2008-07-14,32.6400,32.5500
2008-07-15,32.3400,33.1600
2008-07-16,33.3600,32.4900
2008-07-17,32.6900,32.2100
2008-07-18,32.1900,30.7000
2008-07-21,30.9400,31.8300
2008-07-22,31.9800,33.3600
2008-07-23,33.5000,34.5200
2008-07-24,34.7300,33.5900
2008-07-25,33.9600,34.6800
2008-07-28,34.6500,34.7000
2008-07-29,34.7700,33.6800
2008-07-30,34.1000,31.8600
2008-07-31,31.7500,32.8100
2008-08-01,32.6000,33.8800
2008-08-04,33.7900,31.4800
2008-08-05,31.2200,30.5400
2008-08-06,30.3200,29.9300
2008-08-07,29.3000,26.7700
2008-08-08,26.8600,27.0100
2008-08-11,26.9700,28.0100
2008-08-12,27.8400,28.9400
2008-08-13,29.1900,28.7700
2008-08-14,28.5000,28.8200
2008-08-15,29.0600,27.9900
2008-08-18,27.9300,28.2400
2008-08-19,27.9700,28.4600
2008-08-20,28.5100,28.1500
2008-08-21,28.0100,28.2000
2008-08-22,28.2900,28.4800
2008-08-25,28.4800,27.7500
2008-08-26,27.8700,27.5600
2008-08-27,27.6000,27.7300
2008-08-28,27.7400,28.1500
2008-08-29,28.1200,28.1500
2008-09-02,28.5400,28.1900
2008-09-03,28.1500,30.4300
2008-09-04,30.3000,29.0300
2008-09-05,29.0400,29.5600
2008-09-08,29.8900,29.6500
2008-09-09,29.6000,27.8000
2008-09-10,28.0200,28.1600
2008-09-11,28.0000,27.0300
2008-09-12,26.8800,27.5100
2008-09-15,27.3500,27.0200
2008-09-16,26.7000,28.2700
2008-09-17,27.9300,26.4200
2008-09-18,27.0300,27.7100
2008-09-19,29.4200,28.1100
2008-09-22,27.6350,26.7500
2008-09-23,26.8200,26.4400
2008-09-24,26.5300,25.5800
2008-09-25,25.7700,26.1000
2008-09-26,25.8000,26.1100
2008-09-29,25.7500,24.4000
2008-09-30,24.6400,23.8500
2008-10-01,23.6600,23.2900
2008-10-02,23.0700,21.6800
2008-10-03,21.7700,21.2800
2008-10-06,20.6800,19.0700
2008-10-07,19.0600,18.7900
2008-10-08,18.6800,18.1700
2008-10-09,18.4900,17.2800
2008-10-10,16.7900,16.4100
2008-10-13,17.1000,18.5100
2008-10-14,18.8000,18.4600
2008-10-15,18.2700,16.7700
2008-10-16,16.8400,17.9500
2008-10-17,17.2500,18.4200
2008-10-20,18.8300,19.5300
2008-10-21,19.3100,18.3700
2008-10-22,18.0700,18.0500
2008-10-23,18.0000,17.6400
2008-10-24,16.4000,17.1700
2008-10-27,16.9100,15.8900
2008-10-28,16.1700,17.8500
2008-10-29,18.0000,18.3800
2008-10-30,18.8500,19.9800
2008-10-31,19.9100,20.4000
2008-11-03,21.1300,21.4200
2008-11-04,21.9300,21.8000
2008-11-05,21.5100,20.7100
2008-11-06,20.6500,19.9800
2008-11-07,20.2000,20.1500
2008-11-10,20.5700,19.1700
2008-11-11,19.1100,18.4500
2008-11-12,18.2800,18.1300
2008-11-13,18.1900,19.0700
2008-11-14,18.7500,18.0200
2008-11-17,17.9200,18.1500
2008-11-18,18.1600,17.3100
2008-11-19,17.2700,15.7000
2008-11-20,15.6200,15.4000
2008-11-21,15.6100,16.0700
2008-11-24,16.1100,15.9300
2008-11-25,16.2700,16.7400
2008-11-26,16.5100,18.0200
2008-11-28,17.8200,18.1200
2008-12-01,18.0000,15.4400
2008-12-02,15.5700,16.2000
2008-12-03,15.9400,16.3600
2008-12-04,16.1300,15.5400
2008-12-05,15.2900,15.9600
2008-12-08,16.3300,16.4900
2008-12-09,16.3400,16.2000
2008-12-10,16.4000,16.5800
2008-12-11,16.4000,16.2900
2008-12-12,15.8800,16.2700
2008-12-15,16.2800,15.8600
2008-12-16,16.1800,17.0100
2008-12-17,16.8400,17.6100
2008-12-18,18.0000,19.6800
2008-12-19,20.1200,20.0500
2008-12-22,20.0500,19.3300
2008-12-23,19.3500,19.1800
2008-12-24,19.5500,19.5000
2008-12-26,19.5500,20.1600
2008-12-29,20.1000,19.4300
2008-12-30,19.6500,20.3700
2008-12-31,20.4500,20.5100
2009-01-02,20.5200,20.4400
2009-01-05,20.5300,21.0900
2009-01-06,21.3600,21.9000
2009-01-07,21.4900,22.2100
2009-01-08,21.9200,21.9200
2009-01-09,21.9900,22.9200
2009-01-12,22.8200,21.7100
2009-01-13,21.6300,22.9100
2009-01-14,22.5600,24.4700
2009-01-15,24.4800,24.1300
2009-01-16,24.2800,23.5800
2009-01-20,23.3600,22.1200
2009-01-21,22.5000,23.6900
2009-01-22,23.2100,24.3100
2009-01-23,23.4700,24.6800
2009-01-26,24.6400,25.0800
2009-01-27,25.0900,25.1200
2009-01-28,25.5000,25.2300
2009-01-29,24.9800,24.5500
2009-01-30,24.8400,24.5300
2009-02-02,24.1700,23.6400
2009-02-03,23.7400,23.7500
2009-02-04,23.7650,23.4900
2009-02-05,23.3600,23.9900
2009-02-06,23.9800,24.6100
2009-02-09,24.4500,24.2100
2009-02-10,24.1500,23.4900
2009-02-11,23.5400,24.2300
2009-02-12,23.9200,24.6400
2009-02-13,24.6400,24.6100
2009-02-17,23.7100,23.5300
2009-02-18,23.6700,22.8600
2009-02-19,23.0400,22.5700
2009-02-20,22.1800,21.6200
2009-02-23,21.8500,21.4600
2009-02-24,21.2100,25.6100
2009-02-25,25.3900,24.1900
2009-02-26,24.1500,23.8200
2009-02-27,23.3800,22.0000
2009-03-02,21.7900,20.5900
2009-03-03,20.8500,20.9400
2009-03-04,21.2900,21.7200
2009-03-05,21.3300,21.1400
2009-03-06,21.2900,23.4400
2009-03-09,22.9800,23.0100
2009-03-10,23.4400,24.6600
2009-03-11,24.8700,24.8500
2009-03-12,24.8700,26.0000
2009-03-13,26.2000,25.8400
2009-03-16,25.9300,24.9000
2009-03-17,24.9600,25.3900
2009-03-18,25.3600,25.6800
2009-03-19,25.7800,25.2300
2009-03-20,25.1800,26.8200
2009-03-23,26.7500,26.9700
2009-03-24,26.7000,25.8200
2009-03-25,26.0900,25.8200
2009-03-26,25.8700,26.2700
2009-03-27,25.9600,25.1100
2009-03-30,24.5900,24.9000
2009-03-31,20.1600,19.8100
2009-04-01,19.7600,20.4400
2009-04-02,20.8500,20.7800
2009-04-03,20.7000,19.6900
2009-04-06,19.4700,18.8500
2009-04-07,18.6500,18.0900
2009-04-08,17.9500,18.3700
2009-04-09,18.6000,18.4500
2009-04-13,18.2800,18.6700
2009-04-14,18.8000,18.6600
2009-04-15,18.5600,18.2300
2009-04-16,18.4400,18.7000
2009-04-17,18.7600,18.8400
2009-04-20,18.4200,18.1500
2009-04-21,18.1400,18.5600
2009-04-22,18.2500,18.3400
2009-04-23,22.0000,21.8900
2009-04-24,21.9300,21.6800
2009-04-27,20.7000,20.9700
2009-04-28,20.7200,20.3500
2009-04-29,20.4400,20.7400
2009-04-30,19.7300,19.8300
2009-05-01,19.9000,19.7700
2009-05-04,20.0000,19.4600
2009-05-05,19.3800,19.5000
2009-05-06,24.0200,22.8100
2009-05-07,22.5100,23.2000
2009-05-08,23.6000,23.2500
2009-05-11,22.9000,22.9300
2009-05-12,23.1300,22.7400
2009-05-13,22.5300,22.3100
2009-05-14,22.4500,22.5200
2009-05-15,22.5600,23.2300
2009-05-18,23.3700,23.7000
