date,open,close
2015-04-27,19.6000,19.8500
2015-04-28,19.6300,19.9600
2015-04-29,19.5100,19.9600
2015-04-30,19.7100,19.8970
2015-05-01,19.5800,19.6300
2015-05-04,19.6900,19.5000
2015-05-05,19.5000,19.5000
2015-05-06,19.5001,19.7200
2015-05-07,19.7000,19.7300
2015-05-08,19.7300,19.6000
2015-05-11,19.7800,19.6580
2015-05-12,19.5900,19.5100
2015-05-13,19.5600,19.7300
2015-05-14,19.7900,19.7441
2015-05-15,19.6200,19.8000
2015-05-18,19.7000,19.7500
2015-05-19,19.7000,19.9000
2015-05-20,19.9400,19.9000
2015-05-21,19.5200,19.9400
2015-05-22,19.9400,19.9400
2015-05-26,19.8500,19.9000
2015-05-27,19.9400,19.5900
2015-05-28,19.8900,19.8500
2015-05-29,19.8500,19.8500
2015-06-01,19.9000,19.7350
2015-06-02,19.9900,19.9499
2015-06-03,19.9499,19.9499
2015-06-04,19.9000,19.9000
2015-06-05,19.5500,19.5000
2015-06-08,19.9400,19.9400
2015-06-09,20.0000,19.6300
2015-06-10,19.7622,19.6100
2015-06-11,19.9300,19.8500
2015-06-12,19.9400,19.6100
2015-06-15,19.9200,19.9400
2015-06-16,19.9400,19.9400
2015-06-17,19.9400,19.9400
2015-06-18,19.5000,19.5200
2015-06-19,19.5500,18.1600
2015-06-22,19.0200,18.6500
2015-06-23,19.2000,18.7400
2015-06-24,19.0800,19.0800
2015-06-25,19.3800,19.1400
2015-06-26,19.3800,19.3800
2015-06-29,19.0000,19.0000
2015-06-30,19.2100,19.0000
2015-07-01,19.1200,18.7500
2015-07-02,19.1150,18.8900
2015-07-06,18.8500,18.7400
2015-07-07,18.7400,18.7400
2015-07-08,18.7400,18.7400
2015-07-09,18.5800,18.1800
2015-07-10,18.0000,17.5700
2015-07-13,18.4695,18.4600
2015-07-14,18.9200,18.2700
2015-07-15,19.4900,19.0001
2015-07-16,19.1800,18.1500
2015-07-17,18.8800,18.8800
2015-07-20,18.5200,18.3500
2015-07-21,18.3500,18.3500
2015-07-22,18.0900,18.0899
2015-07-23,18.4910,18.7300
2015-07-24,18.4000,18.2800
2015-07-27,18.4000,18.2400
2015-07-28,18.4000,18.2200
2015-07-29,18.2500,17.8901
2015-07-30,17.8901,17.8901
2015-07-31,18.8000,18.8000
2015-08-03,18.8000,18.8000
2015-08-04,18.5300,18.2500
2015-08-05,18.2500,18.0100
2015-08-06,18.0100,18.0100
2015-08-07,18.8000,18.5600
2015-08-10,18.6800,18.6800
2015-08-11,18.6800,18.6800
2015-08-12,18.6200,17.9500
2015-08-13,18.0800,18.4500
2015-08-14,18.4500,18.4500
2015-08-17,18.2200,18.4300
2015-08-18,18.2500,18.2627
2015-08-19,18.2627,18.2627
2015-08-20,18.2800,18.3010
2015-08-21,18.2200,18.0000
2015-08-24,18.0500,18.0150
2015-08-25,18.0000,17.7500
2015-08-26,18.2100,18.6000
2015-08-27,18.5600,18.6000
2015-08-28,18.5600,18.6000
2015-08-31,18.0400,18.6000
2015-09-01,18.6000,18.8000
2015-09-02,18.7900,18.7500
2015-09-03,18.7500,18.6200
2015-09-04,18.6200,18.6200
2015-09-08,19.0000,18.8100
2015-09-09,18.4500,18.4500
2015-09-10,18.5000,18.9000
2015-09-11,18.9400,18.7400
2015-09-14,18.8800,19.9900
2015-09-15,20.0000,19.9200
2015-09-16,19.9200,19.7500
2015-09-17,19.7500,19.3000
2015-09-18,19.3000,18.5100
2015-09-21,18.9000,19.0000
2015-09-22,19.0000,19.0000
2015-09-23,18.7600,19.1100
2015-09-24,18.7900,19.1500
2015-09-25,18.7500,18.7200
2015-09-28,18.3720,17.4700
2015-09-29,17.4300,19.0600
2015-09-30,18.9450,19.1400
2015-10-01,19.1400,19.1400
2015-10-02,18.5500,19.1400
2015-10-05,19.0700,19.0700
2015-10-06,18.7200,19.0000
2015-10-07,18.3800,18.3800
2015-10-08,17.8200,18.3300
2015-10-09,19.2990,19.0300
2015-10-12,18.9000,18.8320
2015-10-13,19.1400,19.2000
2015-10-14,19.2000,19.2000
2015-10-15,19.1700,19.1700
2015-10-16,19.1700,19.1700
2015-10-19,19.0500,18.9600
2015-10-20,18.9600,18.9600
2015-10-21,18.9000,19.2000
2015-10-22,19.1900,19.2000
2015-10-23,19.2500,19.2500
2015-10-26,19.3000,19.2000
2015-10-27,19.1900,19.1900
2015-10-28,18.9100,18.9100
2015-10-29,18.6300,18.6200
2015-10-30,18.4700,18.9000
2015-11-02,18.6200,18.6200
2015-11-03,18.9800,18.5600
2015-11-04,18.1200,18.2300
2015-11-05,18.2300,18.2300
2015-11-06,18.2300,18.2300
2015-11-09,18.2300,18.2300
2015-11-10,18.2300,18.2300
2015-11-11,18.5000,18.5000
2015-11-12,18.4000,18.4000
2015-11-13,18.4900,18.7500
2015-11-16,18.9500,18.9300
2015-11-17,18.8100,18.8000
2015-11-18,18.3739,18.7100
2015-11-19,18.8800,19.0000
2015-11-20,19.0500,19.2000
2015-11-23,19.2000,19.9700
2015-11-24,19.9700,20.1400
2015-11-25,20.0000,20.2401
2015-11-27,20.0900,20.1700
2015-11-30,20.2500,20.0550
2015-12-01,20.0000,20.2500
2015-12-02,20.3300,20.4800
2015-12-03,20.7800,20.8800
2015-12-04,20.8000,21.2000
2015-12-07,21.3900,22.0000
2015-12-08,21.7500,22.0734
2015-12-09,22.0734,22.0734
2015-12-10,23.0000,23.0000
2015-12-11,23.1000,23.7700
2015-12-14,23.8000,23.7500
2015-12-15,23.8500,23.7340
2015-12-16,23.6100,23.5000
2015-12-17,23.5000,23.5000
2015-12-18,23.5000,22.7900
2015-12-21,22.4400,21.4200
2015-12-22,21.4200,21.4200
2015-12-23,22.2800,22.2800
2015-12-24,22.3500,21.8350
2015-12-28,20.1100,20.3000
2015-12-29,20.3000,20.0000
2015-12-30,19.7700,19.5000
2015-12-31,19.5000,19.5000
2016-01-04,19.1350,19.2500
2016-01-05,20.2600,20.1800
2016-01-06,19.9000,19.9000
2016-01-07,19.6600,19.0100
2016-01-08,19.7400,19.8000
2016-01-11,19.7400,19.3400
2016-01-12,19.8300,19.0140
2016-01-13,19.4900,19.3152
2016-01-14,19.3152,19.3152
2016-01-15,19.4000,19.7200
2016-01-19,19.8900,19.2850
2016-01-20,19.7100,19.4900
2016-01-21,19.5000,19.4800
2016-01-22,19.8900,19.6000
2016-01-25,19.5000,19.1400
2016-01-26,19.2300,19.5700
2016-01-27,19.6000,19.6000
2016-01-28,19.4600,19.4600
2016-01-29,19.4500,19.1100
2016-02-01,19.2900,21.8000
2016-02-02,19.5515,21.4900
2016-02-03,20.1100,19.7800
2016-02-04,19.6100,20.8800
2016-02-05,20.0000,19.7000
2016-02-08,20.0000,20.5100
2016-02-09,20.5100,20.5100
2016-02-10,19.8092,19.8000
2016-02-11,19.8000,19.8000
2016-02-12,19.3500,19.3500
2016-02-16,20.8000,20.8000
2016-02-17,19.3200,19.3300
2016-02-18,19.2000,19.6000
2016-02-19,19.6000,19.6000
2016-02-22,19.5000,19.8000
2016-02-23,19.7800,19.7800
2016-02-24,19.3500,19.6900
2016-02-25,19.7000,19.3800
2016-02-26,19.6500,19.6500
2016-02-29,19.6500,19.3300
2016-03-01,19.5000,19.3600
2016-03-02,19.4800,19.3740
2016-03-03,19.3300,19.2500
2016-03-04,19.4800,19.5000
2016-03-07,19.3000,19.1000
2016-03-08,19.1000,18.9000
2016-03-09,19.0100,19.1000
2016-03-10,19.1900,18.9300
2016-03-11,18.9000,19.0000
2016-03-14,18.9000,18.9000
2016-03-15,18.8000,19.0000
2016-03-16,19.1100,18.9900
2016-03-17,18.8000,19.4100
2016-03-18,19.3100,20.2400
2016-03-21,19.7700,19.3700
2016-03-22,19.7600,19.2000
2016-03-23,19.1600,19.1600
2016-03-24,19.3380,19.2400
2016-03-28,19.0900,19.3500
2016-03-29,19.4600,19.7800
2016-03-30,19.6500,20.0200
2016-03-31,19.4700,20.0800
2016-04-01,20.2000,19.6200
2016-04-04,20.0200,20.0500
2016-04-05,20.5100,20.1700
2016-04-06,20.1800,20.0900
2016-04-07,20.7200,20.7100
2016-04-08,20.7100,20.7100
2016-04-11,20.6000,20.7500
2016-04-12,20.4900,20.8000
2016-04-13,20.8000,20.8600
2016-04-14,20.2000,21.6401
2016-04-15,21.4799,22.0000
2016-04-18,22.4500,22.0000
2016-04-19,21.7784,22.2500
2016-04-20,22.0040,22.4085
2016-04-21,22.6600,22.6097
2016-04-22,22.0000,20.2900
2016-04-25,21.4800,20.2500
2016-04-26,21.4682,20.0499
2016-04-27,20.0000,20.0400
2016-04-28,20.3000,20.7400
2016-04-29,20.7400,20.7400
2016-05-02,20.3900,20.0100
2016-05-03,20.0100,20.0100
2016-05-04,20.1900,19.6500
2016-05-05,19.6869,20.0000
2016-05-06,19.9900,19.6600
2016-05-09,19.9900,19.9800
2016-05-10,19.9900,19.9900
2016-05-11,19.9900,19.9900
2016-05-12,19.8529,20.0000
2016-05-13,20.0000,20.0000
2016-05-16,20.1000,19.8760
2016-05-17,20.4900,19.8800
2016-05-18,19.8600,20.1001
2016-05-19,20.0000,20.0000
2016-05-20,20.2600,20.5500
2016-05-23,20.1699,20.7900
2016-05-24,20.7900,21.4300
2016-05-25,20.8400,21.4400
2016-05-26,21.6800,21.6800
2016-05-27,20.9315,21.9000
2016-05-31,21.9000,21.9000
2016-06-01,21.0700,21.8500
2016-06-02,21.8800,22.6000
2016-06-03,21.8800,20.6000
2016-06-06,20.6800,21.5100
2016-06-07,21.5100,21.5100
2016-06-08,21.6800,21.8700
2016-06-09,21.8600,22.0000
2016-06-10,21.0100,22.0000
2016-06-13,21.9000,21.9000
2016-06-14,22.3700,21.5600
2016-06-15,22.0000,22.0000
2016-06-16,21.7900,21.9999
2016-06-17,21.6600,21.7000
2016-06-20,22.0000,21.8500
2016-06-21,21.9900,22.0000
2016-06-22,22.0000,21.9400
2016-06-23,21.8200,21.8600
2016-06-24,21.8440,21.2500
2016-06-27,21.2400,19.4200
2016-06-28,19.5000,20.0100
2016-06-29,20.0000,20.3300
2016-06-30,20.2000,20.6200
2016-07-01,21.0100,21.2300
2016-07-05,21.0658,20.7500
2016-07-06,20.2000,20.2000
2016-07-07,20.3700,20.0700
2016-07-08,20.2900,20.4000
2016-07-11,20.4000,20.6500
2016-07-12,20.3271,20.9800
2016-07-13,20.7400,20.7800
2016-07-14,21.0600,21.1500
2016-07-15,21.1400,21.1100
2016-07-18,21.1000,20.9800
2016-07-19,20.9700,20.9100
2016-07-20,21.0000,20.9900
2016-07-21,20.7000,21.0000
2016-07-22,20.9999,20.9700
2016-07-25,20.9150,20.8000
2016-07-26,20.9500,20.9000
2016-07-27,20.4500,20.4500
2016-07-28,20.1100,20.5900
2016-07-29,20.8100,20.8200
2016-08-01,20.8300,20.8300
2016-08-02,21.3600,20.7200
2016-08-03,20.2460,20.6300
2016-08-04,20.9500,20.2600
2016-08-05,20.3264,20.3400
2016-08-08,20.3200,20.1800
2016-08-09,20.3000,20.5300
2016-08-10,20.6200,20.2500
2016-08-11,20.0000,19.9900
2016-08-12,20.0001,20.1600
2016-08-15,20.0600,20.2000
2016-08-16,19.9000,20.4900
2016-08-17,19.7800,20.4300
2016-08-18,20.0200,20.6000
2016-08-19,20.5800,19.9500
2016-08-22,20.2223,20.1200
2016-08-23,20.2900,20.5000
2016-08-24,20.4601,20.4900
2016-08-25,20.8700,20.8700
2016-08-26,20.4045,20.6000
2016-08-29,20.9000,20.9200
2016-08-30,20.9900,21.0000
2016-08-31,21.0000,21.0000
2016-09-01,21.0000,21.1400
2016-09-02,20.8200,20.8000
2016-09-06,21.0000,21.0000
2016-09-07,21.0000,20.9800
2016-09-08,20.9487,20.9700
2016-09-09,20.9100,20.9100
2016-09-12,20.6100,20.9900
2016-09-13,20.9000,20.9300
2016-09-14,20.4940,20.4800
2016-09-15,20.5200,20.9800
2016-09-16,21.0000,20.5500
2016-09-19,20.6500,20.9500
2016-09-20,20.9500,20.9200
2016-09-21,20.9311,21.0000
2016-09-22,21.0000,21.0000
2016-09-23,20.9800,20.7600
2016-09-26,20.4500,19.7600
2016-09-27,19.7900,19.5700
2016-09-28,19.5200,20.0800
2016-09-29,19.9400,19.7600
2016-09-30,19.7000,20.0100
2016-10-03,20.0100,19.5600
2016-10-04,19.7600,19.6900
2016-10-05,19.7300,19.9600
2016-10-06,19.8600,20.3100
2016-10-07,20.3100,20.1100
2016-10-10,20.5600,20.4500
2016-10-11,20.1000,20.1000
2016-10-12,20.0100,20.0100
2016-10-13,19.9100,19.7500
2016-10-14,19.8100,19.7100
2016-10-17,19.8010,20.0100
2016-10-18,20.0900,20.4800
2016-10-19,20.5000,20.6800
2016-10-20,20.5500,20.5500
2016-10-21,19.9300,20.5000
2016-10-24,20.2500,19.7400
2016-10-25,19.8000,19.8200
2016-10-26,19.8000,19.6500
2016-10-27,19.7600,19.6900
2016-10-28,19.7500,19.6700
2016-10-31,19.6900,19.7000
2016-11-01,19.7000,19.8500
2016-11-02,19.7197,19.8200
2016-11-03,19.8400,19.8300
2016-11-04,20.0000,19.9100
2016-11-07,20.1100,20.0900
2016-11-08,20.1600,20.2500
2016-11-09,20.3500,20.9400
2016-11-10,20.9500,21.8500
2016-11-11,21.7600,22.2600
2016-11-14,22.3600,21.9000
2016-11-15,21.6700,22.0500
2016-11-16,22.0400,22.5000
2016-11-17,21.5000,22.6300
2016-11-18,22.7400,23.1300
2016-11-21,23.1200,22.8000
2016-11-22,22.7600,23.1700
2016-11-23,23.1800,23.0100
2016-11-25,22.1601,22.7500
2016-11-28,22.6300,22.8300
2016-11-29,23.0700,22.4100
2016-11-30,22.4500,22.5800
2016-12-01,22.5500,22.4800
2016-12-02,22.4750,22.3600
2016-12-05,22.3200,22.3100
2016-12-06,22.3500,22.3700
2016-12-07,22.5000,22.3300
2016-12-08,22.2000,23.4700
2016-12-09,23.6347,23.6700
2016-12-12,23.7200,22.7600
2016-12-13,22.8400,23.6400
2016-12-14,24.0000,23.9400
2016-12-15,23.9300,24.3000
2016-12-16,24.4400,24.7000
2016-12-19,24.7200,24.7800
2016-12-20,24.0900,24.9900
2016-12-21,24.6200,24.8200
2016-12-22,24.9300,24.4700
2016-12-23,24.6700,25.1300
2016-12-27,24.5907,25.9500
2016-12-28,26.1300,25.0000
2016-12-29,24.8500,26.0800
2016-12-30,26.9600,26.9700
2017-01-03,27.0700,26.3000
2017-01-04,27.1606,25.9600
2017-01-05,25.9000,25.4200
2017-01-06,25.4600,25.4500
2017-01-09,25.8500,25.3300
2017-01-10,25.5100,25.8600
2017-01-11,26.0000,26.3900
2017-01-12,26.3100,26.3300
2017-01-13,26.6000,27.3800
2017-01-17,27.2800,26.9400
2017-01-18,26.8350,26.2200
2017-01-19,25.9600,25.9600
2017-01-20,25.9600,25.7900
2017-01-23,25.8800,25.9800
2017-01-24,25.9500,27.8200
2017-01-25,27.8300,28.0000
2017-01-26,28.5000,28.3700
2017-01-27,28.4000,28.5300
2017-01-30,28.4000,27.3900
2017-01-31,27.9000,27.3000
2017-02-01,27.5000,27.0300
2017-02-02,27.0205,27.9900
2017-02-03,27.9900,28.0000
2017-02-06,27.5400,27.8200
2017-02-07,27.9500,27.9500
2017-02-08,27.5001,27.8000
2017-02-09,28.4100,27.9000
2017-02-10,28.0942,28.1200
2017-02-13,28.4800,28.0100
2017-02-14,27.9100,27.9300
2017-02-15,28.0000,28.2300
2017-02-16,28.2000,28.1100
2017-02-17,28.0000,28.0000
2017-02-21,28.1200,28.4000
2017-02-22,28.4800,27.7700
2017-02-23,28.1600,27.5500
2017-02-24,27.4000,27.4800
2017-02-27,27.3900,27.3100
2017-02-28,27.2800,26.9600
2017-03-01,27.3600,27.7600
2017-03-02,27.4500,27.3000
2017-03-03,27.4700,27.4700
2017-03-06,26.9000,27.6400
2017-03-07,27.6500,27.4900
2017-03-08,27.8400,28.2500
2017-03-09,28.9800,28.7500
2017-03-10,29.1000,31.1000
2017-03-13,31.3400,35.1500
2017-03-14,35.2700,34.5800
2017-03-15,34.0000,35.1600
2017-03-16,35.4000,32.6500
2017-03-17,31.3000,32.9000
2017-03-20,32.8300,32.2900
2017-03-21,32.4300,31.3200
2017-03-22,31.4000,30.8600
2017-03-23,30.7500,29.1700
2017-03-24,34.4000,28.4400
2017-03-27,28.3050,28.8100
2017-03-28,28.9100,29.5900
2017-03-29,29.4700,30.1400
2017-03-30,29.5500,29.0500
2017-03-31,29.3000,29.0600
2017-04-03,29.0500,30.2100
2017-04-04,30.3000,31.4200
2017-04-05,32.2299,29.3300
2017-04-06,29.7314,31.3600
2017-04-07,31.4200,32.2900
2017-04-10,32.2200,31.9100
2017-04-11,31.8900,30.6800
2017-04-12,30.6800,29.6700
2017-04-13,29.6500,29.3100
2017-04-17,29.9300,29.5900
2017-04-18,29.4700,29.3300
2017-04-19,29.3300,29.6800
2017-04-20,29.7000,29.5000
2017-04-21,29.5300,29.4700
2017-04-24,28.2900,27.5100
2017-04-25,27.7200,27.5900
2017-04-26,27.5000,27.9800
2017-04-27,28.0000,27.3500
2017-04-28,27.4990,27.4500
2017-05-01,27.0450,25.5300
2017-05-02,25.5500,26.1300
2017-05-03,25.4000,25.3200
2017-05-04,25.2000,25.1200
2017-05-05,25.2450,25.2800
2017-05-08,25.1465,25.2100
2017-05-09,25.0300,24.9400
2017-05-10,25.0300,24.9200
2017-05-11,24.7000,24.5000
2017-05-12,24.4200,25.0000
2017-05-15,25.0000,24.6100
2017-05-16,24.6859,24.3000
2017-05-17,24.5639,23.6000
2017-05-18,23.7000,23.3000
2017-05-19,23.3500,23.2600
2017-05-22,23.1040,23.2600
2017-05-23,23.2200,24.3600
2017-05-24,24.3600,24.4300
2017-05-25,24.5900,25.1500
2017-05-26,25.0800,25.2000
2017-05-30,25.2000,25.1300
2017-05-31,25.0100,24.7600
2017-06-01,25.0000,24.7000
2017-06-02,24.8800,24.8100
2017-06-05,24.6900,24.6100
2017-06-06,24.4519,24.6500
2017-06-07,23.7500,24.1200
2017-06-08,24.9999,24.5000
2017-06-09,24.1000,24.1100
2017-06-12,23.4800,24.4800
2017-06-13,24.3767,24.7200
2017-06-14,24.7800,24.9700
2017-06-15,24.6300,24.3200
2017-06-16,23.9900,24.1300
2017-06-19,23.4000,24.0900
2017-06-20,24.0000,23.6600
2017-06-21,23.8000,23.8900
2017-06-22,24.8700,24.0200
2017-06-23,24.4400,24.9500
2017-06-26,24.9800,25.4500
2017-06-27,25.3600,25.1500
2017-06-28,25.0000,25.2800
2017-06-29,25.2700,25.1400
2017-06-30,25.2800,24.0000
2017-07-03,24.6900,24.6900
2017-07-05,24.2500,23.9000
2017-07-06,23.7500,23.7900
2017-07-07,24.9499,24.3000
2017-07-10,24.1400,24.1100
2017-07-11,24.1500,23.5700
2017-07-12,23.6900,24.3700
2017-07-13,24.3500,24.0200
2017-07-14,24.0500,24.1500
2017-07-17,23.9000,24.1500
2017-07-18,24.6500,24.4600
2017-07-19,24.9800,24.7100
2017-07-20,24.7000,24.7900
2017-07-21,25.0000,25.1000
2017-07-24,25.0000,24.9100
2017-07-25,24.9700,24.8500
2017-07-26,24.9500,25.0200
2017-07-27,24.9900,25.0400
2017-07-28,24.8500,25.1200
2017-07-31,24.9000,24.9900
2017-08-01,24.7000,24.9100
2017-08-02,24.9800,24.8400
2017-08-03,24.8000,24.9200
2017-08-04,24.9500,24.9000
2017-08-07,25.0500,25.0000
2017-08-08,24.8000,24.8000
2017-08-09,24.6000,24.7000
2017-08-10,24.9520,24.7200
2017-08-11,24.6100,24.7200
2017-08-14,25.1500,25.5500
2017-08-15,25.6000,25.5600
2017-08-16,25.5800,25.7400
2017-08-17,25.5900,25.8400
2017-08-18,25.5600,25.7800
2017-08-21,25.7100,25.9000
2017-08-22,26.1000,26.0300
2017-08-23,26.0400,25.6700
2017-08-24,25.8100,25.6800
2017-08-25,25.2000,25.3400
2017-08-28,24.9800,28.6200
2017-08-29,28.8900,30.5400
2017-08-30,30.8200,30.5100
2017-08-31,30.9400,29.9800
2017-09-01,30.0795,30.4000
2017-09-05,30.5000,30.3200
2017-09-06,30.2600,30.2100
2017-09-07,30.3100,29.3200
2017-09-08,29.1800,29.3700
2017-09-11,29.5300,29.2300
2017-09-12,29.3400,29.7300
2017-09-13,29.7800,29.9800
2017-09-14,29.9400,30.2000
2017-09-15,30.0900,30.3000
2017-09-18,30.3100,30.6200
2017-09-19,30.7000,30.5000
2017-09-20,30.5200,30.6800
2017-09-21,30.8626,30.4700
2017-09-22,30.4700,30.0300
2017-09-25,30.0000,29.8600
2017-09-26,30.0000,30.2900
2017-09-27,30.2900,30.4800
2017-09-28,30.5604,29.9200
2017-09-29,29.8600,30.0500
2017-10-02,30.1300,30.1000
2017-10-03,30.0100,30.0000
2017-10-04,30.0300,29.8500
2017-10-05,29.9300,29.8600
2017-10-06,30.3999,30.1300
2017-10-09,29.8700,29.8800
2017-10-10,30.0300,30.2800
2017-10-11,30.1100,30.3100
2017-10-12,30.3800,30.1600
2017-10-13,30.4400,30.4100
2017-10-16,30.3600,30.3600
2017-10-17,30.4000,30.4000
2017-10-18,30.4000,29.7500
2017-10-19,29.9434,30.1100
2017-10-20,30.4000,29.6000
2017-10-23,30.1400,29.2700
2017-10-24,29.3900,30.0000
2017-10-25,30.0300,29.8600
2017-10-26,30.4000,30.5000
2017-10-27,30.6639,30.7300
2017-10-30,30.9700,32.8600
2017-10-31,33.0000,32.6600
2017-11-01,32.0200,31.6000
2017-11-02,31.4300,31.1500
2017-11-03,30.5184,31.1100
2017-11-06,30.5500,29.4000
2017-11-07,29.2200,28.2600
2017-11-08,28.0800,28.4700
2017-11-09,28.5500,28.9500
2017-11-10,28.9500,29.2000
2017-11-13,29.0000,29.0000
2017-11-14,30.5700,29.0500
2017-11-15,29.6400,29.6400
2017-11-16,30.0687,30.6000
2017-11-17,30.5600,29.9700
2017-11-20,30.0300,30.7400
2017-11-21,30.7500,30.3900
2017-11-22,30.7900,30.3500
2017-11-24,30.3800,29.8200
2017-11-27,29.5700,30.3300
2017-11-28,30.0500,30.8200
2017-11-29,31.0300,32.4500
2017-11-30,32.5600,31.8600
2017-12-01,32.2000,33.1900
2017-12-04,33.5300,33.8500
2017-12-05,33.8500,33.6700
2017-12-06,33.7600,33.3500
2017-12-07,33.4200,32.5800
2017-12-08,33.0400,32.7200
2017-12-11,32.9300,32.1400
2017-12-12,32.4223,32.6400
2017-12-13,33.2271,32.8400
2017-12-14,33.0497,32.3700
2017-12-15,32.2800,32.5600
2017-12-18,32.6700,32.5900
2017-12-19,32.6000,31.8900
2017-12-20,31.9700,31.8500
2017-12-21,31.8750,31.8700
2017-12-22,31.8399,31.5700
2017-12-26,31.5700,30.9200
2017-12-27,30.7831,30.9500
2017-12-28,30.6724,30.5100
2017-12-29,30.7200,29.7600
2018-01-02,29.6600,29.6200
2018-01-03,29.4600,28.9500
2018-01-04,29.0077,29.1600
2018-01-05,29.0700,29.1700
2018-01-08,29.1000,29.2800
2018-01-09,29.6615,29.1000
2018-01-10,29.1000,29.7700
2018-01-11,30.1000,29.7800
2018-01-12,30.0000,30.1600
2018-01-16,30.9500,32.3000
2018-01-17,32.3000,30.7300
2018-01-18,31.2500,31.4500
2018-01-19,30.9000,31.0600
2018-01-22,30.3500,30.8200
2018-01-23,29.2700,29.7800
2018-01-24,29.6300,30.2600
2018-01-25,30.3664,29.5200
2018-01-26,29.2300,29.8700
2018-01-29,30.0800,29.2200
2018-01-30,29.3100,28.9100
2018-01-31,28.7500,28.8000
2018-02-01,28.6000,28.8000
2018-02-02,28.5900,28.8200
2018-02-05,28.8200,27.8100
2018-02-06,27.4800,28.3500
2018-02-07,28.0000,27.6400
2018-02-08,27.6000,27.1000
2018-02-09,27.1800,27.9500
2018-02-12,28.3200,28.0100
2018-02-13,27.9000,27.9000
2018-02-14,27.6900,28.1000
2018-02-15,27.7290,28.6200
2018-02-16,28.3400,28.2200
2018-02-20,28.0100,27.1500
2018-02-21,27.1552,27.7600
2018-02-22,27.7600,27.1400
2018-02-23,27.4700,27.4600
2018-02-26,27.2500,27.3300
2018-02-27,27.3400,27.4200
2018-02-28,27.1700,26.7400
2018-03-01,27.0000,27.7400
2018-03-02,28.0000,28.6500
2018-03-05,28.8000,29.5500
2018-03-06,29.7400,29.9000
2018-03-07,29.9500,29.8300
2018-03-08,29.8100,29.9200
2018-03-09,30.0000,30.4800
2018-03-12,30.3100,30.6400
2018-03-13,30.6900,30.4400
2018-03-14,30.4900,30.6600
2018-03-15,30.7500,30.5200
2018-03-16,30.4700,30.4500
2018-03-19,30.2200,30.3800
2018-03-20,30.2500,30.0000
2018-03-21,30.0000,29.6000
2018-03-22,29.3500,28.9000
2018-03-23,29.0700,28.2800
2018-03-26,28.8100,28.9800
2018-03-27,28.9800,28.8100
2018-03-28,28.1500,28.8500
2018-03-29,28.3206,29.2100
2018-04-02,29.1000,28.7600
2018-04-03,28.9200,28.5500
2018-04-04,28.5000,28.5500
2018-04-05,28.9300,28.9300
2018-04-06,29.2500,29.0200
2018-04-09,29.2500,29.1900
2018-04-10,29.2600,29.0000
2018-04-11,29.1000,28.9900
2018-04-12,28.8600,28.8800
2018-04-13,29.2100,29.2100
2018-04-16,29.1700,29.0200
2018-04-17,28.9750,29.0400
2018-04-18,29.1000,29.0800
2018-04-19,29.0890,29.0100
2018-04-20,28.8600,28.8300
2018-04-23,28.7500,28.5400
