date,open,close
2014-06-06,21.0600,21.0900
2014-06-09,21.0820,21.0820
2014-06-10,21.0400,21.0100
2014-06-11,20.8100,20.9800
2014-06-12,20.8999,20.8246
2014-06-13,20.8100,20.9200
2014-06-16,20.9900,20.9800
2014-06-17,20.9700,21.0900
2014-06-18,21.0201,21.0000
2014-06-19,21.2000,21.2000
2014-06-20,21.3400,21.3096
2014-06-23,21.3200,21.2600
2014-06-24,21.1600,21.0099
2014-06-25,20.9100,20.8874
2014-06-26,20.9499,20.9499
2014-06-27,20.9400,20.9110
2014-06-30,21.1400,20.9300
2014-07-01,20.9300,20.9300
2014-07-02,21.1000,21.0890
2014-07-03,21.2000,21.2900
2014-07-07,21.1399,21.1400
2014-07-08,21.1400,21.1400
2014-07-09,21.1400,21.1400
2014-07-10,20.8300,20.9699
2014-07-11,20.9800,20.9800
2014-07-14,21.1700,21.1300
2014-07-15,21.1900,21.1260
2014-07-16,21.1001,21.1899
2014-07-17,21.1840,21.0900
2014-07-18,21.0900,21.0900
2014-07-21,21.1570,21.2200
2014-07-22,21.2860,21.3000
2014-07-23,21.3500,21.3699
2014-07-24,21.4600,21.3870
2014-07-25,21.4300,21.2880
2014-07-28,21.2900,21.2900
2014-07-29,21.2592,21.1800
2014-07-30,21.2300,21.1099
2014-07-31,21.1099,21.1099
2014-08-01,20.5730,20.5100
2014-08-04,20.7900,20.7600
2014-08-05,20.7600,20.7600
2014-08-06,20.6400,20.6200
2014-08-07,20.6200,20.6756
2014-08-08,20.6075,20.6075
2014-08-11,20.8496,20.7900
2014-08-12,20.7400,20.9100
2014-08-13,20.8989,20.8989
2014-08-14,21.0300,21.0300
2014-08-15,21.0300,21.0300
2014-08-18,21.2130,21.2030
2014-08-19,21.3292,21.3292
2014-08-20,21.3292,21.3292
2014-08-21,21.4533,21.4533
2014-08-22,21.4533,21.4533
2014-08-25,21.6090,21.5490
2014-08-26,21.6800,21.6300
2014-08-27,21.6328,21.6652
2014-08-28,21.5920,21.6699
2014-08-29,21.7100,21.7100
2014-09-02,21.7221,21.6800
2014-09-03,21.7300,21.6700
2014-09-04,21.7200,21.5999
2014-09-05,21.6600,21.6600
2014-09-08,21.6870,21.6110
2014-09-09,21.5868,21.5362
2014-09-10,21.5362,21.5362
2014-09-11,21.4899,21.4700
2014-09-12,21.4510,21.4360
2014-09-15,21.3500,21.4600
2014-09-16,21.4800,21.6400
2014-09-17,21.6100,21.5800
2014-09-18,21.6521,21.7099
2014-09-19,21.7500,21.6200
2014-09-22,21.5000,21.4400
2014-09-23,21.3620,21.1600
2014-09-24,21.1371,21.3600
2014-09-25,21.6000,20.9730
2014-09-26,21.1100,21.1974
2014-09-29,21.0000,21.0130
2014-09-30,21.0500,21.8290
2014-10-01,20.8899,20.6960
2014-10-02,20.6960,20.6960
2014-10-03,20.9099,20.9100
2014-10-06,20.8700,20.8100
2014-10-07,20.7700,20.5940
2014-10-08,20.4772,20.5900
2014-10-09,20.5900,20.5900
2014-10-10,20.5013,20.4295
2014-10-13,20.0600,20.0200
2014-10-14,20.0200,20.0200
2014-10-15,19.7300,19.7863
2014-10-16,20.0200,19.8101
2014-10-17,20.0845,20.1200
2014-10-20,20.1400,20.3007
2014-10-21,20.5900,20.7999
2014-10-22,20.8700,20.8600
2014-10-23,20.9266,20.8800
2014-10-24,20.8300,20.8300
2014-10-27,20.9436,21.0128
2014-10-28,21.1000,21.2300
2014-10-29,21.2125,21.3104
2014-10-30,21.2260,21.3800
2014-10-31,21.5403,21.6399
2014-11-03,21.7000,21.5700
2014-11-04,21.5500,21.5500
2014-11-05,21.6393,21.6387
2014-11-06,21.5722,21.7399
2014-11-07,21.7055,21.7136
2014-11-10,21.8800,21.7900
2014-11-11,21.8254,21.8023
2014-11-12,21.7960,21.8600
2014-11-13,21.8689,21.7670
2014-11-14,21.8200,21.8000
2014-11-17,21.8000,21.8500
2014-11-18,21.9599,22.0280
2014-11-19,21.8700,21.9115
2014-11-20,22.0010,22.0300
2014-11-21,22.1890,22.0790
2014-11-24,22.2500,22.1500
2014-11-25,22.1466,22.1493
2014-11-26,22.1200,22.1460
2014-11-28,21.9800,21.9800
2014-12-01,21.8300,21.7800
2014-12-02,21.7900,21.9788
2014-12-03,22.1300,22.0972
2014-12-04,22.2000,22.0840
2014-12-05,22.1274,22.1072
2014-12-08,22.0700,21.8815
2014-12-09,21.7100,21.8500
2014-12-10,21.7800,21.4814
2014-12-11,21.4200,21.4900
2014-12-12,21.2600,21.1300
2014-12-15,21.1860,21.0000
2014-12-16,21.1201,20.9300
2014-12-17,21.0660,21.1001
2014-12-18,21.8200,21.7900
2014-12-19,21.9500,22.1000
2014-12-22,22.0699,22.1400
2014-12-23,22.1061,22.1300
2014-12-24,22.0291,22.0500
2014-12-26,22.1640,22.1300
2014-12-29,22.1300,22.1670
2014-12-30,22.0300,22.0500
2014-12-31,22.0697,21.8200
2015-01-02,21.8400,21.8200
2015-01-05,21.5900,21.3620
2015-01-06,21.1937,21.1700
2015-01-07,21.3600,21.3272
2015-01-08,21.7040,21.8004
2015-01-09,21.7590,21.6000
2015-01-12,21.4000,21.3199
2015-01-13,21.3100,21.2200
2015-01-14,21.0500,21.0690
2015-01-15,21.0600,20.8210
2015-01-16,20.9599,21.0637
2015-01-20,21.4000,21.2336
2015-01-21,21.2708,21.2600
2015-01-22,21.5700,21.7400
2015-01-23,21.8100,21.7300
2015-01-26,21.7900,21.7199
2015-01-27,21.4799,21.4865
2015-01-28,21.4799,21.1620
2015-01-29,21.0400,21.2400
2015-01-30,21.1300,21.0290
2015-02-02,21.2200,21.2390
2015-02-03,21.4790,21.6763
2015-02-04,21.8300,21.6600
2015-02-05,21.9300,21.9100
2015-02-06,21.8100,21.8900
2015-02-09,21.9070,21.8625
2015-02-10,21.8740,22.0899
2015-02-11,22.1800,22.1099
2015-02-12,22.1100,22.3200
2015-02-13,22.4400,22.4900
2015-02-17,22.3400,22.5100
2015-02-18,22.4699,22.4899
2015-02-19,22.5900,22.5670
2015-02-20,22.4600,22.6500
2015-02-23,22.6899,22.6499
2015-02-24,22.5600,22.7200
2015-02-25,22.7890,22.6800
2015-02-26,22.8300,22.6972
2015-02-27,22.7300,22.7097
2015-03-02,22.7200,22.6201
2015-03-03,22.6500,22.5899
2015-03-04,22.4500,22.4472
2015-03-05,22.5000,22.5000
2015-03-06,22.5500,22.2100
2015-03-09,22.1500,22.3504
2015-03-10,22.0522,21.9004
2015-03-11,21.9119,21.8500
2015-03-12,22.0399,22.0700
2015-03-13,22.0000,22.0199
2015-03-16,22.2800,22.3700
2015-03-17,22.4600,22.3395
2015-03-18,22.1760,22.7100
2015-03-19,22.7800,22.4999
2015-03-20,22.8000,22.7400
2015-03-23,22.5500,22.7135
2015-03-24,22.6600,22.5000
2015-03-25,22.4301,22.2899
2015-03-26,22.0708,22.1401
2015-03-27,22.2300,22.0900
2015-03-30,22.1600,22.4400
2015-03-31,22.4400,22.2800
2015-04-01,22.1200,22.1600
2015-04-02,22.2900,22.1799
2015-04-06,22.3000,22.3500
2015-04-07,22.4400,22.4399
2015-04-08,22.4400,22.3800
2015-04-09,22.4999,22.5799
2015-04-10,22.5700,22.6100
2015-04-13,22.6400,22.4860
2015-04-14,22.5306,22.5600
2015-04-15,22.3500,22.6600
2015-04-16,22.6700,22.6630
2015-04-17,22.4600,22.3950
2015-04-20,22.6090,22.6099
2015-04-21,22.5700,22.5300
2015-04-22,22.4500,22.6200
2015-04-23,22.5800,22.6899
2015-04-24,22.5500,22.5699
2015-04-27,22.6736,22.6100
2015-04-28,22.4200,22.6000
2015-04-29,22.4900,22.4900
2015-04-30,22.4900,22.3000
2015-05-01,22.4490,22.5699
2015-05-04,22.6600,22.6700
2015-05-05,22.5500,22.4800
2015-05-06,22.5099,22.3199
2015-05-07,22.2900,22.3900
2015-05-08,22.5900,22.6700
2015-05-11,22.6700,22.5700
2015-05-12,22.4399,22.4690
2015-05-13,22.5200,22.5186
2015-05-14,22.4000,22.7400
2015-05-15,22.7400,22.7200
2015-05-18,22.7780,22.8499
2015-05-19,22.7700,22.8300
2015-05-20,22.7763,22.7899
2015-05-21,22.8005,22.8600
2015-05-22,22.9700,22.7800
2015-05-26,22.6500,22.4800
2015-05-27,22.5800,22.6699
2015-05-28,22.5900,22.7099
2015-05-29,22.7399,22.6500
2015-06-01,22.5800,22.6200
2015-06-02,22.5260,22.6000
2015-06-03,22.6495,22.6900
2015-06-04,22.7400,22.4600
2015-06-05,22.9800,22.4600
2015-06-08,22.4000,22.3036
2015-06-09,22.3100,22.2402
2015-06-10,22.5957,22.5900
2015-06-11,22.8100,22.7000
2015-06-12,22.7500,22.5500
2015-06-15,22.2700,22.2700
2015-06-16,22.4899,22.5400
2015-06-17,22.5400,22.5818
2015-06-18,22.6688,22.7400
2015-06-19,22.6799,22.6300
2015-06-22,22.6980,22.7599
2015-06-23,22.7599,22.7599
2015-06-24,22.4900,22.4600
2015-06-25,22.4655,22.3501
2015-06-26,22.4001,22.3500
2015-06-29,22.3900,21.8700
2015-06-30,21.9700,21.9899
2015-07-01,22.2000,22.2499
2015-07-02,22.4300,22.1800
2015-07-06,22.1800,22.0238
2015-07-07,21.9200,22.1599
2015-07-08,22.0362,21.8899
2015-07-09,22.0500,22.0399
2015-07-10,22.1580,22.2110
2015-07-13,22.3600,22.3729
2015-07-14,22.5135,22.5299
2015-07-15,22.4600,22.4399
2015-07-16,22.5668,22.5600
2015-07-17,22.5600,22.5374
2015-07-20,22.5400,22.5250
2015-07-21,22.6500,22.4100
2015-07-22,22.4300,22.4000
2015-07-23,22.4185,22.4185
2015-07-24,22.2300,22.1000
2015-07-27,22.0030,22.0000
2015-07-28,22.1200,22.2599
2015-07-29,22.3392,22.4900
2015-07-30,22.4500,22.4536
2015-07-31,22.6150,22.5099
2015-08-03,22.4900,22.3799
2015-08-04,22.4500,22.3792
2015-08-05,22.5245,22.5300
2015-08-06,22.3501,22.3400
2015-08-07,22.2724,22.2400
2015-08-10,22.3800,22.6029
2015-08-11,22.4479,22.3204
2015-08-12,22.3300,22.3900
2015-08-13,22.3445,22.3799
2015-08-14,22.4165,22.4571
2015-08-17,22.2100,22.5400
2015-08-18,22.4201,22.5656
2015-08-19,22.2800,22.3321
2015-08-20,22.0700,21.9399
2015-08-21,21.5000,21.3000
2015-08-24,20.0500,20.5300
2015-08-25,20.6300,20.0400
2015-08-26,20.8700,20.7200
2015-08-27,20.9500,21.0400
2015-08-28,21.1137,21.1600
2015-08-31,21.0100,21.1196
2015-09-01,20.6801,20.5199
2015-09-02,20.7967,20.7200
2015-09-03,21.0000,20.8500
2015-09-04,20.6000,20.5600
2015-09-08,20.9100,21.0700
2015-09-09,21.4299,20.9800
2015-09-10,20.7245,20.8700
2015-09-11,20.8000,20.9022
2015-09-14,21.0600,20.8172
2015-09-15,20.9070,21.0400
2015-09-16,21.1400,21.2300
2015-09-17,21.2200,21.2200
2015-09-18,21.0500,20.7699
2015-09-21,20.9499,20.7700
2015-09-22,20.4900,20.5100
2015-09-23,20.4700,20.3100
2015-09-24,20.3200,20.3599
2015-09-25,20.4200,20.4960
2015-09-28,20.2062,19.9399
2015-09-29,19.9450,19.9199
2015-09-30,20.2662,20.3700
2015-10-01,20.3000,20.2000
2015-10-02,20.1800,20.3200
2015-10-05,20.8799,20.9903
2015-10-06,21.1600,21.0432
2015-10-07,21.0700,21.2283
2015-10-08,21.3100,21.5100
2015-10-09,21.5480,21.4880
2015-10-12,21.4599,21.5173
2015-10-13,21.3000,21.4099
2015-10-14,21.2199,21.1900
2015-10-15,21.2600,21.3100
2015-10-16,21.3100,21.3000
2015-10-19,21.3600,21.3400
2015-10-20,21.3850,21.3532
2015-10-21,21.3500,21.2700
2015-10-22,21.6699,21.6300
2015-10-23,21.7525,21.7510
2015-10-26,21.6800,21.6600
2015-10-27,21.5500,21.5386
2015-10-28,21.6520,21.8999
2015-10-29,21.9239,21.8599
2015-10-30,21.7900,21.8400
2015-11-02,21.8800,22.0250
2015-11-03,22.0800,22.2399
2015-11-04,22.0700,21.9972
2015-11-05,22.0000,21.9900
2015-11-06,21.9100,22.0300
2015-11-09,22.0150,21.8199
2015-11-10,21.8700,21.7800
2015-11-11,21.9500,21.6500
2015-11-12,21.4400,21.4700
2015-11-13,21.3200,21.0500
2015-11-16,21.2000,21.3401
2015-11-17,21.4900,21.3773
2015-11-18,21.3500,21.6300
2015-11-19,21.6195,21.6000
2015-11-20,21.8700,21.6800
2015-11-23,21.6800,21.6499
2015-11-24,21.6200,21.7000
2015-11-25,21.6694,21.6900
2015-11-27,21.7200,21.6599
2015-11-30,21.7800,21.6000
2015-12-01,21.7700,21.7900
2015-12-02,21.6900,21.5156
2015-12-03,21.7100,21.1462
2015-12-04,21.2900,21.5699
2015-12-07,21.4700,21.3850
2015-12-08,21.1700,21.2301
2015-12-09,21.2812,20.9999
2015-12-10,21.1400,21.1200
2015-12-11,20.9900,20.6900
2015-12-14,20.7400,20.6900
2015-12-15,20.9700,20.9990
2015-12-16,21.0860,21.2394
2015-12-17,21.1899,20.8500
2015-12-18,20.6800,20.5000
2015-12-21,20.7400,20.5800
2015-12-22,20.7706,20.9001
2015-12-23,21.0000,20.9601
2015-12-24,21.0700,21.0500
2015-12-28,20.8599,20.9000
2015-12-29,20.9400,21.1293
2015-12-30,21.0700,20.9600
2015-12-31,20.9900,20.7300
2016-01-04,20.5500,20.5699
2016-01-05,20.5300,20.5300
2016-01-06,20.1520,20.1000
2016-01-07,19.7100,19.7400
2016-01-08,19.8800,19.3100
2016-01-11,19.6100,19.3999
2016-01-12,19.4200,19.5100
2016-01-13,19.5200,18.9600
2016-01-14,19.2500,19.2400
2016-01-15,18.7300,18.9200
2016-01-19,19.2300,18.8100
2016-01-20,18.4300,18.5700
2016-01-21,17.8044,18.5800
2016-01-22,18.8800,18.9600
2016-01-25,18.7000,18.6699
2016-01-26,18.7000,18.9400
2016-01-27,18.9800,18.8223
2016-01-28,18.9298,18.8700
2016-01-29,18.8200,19.4100
2016-02-01,19.2302,19.4500
2016-02-02,19.1000,18.9401
2016-02-03,19.1400,18.9900
2016-02-04,19.1520,19.1056
2016-02-05,18.9800,18.7901
2016-02-08,18.6000,18.6200
2016-02-09,18.5800,18.4700
2016-02-10,18.7000,18.4100
2016-02-11,18.1800,18.1700
2016-02-12,18.3100,18.5400
2016-02-16,18.7777,19.0699
2016-02-17,19.2388,19.3100
2016-02-18,19.2927,19.4068
2016-02-19,19.2000,19.2100
2016-02-22,19.3400,19.5890
2016-02-23,19.5281,19.2801
2016-02-24,19.0899,19.4600
2016-02-25,19.3475,19.5000
2016-02-26,19.7699,19.6161
2016-02-29,19.5715,19.5300
2016-03-01,19.6900,19.9600
2016-03-02,19.9816,19.9900
2016-03-03,20.2000,20.3000
2016-03-04,20.2800,20.4240
2016-03-07,20.3801,20.5601
2016-03-08,20.4500,20.3939
2016-03-09,20.3799,20.3800
2016-03-10,20.2861,20.2400
2016-03-11,20.6000,20.7170
2016-03-14,20.6800,20.7800
2016-03-15,20.4600,20.6399
2016-03-16,20.7410,20.7410
2016-03-17,20.7799,20.9711
2016-03-18,20.8400,21.0400
2016-03-21,21.0899,21.0700
2016-03-22,21.0399,20.9600
2016-03-23,20.8134,20.6000
2016-03-24,20.3300,20.5200
2016-03-28,20.6500,20.5300
2016-03-29,20.5172,20.7200
2016-03-30,20.7000,20.8700
2016-03-31,20.7700,20.8200
2016-04-01,20.6303,20.8300
2016-04-04,20.6700,20.6919
2016-04-05,20.7600,20.5892
2016-04-06,20.0100,20.6339
2016-04-07,20.4920,20.3999
2016-04-08,20.4795,20.3490
2016-04-11,20.4121,20.4090
2016-04-12,20.4657,20.4641
2016-04-13,20.7255,20.9500
2016-04-14,20.8500,20.9521
2016-04-15,20.9500,20.8400
2016-04-18,20.9499,20.9327
2016-04-19,21.0000,21.0841
2016-04-20,21.0300,21.2877
2016-04-21,21.1100,21.0500
2016-04-22,21.1599,21.2021
2016-04-25,21.0099,21.0799
2016-04-26,21.0200,21.1200
2016-04-27,21.0600,21.2167
2016-04-28,21.1890,20.9580
2016-04-29,20.5501,20.6500
2016-05-02,20.6503,20.7256
2016-05-03,20.3531,20.4000
2016-05-04,20.2491,20.2491
2016-05-05,20.1400,20.1900
2016-05-06,20.0300,20.2000
2016-05-09,20.3000,20.2500
2016-05-10,20.3660,20.4766
2016-05-11,20.3820,20.2484
2016-05-12,20.4400,20.1600
2016-05-13,20.0900,19.9350
2016-05-16,20.1200,20.2800
2016-05-17,20.1316,20.0100
2016-05-18,20.2515,20.1501
2016-05-19,20.0142,20.0900
2016-05-20,20.1500,20.4033
2016-05-23,20.3160,20.3930
2016-05-24,20.5135,20.6101
2016-05-25,20.9600,21.0000
2016-05-26,20.9840,20.9521
2016-05-27,21.0343,21.0693
2016-05-31,21.0700,21.0707
2016-06-01,20.9590,21.0901
2016-06-02,21.0801,21.1700
2016-06-03,20.9400,20.9900
2016-06-06,21.1600,21.2599
2016-06-07,21.2800,21.2680
2016-06-08,21.3400,21.3200
2016-06-09,21.1900,21.1350
2016-06-10,20.9900,20.9529
2016-06-13,21.0400,20.6500
2016-06-14,20.6000,20.5300
2016-06-15,20.6800,20.5060
2016-06-16,20.3010,20.4926
2016-06-17,20.6100,20.6399
2016-06-20,20.9234,20.8600
2016-06-21,20.7205,20.8048
2016-06-22,20.7900,20.6950
2016-06-23,20.8400,20.9250
2016-06-24,19.9084,20.0050
2016-06-27,19.3700,19.1900
2016-06-28,19.4601,19.6699
2016-06-29,19.8747,20.0999
2016-06-30,20.2500,20.3493
2016-07-01,20.4531,20.4799
2016-07-05,20.0900,20.1000
2016-07-06,19.8791,20.2200
2016-07-07,20.3900,20.2000
2016-07-08,20.5110,20.5500
2016-07-11,20.7900,20.8400
2016-07-12,20.8200,21.0301
2016-07-13,21.0200,21.0700
2016-07-14,21.1933,21.2220
2016-07-15,21.4700,21.2300
2016-07-18,21.2200,21.3000
2016-07-19,21.2500,21.1820
2016-07-20,21.4098,21.3801
2016-07-21,21.3101,21.2100
2016-07-22,21.1600,21.3600
2016-07-25,21.3300,21.3100
2016-07-26,21.3000,21.4900
2016-07-27,21.7100,21.5100
2016-07-28,21.4376,21.5463
2016-07-29,21.4533,21.4400
2016-08-01,21.4000,21.3738
2016-08-02,21.4000,21.1602
2016-08-03,21.3100,21.3600
2016-08-04,21.2710,21.3432
2016-08-05,21.4500,21.6535
2016-08-08,21.7248,21.7290
2016-08-09,21.6500,21.6400
2016-08-10,21.6600,21.5378
2016-08-11,21.6340,21.7500
2016-08-12,21.7236,21.7000
2016-08-15,21.9350,21.9200
2016-08-16,21.8500,21.8363
2016-08-17,21.8044,21.8079
2016-08-18,21.7997,21.8990
2016-08-19,21.9201,22.0000
2016-08-22,21.9301,21.9814
2016-08-23,22.1611,22.1611
2016-08-24,22.2299,22.0622
2016-08-25,22.1172,22.1500
2016-08-26,22.1406,22.1406
2016-08-29,22.1904,22.1900
2016-08-30,22.1814,22.1650
2016-08-31,22.2100,22.0800
2016-09-01,22.0745,22.0990
2016-09-02,22.2690,22.1400
2016-09-06,22.0700,22.1300
2016-09-07,22.1700,22.2150
2016-09-08,22.0200,22.1795
2016-09-09,22.0289,21.7763
2016-09-12,21.6426,22.0560
2016-09-13,21.8000,21.6506
2016-09-14,21.7500,21.7699
2016-09-15,21.7900,22.0500
2016-09-16,21.8700,21.8500
2016-09-19,21.8000,22.0021
2016-09-20,21.9900,21.9200
2016-09-21,21.9900,22.0800
2016-09-22,22.1950,22.2100
2016-09-23,22.1799,22.0500
2016-09-26,22.0000,21.7902
2016-09-27,21.6500,22.0050
2016-09-28,22.1800,22.0700
2016-09-29,22.1199,21.8900
2016-09-30,22.1500,22.1400
2016-10-03,22.1500,22.1000
2016-10-04,22.2500,22.1200
2016-10-05,22.0900,22.3200
2016-10-06,22.4300,22.3557
2016-10-07,22.4200,22.3300
2016-10-10,22.5167,22.4800
2016-10-11,22.3760,22.1600
2016-10-12,22.2600,22.2100
2016-10-13,22.0100,22.1000
2016-10-14,22.3100,22.1446
2016-10-17,22.0500,22.0000
2016-10-18,22.1799,22.1600
2016-10-19,22.1200,22.2499
2016-10-20,22.2700,22.1800
2016-10-21,22.0800,22.1200
2016-10-24,22.2500,22.2100
2016-10-25,22.2500,22.1800
2016-10-26,22.0200,22.2600
2016-10-27,22.2700,22.2400
2016-10-28,22.6300,22.2400
2016-10-31,22.2235,22.3565
2016-11-01,22.4800,22.2700
2016-11-02,22.2800,22.1300
2016-11-03,22.2148,22.0300
2016-11-04,22.1900,22.0400
2016-11-07,22.2100,22.6500
2016-11-08,22.8400,22.7100
2016-11-09,22.2500,23.2600
2016-11-10,23.7000,23.7000
2016-11-11,23.6500,23.8140
2016-11-14,24.1300,24.0200
2016-11-15,24.2000,24.1900
2016-11-16,23.9700,24.1200
2016-11-17,24.1500,24.2600
2016-11-18,24.2300,24.2190
2016-11-21,24.2200,24.3600
2016-11-22,24.1900,24.5000
2016-11-23,24.5400,24.5600
2016-11-25,24.5550,24.6150
2016-11-28,24.6000,24.4199
2016-11-29,24.4854,24.4600
2016-11-30,24.6200,24.5400
2016-12-01,24.7100,24.4942
2016-12-02,24.4700,24.4500
2016-12-05,24.7000,24.6400
2016-12-06,24.8400,24.7400
2016-12-07,24.8300,25.1477
2016-12-08,25.2900,25.2900
2016-12-09,25.4700,25.3000
2016-12-12,25.4700,25.1400
2016-12-13,25.3223,25.2400
2016-12-14,25.3700,25.0200
2016-12-15,24.9500,25.2415
2016-12-16,25.2400,25.0000
2016-12-19,25.0700,25.0900
2016-12-20,25.0300,25.2314
2016-12-21,25.1500,25.0800
2016-12-22,25.0499,24.9400
2016-12-23,24.9900,25.0000
2016-12-27,25.2600,25.1157
2016-12-28,25.3300,24.8100
2016-12-29,24.7200,24.7700
2016-12-30,24.7719,24.6700
2017-01-03,25.1300,24.8850
2017-01-04,24.8100,25.1099
2017-01-05,25.2200,24.9600
2017-01-06,25.2300,25.0500
2017-01-09,25.0500,24.9300
2017-01-10,25.0000,25.0600
2017-01-11,25.1600,25.1300
2017-01-12,25.1500,25.0300
2017-01-13,25.1400,25.0800
2017-01-17,25.1700,24.8100
2017-01-18,24.8501,25.0299
2017-01-19,25.1900,24.9100
2017-01-20,25.1000,25.1000
2017-01-23,25.2500,25.0000
2017-01-24,25.0700,25.2500
2017-01-25,25.5000,25.5600
2017-01-26,25.6500,25.5200
2017-01-27,25.5800,25.4500
2017-01-30,25.3700,25.2850
2017-01-31,25.1800,25.2499
2017-02-01,25.3600,25.3200
2017-02-02,25.4100,25.3400
2017-02-03,25.5200,25.6500
2017-02-06,25.6500,25.6596
2017-02-07,25.8900,25.6000
2017-02-08,25.5378,25.5500
2017-02-09,25.5200,25.8100
2017-02-10,25.8200,25.9003
2017-02-13,26.0800,26.0400
2017-02-14,26.2300,26.1800
2017-02-15,26.2800,26.4100
2017-02-16,26.5200,26.3699
2017-02-17,26.5700,26.3900
2017-02-21,26.6800,26.6760
2017-02-22,26.7500,26.6500
2017-02-23,26.7500,26.6270
2017-02-24,26.5500,26.6317
2017-02-27,26.7900,26.7400
2017-02-28,26.8000,26.6497
2017-03-01,26.9900,27.0500
2017-03-02,27.1000,26.7800
2017-03-03,27.0000,26.8900
2017-03-06,26.9200,26.7700
2017-03-07,26.8600,26.6800
2017-03-08,26.8700,26.6700
2017-03-09,26.8500,26.7699
2017-03-10,26.9600,26.8300
2017-03-13,26.9800,26.8490
2017-03-14,26.9000,26.7600
2017-03-15,26.9200,27.0100
2017-03-16,27.0500,26.9600
2017-03-17,27.1000,26.8900
2017-03-20,26.8200,26.7600
2017-03-21,26.9500,26.2399
2017-03-22,26.3100,26.2500
2017-03-23,26.2100,26.1700
2017-03-24,26.2200,26.1300
2017-03-27,26.1500,26.1491
2017-03-28,26.2100,26.4000
2017-03-29,26.4900,26.3700
2017-03-30,26.4300,26.5600
2017-03-31,26.5700,26.5299
2017-04-03,26.6300,26.3401
2017-04-04,26.4600,26.3328
2017-04-05,26.4400,26.1500
2017-04-06,26.2900,26.2500
2017-04-07,26.2100,26.3400
2017-04-10,26.3300,26.2800
2017-04-11,26.1600,26.3200
