date,open,close
2011-09-27,9.0000,9.0000
2011-09-28,9.0000,9.0000
2011-09-29,9.0000,9.0000
2011-09-30,9.0000,9.0000
2011-10-03,9.0000,9.0000
2011-10-04,9.0000,9.0000
2011-10-05,9.0000,9.0000
2011-10-06,9.0000,9.0000
2011-10-07,9.0000,9.0000
2011-10-10,9.0000,9.0000
2011-10-11,9.0000,9.0000
2011-10-12,9.0000,9.0000
2011-10-13,9.0000,9.0000
2011-10-14,9.0000,9.0000
2011-10-17,9.0000,9.0000
2011-10-18,9.0000,9.0000
2011-10-19,9.0000,9.0000
2011-10-20,9.0000,9.0000
2011-10-21,9.0000,9.0000
2011-10-24,9.0000,9.0000
2011-10-25,9.0000,9.0000
2011-10-26,9.0000,9.0000
2011-10-27,9.0000,9.0000
2011-10-28,9.0000,9.0000
2011-10-31,9.0000,9.0000
2011-11-01,9.0000,9.0000
2011-11-02,9.0000,9.0000
2011-11-03,9.0000,9.0000
2011-11-04,9.0000,9.0000
2011-11-07,9.0000,9.0000
2011-11-08,9.0000,9.0000
2011-11-09,9.0000,9.0000
2011-11-10,9.0000,9.0000
2011-11-11,9.0000,9.0000
2011-11-14,9.0000,9.0000
2011-11-15,9.0000,9.0000
2011-11-16,9.0000,9.0000
2011-11-17,9.0000,9.0000
2011-11-18,9.0000,9.0000
2011-11-21,9.0000,9.0000
2011-11-22,9.0000,9.0000
2011-11-23,9.0000,9.0000
2011-11-25,9.0000,9.0000
2011-11-28,9.0000,9.0000
2011-11-29,9.0000,9.0000
2011-11-30,9.0000,9.0000
2011-12-01,9.0000,9.0000
2011-12-02,9.0000,9.0000
2011-12-05,9.0000,9.0000
2011-12-06,9.0000,9.0000
2011-12-07,9.0000,9.0000
2011-12-08,9.0000,9.0000
2011-12-09,9.0000,9.0000
2011-12-12,9.0000,9.0000
2011-12-13,9.0000,9.0000
2011-12-14,9.0000,9.0000
2011-12-15,9.0000,9.0000
2011-12-16,9.0000,9.0000
2011-12-19,9.0000,9.0000
2011-12-20,9.0000,9.0000
2011-12-21,9.0000,9.0000
2011-12-22,9.0000,9.0000
2011-12-23,9.0000,9.0000
2011-12-27,9.0000,9.0000
2011-12-28,9.0000,9.0000
2011-12-29,9.0000,9.0000
2011-12-30,9.0000,9.0000
2012-01-03,9.0000,9.0000
2012-01-04,9.0000,9.0000
2012-01-05,9.0000,9.0000
2012-01-06,9.0000,9.0000
2012-01-09,9.0000,9.0000
2012-01-10,9.0000,9.0000
2012-01-11,9.0000,9.0000
2012-01-12,9.0000,9.0000
2012-01-13,9.0000,9.0000
2012-01-17,9.0000,9.0000
2012-01-18,9.0000,9.0000
2012-01-19,9.0000,9.0000
2012-01-20,9.0000,9.0000
2012-01-23,9.0000,9.0000
2012-01-24,9.0000,9.0000
2012-01-25,9.0000,9.0000
2012-01-26,9.0000,9.0000
2012-01-27,9.0000,9.0000
2012-01-30,9.0000,9.0000
2012-01-31,9.0000,9.0000
2012-02-01,9.0000,9.0000
2012-02-02,9.0000,9.0000
2012-02-03,9.0000,9.0000
2012-02-06,9.0000,9.0000
2012-02-07,9.0000,9.0000
2012-02-08,9.0000,9.0000
2012-02-09,9.0000,9.0000
2012-02-10,9.0000,9.0000
2012-02-13,9.0000,9.0000
2012-02-14,9.0000,9.0000
2012-02-15,9.0000,9.0000
2012-02-16,9.0000,9.0000
2012-02-17,9.0000,9.0000
2012-02-21,9.0000,9.0000
2012-02-22,9.0000,9.0000
2012-02-23,9.0000,9.0000
2012-02-24,9.0000,9.0000
2012-02-27,9.0000,9.0000
2012-02-28,9.0000,9.0000
2012-02-29,9.0000,9.0000
2012-03-01,9.0000,9.0000
2012-03-02,9.0000,9.0000
2012-03-05,9.0000,9.0000
2012-03-06,9.0000,9.0000
2012-03-07,9.0000,9.0000
2012-03-08,9.0000,9.0000
2012-03-09,9.0000,9.0000
2012-03-12,9.0000,9.0000
2012-03-13,9.0000,9.0000
2012-03-14,9.0000,9.0000
2012-03-15,9.0000,9.0000
2012-03-16,9.0000,9.0000
2012-03-19,9.0000,9.0000
2012-03-20,9.0000,9.0000
2012-03-21,9.0000,9.0000
2012-03-22,9.0000,9.0000
2012-03-23,9.0000,9.0000
2012-03-26,9.0000,9.0000
2012-03-27,9.0000,9.0000
2012-03-28,9.0000,9.0000
2012-03-29,9.0000,9.0000
2012-03-30,9.0000,9.0000
2012-04-02,9.0000,9.0000
2012-04-03,9.0000,9.0000
2012-04-04,9.0000,9.0000
2012-04-05,9.0000,9.0000
2012-04-09,9.0000,9.0000
2012-04-10,9.0000,9.0000
2012-04-11,9.0000,9.0000
2012-04-12,9.0000,9.0000
2012-04-13,9.0000,9.0000
2012-04-16,9.0000,9.0000
2012-04-17,9.0000,9.0000
2012-04-18,9.0000,9.0000
2012-04-19,9.0000,9.0000
2012-04-20,9.0000,9.0000
2012-04-23,9.0000,9.0000
2012-04-24,9.0000,9.0000
2012-04-25,9.0000,9.0000
2012-04-26,9.0000,9.0000
2012-04-27,9.0000,9.0000
2012-04-30,9.0000,9.0000
2012-05-01,9.0000,9.0000
2012-05-02,9.0000,9.0000
2012-05-03,9.0000,9.0000
2012-05-04,9.0000,9.0000
2012-05-07,9.0000,9.0000
2012-05-08,9.0000,9.0000
2012-05-09,9.0000,9.0000
2012-05-10,9.0000,9.0000
2012-05-11,9.0000,9.0000
2012-05-14,9.0000,9.0000
2012-05-15,9.0000,9.0000
2012-05-16,9.0000,9.0000
2012-05-17,9.0000,9.0000
2012-05-18,9.0000,9.0000
2012-05-21,9.0000,9.0000
2012-05-22,9.0000,9.0000
2012-05-23,9.0000,9.0000
2012-05-24,9.0000,9.0000
2012-05-25,9.0000,9.0000
2012-05-29,9.0000,9.0000
2012-05-30,9.0000,9.0000
2012-05-31,9.0000,9.0000
2012-06-01,9.0000,9.0000
2012-06-04,9.0000,9.0000
2012-06-05,9.0000,9.0000
2012-06-06,9.0000,9.0000
2012-06-07,9.0000,9.0000
2012-06-08,9.0000,9.0000
2012-06-11,9.0000,9.0000
2012-06-12,9.0000,9.0000
2012-06-13,9.0000,9.0000
2012-06-14,9.0000,9.0000
2012-06-15,9.0000,9.0000
2012-06-18,9.0000,9.0000
2012-06-19,9.0000,9.0000
2012-06-20,9.0000,9.0000
2012-06-21,9.0000,9.0000
2012-06-22,9.0000,9.0000
2012-06-25,9.0000,9.0000
2012-06-26,9.0000,9.0000
2012-06-27,9.0000,9.0000
2012-06-28,9.0000,9.0000
2012-06-29,9.0000,9.0000
2012-07-02,9.0000,9.0000
2012-07-03,9.0000,9.0000
2012-07-05,9.0000,9.0000
2012-07-06,9.0000,9.0000
2012-07-09,9.0000,9.0000
2012-07-10,9.0000,9.0000
2012-07-11,9.0000,9.0000
2012-07-12,9.0000,9.0000
2012-07-13,9.0000,9.0000
2012-07-16,9.0000,9.0000
2012-07-17,9.0000,9.0000
2012-07-18,9.0000,9.0000
2012-07-19,9.0000,9.0000
2012-07-20,9.0000,9.0000
2012-07-23,9.0000,9.0000
2012-07-24,9.0000,9.0000
2012-07-25,9.0000,9.0000
2012-07-26,9.0000,9.0000
2012-07-27,9.0000,9.0000
2012-07-30,9.0000,9.0000
2012-07-31,9.0000,9.0000
2012-08-01,9.0000,9.0000
2012-08-02,9.0000,9.0000
2012-08-03,9.0000,9.0000
2012-08-06,9.0000,9.0000
2012-08-07,9.0000,9.0000
2012-08-08,9.0000,9.0000
2012-08-09,9.0000,9.0000
2012-08-10,9.0000,9.0000
2012-08-13,9.0000,9.0000
2012-08-14,9.0000,9.0000
2012-08-15,9.0000,9.0000
2012-08-16,9.0000,9.0000
2012-08-17,9.0000,9.0000
2012-08-20,9.0000,9.0000
2012-08-21,9.0000,9.0000
2012-08-22,9.0000,9.0000
2012-08-23,9.0000,9.0000
2012-08-24,9.0000,9.0000
2012-08-27,9.0000,9.0000
2012-08-28,9.0000,9.0000
2012-08-29,9.0000,9.0000
2012-08-30,9.0000,9.0000
2012-08-31,9.0000,9.0000
2012-09-04,9.0000,9.0000
2012-09-05,9.0000,9.0000
2012-09-06,9.0000,9.0000
2012-09-07,9.0000,9.0000
2012-09-10,9.0000,9.0000
2012-09-11,9.0000,9.0000
2012-09-12,9.0000,9.0000
2012-09-13,9.0000,9.0000
2012-09-14,9.0000,9.0000
2012-09-17,9.0000,9.0000
2012-09-18,9.0000,9.0000
2012-09-19,9.0000,9.0000
2012-09-20,9.0000,9.0000
2012-09-21,9.0000,9.0000
2012-09-24,9.0000,9.0000
2012-09-25,9.0000,9.0000
2012-09-26,9.0000,9.0000
2012-09-27,9.0000,9.0000
2012-09-28,9.0000,9.0000
2012-10-01,9.0000,9.0000
2012-10-02,9.0000,9.0000
2012-10-03,9.0000,9.0000
2012-10-04,9.0000,9.0000
2012-10-05,9.0000,9.0000
2012-10-08,9.0000,9.0000
2012-10-09,9.0000,9.0000
2012-10-10,9.0000,9.0000
2012-10-11,9.0000,9.0000
2012-10-12,9.0000,9.0000
2012-10-15,9.0000,9.0000
2012-10-16,9.0000,9.0000
2012-10-17,9.0000,9.0000
2012-10-18,9.0000,9.0000
2012-10-19,9.0000,9.0000
2012-10-22,9.0000,9.0000
2012-10-23,9.0000,9.0000
2012-10-24,9.0000,9.0000
2012-10-25,9.0000,9.0000
2012-10-26,9.0000,9.0000
2012-10-31,9.0000,9.0000
2012-11-01,9.0000,9.0000
2012-11-02,9.0000,9.0000
2012-11-05,9.0000,9.0000
2012-11-06,9.0000,9.0000
2012-11-07,9.0000,9.0000
2012-11-08,9.0000,9.0000
2012-11-09,9.0000,9.0000
2012-11-12,9.0000,9.0000
2012-11-13,9.0000,9.0000
2012-11-14,9.0000,9.0000
2012-11-15,9.0000,9.0000
2012-11-16,9.0000,9.0000
2012-11-19,9.0000,9.0000
2012-11-20,9.0000,9.0000
2012-11-21,9.0000,9.0000
2012-11-23,9.0000,9.0000
2012-11-26,9.0000,9.0000
2012-11-27,9.0000,9.0000
2012-11-28,9.0000,9.0000
2012-11-29,9.0000,9.0000
2012-11-30,9.0000,9.0000
2012-12-03,9.0000,9.0000
2012-12-04,9.0000,9.0000
2012-12-05,9.0000,9.0000
2012-12-06,9.0000,9.0000
2012-12-07,9.0000,9.0000
2012-12-10,9.0000,9.0000
2012-12-11,9.0000,9.0000
2012-12-12,9.0000,9.0000
2012-12-13,9.0000,9.0000
2012-12-14,9.0000,9.0000
2012-12-17,9.0000,9.0000
2012-12-18,9.0000,9.0000
2012-12-19,9.0000,9.0000
2012-12-20,9.0000,9.0000
2012-12-21,9.0000,9.0000
2012-12-24,9.0000,9.0000
2012-12-26,9.0000,9.0000
2012-12-27,9.0000,9.0000
2012-12-28,9.0000,9.0000
2012-12-31,9.0000,9.0000
2013-01-02,9.0000,9.0000
2013-01-03,9.0000,9.0000
2013-01-04,9.0000,9.0000
2013-01-07,9.0000,9.0000
2013-01-08,9.0000,9.0000
2013-01-09,9.0000,9.0000
2013-01-10,9.0000,9.0000
2013-01-11,9.0000,9.0000
2013-01-14,9.0000,9.0000
2013-01-15,9.0000,9.0000
2013-01-16,9.0000,9.0000
2013-01-17,9.0000,9.0000
2013-01-18,9.0000,9.0000
2013-01-22,9.0000,9.0000
2013-01-23,9.0000,9.0000
2013-01-24,9.0000,9.0000
2013-01-25,9.0000,9.0000
2013-01-28,9.0000,9.0000
2013-01-29,9.0000,9.0000
2013-01-30,9.0000,9.0000
2013-01-31,9.0000,9.0000
2013-02-01,9.0000,9.0000
2013-02-04,9.0000,9.0000
2013-02-05,9.0000,9.0000
2013-02-06,9.0000,9.0000
2013-02-07,9.0000,9.0000
2013-02-08,9.0000,9.0000
2013-02-11,9.0000,9.0000
2013-02-12,9.0000,9.0000
2013-02-13,9.0000,9.0000
2013-02-14,9.0000,9.0000
2013-02-15,9.0000,9.0000
2013-02-19,9.0000,9.0000
2013-02-20,9.0000,9.0000
2013-02-21,9.0000,9.0000
2013-02-22,9.0000,9.0000
2013-02-25,9.0000,9.0000
2013-02-26,9.0000,9.0000
2013-02-27,9.0000,9.0000
2013-02-28,9.0000,9.0000
2013-03-01,9.0000,9.0000
2013-03-04,9.0000,9.0000
2013-03-05,9.0000,9.0000
2013-03-06,9.0000,9.0000
2013-03-07,9.0000,9.0000
2013-03-08,9.0000,9.0000
2013-03-11,9.0000,9.0000
2013-03-12,9.0000,9.0000
2013-03-13,9.0000,9.0000
2013-03-14,9.0000,9.0000
2013-03-15,9.0000,9.0000
2013-03-18,9.0000,9.0000
2013-03-19,9.0000,9.0000
2013-03-20,9.0000,9.0000
2013-03-21,9.0000,9.0000
2013-03-22,9.0000,9.0000
2013-03-25,9.0000,9.0000
2013-03-26,9.0000,9.0000
2013-03-27,9.0000,9.0000
2013-03-28,9.0000,9.0000
2013-04-01,9.0000,9.0000
2013-04-02,9.0000,9.0000
2013-04-03,9.0000,9.0000
2013-04-04,9.0000,9.0000
2013-04-05,9.0000,9.0000
2013-04-08,9.0000,9.0000
2013-04-09,9.0000,9.0000
2013-04-10,9.0000,9.0000
2013-04-11,9.0000,9.0000
2013-04-12,9.0000,9.0000
2013-04-15,9.0000,9.0000
2013-04-16,9.0000,9.0000
2013-04-17,9.0000,9.0000
2013-04-18,9.0000,9.0000
2013-04-19,9.0000,9.0000
2013-04-22,9.0000,9.0000
2013-04-23,9.0000,9.0000
2013-04-24,9.0000,9.0000
2013-04-25,9.0000,9.0000
2013-04-26,9.0000,9.0000
2013-04-29,9.0000,9.0000
2013-04-30,9.0000,9.0000
2013-05-01,9.0000,9.0000
2013-05-02,9.0000,9.0000
2013-05-03,9.0000,9.0000
2013-05-06,9.0000,9.0000
2013-05-07,9.0000,9.0000
2013-05-08,9.0000,9.0000
2013-05-09,9.0000,9.0000
2013-05-10,9.0000,9.0000
2013-05-13,9.0000,9.0000
2013-05-14,9.0000,9.0000
2013-05-15,9.0000,9.0000
2013-05-16,9.0000,9.0000
2013-05-17,9.0000,9.0000
2013-05-20,9.0000,9.0000
2013-05-21,9.0000,9.0000
2013-05-22,9.0000,9.0000
2013-05-23,9.0000,9.0000
2013-05-24,9.0000,9.0000
2013-05-28,9.0000,9.0000
2013-05-29,9.0000,9.0000
2013-05-30,9.0000,9.0000
2013-05-31,9.0000,9.0000
2013-06-03,9.0000,9.0000
2013-06-04,9.0000,9.0000
2013-06-05,9.0000,9.0000
2013-06-06,9.0000,9.0000
2013-06-07,9.0000,9.0000
2013-06-10,9.0000,9.0000
2013-06-11,9.0000,9.0000
2013-06-12,9.0000,9.0000
2013-06-13,9.0000,9.0000
2013-06-14,9.0000,9.0000
2013-06-17,9.0000,9.0000
2013-06-18,9.0000,9.0000
2013-06-19,9.0000,9.0000
2013-06-20,9.0000,9.0000
2013-06-21,9.0000,9.0000
2013-06-24,9.0000,9.0000
2013-06-25,9.0000,9.0000
2013-06-26,9.0000,9.0000
2013-06-27,9.0000,9.0000
2013-06-28,9.0000,9.0000
2013-07-01,9.0000,9.0000
2013-07-02,9.0000,9.0000
2013-07-03,9.0000,9.0000
2013-07-05,9.0000,9.0000
2013-07-08,9.0000,9.0000
2013-07-09,9.0000,9.0000
2013-07-10,9.0000,9.0000
2013-07-11,9.0000,9.0000
2013-07-12,9.0000,9.0000
2013-07-15,9.0000,9.0000
2013-07-16,9.0000,9.0000
2013-07-17,9.0000,9.0000
2013-07-18,9.0000,9.0000
2013-07-19,9.0000,9.0000
2013-07-22,9.0000,9.0000
2013-07-23,9.0000,9.0000
2013-07-24,9.0000,9.0000
2013-07-25,9.0000,9.0000
2013-07-26,9.0000,9.0000
2013-07-29,9.0000,9.0000
2013-07-30,9.0000,9.0000
2013-07-31,9.0000,9.0000
2013-08-01,9.0000,9.0000
2013-08-02,9.0000,9.0000
2013-08-05,9.0000,9.0000
2013-08-06,9.0000,9.0000
2013-08-07,9.0000,9.0000
2013-08-08,9.0000,9.0000
2013-08-09,9.0000,9.0000
2013-08-12,0.9350,1.0500
2013-08-13,1.0500,1.0500
2013-08-14,1.1669,1.1630
2013-08-15,1.1630,1.1630
2013-08-16,1.0300,1.0699
2013-08-19,1.2200,1.3450
2013-08-20,1.3479,1.4300
2013-08-21,1.5140,1.4340
2013-08-22,1.5748,1.7929
2013-08-23,2.2390,2.0100
2013-08-26,2.0290,1.8800
2013-08-27,1.7980,1.7280
2013-08-28,1.9612,2.1241
2013-08-29,2.4724,2.2900
2013-08-30,2.5470,2.5260
2013-09-03,2.7088,2.6660
2013-09-04,2.6520,2.5940
2013-09-05,2.6120,2.4460
2013-09-06,2.4511,2.6971
2013-09-09,2.5868,2.5670
2013-09-10,2.5510,2.3500
2013-09-11,2.4005,2.5264
2013-09-12,2.5124,2.6620
2013-09-13,2.6720,2.6000
2013-09-16,2.7020,2.5970
2013-09-17,2.6218,2.5603
2013-09-18,2.5700,2.4421
2013-09-19,2.4017,2.4100
2013-09-20,2.3278,2.4000
2013-09-23,2.4210,2.3450
2013-09-24,2.3919,2.3918
2013-09-25,2.3900,2.4340
2013-09-26,2.3780,2.3580
2013-09-27,2.3990,2.4204
2013-09-30,2.4336,2.4502
2013-10-01,2.6550,2.6207
2013-10-02,2.7874,2.9919
2013-10-03,3.1354,3.0730
2013-10-04,3.1260,3.1100
2013-10-07,3.1390,3.1640
2013-10-08,3.1475,3.0096
2013-10-09,2.9950,2.9280
2013-10-10,2.9320,2.9540
2013-10-11,3.0513,3.0513
2013-10-14,3.0500,3.0500
2013-10-15,3.1218,3.0420
2013-10-16,3.1336,3.0800
2013-10-17,3.1650,3.0930
2013-10-18,3.1000,3.1000
2013-10-21,3.0720,3.1500
2013-10-22,3.0904,3.5950
2013-10-23,3.7515,3.7500
2013-10-24,3.7760,3.8147
2013-10-25,3.3240,3.7420
2013-10-28,3.9806,4.1232
2013-10-29,4.1500,4.1000
2013-10-30,4.1000,4.1000
2013-10-31,4.0559,4.1460
2013-11-01,4.1433,4.0870
2013-11-04,4.0500,3.8500
2013-11-05,3.8118,3.7928
2013-11-06,3.8370,3.8370
2013-11-07,3.9315,3.9220
2013-11-08,3.9220,3.9220
2013-11-11,4.0900,4.4500
2013-11-12,4.5565,4.5670
2013-11-13,4.8512,5.1017
2013-11-14,5.1100,5.2582
2013-11-15,5.3992,5.7224
2013-11-18,5.8270,5.7200
2013-11-19,5.8540,5.9020
2013-11-20,5.3646,5.2037
2013-11-21,5.2000,4.6780
2013-11-22,5.2118,5.3149
2013-11-25,5.3070,5.3575
2013-11-26,5.4030,5.4030
2013-11-27,5.3294,5.2578
2013-11-29,5.2578,5.2578
2013-12-02,5.4628,5.7800
2013-12-03,6.0470,6.0100
2013-12-04,5.9700,5.7508
2013-12-05,5.7200,5.2490
2013-12-06,5.3800,5.4000
2013-12-09,5.3550,5.2400
2013-12-10,5.3617,5.5900
2013-12-11,5.6240,5.4100
2013-12-12,5.3900,5.1300
2013-12-13,5.1400,5.1000
2013-12-16,5.3300,5.5100
2013-12-17,5.5100,5.6215
2013-12-18,5.9200,5.9600
2013-12-19,5.8800,6.0060
2013-12-20,6.0064,6.1660
2013-12-23,6.0723,5.9636
2013-12-24,6.0401,6.0442
2013-12-26,6.0100,6.3300
2013-12-27,6.0620,5.9700
2013-12-30,5.9604,6.0500
2013-12-31,6.0400,6.1900
2014-01-02,6.2300,6.0772
2014-01-03,6.0700,6.1100
2014-01-06,6.0900,5.8670
2014-01-07,5.9425,5.6800
2014-01-08,5.6200,5.3940
2014-01-09,5.6600,5.5900
2014-01-10,5.5403,5.8880
2014-01-13,5.6990,5.7886
2014-01-14,5.7920,5.7210
2014-01-15,5.6743,5.7440
2014-01-16,5.7700,5.7600
2014-01-17,5.7100,5.4056
2014-01-21,5.3300,5.2770
2014-01-22,5.2769,5.4460
2014-01-23,5.5410,5.4870
2014-01-24,5.4900,5.3930
2014-01-27,5.5800,5.5636
2014-01-28,5.4600,5.7400
2014-01-29,5.7600,5.8080
2014-01-30,5.9480,5.8800
2014-01-31,5.9613,6.0235
2014-02-03,6.1120,6.0048
2014-02-04,6.0360,5.9140
2014-02-05,5.8450,5.8590
2014-02-06,5.8700,5.8967
2014-02-07,5.8972,6.0885
2014-02-10,5.8888,6.4320
2014-02-11,6.3400,6.3680
2014-02-12,6.6482,7.0400
2014-02-13,7.1650,7.1709
2014-02-14,7.1700,6.9360
2014-02-18,6.9420,6.7330
2014-02-19,6.4593,6.3550
2014-02-20,6.4850,6.4900
2014-02-21,6.4300,6.4217
2014-02-24,6.4700,6.7455
2014-02-25,6.8180,6.8240
2014-02-26,6.9702,7.0230
2014-02-27,7.0770,6.9800
2014-02-28,7.0620,7.2700
2014-03-03,7.0480,7.1500
2014-03-04,7.2100,7.6650
2014-03-05,7.6900,7.6950
2014-03-06,7.8660,7.3115
2014-03-07,7.4500,7.3500
2014-03-10,7.4179,7.4059
2014-03-11,7.4800,7.3500
2014-03-12,7.3000,7.0800
2014-03-13,7.1693,7.1800
2014-03-14,7.0240,7.1080
2014-03-17,7.0790,7.0950
2014-03-18,7.0000,6.9535
2014-03-19,6.9900,6.7240
2014-03-20,6.7300,6.7400
2014-03-21,6.9210,6.9400
2014-03-24,7.1500,6.4500
2014-03-25,6.4000,6.5400
2014-03-26,6.6000,6.4800
2014-03-27,6.4580,6.3770
2014-03-28,6.5000,6.3370
2014-03-31,6.4100,6.3240
2014-04-01,6.3387,6.0460
2014-04-02,6.2900,6.3550
2014-04-03,6.5557,7.0900
2014-04-04,7.2900,6.9700
2014-04-07,7.0600,7.1460
2014-04-08,7.2370,7.2190
2014-04-09,7.1100,7.0980
2014-04-10,7.1090,6.9990
2014-04-11,7.1200,7.1700
2014-04-14,7.3100,6.3100
2014-04-15,6.3150,6.3473
2014-04-16,6.5000,6.6340
2014-04-17,6.6500,7.3460
2014-04-21,7.5360,7.5790
2014-04-22,7.4700,7.8070
2014-04-23,7.8400,7.6920
2014-04-24,8.0000,8.1687
2014-04-25,8.1970,8.6457
2014-04-28,8.6921,7.9950
2014-04-29,8.1950,7.8000
2014-04-30,8.0000,7.9378
2014-05-01,7.9400,8.0200
2014-05-02,8.0100,8.7231
2014-05-05,8.5200,7.9100
2014-05-06,7.9000,8.6500
2014-05-07,8.7600,8.6810
2014-05-08,8.5000,8.4000
2014-05-09,8.4900,8.5510
2014-05-12,8.5800,8.3910
2014-05-13,8.4000,8.5150
2014-05-14,8.5000,8.7000
2014-05-15,8.7000,8.6491
2014-05-16,8.6491,8.6491
2014-05-19,8.6491,8.6491
2014-05-20,7.9172,8.3420
2014-05-21,8.4763,8.3400
2014-05-22,8.2500,8.2000
2014-05-23,8.4470,8.2700
2014-05-27,8.3500,8.4240
2014-05-28,8.4600,8.6450
2014-05-29,8.7200,8.5100
2014-05-30,8.5900,8.4000
2014-06-02,8.6000,8.2500
2014-06-03,8.2344,8.1080
2014-06-04,8.1899,8.0200
2014-06-05,7.9900,8.1000
2014-06-06,8.2400,8.3300
2014-06-09,8.3200,8.2267
2014-06-10,8.1148,8.1900
2014-06-11,8.2419,8.3540
2014-06-12,8.3230,8.2200
2014-06-13,8.1936,8.0900
2014-06-16,8.0900,7.9900
2014-06-17,7.8500,7.8570
2014-06-18,7.7600,7.6700
2014-06-19,7.6566,7.7200
2014-06-20,7.7200,7.8200
2014-06-23,7.8100,8.2501
2014-06-24,8.2916,8.2200
2014-06-25,8.2100,8.3929
2014-06-26,8.4400,8.6980
2014-06-27,8.6679,9.0500
2014-06-30,9.2500,10.2300
2014-07-01,10.2300,11.2000
2014-07-02,10.4024,10.4220
2014-07-03,10.4394,10.2500
2014-07-07,10.3400,9.9000
2014-07-08,10.0000,10.0000
2014-07-09,10.0000,9.7800
2014-07-10,9.4101,9.3499
2014-07-11,9.2600,9.1800
2014-07-14,9.2700,8.6117
2014-07-15,8.6000,8.3500
2014-07-16,8.4558,8.8000
2014-07-17,8.8500,8.9140
2014-07-18,9.0800,8.9900
2014-07-21,9.0500,8.9300
2014-07-22,9.0400,8.4999
2014-07-23,8.6000,8.1800
2014-07-24,8.1000,7.8100
2014-07-25,7.8000,7.3100
2014-07-28,7.7000,7.3400
2014-07-29,7.2500,7.0000
2014-07-30,7.0000,6.8600
2014-07-31,6.5900,6.4490
2014-08-01,6.5400,6.7200
2014-08-04,6.7300,7.4600
2014-08-05,7.9500,7.3499
2014-08-06,7.1200,6.3400
2014-08-07,6.5600,6.3600
2014-08-08,6.5200,6.5500
2014-08-11,6.6000,6.6200
2014-08-12,6.6200,6.6700
2014-08-13,6.5101,6.3299
2014-08-14,6.3334,6.1500
2014-08-15,6.1100,6.1828
2014-08-18,6.1600,6.7390
2014-08-19,6.7000,6.7800
2014-08-20,6.9500,7.0360
2014-08-21,7.1300,7.0950
2014-08-22,7.1000,7.3200
2014-08-25,7.5800,7.5700
2014-08-26,7.5700,7.3001
2014-08-27,7.3500,7.0200
2014-08-28,7.0000,6.9800
2014-08-29,7.0000,7.0100
2014-09-02,7.0500,6.8800
2014-09-03,6.8800,6.8900
2014-09-04,7.0100,6.8800
2014-09-05,6.7400,6.6800
2014-09-08,6.6800,6.5500
2014-09-09,6.5500,6.5900
2014-09-10,6.7900,6.6200
2014-09-11,6.6400,6.3700
2014-09-12,6.3700,6.7100
2014-09-15,6.8000,6.7400
2014-09-16,6.6200,6.6200
2014-09-17,6.5900,6.9999
2014-09-18,6.9000,6.9900
2014-09-19,7.1000,7.0500
2014-09-22,7.1600,6.9500
2014-09-23,6.9500,7.1500
2014-09-24,7.0000,7.2400
2014-09-25,7.0500,6.8700
2014-09-26,6.9001,6.8450
2014-09-29,6.8000,6.8500
2014-09-30,6.6700,6.8050
2014-10-01,6.7400,6.4100
2014-10-02,6.4700,7.1600
2014-10-03,7.0600,6.6420
2014-10-06,6.6500,6.5300
2014-10-07,6.4690,6.5490
2014-10-08,6.3800,6.3900
2014-10-09,6.3100,5.8200
2014-10-10,5.6000,5.7000
2014-10-13,5.5200,5.7505
2014-10-14,5.8000,5.3800
2014-10-15,5.4000,5.3400
2014-10-16,5.2700,5.3100
2014-10-17,5.3501,5.4000
2014-10-20,5.4700,5.6700
2014-10-21,5.7100,5.6800
2014-10-22,5.5501,5.6000
2014-10-23,5.6900,5.4200
2014-10-24,5.4800,5.4400
2014-10-27,5.3510,5.6200
2014-10-28,5.9300,5.3800
2014-10-29,5.5000,5.3890
2014-10-30,5.4600,5.6700
2014-10-31,5.6600,5.6600
2014-11-03,5.7000,5.6500
2014-11-04,5.5000,6.3900
2014-11-05,6.3494,7.3300
2014-11-06,7.1200,8.1900
2014-11-07,8.1500,8.5600
2014-11-10,8.2500,8.5300
2014-11-11,8.7000,8.7499
2014-11-12,8.9000,8.9500
2014-11-13,8.9400,9.4985
2014-11-14,9.5000,9.1500
2014-11-17,9.5000,9.1000
2014-11-18,9.1500,9.2000
2014-11-19,8.9700,8.3900
2014-11-20,8.6800,7.9800
2014-11-21,8.2100,8.1800
2014-11-24,8.1899,7.9499
2014-11-25,7.9100,7.6900
2014-11-26,7.6900,8.0200
2014-11-28,7.9900,7.8500
2014-12-01,7.6500,7.7100
2014-12-02,7.7500,7.5500
2014-12-03,7.4000,7.3499
2014-12-04,7.3700,7.1300
2014-12-05,7.0623,6.4000
2014-12-08,6.6600,6.0700
2014-12-09,6.9600,6.1600
2014-12-10,6.1100,5.9100
2014-12-11,5.9200,5.9500
2014-12-12,5.9100,6.1400
2014-12-15,6.1400,5.5080
2014-12-16,5.5100,5.3610
2014-12-17,5.3000,5.6600
2014-12-18,5.6000,5.2100
2014-12-19,5.2100,5.3500
2014-12-22,6.0000,5.6100
2014-12-23,5.8000,5.6300
2014-12-24,5.6000,5.9900
2014-12-26,6.2000,6.0000
2014-12-29,6.0000,6.1700
2014-12-30,6.2000,6.0000
2014-12-31,5.9899,5.2500
2015-01-02,5.3000,5.4200
2015-01-05,5.5000,5.3500
