date,open,close
2016-04-08,6.7700,6.7600
2016-04-11,6.7600,6.7600
2016-04-12,6.7300,6.6400
2016-04-13,6.6800,6.7900
2016-04-14,6.8000,6.7700
2016-04-15,6.5900,6.6000
2016-04-18,6.6000,6.6100
2016-04-19,6.6400,6.5400
2016-04-20,6.5600,6.5400
2016-04-21,6.5300,6.5000
2016-04-22,6.5000,6.6400
2016-04-25,6.6100,6.6300
2016-04-26,6.6300,6.6200
2016-04-27,6.6100,6.7600
2016-04-28,6.7100,6.6700
2016-04-29,6.6300,6.5100
2016-05-02,6.5600,6.5600
2016-05-03,6.5300,6.4300
2016-05-04,6.0100,6.3300
2016-05-05,6.3400,6.2800
2016-05-06,6.2300,6.3500
2016-05-09,6.3200,6.2600
2016-05-10,6.2800,6.3100
2016-05-11,6.3100,6.3000
2016-05-12,6.3500,6.3000
2016-05-13,6.3000,6.2300
2016-05-16,6.2300,6.2600
2016-05-17,6.2400,6.2300
2016-05-18,6.1900,6.2800
2016-05-19,6.2100,6.1600
2016-05-20,6.1800,6.1900
2016-05-23,6.1600,6.5400
2016-05-24,6.5400,6.7200
2016-05-25,6.7000,6.6900
2016-05-26,6.6900,6.7800
2016-05-27,6.7500,6.7900
2016-05-31,6.8400,6.8300
2016-06-01,6.8400,6.8300
2016-06-02,6.8400,6.8600
2016-06-03,6.8100,6.8800
2016-06-06,6.9100,6.9000
2016-06-07,6.9200,6.9000
2016-06-08,6.9100,6.8900
2016-06-09,6.8800,6.9200
2016-06-10,6.8500,6.9650
2016-06-13,6.9000,6.7800
2016-06-14,6.7900,6.7500
2016-06-15,6.8200,6.8600
2016-06-16,6.7900,6.9500
2016-06-17,6.9700,7.0200
2016-06-20,7.0800,7.1000
2016-06-21,7.1000,7.1300
2016-06-22,7.1500,7.0700
2016-06-23,7.1000,7.0900
2016-06-24,6.8200,6.7100
2016-06-27,6.5200,6.4200
2016-06-28,6.5000,6.6300
2016-06-29,6.7200,6.5750
2016-06-30,6.6100,6.6300
2016-07-01,6.6300,6.6100
2016-07-05,6.5800,6.4400
2016-07-06,6.4300,6.4800
2016-07-07,6.4500,6.5600
2016-07-08,6.6300,6.7500
2016-07-11,6.7900,6.8800
2016-07-12,6.9300,7.0000
2016-07-13,7.0100,6.9400
2016-07-14,7.0100,7.0000
2016-07-15,7.0400,7.0300
2016-07-18,6.9900,7.0300
2016-07-19,7.0000,6.9500
2016-07-20,6.9600,6.9900
2016-07-21,6.9500,7.0800
2016-07-22,7.0500,7.1200
2016-07-25,7.0900,7.1200
2016-07-26,7.1300,7.1300
2016-07-27,7.1200,7.1400
2016-07-28,7.1000,7.0800
2016-07-29,7.0800,7.1300
2016-08-01,7.0900,7.1300
2016-08-02,7.1100,7.0100
2016-08-03,7.0000,7.1500
2016-08-04,7.1300,7.1400
2016-08-05,7.1800,7.2500
2016-08-08,7.2500,7.2500
2016-08-09,7.2400,7.3300
2016-08-10,7.3500,7.2800
2016-08-11,7.3300,7.3300
2016-08-12,7.0100,7.3000
2016-08-15,7.2800,7.5400
2016-08-16,7.5500,7.6000
2016-08-17,7.5700,7.6600
2016-08-18,7.6900,7.8100
2016-08-19,7.8100,7.7700
2016-08-22,7.6900,7.7700
2016-08-23,7.7300,7.8300
2016-08-24,7.7900,7.7450
2016-08-25,7.7200,7.7250
2016-08-26,7.7300,7.7700
2016-08-29,7.7500,7.7800
2016-08-30,7.8100,7.8300
2016-08-31,7.7900,7.7800
2016-09-01,7.7900,7.8500
2016-09-02,7.8500,7.8400
2016-09-06,7.8700,7.8300
2016-09-07,7.8500,7.8700
2016-09-08,7.8400,7.7700
2016-09-09,7.7200,7.5300
2016-09-12,7.4600,7.6800
2016-09-13,7.5900,7.5100
2016-09-14,7.5400,7.5100
2016-09-15,7.5500,7.4700
2016-09-16,7.4200,7.3400
2016-09-19,7.3700,7.4200
2016-09-20,7.4700,7.3100
2016-09-21,7.3500,7.3700
2016-09-22,7.4000,7.5000
2016-09-23,7.4000,7.4300
2016-09-26,7.4100,7.2600
2016-09-27,7.2700,7.3600
2016-09-28,7.3600,7.3700
2016-09-29,7.3800,7.2600
2016-09-30,7.2900,7.3900
2016-10-03,7.3300,7.3100
2016-10-04,7.3500,7.2500
2016-10-05,7.2900,7.3800
2016-10-06,7.3500,7.3800
2016-10-07,7.3800,7.2500
2016-10-10,7.2900,7.3200
2016-10-11,7.7100,7.4400
2016-10-12,7.4500,7.4300
2016-10-13,7.3500,7.2800
2016-10-14,7.3300,7.2600
2016-10-17,7.2800,7.1900
2016-10-18,7.2500,7.2700
2016-10-19,7.2600,7.3500
2016-10-20,7.3500,7.2900
2016-10-21,7.2200,7.1900
2016-10-24,7.2700,7.2900
2016-10-25,7.2800,7.2200
2016-10-26,7.2100,7.2500
2016-10-27,7.2700,7.1500
2016-10-28,7.1300,7.1100
2016-10-31,7.1400,7.1200
2016-11-01,7.1100,7.1100
2016-11-02,7.2200,7.1700
2016-11-03,7.1900,7.2400
2016-11-04,7.2500,7.3000
2016-11-07,7.3100,7.5000
2016-11-08,7.4900,7.5600
2016-11-09,7.3800,7.8200
2016-11-10,7.9100,7.7500
2016-11-11,7.7600,7.8000
2016-11-14,7.8400,7.8600
2016-11-15,7.8000,7.9000
2016-11-16,7.8700,7.9300
2016-11-17,7.9400,7.8900
2016-11-18,7.9300,7.9400
2016-11-21,7.9300,7.8700
2016-11-22,7.8300,7.9300
2016-11-23,7.9100,8.0500
2016-11-25,8.0000,8.0100
2016-11-28,8.0100,7.9300
2016-11-29,7.9500,8.0100
2016-11-30,8.0500,7.8500
2016-12-01,7.8700,7.6400
2016-12-02,7.6100,7.7500
2016-12-05,7.8100,8.0100
2016-12-06,8.0400,8.2500
2016-12-07,8.2400,8.3500
2016-12-08,8.6100,8.4400
2016-12-09,8.5300,8.5300
2016-12-12,8.2300,8.4800
2016-12-13,8.5200,8.4800
2016-12-14,8.5600,8.4700
2016-12-15,8.4700,8.5300
2016-12-16,8.5700,8.3800
2016-12-19,8.4100,8.3500
2016-12-20,8.3400,8.4100
2016-12-21,8.4200,8.4000
2016-12-22,8.3800,8.3200
2016-12-23,8.2900,8.3700
2016-12-27,8.3800,8.4100
2016-12-28,8.4100,8.2500
2016-12-29,8.2600,8.3000
2016-12-30,8.2900,8.1800
2017-01-03,8.2500,8.3600
2017-01-04,8.3700,8.5500
2017-01-05,8.5500,8.4800
2017-01-06,8.5200,8.5200
2017-01-09,8.5000,8.3700
2017-01-10,8.4000,8.3700
2017-01-11,8.3900,8.4100
2017-01-12,8.3900,8.3600
2017-01-13,8.4000,8.5900
2017-01-17,8.5000,8.4900
2017-01-18,8.4500,8.4000
2017-01-19,8.4500,8.4800
2017-01-20,8.4900,8.5800
2017-01-23,8.5500,9.0100
2017-01-24,9.1300,9.3200
2017-01-25,9.0900,9.0200
2017-01-26,9.0400,9.1000
2017-01-27,9.1200,9.2300
2017-01-30,8.9000,8.8400
2017-01-31,8.8000,8.9500
2017-02-01,9.1500,9.2900
2017-02-02,9.2800,9.2800
2017-02-03,9.2700,9.2300
2017-02-06,9.2200,9.4400
2017-02-07,9.4400,9.5100
2017-02-08,9.4800,10.0400
2017-02-09,10.0300,10.2900
2017-02-10,10.3500,10.2200
2017-02-13,10.2900,10.5800
2017-02-14,10.5800,10.6200
2017-02-15,10.6200,10.7600
2017-02-16,10.7600,10.7000
2017-02-17,10.7100,10.7100
2017-02-21,10.6600,10.7400
2017-02-22,10.6900,10.5200
2017-02-23,10.5500,10.3200
2017-02-24,10.2200,10.4400
2017-02-27,10.4800,9.9800
2017-02-28,10.0100,10.0200
2017-03-01,10.2100,10.0400
2017-03-02,10.0000,9.7800
2017-03-03,9.6700,9.8900
2017-03-06,9.7700,9.9500
2017-03-07,9.9100,9.8500
2017-03-08,9.8700,9.7300
2017-03-09,9.6800,9.7200
2017-03-10,9.8000,9.6800
2017-03-13,9.6700,9.6500
2017-03-14,9.8000,9.6400
2017-03-15,9.7100,9.9000
2017-03-16,10.0300,10.2000
2017-03-17,10.2100,10.7000
2017-03-20,10.7000,10.7800
2017-03-21,10.8500,10.6200
2017-03-22,10.2600,10.8100
2017-03-23,10.7800,10.7800
2017-03-24,10.8100,10.7200
2017-03-27,10.5700,10.8900
2017-03-28,10.8800,10.8300
2017-03-29,11.1200,10.8500
2017-03-30,10.8300,10.8000
2017-03-31,10.7800,10.7200
2017-04-03,10.7100,10.3500
2017-04-04,10.3200,10.3200
2017-04-05,10.3200,9.9200
2017-04-06,9.9200,10.2600
2017-04-07,10.1900,10.0600
2017-04-10,10.0600,9.9500
2017-04-11,9.9100,9.8300
2017-04-12,9.8200,9.4700
2017-04-13,9.7000,9.6400
2017-04-17,9.6500,9.6700
2017-04-18,9.6700,9.8400
2017-04-19,9.9200,9.8000
2017-04-20,9.8600,9.9700
2017-04-21,9.9900,9.9000
2017-04-24,10.0400,10.0300
2017-04-25,10.1100,10.1800
2017-04-26,10.1700,9.9600
2017-04-27,9.9800,10.0100
2017-04-28,10.0200,10.0000
2017-05-01,10.0200,10.1100
2017-05-02,10.1200,10.1300
2017-05-03,10.3200,10.3900
2017-05-04,10.5500,10.8600
2017-05-05,11.2600,11.3300
2017-05-08,11.3300,11.5200
2017-05-09,11.5200,11.5400
2017-05-10,11.5300,11.5300
2017-05-11,11.5000,11.5200
2017-05-12,11.5000,11.6600
2017-05-15,11.7300,11.5900
2017-05-16,11.5800,11.5000
2017-05-17,11.3300,10.9000
2017-05-18,10.8400,10.9500
2017-05-19,10.9300,10.9500
2017-05-22,10.9600,11.3800
2017-05-23,11.3900,11.2600
2017-05-24,11.2700,11.1300
2017-05-25,11.1900,11.1800
2017-05-26,11.1800,11.3600
2017-05-30,11.3200,11.2900
2017-05-31,11.3300,11.2300
2017-06-01,11.3500,11.5700
2017-06-02,11.5600,11.3900
2017-06-05,11.4000,11.2100
2017-06-06,11.2400,11.4300
2017-06-07,11.4500,11.3700
2017-06-08,11.3700,11.4300
2017-06-09,11.4300,11.1500
2017-06-12,11.0500,11.0800
2017-06-13,11.1000,11.1800
2017-06-14,11.2500,11.0500
2017-06-15,10.8700,11.0400
2017-06-16,11.1300,11.3100
2017-06-19,11.4100,11.3100
2017-06-20,11.2500,11.0200
2017-06-21,11.0500,10.8300
2017-06-22,10.9600,10.9300
2017-06-23,10.9500,11.1200
2017-06-26,11.1700,10.8600
2017-06-27,10.8200,10.8100
2017-06-28,10.8400,11.0400
2017-06-29,11.0100,10.5600
2017-06-30,10.5700,10.5300
2017-07-03,10.5600,10.5300
2017-07-05,10.5800,10.7900
2017-07-06,10.7500,10.6500
2017-07-07,10.6500,10.9100
2017-07-10,10.9200,10.8900
2017-07-11,10.9000,10.8100
2017-07-12,10.9200,10.9100
2017-07-13,10.9800,11.0800
2017-07-14,11.0800,10.9800
2017-07-17,10.9900,11.0600
2017-07-18,11.0200,10.8400
2017-07-19,10.8800,10.9700
2017-07-20,10.9900,10.7500
2017-07-21,11.1500,11.2500
2017-07-24,11.2600,11.4000
2017-07-25,11.4800,11.4800
2017-07-26,11.5400,11.4300
2017-07-27,11.4700,10.9800
2017-07-28,10.9300,11.0000
2017-07-31,11.0500,10.9700
2017-08-01,11.0300,11.2000
2017-08-02,11.2100,10.8800
2017-08-03,10.9900,10.7700
2017-08-04,10.7600,10.5800
2017-08-07,10.5900,10.8700
2017-08-08,10.8700,11.0500
2017-08-09,11.0200,10.9700
2017-08-10,10.9700,10.5300
2017-08-11,10.6200,10.5200
2017-08-14,10.6000,10.7500
2017-08-15,10.7800,10.6300
2017-08-16,9.7400,10.5900
2017-08-17,10.5100,10.2200
2017-08-18,10.1000,10.0900
2017-08-21,10.0300,9.8700
2017-08-22,9.8300,10.1100
2017-08-23,10.0200,10.0800
2017-08-24,10.2300,10.2000
2017-08-25,10.2400,10.1200
2017-08-28,10.1300,10.1100
2017-08-29,10.0300,10.1100
2017-08-30,10.0900,10.1200
2017-08-31,10.0900,10.0400
2017-09-01,10.0500,10.2800
2017-09-05,10.2200,10.1800
2017-09-06,10.2200,10.1700
2017-09-07,10.2300,10.0500
2017-09-08,9.9400,9.9800
2017-09-11,10.0600,10.1900
2017-09-12,10.2300,10.3700
2017-09-13,10.3000,10.1600
2017-09-14,10.0700,9.9300
2017-09-15,9.9000,9.7900
2017-09-18,9.7800,9.9200
2017-09-19,9.9500,9.7900
2017-09-20,9.7900,9.6300
2017-09-21,9.6000,9.5300
2017-09-22,9.4900,9.5600
2017-09-25,9.5500,9.2300
2017-09-26,9.2800,9.1400
2017-09-27,9.1900,9.6200
2017-09-28,9.5600,9.4500
2017-09-29,9.4200,9.4600
2017-10-02,9.4700,9.7200
2017-10-03,9.7200,9.6900
2017-10-04,9.6400,9.5700
2017-10-05,9.5400,9.5100
2017-10-06,9.4600,9.5300
2017-10-09,9.5900,9.5500
2017-10-10,9.5900,9.4800
2017-10-11,9.4900,9.4300
2017-10-12,9.3900,9.6500
2017-10-13,9.6400,9.4900
2017-10-16,9.5100,9.4000
2017-10-17,9.3900,9.3100
2017-10-18,9.3300,9.4000
2017-10-19,9.3100,9.3300
2017-10-20,9.4600,9.4300
2017-10-23,9.4300,9.5400
2017-10-24,9.5500,9.5700
2017-10-25,9.5300,9.4200
2017-10-26,9.4400,9.2700
2017-10-27,9.3200,9.2800
2017-10-30,9.3000,9.3100
2017-10-31,9.3400,9.2800
2017-11-01,9.3500,9.1700
2017-11-02,9.0100,8.7000
2017-11-03,8.7000,8.6800
2017-11-06,8.6500,8.8800
2017-11-07,8.8700,8.6400
2017-11-08,8.5900,8.6300
2017-11-09,8.5400,8.4200
2017-11-10,8.4000,8.5500
2017-11-13,8.4900,8.6500
2017-11-14,8.6000,8.4700
2017-11-15,8.4000,8.6700
2017-11-16,8.6800,8.7700
2017-11-17,8.7100,8.7900
2017-11-20,8.7800,8.9400
2017-11-21,9.0000,9.0900
2017-11-22,9.0500,9.0600
2017-11-24,9.0800,9.1300
2017-11-27,9.0900,9.0800
2017-11-28,9.1400,9.2900
2017-11-29,9.2800,9.2900
2017-11-30,9.3500,9.3700
2017-12-01,9.3300,9.1800
2017-12-04,9.2800,8.9300
2017-12-05,8.9700,8.8900
2017-12-06,8.8900,8.7300
2017-12-07,8.7500,8.8100
2017-12-08,8.8500,8.8200
2017-12-11,8.8500,8.8700
2017-12-12,8.8900,8.7200
2017-12-13,8.8000,8.8500
2017-12-14,8.8700,8.6500
2017-12-15,8.6600,8.6500
2017-12-18,8.7500,8.8500
2017-12-19,8.8200,8.8200
2017-12-20,8.8300,8.8600
2017-12-21,8.8600,8.8700
2017-12-22,8.8500,8.8200
2017-12-26,8.7900,8.6800
2017-12-27,8.6500,8.7500
2017-12-28,8.7500,8.7500
2017-12-29,8.7100,8.7400
2018-01-02,8.7800,8.9600
2018-01-03,8.9600,8.9800
2018-01-04,9.0200,8.9500
2018-01-05,8.9900,9.0300
2018-01-08,9.0000,8.8400
2018-01-09,8.8600,8.7800
2018-01-10,8.7300,8.7300
2018-01-11,8.7600,8.8700
2018-01-12,8.9000,9.0400
2018-01-16,9.0700,9.0500
2018-01-17,9.1100,9.0500
2018-01-18,9.0300,8.9400
2018-01-19,8.9300,8.8000
2018-01-22,8.7700,8.7300
2018-01-23,8.7300,8.6400
2018-01-24,8.6500,8.5400
2018-01-25,8.6100,8.6800
2018-01-26,8.7500,8.7400
2018-01-29,8.7000,8.6900
2018-01-30,8.5700,8.6100
2018-01-31,8.6100,8.5800
2018-02-01,8.5400,8.6700
2018-02-02,9.9100,10.0000
2018-02-05,10.1800,9.7000
2018-02-06,9.5000,9.9900
2018-02-07,9.9900,9.8300
2018-02-08,9.9100,9.7700
2018-02-09,9.8800,9.7000
2018-02-12,9.7400,9.7200
2018-02-13,9.6600,9.7200
2018-02-14,9.6500,9.6700
2018-02-15,9.7200,9.7000
2018-02-16,9.7400,9.9300
2018-02-20,9.8700,9.8600
2018-02-21,9.9000,9.8100
2018-02-22,9.8000,9.6600
2018-02-23,9.7300,9.7600
2018-02-26,9.7500,9.9500
2018-02-27,9.9700,9.7900
2018-02-28,9.7900,9.6200
2018-03-01,9.6400,9.5900
2018-03-02,9.5100,9.7900
2018-03-05,9.7300,10.0500
2018-03-06,10.1400,10.2400
2018-03-07,10.2100,10.2600
2018-03-08,10.2500,10.4900
2018-03-09,10.5000,10.6400
2018-03-12,10.7900,10.5400
2018-03-13,10.5500,10.3200
2018-03-14,10.3600,10.1500
2018-03-15,10.1400,10.1000
2018-03-16,10.0900,10.1100
2018-03-19,10.1100,10.0800
2018-03-20,10.1200,10.1900
2018-03-21,10.1700,10.1000
2018-03-22,10.0300,9.8600
2018-03-23,9.9100,9.6900
2018-03-26,9.6500,9.8400
2018-03-27,9.8600,9.6300
2018-03-28,9.6700,9.4800
2018-03-29,9.5400,9.7200
2018-04-02,9.7300,9.5900
2018-04-03,9.6500,9.4900
2018-04-04,9.3800,9.6600
2018-04-05,9.7500,9.7600
2018-04-06,9.7100,9.6500
2018-04-09,9.7100,9.6700
2018-04-10,9.7600,9.9700
2018-04-11,9.9100,10.2100
2018-04-12,10.2500,10.3700
2018-04-13,10.4000,10.3500
2018-04-16,10.3500,10.0400
2018-04-17,10.0500,10.2400
2018-04-18,10.2100,10.1700
2018-04-19,10.1600,10.1000
2018-04-20,10.1000,10.0700
2018-04-23,10.1100,9.9800
2018-04-24,10.0200,9.9100
2018-04-25,9.9200,9.6600
2018-04-26,9.6900,9.7700
2018-04-27,9.7600,9.5700
2018-04-30,9.5400,9.4500
2018-05-01,9.4500,9.3100
2018-05-02,9.3700,9.6200
2018-05-03,9.5200,9.4400
2018-05-04,10.1400,9.8600
2018-05-07,9.8600,9.9200
2018-05-08,10.2200,10.0900
2018-05-09,10.1500,10.1400
2018-05-10,10.1000,9.8900
2018-05-11,9.8500,9.8100
2018-05-14,9.8600,9.9200
2018-05-15,9.8800,9.9400
2018-05-16,9.9300,10.0000
2018-05-17,9.9900,10.1000
2018-05-18,10.1400,10.0700
2018-05-21,10.0800,10.1600
2018-05-22,10.2000,10.1400
2018-05-23,10.0800,9.9700
2018-05-24,9.9500,9.8700
2018-05-25,9.8500,9.9000
2018-05-29,9.8500,9.7300
2018-05-30,9.7300,9.6400
2018-05-31,9.6400,9.5100
2018-06-01,9.5700,9.7700
2018-06-04,9.8000,9.7400
2018-06-05,9.7600,9.8400
2018-06-06,9.8200,9.8000
2018-06-07,9.8200,9.8100
2018-06-08,9.7400,9.6800
2018-06-11,9.6700,9.8200
2018-06-12,9.7900,9.8000
2018-06-13,9.8000,9.7900
2018-06-14,9.8400,9.8300
2018-06-15,9.7900,9.8400
2018-06-18,9.7500,9.9600
2018-06-19,9.8400,10.0500
2018-06-20,10.1000,10.1100
2018-06-21,10.1000,10.0000
2018-06-22,10.0200,9.9800
2018-06-25,9.9400,9.8200
2018-06-26,9.8200,10.0000
2018-06-27,10.0000,9.9400
2018-06-28,9.9500,10.1000
2018-06-29,10.1100,10.2400
2018-07-02,10.2000,10.3200
2018-07-03,10.3200,10.0100
2018-07-05,10.0800,10.2000
2018-07-06,10.2100,10.3400
2018-07-09,10.3900,10.3300
2018-07-10,10.3400,10.4000
2018-07-11,10.3900,10.4000
2018-07-12,10.4400,10.5700
2018-07-13,10.5600,10.4600
2018-07-16,10.4500,10.4600
2018-07-17,10.4600,10.4800
2018-07-18,10.4800,10.4000
2018-07-19,10.4900,10.2700
2018-07-20,10.2300,10.3200
2018-07-23,10.2900,10.2300
2018-07-24,10.2600,10.1800
2018-07-25,10.1400,10.2700
2018-07-26,10.2600,10.3300
2018-07-27,10.3300,10.1000
2018-07-30,10.1200,10.1300
2018-07-31,10.1000,10.1200
2018-08-01,10.1300,10.1500
2018-08-02,10.1100,10.1000
2018-08-03,10.1300,10.0400
2018-08-06,10.0600,10.3300
2018-08-07,10.3400,10.5100
2018-08-08,10.5100,10.4300
2018-08-09,10.4200,10.4900
2018-08-10,10.4400,10.6100
2018-08-13,11.0000,10.9600
2018-08-14,11.0500,10.9300
2018-08-15,10.5500,10.4600
2018-08-16,10.5500,10.9900
2018-08-17,10.9200,11.0300
2018-08-20,11.0300,11.0100
2018-08-21,11.0200,11.2300
2018-08-22,11.2200,11.3400
2018-08-23,11.3000,11.3700
2018-08-24,11.4300,11.4700
2018-08-27,11.5000,11.4200
2018-08-28,11.4300,11.4800
2018-08-29,11.4700,11.4800
2018-08-30,11.5000,11.3400
2018-08-31,11.2700,11.2000
2018-09-04,11.1900,11.1200
2018-09-05,11.1200,10.9600
2018-09-06,11.0200,11.1500
2018-09-07,11.1600,11.3000
2018-09-10,11.3300,11.3300
2018-09-11,11.2800,11.2500
2018-09-12,11.2100,11.2600
2018-09-13,11.2800,11.3000
2018-09-14,11.3100,11.2600
2018-09-17,11.2500,11.2200
2018-09-18,11.2100,11.2500
2018-09-19,11.2800,11.1300
2018-09-20,11.1800,11.3900
2018-09-21,11.4300,11.2500
2018-09-24,11.2100,11.3200
2018-09-25,11.3200,11.3500
2018-09-26,11.3700,11.2200
2018-09-27,11.2200,11.2600
2018-09-28,11.2300,11.3400
2018-10-01,11.8300,12.1700
2018-10-02,12.3300,12.3200
2018-10-03,12.3900,12.7200
2018-10-04,12.6400,12.5700
2018-10-05,12.5700,12.3500
2018-10-08,12.3500,12.2000
2018-10-09,12.1400,12.0600
2018-10-10,12.0200,11.7500
2018-10-11,11.6800,11.6600
2018-10-12,11.8400,11.6500
2018-10-15,11.6100,11.8200
2018-10-16,11.8500,12.2500
2018-10-17,12.2100,12.2600
2018-10-18,12.2600,12.1400
2018-10-19,12.1300,12.0400
2018-10-22,12.1100,11.9300
2018-10-23,11.9000,11.8400
2018-10-24,11.8100,11.5300
2018-10-25,11.5800,11.5800
2018-10-26,11.4200,11.2900
2018-10-29,11.4100,11.1300
2018-10-30,11.0800,11.3800
2018-10-31,11.5300,11.5300
2018-11-01,11.5500,11.8200
2018-11-02,11.5100,10.8450
2018-11-05,10.8000,10.8250
