date,open,close
2013-04-22,22.1200,22.1284
2013-04-23,22.1700,22.1800
2013-04-24,22.2400,22.2400
2013-04-25,22.3200,22.2100
2013-04-26,22.2600,22.1700
2013-04-29,22.2100,22.3000
2013-04-30,22.3100,22.3500
2013-05-01,22.3800,22.1500
2013-05-02,22.2100,22.1900
2013-05-03,22.2800,22.2200
2013-05-06,22.2500,22.2100
2013-05-07,22.3000,22.3132
2013-05-08,22.4000,22.4700
2013-05-09,22.5100,22.3900
2013-05-10,22.4300,22.3900
2013-05-13,22.4400,22.3100
2013-05-14,22.3500,22.3500
2013-05-15,22.3800,22.4200
2013-05-16,22.4200,22.3990
2013-05-17,22.4700,22.5100
2013-05-20,22.5500,22.4899
2013-05-21,22.4100,22.3600
2013-05-22,22.4400,22.2300
2013-05-23,22.1800,22.1400
2013-05-24,22.1400,22.0600
2013-05-28,22.1800,21.9400
2013-05-29,21.9000,21.7100
2013-05-30,21.7500,21.6700
2013-05-31,21.6700,21.4000
2013-06-03,21.4500,21.3800
2013-06-04,21.3500,21.3690
2013-06-05,21.2700,21.1590
2013-06-06,21.1800,21.3700
2013-06-07,21.4800,21.4900
2013-06-10,21.5300,21.4500
2013-06-11,21.4000,21.2200
2013-06-12,21.2600,21.0800
2013-06-13,21.1600,21.4200
2013-06-14,21.4700,21.4500
2013-06-17,21.5600,21.4800
2013-06-18,21.5300,21.6000
2013-06-19,21.6600,21.2800
2013-06-20,21.1900,20.8300
2013-06-21,20.8600,20.7000
2013-06-24,20.6900,20.5280
2013-06-25,20.5600,20.7700
2013-06-26,20.8900,20.9800
2013-06-27,21.0800,21.1900
2013-06-28,21.2200,21.1500
2013-07-01,21.0700,21.1700
2013-07-02,21.2300,21.1300
2013-07-03,21.2550,21.0300
2013-07-05,21.1000,20.8606
2013-07-08,20.9400,21.0300
2013-07-09,21.1900,21.1500
2013-07-10,21.1800,21.2200
2013-07-11,21.4100,21.5047
2013-07-12,21.4500,21.5100
2013-07-15,21.5500,21.6500
2013-07-16,21.7100,21.5100
2013-07-17,21.4900,21.5600
2013-07-18,21.6600,21.6400
2013-07-19,21.7100,21.6600
2013-07-22,21.7300,21.6900
2013-07-23,21.6300,21.5600
2013-07-24,21.5800,21.3656
2013-07-25,21.4300,21.4300
2013-07-26,21.4400,21.4960
2013-07-29,21.5100,21.4500
2013-07-30,21.4900,21.4280
2013-07-31,21.4700,21.3700
2013-08-01,21.4700,21.3200
2013-08-02,21.2500,21.3300
2013-08-05,21.2500,21.2500
2013-08-06,21.3400,21.2500
2013-08-07,21.2400,21.1800
2013-08-08,21.2400,21.2000
2013-08-09,21.2200,21.1800
2013-08-12,21.2100,21.1900
2013-08-13,21.2300,21.0300
2013-08-14,21.0800,21.0400
2013-08-15,21.0400,20.8100
2013-08-16,20.8700,20.6500
2013-08-19,20.5800,20.4000
2013-08-20,20.3700,20.6000
2013-08-21,20.3700,20.3849
2013-08-22,20.4200,20.5300
2013-08-23,20.5000,20.6900
2013-08-26,20.7400,20.6200
2013-08-27,20.5700,20.5500
2013-08-28,20.4800,20.5400
2013-08-29,20.4700,20.6100
2013-08-30,20.6700,20.5200
2013-09-03,20.4500,20.3400
2013-09-04,20.3200,20.4500
2013-09-05,20.4600,20.3604
2013-09-06,20.4000,20.4000
2013-09-09,20.4900,20.5700
2013-09-10,20.5500,20.6000
2013-09-11,20.5600,20.6100
2013-09-12,20.6500,20.6000
2013-09-13,20.6500,20.6290
2013-09-16,20.8100,20.6900
2013-09-17,20.6500,20.7400
2013-09-18,20.7600,21.0900
2013-09-19,21.1200,21.0800
2013-09-20,21.0000,20.7400
2013-09-23,20.7400,20.7590
2013-09-24,20.8300,20.7700
2013-09-25,20.8200,20.7700
2013-09-26,20.7500,20.8100
2013-09-27,20.7500,20.7400
2013-09-30,20.7000,20.6600
2013-10-01,20.7300,20.7700
2013-10-02,20.7400,20.7700
2013-10-03,20.7400,20.5800
2013-10-04,20.6500,20.6400
2013-10-07,20.5900,20.5500
2013-10-08,20.5600,20.5000
2013-10-09,20.4600,20.4700
2013-10-10,20.5800,20.6800
2013-10-11,20.6600,20.7600
2013-10-14,20.7600,20.7600
2013-10-15,20.6800,20.6200
2013-10-16,20.6500,20.7600
2013-10-17,20.7800,21.0100
2013-10-18,21.0100,21.1000
2013-10-21,21.1100,21.1100
2013-10-22,21.1200,21.2100
2013-10-23,21.1900,21.2400
2013-10-24,21.2400,21.2700
2013-10-25,21.2700,21.3400
2013-10-28,21.3400,21.2700
2013-10-29,21.2800,21.1900
2013-10-30,21.2300,21.1200
2013-10-31,21.0900,21.0500
2013-11-01,21.0500,21.0600
2013-11-04,21.0800,21.1100
2013-11-05,21.1200,21.0400
2013-11-06,21.0800,21.1200
2013-11-07,21.1100,20.9700
2013-11-08,20.9000,20.9400
2013-11-11,20.9100,20.8400
2013-11-12,20.8400,20.8200
2013-11-13,20.8300,20.9300
2013-11-14,21.0200,21.0900
2013-11-15,21.0600,21.1100
2013-11-18,21.0900,21.0100
2013-11-19,21.0300,20.9500
2013-11-20,20.9100,20.8899
2013-11-21,20.8200,20.9300
2013-11-22,20.9000,20.9790
2013-11-25,20.9500,20.9600
2013-11-26,21.0000,20.9299
2013-11-27,20.9000,20.9900
2013-11-29,21.0000,20.9630
2013-12-02,21.0000,20.8600
2013-12-03,20.8300,20.7748
2013-12-04,20.7400,20.7100
2013-12-05,20.6200,20.6100
2013-12-06,20.6900,20.6730
2013-12-09,20.7700,20.7300
2013-12-10,20.6700,20.7100
2013-12-11,20.6600,20.5300
2013-12-12,20.5400,20.5000
2013-12-13,20.5100,20.5890
2013-12-16,20.6400,20.5800
2013-12-17,20.6100,20.6200
2013-12-18,20.4000,20.5800
2013-12-19,20.4900,20.4800
2013-12-20,20.5200,20.6800
2013-12-23,20.5900,20.6800
2013-12-24,20.6700,20.7100
2013-12-26,20.7100,20.7500
2013-12-27,20.9000,20.8100
2013-12-30,20.7300,20.7601
2013-12-31,20.8300,20.8199
2014-01-02,20.8600,20.6900
2014-01-03,20.7600,20.8000
2014-01-06,20.8200,20.7900
2014-01-07,20.7500,20.8000
2014-01-08,20.8000,20.7100
2014-01-09,20.7500,20.7400
2014-01-10,20.7400,20.8890
2014-01-13,20.8000,20.7400
2014-01-14,20.7300,20.8400
2014-01-15,20.8700,20.8700
2014-01-16,20.8200,20.8700
2014-01-17,20.8500,20.8600
2014-01-21,20.9200,20.9791
2014-01-22,20.9700,21.0100
2014-01-23,21.0000,21.0100
2014-01-24,20.9500,20.8500
2014-01-27,20.8600,20.7800
2014-01-28,20.7200,20.8540
2014-01-29,20.8300,20.7800
2014-01-30,20.8100,20.8700
2014-01-31,20.9100,20.8800
2014-02-03,20.9200,20.7200
2014-02-04,20.7600,20.7200
2014-02-05,20.6900,20.6800
2014-02-06,20.7000,20.8100
2014-02-07,20.8400,20.9300
2014-02-10,20.8700,20.9100
2014-02-11,20.8900,20.9900
2014-02-12,21.0200,21.0000
2014-02-13,20.9500,21.1000
2014-02-14,21.1000,21.1400
2014-02-18,21.1400,21.2300
2014-02-19,21.2000,21.1300
2014-02-20,21.0900,21.1600
2014-02-21,21.0700,21.0400
2014-02-24,21.1000,21.0920
2014-02-25,21.0900,21.0800
2014-02-26,21.1300,21.1200
2014-02-27,21.1700,21.1600
2014-02-28,21.1700,21.2300
2014-03-03,21.1900,21.2300
2014-03-04,21.2600,21.3700
2014-03-05,21.3100,21.3400
2014-03-06,21.3400,21.2900
2014-03-07,21.3200,21.2300
2014-03-10,21.2300,21.1900
2014-03-11,21.2300,21.1600
2014-03-12,21.1700,21.2600
2014-03-13,21.2900,21.2300
2014-03-14,21.4300,21.3100
2014-03-17,21.3500,21.3600
2014-03-18,21.4000,21.4100
2014-03-19,21.3900,21.2400
2014-03-20,21.2300,21.2300
2014-03-21,21.2000,21.3700
2014-03-24,21.3800,21.3000
2014-03-25,21.1500,21.1599
2014-03-26,21.2400,21.1001
2014-03-27,21.1700,21.2100
2014-03-28,21.2500,21.2700
2014-03-31,21.3400,21.4200
2014-04-01,21.4500,21.4400
2014-04-02,21.5000,21.4500
2014-04-03,21.4000,21.5000
2014-04-04,21.4400,21.4700
2014-04-07,21.4900,21.4300
2014-04-08,21.4300,21.5097
2014-04-09,21.5700,21.5400
2014-04-10,21.5400,21.4100
2014-04-11,21.4300,21.4100
2014-04-14,21.4000,21.5000
2014-04-15,21.4300,21.5800
2014-04-16,21.6600,21.6525
2014-04-17,21.7100,21.6600
2014-04-21,21.5600,21.6800
2014-04-22,21.6500,21.6400
2014-04-23,21.6900,21.6400
2014-04-24,21.6400,21.6200
2014-04-25,21.6600,21.6100
2014-04-28,21.6700,21.7000
2014-04-29,21.7500,21.7100
2014-04-30,21.7500,21.7500
2014-05-01,21.8400,21.7940
2014-05-02,21.7600,21.7401
2014-05-05,21.7700,21.8400
2014-05-06,21.8300,21.7600
2014-05-07,21.8200,21.9070
2014-05-08,21.8900,21.8100
2014-05-09,21.8600,21.8000
2014-05-12,21.8500,21.8500
2014-05-13,21.8800,21.8100
2014-05-14,21.8400,21.8400
2014-05-15,21.8000,21.7900
2014-05-16,21.8200,21.8900
2014-05-19,21.8800,21.8500
2014-05-20,21.8800,21.8300
2014-05-21,21.7600,21.7300
2014-05-22,21.7800,21.8100
2014-05-23,21.8500,21.8300
2014-05-27,21.8800,21.8900
2014-05-28,21.9500,21.9500
2014-05-29,21.9500,22.0000
2014-05-30,21.9800,22.0500
2014-06-02,21.9800,22.0500
2014-06-03,22.0600,21.9900
2014-06-04,21.9900,22.0100
2014-06-05,22.0800,22.1500
2014-06-06,22.1800,22.2100
2014-06-09,22.2500,22.1674
2014-06-10,22.2000,22.1000
2014-06-11,22.1600,22.0100
2014-06-12,22.1600,22.0000
2014-06-13,22.0400,22.1100
2014-06-16,22.1400,22.1500
2014-06-17,22.1600,22.1600
2014-06-18,22.1700,22.2500
2014-06-19,22.2500,22.3800
2014-06-20,22.3600,22.3244
2014-06-23,22.3200,22.3000
2014-06-24,22.2200,22.2100
2014-06-25,22.2300,22.2600
2014-06-26,22.3200,22.2700
2014-06-27,22.2800,22.3300
2014-06-30,22.2400,22.3800
2014-07-01,22.4400,22.4100
2014-07-02,22.4100,22.2700
2014-07-03,22.2700,22.2200
2014-07-07,22.2400,22.1600
2014-07-08,22.1800,22.1800
2014-07-09,22.2200,22.2100
2014-07-10,22.0900,22.1700
2014-07-11,22.1600,22.2100
2014-07-14,22.2500,22.1401
2014-07-15,22.2100,22.1700
2014-07-16,22.2400,22.2100
2014-07-17,22.2300,22.0900
2014-07-18,22.0300,22.1900
2014-07-21,22.2100,22.1700
2014-07-22,22.0500,22.1200
2014-07-23,22.1400,22.1100
2014-07-24,22.1600,22.1500
2014-07-25,22.1700,22.0600
2014-07-28,22.1300,22.0900
2014-07-29,22.1600,22.0500
2014-07-30,22.0900,21.9100
2014-07-31,21.9300,21.6572
2014-08-01,21.6400,21.6100
2014-08-04,21.6800,21.7100
2014-08-05,21.6300,21.5670
2014-08-06,21.5000,21.5700
2014-08-07,21.5400,21.6252
2014-08-08,21.7000,21.7500
2014-08-11,21.9300,21.9400
2014-08-12,21.8500,21.9200
2014-08-13,22.0100,22.0100
2014-08-14,22.0700,22.0900
2014-08-15,22.1000,22.1500
2014-08-18,22.1900,22.2100
2014-08-19,22.2600,22.2586
2014-08-20,22.3100,22.3300
2014-08-21,22.2700,22.2500
2014-08-22,22.2800,22.1600
2014-08-25,22.1300,22.2300
2014-08-26,22.2600,22.2400
2014-08-27,22.3100,22.3468
2014-08-28,22.3100,22.2900
2014-08-29,22.3200,22.3800
2014-09-02,22.4000,22.3300
2014-09-03,22.4000,22.3170
2014-09-04,22.3500,22.2300
2014-09-05,22.2500,22.3300
2014-09-08,22.3600,22.2800
2014-09-09,22.3200,22.1700
2014-09-10,22.2700,22.1600
2014-09-11,22.1800,22.1670
2014-09-12,22.2100,21.9180
2014-09-15,21.8700,21.8600
2014-09-16,21.8100,21.9700
2014-09-17,21.9100,21.9925
2014-09-18,22.0400,21.9453
2014-09-19,22.0100,22.0000
2014-09-22,22.0100,21.8100
2014-09-23,21.7700,21.6000
2014-09-24,21.5600,21.5900
2014-09-25,21.5500,21.4697
2014-09-26,21.5100,21.5500
2014-09-29,21.4300,21.5300
2014-09-30,21.6000,21.5100
2014-10-01,21.6700,21.4700
2014-10-02,21.6100,21.4800
2014-10-03,21.5100,21.5100
2014-10-06,21.5800,21.4940
2014-10-07,21.4300,21.3600
2014-10-08,21.3800,21.4900
2014-10-09,21.4900,21.2202
2014-10-10,21.2800,21.1400
2014-10-13,21.1500,20.9190
2014-10-14,21.0200,20.9900
2014-10-15,20.9600,21.0300
2014-10-16,20.9800,21.3200
2014-10-17,21.4400,21.3400
2014-10-20,21.3900,21.5800
2014-10-21,21.5500,21.6700
2014-10-22,21.7300,21.5700
2014-10-23,21.6600,21.6100
2014-10-24,21.7000,21.6800
2014-10-27,21.8000,21.5900
2014-10-28,21.6300,21.7001
2014-10-29,21.7800,21.6839
2014-10-30,21.7300,21.7700
2014-10-31,21.9200,21.8600
2014-11-03,21.9200,21.9300
2014-11-04,21.8200,21.7400
2014-11-05,21.7400,21.8700
2014-11-06,21.9100,21.7900
2014-11-07,21.8100,21.8999
2014-11-10,21.9500,21.9200
2014-11-11,21.9000,21.8900
2014-11-12,21.9100,21.8400
2014-11-13,21.8900,21.7074
2014-11-14,21.6500,21.7400
2014-11-17,21.7600,21.8500
2014-11-18,21.9000,21.9000
2014-11-19,21.8900,21.8200
2014-11-20,21.7500,21.9199
2014-11-21,21.9900,21.8500
2014-11-24,21.9600,21.8700
2014-11-25,21.9200,21.8580
2014-11-26,21.9300,21.9600
2014-11-28,21.9100,21.7200
2014-12-01,21.7000,21.4300
2014-12-02,21.4700,21.6200
2014-12-03,21.6500,21.7000
2014-12-04,21.7000,21.6600
2014-12-05,21.6600,21.5800
2014-12-08,21.6100,21.3400
2014-12-09,21.3200,21.5100
2014-12-10,21.5200,21.2100
2014-12-11,21.3100,21.3100
2014-12-12,21.2000,21.0700
2014-12-15,21.1300,20.7900
2014-12-16,20.7200,20.8600
2014-12-17,20.8500,21.2200
2014-12-18,21.4400,21.4200
2014-12-19,21.5800,21.4570
2014-12-22,21.5200,21.4300
2014-12-23,21.3700,21.3500
2014-12-24,21.2900,21.3000
2014-12-26,21.3100,21.3900
2014-12-29,21.4900,21.5200
2014-12-30,21.4900,21.3500
2014-12-31,21.4600,21.2700
2015-01-02,21.2700,21.5100
2015-01-05,21.5000,21.2500
2015-01-06,21.3100,21.0800
2015-01-07,21.0800,21.2600
2015-01-08,21.3700,21.3900
2015-01-09,21.4500,21.3800
2015-01-12,21.4300,21.2400
2015-01-13,21.4300,21.1400
2015-01-14,21.0800,21.1400
2015-01-15,21.1900,21.0800
2015-01-16,21.1300,21.3000
2015-01-20,21.3500,21.2500
2015-01-21,21.0900,21.2100
2015-01-22,21.2800,21.3100
2015-01-23,21.3400,21.2000
2015-01-26,21.3000,21.3900
2015-01-27,21.4100,21.3600
2015-01-28,21.4300,21.2100
2015-01-29,21.2700,21.2500
2015-01-30,21.2400,21.1700
2015-02-02,21.2500,21.3399
2015-02-03,21.3400,21.5400
2015-02-04,21.5900,21.4500
2015-02-05,21.3800,21.6400
2015-02-06,21.6500,21.5000
2015-02-09,21.5100,21.4500
2015-02-10,21.5300,21.4100
2015-02-11,21.4200,21.3200
2015-02-12,21.3900,21.4400
2015-02-13,21.4900,21.4799
2015-02-17,21.5400,21.5300
2015-02-18,21.5400,21.4700
2015-02-19,21.5100,21.4800
2015-02-20,21.3800,21.4400
2015-02-23,21.4600,21.4500
2015-02-24,21.4000,21.4300
2015-02-25,21.4600,21.4300
2015-02-26,21.5000,21.4300
2015-02-27,21.4300,21.4575
2015-03-02,21.5500,21.4000
2015-03-03,21.3000,21.5000
2015-03-04,21.4800,21.4300
2015-03-05,21.4200,21.4400
2015-03-06,21.3500,21.1300
2015-03-09,21.1700,21.0600
2015-03-10,21.0300,20.9535
2015-03-11,21.0000,20.9600
2015-03-12,21.0300,21.0401
2015-03-13,21.0100,20.9700
2015-03-16,20.9300,20.9800
2015-03-17,21.0000,20.9500
2015-03-18,20.9500,21.2200
2015-03-19,21.2400,21.1400
2015-03-20,21.2700,21.3200
2015-03-23,21.3500,21.3355
2015-03-24,21.3800,21.2600
2015-03-25,21.1400,21.0000
2015-03-26,21.0100,20.9650
2015-03-27,20.9000,20.9400
2015-03-30,20.9400,21.0600
2015-03-31,21.1000,21.0600
2015-04-01,21.0400,21.0500
2015-04-02,21.1100,21.1200
2015-04-06,21.1200,21.1900
2015-04-07,21.2700,21.1700
2015-04-08,21.3100,21.1900
2015-04-09,21.2300,21.1400
2015-04-10,21.0500,21.1700
2015-04-13,21.2600,21.1399
2015-04-14,21.2100,21.2500
2015-04-15,21.3100,21.2800
2015-04-16,21.3300,21.3300
2015-04-17,21.3200,21.1874
2015-04-20,21.2900,21.2800
2015-04-21,21.2700,21.1700
2015-04-22,21.2300,21.2300
2015-04-23,21.2400,21.2800
2015-04-24,21.2300,21.2900
2015-04-27,21.2600,21.2500
2015-04-28,21.4000,21.2800
2015-04-29,21.2700,21.2600
2015-04-30,21.2800,21.1300
2015-05-01,21.2300,21.1600
2015-05-04,21.1500,21.1380
2015-05-05,21.1900,21.0100
2015-05-06,21.0500,20.9400
2015-05-07,20.8700,20.9100
2015-05-08,20.9000,20.9700
2015-05-11,21.0200,20.9000
2015-05-12,20.7800,20.9100
2015-05-13,20.9600,20.9500
2015-05-14,20.8800,21.0600
2015-05-15,21.1200,21.1400
2015-05-18,21.1500,21.1700
2015-05-19,21.1800,21.1700
2015-05-20,21.1000,21.1100
2015-05-21,21.0800,21.0100
2015-05-22,21.0800,21.0400
2015-05-26,20.9200,20.9300
2015-05-27,20.9300,21.0000
2015-05-28,20.9800,20.9300
2015-05-29,21.0100,20.9100
2015-06-01,21.0000,20.9500
2015-06-02,20.8400,20.8900
2015-06-03,20.8700,20.8200
2015-06-04,20.7600,20.7200
2015-06-05,20.6900,20.6100
2015-06-08,20.5800,20.5801
2015-06-09,20.5000,20.5600
2015-06-10,20.6000,20.5800
2015-06-11,20.6700,20.6500
2015-06-12,20.6100,20.5600
2015-06-15,20.4800,20.5300
2015-06-16,20.4700,20.5800
2015-06-17,20.5400,20.5800
2015-06-18,20.6500,20.7100
2015-06-19,20.6000,20.5500
2015-06-22,20.5400,20.5600
2015-06-23,20.6400,20.5500
2015-06-24,20.4400,20.3600
2015-06-25,20.3000,20.2600
2015-06-26,20.2300,20.1900
2015-06-29,20.1600,20.0000
2015-06-30,20.1900,19.9600
2015-07-01,20.0800,20.0500
2015-07-02,20.1100,20.1000
2015-07-06,19.9900,20.0416
2015-07-07,20.0300,20.2100
2015-07-08,20.1200,20.0200
2015-07-09,20.2100,20.1000
2015-07-10,20.0200,20.1000
2015-07-13,20.6500,20.3300
2015-07-14,20.2600,20.3300
2015-07-15,20.3900,20.3000
2015-07-16,20.3700,20.3001
2015-07-17,20.3400,20.2400
2015-07-20,20.3100,20.1900
2015-07-21,20.0300,19.9900
2015-07-22,19.9800,19.9100
2015-07-23,19.9000,19.8100
2015-07-24,19.7300,19.7000
2015-07-27,19.6500,19.7300
2015-07-28,19.7200,19.8100
2015-07-29,19.8300,20.0000
2015-07-30,20.0000,19.9500
2015-07-31,20.0000,19.9600
2015-08-03,19.9000,19.8700
2015-08-04,19.9500,19.8400
2015-08-05,19.8200,19.6500
2015-08-06,19.6400,19.6400
2015-08-07,19.5600,19.6300
2015-08-10,19.5900,19.6900
2015-08-11,19.6100,19.7300
2015-08-12,19.6200,19.8200
2015-08-13,19.7500,19.7000
2015-08-14,19.6800,19.8500
2015-08-17,19.8500,19.9200
2015-08-18,19.8700,19.8500
2015-08-19,19.7800,19.7600
2015-08-20,19.6300,19.6270
2015-08-21,19.3400,19.1900
2015-08-24,17.4700,18.6000
2015-08-25,18.8300,18.6400
2015-08-26,18.7400,18.8900
2015-08-27,19.0000,19.1900
2015-08-28,19.2100,19.2800
2015-08-31,19.2800,19.2400
2015-09-01,18.9600,18.9500
2015-09-02,18.9700,18.9500
2015-09-03,18.9400,19.0000
2015-09-04,18.9200,18.8800
2015-09-08,19.0500,19.0400
2015-09-09,19.0800,18.9600
2015-09-10,18.8700,18.9100
2015-09-11,18.9500,18.9000
2015-09-14,18.9300,18.8905
2015-09-15,18.9600,18.9700
2015-09-16,18.9500,19.1000
2015-09-17,19.0000,19.1500
2015-09-18,18.9900,19.0300
2015-09-21,19.0200,19.1500
2015-09-22,19.0100,18.9900
2015-09-23,18.8300,18.6700
2015-09-24,18.5800,18.6100
2015-09-25,18.5200,18.5300
2015-09-28,18.4600,18.2300
2015-09-29,18.1900,18.0500
2015-09-30,18.2300,18.3800
2015-10-01,18.4600,18.4600
2015-10-02,18.3200,18.6000
2015-10-05,18.6100,18.8700
2015-10-06,18.8100,18.8400
2015-10-07,18.9200,19.0980
2015-10-08,19.0700,19.2400
2015-10-09,19.2000,19.2400
2015-10-12,19.1900,19.2100
2015-10-13,19.2300,19.0800
2015-10-14,19.0400,19.0800
2015-10-15,19.0600,19.2600
2015-10-16,19.1700,19.2900
2015-10-19,19.3400,19.3100
2015-10-20,19.2300,19.3700
2015-10-21,19.2700,19.2100
2015-10-22,19.1700,19.2300
2015-10-23,19.3300,19.1500
2015-10-26,19.1600,19.1100
2015-10-27,19.0400,19.0600
2015-10-28,19.0000,19.2700
2015-10-29,19.2000,19.2800
2015-10-30,19.2200,19.2200
2015-11-02,19.2100,19.3500
2015-11-03,19.2900,19.3400
2015-11-04,19.4000,19.2900
2015-11-05,19.2600,19.3200
2015-11-06,19.1600,19.0200
2015-11-09,19.0000,18.8100
2015-11-10,18.8100,18.9100
2015-11-11,18.9300,18.8600
2015-11-12,18.8300,18.6400
2015-11-13,18.6700,18.6000
2015-11-16,18.5500,18.7600
2015-11-17,18.7400,18.6700
2015-11-18,18.7400,18.7500
