date,open,close
2016-02-24,24.6700,24.5300
2016-02-25,24.3300,24.6300
2016-02-26,24.6300,24.6000
2016-02-29,24.4400,24.5000
2016-03-01,24.4510,24.5200
2016-03-02,24.6400,24.6250
2016-03-03,24.6300,24.6700
2016-03-04,24.7500,24.7400
2016-03-07,24.7000,24.8400
2016-03-08,24.8500,24.7000
2016-03-09,24.7000,24.6128
2016-03-10,24.6673,24.7300
2016-03-11,24.9200,24.8800
2016-03-14,24.9100,24.8000
2016-03-15,24.9200,24.6500
2016-03-16,24.7500,24.7450
2016-03-17,24.6112,24.5700
2016-03-18,24.5500,24.5800
2016-03-21,24.6000,24.8700
2016-03-22,24.9900,24.7000
2016-03-23,24.8509,24.9200
2016-03-24,24.8000,24.7889
2016-03-28,24.8500,24.8000
2016-03-29,25.0300,24.7501
2016-03-30,24.9099,24.8200
2016-03-31,24.9300,24.7700
2016-04-01,24.7500,24.7700
2016-04-04,24.9000,24.8200
2016-04-05,24.9000,24.8000
2016-04-06,24.8700,24.8100
2016-04-07,24.8001,24.9600
2016-04-08,25.0000,25.0300
2016-04-11,24.8900,25.0600
2016-04-12,24.9500,25.0200
2016-04-13,24.8600,25.0500
2016-04-14,25.0900,24.9000
2016-04-15,25.1100,24.9328
2016-04-18,24.8400,24.9183
2016-04-19,24.9000,24.9400
2016-04-20,24.8200,24.9000
2016-04-21,24.8300,24.9000
2016-04-22,24.8800,24.8700
2016-04-25,24.9650,25.0400
2016-04-26,24.9600,24.9900
2016-04-27,24.9840,25.0000
2016-04-28,24.8600,25.0387
2016-04-29,25.0500,25.0500
2016-05-02,25.0360,24.9828
2016-05-03,25.0500,25.0001
2016-05-04,25.0572,25.0499
2016-05-05,25.0500,25.1000
2016-05-06,25.0600,25.0642
2016-05-09,25.0970,25.0881
2016-05-10,25.1000,25.0268
2016-05-11,25.0000,25.0800
2016-05-12,24.9800,25.0200
2016-05-13,24.9800,25.0900
2016-05-16,25.1000,25.1000
2016-05-17,25.0600,24.9508
2016-05-18,24.9600,24.9600
2016-05-19,24.9500,25.0279
2016-05-20,25.0300,25.0200
2016-05-23,25.0000,25.0900
2016-05-24,25.1000,24.9600
2016-05-25,25.0200,25.0800
2016-05-26,25.1000,25.2000
2016-05-27,25.2000,25.0000
2016-05-31,24.9600,24.9000
2016-06-01,24.9120,24.9300
2016-06-02,25.0000,25.0300
2016-06-03,25.0000,25.0400
2016-06-06,25.0300,25.0400
2016-06-07,25.0500,25.0524
2016-06-08,24.9700,25.1785
2016-06-09,25.1500,25.1599
2016-06-10,25.2000,25.1096
2016-06-13,25.1500,25.1594
2016-06-14,25.1600,24.9800
2016-06-15,24.9100,25.0293
2016-06-16,25.0800,25.0592
2016-06-17,25.0600,25.0600
2016-06-20,25.0000,25.0000
2016-06-21,25.0600,25.0100
2016-06-22,25.0699,25.0201
2016-06-23,25.0300,25.0608
2016-06-24,25.1700,25.1400
2016-06-27,25.1700,24.9820
2016-06-28,24.9700,25.1393
2016-06-29,24.9700,24.9800
2016-06-30,25.0100,25.0600
2016-07-01,25.1400,25.1100
2016-07-05,25.1100,25.1100
2016-07-06,25.0400,25.1601
2016-07-07,25.1600,25.3400
2016-07-08,25.1900,25.4000
2016-07-11,25.4080,25.4080
2016-07-12,25.2000,25.2000
2016-07-13,25.0000,25.2000
2016-07-14,25.1000,25.2000
2016-07-15,25.2260,25.2799
2016-07-18,25.2730,25.2800
2016-07-19,25.2209,25.3500
2016-07-20,25.1967,25.1967
2016-07-21,25.2400,25.2508
2016-07-22,25.4303,25.3800
2016-07-25,25.3501,25.4783
2016-07-26,25.4000,25.4500
2016-07-27,25.4600,25.3100
2016-07-28,25.3800,25.4500
2016-07-29,25.5000,25.3501
2016-08-01,25.4000,25.3361
2016-08-02,25.3001,25.3500
2016-08-03,25.3500,25.3500
2016-08-04,25.3650,25.4500
2016-08-05,25.3000,25.4000
2016-08-08,25.3000,25.4100
2016-08-09,25.4890,25.3500
2016-08-10,25.4250,25.4695
2016-08-11,25.3501,25.4416
2016-08-12,25.4416,25.4416
2016-08-15,25.3644,25.4200
2016-08-16,25.3789,25.3300
2016-08-17,25.3748,25.7299
2016-08-18,25.7299,25.7299
2016-08-19,25.7299,25.7299
2016-08-22,25.6600,25.6300
2016-08-23,25.6100,25.5012
2016-08-24,25.4600,25.5000
2016-08-25,25.5300,25.5400
2016-08-26,25.5499,25.4900
2016-08-29,25.5000,25.5400
2016-08-30,25.5400,25.5500
2016-08-31,25.5500,25.6024
2016-09-01,25.5300,25.6000
2016-09-02,25.6000,25.6000
2016-09-06,25.6000,25.6000
2016-09-07,25.6000,25.6000
2016-09-08,25.5000,25.6000
2016-09-09,25.6000,25.6700
2016-09-12,25.6700,25.8200
2016-09-13,25.8200,25.8200
2016-09-14,25.7400,25.7500
2016-09-15,25.7500,25.7500
2016-09-16,25.7500,25.7500
2016-09-19,25.7300,25.7300
2016-09-20,25.7200,25.7400
2016-09-21,25.6256,25.7392
2016-09-22,25.7389,25.7024
2016-09-23,25.6187,25.7190
2016-09-26,25.7400,25.6498
2016-09-27,25.6491,25.6500
2016-09-28,25.5501,25.6200
2016-09-29,25.6200,25.6200
2016-09-30,25.7200,25.6000
2016-10-03,25.7020,25.6057
