date,open,close
2016-08-03,14.6283,14.8100
2016-08-04,14.7300,14.9100
2016-08-05,14.9800,15.3400
2016-08-08,14.7400,15.0700
2016-08-09,14.6300,14.7400
2016-08-10,14.4500,13.9300
2016-08-11,13.8500,14.1000
2016-08-12,13.8100,13.6300
2016-08-15,13.6300,13.6700
2016-08-16,13.7100,13.5500
2016-08-17,13.5300,13.5600
2016-08-18,13.5700,13.8200
2016-08-19,13.8000,13.6900
2016-08-22,13.6800,13.6800
2016-08-23,13.6880,13.7300
2016-08-24,13.6570,13.6700
2016-08-25,13.6900,13.5900
2016-08-26,13.5200,13.4900
2016-08-29,13.5400,13.6300
2016-08-30,13.5300,13.4800
2016-08-31,13.5000,13.5200
2016-09-01,13.5800,13.5600
2016-09-02,13.8000,13.5600
2016-09-06,13.5510,13.6500
2016-09-07,13.6500,13.6400
2016-09-08,13.6400,13.5700
2016-09-09,13.5400,13.2300
2016-09-12,13.1600,13.4000
2016-09-13,13.2500,13.0800
2016-09-14,13.0600,13.1000
2016-09-15,13.2010,13.4500
2016-09-16,13.4900,13.5200
2016-09-19,13.5500,13.4900
2016-09-20,13.5200,13.2000
2016-09-21,13.3200,13.4000
2016-09-22,13.4500,13.5500
2016-09-23,13.4400,13.2400
2016-09-26,13.1900,13.0800
2016-09-27,13.0800,13.0800
2016-09-28,13.1000,13.0600
2016-09-29,13.3050,13.1900
2016-09-30,13.2800,13.4200
2016-10-03,13.3700,13.3000
2016-10-04,13.3000,13.2200
2016-10-05,11.9665,12.0900
2016-10-06,12.0000,12.1800
2016-10-07,12.1300,12.2200
2016-10-10,12.2200,12.2800
2016-10-11,12.1250,12.2400
2016-10-12,12.3100,12.2600
2016-10-13,12.2500,12.1500
2016-10-14,12.0800,12.0300
2016-10-17,11.8900,12.0500
2016-10-18,12.0500,12.1400
2016-10-19,12.0400,12.1200
2016-10-20,12.0600,12.0600
2016-10-21,11.9600,12.0600
2016-10-24,12.1100,12.3100
2016-10-25,12.2800,12.3900
2016-10-26,12.0800,12.1100
2016-10-27,13.1000,11.9800
2016-10-28,11.9700,12.5100
2016-10-31,12.6000,12.4500
2016-11-01,12.4000,12.2500
2016-11-02,12.2000,12.4500
2016-11-03,12.3500,12.3500
2016-11-04,12.4000,12.5500
2016-11-07,12.7500,12.6500
2016-11-08,12.5000,12.6500
2016-11-09,12.5500,13.0500
2016-11-10,13.1500,13.2500
2016-11-11,13.1000,14.8500
2016-11-14,14.9000,14.3500
2016-11-15,14.5000,13.8000
2016-11-16,13.8000,13.8500
2016-11-17,13.8500,13.7500
2016-11-18,13.9000,14.0500
2016-11-21,14.0000,14.1000
2016-11-22,14.1500,14.1000
2016-11-23,14.0000,14.5000
2016-11-25,14.3000,14.4000
2016-11-28,14.2000,14.0000
2016-11-29,14.1500,14.1500
2016-11-30,14.3000,14.2000
2016-12-01,14.1000,14.1000
2016-12-02,14.1000,14.1500
2016-12-05,14.3000,14.4500
2016-12-06,14.5000,14.5500
2016-12-07,14.7500,16.1500
2016-12-08,16.2000,17.0500
2016-12-09,16.9000,17.3500
2016-12-12,17.0750,16.5000
2016-12-13,16.3500,17.0000
2016-12-14,16.3000,16.5500
2016-12-15,16.5000,16.6500
2016-12-16,16.7000,16.2000
2016-12-19,16.1500,16.1500
2016-12-20,16.3000,16.2000
2016-12-21,16.0500,16.2500
2016-12-22,16.1000,16.3500
2016-12-23,16.3500,16.4500
2016-12-27,16.5500,16.6000
2016-12-28,16.3500,16.2500
2016-12-29,16.3500,16.2000
2016-12-30,16.4450,16.3500
2017-01-03,16.5000,16.1500
2017-01-04,16.2500,16.1500
2017-01-05,15.3000,14.6000
2017-01-06,14.8000,14.2000
2017-01-09,14.2000,14.2000
2017-01-10,14.2000,14.3000
2017-01-11,14.2000,14.4000
2017-01-12,14.2950,14.3000
2017-01-13,14.3500,15.2500
2017-01-17,15.1000,14.6500
2017-01-18,14.4500,14.7500
2017-01-19,14.8000,14.3500
2017-01-20,14.3500,14.6000
2017-01-23,14.7000,14.7000
2017-01-24,14.7500,14.8000
2017-01-25,14.8500,15.0500
2017-01-26,14.9000,14.8000
2017-01-27,14.8000,14.8000
2017-01-30,14.8000,14.7500
2017-01-31,14.6500,14.4500
2017-02-01,14.4500,14.3000
2017-02-02,14.5000,14.3500
2017-02-03,14.5500,14.5500
2017-02-06,14.4750,14.7000
2017-02-07,14.8500,14.3000
2017-02-08,14.3000,14.1500
2017-02-09,14.2500,13.4500
2017-02-10,13.5500,13.5500
2017-02-13,13.7000,13.6000
2017-02-14,13.6000,13.6000
2017-02-15,13.4500,13.7000
2017-02-16,13.6000,13.4000
2017-02-17,13.4500,13.1000
2017-02-21,12.9500,13.2000
2017-02-22,13.2000,13.4500
2017-02-23,13.5000,13.6000
2017-02-24,13.6000,14.0500
2017-02-27,13.9000,14.3000
2017-02-28,14.5190,13.6500
2017-03-01,13.9000,14.0500
2017-03-02,14.0000,14.1000
2017-03-03,14.1250,14.3500
2017-03-06,14.0500,14.0500
2017-03-07,14.0500,14.0500
2017-03-08,14.1500,14.0500
2017-03-09,14.1000,14.0500
2017-03-10,13.3000,13.9000
2017-03-13,14.0000,13.9500
2017-03-14,14.0500,13.9000
2017-03-15,13.5500,13.9000
2017-03-16,14.0000,14.0000
2017-03-17,13.8000,13.6500
2017-03-20,13.6500,13.7000
2017-03-21,13.7000,13.7000
2017-03-22,13.6500,12.9500
2017-03-23,12.9500,12.9500
2017-03-24,13.0000,12.7500
2017-03-27,12.7500,12.6000
2017-03-28,13.6725,13.1000
2017-03-29,13.1000,14.0500
2017-03-30,14.1000,14.0000
2017-03-31,14.0000,14.3500
2017-04-03,14.3000,13.8500
2017-04-04,13.6000,13.6500
2017-04-05,13.8500,13.3500
2017-04-06,13.3500,13.6000
2017-04-07,13.5550,13.0500
2017-04-10,13.1500,13.4000
2017-04-11,13.3500,12.5000
2017-04-12,12.5000,12.3000
2017-04-13,12.3500,11.8000
2017-04-17,11.8000,12.3500
2017-04-18,12.3500,12.5500
2017-04-19,12.8000,12.3000
2017-04-20,12.6000,12.9500
2017-04-21,13.0000,12.8500
2017-04-24,13.0000,13.2000
2017-04-25,13.3500,13.3000
2017-04-26,13.2500,13.2500
2017-04-27,13.5000,14.2000
2017-04-28,14.2500,13.9500
2017-05-01,13.4997,14.4500
2017-05-02,14.5500,14.6000
2017-05-03,14.5500,14.5500
2017-05-04,14.0500,14.0000
2017-05-05,14.1000,13.5000
2017-05-08,13.4500,13.5000
2017-05-09,13.7000,13.3500
2017-05-10,13.9003,13.1500
2017-05-11,13.1000,13.2500
2017-05-12,13.0500,13.0500
2017-05-15,13.0000,13.1000
2017-05-16,12.9000,13.1000
2017-05-17,12.9500,12.6500
2017-05-18,12.7003,12.7500
2017-05-19,12.6000,12.8000
2017-05-22,12.8000,12.9500
2017-05-23,12.9000,13.2500
2017-05-24,13.3000,13.1000
2017-05-25,13.2500,13.3500
2017-05-26,13.4000,13.2000
2017-05-30,13.5200,13.2500
2017-05-31,13.3500,13.8000
2017-06-01,14.0100,14.6000
2017-06-02,14.6319,14.3500
2017-06-05,14.5000,14.0000
2017-06-06,13.9500,14.4500
2017-06-07,14.6000,14.1000
2017-06-08,13.9550,14.3500
2017-06-09,14.4250,14.7500
2017-06-12,14.7500,14.9500
2017-06-13,14.9500,14.6000
2017-06-14,14.5500,14.2000
2017-06-15,14.0500,14.2000
2017-06-16,13.9500,15.3500
2017-06-19,15.2500,15.3000
2017-06-20,15.2000,15.2000
2017-06-21,15.1000,14.8000
2017-06-22,14.4500,15.1500
2017-06-23,15.0500,15.6500
2017-06-26,15.4000,15.4000
2017-06-27,15.6500,15.7000
2017-06-28,15.7500,15.5000
2017-06-29,15.3000,15.1500
2017-06-30,15.4662,15.0000
2017-07-03,15.0000,15.4000
2017-07-05,15.1000,14.8500
2017-07-06,14.6000,14.8000
2017-07-07,14.9400,15.2000
2017-07-10,15.0000,15.1500
2017-07-11,15.2500,14.6500
2017-07-12,14.7000,15.2500
2017-07-13,15.3500,14.8000
2017-07-14,14.7000,14.9500
2017-07-17,14.9000,15.2000
2017-07-18,15.0000,14.6000
2017-07-19,14.5819,15.0000
2017-07-20,14.7500,14.2500
2017-07-21,14.4000,14.6500
2017-07-24,14.6000,14.4000
2017-07-25,14.4000,14.1500
2017-07-26,14.4000,14.3500
2017-07-27,14.3000,14.0500
2017-07-28,14.1000,14.0500
2017-07-31,14.5000,14.5500
2017-08-01,14.7500,14.8500
2017-08-02,14.7500,14.3500
2017-08-03,14.5500,14.2500
2017-08-04,14.1000,14.4000
2017-08-07,14.3000,14.3000
2017-08-08,14.7500,14.5000
2017-08-09,14.3500,14.3500
2017-08-10,14.3250,14.2000
2017-08-11,14.3500,14.7000
2017-08-14,14.8000,15.0500
2017-08-15,15.0000,14.7000
2017-08-16,14.7400,14.8000
2017-08-17,14.8000,14.4500
2017-08-18,14.1500,14.2000
2017-08-21,14.0500,14.1000
2017-08-22,14.3000,14.3500
2017-08-23,14.2500,14.4000
2017-08-24,14.4000,14.5500
2017-08-25,15.1500,15.2000
2017-08-28,15.2000,15.5000
2017-08-29,15.4500,15.6000
2017-08-30,15.6752,16.4500
2017-08-31,16.4500,16.6000
2017-09-01,16.7500,16.9000
2017-09-05,17.0000,16.8500
2017-09-06,16.6000,17.3500
2017-09-07,17.5000,17.4000
2017-09-08,17.4000,17.7000
2017-09-11,17.8500,18.1500
2017-09-12,18.3000,18.2000
2017-09-13,18.2000,18.0500
2017-09-14,17.9500,18.1000
2017-09-15,18.1500,18.4000
2017-09-18,18.4500,18.8000
2017-09-19,18.5500,18.6000
2017-09-20,18.8450,19.1000
2017-09-21,19.0000,19.6000
2017-09-22,19.4500,19.4000
2017-09-25,19.3500,19.8500
2017-09-26,20.4000,20.0500
2017-09-27,20.2000,20.6000
2017-09-28,20.5000,20.1500
2017-09-29,20.2500,20.4500
2017-10-02,20.6000,20.5500
2017-10-03,20.7000,20.6500
2017-10-04,20.7000,20.7000
2017-10-05,20.8000,20.9500
2017-10-06,20.9000,21.3500
2017-10-09,21.6000,21.4000
2017-10-10,22.4400,21.3000
2017-10-11,21.5500,21.4000
2017-10-12,21.4000,21.7000
2017-10-13,22.0000,21.6000
2017-10-16,21.7500,21.2500
2017-10-17,21.0500,21.0000
2017-10-18,21.0500,21.6500
2017-10-19,21.6500,21.7000
2017-10-20,21.7000,21.7500
2017-10-23,21.6000,21.2500
2017-10-24,21.2000,21.4000
2017-10-25,21.6500,21.3500
2017-10-26,21.2700,21.3500
2017-10-27,20.5500,21.5500
2017-10-30,21.6000,21.2500
2017-10-31,21.4000,21.6000
2017-11-01,21.8500,21.4500
2017-11-02,21.6750,22.1500
2017-11-03,22.2000,22.0000
2017-11-06,22.0500,21.9500
2017-11-07,21.6000,21.4500
2017-11-08,21.3000,21.4000
2017-11-09,21.2000,21.1000
2017-11-10,21.1000,21.7500
2017-11-13,21.6351,21.9500
2017-11-14,21.8000,22.1000
2017-11-15,22.1000,21.4500
2017-11-16,22.0750,21.8500
2017-11-17,21.7000,22.0000
2017-11-20,22.0000,22.1500
2017-11-21,22.2000,22.3500
2017-11-22,22.3000,22.2500
2017-11-24,22.6000,23.0500
2017-11-27,22.9951,22.7500
2017-11-28,22.8500,22.7000
2017-11-29,22.2000,23.2000
2017-11-30,22.6500,23.3500
2017-12-01,23.3500,23.9000
2017-12-04,24.4000,23.5500
2017-12-05,24.2000,23.5000
2017-12-06,23.3500,23.4000
2017-12-07,23.4500,23.4000
2017-12-08,23.5500,23.1000
2017-12-11,23.1500,24.0000
2017-12-12,24.0500,23.8000
2017-12-13,23.8500,24.0000
2017-12-14,24.0000,23.5000
2017-12-15,23.5000,23.9000
2017-12-18,24.1500,24.0000
2017-12-19,24.0000,24.0000
2017-12-20,24.0000,23.9000
2017-12-21,23.9000,24.0000
2017-12-22,24.5000,24.1000
2017-12-26,24.5000,24.2500
2017-12-27,24.5000,24.1000
2017-12-28,24.1000,24.0500
2017-12-29,24.0000,23.7500
2018-01-02,23.7500,23.9000
2018-01-03,23.8000,23.8000
2018-01-04,23.8000,23.8000
2018-01-05,23.9500,23.7500
2018-01-08,23.7500,23.8000
2018-01-09,23.9000,23.8000
2018-01-10,23.7000,23.7500
2018-01-11,23.7500,24.6500
2018-01-12,24.6000,24.7000
2018-01-16,24.7000,24.8500
2018-01-17,24.8500,25.0000
2018-01-18,25.0000,24.9500
2018-01-19,24.8500,24.9500
2018-01-22,24.9500,24.9500
2018-01-23,24.9000,24.9500
2018-01-24,25.0500,24.8000
2018-01-25,24.7000,24.7000
2018-01-26,24.8500,24.9500
2018-01-29,24.8500,23.9000
2018-01-30,23.7000,23.3500
2018-01-31,23.4500,23.2500
2018-02-01,23.2500,23.6500
2018-02-02,23.5500,22.9000
2018-02-05,22.8500,22.5500
2018-02-06,22.2500,22.5500
2018-02-07,24.5000,23.6500
2018-02-08,23.7000,22.6500
2018-02-09,22.6500,22.7000
2018-02-12,22.8000,22.0000
2018-02-13,21.8500,22.4500
2018-02-14,22.3000,22.7500
2018-02-15,22.9500,22.8000
2018-02-16,22.8000,22.5000
2018-02-20,22.4000,21.6000
2018-02-21,21.6500,22.1500
2018-02-22,22.1500,22.0000
2018-02-23,22.0000,23.1000
2018-02-26,23.3000,23.3000
2018-02-27,23.4000,22.9000
2018-02-28,22.9000,22.1000
2018-03-01,22.0500,22.0000
2018-03-02,21.9000,22.0000
2018-03-05,21.8000,21.4000
2018-03-06,21.5500,21.4000
2018-03-07,21.3500,21.3000
2018-03-08,21.4000,21.4000
2018-03-09,21.7000,21.8000
2018-03-12,21.8500,21.9500
2018-03-13,21.9500,21.7000
2018-03-14,21.8000,21.8500
2018-03-15,21.9500,22.0000
2018-03-16,21.8500,21.9000
2018-03-19,21.8500,21.8500
2018-03-20,21.9000,21.6000
2018-03-21,21.6500,21.7500
2018-03-22,21.6000,21.5500
2018-03-23,21.6000,21.3000
2018-03-26,21.6000,21.2000
2018-03-27,21.3000,20.7500
2018-03-28,20.7500,20.7000
2018-03-29,20.8000,21.1500
2018-04-02,21.0500,20.6500
2018-04-03,20.8000,20.8000
2018-04-04,20.5000,21.1500
2018-04-05,21.3500,20.9500
2018-04-06,20.8000,21.1000
2018-04-09,21.3000,21.1000
2018-04-10,21.2500,21.6000
2018-04-11,21.5000,21.0000
2018-04-12,21.0500,21.1500
2018-04-13,21.2000,20.9500
2018-04-16,21.1000,21.8000
2018-04-17,21.9500,21.8500
2018-04-18,21.8500,22.0500
2018-04-19,22.0000,22.1500
2018-04-20,22.1000,22.1000
2018-04-23,22.1000,22.0500
2018-04-24,22.1500,22.0500
2018-04-25,21.9500,22.0500
2018-04-26,22.2500,21.6500
2018-04-27,21.6500,22.3000
2018-04-30,22.4000,21.9500
2018-05-01,21.9000,22.1000
2018-05-02,22.1000,22.1500
2018-05-03,22.1500,21.9500
2018-05-04,21.8500,22.5000
2018-05-07,22.4500,22.4000
2018-05-08,22.4500,23.0000
2018-05-09,23.0000,23.1500
2018-05-10,23.3000,23.1500
2018-05-11,23.2000,23.5000
2018-05-14,23.5000,24.3000
2018-05-15,24.1500,24.2500
2018-05-16,24.2000,24.3500
2018-05-17,24.1000,24.0000
2018-05-18,24.0500,23.9000
2018-05-21,24.1000,24.1500
2018-05-22,24.2000,24.0500
2018-05-23,24.0000,24.3500
2018-05-24,24.3500,24.3500
2018-05-25,24.5000,24.6500
2018-05-29,24.6000,25.0000
2018-05-30,25.0000,25.0000
2018-05-31,24.9500,24.9000
2018-06-01,25.0000,25.0000
2018-06-04,25.1500,24.9000
2018-06-05,25.0000,25.0000
2018-06-06,24.9500,25.4000
2018-06-07,25.4000,25.5000
2018-06-08,25.5500,25.5500
2018-06-11,25.5500,25.7000
2018-06-12,25.8000,25.8000
2018-06-13,25.7500,25.8500
2018-06-14,25.9500,25.9500
2018-06-15,26.0000,26.4000
2018-06-18,26.3500,26.6500
2018-06-19,26.3000,26.0000
2018-06-20,25.9500,26.5000
2018-06-21,26.4500,26.5500
2018-06-22,26.5500,26.9000
2018-06-25,26.7000,26.3000
2018-06-26,26.3000,26.3500
2018-06-27,26.3500,26.1000
2018-06-28,26.1000,26.2500
2018-06-29,26.3000,26.2500
2018-07-02,26.1500,26.6500
2018-07-03,26.6500,26.7000
2018-07-05,26.7500,26.9000
2018-07-06,26.9000,26.8000
2018-07-09,26.8500,27.1500
2018-07-10,27.2500,27.0000
2018-07-11,26.9000,26.6000
2018-07-12,26.7000,27.3000
2018-07-13,27.5000,27.4000
2018-07-16,27.5000,27.3500
2018-07-17,27.3500,27.3500
2018-07-18,27.4000,27.6500
2018-07-19,27.6000,27.6500
2018-07-20,27.7000,27.8500
2018-07-23,27.9500,28.0000
2018-07-24,28.1000,27.3500
2018-07-25,27.6500,27.4000
2018-07-26,27.4500,27.5500
2018-07-27,30.0000,29.8500
2018-07-30,31.1500,31.8500
2018-07-31,32.0000,33.5000
2018-08-01,33.5000,34.0500
2018-08-02,33.9000,34.4500
2018-08-03,34.2500,34.1500
2018-08-06,33.8500,34.8500
2018-08-07,34.9500,35.2500
2018-08-08,34.9000,35.5500
2018-08-09,35.7000,35.6000
2018-08-10,35.5500,35.5500
2018-08-13,35.4500,35.5000
2018-08-14,35.5000,35.8000
2018-08-15,35.8000,35.0500
2018-08-16,35.2000,35.3000
2018-08-17,35.2500,35.5000
2018-08-20,36.0000,36.8000
2018-08-21,36.7000,36.6500
2018-08-22,36.5500,36.5500
2018-08-23,36.5500,36.3000
2018-08-24,36.4500,36.5000
2018-08-27,36.2500,36.3000
2018-08-28,36.6000,36.2000
2018-08-29,36.2500,36.3000
2018-08-30,36.1500,36.1000
2018-08-31,36.1000,36.6000
2018-09-04,36.4000,36.5000
2018-09-05,36.5500,36.0500
2018-09-06,36.2000,36.2000
2018-09-07,36.0500,35.7000
2018-09-10,35.6500,36.2000
2018-09-11,36.0000,35.5500
2018-09-12,35.6500,35.2500
2018-09-13,35.4500,35.5500
2018-09-14,35.3000,35.7000
2018-09-17,35.9000,35.8000
2018-09-18,35.9500,36.1500
2018-09-19,36.2000,35.8500
2018-09-20,35.9000,36.1000
2018-09-21,36.3000,36.1500
2018-09-24,35.9500,36.3000
2018-09-25,36.4500,36.7500
2018-09-26,36.9000,36.7500
2018-09-27,36.8500,36.6000
2018-09-28,36.4000,36.8000
2018-10-01,37.0500,36.5100
2018-10-02,36.4200,36.0600
2018-10-03,36.1500,36.6300
2018-10-04,36.6700,36.0900
2018-10-05,36.1900,36.2100
2018-10-08,36.1400,36.1300
2018-10-09,36.1000,35.8800
2018-10-10,35.7900,34.4300
2018-10-11,34.1300,33.3800
2018-10-12,33.8700,33.2000
2018-10-15,33.2200,33.6000
2018-10-16,33.8100,34.8700
2018-10-17,35.1300,34.6200
2018-10-18,34.3700,31.1700
2018-10-19,31.2300,30.5800
2018-10-22,30.6200,30.8400
2018-10-23,30.3200,30.4200
2018-10-24,30.4100,29.5200
2018-10-25,29.4300,30.1700
2018-10-26,28.3500,28.1400
2018-10-29,28.3000,26.0900
2018-10-30,26.0900,26.9500
2018-10-31,27.2700,27.1700
2018-11-01,27.3000,27.4700
2018-11-02,27.5100,27.4000
2018-11-05,27.3500,26.6100
2018-11-06,26.5300,26.4100
2018-11-07,26.4700,27.2200
2018-11-08,27.0900,27.0100
2018-11-09,26.9000,26.4300
2018-11-12,26.4100,25.9200
2018-11-13,25.9800,25.4400
2018-11-14,25.4800,25.2200
2018-11-15,24.9900,24.9000
2018-11-16,24.7100,24.7300
2018-11-19,24.2700,24.0700
2018-11-20,23.9200,23.3200
2018-11-21,23.4600,24.1400
2018-11-23,24.0800,23.9500
2018-11-26,24.1300,23.5600
2018-11-27,23.4300,23.0500
2018-11-28,23.0700,24.0400
2018-11-29,24.0700,23.3300
2018-11-30,23.2300,23.3700
2018-12-03,23.6300,23.6400
2018-12-04,23.4300,21.3900
2018-12-06,21.0900,21.5600
2018-12-07,21.5800,20.8300
2018-12-10,20.6200,20.8900
2018-12-11,21.1000,20.7600
2018-12-12,21.0300,20.2900
2018-12-13,20.2500,19.4600
2018-12-14,19.2200,18.9000
2018-12-17,18.9300,19.1200
2018-12-18,19.2100,19.3500
2018-12-19,19.3500,19.1500
2018-12-20,19.2000,18.6900
2018-12-21,18.5500,18.4100
2018-12-24,18.0600,17.7500
2018-12-26,17.7600,18.5800
2018-12-27,18.4500,18.5200
2018-12-28,18.5000,18.2000
2018-12-31,18.3400,18.0900
2019-01-02,17.7600,18.8200
2019-01-03,18.6500,18.1300
2019-01-04,18.2600,18.5400
2019-01-07,18.5400,19.2200
2019-01-08,19.3600,20.1100
2019-01-09,20.0500,20.7400
2019-01-10,20.5900,20.1000
2019-01-11,20.0100,20.3700
2019-01-14,20.2900,19.6800
2019-01-15,19.5800,19.3500
2019-01-16,19.2800,19.3400
2019-01-17,19.2500,20.2000
2019-01-18,20.3700,20.7100
2019-01-22,20.7300,20.3300
2019-01-23,20.4700,20.4300
2019-01-24,20.4300,20.2700
2019-01-25,20.3100,20.6500
2019-01-28,20.4600,20.4200
2019-01-29,20.5500,20.2600
2019-01-30,20.2500,20.4400
2019-01-31,20.4500,20.3800
2019-02-01,20.3204,20.5400
2019-02-04,20.5500,20.5500
2019-02-05,20.7500,21.6600
2019-02-06,21.7000,21.5700
2019-02-07,21.3900,21.5200
2019-02-08,21.4300,21.3800
2019-02-11,21.4100,21.5200
2019-02-12,21.6700,21.8100
2019-02-13,21.8700,22.2500
2019-02-14,22.1000,22.4200
2019-02-15,22.4900,22.8000
2019-02-19,22.7800,23.3600
2019-02-20,23.3900,23.5600
2019-02-21,23.6600,23.5600
2019-02-22,22.8500,22.5400
2019-02-25,22.8400,22.6300
2019-02-26,22.6400,22.3000
2019-02-27,22.3000,22.1800
2019-02-28,22.1000,22.1500
2019-03-01,22.0200,22.0200
2019-03-04,22.1300,21.5800
2019-03-05,22.1200,21.2000
2019-03-06,21.1900,20.4600
2019-03-07,20.3400,20.5100
2019-03-08,20.3700,20.4100
2019-03-11,20.4800,21.0400
2019-03-12,21.0400,20.9000
2019-03-13,21.0000,21.2600
2019-03-14,21.2500,21.2100
2019-03-15,21.3300,21.2500
2019-03-18,21.2500,21.4000
2019-03-19,21.4100,20.2900
2019-03-20,20.2700,20.0100
2019-03-21,20.0000,19.2100
2019-03-22,19.0600,18.3400
2019-03-25,18.4300,19.3300
2019-03-26,19.3500,19.5400
2019-03-27,19.5400,19.5100
2019-03-28,19.5700,19.4800
2019-03-29,19.6300,19.6800
2019-04-01,19.8500,20.3900
2019-04-02,20.4000,20.5700
2019-04-03,20.7300,20.7600
2019-04-04,20.8300,20.9500
2019-04-05,20.9700,20.8200
2019-04-08,20.6300,20.7800
2019-04-09,20.6800,20.7000
2019-04-10,20.8200,21.2500
2019-04-11,21.2600,21.7100
2019-04-12,21.8300,22.0500
2019-04-15,22.0600,21.7700
2019-04-16,21.8400,21.9900
2019-04-17,21.9300,22.1900
2019-04-18,22.1900,22.3000
2019-04-22,22.1900,22.2300
2019-04-23,22.4000,22.2000
2019-04-24,22.2200,22.4700
2019-04-25,22.4500,22.0600
2019-04-26,22.4100,22.7900
2019-04-29,23.1300,23.8000
2019-04-30,24.6700,24.4200
2019-05-01,24.4300,23.6500
2019-05-02,23.6500,23.2600
2019-05-03,23.1600,23.1300
2019-05-06,22.8900,23.7700
2019-05-07,23.4100,23.6900
2019-05-08,23.6100,23.1900
2019-05-09,23.1000,23.3000
2019-05-10,23.1100,22.8700
2019-05-13,22.3000,21.9400
2019-05-14,22.0600,22.4900
2019-05-15,22.3100,22.8400
2019-05-16,22.6829,22.1900
2019-05-17,22.1600,21.5000
2019-05-20,21.5000,21.7800
2019-05-21,21.7800,22.0500
2019-05-22,21.9000,21.5800
2019-05-23,21.3300,20.8400
2019-05-24,21.0100,20.0500
2019-05-28,20.1400,20.2200
2019-05-29,20.0800,20.0500
2019-05-30,20.1000,19.4800
2019-05-31,19.1900,18.8700
2019-06-03,18.7700,18.5800
2019-06-04,18.8600,18.7700
2019-06-05,18.8500,18.2300
2019-06-06,18.1900,18.3100
2019-06-07,18.4100,19.0200
2019-06-10,18.8800,19.2100
2019-06-11,19.3900,19.2700
2019-06-12,19.2000,19.2900
2019-06-13,19.3900,20.2900
2019-06-14,20.3200,20.2100
2019-06-17,20.3800,20.4100
2019-06-18,20.5900,20.8100
2019-06-19,20.8300,20.8600
2019-06-20,21.0100,21.2400
2019-06-21,21.1000,21.3100
2019-06-24,21.4800,21.2800
2019-06-25,21.4000,21.4800
2019-06-26,21.5700,21.8400
2019-06-27,21.8500,22.0100
2019-06-28,21.9300,22.4700
2019-07-01,22.9600,22.9600
2019-07-02,22.9100,22.5700
2019-07-03,22.6000,22.3400
2019-07-05,22.3200,22.7000
2019-07-08,22.5000,22.4900
2019-07-09,22.5400,22.6200
2019-07-10,22.7200,21.5900
2019-07-11,21.5900,20.9700
2019-07-12,21.0400,21.4000
2019-07-15,21.2300,21.6800
2019-07-16,21.6600,21.9600
2019-07-17,21.9900,21.4500
2019-07-18,21.4900,21.5300
2019-07-19,21.4500,21.6600
2019-07-22,21.7200,21.4100
2019-07-23,21.4100,21.9400
2019-07-24,21.6900,22.5000
2019-07-25,22.5000,21.6100
2019-07-26,21.0600,20.9000
2019-07-29,20.7100,20.2800
2019-07-30,20.5000,20.5000
2019-07-31,20.3500,19.6900
2019-08-01,19.8500,19.8300
2019-08-02,21.0000,20.6200
2019-08-05,20.9400,20.1600
2019-08-06,20.3200,20.3000
