date,open,close
2000-06-07,18.7500,19.1300
2000-06-08,19.0000,18.5000
2000-06-09,18.2500,20.7500
2000-06-12,21.0000,20.2500
2000-06-13,20.2500,22.9400
2000-06-14,22.4400,24.2500
2000-06-15,24.0000,23.3800
2000-06-16,22.8800,22.9400
2000-06-19,23.0000,23.9400
2000-06-20,23.8800,23.8800
2000-06-21,23.7500,26.0000
2000-06-22,25.6300,26.9400
2000-06-23,27.1900,27.5000
2000-06-26,27.5600,27.1300
2000-06-27,27.2500,26.0000
2000-06-28,26.2500,25.8800
2000-06-29,25.6300,27.1300
2000-06-30,27.1300,28.6300
2000-07-03,28.6300,29.2500
2000-07-05,29.3800,29.1300
2000-07-06,28.8800,28.1300
2000-07-07,27.7500,27.0000
2000-07-10,26.8800,26.1300
2000-07-11,26.1300,25.1900
2000-07-12,25.0000,26.5000
2000-07-13,26.7500,26.3800
2000-07-14,26.2500,26.0600
2000-07-17,26.0000,26.9400
2000-07-18,26.8800,27.5000
2000-07-19,27.7500,28.3800
2000-07-20,28.1300,28.6300
2000-07-21,28.3800,28.3100
2000-07-24,28.3800,27.7500
2000-07-25,27.7500,24.7500
2000-07-26,25.1300,28.0000
2000-07-27,28.2500,25.8800
2000-07-28,26.0000,25.0600
2000-07-31,24.8800,26.2500
2000-08-01,26.0000,25.7500
2000-08-02,25.3800,25.8800
2000-08-03,25.6300,24.9400
2000-08-04,24.7500,25.0000
2000-08-07,25.0000,24.0000
2000-08-08,24.0000,24.2500
2000-08-09,24.0000,24.1900
2000-08-10,24.0000,24.8800
2000-08-11,24.6300,24.8100
2000-08-14,25.0000,25.5000
2000-08-15,25.3800,25.4400
2000-08-16,25.4400,25.8100
2000-08-17,25.5000,25.3800
2000-08-18,25.1300,25.8800
2000-08-21,25.8800,27.2500
2000-08-22,27.6300,31.8800
2000-08-23,32.1900,32.5000
2000-08-24,32.3800,35.2500
2000-08-25,35.3800,35.2500
2000-08-28,34.8800,32.5600
2000-08-29,32.3800,34.0000
2000-08-30,33.7500,33.0000
2000-08-31,33.0000,35.1300
2000-09-01,36.0000,38.0000
2000-09-05,38.2500,36.8100
2000-09-06,36.5600,33.6300
2000-09-07,33.6300,34.4400
2000-09-08,34.4400,35.0000
2000-09-11,35.5000,34.5600
2000-09-12,33.8800,29.0000
2000-09-13,28.6300,27.0000
2000-09-14,27.1300,26.5600
2000-09-15,26.3100,25.0000
2000-09-18,25.0000,23.5000
2000-09-19,23.5000,22.1900
2000-09-20,21.7500,22.1900
2000-09-21,22.0000,24.0000
2000-09-22,23.2500,22.2500
2000-09-25,22.3500,21.1400
2000-09-26,21.2000,21.5900
2000-09-27,21.8000,21.7300
2000-09-28,21.7500,22.3500
2000-09-29,22.5000,22.9400
2000-10-02,23.1500,21.5000
2000-10-03,21.5000,21.2500
2000-10-04,21.0500,19.9500
2000-10-05,20.2500,20.1200
2000-10-06,20.3000,21.2500
2000-10-09,21.2500,20.7400
2000-10-10,20.5100,19.6000
2000-10-11,19.2500,17.0000
2000-10-12,17.0000,16.2800
2000-10-13,16.0000,16.2000
2000-10-16,16.6000,17.2500
2000-10-17,17.5000,18.5000
2000-10-18,18.1500,17.9000
2000-10-19,18.3000,19.5900
2000-10-20,19.5000,20.3000
2000-10-23,20.4500,19.6500
2000-10-24,20.5000,22.7500
2000-10-25,22.6000,20.8900
2000-10-26,20.6500,20.6500
2000-10-27,20.8500,23.0000
2000-10-30,23.2500,22.1800
2000-10-31,22.3500,22.4000
2000-11-01,22.3000,21.0000
2000-11-02,21.0000,21.0100
2000-11-03,21.0000,20.7500
2000-11-06,20.5000,20.6000
2000-11-07,20.4200,20.3000
2000-11-08,20.6000,20.1000
2000-11-09,20.0500,19.3000
2000-11-10,19.2000,18.9900
2000-11-13,18.7500,17.0000
2000-11-14,17.0000,17.5000
2000-11-15,17.2500,16.9000
2000-11-16,16.6000,15.9000
2000-11-17,16.0000,16.6000
2000-11-20,16.7500,16.7000
2000-11-21,16.6500,16.4000
2000-11-22,16.3000,15.5100
2000-11-24,15.7000,15.7000
2000-11-27,15.6900,15.0000
2000-11-28,14.7500,14.2500
2000-11-29,14.1200,14.1900
2000-11-30,13.8000,13.0000
2000-12-01,13.2500,14.7500
2000-12-04,15.0000,14.7000
2000-12-05,14.6000,15.6000
2000-12-06,15.5000,15.2000
2000-12-07,15.0000,14.9000
2000-12-08,15.1500,16.7000
2000-12-11,16.7000,18.0000
2000-12-12,18.5000,19.8900
2000-12-13,19.8700,19.5100
2000-12-14,19.6500,18.1700
2000-12-15,18.2000,18.7000
2000-12-18,18.5500,19.0100
2000-12-19,19.1300,18.3500
2000-12-20,18.1000,16.2500
2000-12-21,15.7500,15.9800
2000-12-22,15.5000,17.7500
2000-12-26,17.8000,17.5000
2000-12-27,17.3000,18.5000
2000-12-28,18.2500,17.4000
2000-12-29,17.7500,17.0100
2001-01-02,17.2500,16.9000
2001-01-03,17.1000,17.9900
2001-01-04,17.9900,18.9500
2001-01-05,18.8000,17.5000
2001-01-08,17.5000,17.5000
2001-01-09,17.0000,17.1500
2001-01-10,17.4000,17.9800
2001-01-11,18.2500,18.1500
2001-01-12,18.7500,18.6500
2001-01-16,19.1500,19.4900
2001-01-17,19.6500,20.2500
2001-01-18,20.4400,20.0000
2001-01-19,20.3000,20.0000
2001-01-22,19.6000,19.8700
2001-01-23,19.6500,20.0000
2001-01-24,20.1000,20.0000
2001-01-25,20.0000,19.9000
2001-01-26,19.8000,19.7500
2001-01-29,19.7500,19.9000
2001-01-30,20.0000,22.3500
2001-01-31,22.1200,21.7500
2001-02-01,21.7000,22.0000
2001-02-02,21.7500,21.4000
2001-02-05,21.4000,19.9800
2001-02-06,19.7500,20.1100
2001-02-07,20.1500,18.6000
2001-02-08,18.4000,18.6500
2001-02-09,18.5000,19.1500
2001-02-12,19.3500,19.1500
2001-02-13,19.4000,18.4500
2001-02-14,18.5000,18.2500
2001-02-15,18.1000,18.2000
2001-02-16,17.5000,16.8000
2001-02-20,16.7500,16.1700
2001-02-21,16.0000,15.5000
2001-02-22,15.5000,15.5000
2001-02-23,15.2500,14.0900
2001-02-26,14.0000,14.9000
2001-02-27,15.0000,14.6800
2001-02-28,14.7000,13.9800
2001-03-01,13.9800,13.7000
2001-03-02,13.5500,14.7500
2001-03-05,14.7500,14.2600
2001-03-06,14.5000,14.5000
2001-03-07,14.6000,15.4000
2001-03-08,15.5000,15.6100
2001-03-09,15.5000,14.8400
2001-03-12,14.7000,14.6000
2001-03-13,14.3500,14.1400
2001-03-14,14.0000,13.9000
2001-03-15,13.7500,14.0000
2001-03-16,14.3800,13.7000
2001-03-19,13.5000,13.2000
2001-03-20,13.2000,12.4500
2001-03-21,12.2500,11.4500
2001-03-22,11.2500,12.3000
2001-03-23,12.5000,12.3000
2001-03-26,12.0000,12.0400
2001-03-27,12.5000,12.9200
2001-03-28,12.8000,12.7500
2001-03-29,12.6000,12.1500
2001-03-30,12.4000,13.4000
2001-04-02,13.6500,12.8000
2001-04-03,12.6000,12.0000
2001-04-04,11.7500,11.9500
2001-04-05,12.1400,12.1700
2001-04-06,12.2000,11.9400
2001-04-09,11.9500,11.5000
2001-04-10,11.4000,11.9500
2001-04-11,11.9800,11.9500
2001-04-12,11.9500,12.1000
2001-04-16,12.1200,11.9800
2001-04-17,11.9000,12.0000
2001-04-18,12.0000,12.9000
2001-04-19,12.8000,13.3000
2001-04-20,13.4000,13.7300
2001-04-23,13.7000,14.0000
2001-04-24,14.3500,14.0000
2001-04-25,14.0000,14.5000
2001-04-26,14.3000,14.1000
2001-04-27,14.3000,15.3000
2001-04-30,15.5000,15.4000
2001-05-01,15.5000,16.0000
2001-05-02,15.7500,17.1200
2001-05-03,16.8500,16.0000
2001-05-04,15.8500,16.3000
2001-05-07,16.3500,16.2500
2001-05-08,16.4500,16.5600
2001-05-09,16.6000,16.8500
2001-05-10,17.0000,17.1500
2001-05-11,17.3000,17.2000
2001-05-14,17.2000,17.4200
2001-05-15,17.5000,17.7000
2001-05-16,17.9000,18.1500
2001-05-17,18.3000,18.6000
2001-05-18,18.5000,18.0500
2001-05-21,18.0500,17.2500
2001-05-22,17.1500,16.6000
2001-05-23,16.6000,16.2500
2001-05-24,16.2500,16.5400
2001-05-25,16.4500,16.2900
2001-05-29,16.5000,16.6000
2001-05-30,16.5000,16.0300
2001-05-31,15.9000,15.9000
2001-06-01,16.0000,16.0400
2001-06-04,16.5000,15.8100
2001-06-05,15.7000,16.5000
2001-06-06,16.5000,16.2500
2001-06-07,16.0000,16.2000
2001-06-08,16.3000,16.3500
2001-06-11,16.1000,16.0500
2001-06-12,16.0000,16.2100
2001-06-13,16.2500,15.8500
2001-06-14,16.0000,15.8200
2001-06-15,15.9000,15.0000
2001-06-18,14.9000,14.0000
2001-06-19,14.1000,13.7000
2001-06-20,13.6800,13.1500
2001-06-21,13.2500,14.0000
2001-06-22,13.8500,14.1000
2001-06-25,14.0800,13.9500
2001-06-26,14.0000,14.1000
2001-06-27,14.0000,14.1500
2001-06-28,14.6000,18.0000
2001-06-29,17.7500,18.5000
2001-07-02,18.5000,17.8000
2001-07-03,17.8000,17.5300
2001-07-05,17.4500,17.4000
2001-07-06,17.4000,17.0000
2001-07-09,17.2000,17.1000
2001-07-10,17.2000,17.4000
2001-07-11,17.3500,17.3900
2001-07-12,17.5500,19.0000
2001-07-13,19.1000,19.0000
2001-07-16,19.2000,18.7500
2001-07-17,18.5000,18.3600
2001-07-18,18.4000,18.1500
2001-07-19,18.1500,18.6000
2001-07-20,18.6000,18.7500
2001-07-23,18.7500,18.5000
2001-07-24,18.5000,18.0000
2001-07-25,17.8000,17.8000
2001-07-26,17.7000,17.6500
2001-07-27,17.5000,17.4900
2001-07-30,17.7000,17.7000
2001-07-31,17.7000,17.7300
2001-08-01,17.8500,17.7000
2001-08-02,17.7000,17.6500
2001-08-03,17.5000,17.4000
2001-08-06,17.5000,17.1000
2001-08-07,17.1000,16.9500
2001-08-08,16.9000,16.4000
2001-08-09,16.4000,16.0000
2001-08-10,15.9000,15.8000
2001-08-13,15.9900,15.8500
2001-08-14,15.7000,15.5000
2001-08-15,15.6500,15.6000
2001-08-16,15.5000,15.5000
2001-08-17,15.6500,15.2500
2001-08-20,15.1500,15.2100
2001-08-21,15.1500,15.3000
2001-08-22,15.2500,15.6500
2001-08-23,15.5500,15.7500
2001-08-24,15.8500,15.7500
2001-08-27,15.8000,16.1000
2001-08-28,16.0000,15.9500
2001-08-29,16.1500,16.0000
2001-08-30,15.8500,15.5500
2001-08-31,15.5000,15.1000
2001-09-04,15.0500,12.2800
2001-09-05,12.2000,11.8000
2001-09-06,11.5500,11.4800
2001-09-07,11.4800,11.5000
2001-09-10,11.5000,11.3000
2001-09-17,11.0000,11.7500
2001-09-18,11.8000,11.5000
2001-09-19,11.5000,10.8000
2001-09-20,10.8000,10.5000
2001-09-21,10.5000,10.5000
2001-09-24,10.6000,10.9000
2001-09-25,10.9000,10.0000
2001-09-26,10.1500,10.3000
2001-09-27,10.3000,10.1000
2001-09-28,10.2500,12.0000
2001-10-01,11.7500,11.4000
2001-10-02,11.3000,11.5000
2001-10-03,11.6000,11.4000
2001-10-04,11.5000,11.2500
2001-10-05,11.4900,11.4900
2001-10-08,11.4800,11.3500
2001-10-09,11.5000,11.4100
2001-10-10,11.6500,11.5000
2001-10-11,11.5000,11.2500
2001-10-12,11.2900,11.5000
2001-10-15,11.4000,11.3500
2001-10-16,11.2500,11.1900
2001-10-17,11.0500,11.2100
2001-10-18,11.0100,11.0500
2001-10-19,10.9000,10.5500
2001-10-22,10.8000,10.8000
2001-10-23,10.8000,10.9200
2001-10-24,11.1400,11.1000
2001-10-25,11.2500,11.2000
2001-10-26,11.0000,11.1700
2001-10-29,11.2000,11.2500
2001-10-30,11.3000,11.1000
2001-10-31,11.1800,11.3300
2001-11-01,11.3500,11.5000
2001-11-02,11.5000,11.3100
2001-11-05,11.3500,11.0000
2001-11-06,11.2000,12.1500
2001-11-07,13.3500,13.3500
2001-11-08,13.2500,13.4000
2001-11-09,13.2600,13.0900
2001-11-12,13.1000,13.1900
2001-11-13,13.2500,13.0000
2001-11-14,13.1400,13.0900
2001-11-15,12.9000,13.0000
2001-11-16,13.0000,13.1000
2001-11-19,12.9000,13.0800
2001-11-20,13.0000,13.0000
2001-11-21,13.1500,13.1500
2001-11-23,13.2500,13.2500
2001-11-26,13.2500,13.2700
2001-11-27,13.3000,13.8000
2001-11-28,14.1400,13.9600
2001-11-29,13.9500,13.9000
2001-11-30,14.0000,13.9900
2001-12-03,13.9900,13.2000
2001-12-04,13.2000,13.1000
2001-12-05,13.0000,13.2500
2001-12-06,13.7400,13.5500
2001-12-07,13.7900,13.6800
2001-12-10,13.6800,14.0000
2001-12-11,14.0000,14.2700
2001-12-12,14.3000,14.5500
2001-12-13,14.5500,14.5000
2001-12-14,14.3000,14.9800
2001-12-17,14.8000,14.7500
2001-12-18,14.6000,15.2400
2001-12-19,15.0000,14.9500
2001-12-20,14.9500,14.3500
2001-12-21,14.2500,14.0000
2001-12-24,14.0000,14.1000
2001-12-26,14.1000,14.0000
2001-12-27,13.7500,14.0000
2001-12-28,13.7500,13.9500
2001-12-31,13.9000,14.0000
2002-01-02,14.0300,14.2500
2002-01-03,14.5500,14.3700
2002-01-04,14.6000,14.3700
2002-01-07,14.5000,14.2100
2002-01-08,14.3000,14.1500
2002-01-09,14.2500,14.2500
2002-01-10,14.2000,14.2600
2002-01-11,14.3000,14.5000
2002-01-14,14.5000,14.5500
2002-01-15,14.2500,14.1500
2002-01-16,14.0500,13.8500
2002-01-17,13.8500,13.9500
2002-01-18,13.9500,13.9500
2002-01-22,13.8500,13.9000
2002-01-23,13.7500,13.7500
2002-01-24,13.6000,13.7300
2002-01-25,13.5500,14.0000
2002-01-28,14.0000,14.0000
2002-01-29,13.7500,13.4900
2002-01-30,13.4900,13.4900
2002-01-31,13.2500,13.5000
2002-02-01,13.6000,13.6000
2002-02-04,13.7000,13.6900
2002-02-05,13.3500,13.0400
2002-02-06,13.0400,12.9000
2002-02-07,12.7500,12.7000
2002-02-08,12.6000,12.6000
2002-02-11,12.6000,12.3000
2002-02-12,12.4500,12.7300
2002-02-13,12.8000,12.6000
2002-02-14,12.4500,12.9500
2002-02-15,13.4500,13.4500
2002-02-19,13.3000,13.0400
2002-02-20,13.1000,13.1000
2002-02-21,13.0000,12.6500
2002-02-22,12.4000,12.4800
2002-02-25,12.5000,12.5000
2002-02-26,12.6000,12.4900
2002-02-27,12.4900,12.4900
2002-02-28,12.3500,12.5000
2002-03-01,12.6000,12.8000
2002-03-04,13.0000,13.2500
2002-03-05,13.2000,14.0000
2002-03-06,13.7500,13.9500
2002-03-07,13.8000,13.5000
2002-03-08,13.4000,13.0100
2002-03-11,13.0100,13.0100
2002-03-12,12.9000,12.9000
2002-03-13,12.7500,12.9000
2002-03-14,12.9400,12.9000
2002-03-15,12.8000,12.9500
2002-03-18,12.8000,12.5000
2002-03-19,12.5500,12.6700
2002-03-20,12.5000,12.6000
2002-03-21,12.8500,12.6000
2002-03-22,12.5000,12.1500
2002-03-25,12.1000,12.0000
2002-03-26,11.9400,11.6000
2002-03-27,11.6500,11.6500
2002-03-28,11.5000,13.0000
2002-04-01,13.0500,12.7500
2002-04-02,12.7500,12.5000
2002-04-03,12.6500,12.6500
2002-04-04,12.6500,12.2500
2002-04-05,12.2900,12.0000
2002-04-08,11.8500,11.7900
2002-04-09,11.6500,11.7400
2002-04-10,11.7400,11.6700
2002-04-11,11.5000,11.4500
2002-04-12,11.5000,11.4800
2002-04-15,11.3000,11.4900
2002-04-16,11.4900,11.8500
2002-04-17,11.9000,11.8500
2002-04-18,11.8500,11.8000
2002-04-19,11.7000,11.8500
2002-04-22,11.9500,11.6000
2002-04-23,11.7000,11.7000
2002-04-24,11.8000,12.1000
2002-04-25,12.1500,12.1700
2002-04-26,12.1500,12.0500
2002-04-29,12.0000,12.4300
2002-04-30,12.2500,12.7500
2002-05-01,12.8000,12.8500
2002-05-02,12.6500,12.7800
2002-05-03,12.7800,12.7800
2002-05-06,12.8000,13.0000
2002-05-07,12.7000,12.7300
2002-05-08,12.7500,13.0000
2002-05-09,13.0000,12.8500
2002-05-10,12.7600,12.9500
2002-05-13,13.0000,12.7500
2002-05-14,12.7600,12.7500
2002-05-15,12.5000,13.0000
2002-05-16,12.8500,12.9500
2002-05-17,12.9900,13.0000
2002-05-20,12.9900,12.7000
2002-05-21,12.5500,12.7600
2002-05-22,12.6000,12.7200
2002-05-23,12.9900,12.9500
2002-05-24,12.7000,12.8000
2002-05-28,12.7000,12.5000
2002-05-29,12.5000,12.1000
2002-05-30,12.1000,11.6000
2002-05-31,11.7000,11.2500
2002-06-03,11.1000,11.1500
2002-06-04,11.1500,10.7500
2002-06-05,10.6000,10.2000
2002-06-06,10.0000,9.9800
2002-06-07,9.8000,9.9000
2002-06-10,9.7500,9.7000
2002-06-11,9.5000,9.4000
2002-06-12,9.2500,9.1000
2002-06-13,9.2000,9.2400
2002-06-14,9.2500,9.0000
2002-06-17,9.0000,8.7500
2002-06-18,8.7000,8.7000
2002-06-19,8.7000,8.4100
2002-06-20,8.5000,8.3000
2002-06-21,8.2500,8.3500
2002-06-24,8.4000,8.5000
2002-06-25,8.5000,8.4000
2002-06-26,8.3000,8.4400
2002-06-27,8.4000,8.0000
2002-06-28,7.8200,9.0000
2002-07-01,8.8000,8.5500
2002-07-02,8.5000,8.5200
2002-07-03,8.4000,8.4500
2002-07-05,8.2500,8.3000
2002-07-08,8.2100,8.0200
2002-07-09,7.9100,7.8000
2002-07-10,7.8400,7.6000
2002-07-11,7.6000,7.4800
2002-07-12,7.5000,7.5000
2002-07-15,7.5000,7.2200
2002-07-16,7.2500,7.7500
2002-07-17,7.8500,7.7500
2002-07-18,7.5000,7.4000
2002-07-19,7.2500,6.9500
2002-07-22,6.8700,6.5000
2002-07-23,6.5900,6.1000
2002-07-24,6.0000,6.2500
2002-07-25,6.3000,6.4000
2002-07-26,6.4500,6.7800
2002-07-29,6.8500,6.9500
2002-07-30,6.9000,6.7000
2002-07-31,6.7500,6.8000
2002-08-01,6.9000,7.0000
2002-08-02,6.8000,6.7000
2002-08-05,6.7500,6.7000
2002-08-06,6.6500,7.0000
2002-08-07,7.2500,7.0000
2002-08-08,6.9000,7.1400
2002-08-09,7.1000,7.2500
2002-08-12,7.0000,7.3000
2002-08-13,7.1100,7.0600
2002-08-14,7.0000,7.0000
2002-08-15,7.0000,6.9800
2002-08-16,7.0000,7.0000
2002-08-19,7.0000,6.9500
2002-08-20,6.7500,6.7500
2002-08-21,6.6500,6.8000
2002-08-22,6.9000,7.5000
2002-08-23,7.6000,7.5900
2002-08-26,7.4500,7.8400
2002-08-27,7.6500,7.8000
2002-08-28,7.8500,7.6500
2002-08-29,7.6500,7.7000
2002-08-30,7.5000,7.9000
2002-09-03,7.7500,7.9000
2002-09-04,7.9000,7.8800
2002-09-05,7.7000,7.6000
2002-09-06,7.5000,7.5000
2002-09-09,7.4500,7.4500
2002-09-10,7.3000,7.5000
2002-09-11,7.4000,7.6500
2002-09-12,7.4000,7.3800
2002-09-13,7.2500,7.1500
2002-09-16,7.0500,6.8900
2002-09-17,6.8900,6.9000
2002-09-18,6.9000,6.9000
2002-09-19,6.9000,7.0000
2002-09-20,7.0000,7.6000
2002-09-23,7.5000,7.3000
2002-09-24,7.2000,7.2500
2002-09-25,7.1500,7.3000
2002-09-26,7.3000,7.5000
2002-09-27,7.3500,7.3500
2002-09-30,7.2000,7.2500
2002-10-01,7.1000,7.1000
2002-10-02,7.0000,7.0000
2002-10-03,6.8500,6.8000
2002-10-04,6.8000,6.4600
2002-10-07,6.2500,6.2000
2002-10-08,6.0200,6.0000
2002-10-09,5.7500,5.2000
2002-10-10,5.3000,5.9500
2002-10-11,6.0000,7.0000
2002-10-14,6.8000,6.9500
2002-10-15,7.0000,7.7500
2002-10-16,7.6500,7.1500
2002-10-17,7.2700,7.1000
2002-10-18,7.1000,7.7500
2002-10-21,7.5000,7.5000
2002-10-22,7.4000,7.3000
2002-10-23,7.2000,7.5000
2002-10-24,7.4000,7.4000
2002-10-25,7.3000,7.2500
2002-10-28,7.1500,7.3500
2002-10-29,7.1600,7.1000
2002-10-30,7.0000,7.3800
2002-10-31,7.3800,7.4500
2002-11-01,7.3500,7.9000
2002-11-04,7.9500,8.4500
2002-11-05,8.3200,8.4900
2002-11-06,8.5000,8.5900
2002-11-07,8.5500,8.3000
2002-11-08,8.2500,8.3500
2002-11-11,8.2500,8.2000
2002-11-12,8.0500,7.9500
2002-11-13,7.8000,7.8500
2002-11-14,7.9000,8.0000
2002-11-15,8.0000,7.9500
2002-11-18,7.9900,8.2000
2002-11-19,8.1000,7.9000
2002-11-20,7.9400,8.5000
2002-11-21,8.5500,8.7000
2002-11-22,8.6000,8.5900
2002-11-25,8.5000,8.5300
2002-11-26,8.4800,8.5000
2002-11-27,8.5000,8.4000
2002-11-29,8.4500,8.6600
2002-12-02,8.6000,8.7400
2002-12-03,8.7400,8.7000
2002-12-04,8.6800,8.8300
2002-12-05,8.8500,8.7000
2002-12-06,8.7300,9.4000
2002-12-09,9.3300,9.0000
2002-12-10,9.0500,9.5000
2002-12-11,9.4000,9.7500
2002-12-12,9.7500,9.6500
2002-12-13,9.7000,9.7000
2002-12-16,9.7500,10.0200
2002-12-17,10.0000,10.0500
2002-12-18,10.0800,9.9500
2002-12-19,10.0000,10.0000
2002-12-20,9.9500,9.9000
2002-12-23,9.9500,9.8000
2002-12-24,9.8000,9.8000
2002-12-26,9.8500,9.9500
2002-12-27,9.8500,9.8700
2002-12-30,9.7500,9.6000
2002-12-31,9.5500,10.2300
2003-01-02,10.1500,10.0900
2003-01-03,10.0000,10.0500
2003-01-06,10.1000,10.0100
2003-01-07,9.9600,10.4700
2003-01-08,10.4500,10.5500
2003-01-09,10.5500,11.0000
2003-01-10,11.0000,11.2000
2003-01-13,11.3000,11.1000
2003-01-14,11.0500,11.1000
2003-01-15,11.2000,11.0000
2003-01-16,10.9500,10.7000
2003-01-17,10.6000,10.1500
2003-01-21,10.0000,9.8500
2003-01-22,9.7000,9.6000
2003-01-23,9.5000,9.5000
2003-01-24,9.4500,9.4500
2003-01-27,9.3500,9.2400
2003-01-28,9.2000,9.1800
2003-01-29,9.2000,9.1800
2003-01-30,9.4100,9.0400
2003-01-31,9.0000,8.9500
2003-02-03,8.9000,9.0000
2003-02-04,9.0400,8.9000
2003-02-05,8.9000,8.8000
2003-02-06,8.5500,8.6000
2003-02-07,8.5200,8.6800
2003-02-10,8.5500,9.0000
2003-02-11,8.9500,9.1500
2003-02-12,9.1000,9.0500
2003-02-13,9.0200,8.9900
2003-02-14,8.9900,8.9000
2003-02-18,9.0000,8.9000
2003-02-19,8.8500,8.9000
2003-02-20,8.9500,9.0000
2003-02-21,8.9500,8.9900
2003-02-24,9.0100,9.2500
2003-02-25,9.1500,9.0800
2003-02-26,8.9200,8.9500
2003-02-27,9.0500,8.9000
2003-02-28,8.8000,8.9900
2003-03-03,8.9800,8.9900
2003-03-04,8.9500,8.9900
2003-03-05,8.9500,8.9700
2003-03-06,8.9000,8.9000
2003-03-07,8.8500,8.8900
2003-03-10,8.8300,8.6500
2003-03-11,8.7800,8.7400
2003-03-12,8.6700,8.8500
2003-03-13,8.8900,8.8500
2003-03-14,8.9000,8.7000
2003-03-17,8.6700,8.7400
2003-03-18,8.8400,8.2500
2003-03-19,8.2900,8.5000
2003-03-20,8.5600,8.6000
2003-03-21,8.6500,9.0000
2003-03-24,8.9500,9.0500
2003-03-25,9.0800,9.4000
2003-03-26,9.4500,9.3300
2003-03-27,9.2500,9.2300
2003-03-28,9.3200,9.2000
2003-03-31,9.2100,9.3000
2003-04-01,9.3000,9.3800
2003-04-02,9.3900,9.3500
2003-04-03,9.3000,9.3300
2003-04-04,9.2600,9.1500
2003-04-07,9.3000,9.2000
2003-04-08,9.2200,9.2200
2003-04-09,9.2500,9.1700
2003-04-10,9.1700,9.1800
2003-04-11,9.2000,9.1900
2003-04-14,9.2000,9.1900
2003-04-15,9.1000,9.1900
2003-04-16,9.1000,9.1200
2003-04-17,9.1300,9.1500
2003-04-21,9.1800,9.1800
2003-04-22,9.2500,9.5000
2003-04-23,9.5000,9.7500
2003-04-24,9.7500,9.8300
2003-04-25,9.9000,9.9700
2003-04-28,10.0000,10.0300
2003-04-29,10.0400,10.2300
2003-04-30,10.2300,10.1000
2003-05-01,10.2300,10.2500
2003-05-02,10.3000,10.2500
2003-05-05,10.3000,9.9000
2003-05-06,9.8500,9.7500
2003-05-07,9.7500,9.7000
2003-05-08,9.6500,9.5100
2003-05-09,9.3100,9.4000
2003-05-12,9.4000,8.9900
2003-05-13,8.9500,8.9000
2003-05-14,8.8500,8.9100
2003-05-15,8.9000,8.8000
2003-05-16,8.8500,8.8300
2003-05-19,8.7700,8.8000
2003-05-20,8.8000,8.7500
2003-05-21,8.7000,8.7300
2003-05-22,8.2500,8.4900
2003-05-23,8.4500,8.3500
