date,open,close
2017-10-16,18.6250,18.7000
2017-10-17,18.7500,18.7000
2017-10-18,18.7700,18.6300
2017-10-19,18.6500,18.6800
2017-10-20,18.7200,18.6800
2017-10-23,18.6600,18.5600
2017-10-24,18.6800,18.5300
2017-10-25,18.6200,18.4800
2017-10-26,18.5500,18.3100
2017-10-27,18.2600,18.5500
2017-10-30,18.5800,18.4900
2017-10-31,18.5600,18.5400
2017-11-01,18.6000,18.4900
2017-11-02,18.4500,18.4100
2017-11-03,18.4200,18.3000
2017-11-06,18.3100,18.3200
2017-11-07,18.4000,18.1400
2017-11-08,18.0700,18.1700
2017-11-09,18.3300,18.3000
2017-11-10,18.4000,18.5400
2017-11-13,18.5100,18.3400
2017-11-14,18.3500,18.3600
2017-11-15,18.3600,18.3000
2017-11-16,18.3100,18.4400
2017-11-17,18.5100,18.4600
2017-11-20,18.4900,18.4300
2017-11-21,18.5200,18.4200
2017-11-22,18.5000,18.5300
2017-11-24,18.6000,18.5900
2017-11-27,18.6200,18.5100
2017-11-28,18.5600,18.5500
2017-11-29,18.5900,18.4500
2017-11-30,18.4600,18.5500
2017-12-01,18.6200,18.4300
2017-12-04,18.6000,18.5100
2017-12-05,18.5900,18.4700
2017-12-06,18.6000,18.4200
2017-12-07,18.5700,18.3100
2017-12-08,18.4000,18.4400
2017-12-11,18.4700,18.2900
2017-12-12,18.3800,18.0800
2017-12-13,18.0300,17.3000
2017-12-14,17.3000,17.0400
2017-12-15,17.2000,17.3700
2017-12-18,17.5300,17.5900
2017-12-19,17.7000,17.7900
2017-12-20,17.8900,18.1400
2017-12-21,18.2600,18.2100
2017-12-22,18.3000,18.3400
2017-12-26,18.3500,18.7400
2017-12-27,18.8900,18.9800
2017-12-28,18.7500,19.1200
2017-12-29,19.1800,20.0400
2018-01-02,20.0300,18.4800
2018-01-03,18.5100,18.6200
2018-01-04,18.5800,18.5500
2018-01-05,18.6000,18.4500
2018-01-08,18.4900,18.4800
2018-01-09,18.5000,18.2300
2018-01-10,18.2000,18.2600
2018-01-11,18.3300,18.4200
2018-01-12,18.4000,18.4700
2018-01-16,18.4600,18.4100
2018-01-17,18.4100,18.3600
2018-01-18,18.4700,18.2700
2018-01-19,18.2700,18.2500
2018-01-22,18.2500,18.1400
2018-01-23,18.1800,18.2000
2018-01-24,18.3000,18.1800
2018-01-25,18.2600,18.2000
2018-01-26,18.2100,18.1200
2018-01-29,18.0800,18.0100
2018-01-30,18.0000,17.9500
2018-01-31,18.0300,17.9500
2018-02-01,17.9100,17.8900
2018-02-02,17.7800,17.6100
2018-02-05,17.5600,17.4000
2018-02-06,17.2500,17.6200
2018-02-07,17.6100,17.8400
2018-02-08,17.8900,17.5100
2018-02-09,17.5800,17.5300
2018-02-12,17.6700,17.9100
2018-02-13,17.8200,18.1800
2018-02-14,18.0800,18.0000
2018-02-15,18.0800,17.8600
2018-02-16,17.7700,18.1000
2018-02-20,18.0000,17.7700
2018-02-21,17.7600,17.7300
2018-02-22,17.8400,17.6000
2018-02-23,17.7400,17.5500
2018-02-26,17.6700,17.5500
2018-02-27,17.5500,17.3700
2018-02-28,17.7700,17.2700
2018-03-01,17.3000,17.1200
2018-03-02,17.1300,17.0300
2018-03-05,17.2200,17.3600
2018-03-06,17.4200,17.5000
2018-03-07,17.4900,17.4700
2018-03-08,17.5300,17.7100
2018-03-09,17.8200,17.8400
2018-03-12,17.8800,17.7900
2018-03-13,17.8800,17.7500
2018-03-14,17.7800,17.6200
2018-03-15,17.7100,17.6500
2018-03-16,17.7500,18.0600
2018-03-19,18.0000,17.9900
2018-03-20,17.9900,17.9100
2018-03-21,17.9700,17.9500
2018-03-22,17.8000,18.0600
2018-03-23,18.1000,17.6600
2018-03-26,17.8800,17.9300
2018-03-27,17.9900,17.3300
2018-03-28,17.4000,17.4500
2018-03-29,17.5500,17.9000
2018-04-02,17.8400,17.8100
2018-04-03,17.8900,17.8400
2018-04-04,17.6700,17.9400
2018-04-05,18.0000,18.0700
2018-04-06,17.9900,17.7400
2018-04-09,17.7900,17.6900
2018-04-10,17.8700,17.9400
2018-04-11,17.7100,17.7300
2018-04-12,17.7700,17.6600
2018-04-13,17.6800,17.6000
2018-04-16,17.7100,17.6600
2018-04-17,17.7400,17.7500
2018-04-18,17.8000,17.8300
2018-04-19,17.8600,17.8100
2018-04-20,17.8700,17.7900
2018-04-23,17.9100,17.8200
2018-04-24,17.9000,17.8900
2018-04-25,17.8600,17.9100
2018-04-26,17.9000,17.9100
2018-04-27,17.9500,17.9800
2018-04-30,18.0000,17.8900
2018-05-01,17.9200,17.8800
2018-05-02,17.9100,17.6100
2018-05-03,17.6000,17.6900
2018-05-04,17.5400,17.6000
2018-05-07,17.6300,17.9100
2018-05-08,17.8500,17.6800
2018-05-09,17.7600,17.8600
2018-05-10,17.9100,17.8500
2018-05-11,17.9300,17.7800
2018-05-14,17.8300,17.7500
2018-05-15,17.7100,17.7900
2018-05-16,17.7700,17.6900
2018-05-17,17.6200,17.7100
2018-05-18,17.8000,18.0500
2018-05-21,18.1100,18.0000
2018-05-22,18.1200,17.9800
2018-05-23,17.9700,18.0000
2018-05-24,18.0000,17.8900
2018-05-25,17.8600,18.0800
2018-05-29,18.0400,17.9600
2018-05-30,18.0000,18.0900
2018-05-31,18.0700,18.1800
2018-06-01,18.2000,18.1000
2018-06-04,18.2800,18.1000
2018-06-05,18.1600,18.1700
2018-06-06,18.1900,18.3400
2018-06-07,18.3300,18.2800
2018-06-08,18.3300,18.3000
2018-06-11,18.3700,18.0500
2018-06-12,17.9400,17.6000
2018-06-13,17.7100,17.5000
2018-06-14,17.5000,17.5900
2018-06-15,17.6500,17.5500
2018-06-18,17.6100,17.6100
2018-06-19,17.6800,17.5900
2018-06-20,17.6000,17.6000
2018-06-21,17.6800,17.5500
2018-06-22,17.6300,17.5500
2018-06-25,17.5600,17.5000
2018-06-26,17.5000,17.5300
2018-06-27,17.5400,17.5100
2018-06-28,17.4500,17.0400
2018-06-29,17.0900,17.0200
2018-07-02,17.1000,17.0400
2018-07-03,17.1200,17.0800
2018-07-05,17.1500,17.1300
2018-07-06,17.1000,17.1100
2018-07-09,17.2400,17.1400
2018-07-10,17.1800,17.2400
2018-07-11,17.2800,17.1400
2018-07-12,17.1200,17.0900
2018-07-13,17.0800,17.1600
2018-07-16,17.1300,17.0800
2018-07-17,17.2000,17.3800
2018-07-18,17.4200,17.7400
2018-07-19,17.8000,17.8500
2018-07-20,17.9000,17.9100
2018-07-23,17.9300,17.8600
2018-07-24,17.9700,17.7700
2018-07-25,17.7600,17.7800
2018-07-26,17.7800,17.6500
2018-07-27,17.7300,17.8600
2018-07-30,17.9500,17.8500
2018-07-31,17.9500,17.7700
2018-08-01,17.8000,17.8200
2018-08-02,17.8100,17.8800
2018-08-03,17.8000,17.9200
2018-08-06,18.0000,17.8900
2018-08-07,17.9800,17.9700
2018-08-08,18.0000,17.7900
2018-08-09,17.1600,17.2200
2018-08-10,17.3000,17.2300
2018-08-13,17.2400,17.0900
2018-08-14,17.1600,17.1100
2018-08-15,17.1000,17.0800
2018-08-16,17.1800,17.0900
2018-08-17,17.0600,17.0900
2018-08-20,17.0500,17.0300
2018-08-21,17.0800,17.1500
2018-08-22,17.1800,17.2700
2018-08-23,17.2600,17.0900
2018-08-24,17.1500,17.0400
2018-08-27,17.0400,17.0500
2018-08-28,17.0900,17.0100
2018-08-29,17.0000,17.0400
2018-08-30,17.0000,17.0200
2018-08-31,17.0000,16.9900
2018-09-04,17.0200,16.9600
2018-09-05,17.0200,17.0000
2018-09-06,16.9500,16.8000
2018-09-07,16.7600,16.8000
2018-09-10,16.8500,17.0300
2018-09-11,17.1100,17.0400
2018-09-12,17.1000,16.9300
2018-09-13,17.0300,16.9500
2018-09-14,17.1600,17.1300
2018-09-17,17.1300,17.2200
2018-09-18,17.2500,17.1700
2018-09-19,17.2800,17.2700
2018-09-20,17.3200,17.2000
2018-09-21,17.2600,17.2000
2018-09-24,17.1100,17.0700
2018-09-25,17.2000,17.0900
2018-09-26,17.1000,17.0400
2018-09-27,16.8000,16.8100
2018-09-28,16.7900,16.7000
2018-10-01,16.8400,16.8100
2018-10-02,16.7400,16.6600
2018-10-03,16.7000,16.6100
2018-10-04,16.5700,16.0400
2018-10-05,16.0500,16.1600
2018-10-08,16.1100,15.8700
2018-10-09,15.2700,15.6700
2018-10-10,15.5900,15.4600
2018-10-11,15.4200,15.4600
2018-10-12,15.6000,15.4700
2018-10-15,15.6000,15.6900
2018-10-16,15.7500,15.6500
2018-10-17,15.7000,15.9100
2018-10-18,15.8600,15.9000
2018-10-19,15.8900,15.9600
2018-10-22,16.0100,15.8100
2018-10-23,15.6900,15.7600
2018-10-24,15.7700,15.6700
2018-10-25,15.8300,15.8200
2018-10-26,15.7300,15.6300
2018-10-29,15.6900,15.7200
2018-10-30,15.7900,15.6700
2018-10-31,15.7500,16.0000
2018-11-01,15.9900,15.9500
2018-11-02,16.0100,15.8600
2018-11-05,15.8600,15.9700
2018-11-06,15.9500,16.0400
2018-11-07,16.1000,16.0400
2018-11-08,16.0300,15.9800
2018-11-09,15.9700,15.9700
2018-11-12,15.9500,15.7400
2018-11-13,15.6400,15.8500
2018-11-14,15.8800,15.6800
2018-11-15,15.6700,15.5900
2018-11-16,15.5000,15.4600
2018-11-19,15.5000,15.6000
2018-11-20,15.6000,15.4400
2018-11-21,15.4800,15.3000
2018-11-23,15.2500,15.3400
2018-11-26,15.3700,15.3800
2018-11-27,15.4200,15.3200
2018-11-28,15.3900,15.5000
2018-11-29,15.4400,15.4500
2018-11-30,15.4400,15.5000
2018-12-03,15.6800,15.6400
2018-12-04,15.5500,15.3100
2018-12-06,15.1400,14.9600
2018-12-07,15.0400,14.7500
2018-12-10,14.8500,14.4200
2018-12-11,14.4200,14.2100
2018-12-12,14.2800,14.2000
2018-12-13,14.2300,13.9300
2018-12-14,13.9000,13.8400
2018-12-17,13.7400,13.2600
2018-12-18,13.3500,13.5800
2018-12-19,13.5800,13.4400
2018-12-20,13.4200,12.8300
2018-12-21,12.8900,12.9500
2018-12-24,12.9600,13.0000
2018-12-26,13.1100,13.2800
2018-12-27,12.7600,12.9300
2018-12-28,12.8900,12.7400
2018-12-31,12.5500,12.4000
2019-01-02,12.3400,12.8100
2019-01-03,12.8300,13.1700
2019-01-04,13.3000,13.6500
2019-01-07,13.6700,14.2600
2019-01-08,14.3100,14.3400
2019-01-09,14.4100,14.2500
2019-01-10,14.2200,14.2700
2019-01-11,14.2200,14.3900
2019-01-14,14.4100,14.4600
2019-01-15,14.4600,14.5000
2019-01-16,14.6500,14.5100
2019-01-17,14.7000,14.5400
2019-01-18,14.5900,14.6900
2019-01-22,14.6500,14.4400
2019-01-23,14.4600,14.4000
2019-01-24,14.4200,14.6000
2019-01-25,14.6100,14.7900
2019-01-28,14.7700,14.7100
2019-01-29,14.7400,14.6700
2019-01-30,14.7600,14.8300
2019-01-31,14.7900,14.9400
2019-02-01,14.9500,14.8700
2019-02-04,14.9000,15.0900
2019-02-05,15.0700,15.2000
2019-02-06,15.1600,15.0000
2019-02-07,14.9500,14.9100
2019-02-08,14.8500,14.9600
2019-02-11,14.9700,15.0000
2019-02-12,15.0400,14.7300
2019-02-13,14.7600,14.8400
2019-02-14,14.7900,14.8600
2019-02-15,14.8700,14.9200
2019-02-19,14.9300,14.8700
2019-02-20,14.8400,15.0000
2019-02-21,15.0400,14.9700
2019-02-22,14.9800,15.2100
2019-02-25,15.2500,15.0500
2019-02-26,15.0500,14.9300
2019-02-27,15.4400,15.0550
2019-02-28,15.0500,14.9500
2019-03-01,15.0300,14.8100
2019-03-04,14.8200,14.8800
2019-03-05,14.9100,14.7100
2019-03-06,14.7500,14.6800
2019-03-07,14.6900,14.6200
2019-03-08,14.5800,14.7500
2019-03-11,14.8000,14.9500
2019-03-12,15.0300,14.8900
2019-03-13,14.9800,14.9600
2019-03-14,15.0700,15.0800
2019-03-15,15.0800,15.1100
2019-03-18,15.1500,15.1300
2019-03-19,15.2100,15.0400
2019-03-20,15.0200,14.9500
2019-03-21,14.9200,14.9700
2019-03-22,14.9700,14.8900
2019-03-25,14.9100,14.9000
2019-03-26,14.9200,14.8900
2019-03-27,14.9400,14.8500
2019-03-28,14.6700,14.5500
2019-03-29,14.5700,14.4800
2019-04-01,14.5100,14.6800
2019-04-02,14.7000,14.7800
2019-04-03,14.8100,14.7400
2019-04-04,14.7400,14.8000
2019-04-05,14.8000,14.8300
2019-04-08,14.8100,14.7900
2019-04-09,14.7600,14.6000
2019-04-10,14.6100,14.7000
2019-04-11,14.7100,14.7100
2019-04-12,14.7500,14.7000
2019-04-15,14.6800,14.6400
2019-04-16,14.6700,14.8500
2019-04-17,14.9200,14.7800
2019-04-18,14.8200,14.7900
2019-04-22,14.7700,14.8000
2019-04-23,14.8000,14.9000
2019-04-24,14.9100,14.9100
2019-04-25,14.9300,14.9200
2019-04-26,14.9400,15.0200
2019-04-29,14.9400,15.0100
2019-04-30,14.9900,14.9600
2019-05-01,14.9600,14.9700
2019-05-02,15.0400,14.9900
2019-05-03,14.8900,15.0500
2019-05-06,14.9300,15.0500
2019-05-07,14.9700,14.9100
2019-05-08,15.0000,15.4200
2019-05-09,15.3900,15.5000
2019-05-10,15.4500,15.3200
2019-05-13,15.2000,15.1400
2019-05-14,15.0400,14.9900
2019-05-15,14.8500,14.6900
2019-05-16,14.6700,14.8300
2019-05-17,14.7800,14.9500
2019-05-20,14.9500,14.8200
2019-05-21,14.9200,14.7700
2019-05-22,14.7500,14.6300
2019-05-23,14.6100,14.6300
2019-05-24,14.6700,14.7600
2019-05-28,14.7900,14.7700
2019-05-29,14.8600,15.0000
2019-05-30,15.0300,14.8600
2019-05-31,14.7700,14.6400
2019-06-03,14.6100,14.6900
2019-06-04,14.8200,14.7700
2019-06-05,14.7600,14.7100
2019-06-06,14.7200,14.7800
2019-06-07,14.8100,14.8500
2019-06-10,14.8900,14.8600
2019-06-11,14.8800,14.9400
2019-06-12,14.9300,15.0000
2019-06-13,15.0500,15.1900
2019-06-14,15.2000,15.1300
2019-06-17,15.1200,15.1000
2019-06-18,15.1900,15.2600
2019-06-19,15.3000,15.4800
2019-06-20,15.5000,15.3000
2019-06-21,15.3000,15.3100
2019-06-24,15.3900,15.5100
2019-06-25,15.5600,15.4100
2019-06-26,15.4300,15.3400
2019-06-27,14.9700,14.9800
2019-06-28,14.9900,15.2400
2019-07-01,15.3000,15.1900
2019-07-02,15.2200,15.1800
2019-07-03,15.2200,15.3300
2019-07-05,15.2900,15.2900
2019-07-08,15.3000,15.2900
2019-07-09,15.2300,15.3100
2019-07-10,15.3000,15.3800
2019-07-11,15.3600,15.2900
2019-07-12,15.3000,15.2900
2019-07-15,15.3400,15.3400
2019-07-16,15.3700,15.2700
2019-07-17,15.3200,15.1700
2019-07-18,15.1700,15.0900
2019-07-19,15.0500,15.0900
2019-07-22,15.0600,15.0400
2019-07-23,15.0400,15.0200
2019-07-24,15.0300,15.0900
2019-07-25,15.1000,15.1000
2019-07-26,15.1100,15.2200
2019-07-29,15.2400,15.2100
2019-07-30,15.1900,15.2300
2019-07-31,15.2200,15.1200
2019-08-01,15.1000,15.0100
2019-08-02,15.0500,14.9400
2019-08-05,14.9000,14.5900
2019-08-06,14.6200,14.7500
2019-08-07,14.7600,14.0200
2019-08-08,14.0100,14.2200
2019-08-09,14.2100,13.9200
2019-08-12,13.8500,13.7200
2019-08-13,13.7200,13.7200
2019-08-14,13.6300,13.4700
2019-08-15,13.4600,13.5300
2019-08-16,13.5900,13.7700
2019-08-19,13.7700,13.8700
2019-08-20,13.8900,14.0600
2019-08-21,14.0900,14.2500
2019-08-22,14.2900,14.2800
2019-08-23,14.2500,14.1400
2019-08-26,14.1800,14.2400
2019-08-27,14.2400,14.0800
2019-08-28,14.1000,14.2500
2019-08-29,14.3200,14.3300
2019-08-30,14.3900,14.4200
2019-09-03,14.4000,14.3300
2019-09-04,14.3600,14.2800
2019-09-05,14.4000,14.4900
2019-09-06,14.2300,14.2300
2019-09-09,14.3300,14.6700
2019-09-10,14.7400,14.7400
2019-09-11,14.7500,14.8500
2019-09-12,14.8700,14.8700
2019-09-13,14.9000,14.9100
2019-09-16,14.9500,15.0100
2019-09-17,15.0000,14.9900
2019-09-18,14.9900,14.9600
2019-09-19,15.0000,14.8900
2019-09-20,14.9500,14.9000
2019-09-23,14.8700,14.9700
2019-09-24,14.9800,14.8800
2019-09-25,14.8900,14.8500
2019-09-26,14.8600,14.9700
2019-09-27,14.6900,14.4500
2019-09-30,14.3900,14.4000
2019-10-01,14.4200,14.1400
2019-10-02,14.1100,13.8100
2019-10-03,13.9000,13.8000
2019-10-04,13.8100,13.8800
2019-10-07,13.8800,14.0200
2019-10-08,13.9300,14.0100
2019-10-09,14.0500,13.9100
2019-10-10,13.9800,13.9000
2019-10-11,14.0200,14.0400
2019-10-14,13.9800,14.0100
2019-10-15,14.0200,14.1100
2019-10-16,14.1600,14.1600
2019-10-17,14.3000,14.1500
2019-10-18,14.1100,14.2500
2019-10-21,14.2300,14.2800
2019-10-22,14.2300,14.3300
2019-10-23,14.3200,14.2900
2019-10-24,14.2700,14.3200
2019-10-25,14.3100,14.2200
2019-10-28,14.1900,14.2900
2019-10-29,14.3000,14.3100
2019-10-30,14.2700,14.2800
2019-10-31,14.2600,14.2900
2019-11-01,14.3400,14.3000
2019-11-04,14.3800,14.5300
2019-11-05,14.5900,14.4200
2019-11-06,14.0000,13.7300
2019-11-07,13.7500,13.7300
2019-11-08,13.6900,13.6500
2019-11-11,13.6000,13.6300
2019-11-12,13.6600,13.6800
2019-11-13,13.6200,13.5300
2019-11-14,13.5200,13.4600
2019-11-15,13.4500,13.4600
2019-11-18,13.4800,13.4300
2019-11-19,13.5300,13.3600
2019-11-20,13.3500,13.3700
2019-11-21,13.4000,13.2400
2019-11-22,13.2800,13.1500
2019-11-25,13.1800,13.4300
2019-11-26,13.1600,13.2300
2019-11-27,13.2300,13.4400
2019-11-29,13.4500,13.5600
2019-12-02,13.6300,13.5400
2019-12-03,13.4800,13.5100
2019-12-04,13.5500,13.4900
2019-12-05,13.4900,13.4700
2019-12-06,13.4900,13.5400
2019-12-09,13.5600,13.6700
2019-12-10,13.7000,13.7300
2019-12-11,13.6800,13.5200
2019-12-12,13.5500,13.5200
2019-12-13,13.5200,13.6700
2019-12-16,13.6800,14.1800
2019-12-17,14.2000,14.1300
2019-12-18,14.1700,13.9300
2019-12-19,13.9100,13.9450
2019-12-20,14.0700,14.0300
2019-12-23,14.0500,14.1000
2019-12-24,14.1700,14.1200
2019-12-26,14.1400,14.1500
2019-12-27,14.1500,14.1500
2019-12-30,13.7000,13.4700
2019-12-31,13.3600,13.3800
2020-01-02,13.3900,13.5300
2020-01-03,13.4100,13.6800
2020-01-06,13.6800,13.5600
2020-01-07,13.5400,13.5900
2020-01-08,13.6200,13.5400
2020-01-09,13.5400,13.5900
2020-01-10,13.6200,13.7000
2020-01-13,13.6600,13.6300
2020-01-14,13.6400,13.7100
2020-01-15,13.7200,13.7500
2020-01-16,13.8000,13.9300
2020-01-17,14.0300,14.0300
2020-01-21,13.9200,14.0100
2020-01-22,14.1100,14.1700
2020-01-23,14.1000,14.2500
2020-01-24,14.2400,14.1100
2020-01-27,14.0500,14.1000
2020-01-28,14.1100,13.9700
2020-01-29,13.9500,13.8800
2020-01-30,13.8600,13.9700
2020-01-31,13.9300,13.8500
2020-02-03,13.8800,13.8400
2020-02-04,13.8900,13.8700
2020-02-05,13.9100,14.1000
2020-02-06,14.1500,14.2200
2020-02-07,14.2200,13.9900
2020-02-10,13.7500,13.9600
2020-02-11,13.6600,13.6300
2020-02-12,13.6300,13.7100
2020-02-13,13.7100,13.6900
2020-02-14,13.6900,13.7400
