date,open,close
2000-06-02,5.1880,5.1250
2000-06-05,5.2190,5.2500
2000-06-06,5.1880,5.2500
2000-06-07,5.2500,5.2500
2000-06-08,5.2500,5.1880
2000-06-09,5.1880,5.2500
2000-06-12,5.2500,5.2500
2000-06-13,5.1250,5.0630
2000-06-14,5.2190,5.1880
2000-06-15,5.0630,5.0630
2000-06-16,5.0940,5.0630
2000-06-19,5.0630,5.1250
2000-06-20,4.8750,5.0630
2000-06-21,5.0310,5.0630
2000-06-22,5.0600,5.0600
2000-06-23,5.0310,5.0000
2000-06-26,5.0000,4.8750
2000-06-27,4.9380,4.9060
2000-06-28,4.9100,4.9100
2000-06-29,4.9060,4.9060
2000-06-30,4.9060,4.9060
2000-07-03,4.9380,5.0630
2000-07-05,4.8440,5.1250
2000-07-06,5.0000,5.0630
2000-07-07,5.0310,5.0310
2000-07-10,5.0630,5.0630
2000-07-11,5.1250,5.0940
2000-07-12,5.1250,5.1880
2000-07-13,5.1250,5.1880
2000-07-14,5.1880,5.2500
2000-07-17,5.2500,5.3130
2000-07-18,5.2340,5.3130
2000-07-19,5.3130,5.4380
2000-07-20,5.5000,5.5000
2000-07-21,5.5000,5.5000
2000-07-24,5.4380,5.3750
2000-07-25,5.3440,5.4060
2000-07-26,5.3750,5.3750
2000-07-27,5.5000,5.3750
2000-07-28,5.4380,5.3750
2000-07-31,5.4380,5.4060
2000-08-01,5.4060,5.4380
2000-08-02,5.4690,5.5000
2000-08-03,5.4380,5.5000
2000-08-04,5.5000,5.3750
2000-08-07,5.5630,5.5000
2000-08-08,5.5000,5.5000
2000-08-09,5.4380,5.4690
2000-08-10,5.4690,5.5000
2000-08-11,5.4690,5.4060
2000-08-14,5.4060,5.6250
2000-08-15,5.5630,5.5630
2000-08-16,5.5000,5.5000
2000-08-17,5.5310,5.5310
2000-08-18,5.5630,5.5000
2000-08-21,5.4060,5.7500
2000-08-22,5.6880,5.5630
2000-08-23,5.6880,5.6250
2000-08-24,5.6200,5.6200
2000-08-25,5.7500,5.7500
2000-08-28,5.7500,5.6880
2000-08-29,5.6560,5.6560
2000-08-30,5.6560,5.6560
2000-08-31,5.6880,5.6560
2000-09-01,5.6560,5.6880
2000-09-05,5.7030,5.6880
2000-09-06,5.6560,5.6560
2000-09-07,5.6880,5.7500
2000-09-08,5.6880,5.7500
2000-09-11,5.7500,5.7500
2000-09-12,5.7190,5.7190
2000-09-13,5.7810,5.8130
2000-09-14,5.7500,5.7500
2000-09-15,5.7190,5.7500
2000-09-18,5.8130,5.7190
2000-09-19,5.8130,5.7500
2000-09-20,5.6560,5.5630
2000-09-21,5.5630,5.6880
2000-09-22,5.5630,5.5630
2000-09-25,5.6880,5.6880
2000-09-26,5.6880,5.6720
2000-09-27,5.6880,5.6880
2000-09-28,5.7500,5.6880
2000-09-29,5.8750,5.7500
2000-10-02,5.7500,5.8130
2000-10-03,5.8130,5.8130
2000-10-04,5.6250,5.6880
2000-10-05,5.6880,5.6880
2000-10-06,5.6880,5.6880
2000-10-09,5.5630,5.5000
2000-10-10,5.5000,5.5630
2000-10-11,5.5310,5.7500
2000-10-12,5.5000,5.5000
2000-10-13,5.3750,5.3750
2000-10-16,5.3750,5.6880
2000-10-17,5.6880,5.6250
2000-10-18,5.5000,5.4380
2000-10-19,5.3750,5.3750
2000-10-20,5.4380,5.4380
2000-10-23,5.5000,5.4690
2000-10-24,5.4530,5.4380
2000-10-25,5.4690,5.5000
2000-10-26,5.4380,5.4380
2000-10-27,5.4380,5.5000
2000-10-30,5.4380,5.5000
2000-10-31,5.6880,5.7500
2000-11-01,5.7500,5.7500
2000-11-02,5.6250,5.6880
2000-11-03,5.7030,5.8130
2000-11-06,5.8750,5.7500
2000-11-07,5.6250,5.6250
2000-11-08,5.6250,5.6250
2000-11-09,5.8130,5.8750
2000-11-10,5.8800,5.8800
2000-11-13,5.6250,5.6250
2000-11-14,5.5000,5.6250
2000-11-15,5.5000,5.5000
2000-11-16,5.5000,5.5000
2000-11-17,5.6250,5.6250
2000-11-20,5.5630,5.5630
2000-11-21,5.6250,5.6250
2000-11-22,5.5630,5.5630
2000-11-24,5.6250,5.5630
2000-11-27,5.6880,5.6250
2000-11-28,5.6250,5.6250
2000-11-29,5.6200,5.6200
2000-11-30,5.6560,5.6880
2000-12-01,5.5940,5.6250
2000-12-04,5.5940,5.6250
2000-12-05,5.5780,5.6560
2000-12-06,5.4690,5.5000
2000-12-07,5.3750,5.5000
2000-12-08,5.3750,5.9380
2000-12-11,5.5630,5.5630
2000-12-12,5.6250,5.6250
2000-12-13,5.8130,5.5630
2000-12-14,5.5630,5.5630
2000-12-15,5.5000,5.5000
2000-12-18,5.7500,5.5000
2000-12-19,5.4380,5.3750
2000-12-20,5.4380,5.5000
2000-12-21,5.4380,5.5000
2000-12-22,5.3440,5.3440
2000-12-26,5.5000,5.4400
2000-12-27,5.4380,5.5000
2000-12-28,5.5000,5.6250
2000-12-29,5.7030,5.6880
2001-01-02,5.8910,5.6250
2001-01-03,5.7500,5.8750
2001-01-04,5.7500,5.7810
2001-01-05,5.7660,5.7500
2001-01-08,5.8750,5.8750
2001-01-09,5.6560,5.6880
2001-01-10,5.8130,5.8130
2001-01-11,5.6720,5.8750
2001-01-12,5.7030,5.6560
2001-01-16,5.7190,6.0000
2001-01-17,5.9380,5.8440
2001-01-18,5.8440,5.9380
2001-01-19,5.9220,5.9380
2001-01-22,5.9380,5.9380
2001-01-23,5.8750,6.0000
2001-01-24,6.0000,6.0000
2001-01-25,6.0310,5.9380
2001-01-26,5.9530,5.9380
2001-01-29,6.0000,6.0000
2001-01-30,6.0630,6.1880
2001-01-31,6.1250,6.2500
2001-02-01,6.2500,6.2500
2001-02-02,6.3280,6.3750
2001-02-05,6.3750,6.3750
2001-02-06,6.6090,6.5000
2001-02-07,6.5000,6.3750
2001-02-08,6.3440,6.3750
2001-02-09,6.3440,6.3440
2001-02-12,6.4380,6.3440
2001-02-13,7.0000,6.5630
2001-02-14,6.5310,6.4690
2001-02-15,7.1560,6.6250
2001-02-16,6.9220,6.5000
2001-02-20,6.3750,6.4380
2001-02-21,6.4530,6.1250
2001-02-22,6.1250,6.1250
2001-02-23,6.0630,6.2500
2001-02-26,6.5000,6.4380
2001-02-27,6.2500,6.3130
2001-02-28,6.3130,6.0000
2001-03-01,6.3750,6.1250
2001-03-02,6.1250,6.2500
2001-03-05,6.2500,6.1880
2001-03-06,6.1250,6.2500
2001-03-07,6.2500,6.2500
2001-03-08,6.2970,6.2500
2001-03-09,6.2500,6.3750
2001-03-12,6.3130,6.4380
2001-03-13,6.3910,6.2500
2001-03-14,6.1880,6.1880
2001-03-15,6.2190,6.2500
2001-03-16,6.1880,6.2500
2001-03-19,6.1880,6.1880
2001-03-20,6.2190,6.2500
2001-03-21,6.2500,6.1880
2001-03-22,6.0000,5.7500
2001-03-23,5.7500,6.0630
2001-03-26,6.0000,5.5630
2001-03-27,5.5940,5.5630
2001-03-28,5.5630,5.6250
2001-03-29,5.3750,5.4380
2001-03-30,5.2500,5.3130
2001-04-02,5.3130,5.4060
2001-04-03,5.4380,5.3750
2001-04-04,5.3750,5.3130
2001-04-05,5.3130,5.5000
2001-04-06,5.5630,6.0000
2001-04-09,5.4900,5.4900
2001-04-10,5.6000,5.5000
2001-04-11,5.6000,5.2500
2001-04-12,5.2600,5.1500
2001-04-16,5.1800,5.1700
2001-04-17,5.2100,5.2500
2001-04-18,5.4800,5.4900
2001-04-19,5.4900,5.1800
2001-04-20,5.6200,5.6500
2001-04-23,5.6500,5.2500
2001-04-24,5.3000,5.4000
2001-04-25,5.3800,5.4600
2001-04-26,5.4100,5.4600
2001-04-27,5.6200,5.6200
2001-04-30,5.4000,5.7000
2001-05-01,5.8000,5.8800
2001-05-02,5.9000,5.9000
2001-05-03,5.9000,5.9000
2001-05-04,5.9000,5.8800
2001-05-07,5.9500,5.9000
2001-05-08,5.9000,5.7500
2001-05-09,5.9500,5.9500
2001-05-10,5.9000,5.9000
2001-05-11,5.9000,5.8000
2001-05-14,5.8100,5.8100
2001-05-15,5.9500,5.9400
2001-05-16,5.9800,6.0000
2001-05-17,6.2500,6.2500
2001-05-18,6.2500,6.0100
2001-05-21,6.1500,6.0700
2001-05-22,6.0500,6.0500
2001-05-23,6.0500,5.9800
2001-05-24,6.0200,6.1500
2001-05-25,6.1400,6.1400
2001-05-29,6.1400,6.1400
2001-05-30,6.1900,6.0200
2001-05-31,6.0000,6.0000
2001-06-01,6.0000,6.0500
2001-06-04,6.1300,6.1100
2001-06-05,6.2600,6.2500
2001-06-06,6.2000,6.1500
2001-06-07,6.1600,6.1800
2001-06-08,6.1500,6.1600
2001-06-11,6.2500,6.1700
2001-06-12,6.1700,6.1700
2001-06-13,6.1700,6.1700
2001-06-14,6.2200,6.2100
2001-06-15,6.1400,6.1500
2001-06-18,6.1700,6.0500
2001-06-19,6.0600,6.0600
2001-06-20,6.1200,6.0600
2001-06-21,6.0600,6.0800
2001-06-22,6.0800,6.1000
2001-06-25,6.1900,6.0900
2001-06-26,6.0700,6.1600
2001-06-27,6.1000,6.1500
2001-06-28,6.2500,6.2200
2001-06-29,6.2500,6.3000
2001-07-02,6.3100,6.4700
2001-07-03,6.3600,6.3600
2001-07-05,6.3000,6.3000
2001-07-06,6.2300,6.2100
2001-07-09,6.2500,6.2500
2001-07-10,6.1500,6.0800
2001-07-11,6.1000,6.1300
2001-07-12,6.2600,6.1800
2001-07-13,6.2100,6.1800
2001-07-16,6.2000,6.2400
2001-07-17,6.1800,6.2500
2001-07-18,6.2200,6.2000
2001-07-19,6.2000,6.2400
2001-07-20,6.2500,6.2100
2001-07-23,6.2500,6.2600
2001-07-24,6.2600,6.2500
2001-07-25,6.2800,6.2500
2001-07-26,6.2000,6.2500
2001-07-27,6.3000,6.3000
2001-07-30,6.4400,6.3500
2001-07-31,6.3500,6.3500
2001-08-01,6.3800,6.3500
2001-08-02,6.3500,6.3500
2001-08-03,6.3200,6.2700
2001-08-06,6.4400,6.3500
2001-08-07,6.3100,6.3000
2001-08-08,6.4300,6.2700
2001-08-09,6.2700,6.2700
2001-08-10,6.2000,6.2000
2001-08-13,6.3000,6.2990
2001-08-14,6.3000,6.2500
2001-08-15,6.2600,6.3000
2001-08-16,6.2700,6.2700
2001-08-17,6.2500,6.2400
2001-08-20,6.2400,6.2400
2001-08-21,6.2700,6.2000
2001-08-22,6.1700,6.3500
2001-08-23,6.3500,6.3500
2001-08-24,6.3300,6.3500
2001-08-27,6.3500,6.2500
2001-08-28,6.2200,6.2290
2001-08-29,6.2000,6.2600
2001-08-30,6.2000,6.1600
2001-08-31,6.2800,6.2800
2001-09-04,6.2800,6.2000
2001-09-05,6.2000,6.2000
2001-09-06,6.1700,6.0500
2001-09-07,6.0500,6.0380
2001-09-10,6.0300,5.9100
2001-09-17,5.8500,5.5700
2001-09-18,5.5900,5.5400
2001-09-19,5.5000,5.2000
2001-09-20,5.4400,5.0600
2001-09-21,5.4000,4.9500
2001-09-24,4.9200,5.0800
2001-09-25,5.0800,5.0800
2001-09-26,5.3000,5.0410
2001-09-27,5.0400,4.9310
2001-09-28,5.1000,5.0000
2001-10-01,5.0100,5.1400
2001-10-02,5.1100,5.2000
2001-10-03,5.4700,5.4700
2001-10-04,5.2700,5.2700
2001-10-05,5.1700,5.1700
2001-10-08,5.5000,5.1700
2001-10-09,5.3400,5.3400
2001-10-10,5.3000,5.3000
2001-10-11,5.4600,5.5000
2001-10-12,5.4600,5.6400
2001-10-15,5.6100,5.8000
2001-10-16,5.7700,5.5000
2001-10-17,5.7300,5.4400
2001-10-18,5.4500,5.3700
2001-10-19,5.3700,5.3400
2001-10-22,5.4100,5.4100
2001-10-23,5.6000,5.6000
2001-10-24,5.5600,5.3200
2001-10-25,5.3510,5.4900
2001-10-26,5.4500,5.6200
2001-10-29,5.6600,5.5000
2001-10-30,5.5800,5.3600
2001-10-31,5.4330,5.4300
2001-11-01,5.6900,5.4500
2001-11-02,5.5500,5.5700
2001-11-05,5.5500,5.6000
2001-11-06,5.6000,5.6000
2001-11-07,5.6500,5.4600
2001-11-08,5.7500,5.7300
2001-11-09,5.6700,5.6500
2001-11-12,5.6700,5.6100
2001-11-13,5.6600,5.6950
2001-11-14,5.7700,5.7900
2001-11-15,5.7900,5.7900
2001-11-16,5.7500,5.8490
2001-11-19,5.7300,5.8700
2001-11-20,5.7700,5.8700
2001-11-21,5.8700,5.8300
2001-11-23,5.9900,5.9900
2001-11-26,5.9900,5.9400
2001-11-27,5.9400,5.9800
2001-11-28,5.9700,5.9700
2001-11-29,5.8910,5.9690
2001-11-30,5.9800,5.9800
2001-12-03,6.0300,6.0300
2001-12-04,5.9100,5.9500
2001-12-05,5.9200,6.0400
2001-12-06,6.4600,6.0700
2001-12-07,6.1500,6.0100
2001-12-10,6.0100,6.1000
2001-12-11,6.0100,6.0300
2001-12-12,6.0500,6.0500
2001-12-13,6.1400,6.0110
2001-12-14,6.0200,6.0000
2001-12-17,6.1200,6.0500
2001-12-18,6.1400,6.1500
2001-12-19,6.1300,6.0600
2001-12-20,6.1200,6.0500
2001-12-21,6.0400,6.1600
2001-12-24,6.1600,6.3700
2001-12-26,6.4100,6.4600
2001-12-27,6.4700,6.4000
2001-12-28,6.2500,6.4700
2001-12-31,6.5000,6.6500
2002-01-02,6.6500,6.6100
2002-01-03,6.7400,6.6900
2002-01-04,6.6000,6.7400
2002-01-07,6.7500,6.8300
2002-01-08,6.8400,6.7500
2002-01-09,6.7500,6.8500
2002-01-10,6.9900,6.8510
2002-01-11,6.8400,6.7100
2002-01-14,6.7000,6.6500
2002-01-15,6.6200,6.9000
2002-01-16,6.6530,6.5100
2002-01-17,6.5200,6.5700
2002-01-18,6.7480,6.7500
2002-01-22,6.5800,6.4400
2002-01-23,6.6000,6.6000
2002-01-24,6.5850,6.5000
2002-01-25,6.4500,6.4000
2002-01-28,6.4000,6.4100
2002-01-29,6.3700,6.3600
2002-01-30,6.4400,6.3600
2002-01-31,6.3800,6.4900
2002-02-01,6.8700,6.7000
2002-02-04,6.6000,6.6480
2002-02-05,6.6000,6.6000
2002-02-06,6.6000,6.6000
2002-02-07,6.7500,6.6000
2002-02-08,6.6100,6.6000
2002-02-11,6.6000,6.5300
2002-02-12,6.6400,6.6100
2002-02-13,6.7000,6.6100
2002-02-14,6.6100,6.8500
2002-02-15,6.6700,6.8500
2002-02-19,6.6700,6.7290
2002-02-20,6.9000,6.6500
2002-02-21,6.7500,6.7000
2002-02-22,6.6500,6.7500
2002-02-25,6.6420,6.7000
2002-02-26,6.6400,6.7400
2002-02-27,6.7400,6.6020
2002-02-28,6.7800,6.6400
2002-03-01,6.8000,6.6700
2002-03-04,6.8100,6.8000
2002-03-05,6.9000,6.8400
2002-03-06,6.8400,6.9400
2002-03-07,6.9800,6.9600
2002-03-08,6.9510,6.9810
2002-03-11,7.0300,6.9900
2002-03-12,6.9300,6.9000
2002-03-13,6.9400,6.9800
2002-03-14,7.0200,6.9600
2002-03-15,7.0300,7.0700
2002-03-18,7.1000,7.0000
2002-03-19,7.0100,7.0500
2002-03-20,7.1500,7.1390
2002-03-21,7.1000,7.0900
2002-03-22,7.1390,7.1300
2002-03-25,7.1500,7.1010
2002-03-26,7.1200,7.0600
2002-03-27,7.1300,7.0700
2002-03-28,7.1500,7.1490
2002-04-01,7.1500,7.1000
2002-04-02,7.0700,7.0500
2002-04-03,7.0800,7.0400
2002-04-04,7.0500,6.9990
2002-04-05,7.0000,7.0100
2002-04-08,7.0100,7.0800
2002-04-09,7.0790,7.0790
2002-04-10,7.0800,7.1000
2002-04-11,7.0100,7.0100
2002-04-12,7.1000,7.0800
2002-04-15,7.0800,7.1500
2002-04-16,7.3800,7.3500
2002-04-17,7.3200,7.3100
2002-04-18,7.3100,7.4300
2002-04-19,7.3990,7.4000
2002-04-22,7.4500,7.6500
2002-04-23,7.6400,7.3500
2002-04-24,7.3500,7.4490
2002-04-25,7.5300,7.5280
2002-04-26,7.3520,7.0920
2002-04-29,7.1500,7.1200
2002-04-30,7.0500,7.1500
2002-05-01,7.2000,7.2600
2002-05-02,7.5500,7.7000
2002-05-03,7.6000,7.4400
2002-05-06,7.3700,7.4000
2002-05-07,7.5990,7.5000
2002-05-08,7.6190,7.4990
2002-05-09,7.5000,7.4490
2002-05-10,7.9500,7.4000
2002-05-13,7.4000,7.4000
2002-05-14,7.6000,7.5700
2002-05-15,7.6390,7.6390
2002-05-16,7.6490,7.4700
2002-05-17,7.4970,7.6200
2002-05-20,7.6700,7.6590
2002-05-21,7.6500,7.6500
2002-05-22,7.5300,7.3510
2002-05-23,7.6200,7.4500
2002-05-24,7.4490,7.4900
2002-05-28,7.4500,7.3500
2002-05-29,7.4500,7.3500
2002-05-30,7.3000,7.3100
2002-05-31,7.1910,7.1800
2002-06-03,7.1800,7.0510
2002-06-04,7.0500,6.9100
2002-06-05,6.9100,6.8600
2002-06-06,6.9200,6.8000
2002-06-07,6.7000,6.7000
2002-06-10,6.6750,6.8700
2002-06-11,6.7510,7.0700
2002-06-12,6.9000,6.9010
2002-06-13,6.8200,6.9000
2002-06-14,6.6420,6.6810
2002-06-17,6.7500,6.8800
2002-06-18,6.8700,6.8800
2002-06-19,6.8600,7.0800
2002-06-20,6.9900,6.8800
2002-06-21,6.9000,6.8000
2002-06-24,6.6100,6.5300
2002-06-25,6.5600,6.6500
2002-06-26,6.4890,6.3200
2002-06-27,6.6200,6.7800
2002-06-28,6.7800,6.8500
2002-07-01,6.9100,6.4200
2002-07-02,6.4200,6.3500
2002-07-03,6.4700,6.4200
2002-07-05,6.4300,6.5010
2002-07-08,6.5000,6.5000
2002-07-09,6.6000,6.5990
2002-07-10,6.5990,6.5990
2002-07-11,6.5000,6.3000
2002-07-12,6.3000,6.2500
2002-07-15,6.2600,6.0790
2002-07-16,6.0200,6.0950
2002-07-17,6.0510,6.0500
2002-07-18,6.0410,6.3000
2002-07-19,6.0500,5.9900
2002-07-22,5.8500,5.7610
2002-07-23,5.7500,5.6000
2002-07-24,5.6100,5.6800
2002-07-25,5.6890,5.6720
2002-07-26,5.6800,5.8600
2002-07-29,5.9010,6.2200
2002-07-30,6.2180,6.1000
2002-07-31,6.1000,6.1000
2002-08-01,6.0010,6.0000
2002-08-02,5.6210,5.6300
2002-08-05,5.6100,5.6890
2002-08-06,5.7300,5.7000
2002-08-07,5.7900,5.7900
2002-08-08,5.8200,5.9300
2002-08-09,5.9300,5.9300
2002-08-12,5.9480,5.7000
2002-08-13,5.7100,5.8200
2002-08-14,5.8690,5.8700
2002-08-15,5.9490,5.9200
2002-08-16,5.9200,6.0500
2002-08-19,6.0690,6.0490
2002-08-20,6.0500,6.0500
2002-08-21,6.1000,6.0500
2002-08-22,6.1000,6.0500
2002-08-23,5.9720,6.0500
2002-08-26,6.1000,6.0000
2002-08-27,6.0490,6.0000
2002-08-28,5.9800,5.9510
2002-08-29,5.9500,6.0700
2002-08-30,6.0000,6.0200
2002-09-03,5.9610,5.9300
2002-09-04,5.9300,5.9300
2002-09-05,5.8500,5.7100
2002-09-06,5.9800,5.9090
2002-09-09,5.8200,5.7200
2002-09-10,5.7600,5.7200
2002-09-11,5.7600,5.8600
2002-09-12,5.8000,5.8000
2002-09-13,5.8090,5.7000
2002-09-16,5.7400,5.8300
2002-09-17,5.8300,5.6800
2002-09-18,5.6800,5.6800
2002-09-19,5.7900,5.6910
2002-09-20,5.6600,5.6000
2002-09-23,5.6000,5.5800
2002-09-24,5.5200,5.3000
2002-09-25,5.5490,5.4000
2002-09-26,5.4790,5.4500
2002-09-27,5.4500,5.3600
2002-09-30,5.3600,5.3000
2002-10-01,5.3000,5.4500
2002-10-02,5.4500,5.4000
2002-10-03,5.3900,5.3000
2002-10-04,5.3000,5.2100
2002-10-07,5.2120,5.1500
2002-10-08,5.1000,5.0810
2002-10-09,5.1400,5.0000
2002-10-10,4.8600,4.9800
2002-10-11,5.0000,5.2600
2002-10-14,4.8500,4.9110
2002-10-15,5.0500,5.2800
2002-10-16,5.2900,5.1800
2002-10-17,5.2900,5.4790
2002-10-18,5.3000,5.3900
2002-10-21,5.3100,5.3500
2002-10-22,5.2800,5.3200
2002-10-23,5.2510,5.3000
2002-10-24,5.3000,5.3800
2002-10-25,5.3690,5.3010
2002-10-28,5.2000,5.4390
2002-10-29,5.3400,5.3500
2002-10-30,5.2400,5.3100
2002-10-31,5.3610,5.4050
2002-11-01,5.3600,5.4900
2002-11-04,5.6000,5.6500
2002-11-05,5.6300,5.6800
2002-11-06,5.6500,5.6700
2002-11-07,5.5600,5.5400
2002-11-08,5.6100,5.5000
2002-11-11,5.5600,5.5000
2002-11-12,5.4600,5.4700
2002-11-13,5.5400,5.5400
2002-11-14,5.5300,5.5700
2002-11-15,5.5700,5.5700
2002-11-18,5.6200,5.4610
2002-11-19,5.6200,5.6290
2002-11-20,5.5490,5.6200
2002-11-21,5.6430,5.7900
2002-11-22,5.7500,5.7000
2002-11-25,5.8400,5.8800
2002-11-26,5.7900,5.7600
2002-11-27,5.8600,5.8680
2002-11-29,5.9800,5.8900
2002-12-02,5.9200,5.8900
2002-12-03,5.8500,5.7300
2002-12-04,5.6400,5.6400
2002-12-05,5.6600,5.6100
2002-12-06,5.6100,5.6100
2002-12-09,5.6000,5.5600
2002-12-10,5.5710,5.5900
2002-12-11,5.5900,5.6300
2002-12-12,5.5600,5.6500
2002-12-13,5.5800,5.6400
2002-12-16,5.5900,5.6400
2002-12-17,5.6300,5.6500
2002-12-18,5.7320,5.6500
2002-12-19,5.7330,5.6700
2002-12-20,5.6900,5.6800
2002-12-23,5.5800,5.7400
2002-12-24,5.6500,5.6500
2002-12-26,5.7490,5.6010
2002-12-27,5.5800,5.6000
2002-12-30,5.6000,5.6000
2002-12-31,5.6100,5.5600
2003-01-02,5.5700,5.7200
2003-01-03,5.7400,5.8000
2003-01-06,5.8900,5.8800
2003-01-07,5.8400,5.8900
2003-01-08,5.8400,5.8400
2003-01-09,5.8000,5.8290
2003-01-10,5.7210,5.7300
2003-01-13,5.7500,5.7300
2003-01-14,5.7400,5.7900
2003-01-15,5.7500,5.7000
2003-01-16,5.7200,5.7000
2003-01-17,5.6900,5.6400
2003-01-21,5.7500,5.7100
2003-01-22,5.7400,5.6800
2003-01-23,5.6800,5.7300
2003-01-24,5.7300,5.6800
2003-01-27,5.6500,5.4300
2003-01-28,5.4000,5.4600
2003-01-29,5.4000,5.4600
2003-01-30,5.4900,5.4800
2003-01-31,5.4800,5.4400
2003-02-03,5.4800,5.5000
2003-02-04,5.4700,5.4700
2003-02-05,5.4700,5.4300
2003-02-06,5.4200,5.4500
2003-02-07,5.4500,5.4000
2003-02-10,5.4100,5.5000
2003-02-11,5.4000,5.4700
2003-02-12,5.5700,5.3200
2003-02-13,5.2800,5.3700
2003-02-14,5.3400,5.3290
2003-02-18,5.2500,5.3000
2003-02-19,5.2000,5.2500
2003-02-20,5.3180,5.2700
2003-02-21,5.2700,5.4100
2003-02-24,5.4100,5.2800
2003-02-25,5.2200,5.1600
2003-02-26,5.1600,5.1700
2003-02-27,5.2400,5.3600
2003-02-28,5.4600,5.4000
2003-03-03,5.2100,5.1900
2003-03-04,5.1500,5.1100
2003-03-05,5.2400,5.1900
2003-03-06,5.2100,5.1600
2003-03-07,5.1400,5.1700
2003-03-10,5.1400,5.1000
2003-03-11,5.0600,5.0300
2003-03-12,5.0300,4.9800
2003-03-13,5.0300,5.0200
2003-03-14,5.0800,5.1200
2003-03-17,5.1400,5.2200
2003-03-18,5.2200,5.2000
2003-03-19,5.1800,5.1500
2003-03-20,5.2000,5.2500
2003-03-21,5.2200,5.3200
2003-03-24,5.3200,5.0900
2003-03-25,5.2000,5.2000
2003-03-26,5.2100,5.2500
2003-03-27,5.2000,5.2100
2003-03-28,5.2100,5.2100
2003-03-31,5.2100,5.2190
2003-04-01,5.2100,5.0700
2003-04-02,5.3000,5.3700
2003-04-03,5.3900,5.4000
2003-04-04,5.3900,5.3800
2003-04-07,5.4500,5.4600
2003-04-08,5.4500,5.4100
2003-04-09,5.3500,5.3600
2003-04-10,5.3800,5.4620
2003-04-11,5.4400,5.4400
2003-04-14,5.4900,5.4900
2003-04-15,5.5500,5.5400
2003-04-16,5.5500,5.4900
2003-04-17,5.5200,5.5800
2003-04-21,5.5900,5.5200
2003-04-22,5.5200,5.6200
2003-04-23,5.6500,5.6700
2003-04-24,5.7500,5.6400
2003-04-25,5.5800,5.6300
2003-04-28,5.6300,5.6800
2003-04-29,5.6600,5.6400
2003-04-30,5.6220,5.6800
2003-05-01,5.7200,5.7700
2003-05-02,5.7900,5.9500
2003-05-05,6.1000,6.0300
2003-05-06,5.9500,6.0200
2003-05-07,6.0000,5.9200
2003-05-08,5.9000,5.9800
2003-05-09,5.9800,5.9500
2003-05-12,5.9800,6.1000
2003-05-13,6.1000,6.1500
2003-05-14,6.1500,6.1500
2003-05-15,6.2200,6.2400
2003-05-16,6.2300,6.2300
2003-05-19,6.2000,6.1200
2003-05-20,6.1200,6.0900
2003-05-21,6.0600,6.1000
2003-05-22,6.1100,6.1290
2003-05-23,6.1000,6.1100
