date,open,close
2000-08-03,174.5000,182.0000
2000-08-04,184.8000,184.8000
2000-08-07,186.4000,192.1000
2000-08-08,191.0000,188.3000
2000-08-09,190.3000,187.0000
2000-08-10,184.9000,177.6000
2000-08-11,177.5000,182.8000
2000-08-14,182.1000,181.8000
2000-08-15,182.5000,178.3000
2000-08-16,181.0000,175.2000
2000-08-17,175.6000,176.9000
2000-08-18,176.1000,173.4000
2000-08-21,173.8000,177.3000
2000-08-22,179.4000,181.6000
2000-08-23,180.8000,182.8000
2000-08-24,184.1000,190.3000
2000-08-25,192.4000,196.4000
2000-08-28,196.9000,194.0000
2000-08-29,192.3000,192.5000
2000-08-30,192.8000,195.6000
2000-08-31,197.1000,201.9000
2000-09-01,204.9000,202.3000
2000-09-05,202.8000,194.0000
2000-09-06,192.6000,183.1000
2000-09-07,185.3000,188.6000
2000-09-08,188.9000,190.8000
2000-09-11,189.8000,181.9000
2000-09-12,184.4000,181.1000
2000-09-13,181.8000,186.3000
2000-09-14,187.9000,184.9000
2000-09-15,185.0000,185.1000
2000-09-18,184.9000,174.8000
2000-09-19,178.4000,180.9000
2000-09-20,180.5000,185.0000
2000-09-21,183.5000,186.3000
2000-09-22,184.5000,197.0000
2000-09-25,203.0000,199.3000
2000-09-26,199.2000,193.5000
2000-09-27,196.1000,194.5000
2000-09-28,194.1000,199.8000
2000-09-29,199.0000,195.0000
2000-10-02,194.3000,183.3000
2000-10-03,188.0000,182.6000
2000-10-04,182.1000,179.6000
2000-10-05,181.5000,181.4000
2000-10-06,181.8000,173.2000
2000-10-09,174.1000,174.5000
2000-10-10,172.0000,171.9000
2000-10-11,167.6000,169.0000
2000-10-12,170.4000,160.6000
2000-10-13,157.9000,167.1000
2000-10-16,168.3000,173.4000
2000-10-17,176.0000,176.8000
2000-10-18,172.0000,179.7000
2000-10-19,179.8000,178.9000
2000-10-20,178.0000,178.1000
2000-10-23,179.0000,185.1000
2000-10-24,187.0000,181.4000
2000-10-25,183.6000,178.0000
2000-10-26,178.8000,180.9000
2000-10-27,173.5000,175.0000
2000-10-30,174.1000,168.9000
2000-10-31,173.4000,177.4000
2000-11-01,179.6000,184.4000
2000-11-02,188.5000,193.0000
2000-11-03,192.6000,188.6000
2000-11-06,191.5000,187.6000
2000-11-07,187.8000,189.9000
2000-11-08,190.8000,186.6000
2000-11-09,185.1000,183.7000
2000-11-10,179.6000,178.9000
2000-11-13,167.5000,162.1000
2000-11-14,161.6000,167.1000
2000-11-15,169.5000,175.6000
2000-11-16,172.4000,167.6000
2000-11-17,167.9000,163.8000
2000-11-20,160.3000,151.3000
2000-11-21,156.1000,153.6000
2000-11-22,153.0000,154.3000
2000-11-24,158.8000,165.9000
2000-11-27,169.0000,170.3000
2000-11-28,169.6000,161.0000
2000-11-29,160.0000,161.6000
2000-11-30,158.0000,155.5000
2000-12-01,159.6000,160.6000
2000-12-04,161.3000,156.0000
2000-12-05,159.5000,168.5000
2000-12-06,168.1000,166.9000
2000-12-07,164.6000,164.7000
2000-12-08,170.0000,177.1000
2000-12-11,178.1000,185.5000
2000-12-12,184.9000,177.2000
2000-12-13,180.8000,172.6000
2000-12-14,171.4000,170.1000
2000-12-15,168.4000,167.7000
2000-12-18,170.8000,172.8000
2000-12-19,174.6000,170.8000
2000-12-20,166.0000,158.9000
2000-12-21,158.5000,160.5000
2000-12-22,164.8000,170.0000
2000-12-26,171.0000,172.6900
2000-12-27,171.3000,173.3000
2000-12-28,173.9000,173.8000
2000-12-29,175.1000,170.3000
2001-01-02,171.0000,160.1000
2001-01-03,160.6000,169.6000
2001-01-04,168.8000,160.1000
2001-01-05,156.5000,144.3000
2001-01-08,142.1000,137.4000
2001-01-09,136.6000,142.4000
2001-01-10,143.0000,148.4000
2001-01-11,151.4000,149.5000
2001-01-12,149.3000,153.0000
2001-01-16,153.0000,153.6000
2001-01-17,156.4000,146.0000
2001-01-18,145.8000,148.6000
2001-01-19,146.3000,142.9000
2001-01-22,150.0000,149.8000
2001-01-23,150.8000,156.4000
2001-01-24,155.8000,159.0000
2001-01-25,157.9000,157.8000
2001-01-26,156.0000,157.2000
2001-01-29,156.4000,161.2000
2001-01-30,161.5000,157.3000
2001-01-31,157.9000,152.3000
2001-02-01,150.8000,148.3000
2001-02-02,149.3000,147.8000
2001-02-05,146.8000,147.0000
2001-02-06,148.6000,151.0000
2001-02-07,152.8000,150.4000
2001-02-08,151.2000,148.4000
2001-02-09,147.3000,149.1000
2001-02-12,149.1000,154.5000
2001-02-13,156.4000,148.0000
2001-02-14,148.0000,148.8000
2001-02-15,150.2000,149.2000
2001-02-16,145.5000,145.7000
2001-02-20,146.0000,144.6000
2001-02-21,145.2000,143.2000
2001-02-22,144.3000,141.6000
2001-02-23,139.4000,145.5000
2001-02-26,148.3000,151.8000
2001-02-27,152.6000,147.0000
2001-02-28,145.5000,147.5000
2001-03-01,146.5000,146.2000
2001-03-02,142.5000,146.0000
2001-03-05,145.2000,144.3000
2001-03-06,146.5000,143.2000
2001-03-07,144.4000,139.7000
2001-03-08,138.0000,135.5000
2001-03-09,133.8000,132.5000
2001-03-12,130.0000,119.8000
2001-03-13,122.5000,125.5000
2001-03-14,122.8000,124.3000
2001-03-15,127.5000,125.2000
2001-03-16,124.5000,117.2000
2001-03-19,118.5000,124.0000
2001-03-20,123.0000,116.6000
2001-03-21,115.6000,107.0000
2001-03-22,102.0000,105.5000
2001-03-23,104.3000,107.7000
2001-03-26,110.0000,110.9000
2001-03-27,111.1000,114.3000
2001-03-28,111.0000,111.7000
2001-03-29,111.1000,112.7000
2001-03-30,114.9000,114.0000
2001-04-02,113.0000,107.4000
2001-04-03,105.4000,103.0000
2001-04-04,101.3000,101.7000
2001-04-05,106.6000,109.5000
2001-04-06,106.5000,107.6000
2001-04-09,109.6000,110.6000
2001-04-10,112.9000,112.4000
2001-04-11,115.3000,109.8000
2001-04-12,109.8000,114.9000
2001-04-16,117.0000,115.0000
2001-04-17,113.3000,119.7000
2001-04-18,123.3000,128.3000
2001-04-19,126.6000,128.0000
2001-04-20,124.6000,122.5000
2001-04-23,121.2000,118.7000
2001-04-24,119.7000,114.7000
2001-04-25,115.5000,118.8000
2001-04-26,119.0000,117.0000
2001-04-27,120.3000,123.0000
2001-04-30,124.5000,126.4000
2001-05-01,125.3000,127.2000
2001-05-02,128.4000,127.1000
2001-05-03,124.5000,121.5000
2001-05-04,118.8000,127.1000
2001-05-07,126.5000,126.2000
2001-05-08,127.0000,127.4000
2001-05-09,126.5000,127.2000
2001-05-10,129.0000,124.6000
2001-05-11,125.0000,123.9000
2001-05-14,124.3000,120.7000
2001-05-15,121.8000,119.5000
2001-05-16,119.0000,127.4000
2001-05-17,127.6000,133.2000
2001-05-18,133.0000,133.3000
2001-05-21,134.8000,138.4000
2001-05-22,139.0000,136.4000
2001-05-23,135.2000,129.8000
2001-05-24,131.0000,136.0000
2001-05-25,135.9000,133.9000
2001-05-29,133.4000,132.6000
2001-05-30,130.0000,128.6000
2001-05-31,130.5000,131.3000
2001-06-01,133.4000,135.1000
2001-06-04,136.2000,138.7000
2001-06-05,140.7000,143.8000
2001-06-06,144.1000,140.5000
2001-06-07,138.5000,140.3000
2001-06-08,138.0000,138.2000
2001-06-11,137.3000,133.7000
2001-06-12,128.0000,132.5000
2001-06-13,133.0000,133.7000
2001-06-14,131.6000,130.3000
2001-06-15,128.7000,132.5000
2001-06-18,132.2000,130.9000
2001-06-19,133.7000,130.6000
2001-06-20,131.2000,136.4000
2001-06-21,135.0000,137.8000
2001-06-22,136.0000,133.6000
2001-06-25,133.5000,130.5000
2001-06-26,128.4000,129.1000
2001-06-27,129.2000,129.9000
2001-06-28,131.0000,132.5000
2001-06-29,131.5000,132.5000
2001-07-02,132.0000,131.8000
2001-07-03,131.8000,132.3000
2001-07-05,131.0000,126.2000
2001-07-06,125.6000,123.5000
2001-07-09,124.6000,124.9000
2001-07-10,122.5000,117.9000
2001-07-11,117.2000,116.9000
2001-07-12,114.2000,113.4000
2001-07-13,113.6000,116.6000
2001-07-16,115.6000,110.4000
2001-07-17,113.0000,113.3000
2001-07-18,114.2000,116.5000
2001-07-19,118.2000,116.0000
2001-07-20,116.8000,117.8000
2001-07-23,119.0000,115.2000
2001-07-24,114.4000,112.2000
2001-07-25,112.8000,115.4000
2001-07-26,115.5000,117.0000
2001-07-27,119.0000,119.7000
2001-07-30,120.4000,118.7000
2001-07-31,119.5000,120.2000
2001-08-01,120.2000,120.2000
2001-08-02,121.0000,119.1000
2001-08-03,119.1000,119.2000
2001-08-06,119.5000,119.0000
2001-08-07,119.6000,118.1000
2001-08-08,118.3000,114.5000
2001-08-09,114.5000,115.2000
2001-08-10,115.9000,116.1000
2001-08-13,116.1000,120.3000
2001-08-14,120.3000,120.5000
2001-08-15,120.6000,117.1000
2001-08-16,115.6000,117.9000
2001-08-17,116.8000,115.7000
2001-08-20,115.7000,115.7000
2001-08-21,116.2000,114.4000
2001-08-22,116.1000,119.1000
2001-08-23,119.3000,124.1000
2001-08-24,125.0000,126.6000
2001-08-27,126.9000,126.8000
2001-08-28,126.0000,123.6000
2001-08-29,124.7000,124.0000
2001-08-30,134.4000,125.0000
2001-08-31,124.9000,123.7000
2001-09-04,123.3000,122.8000
2001-09-05,124.0000,123.5000
2001-09-06,123.8000,121.4000
2001-09-07,120.3000,119.7000
2001-09-10,118.4000,119.7000
2001-09-17,115.0000,112.3000
2001-09-18,113.5000,108.0000
2001-09-19,109.0000,106.5000
2001-09-20,109.4000,108.0000
2001-09-21,106.3000,103.1000
2001-09-24,107.0000,102.4000
2001-09-25,102.4000,102.4000
2001-09-26,107.3000,105.8000
2001-09-27,106.4000,112.2000
2001-09-28,113.3000,111.0000
2001-10-01,110.4000,112.5000
2001-10-02,112.9000,114.6000
2001-10-03,117.8000,117.0000
2001-10-04,117.7000,112.0000
2001-10-05,114.1000,112.5000
2001-10-08,113.1000,110.6000
2001-10-09,113.5000,112.0000
2001-10-10,111.5000,115.4000
2001-10-11,120.8000,121.2000
2001-10-12,119.8000,120.8000
2001-10-15,120.4000,122.6000
2001-10-16,123.6000,122.1000
2001-10-17,122.3000,116.7000
2001-10-18,116.5000,117.7000
2001-10-19,117.7000,120.7000
2001-10-22,120.1000,124.4000
2001-10-23,125.5000,123.0000
2001-10-24,124.7000,123.8000
2001-10-25,123.6000,129.5000
2001-10-26,129.4000,132.1000
2001-10-29,132.1000,127.4000
2001-10-30,127.3000,125.4000
2001-10-31,127.3000,126.6000
2001-11-01,127.3000,128.7000
2001-11-02,128.0000,127.3000
2001-11-05,129.5000,132.0000
2001-11-06,131.0000,133.6000
2001-11-07,136.0000,132.9000
2001-11-08,133.9000,128.8000
2001-11-09,129.0000,127.8000
2001-11-12,124.1000,128.0000
2001-11-13,128.0000,132.6000
2001-11-14,134.5000,132.0000
2001-11-15,131.7000,132.0000
2001-11-16,131.7000,131.2000
2001-11-19,132.0000,135.7000
2001-11-20,135.0000,132.5000
2001-11-21,135.0000,133.6000
2001-11-23,136.5000,136.5000
2001-11-26,136.5000,139.8000
2001-11-27,138.9000,138.7000
2001-11-28,138.5000,134.8000
2001-11-29,134.1000,136.9000
2001-11-30,136.9000,137.9000
2001-12-03,136.0000,134.1000
2001-12-04,135.4000,136.0000
2001-12-05,136.9000,139.0000
2001-12-06,140.9000,138.9000
2001-12-07,138.2000,136.7000
2001-12-10,135.2000,132.5000
2001-12-11,133.5000,131.9000
2001-12-12,131.5000,131.1000
2001-12-13,129.5000,131.0000
2001-12-14,130.0000,128.9000
2001-12-17,129.4000,134.7000
2001-12-18,134.3000,134.9000
2001-12-19,133.7000,134.5000
2001-12-20,134.3000,132.5000
2001-12-21,132.5000,133.5000
2001-12-24,133.5000,133.6000
2001-12-26,133.6000,134.8000
2001-12-27,135.0000,134.6000
2001-12-28,135.3000,136.9000
2001-12-31,135.6000,132.0000
2002-01-02,132.6000,130.6000
2002-01-03,131.1000,127.1000
2002-01-04,130.6000,129.8000
2002-01-07,130.8000,128.1000
2002-01-08,128.5000,128.6000
2002-01-09,130.1000,127.5000
2002-01-10,127.6000,129.5000
2002-01-11,130.3000,130.1000
2002-01-14,129.7000,126.5000
2002-01-15,126.6000,126.8000
2002-01-16,127.9000,125.4000
2002-01-17,126.6000,124.2000
2002-01-18,123.3000,121.1000
2002-01-22,122.4000,123.0000
2002-01-23,128.4000,127.6000
2002-01-24,127.4000,123.7000
2002-01-25,122.9000,123.0000
2002-01-28,123.4000,120.9000
2002-01-29,121.8000,117.8000
2002-01-30,117.0000,118.1000
2002-01-31,119.0000,118.9000
2002-02-01,123.3000,121.7000
2002-02-04,120.7000,116.9000
2002-02-05,116.9000,117.2000
2002-02-06,118.3000,114.5000
2002-02-07,114.8000,112.6000
2002-02-08,113.1000,117.7000
2002-02-11,118.0000,118.8000
2002-02-12,117.7000,121.8000
2002-02-13,121.9000,121.5000
2002-02-14,121.3000,119.4000
2002-02-15,120.5000,119.4000
2002-02-19,117.7000,116.2000
2002-02-20,120.0000,120.0000
2002-02-21,120.3000,117.4000
2002-02-22,116.3000,117.9000
2002-02-25,118.2000,119.2000
2002-02-26,119.2000,120.3000
2002-02-27,120.3000,119.1000
2002-02-28,119.3000,117.9000
2002-03-01,118.3000,119.5000
2002-03-04,120.5000,122.5000
2002-03-05,121.6000,120.2000
2002-03-06,120.8000,125.0000
2002-03-07,123.0000,122.8000
2002-03-08,123.1000,122.0000
2002-03-11,121.8000,121.8000
2002-03-12,121.7000,121.5000
2002-03-13,122.7000,122.8000
2002-03-14,124.7000,123.3000
2002-03-15,123.4000,125.5000
2002-03-18,126.8000,128.2000
2002-03-19,129.0000,127.4000
2002-03-20,126.5000,124.3000
2002-03-21,127.8000,127.8000
2002-03-22,126.9000,126.5000
2002-03-25,126.7000,122.9000
2002-03-26,123.2000,122.6000
2002-03-27,123.2000,121.8000
2002-03-28,122.1000,119.8000
2002-04-01,121.9000,121.9000
2002-04-02,121.3000,119.1000
2002-04-03,119.8000,117.7000
2002-04-04,117.6000,115.3000
2002-04-05,115.3000,111.5000
2002-04-08,110.9000,111.4000
2002-04-09,111.8000,108.3000
2002-04-10,110.2000,113.0000
2002-04-11,112.8000,108.2000
2002-04-12,109.0000,109.5000
2002-04-15,110.1000,110.0000
2002-04-16,110.9000,111.0000
2002-04-17,111.2000,109.7000
2002-04-18,110.0000,112.0000
2002-04-19,113.0000,110.2300
2002-04-22,109.4000,107.4000
2002-04-23,107.1000,105.9000
2002-04-24,106.9000,106.6000
2002-04-25,107.1000,103.8000
2002-04-26,104.2000,100.6000
2002-04-29,100.4000,98.0500
2002-04-30,97.0000,99.9000
2002-05-01,100.6000,99.2500
2002-05-02,98.4500,97.2000
2002-05-03,97.0000,95.7000
2002-05-06,94.1500,90.6000
2002-05-07,91.5000,89.6700
2002-05-08,92.7500,96.4000
2002-05-09,96.5000,92.8600
2002-05-10,92.5500,89.5400
2002-05-13,90.2000,92.5100
2002-05-14,95.9500,98.7500
2002-05-15,97.9900,99.2000
2002-05-16,98.2600,96.6000
2002-05-17,97.7000,98.5600
2002-05-20,98.8500,97.0500
2002-05-21,97.7000,94.0500
2002-05-22,93.6500,95.0500
2002-05-23,96.7000,102.0000
2002-05-24,101.5000,98.4000
2002-05-28,98.7500,99.7000
2002-05-29,99.4000,97.2000
2002-05-30,96.8000,97.2800
2002-05-31,98.1500,94.5500
2002-06-03,93.9000,90.0200
2002-06-04,89.9000,89.5100
2002-06-05,89.7100,90.8500
2002-06-06,90.5400,86.9800
2002-06-07,85.0000,85.3500
2002-06-10,85.2500,86.2200
2002-06-11,85.7500,79.6100
2002-06-12,79.4500,79.0600
2002-06-13,79.4200,79.1000
2002-06-14,78.0000,82.9600
2002-06-17,84.9000,87.7000
2002-06-18,87.5000,87.2000
2002-06-19,87.0000,86.3000
2002-06-20,84.5500,82.4000
2002-06-21,81.7000,80.7000
2002-06-24,80.7500,83.4500
2002-06-25,84.7000,81.1500
2002-06-26,79.0000,81.6000
2002-06-27,82.9000,83.6200
2002-06-28,83.6500,83.2000
2002-07-01,82.0000,77.0000
2002-07-02,76.8600,73.7300
2002-07-03,72.7500,72.7900
2002-07-05,74.4500,76.6900
2002-07-08,76.5000,73.7000
2002-07-09,74.5400,70.8000
2002-07-10,70.5000,66.2900
2002-07-11,67.0000,70.3000
2002-07-12,70.7000,71.2000
2002-07-15,69.8000,69.2000
2002-07-16,70.7000,71.9500
2002-07-17,73.9500,75.6800
2002-07-18,75.2000,71.4300
2002-07-19,71.4000,71.2900
2002-07-22,71.7000,70.4100
2002-07-23,70.7500,68.9000
2002-07-24,68.5900,72.7000
2002-07-25,74.4000,76.5000
2002-07-26,74.7500,77.3000
2002-07-29,78.7400,80.9500
2002-07-30,79.9900,83.8500
2002-07-31,82.0000,84.5000
2002-08-01,84.5000,80.7500
2002-08-02,81.0000,80.7400
2002-08-05,81.2000,77.7000
2002-08-06,79.4000,81.1500
2002-08-07,83.0000,83.1500
2002-08-08,83.3500,87.4500
2002-08-09,86.1000,88.2500
2002-08-12,87.0100,89.0000
2002-08-13,88.4000,84.9600
2002-08-14,84.7000,88.7700
2002-08-15,89.5000,88.7500
2002-08-16,87.5000,88.3400
2002-08-19,86.9000,86.8500
2002-08-20,85.8100,87.2500
2002-08-21,88.4000,89.7500
2002-08-22,89.9000,92.1000
2002-08-23,90.7000,89.3500
2002-08-26,89.3500,88.4500
2002-08-27,89.0000,85.1300
2002-08-28,84.6800,83.7900
2002-08-29,83.2000,84.9500
2002-08-30,84.6500,82.6500
2002-09-03,82.9500,78.3000
2002-09-04,78.3000,81.0100
2002-09-05,79.6000,78.4000
2002-09-06,80.1500,80.6000
2002-09-09,79.8000,82.5000
2002-09-10,79.9800,81.6000
2002-09-11,82.2000,81.6600
2002-09-12,80.9000,79.4200
2002-09-13,78.5000,81.3500
2002-09-16,80.4100,80.9900
2002-09-17,82.2000,80.7500
2002-09-18,80.0500,81.7000
2002-09-19,80.7000,77.0300
2002-09-20,77.2500,77.0600
2002-09-23,76.0500,74.1200
2002-09-24,73.4100,76.5000
2002-09-25,78.0000,80.3500
2002-09-26,80.8500,79.9900
2002-09-27,79.3000,77.5900
2002-09-30,77.3500,77.9000
2002-10-01,79.4900,80.7500
2002-10-02,80.7000,78.9000
2002-10-03,79.6000,79.8000
2002-10-04,80.1400,76.8000
2002-10-07,76.7500,77.9500
2002-10-08,78.0100,79.8000
2002-10-09,79.0500,79.1500
2002-10-10,78.4000,82.1000
2002-10-11,83.4000,82.7300
2002-10-14,83.0000,85.8900
2002-10-15,89.3000,87.5000
2002-10-16,87.4000,87.1500
2002-10-17,88.0100,88.3900
2002-10-18,88.8000,88.9600
2002-10-21,88.8900,89.6000
2002-10-22,88.9600,88.2700
2002-10-23,88.0100,88.5800
2002-10-24,88.0600,85.2700
2002-10-25,85.4000,87.3500
2002-10-28,87.7600,86.5500
2002-10-29,86.5500,86.1600
2002-10-30,86.1500,86.5000
2002-10-31,86.5500,86.0100
2002-11-01,85.8000,86.9700
2002-11-04,87.1400,89.0000
2002-11-05,88.9500,90.8600
2002-11-06,89.3100,88.8200
2002-11-07,87.7500,87.1800
2002-11-08,86.8000,85.1000
2002-11-11,85.5000,84.7500
2002-11-12,85.3700,86.1000
2002-11-13,85.6000,85.4500
2002-11-14,87.3000,88.6000
2002-11-15,88.3000,88.7500
2002-11-18,89.8000,87.5700
2002-11-19,87.3000,86.4800
2002-11-20,87.0000,88.8000
2002-11-21,89.6000,91.0900
2002-11-22,90.8400,90.9500
2002-11-25,91.3000,90.1300
2002-11-26,89.0000,86.6800
2002-11-27,88.0000,89.5000
2002-11-29,89.5500,88.2100
2002-12-02,90.0000,89.5200
2002-12-03,89.4000,87.6100
2002-12-04,87.0100,87.3500
2002-12-05,87.4800,88.0500
2002-12-06,86.9000,89.6600
2002-12-09,89.4000,87.1300
2002-12-10,87.6000,86.2500
2002-12-11,85.8500,86.6500
2002-12-12,87.0500,89.5600
2002-12-13,88.3000,87.6600
2002-12-16,87.5500,87.8000
2002-12-17,87.6500,90.0900
2002-12-18,90.1000,89.6500
2002-12-19,89.4500,88.1200
2002-12-20,89.0500,89.3200
2002-12-23,89.4500,90.6600
2002-12-24,90.7500,89.9000
2002-12-26,90.1000,88.9300
2002-12-27,88.7000,86.2500
2002-12-30,86.2500,85.3500
2002-12-31,85.1500,84.5600
2003-01-02,86.0000,87.1900
2003-01-03,87.2000,86.8000
2003-01-06,86.6500,88.0200
2003-01-07,88.3500,87.9500
2003-01-08,87.4500,85.8800
2003-01-09,86.2000,87.1000
2003-01-10,86.1000,89.4000
2003-01-13,90.2000,91.2000
2003-01-14,90.7500,91.0000
2003-01-15,91.2500,89.8700
2003-01-16,90.9300,93.0500
2003-01-17,92.4800,91.4000
2003-01-21,91.3600,90.6700
2003-01-22,90.0100,91.4300
2003-01-23,91.6900,92.2000
2003-01-24,91.6000,89.5400
2003-01-27,88.6500,87.6000
2003-01-28,87.7600,89.3000
2003-01-29,87.7600,89.3000
2003-01-30,89.7000,88.6500
2003-01-31,88.9500,88.7000
2003-02-03,88.7000,89.1000
2003-02-04,88.0000,87.4900
2003-02-05,87.5000,86.8100
2003-02-06,86.8000,86.7000
2003-02-07,86.8000,87.6900
2003-02-10,87.7000,88.4000
2003-02-11,88.4500,88.4000
2003-02-12,88.1100,87.0500
2003-02-13,87.0400,85.7000
2003-02-14,85.6800,86.7500
2003-02-18,87.0000,88.7500
2003-02-19,88.5500,88.5500
2003-02-20,88.2500,87.7000
2003-02-21,87.4300,89.3200
2003-02-24,88.8400,86.8500
2003-02-25,86.7500,87.7000
2003-02-26,87.3000,86.6500
2003-02-27,87.0700,88.0500
2003-02-28,88.1500,88.9000
2003-03-03,89.0000,87.8300
2003-03-04,87.8000,87.8500
2003-03-05,87.7500,88.9000
2003-03-06,88.4800,88.4000
2003-03-07,87.9000,89.6500
2003-03-10,89.1900,88.6500
2003-03-11,88.5600,87.2000
2003-03-12,87.3000,87.4500
2003-03-13,88.4000,90.6700
2003-03-14,90.5600,90.7100
2003-03-17,90.6500,93.3500
2003-03-18,93.4000,95.4600
2003-03-19,95.0100,94.6500
2003-03-20,94.5300,94.1400
2003-03-21,94.9500,95.1900
2003-03-24,94.0500,92.3000
2003-03-25,92.7500,94.2000
2003-03-26,94.7500,93.6000
2003-03-27,93.0000,94.9900
2003-03-28,94.5500,94.6000
2003-03-31,93.6300,93.2500
2003-04-01,93.7000,94.1500
2003-04-02,96.0000,97.5000
2003-04-03,97.5000,98.0100
2003-04-04,98.0500,97.2000
2003-04-07,98.8500,95.2000
2003-04-08,95.5000,95.9500
2003-04-09,96.5000,94.2000
2003-04-10,93.0000,93.5400
2003-04-11,93.9000,93.2100
2003-04-14,93.7000,94.9800
2003-04-15,94.9800,96.0500
2003-04-16,96.7500,94.6000
2003-04-17,94.9500,96.4100
2003-04-21,96.7900,96.3900
2003-04-22,96.0000,98.4000
2003-04-23,98.8300,101.5600
2003-04-24,100.7600,102.9400
2003-04-25,102.7000,101.4000
2003-04-28,101.3100,102.4200
2003-04-29,102.4000,102.2600
2003-04-30,102.1600,101.7000
2003-05-01,101.5500,102.8700
2003-05-02,102.7900,104.5000
2003-05-05,105.0000,104.1300
2003-05-06,103.1500,101.9500
2003-05-07,101.2500,100.1000
2003-05-08,99.4300,99.5900
2003-05-09,99.7200,101.5200
2003-05-12,101.8700,103.3000
2003-05-13,102.7000,103.1000
2003-05-14,103.7500,104.1000
2003-05-15,104.3500,106.2200
2003-05-16,105.7500,104.1900
2003-05-19,108.7200,109.2200
2003-05-20,109.2000,109.8500
2003-05-21,108.1000,109.8000
2003-05-22,110.0500,113.4000
2003-05-23,113.4000,115.2000
