date,open,close
2004-06-24,16.4100,16.5500
2004-06-25,16.4000,16.5100
2004-06-28,16.3100,16.5000
2004-06-29,16.5000,16.4300
2004-06-30,16.4000,16.5000
2004-07-01,16.4000,16.3500
2004-07-02,16.3900,16.3600
2004-07-06,16.0500,16.4400
2004-07-07,16.6900,16.4100
2004-07-08,16.5000,16.5000
2004-07-09,16.7000,16.4800
2004-07-12,16.5000,16.4500
2004-07-13,16.3200,16.4000
2004-07-14,16.4700,16.3900
2004-07-15,16.2600,16.3500
2004-07-16,16.5500,16.3500
2004-07-19,16.2900,16.3000
2004-07-20,16.6000,16.5900
2004-07-21,16.5900,16.4100
2004-07-22,16.4000,16.2700
2004-07-23,16.2800,16.2600
2004-07-26,16.1600,16.1200
2004-07-27,16.2000,16.2100
2004-07-28,16.1100,16.1200
2004-07-29,16.2000,16.1500
2004-07-30,16.1200,16.4300
2004-08-02,16.1900,16.4400
2004-08-03,16.1400,16.1200
2004-08-04,16.1400,16.1200
2004-08-05,16.1200,16.0000
2004-08-06,16.0000,15.7400
2004-08-09,15.7500,15.6100
2004-08-10,15.6300,15.7500
2004-08-11,15.7500,15.9800
2004-08-12,15.7900,15.5700
2004-08-13,15.5500,15.9900
2004-08-16,15.8100,16.1700
2004-08-17,15.8500,16.2000
2004-08-18,16.2800,16.5000
2004-08-19,16.2200,16.2600
2004-08-20,15.7500,16.2900
2004-08-23,16.1600,16.2000
2004-08-24,16.1000,16.1600
2004-08-25,16.1100,16.2000
2004-08-26,16.1900,16.9500
2004-08-27,16.9600,16.9600
2004-08-30,16.6500,16.7900
2004-08-31,16.8000,16.3100
2004-09-01,16.5100,16.7200
2004-09-02,16.5400,16.8900
2004-09-03,16.5800,16.7100
2004-09-07,16.5600,16.6800
2004-09-08,16.5700,16.7300
2004-09-09,16.9800,16.7300
2004-09-10,16.7000,16.4100
2004-09-13,16.4700,16.2600
2004-09-14,16.3000,16.2400
2004-09-15,16.1000,16.3500
2004-09-16,16.2600,16.4100
2004-09-17,16.3500,16.3600
2004-09-20,16.2000,16.1900
2004-09-21,16.0100,16.2200
2004-09-22,16.5800,16.1200
2004-09-23,16.0500,16.0100
2004-09-24,16.0000,16.0000
2004-09-27,16.2000,16.0500
2004-09-28,16.3200,16.1500
2004-09-29,16.1500,16.1000
2004-09-30,16.9000,16.2100
2004-10-01,16.1800,16.1500
2004-10-04,16.2000,16.4700
2004-10-05,16.4800,16.2300
2004-10-06,16.3600,16.1700
2004-10-07,16.8000,16.1600
2004-10-08,16.8000,16.2800
2004-10-11,16.2400,16.2700
2004-10-12,16.2200,16.1500
2004-10-13,16.1400,16.1000
2004-10-14,16.1600,16.2500
2004-10-15,15.9300,16.2900
2004-10-18,16.2900,16.2200
2004-10-19,16.2100,16.2800
2004-10-20,16.2200,16.2100
2004-10-21,16.6500,16.1900
2004-10-22,16.6000,16.2500
2004-10-25,16.2500,16.4600
2004-10-26,16.6500,16.5100
2004-10-27,16.2100,16.3500
2004-10-28,16.1000,16.3000
2004-10-29,16.3500,16.3500
2004-11-01,16.6000,16.8000
2004-11-02,17.0000,16.5000
2004-11-03,16.7000,16.5000
2004-11-04,16.7500,16.6500
2004-11-05,16.5100,16.4600
2004-11-08,16.4000,16.4500
2004-11-09,16.5000,16.3100
2004-11-10,16.2500,16.2500
2004-11-11,16.1100,16.1300
2004-11-12,16.3900,16.5600
2004-11-15,17.0800,16.8100
2004-11-16,16.8500,16.9300
2004-11-17,16.9500,16.9900
2004-11-18,16.9900,16.9500
2004-11-19,16.9500,16.3100
2004-11-22,16.9800,16.2100
2004-11-23,16.6500,16.2500
2004-11-24,16.1500,16.2500
2004-11-26,16.3200,16.5208
2004-11-29,16.7900,16.5000
2004-11-30,16.9800,16.7300
2004-12-01,16.7900,16.7400
2004-12-02,16.7000,16.4600
2004-12-03,16.5000,16.2500
2004-12-06,16.1500,16.2000
2004-12-07,16.4500,16.2100
2004-12-08,16.2100,16.2700
2004-12-09,16.2300,16.7800
2004-12-10,16.7000,16.9000
2004-12-13,16.6500,16.7300
2004-12-14,17.0000,16.8100
2004-12-15,16.9500,16.6800
2004-12-16,16.9500,16.5000
2004-12-17,17.0000,16.7100
2004-12-20,16.7000,16.9300
2004-12-21,16.7490,16.7400
2004-12-22,16.4400,16.9800
2004-12-23,16.6400,17.2800
2004-12-27,17.2500,16.7800
2004-12-28,16.6300,16.3200
2004-12-29,16.3000,16.7000
2004-12-30,16.6500,17.0100
2004-12-31,17.3700,17.1000
2005-01-03,17.0900,17.1800
2005-01-04,17.1000,16.9000
2005-01-05,17.3100,16.5600
2005-01-06,17.8500,16.7300
2005-01-07,16.5700,16.7000
2005-01-10,16.7400,16.9290
2005-01-11,16.7500,16.7500
2005-01-12,16.9400,16.7400
2005-01-13,16.8800,16.6600
2005-01-14,16.6600,16.7480
2005-01-18,16.8000,16.8500
2005-01-19,16.9400,16.8400
2005-01-20,16.8000,16.5000
2005-01-21,16.7000,16.6800
2005-01-24,16.5100,16.6000
2005-01-25,16.7900,16.5000
2005-01-26,16.9000,16.6900
2005-01-27,16.8000,16.7000
2005-01-28,16.8100,16.7500
2005-01-31,17.0000,16.7000
2005-02-01,16.5610,16.7000
2005-02-02,17.0000,16.7000
2005-02-03,16.6000,16.7000
2005-02-04,16.7000,16.6900
2005-02-07,16.6910,16.7000
2005-02-08,16.7000,16.7800
2005-02-09,17.0000,16.6700
2005-02-10,16.7900,16.6700
2005-02-11,16.7500,16.6670
2005-02-14,16.6400,16.7000
2005-02-15,16.7500,16.6900
2005-02-16,16.6900,16.6900
2005-02-17,16.6000,16.7000
2005-02-18,16.6500,16.7400
2005-02-22,16.6100,16.7500
2005-02-23,16.7000,16.7500
2005-02-24,16.7300,16.4500
2005-02-25,17.0000,16.3000
2005-02-28,16.5000,16.5900
2005-03-01,16.5800,16.6700
2005-03-02,16.7500,16.7000
2005-03-03,16.7000,16.6800
2005-03-04,16.6200,16.6800
2005-03-07,16.6740,16.6100
2005-03-08,16.7400,16.7000
2005-03-09,16.7190,16.5700
2005-03-10,16.6500,16.7200
2005-03-11,16.7000,16.6700
2005-03-14,16.4700,16.5900
2005-03-15,16.3800,16.6300
2005-03-16,16.7000,16.6900
2005-03-17,16.6900,16.8500
2005-03-18,16.7100,16.3300
2005-03-21,16.6500,16.5040
2005-03-22,16.5200,16.5000
2005-03-23,16.4500,16.7000
2005-03-24,16.7400,16.5200
2005-03-28,16.6100,16.6600
2005-03-29,16.5300,16.7000
2005-03-30,16.9500,16.7000
2005-03-31,16.7160,16.4400
2005-04-01,16.6200,15.9890
2005-04-04,16.1900,15.7800
2005-04-05,15.8500,15.6800
2005-04-06,15.8900,15.8500
2005-04-07,15.8990,15.9600
2005-04-08,16.1300,16.0900
2005-04-11,16.0000,16.2400
2005-04-12,16.2000,16.4500
2005-04-13,16.4000,16.3400
2005-04-14,16.5500,16.3500
2005-04-15,16.2400,16.1900
2005-04-18,16.1900,16.1100
2005-04-19,16.3300,16.2400
2005-04-20,16.2000,16.0800
2005-04-21,16.0500,16.1100
2005-04-22,16.1900,16.4900
2005-04-25,16.5000,16.1500
2005-04-26,16.3600,16.4700
2005-04-27,16.3100,16.5200
2005-04-28,16.6600,16.5500
2005-04-29,16.7000,16.5000
2005-05-02,16.5000,16.4000
2005-05-03,16.6000,16.4500
2005-05-04,16.4700,16.4500
2005-05-05,16.4400,16.3900
2005-05-06,16.0000,16.2500
2005-05-09,16.1000,16.3200
2005-05-10,16.2000,16.1000
2005-05-11,16.1000,16.0400
2005-05-12,16.1500,16.0000
2005-05-13,15.8000,15.7800
2005-05-16,15.7800,15.6500
2005-05-17,15.7000,15.4000
2005-05-18,15.6500,15.7500
2005-05-19,15.7000,15.5000
2005-05-20,15.5000,15.4800
2005-05-23,15.6000,15.4500
2005-05-24,15.5000,15.4100
2005-05-25,15.6400,15.4399
2005-05-26,15.4900,15.4100
2005-05-27,16.0700,15.4000
2005-05-31,15.4000,15.3190
2005-06-01,15.2300,15.5500
2005-06-02,15.5000,15.1600
2005-06-03,15.3000,15.2000
2005-06-06,15.2500,15.6300
2005-06-07,15.7500,15.3400
2005-06-08,15.4100,15.6000
2005-06-09,15.3000,15.6000
2005-06-10,15.5000,15.5000
2005-06-13,15.7200,15.3400
2005-06-14,15.3500,15.3500
2005-06-15,15.8000,15.3500
2005-06-16,15.2500,15.2900
2005-06-17,15.3600,15.2320
2005-06-20,15.4500,15.2900
2005-06-21,15.4800,15.3900
2005-06-22,15.6000,15.2500
2005-06-23,15.4800,15.2400
2005-06-24,15.3500,15.2000
2005-06-27,15.3300,15.3000
2005-06-28,15.2500,15.2100
2005-06-29,15.3900,15.3500
2005-06-30,15.5000,15.7600
2005-07-01,15.7000,15.9200
2005-07-05,16.0000,15.7200
2005-07-06,15.8290,16.0200
2005-07-07,15.9000,16.0100
2005-07-08,16.0100,16.0000
2005-07-11,16.0000,15.9400
2005-07-12,15.9000,15.9900
2005-07-13,16.0500,16.0000
2005-07-14,16.2000,15.9100
2005-07-15,16.1300,15.8600
2005-07-18,15.7300,15.9700
2005-07-19,15.8400,15.9000
2005-07-20,15.9800,16.0000
2005-07-21,16.1000,16.0900
2005-07-22,16.1300,16.1500
2005-07-25,16.3500,16.0000
2005-07-26,16.0900,16.0600
2005-07-27,16.2000,16.2400
2005-07-28,16.3000,16.2500
2005-07-29,16.4000,16.3500
2005-08-01,16.4000,16.2500
2005-08-02,16.2400,16.2500
2005-08-03,16.7000,16.2500
2005-08-04,17.7500,16.4950
2005-08-05,16.5000,16.1500
2005-08-08,16.0800,16.0600
2005-08-09,16.0100,16.3700
2005-08-10,16.3800,15.9900
2005-08-11,15.9700,15.9900
2005-08-12,16.0000,16.0500
2005-08-15,16.2200,16.0000
2005-08-16,16.2500,16.0000
2005-08-17,15.9600,15.9900
2005-08-18,16.0000,15.9700
2005-08-19,16.0000,16.0800
2005-08-22,15.8800,16.2500
2005-08-23,16.2900,16.2200
2005-08-24,16.0600,16.4000
2005-08-25,16.4500,16.4300
2005-08-26,16.3700,16.2400
2005-08-29,16.2800,16.2900
2005-08-30,16.6400,16.3700
2005-08-31,16.9100,16.8000
2005-09-01,16.8500,16.6400
2005-09-02,16.5800,16.7600
2005-09-06,16.5970,16.6300
2005-09-07,16.6300,16.9300
2005-09-08,16.9290,16.8600
2005-09-09,16.8200,16.9000
2005-09-12,17.0000,16.8101
2005-09-13,16.6000,16.9399
2005-09-14,17.0000,16.9200
2005-09-15,16.9400,16.9500
2005-09-16,16.9500,16.7200
2005-09-19,16.7200,16.9300
2005-09-20,16.9500,16.9200
2005-09-21,16.8230,16.8700
2005-09-22,16.8600,16.8790
2005-09-23,16.9400,17.1700
2005-09-26,17.2000,16.9500
2005-09-27,17.0100,16.7500
2005-09-28,16.6900,16.8300
2005-09-29,16.8800,16.7000
2005-09-30,16.7400,16.7900
2005-10-03,16.7900,16.9200
2005-10-04,16.8500,16.8800
2005-10-05,16.8800,16.9400
2005-10-06,16.7965,16.7900
2005-10-07,16.6500,16.5600
2005-10-10,16.4500,16.3300
2005-10-11,16.3200,16.0900
2005-10-12,16.0000,15.9800
2005-10-13,16.0400,16.0400
2005-10-14,15.8500,16.1200
2005-10-17,16.2700,16.6200
2005-10-18,16.5200,16.6600
2005-10-19,16.4500,16.5800
2005-10-20,16.4699,16.3000
2005-10-21,15.7500,16.1500
2005-10-24,16.3900,16.7200
2005-10-25,16.6200,16.8600
2005-10-26,16.8600,16.7000
2005-10-27,16.6900,16.6501
2005-10-28,16.8400,16.7100
2005-10-31,16.8500,16.6600
2005-11-01,15.7200,16.5700
2005-11-02,16.3600,16.3500
2005-11-03,16.3000,16.3000
2005-11-04,16.3000,16.7500
2005-11-07,16.7500,16.7400
2005-11-08,16.6100,16.7700
2005-11-09,16.7850,16.6900
2005-11-10,16.5000,16.6900
2005-11-11,16.4700,16.7000
2005-11-14,16.5500,16.7350
2005-11-15,16.7400,16.8500
2005-11-16,16.7600,16.7700
2005-11-17,16.6500,16.7900
2005-11-18,16.7900,16.7500
2005-11-21,16.7500,16.7400
2005-11-22,16.8100,16.7500
2005-11-23,16.7500,16.7000
2005-11-25,16.7400,16.6500
2005-11-28,16.6400,16.6000
2005-11-29,16.7300,16.6800
2005-11-30,16.8100,16.7400
2005-12-01,16.7900,16.7500
2005-12-02,16.7500,16.6700
2005-12-05,16.7400,16.5600
2005-12-06,16.5300,16.5000
2005-12-07,16.5100,16.4800
2005-12-08,16.4800,16.5300
2005-12-09,16.7100,16.7500
2005-12-12,16.8200,16.6200
2005-12-13,16.6500,16.6400
2005-12-14,16.6100,16.5800
2005-12-15,16.6375,16.5100
2005-12-16,16.6200,16.5800
2005-12-19,16.7000,16.6300
2005-12-20,16.6900,16.3800
2005-12-21,16.1900,16.2700
2005-12-22,16.3500,16.5000
2005-12-23,16.4900,16.4900
2005-12-27,16.6200,16.4500
2005-12-28,16.4000,16.4000
2005-12-29,16.5800,16.4900
2005-12-30,16.5400,16.5000
2006-01-03,16.4000,16.4600
2006-01-04,16.4400,16.5900
2006-01-05,16.6500,16.6400
2006-01-06,16.5100,16.5800
2006-01-09,16.7500,16.5500
2006-01-10,16.5300,16.5100
2006-01-11,16.7400,16.7300
2006-01-12,16.7300,16.8000
2006-01-13,16.8400,16.9400
2006-01-17,16.9700,16.8300
2006-01-18,16.8100,16.8200
2006-01-19,16.8600,16.8500
2006-01-20,16.9100,17.0900
2006-01-23,17.2000,17.4000
2006-01-24,17.5500,17.9900
2006-01-25,18.0300,18.0000
2006-01-26,17.9300,18.2300
2006-01-27,18.3000,18.2800
2006-01-30,17.9900,18.0000
2006-01-31,18.1800,18.0000
2006-02-01,18.0500,18.3000
2006-02-02,18.3000,18.2680
2006-02-03,18.1800,18.0800
2006-02-06,18.2700,18.3700
2006-02-07,18.5900,18.5500
2006-02-08,18.5900,18.5300
2006-02-09,18.6000,18.4700
2006-02-10,18.5400,18.4000
2006-02-13,18.5000,18.7300
2006-02-14,18.7500,19.0000
2006-02-15,19.1000,18.7800
2006-02-16,18.9000,18.8600
2006-02-17,18.8600,18.9100
2006-02-21,19.1000,19.0500
2006-02-22,19.1000,19.0000
2006-02-23,19.0500,19.0000
2006-02-24,19.0500,19.1900
2006-02-27,19.1900,18.9352
2006-02-28,19.3500,18.7500
2006-03-01,18.6100,19.2700
2006-03-02,19.2060,19.5180
2006-03-03,19.5500,19.2500
2006-03-06,19.2000,19.4700
2006-03-07,19.6000,19.3600
2006-03-08,19.4500,19.3540
2006-03-09,19.4000,19.3700
2006-03-10,19.3200,19.3200
2006-03-13,19.1600,19.2100
2006-03-14,19.3900,19.2500
2006-03-15,19.4000,19.2700
2006-03-16,19.3100,19.2500
2006-03-17,19.1800,19.2900
2006-03-20,19.3200,19.3000
2006-03-21,19.3400,19.3200
2006-03-22,19.3400,19.3500
2006-03-23,19.4000,19.3900
2006-03-24,19.4000,19.6700
2006-03-27,19.8345,19.8601
2006-03-28,19.8510,19.7800
2006-03-29,19.8800,19.9100
2006-03-30,20.0000,19.9300
2006-03-31,20.0000,20.2500
2006-04-03,20.1700,20.1800
2006-04-04,20.1500,20.4000
2006-04-05,20.4000,20.3900
2006-04-06,20.2740,20.3500
2006-04-07,20.3400,20.1600
2006-04-10,20.2900,19.7000
2006-04-11,19.5700,19.6900
2006-04-12,19.6800,19.9600
2006-04-13,19.9900,20.0300
2006-04-17,20.0500,19.5500
2006-04-18,19.6000,19.5299
2006-04-19,19.5200,19.7300
2006-04-20,19.8500,20.2500
2006-04-21,20.2500,20.1200
2006-04-24,20.2300,19.9000
2006-04-25,19.9000,19.7200
2006-04-26,19.8800,19.6600
2006-04-27,19.4500,19.7000
2006-04-28,19.9000,19.8500
2006-05-01,19.9240,19.9600
2006-05-02,20.0500,20.0400
2006-05-03,19.5000,19.2400
2006-05-04,19.0100,19.1000
2006-05-05,18.9900,18.9000
2006-05-08,18.8900,18.9700
2006-05-09,18.9000,18.5800
2006-05-10,18.5900,18.0500
2006-05-11,18.0500,18.4900
2006-05-12,18.6300,18.5500
2006-05-15,18.6400,18.6800
2006-05-16,18.7900,18.5400
2006-05-17,18.6200,18.1460
2006-05-18,18.0000,17.9800
2006-05-19,17.9800,18.0100
2006-05-22,17.7500,17.9900
2006-05-23,17.9000,18.4100
2006-05-24,18.2760,18.1600
2006-05-25,18.2400,18.2000
2006-05-26,18.3200,18.1800
2006-05-30,18.3100,18.7800
2006-05-31,19.0300,18.4900
2006-06-01,18.2900,18.4300
2006-06-02,18.5500,18.3900
2006-06-05,18.5800,19.0700
2006-06-06,19.0700,19.1300
2006-06-07,19.2900,19.2100
2006-06-08,19.2200,19.2900
2006-06-09,19.3000,19.2700
2006-06-12,19.2900,19.1300
2006-06-13,19.0900,18.7600
2006-06-14,18.6600,19.0400
2006-06-15,19.1500,18.6800
2006-06-16,18.7000,18.7300
2006-06-19,18.4700,18.5800
2006-06-20,18.3900,18.2200
2006-06-21,18.2000,18.2100
2006-06-22,18.3500,17.9800
2006-06-23,18.2700,17.6800
2006-06-26,18.0100,17.9600
2006-06-27,18.1300,18.4900
2006-06-28,18.5600,18.5900
2006-06-29,18.6100,18.4400
2006-06-30,18.6300,18.7600
2006-07-03,18.8900,19.0000
2006-07-05,19.0600,18.5900
2006-07-06,18.6200,18.4800
2006-07-07,18.5000,18.4600
2006-07-10,18.3800,18.1800
2006-07-11,18.1700,18.4500
2006-07-12,18.5100,18.8000
2006-07-13,18.9300,18.7400
2006-07-14,18.5900,18.6600
2006-07-17,18.5200,18.7600
2006-07-18,18.9500,19.0600
2006-07-19,18.8600,18.8200
2006-07-20,18.8800,18.7000
2006-07-21,18.7800,19.0600
2006-07-24,19.0500,18.9700
2006-07-25,19.0000,19.1900
2006-07-26,19.2900,19.2700
2006-07-27,19.2500,19.0900
2006-07-28,19.2500,19.1200
2006-07-31,19.4500,19.3600
2006-08-01,19.3600,19.0500
2006-08-02,19.1070,19.1900
2006-08-03,19.2100,19.3600
2006-08-04,19.4700,19.5200
2006-08-07,19.6900,19.5500
2006-08-08,19.2700,19.4101
2006-08-09,19.3500,19.6200
2006-08-10,19.5300,19.3802
2006-08-11,19.5300,19.5000
2006-08-14,20.0400,19.4400
2006-08-15,19.3400,19.3000
2006-08-16,19.2500,19.3900
2006-08-17,19.1400,19.5100
2006-08-18,19.6700,19.3300
2006-08-21,19.3900,19.3700
2006-08-22,19.3600,19.6300
2006-08-23,19.5700,19.9400
2006-08-24,19.9200,20.1600
2006-08-25,19.9500,20.0300
2006-08-28,20.1300,20.0400
2006-08-29,20.0300,20.0601
2006-08-30,20.2900,20.0500
2006-08-31,20.2800,20.2000
2006-09-01,20.0000,20.8700
2006-09-05,20.9000,20.9600
2006-09-06,20.8600,20.7000
2006-09-07,20.7800,20.4300
2006-09-08,20.2700,20.0000
2006-09-11,20.0000,19.9400
2006-09-12,19.8600,20.1000
2006-09-13,20.1600,20.0800
2006-09-14,20.0565,20.0601
2006-09-15,20.0500,20.2300
2006-09-18,20.2300,20.0500
2006-09-19,20.0000,20.0400
2006-09-20,19.9500,20.0000
2006-09-21,19.9700,20.0300
2006-09-22,20.1300,20.0000
2006-09-25,20.0700,20.2500
2006-09-26,20.2700,20.1900
2006-09-27,20.1500,19.8900
2006-09-28,19.9900,20.0900
2006-09-29,20.2700,20.1000
2006-10-02,20.1984,20.2700
2006-10-03,20.3000,20.3592
2006-10-04,20.4700,20.8000
2006-10-05,20.8100,20.4800
2006-10-06,20.7300,20.7200
2006-10-09,20.7500,21.1500
2006-10-10,21.2100,20.9900
2006-10-11,21.0000,20.7400
2006-10-12,20.7865,20.6300
2006-10-13,20.6700,20.5400
2006-10-16,20.3400,20.7500
2006-10-17,20.6900,20.4300
2006-10-18,20.4700,20.2000
2006-10-19,20.3400,20.4800
2006-10-20,20.4400,20.5800
2006-10-23,20.6000,21.0300
2006-10-24,21.1100,21.2000
2006-10-25,21.2500,21.7000
2006-10-26,21.9900,21.6800
2006-10-27,21.5800,22.1900
2006-10-30,22.3500,21.3300
2006-10-31,21.8700,21.8500
2006-11-01,21.8600,20.4600
2006-11-02,20.1100,20.5000
2006-11-03,20.3700,20.1700
2006-11-06,20.1500,20.1500
2006-11-07,20.1500,20.2200
2006-11-08,20.2200,20.3200
2006-11-09,20.1701,20.5700
2006-11-10,20.3900,20.5800
2006-11-13,20.5700,20.5200
2006-11-14,20.5170,20.6000
2006-11-15,20.5850,20.5300
