date,open,close
2000-05-10,3.7500,3.7500
2000-05-11,3.7500,3.5000
2000-05-12,3.5000,3.3750
2000-05-15,3.3750,3.3750
2000-05-16,3.5000,3.5000
2000-05-17,3.5000,3.5000
2000-05-18,3.4380,3.2500
2000-05-19,3.3130,3.0630
2000-05-22,3.3750,3.3750
2000-05-23,3.2500,3.2500
2000-05-24,3.2500,3.1250
2000-05-25,3.0630,3.0630
2000-05-26,3.1250,3.5000
2000-05-30,3.3130,3.3130
2000-05-31,3.4400,3.3800
2000-06-01,3.3130,3.3130
2000-06-02,3.3100,3.3100
2000-06-05,3.5000,3.3130
2000-06-06,3.3750,3.4380
2000-06-07,3.3130,3.2500
2000-06-08,3.3750,3.1880
2000-06-09,3.2500,3.1720
2000-06-12,3.0630,3.3750
2000-06-13,3.3130,3.1880
2000-06-14,3.1880,3.2500
2000-06-15,3.2500,3.3750
2000-06-16,3.3750,3.3750
2000-06-19,3.3750,3.2500
2000-06-20,3.2810,3.2500
2000-06-21,3.2500,3.1250
2000-06-22,3.2190,3.2190
2000-06-23,3.1880,3.1250
2000-06-26,3.2340,3.0310
2000-06-27,3.0630,3.1250
2000-06-28,3.1250,3.0310
2000-06-29,3.0000,3.1250
2000-06-30,3.0630,2.9380
2000-07-03,3.1250,3.0000
2000-07-05,3.1250,3.0000
2000-07-06,3.0000,3.0000
2000-07-07,3.1250,3.1560
2000-07-10,3.0000,3.1560
2000-07-11,3.1560,3.0630
2000-07-12,3.0600,3.0600
2000-07-13,3.1250,3.0630
2000-07-14,3.0600,3.0600
2000-07-17,3.0630,3.0630
2000-07-18,3.1560,3.1560
2000-07-19,3.1560,3.0940
2000-07-20,3.0900,3.0900
2000-07-21,3.0900,3.0900
2000-07-24,3.2660,3.2500
2000-07-25,3.2500,3.0630
2000-07-26,3.1250,3.1250
2000-07-27,3.1200,3.1200
2000-07-28,3.1250,3.1880
2000-07-31,3.1250,3.1250
2000-08-01,3.4380,3.1250
2000-08-02,3.0630,3.0000
2000-08-03,3.0630,3.1250
2000-08-04,3.1200,3.1200
2000-08-07,3.1200,3.1200
2000-08-08,3.1880,3.0630
2000-08-09,3.0600,3.0600
2000-08-10,3.0630,3.0630
2000-08-11,3.0310,3.0630
2000-08-14,3.1250,3.1880
2000-08-15,3.2500,3.3130
2000-08-16,3.4060,3.4380
2000-08-17,3.3130,3.4380
2000-08-18,3.4380,4.0630
2000-08-21,4.1250,4.1250
2000-08-22,4.0630,4.0000
2000-08-23,3.9060,3.8750
2000-08-24,3.8440,3.8750
2000-08-25,3.8750,3.8750
2000-08-28,3.8440,3.9380
2000-08-29,3.8130,3.8750
2000-08-30,3.7500,3.7500
2000-08-31,3.6880,3.7500
2000-09-01,3.6880,3.5630
2000-09-05,3.7500,3.7500
2000-09-06,3.6880,3.7500
2000-09-07,3.8130,3.8750
2000-09-08,3.8750,3.8750
2000-09-11,3.8750,3.7500
2000-09-12,3.8130,3.7500
2000-09-13,3.7500,3.7500
2000-09-14,3.7500,3.7500
2000-09-15,3.8130,3.8750
2000-09-18,3.9060,4.0000
2000-09-19,3.9380,3.8750
2000-09-20,3.8750,3.8750
2000-09-21,4.0000,3.9690
2000-09-22,3.7500,3.7500
2000-09-25,3.9380,3.8750
2000-09-26,3.8750,3.8750
2000-09-27,3.8750,3.8750
2000-09-28,3.8130,3.7500
2000-09-29,4.0000,4.0000
2000-10-02,4.0000,4.0000
2000-10-03,4.0000,3.7500
2000-10-04,4.0000,4.0000
2000-10-05,4.0000,3.9380
2000-10-06,4.0000,4.0000
2000-10-09,3.8750,4.0000
2000-10-10,4.0000,4.0000
2000-10-11,4.0000,4.0000
2000-10-12,3.8280,3.7500
2000-10-13,3.7500,3.7810
2000-10-16,3.6880,3.6880
2000-10-17,3.6880,4.1250
2000-10-18,3.9380,4.1250
2000-10-19,3.9380,3.9380
2000-10-20,3.9840,3.8910
2000-10-23,3.9380,3.9380
2000-10-24,3.8750,4.0000
2000-10-25,4.1880,4.1250
2000-10-26,4.0630,4.0630
2000-10-27,4.0000,4.0000
2000-10-30,4.0000,3.6880
2000-10-31,3.6250,3.7500
2000-11-01,3.7500,3.7500
2000-11-02,3.7660,3.8750
2000-11-03,4.0470,4.0940
2000-11-06,4.0780,4.0000
2000-11-07,4.0000,3.9060
2000-11-08,3.9690,4.0000
2000-11-09,4.0000,4.0000
2000-11-10,3.9220,3.8130
2000-11-13,3.8100,3.8100
2000-11-14,3.8130,3.6250
2000-11-15,3.6200,3.6200
2000-11-16,3.6250,3.5310
2000-11-17,3.5300,3.5300
2000-11-20,3.5630,3.6250
2000-11-21,3.6250,3.5630
2000-11-22,3.5600,3.5600
2000-11-24,3.5780,3.7500
2000-11-27,3.6250,3.6250
2000-11-28,3.6880,3.7500
2000-11-29,3.8130,3.9380
2000-11-30,3.7500,3.6250
2000-12-01,3.6250,3.5000
2000-12-04,3.5000,3.5000
2000-12-05,3.5000,3.5000
2000-12-06,3.5160,3.5000
2000-12-07,3.5000,3.5000
2000-12-08,3.5000,3.2500
2000-12-11,3.4380,3.5630
2000-12-12,3.5630,3.5630
2000-12-13,3.5000,3.5000
2000-12-14,3.6250,3.5630
2000-12-15,3.7030,3.5630
2000-12-18,3.5160,3.5000
2000-12-19,3.6250,3.6250
2000-12-20,3.6250,3.6250
2000-12-21,3.5630,3.6250
2000-12-22,3.5000,3.5310
2000-12-26,3.5000,3.7500
2000-12-27,3.6250,3.8750
2000-12-28,3.9380,3.9380
2000-12-29,3.9380,4.0000
2001-01-02,3.9380,3.9380
2001-01-03,4.0000,4.0000
2001-01-04,4.1410,4.3750
2001-01-05,4.4840,4.5000
2001-01-08,4.4840,4.1880
2001-01-09,4.5000,4.4380
2001-01-10,4.5000,4.5630
2001-01-11,4.6880,4.5000
2001-01-12,4.7500,4.8750
2001-01-16,4.8750,5.0000
2001-01-17,5.0630,5.3750
2001-01-18,5.5470,5.5000
2001-01-19,5.4220,5.0000
2001-01-22,4.9060,4.8750
2001-01-23,4.8750,4.6250
2001-01-24,4.6250,4.3750
2001-01-25,4.5630,3.9690
2001-01-26,3.9380,4.0310
2001-01-29,4.0310,3.8130
2001-01-30,4.0940,4.0630
2001-01-31,4.1880,4.2500
2001-02-01,4.2660,4.2500
2001-02-02,4.2660,4.2660
2001-02-05,4.0940,4.3750
2001-02-06,4.3750,4.2500
2001-02-07,4.2500,4.2500
2001-02-08,4.3750,4.5630
2001-02-09,4.2660,4.2500
2001-02-12,4.5000,4.5000
2001-02-13,4.6720,4.5000
2001-02-14,4.5000,4.5000
2001-02-15,4.5000,4.5000
2001-02-16,4.5000,4.3750
2001-02-20,4.5630,4.5630
2001-02-21,4.8130,4.5000
2001-02-22,4.5000,4.5000
2001-02-23,4.5000,4.5000
2001-02-26,4.4380,4.5000
2001-02-27,4.3910,4.3750
2001-02-28,4.4380,4.5310
2001-03-01,4.6720,4.1250
2001-03-02,4.1250,4.3910
2001-03-05,4.0630,4.1880
2001-03-06,4.4380,4.2500
2001-03-07,4.2500,4.2500
2001-03-08,4.2500,4.0630
2001-03-09,4.1090,4.0000
2001-03-12,4.1560,3.7500
2001-03-13,3.7500,3.7500
2001-03-14,3.8130,3.8130
2001-03-15,3.8130,3.7500
2001-03-16,3.7500,3.7500
2001-03-19,3.7810,3.8130
2001-03-20,3.8130,3.8130
2001-03-21,3.8440,3.9380
2001-03-22,3.8130,3.8130
2001-03-23,3.8130,3.8130
2001-03-26,3.8130,3.6880
2001-03-27,3.5630,3.3750
2001-03-28,3.5000,3.5000
2001-03-29,3.5000,3.5000
2001-03-30,3.5000,3.8750
2001-04-02,4.5000,4.5000
2001-04-03,4.5000,4.5000
2001-04-04,4.1250,3.7190
2001-04-05,3.6880,3.5000
2001-04-06,3.6880,3.5630
2001-04-09,3.7000,3.5300
2001-04-10,3.8000,3.8000
2001-04-11,3.5500,3.5500
2001-04-12,3.7000,3.5500
2001-04-16,3.6200,3.6200
2001-04-17,3.6200,3.6200
2001-04-18,3.5500,4.0500
2001-04-19,4.0500,4.0500
2001-04-20,3.8600,4.2200
2001-04-23,4.2100,4.1000
2001-04-24,4.0600,3.8000
2001-04-25,4.1000,4.0000
2001-04-26,3.7900,3.7900
2001-04-27,4.0000,3.8500
2001-04-30,4.1000,4.1500
2001-05-01,4.1500,4.3500
2001-05-02,4.3500,4.3500
2001-05-03,4.3500,4.5000
2001-05-04,4.8800,5.0100
2001-05-07,5.1500,4.9600
2001-05-08,4.9600,4.9600
2001-05-09,5.2400,4.9600
2001-05-10,4.2000,4.2500
2001-05-11,4.4500,4.3500
2001-05-14,4.3500,4.3000
2001-05-15,4.3800,4.4000
2001-05-16,4.4100,5.0400
2001-05-17,5.0000,4.9700
2001-05-18,4.4100,4.4100
2001-05-21,4.5000,4.4300
2001-05-22,4.4300,4.4300
2001-05-23,4.4300,4.4300
2001-05-24,4.6000,4.4500
2001-05-25,4.5900,4.5900
2001-05-29,4.7000,4.9900
2001-05-30,4.9400,5.1000
2001-05-31,5.0500,5.1000
2001-06-01,5.2000,4.9400
2001-06-04,4.7000,4.7200
2001-06-05,4.7000,4.7500
2001-06-06,4.7000,4.7500
2001-06-07,4.8000,4.8000
2001-06-08,4.8000,4.7500
2001-06-11,4.7500,4.7000
2001-06-12,4.7200,4.9500
2001-06-13,4.9500,4.9000
2001-06-14,4.9000,4.9000
2001-06-15,5.3700,5.1200
2001-06-18,4.7000,4.7000
2001-06-19,4.8900,4.7000
2001-06-20,4.8000,4.8000
2001-06-21,4.8000,4.8000
2001-06-22,4.8500,4.9000
2001-06-25,4.7000,4.7000
2001-06-26,4.8000,4.8000
2001-06-27,4.6000,4.9000
2001-06-28,5.1000,5.1200
2001-06-29,5.2000,5.2500
2001-07-02,5.1100,5.2400
2001-07-03,5.3400,5.2500
2001-07-05,5.2500,5.2500
2001-07-06,5.2500,5.2500
2001-07-09,5.2400,5.2000
2001-07-10,4.8600,5.4000
2001-07-11,5.2000,5.4000
2001-07-12,5.3500,5.4000
2001-07-13,5.4000,5.3500
2001-07-16,5.4000,5.4500
2001-07-17,5.4100,5.5000
2001-07-18,5.4100,5.4000
2001-07-19,5.5000,5.4500
2001-07-20,5.4500,5.4500
2001-07-23,5.4500,5.4500
2001-07-24,5.4500,5.0000
2001-07-25,5.0500,5.1000
2001-07-26,5.1000,5.1000
2001-07-27,5.2500,5.2500
2001-07-30,5.4300,5.4300
2001-07-31,5.2500,5.3700
2001-08-01,4.7500,4.7500
2001-08-02,4.8000,4.9000
2001-08-03,4.7500,4.8500
2001-08-06,5.3900,4.9000
2001-08-07,4.8000,4.8000
2001-08-08,4.8100,4.9000
2001-08-09,5.1900,5.1000
2001-08-10,5.3500,5.4000
2001-08-13,5.4900,5.4900
2001-08-14,5.5200,5.9400
2001-08-15,5.9750,6.2990
2001-08-16,6.2900,6.3000
2001-08-17,6.4470,6.4000
2001-08-20,6.4900,6.4400
2001-08-21,6.2600,6.1000
2001-08-22,5.9700,5.9100
2001-08-23,5.9700,5.8500
2001-08-24,5.8500,5.8000
2001-08-27,5.8100,5.9000
2001-08-28,5.9500,6.1000
2001-08-29,6.2000,6.1000
2001-08-30,6.4000,6.2500
2001-08-31,6.3400,6.1500
2001-09-04,6.3500,6.3000
2001-09-05,6.7200,6.3000
2001-09-06,6.5900,6.5000
2001-09-07,6.6000,6.4500
2001-09-10,6.4500,6.4000
2001-09-17,5.8600,6.6000
2001-09-18,6.6800,6.6800
2001-09-19,6.6800,5.7000
2001-09-20,5.8000,5.0000
2001-09-21,5.0150,4.7500
2001-09-24,4.7500,5.0000
2001-09-25,5.2700,5.0200
2001-09-26,5.2000,5.2500
2001-09-27,5.3500,5.1300
2001-09-28,5.1500,5.1500
2001-10-01,5.1900,5.1800
2001-10-02,5.1900,5.1200
2001-10-03,5.5800,5.1300
2001-10-04,5.3790,5.3500
2001-10-05,5.7500,5.7500
2001-10-08,5.8200,5.7500
2001-10-09,5.7100,5.7500
2001-10-10,5.7650,5.8100
2001-10-11,5.8100,5.8700
2001-10-12,5.8800,5.8700
2001-10-15,5.8700,5.8000
2001-10-16,6.1300,6.1300
2001-10-17,6.1300,5.8000
2001-10-18,6.1200,5.8400
2001-10-19,5.8000,5.8000
2001-10-22,5.7600,6.1400
2001-10-23,6.1400,6.0000
2001-10-24,6.0000,6.0000
2001-10-25,6.1000,6.0000
2001-10-26,5.8100,6.0000
2001-10-29,6.1500,6.0000
2001-10-30,6.0600,6.0500
2001-10-31,6.0500,6.0000
2001-11-01,6.0400,6.0000
2001-11-02,6.0500,6.0000
2001-11-05,6.1600,6.1800
2001-11-06,6.1900,6.1800
2001-11-07,6.3000,6.2500
2001-11-08,6.2800,6.2400
2001-11-09,6.2100,6.1900
2001-11-12,6.2600,6.3100
2001-11-13,6.2300,6.2000
2001-11-14,6.3000,6.3500
2001-11-15,6.3500,6.3300
2001-11-16,6.3100,6.3500
2001-11-19,6.3400,6.5000
2001-11-20,6.5000,6.6000
2001-11-21,6.7000,6.6400
2001-11-23,6.5600,6.4600
2001-11-26,6.5100,6.5200
2001-11-27,6.5700,6.5500
2001-11-28,6.7300,6.7300
2001-11-29,6.6600,6.6600
2001-11-30,6.7000,6.6100
2001-12-03,6.6110,6.5300
2001-12-04,6.5300,6.5000
2001-12-05,6.5000,6.4510
2001-12-06,6.4100,6.4000
2001-12-07,6.5000,6.5000
2001-12-10,6.4600,6.2000
2001-12-11,6.1500,6.0000
2001-12-12,6.0000,6.0000
2001-12-13,6.1500,6.1500
2001-12-14,6.1500,6.1500
2001-12-17,6.1400,5.9500
2001-12-18,6.0000,6.0600
2001-12-19,5.9300,5.9200
2001-12-20,5.9000,4.9000
2001-12-21,5.1100,5.1100
2001-12-24,5.2500,5.3000
2001-12-26,5.4100,5.4300
2001-12-27,5.4500,5.4000
2001-12-28,5.3900,5.3000
2001-12-31,5.4400,5.3200
2002-01-02,5.3500,5.0900
2002-01-03,5.7500,5.0500
2002-01-04,5.3000,5.4300
2002-01-07,5.7000,5.7000
2002-01-08,5.7900,5.6900
2002-01-09,5.7300,5.7600
2002-01-10,5.8000,5.7800
2002-01-11,5.7800,5.7200
2002-01-14,5.7800,5.8300
2002-01-15,5.8300,5.7900
2002-01-16,5.8000,6.0500
2002-01-17,6.0500,5.9900
2002-01-18,6.2280,6.0000
2002-01-22,6.2200,6.0700
2002-01-23,6.2300,6.1300
2002-01-24,6.1100,6.1200
2002-01-25,6.1500,6.4000
2002-01-28,6.3800,6.3100
2002-01-29,6.4700,6.2400
2002-01-30,6.2500,6.2200
2002-01-31,6.2400,6.4000
2002-02-01,6.4000,6.3500
2002-02-04,6.3000,6.2600
2002-02-05,6.2300,6.2600
2002-02-06,6.2500,6.1500
2002-02-07,6.1500,5.9800
2002-02-08,5.9900,5.9900
2002-02-11,6.0000,5.9400
2002-02-12,6.0000,6.0400
2002-02-13,5.9500,5.9600
2002-02-14,5.9500,5.9500
2002-02-15,5.9500,5.9500
2002-02-19,5.9900,5.9100
2002-02-20,5.9900,5.9300
2002-02-21,5.9500,5.8300
2002-02-22,5.8200,5.7500
2002-02-25,5.7000,5.6300
2002-02-26,5.5200,5.6500
2002-02-27,5.6300,5.7000
2002-02-28,5.5300,5.5300
2002-03-01,5.5300,5.7000
2002-03-04,5.7800,5.8200
2002-03-05,6.0000,5.9600
2002-03-06,5.9110,6.0000
2002-03-07,6.0000,6.0000
2002-03-08,6.0000,5.9800
2002-03-11,6.0000,5.9800
2002-03-12,6.0000,5.9800
2002-03-13,5.9600,5.9750
2002-03-14,6.0000,5.9700
2002-03-15,6.0000,5.9750
2002-03-18,6.0000,6.0000
2002-03-19,6.0000,5.9100
2002-03-20,5.8900,5.9000
2002-03-21,5.9800,5.9650
2002-03-22,5.9500,5.8500
2002-03-25,5.9600,6.0000
2002-03-26,5.9730,6.0000
2002-03-27,5.9600,5.9890
2002-03-28,5.9900,6.0000
2002-04-01,6.1300,6.0310
2002-04-02,6.2400,6.2500
2002-04-03,6.2500,6.2100
2002-04-04,6.2500,6.2100
2002-04-05,6.2500,6.5000
2002-04-08,6.3700,6.5500
2002-04-09,6.7400,6.6000
2002-04-10,6.7900,6.8900
2002-04-11,6.9850,6.9100
2002-04-12,7.0000,6.9000
2002-04-15,6.9000,6.8600
2002-04-16,6.8800,6.8200
2002-04-17,6.8990,6.8800
2002-04-18,6.9900,7.0000
2002-04-19,7.0500,6.8300
2002-04-22,6.8400,6.7100
2002-04-23,6.7100,6.5400
2002-04-24,6.5900,6.5000
2002-04-25,6.4000,6.4000
2002-04-26,6.3000,6.1800
2002-04-29,6.2200,6.2100
2002-04-30,6.4600,6.3600
2002-05-01,6.4000,6.4000
2002-05-02,6.4860,6.4000
2002-05-03,6.6000,6.5900
2002-05-06,6.5900,6.5600
2002-05-07,6.6500,6.6400
2002-05-08,6.6400,6.6800
2002-05-09,6.5990,6.6600
2002-05-10,6.6700,6.1300
2002-05-13,6.1200,6.4900
2002-05-14,6.5300,6.7200
2002-05-15,6.3100,6.9200
2002-05-16,6.4700,6.8700
2002-05-17,6.8700,6.8700
2002-05-20,6.9100,6.9000
2002-05-21,6.9000,6.9000
2002-05-22,6.9000,6.9000
2002-05-23,6.9000,7.0000
2002-05-24,7.0500,7.0000
2002-05-28,7.0000,7.0000
2002-05-29,6.9900,6.9000
2002-05-30,6.9600,6.7700
2002-05-31,6.8700,6.9400
2002-06-03,6.9710,6.9500
2002-06-04,7.0000,6.8810
2002-06-05,6.8600,6.8950
2002-06-06,6.9000,7.0000
2002-06-07,6.9010,6.9900
2002-06-10,7.0000,7.0600
2002-06-11,7.0700,7.1000
2002-06-12,7.0100,7.1390
2002-06-13,7.1400,7.1400
2002-06-14,7.0500,7.0650
2002-06-17,7.1000,7.1000
2002-06-18,7.1010,7.1600
2002-06-19,7.1000,7.1500
2002-06-20,7.1500,7.1200
2002-06-21,7.0100,7.0200
2002-06-24,7.0100,7.1400
2002-06-25,7.0100,7.0200
2002-06-26,6.9500,6.8000
2002-06-27,6.9900,6.9900
2002-06-28,6.9500,6.9900
2002-07-01,6.7700,6.7600
2002-07-02,6.6500,6.6100
2002-07-03,6.2600,6.3000
2002-07-05,6.2800,6.4600
2002-07-08,6.2500,6.2500
2002-07-09,6.3000,6.9500
2002-07-10,6.8100,6.8900
2002-07-11,6.5300,6.6300
2002-07-12,6.7100,6.7100
2002-07-15,6.5000,6.7200
2002-07-16,6.7200,6.7100
2002-07-17,6.2000,6.3000
2002-07-18,6.2600,6.2600
2002-07-19,6.2600,6.2600
2002-07-22,6.2700,6.3500
2002-07-23,6.3520,6.0000
2002-07-24,5.7000,5.7000
2002-07-25,6.0000,6.0000
2002-07-26,6.2710,6.2710
2002-07-29,6.1300,6.8100
2002-07-30,6.5600,6.5600
2002-07-31,6.7400,6.4100
2002-08-01,6.4100,6.4100
2002-08-02,6.4100,6.4100
2002-08-05,6.3000,6.3000
2002-08-06,6.2200,6.2000
2002-08-07,6.1200,6.3500
2002-08-08,6.2600,6.2600
2002-08-09,6.3400,6.3510
2002-08-12,6.3600,6.3500
2002-08-13,6.5000,6.5000
2002-08-14,6.3710,6.4490
2002-08-15,6.4110,6.4100
2002-08-16,6.3410,6.5610
2002-08-19,6.5500,6.6000
2002-08-20,6.5000,6.5000
2002-08-21,6.5990,6.6000
2002-08-22,6.4900,6.4800
2002-08-23,6.5980,6.9490
2002-08-26,7.0000,6.8900
2002-08-27,6.8800,6.7800
2002-08-28,6.7500,6.7500
2002-08-29,6.6500,6.6300
2002-08-30,6.6100,6.9900
2002-09-03,6.9500,6.9800
2002-09-04,6.9500,6.9500
2002-09-05,6.9400,6.9400
2002-09-06,6.9400,6.9400
2002-09-09,6.9400,6.9410
2002-09-10,6.8700,6.8810
2002-09-11,6.8210,6.8210
2002-09-12,6.8990,6.8990
2002-09-13,6.8600,6.8600
2002-09-16,6.9100,6.9100
2002-09-17,6.9000,6.6700
2002-09-18,6.6800,6.6700
2002-09-19,6.6700,6.7900
2002-09-20,6.6900,6.6900
2002-09-23,6.6900,6.6900
2002-09-24,6.6900,6.6500
2002-09-25,6.6600,6.6600
2002-09-26,6.6500,6.5000
2002-09-27,6.6000,6.6000
2002-09-30,6.6000,6.6000
2002-10-01,6.5400,6.6000
2002-10-02,6.6000,6.8000
2002-10-03,6.6000,6.7790
2002-10-04,6.7900,6.7800
2002-10-07,6.6000,6.6000
2002-10-08,6.6000,6.6100
2002-10-09,6.5500,6.5500
2002-10-10,6.6000,6.7000
2002-10-11,6.7190,6.9000
2002-10-14,6.8700,6.8700
2002-10-15,6.9500,6.9500
2002-10-16,7.0100,7.0900
2002-10-17,7.1100,7.1100
2002-10-18,7.1500,7.2100
2002-10-21,7.2200,7.2700
2002-10-22,7.3500,7.2700
2002-10-23,7.4690,7.3400
2002-10-24,7.3400,7.3200
2002-10-25,7.4500,7.4400
2002-10-28,7.3800,7.3910
2002-10-29,7.4800,7.6200
2002-10-30,8.0000,7.8000
2002-10-31,8.0000,8.0000
2002-11-01,8.0000,8.2350
2002-11-04,8.2100,8.3000
2002-11-05,8.4300,8.3100
2002-11-06,8.3600,8.3500
2002-11-07,8.4400,8.5000
2002-11-08,8.5400,8.4500
2002-11-11,8.4500,8.4100
2002-11-12,8.6400,8.6510
2002-11-13,8.6100,8.7800
2002-11-14,8.7800,8.8700
2002-11-15,8.8500,8.9200
2002-11-18,9.0000,9.1000
2002-11-19,9.0790,9.1000
2002-11-20,9.0900,9.1100
2002-11-21,9.2300,9.3000
2002-11-22,9.3200,9.3300
2002-11-25,9.3500,9.3000
2002-11-26,9.1300,9.2700
2002-11-27,9.1800,9.1800
2002-11-29,9.2200,9.2000
2002-12-02,9.2400,9.2000
2002-12-03,9.2000,9.2000
2002-12-04,9.3000,9.2100
2002-12-05,9.2100,9.2100
2002-12-06,9.2000,9.2390
2002-12-09,9.1600,9.1690
2002-12-10,9.1010,9.1500
2002-12-11,9.1600,9.2200
2002-12-12,9.2200,9.2900
2002-12-13,9.2500,9.3000
2002-12-16,9.3400,9.4410
2002-12-17,9.4500,9.5000
2002-12-18,9.4510,9.3500
2002-12-19,9.3900,9.4890
2002-12-20,9.4500,9.5000
2002-12-23,9.3100,9.5600
2002-12-24,9.5600,9.5600
2002-12-26,9.9000,9.8100
2002-12-27,9.6000,9.8000
2002-12-30,9.8500,10.0700
2002-12-31,9.9500,10.0700
2003-01-02,10.0400,10.0100
2003-01-03,10.0000,10.0000
2003-01-06,10.0600,10.4700
2003-01-07,10.4800,10.7400
2003-01-08,10.5000,10.7200
2003-01-09,10.5000,10.5700
2003-01-10,10.5000,10.6100
2003-01-13,11.2400,11.0100
2003-01-14,11.0400,11.1000
2003-01-15,11.2300,11.2000
2003-01-16,11.0800,10.9300
2003-01-17,10.8300,10.5700
2003-01-21,12.2000,11.4800
2003-01-22,11.5500,12.5200
2003-01-23,12.4000,12.5300
2003-01-24,12.5800,12.8500
2003-01-27,12.8000,12.3700
2003-01-28,12.3700,12.9500
2003-01-29,12.3700,12.9500
2003-01-30,13.0500,12.8000
2003-01-31,12.8000,13.7000
2003-02-03,13.9900,13.6900
2003-02-04,13.6800,13.6200
2003-02-05,13.4300,13.6900
2003-02-06,13.7100,13.5000
2003-02-07,13.4100,13.2000
2003-02-10,13.1100,12.6500
2003-02-11,12.7500,12.1500
2003-02-12,12.2100,11.5700
2003-02-13,11.4000,11.5900
2003-02-14,11.6300,11.8100
2003-02-18,11.6500,11.6400
2003-02-19,11.7000,12.3800
2003-02-20,12.5000,12.3400
2003-02-21,12.3700,13.0000
2003-02-24,13.0000,13.0000
2003-02-25,13.1300,13.0900
2003-02-26,13.0800,13.0500
2003-02-27,13.0700,13.1000
2003-02-28,13.2000,13.3000
2003-03-03,13.4400,13.5000
2003-03-04,13.4800,13.2000
2003-03-05,13.0800,13.5000
2003-03-06,13.5000,13.6000
2003-03-07,13.5000,13.1200
2003-03-10,13.1000,13.0900
2003-03-11,12.9900,13.5700
2003-03-12,13.5400,13.4900
2003-03-13,13.4000,13.4600
2003-03-14,13.4600,13.3900
2003-03-17,12.7600,12.9000
2003-03-18,13.0400,13.0000
2003-03-19,12.6000,12.9400
2003-03-20,12.8700,12.8000
2003-03-21,12.8400,12.7000
2003-03-24,12.8500,12.9500
2003-03-25,12.9900,13.0500
2003-03-26,13.0900,13.2600
2003-03-27,13.0000,14.2300
2003-03-28,14.0000,14.7900
2003-03-31,14.8000,14.3500
2003-04-01,14.3000,14.6000
2003-04-02,14.6900,14.6200
2003-04-03,14.6900,14.7370
2003-04-04,14.8000,15.6700
2003-04-07,15.8300,15.6200
2003-04-08,15.5800,15.5000
2003-04-09,15.4540,15.4000
2003-04-10,14.9000,15.2500
2003-04-11,15.4000,15.2400
2003-04-14,15.4000,15.3000
2003-04-15,15.5000,15.4500
2003-04-16,15.5000,15.4100
2003-04-17,15.5000,16.0000
2003-04-21,16.2600,17.0400
2003-04-22,17.2500,16.9000
2003-04-23,16.9000,16.4000
2003-04-24,16.4000,17.2500
2003-04-25,17.1000,17.1000
2003-04-28,17.1600,17.8400
2003-04-29,17.5500,19.1900
2003-04-30,19.3900,18.7990
2003-05-01,18.8300,18.3300
2003-05-02,18.3600,18.5300
2003-05-05,18.9600,19.4000
2003-05-06,19.4300,18.9510
2003-05-07,18.9400,17.9800
2003-05-08,17.2900,16.7400
2003-05-09,16.2500,17.8100
2003-05-12,18.2200,18.2400
2003-05-13,18.2400,18.8200
2003-05-14,18.8500,18.8000
2003-05-15,18.6600,18.6200
2003-05-16,18.2300,17.9900
2003-05-19,17.0300,16.3400
2003-05-20,16.3400,16.5600
2003-05-21,16.0000,15.5000
2003-05-22,15.2100,16.0800
2003-05-23,15.4100,15.6900
