date,open,close
2012-05-31,33.2000,33.0000
2012-06-01,32.3900,32.4300
2012-06-04,32.5300,32.6000
2012-06-05,33.0900,32.6500
2012-06-06,32.1600,33.0000
2012-06-07,33.1000,32.5400
2012-06-08,32.9100,33.0000
2012-06-11,33.1000,32.7900
2012-06-12,32.8200,33.0000
2012-06-13,32.8900,32.7100
2012-06-14,32.6700,32.2200
2012-06-15,32.0400,32.1200
2012-06-18,31.5400,31.7200
2012-06-19,31.7800,32.7600
2012-06-20,32.5550,32.2300
2012-06-21,31.9500,32.1000
2012-06-22,32.2500,33.0300
2012-06-25,32.9900,32.3700
2012-06-26,32.3000,31.7300
2012-06-27,31.5900,31.4800
2012-06-28,31.3600,31.3550
2012-06-29,31.8800,31.9900
2012-07-02,32.2600,32.1400
2012-07-03,32.0400,32.2000
2012-07-05,32.0100,31.7700
2012-07-06,31.5500,31.3600
2012-07-09,30.9800,31.5700
2012-07-10,31.6600,32.4700
2012-07-11,31.7600,33.9100
2012-07-12,33.6200,34.9600
2012-07-13,35.0300,37.5200
2012-07-16,37.4300,37.6400
2012-07-17,37.8600,37.1300
2012-07-18,37.2000,37.5000
2012-07-19,36.9400,36.9600
2012-07-20,36.5000,35.7000
2012-07-23,35.3600,35.6300
2012-07-24,35.6800,35.3900
2012-07-25,35.7900,35.7100
2012-07-26,36.4500,35.5600
2012-07-27,34.6200,36.0000
2012-07-30,39.5000,36.2700
2012-07-31,36.2689,36.6600
2012-08-01,36.5000,34.0000
2012-08-02,32.8200,33.5800
2012-08-03,34.3700,34.9600
2012-08-06,36.0000,36.1000
2012-08-07,36.2000,36.9400
2012-08-08,36.8600,36.9900
2012-08-09,36.1000,36.4400
2012-08-10,35.3200,35.2700
2012-08-13,35.0900,34.3400
2012-08-14,34.4800,35.8400
2012-08-15,35.7400,36.4600
2012-08-16,36.0000,36.0700
2012-08-17,35.7600,36.8200
2012-08-20,36.9899,36.0500
2012-08-21,36.0500,36.4300
2012-08-22,36.2300,35.8600
2012-08-23,35.3100,35.0100
2012-08-24,35.7100,35.3600
2012-08-27,35.3100,35.7200
2012-08-28,35.1700,35.0500
2012-08-29,35.0500,34.9100
2012-08-30,34.6100,34.6300
2012-08-31,34.4200,35.4400
2012-09-04,34.8100,35.4600
2012-09-05,35.1000,35.9700
2012-09-06,35.5800,36.1400
2012-09-07,36.3000,35.6000
2012-09-10,35.6000,35.1000
2012-09-11,34.7200,34.6500
2012-09-12,34.6100,34.7500
2012-09-13,34.8900,34.9600
2012-09-14,35.0500,35.3400
2012-09-17,35.0400,35.8000
2012-09-18,34.8000,37.2300
2012-09-19,37.4100,36.8600
2012-09-20,36.5300,37.2000
2012-09-21,37.6800,37.8400
2012-09-24,37.6400,37.4400
2012-09-25,37.6400,37.0300
2012-09-26,37.0400,37.2600
2012-09-27,37.3500,38.1300
2012-09-28,37.9900,38.0600
2012-10-01,38.1900,37.7600
2012-10-02,37.6800,37.7800
2012-10-03,37.7600,38.0100
2012-10-04,38.2800,38.6500
2012-10-05,38.6500,39.6500
2012-10-08,39.6500,39.6600
2012-10-09,39.7300,39.7800
2012-10-10,39.7500,40.7600
2012-10-11,41.4100,41.1900
2012-10-12,41.3300,41.1000
2012-10-15,41.3400,40.2900
2012-10-16,40.6000,41.3300
2012-10-17,41.5100,42.4700
2012-10-18,42.7200,43.7900
2012-10-19,43.7000,43.6500
2012-10-22,43.8500,43.8300
2012-10-23,43.6700,43.9800
2012-10-24,43.9900,43.9600
2012-10-25,44.3500,44.7500
2012-10-26,44.8300,44.8000
2012-10-31,45.5500,44.7800
2012-11-01,44.7500,45.0300
2012-11-02,45.2800,46.8900
2012-11-05,47.0400,47.1300
2012-11-06,45.2500,46.9400
2012-11-07,46.7300,46.0000
2012-11-08,23.2500,22.6600
2012-11-09,22.5200,22.0600
2012-11-12,22.1000,22.0000
2012-11-13,21.9700,22.4700
2012-11-14,22.3700,21.4900
2012-11-15,21.3800,22.5400
2012-11-16,22.4700,22.9500
2012-11-19,23.0600,23.5900
2012-11-20,23.8500,23.2900
2012-11-21,23.4100,23.4300
2012-11-23,23.5400,23.4600
2012-11-26,23.3500,23.4600
2012-11-27,23.3700,23.6500
2012-11-28,23.6400,23.1100
2012-11-29,23.2700,23.5200
2012-11-30,23.8900,24.6100
2012-12-03,24.8300,25.0200
2012-12-04,25.0000,25.0200
2012-12-05,25.0000,25.5000
2012-12-06,25.5000,25.8000
2012-12-07,25.9600,26.0100
2012-12-10,26.3100,26.6700
2012-12-11,26.6000,25.7700
2012-12-12,25.8900,25.9800
2012-12-13,25.5900,24.7700
2012-12-14,24.2700,24.6800
2012-12-17,24.8000,24.9000
2012-12-18,24.9300,24.8500
2012-12-19,24.8800,25.3200
2012-12-20,25.2600,25.3200
2012-12-21,25.1100,24.7100
2012-12-24,24.8600,24.1800
2012-12-26,24.1600,23.9300
2012-12-27,23.9900,24.3400
2012-12-28,24.3300,25.2500
2012-12-31,25.1400,25.5500
2013-01-02,26.0000,26.1500
2013-01-03,26.2600,26.2400
2013-01-04,26.3800,25.1500
2013-01-07,25.2000,25.4400
2013-01-08,25.5000,25.6800
2013-01-09,25.9000,25.9900
2013-01-10,26.2500,25.8900
2013-01-11,25.6400,25.0600
2013-01-14,25.1300,25.7000
2013-01-15,25.6700,26.4200
2013-01-16,26.4350,26.9700
2013-01-17,27.1000,26.9300
2013-01-18,27.0900,27.4500
2013-01-22,27.6200,27.1800
2013-01-23,27.2600,27.1300
2013-01-24,27.2500,25.7200
2013-01-25,25.7000,25.1800
2013-01-28,25.0000,25.0400
2013-01-29,25.0000,25.5500
2013-01-30,25.6600,25.0400
2013-01-31,24.9900,25.2200
2013-02-01,25.2300,25.2700
2013-02-04,26.7000,25.5200
2013-02-05,25.5400,26.2600
2013-02-06,26.2500,27.2100
2013-02-07,27.0900,27.0800
2013-02-08,27.2200,27.9500
2013-02-11,28.6300,28.1200
2013-02-12,28.0000,27.5600
2013-02-13,27.7800,26.9000
2013-02-14,26.9000,26.7300
2013-02-15,26.8100,25.9500
2013-02-19,25.9900,26.0300
2013-02-20,26.1500,25.4600
2013-02-21,25.5000,24.2600
2013-02-22,24.6100,24.5300
2013-02-25,24.7800,25.0500
2013-02-26,25.2700,25.7500
2013-02-27,25.8100,25.6300
2013-02-28,25.6900,24.9800
2013-03-01,24.8800,24.8100
2013-03-04,24.6800,25.1200
2013-03-05,25.2800,25.8500
2013-03-06,25.8500,26.2700
2013-03-07,26.3000,25.4600
2013-03-08,25.5100,25.4200
2013-03-11,25.4000,25.0250
2013-03-12,24.9500,24.6700
2013-03-13,24.6200,24.8100
2013-03-14,24.8200,24.9400
2013-03-15,25.0000,25.0500
2013-03-18,24.9700,24.8300
2013-03-19,24.7800,24.9000
2013-03-20,24.9100,24.8400
2013-03-21,24.7900,24.3900
2013-03-22,24.3800,23.3800
2013-03-25,23.4000,23.1500
2013-03-26,23.1000,23.2400
2013-03-27,23.2200,22.9000
2013-03-28,22.7700,22.3400
2013-04-01,22.4000,22.5600
2013-04-02,22.5200,22.5600
2013-04-03,22.5200,21.9000
2013-04-04,21.9800,21.7500
2013-04-05,21.4800,21.7800
2013-04-08,21.8600,21.7700
2013-04-09,21.6200,21.7900
2013-04-10,21.8100,22.0900
2013-04-11,22.0100,22.2800
2013-04-12,22.1200,22.0400
2013-04-15,21.8300,21.3100
2013-04-16,21.4100,21.5300
2013-04-17,21.4900,21.2500
2013-04-18,21.2600,21.1400
2013-04-19,21.0800,21.2500
2013-04-22,21.3600,21.3400
2013-04-23,21.4000,21.7200
2013-04-24,21.6200,21.5000
2013-04-25,21.6700,21.9050
2013-04-26,21.9500,21.6700
2013-04-29,20.4500,21.7900
2013-04-30,21.7500,21.5000
2013-05-01,21.4700,21.2500
2013-05-02,21.2800,21.4000
2013-05-03,21.5400,21.7800
2013-05-06,21.8700,22.5000
2013-05-07,22.8700,24.0300
2013-05-08,24.0600,24.1400
2013-05-09,23.9800,24.3500
2013-05-10,24.3000,24.1900
2013-05-13,24.1800,23.7400
2013-05-14,23.5600,23.7100
2013-05-15,23.6000,23.5200
2013-05-16,23.5500,23.7600
2013-05-17,23.8900,23.7800
2013-05-20,23.8100,23.8300
2013-05-21,23.7500,23.8300
2013-05-22,23.8900,23.4300
2013-05-23,23.1400,23.5600
2013-05-24,23.5100,23.3100
2013-05-28,23.4200,23.6000
2013-05-29,23.4800,23.2300
2013-05-30,23.3200,22.9100
2013-05-31,22.8100,22.8600
2013-06-03,22.9200,22.1400
2013-06-04,22.1900,21.6600
2013-06-05,21.5900,21.1400
2013-06-06,21.2100,21.4700
2013-06-07,21.5300,21.5300
2013-06-10,21.6000,21.5300
2013-06-11,21.3900,21.3700
2013-06-12,21.6200,20.9400
2013-06-13,21.0000,21.0000
2013-06-14,20.9800,20.7500
2013-06-17,20.8900,20.7500
2013-06-18,20.7600,20.5600
2013-06-19,20.5500,20.5300
2013-06-20,20.3700,20.3600
2013-06-21,20.4100,19.7600
2013-06-24,19.6900,19.7600
2013-06-25,19.9000,20.0000
2013-06-26,20.0900,20.5700
2013-06-27,20.6200,21.2000
2013-06-28,21.1000,21.4500
2013-07-01,21.5300,21.8100
2013-07-02,21.8700,21.3800
2013-07-03,21.3000,21.4500
2013-07-05,21.6700,21.5500
2013-07-08,21.6300,21.7000
2013-07-09,21.7100,22.4800
2013-07-10,22.5300,21.9200
2013-07-11,22.0100,22.3400
2013-07-12,22.5900,22.1400
2013-07-15,22.0800,22.0400
2013-07-16,22.1300,22.6300
2013-07-17,22.6300,22.5000
2013-07-18,22.4802,22.7000
2013-07-19,22.7200,22.9900
2013-07-22,23.0100,22.8700
2013-07-23,22.8000,23.0700
2013-07-24,23.0600,22.7900
2013-07-25,22.8100,22.8600
2013-07-26,22.7000,22.8100
2013-07-29,22.7500,21.7200
2013-07-30,21.8600,21.6700
2013-07-31,21.7500,21.7000
2013-08-01,21.8200,21.9200
2013-08-02,21.7800,21.8200
2013-08-05,21.8200,21.8400
2013-08-06,21.8500,21.3400
2013-08-07,21.1700,20.8800
2013-08-08,20.9200,20.9200
2013-08-09,20.8500,21.3100
2013-08-12,21.1500,21.2400
2013-08-13,21.2300,20.7400
2013-08-14,20.6200,20.8900
2013-08-15,20.7000,20.5200
2013-08-16,20.5500,20.1200
2013-08-19,20.2100,19.8800
2013-08-20,19.9200,20.2550
2013-08-21,20.1400,20.2000
2013-08-22,20.1900,20.2200
2013-08-23,20.1800,20.2500
2013-08-26,20.2700,20.1700
2013-08-27,20.1300,19.5800
2013-08-28,19.6400,19.8600
2013-08-29,19.9200,20.1200
2013-08-30,19.6000,19.6300
2013-09-03,19.8300,19.8200
2013-09-04,19.7500,19.8700
2013-09-05,19.9500,19.8900
2013-09-06,20.0300,19.8600
2013-09-09,19.8600,19.9500
2013-09-10,20.0200,19.8900
2013-09-11,19.8800,19.6600
2013-09-12,19.6500,19.3000
2013-09-13,19.3700,19.0000
2013-09-16,19.2000,19.6000
2013-09-17,19.6100,19.5000
2013-09-18,19.5600,19.6200
2013-09-19,19.6800,19.5500
2013-09-20,19.5000,19.4300
2013-09-23,19.4200,19.2600
2013-09-24,19.3800,19.5600
2013-09-25,19.6300,19.5200
2013-09-26,19.6200,19.8400
2013-09-27,19.6900,19.5800
2013-09-30,19.4500,19.3000
2013-10-01,19.2400,19.2000
2013-10-02,19.1100,18.8500
2013-10-03,18.8200,19.1000
2013-10-04,19.0500,18.8300
2013-10-07,18.7300,18.6700
2013-10-08,18.6800,18.7600
2013-10-09,18.7600,18.6900
2013-10-10,18.9000,19.2300
2013-10-11,19.1200,19.4900
2013-10-14,19.3800,19.2600
2013-10-15,19.2400,19.4000
2013-10-16,19.3950,19.3800
2013-10-17,19.3400,19.4800
2013-10-18,19.6300,19.5200
2013-10-21,19.5000,19.3300
2013-10-22,19.3600,19.2900
2013-10-23,19.2400,19.7200
2013-10-24,19.6800,19.3900
2013-10-25,19.4500,19.4600
2013-10-28,19.5300,19.6600
2013-10-29,19.5200,19.0500
2013-10-30,19.0800,19.0600
2013-10-31,18.9400,19.0200
2013-11-01,18.9900,18.6600
2013-11-04,18.6400,18.5800
2013-11-05,18.5400,18.5000
2013-11-06,18.6500,19.0400
2013-11-07,19.1500,19.2400
2013-11-08,19.2200,19.6200
2013-11-11,19.5600,19.4500
2013-11-12,19.3500,19.5700
2013-11-13,19.6200,19.9300
2013-11-14,19.8900,19.9200
2013-11-15,19.8700,19.7800
2013-11-18,19.7600,20.0000
2013-11-19,20.0500,19.8600
2013-11-20,19.9800,19.9600
2013-11-21,20.0000,20.1400
2013-11-22,20.2000,20.2950
2013-11-25,20.2900,20.4600
2013-11-26,20.4200,20.7300
2013-11-27,20.6400,20.9700
2013-11-29,20.9800,21.1600
2013-12-02,21.1000,20.8100
2013-12-03,20.2400,20.8700
2013-12-04,20.8500,20.7300
2013-12-05,20.7200,20.8500
2013-12-06,21.0000,20.9800
2013-12-09,21.0000,20.7900
2013-12-10,20.7700,20.8100
2013-12-11,20.7070,20.4100
2013-12-12,20.3300,20.3600
2013-12-13,20.4300,20.5700
2013-12-16,20.6100,20.7700
2013-12-17,20.7000,20.6100
2013-12-18,20.6600,20.6900
2013-12-19,20.6100,20.2800
2013-12-20,20.2500,20.1400
2013-12-23,20.2700,20.2700
2013-12-24,20.2100,20.1600
2013-12-26,20.1900,20.1100
2013-12-27,20.1900,19.9100
2013-12-30,19.9600,19.8700
2013-12-31,19.9600,20.0000
2014-01-02,19.9600,20.1600
2014-01-03,20.1500,20.5000
2014-01-06,20.5300,20.3600
2014-01-07,20.3600,20.4700
2014-01-08,20.5300,20.6800
2014-01-09,20.8000,20.5700
2014-01-10,20.6000,20.2700
2014-01-13,20.3000,19.9300
2014-01-14,20.0500,20.3900
2014-01-15,20.5300,20.0900
2014-01-16,20.0200,19.7500
2014-01-17,19.8100,19.4000
2014-01-21,19.5900,19.5100
2014-01-22,19.6400,19.5900
2014-01-23,19.5500,19.5400
2014-01-24,19.5000,19.3800
2014-01-27,19.3200,18.7900
2014-01-28,18.3900,18.4700
2014-01-29,18.5000,18.0000
2014-01-30,17.9900,17.8700
2014-01-31,17.6800,17.9400
2014-02-03,17.8300,17.4600
2014-02-04,17.5900,17.1800
2014-02-05,17.0200,17.6100
2014-02-06,17.5000,17.6400
2014-02-07,17.6500,17.4600
2014-02-10,17.4600,17.5000
2014-02-11,17.6100,17.7900
2014-02-12,17.8900,18.2500
2014-02-13,18.1600,18.5500
2014-02-14,18.6000,18.3900
2014-02-18,18.4800,18.6700
2014-02-19,18.5600,18.0100
2014-02-20,18.0300,18.1300
2014-02-21,18.2000,18.2600
2014-02-24,18.2300,18.3300
2014-02-25,18.3300,18.3900
2014-02-26,18.4900,18.5900
2014-02-27,18.4900,18.8700
2014-02-28,18.9300,18.8400
2014-03-03,18.6200,18.7100
2014-03-04,18.8700,19.0900
2014-03-05,19.1200,18.7900
2014-03-06,18.8700,18.7900
2014-03-07,18.9200,18.6900
2014-03-10,18.5900,18.5600
2014-03-11,18.5400,18.5800
2014-03-12,18.5300,18.2500
2014-03-13,18.3200,18.3000
2014-03-14,18.3000,18.4000
2014-03-17,18.4900,18.3600
2014-03-18,18.2600,19.4000
2014-03-19,19.4700,19.0800
2014-03-20,18.8100,19.0000
2014-03-21,19.0000,18.9900
2014-03-24,19.0000,18.4800
2014-03-25,18.6300,18.8900
2014-03-26,19.0500,18.7500
2014-03-27,18.7100,19.4700
2014-03-28,19.5900,19.5600
2014-03-31,19.5500,19.5500
2014-04-01,19.7100,19.6500
2014-04-02,19.6800,19.5800
2014-04-03,19.5000,19.5700
2014-04-04,19.7300,19.5300
2014-04-07,19.4000,19.3100
2014-04-08,19.2800,19.3900
2014-04-09,19.4300,19.0900
2014-04-10,19.0400,18.8800
2014-04-11,18.6800,18.3500
2014-04-14,18.5600,18.8800
2014-04-15,18.9200,18.5100
2014-04-16,18.6100,18.4200
2014-04-17,18.3500,18.4700
2014-04-21,18.4500,18.1800
2014-04-22,18.1300,18.5800
2014-04-23,18.5800,18.3000
2014-04-24,18.4100,18.3500
2014-04-25,18.2300,18.3500
2014-04-28,18.5100,18.1400
2014-04-29,18.2800,17.9000
2014-04-30,17.7900,18.1600
2014-05-01,18.0700,18.5000
2014-05-02,18.6000,18.1700
2014-05-05,18.0200,17.6100
2014-05-06,17.4800,16.8200
2014-05-07,16.8200,17.1700
2014-05-08,17.0700,16.6700
2014-05-09,16.5600,17.0300
2014-05-12,17.2100,17.8300
2014-05-13,17.8900,17.3500
2014-05-14,17.3500,16.9300
2014-05-15,16.9000,17.0500
2014-05-16,17.1200,17.3400
2014-05-19,17.4820,17.4300
2014-05-20,17.3300,17.2700
2014-05-21,17.3700,17.5000
2014-05-22,17.6000,17.4700
2014-05-23,17.5100,17.6000
2014-05-27,17.5200,17.9100
2014-05-28,17.9500,17.9200
2014-05-29,18.1100,17.9900
2014-05-30,18.0000,17.9200
2014-06-02,18.0400,18.0400
2014-06-03,17.9400,17.7300
2014-06-04,17.6300,17.7800
2014-06-05,17.6080,18.1500
2014-06-06,18.2000,18.3800
2014-06-09,18.3800,18.4900
2014-06-10,18.4200,18.4700
2014-06-11,18.3200,18.3700
2014-06-12,18.1400,18.4300
2014-06-13,18.5000,18.3500
2014-06-16,18.2800,18.9600
2014-06-17,18.9800,18.9000
2014-06-18,18.9300,18.9900
2014-06-19,19.0000,18.8700
2014-06-20,18.9600,18.9300
2014-06-23,19.0000,18.9400
2014-06-24,18.8400,18.9200
2014-06-25,18.7800,18.9700
2014-06-26,18.9400,19.0300
2014-06-27,18.9000,18.9400
2014-06-30,18.7000,18.3700
2014-07-01,18.4850,18.5700
2014-07-02,18.4800,18.8200
2014-07-03,18.8000,19.0400
2014-07-07,19.0300,18.8900
2014-07-08,18.8500,18.9500
2014-07-09,18.9500,18.5200
2014-07-10,18.1400,17.9500
2014-07-11,18.0200,17.7300
2014-07-14,17.9600,17.9900
2014-07-15,18.0400,17.7500
2014-07-16,17.8500,18.2200
2014-07-17,18.0500,17.5700
2014-07-18,17.4500,17.9900
2014-07-21,17.8300,17.6200
2014-07-22,17.7500,17.7600
2014-07-23,17.8000,18.4000
2014-07-24,18.5200,18.1100
2014-07-25,17.9200,17.7900
2014-07-28,17.8000,17.4000
2014-07-29,17.3500,17.4800
2014-07-30,17.5400,17.4000
2014-07-31,17.3400,17.4400
2014-08-01,17.5300,17.1800
2014-08-04,17.3100,17.2200
2014-08-05,17.2300,17.1100
2014-08-06,17.0700,17.1300
2014-08-07,17.2400,17.2100
2014-08-08,17.1700,17.1400
2014-08-11,17.2800,17.3700
2014-08-12,17.2400,17.1900
2014-08-13,17.2500,17.3700
2014-08-14,17.3200,17.5100
2014-08-15,17.7300,17.9000
2014-08-18,18.0500,18.0000
2014-08-19,18.0000,18.0000
2014-08-20,17.9600,17.8600
2014-08-21,17.7800,18.1400
2014-08-22,18.1800,18.2600
2014-08-25,18.3100,18.2400
2014-08-26,18.2000,18.1000
2014-08-27,18.0700,18.1500
2014-08-28,17.9900,18.2400
2014-08-29,18.2900,18.1900
2014-09-02,18.3200,18.3700
2014-09-03,18.4100,18.0200
2014-09-04,18.0200,17.9100
2014-09-05,17.8200,17.8100
2014-09-08,17.7500,17.8400
2014-09-09,17.8300,17.8600
2014-09-10,17.9000,17.9700
2014-09-11,17.8400,18.1100
2014-09-12,18.1700,17.8800
2014-09-15,17.9900,17.9000
2014-09-16,17.8288,17.7400
2014-09-17,17.7500,17.7500
2014-09-18,17.9500,17.9400
2014-09-19,17.9600,17.3000
2014-09-22,17.3000,17.5200
2014-09-23,17.5500,17.6200
2014-09-24,17.7800,17.8800
2014-09-25,17.8200,17.7500
2014-09-26,17.7100,17.7600
2014-09-29,17.5700,17.7300
2014-09-30,18.1500,17.0900
2014-10-01,17.1000,16.6700
2014-10-02,16.7000,16.8000
2014-10-03,16.9800,17.0000
2014-10-06,17.0300,17.0000
2014-10-07,16.8700,16.5500
2014-10-08,16.4800,16.5400
2014-10-09,17.0760,16.3900
2014-10-10,16.2800,16.4200
2014-10-13,16.3100,16.4300
2014-10-14,16.6100,16.4500
2014-10-15,16.1400,16.4700
2014-10-16,16.3300,16.7900
2014-10-17,17.0100,17.0200
2014-10-20,16.9900,17.1900
2014-10-21,17.2500,17.2600
2014-10-22,17.2500,17.2700
2014-10-23,17.3100,17.3800
2014-10-24,17.4400,17.1200
2014-10-27,17.0600,16.8700
2014-10-28,17.0400,17.3000
2014-10-29,17.3700,17.2600
2014-10-30,17.2600,17.3200
2014-10-31,17.6000,17.4200
2014-11-03,17.4800,17.3500
2014-11-04,17.3800,17.2900
2014-11-05,17.3500,17.1900
2014-11-06,17.1700,16.9000
2014-11-07,16.9000,17.1400
2014-11-10,17.2000,17.2400
2014-11-11,16.9700,17.2400
2014-11-12,17.1300,16.9900
2014-11-13,16.9500,16.5400
2014-11-14,16.5000,16.6700
2014-11-17,16.6000,16.4600
2014-11-18,16.4300,16.5000
2014-11-19,16.5000,16.2700
2014-11-20,16.1700,16.5700
2014-11-21,16.7000,16.5500
2014-11-24,16.5700,16.9000
2014-11-25,16.6900,17.2500
2014-11-26,17.1000,16.6200
2014-11-28,16.7000,16.3100
2014-12-01,16.1900,16.1000
2014-12-02,16.2200,16.2500
2014-12-03,16.2800,16.4500
2014-12-04,16.5900,16.4000
2014-12-05,16.3700,16.4200
2014-12-08,16.3800,16.3700
2014-12-09,16.2000,16.7400
2014-12-10,16.7000,16.4000
2014-12-11,16.5000,16.5300
2014-12-12,16.2900,16.3500
2014-12-15,16.3100,16.2900
2014-12-16,16.3000,16.5600
2014-12-17,16.6500,17.2000
2014-12-18,17.3500,17.2900
2014-12-19,17.2500,17.2700
2014-12-22,17.3400,17.3600
2014-12-23,17.3800,17.2900
2014-12-24,17.2900,17.3600
2014-12-26,17.4500,17.3600
2014-12-29,17.4100,17.4100
2014-12-30,17.3500,17.2900
2014-12-31,17.4000,17.4100
2015-01-02,17.4600,17.2900
2015-01-05,17.2500,17.1200
2015-01-06,17.1100,17.0000
2015-01-07,17.1300,17.0800
2015-01-08,17.2200,17.4300
2015-01-09,17.4100,17.4600
2015-01-12,17.4300,17.0500
2015-01-13,17.3600,17.3200
2015-01-14,17.1400,17.3500
2015-01-15,17.3000,17.3200
2015-01-16,17.2400,17.3300
2015-01-20,17.4200,17.1200
2015-01-21,17.0100,17.1300
2015-01-22,17.2200,17.4500
2015-01-23,17.4200,17.3600
2015-01-26,17.3000,17.0500
2015-01-27,17.5000,17.6900
2015-01-28,17.8600,17.3800
2015-01-29,17.4600,17.7300
2015-01-30,17.5600,17.6600
2015-02-02,17.7200,17.7000
2015-02-03,17.5825,17.7500
2015-02-04,17.7200,17.6500
2015-02-05,17.7500,17.6100
2015-02-06,17.6700,17.6500
2015-02-09,17.5800,17.4900
2015-02-10,17.5400,17.4600
2015-02-11,17.4100,17.3100
2015-02-12,17.4400,17.5300
2015-02-13,17.4700,17.7500
2015-02-17,17.8100,17.7400
2015-02-18,17.6900,17.4900
2015-02-19,17.4600,17.6500
2015-02-20,17.6900,17.2000
2015-02-23,17.2200,17.3000
2015-02-24,17.3500,17.2200
2015-02-25,17.1900,17.3300
2015-02-26,17.2800,17.3700
2015-02-27,17.3900,17.3000
2015-03-02,17.3000,18.0600
2015-03-03,17.9800,17.9900
2015-03-04,17.9000,18.0800
2015-03-05,18.1000,18.0800
2015-03-06,18.1500,18.0800
2015-03-09,18.0100,18.1000
2015-03-10,17.9600,18.0200
2015-03-11,17.9200,18.0200
2015-03-12,18.1000,18.3400
2015-03-13,18.3600,18.3400
2015-03-16,18.4300,17.9100
2015-03-17,17.9900,18.0400
2015-03-18,18.0600,18.0800
2015-03-19,18.0900,18.1500
2015-03-20,18.2300,18.1100
2015-03-23,18.0400,18.0300
2015-03-24,18.0000,18.0600
2015-03-25,18.1000,17.7000
2015-03-26,17.7200,17.8900
2015-03-27,17.8600,17.9500
2015-03-30,17.9600,18.2700
2015-03-31,18.2500,18.3200
2015-04-01,18.2400,18.6200
2015-04-02,18.5500,18.7000
2015-04-06,18.6400,18.6400
2015-04-07,18.6600,18.8100
2015-04-08,18.8400,18.8900
2015-04-09,18.8900,18.6000
2015-04-10,18.6700,18.6500
2015-04-13,18.7000,18.8100
2015-04-14,18.8700,18.8400
2015-04-15,18.9000,19.4400
2015-04-16,19.4700,19.8100
2015-04-17,19.7700,19.7200
2015-04-20,19.8300,19.7400
2015-04-21,19.7500,19.3800
2015-04-22,19.3200,19.4100
2015-04-23,19.3100,19.2200
2015-04-24,19.1600,19.0900
2015-04-27,19.0700,19.4700
2015-04-28,20.0000,20.7600
2015-04-29,20.7500,20.7400
2015-04-30,20.8800,20.6800
2015-05-01,20.6400,20.7500
2015-05-04,20.8500,20.8500
2015-05-05,20.8500,20.7500
2015-05-06,20.7400,20.7400
2015-05-07,20.7500,20.8200
2015-05-08,21.0200,20.9100
2015-05-11,21.0700,21.5000
2015-05-12,21.5000,21.1900
2015-05-13,21.1900,21.1800
2015-05-14,21.2500,21.3100
2015-05-15,21.3400,21.3900
2015-05-18,21.4400,22.3900
2015-05-19,22.4500,22.4800
