date,open,close
2015-06-05,22.4100,22.4700
2015-06-08,22.3000,22.4000
2015-06-09,22.4000,22.4800
2015-06-10,22.3008,22.4300
2015-06-11,22.3900,22.3600
2015-06-12,22.4500,22.2600
2015-06-15,22.1900,22.2500
2015-06-16,22.4500,22.1800
2015-06-17,22.1901,22.4300
2015-06-18,22.0000,22.5200
2015-06-19,22.3800,22.3000
2015-06-22,22.3000,22.4900
2015-06-23,22.6200,22.6200
2015-06-24,22.5200,22.7060
2015-06-25,22.8200,22.7497
2015-06-26,22.7497,22.7497
2015-06-29,22.9500,22.4400
2015-06-30,22.4600,22.6950
2015-07-01,22.4100,22.1700
2015-07-02,22.4700,22.7597
2015-07-06,22.5900,22.5900
2015-07-07,21.9200,22.4000
2015-07-08,22.4000,22.4000
2015-07-09,21.9701,22.2700
2015-07-10,22.0900,22.0900
2015-07-13,22.7000,22.5000
2015-07-14,22.5700,22.6300
2015-07-15,22.6200,22.4600
2015-07-16,22.1500,22.1900
2015-07-17,22.6500,22.4400
2015-07-20,22.4000,22.1800
2015-07-21,22.4500,22.1600
2015-07-22,22.0600,22.0000
2015-07-23,22.4030,22.2450
2015-07-24,22.3200,22.3300
2015-07-27,22.3500,22.3900
2015-07-28,22.0300,22.1100
2015-07-29,21.9100,21.9200
2015-07-30,21.7300,21.9100
2015-07-31,21.7600,21.8000
2015-08-03,21.8000,21.8000
2015-08-04,22.2000,22.0700
2015-08-05,22.1700,22.2300
2015-08-06,22.2300,22.2300
2015-08-07,22.2100,22.2100
2015-08-10,22.2100,22.2100
2015-08-11,22.3400,21.8600
2015-08-12,21.9100,21.9100
2015-08-13,22.3200,22.1700
2015-08-14,22.1700,22.1700
2015-08-17,22.0300,22.0500
2015-08-18,21.9600,21.9600
2015-08-19,21.9600,21.9600
2015-08-20,20.9700,20.9700
2015-08-21,20.4400,20.4500
2015-08-24,20.4500,20.4500
2015-08-25,19.9900,19.9900
2015-08-26,20.2700,20.0300
2015-08-27,21.2400,21.6500
2015-08-28,21.6000,21.4300
2015-08-31,21.9100,21.8900
2015-09-01,21.8200,21.4900
2015-09-02,21.4900,21.4900
2015-09-03,21.3900,21.1500
2015-09-04,20.8500,20.9000
2015-09-08,21.1600,21.5785
2015-09-09,21.5785,21.5785
2015-09-10,21.5785,21.5785
2015-09-11,22.3000,22.3000
2015-09-14,21.7100,21.6500
2015-09-15,21.6500,21.4900
2015-09-16,21.4900,21.4900
2015-09-17,21.2300,21.2400
2015-09-18,21.2400,21.2400
2015-09-21,21.4500,21.4500
2015-09-22,21.2000,21.2300
2015-09-23,21.5000,21.1800
2015-09-24,21.1800,21.1800
2015-09-25,21.5000,21.0500
2015-09-28,21.2899,20.8200
2015-09-29,20.6700,20.7300
2015-09-30,21.1201,21.1080
2015-10-01,21.1080,21.1080
2015-10-02,21.7800,21.7800
2015-10-05,21.7000,21.6899
2015-10-06,21.6899,21.6899
2015-10-07,21.6899,21.6899
2015-10-08,21.9900,21.9900
2015-10-09,21.9200,21.8900
2015-10-12,21.8900,21.8900
2015-10-13,22.1599,22.1400
2015-10-14,22.1400,22.1400
2015-10-15,21.9800,21.4800
2015-10-16,21.4800,21.4800
2015-10-19,21.8900,21.9000
2015-10-20,21.9000,22.1600
2015-10-21,22.1200,21.7700
2015-10-22,21.5100,21.5200
2015-10-23,22.0000,22.0000
2015-10-26,21.8400,21.6100
2015-10-27,21.7700,21.7600
2015-10-28,21.8400,21.9800
2015-10-29,21.4000,21.7200
2015-10-30,21.7200,21.7200
2015-11-02,21.7200,21.7200
2015-11-03,21.4000,21.4000
2015-11-04,21.4000,21.4000
2015-11-05,20.9700,21.0700
2015-11-06,21.0000,21.0000
2015-11-09,20.9000,20.4300
2015-11-10,20.4300,20.4300
2015-11-11,20.4000,20.4000
2015-11-12,20.1100,19.8600
2015-11-13,19.8600,19.8600
2015-11-16,19.8600,19.8600
2015-11-17,19.8600,19.8600
2015-11-18,19.9100,19.7900
2015-11-19,19.7900,19.7900
2015-11-20,19.7900,19.7900
2015-11-23,19.6600,19.7700
2015-11-24,19.5000,19.4600
2015-11-25,19.1900,19.3300
2015-11-27,19.3300,19.3300
2015-11-30,19.4500,18.8500
2015-12-01,19.2100,19.1700
2015-12-02,19.6000,19.2800
2015-12-03,19.2800,19.2800
2015-12-04,19.4699,19.4200
2015-12-07,19.4500,19.0074
2015-12-08,19.0074,19.0074
2015-12-09,19.0074,19.0074
2015-12-10,18.2900,18.3445
2015-12-11,18.3445,18.3445
2015-12-14,18.3445,18.3445
2015-12-15,18.3445,18.3445
2015-12-16,18.4200,18.4200
2015-12-17,18.3700,18.2745
2015-12-18,17.9200,17.9200
2015-12-21,17.9200,17.9200
2015-12-22,18.8900,18.7500
2015-12-23,18.7500,18.7500
2015-12-24,18.7500,18.7500
2015-12-28,18.7379,18.7379
2015-12-29,18.9150,18.9150
2015-12-30,19.2700,19.2800
2015-12-31,19.2800,19.2800
2016-01-04,18.3200,18.3200
2016-01-05,18.3200,18.2400
2016-01-06,18.3400,18.6900
2016-01-07,18.0300,18.0400
2016-01-08,18.0300,17.9599
2016-01-11,17.5600,17.5600
2016-01-12,17.1300,17.2900
2016-01-13,17.2900,17.2900
2016-01-14,16.9050,16.9050
2016-01-15,16.9000,16.7000
2016-01-19,16.7000,16.7000
2016-01-20,16.7000,16.7000
2016-01-21,15.9000,16.0800
2016-01-22,15.9900,16.3100
2016-01-25,16.4500,16.3800
2016-01-26,16.2600,16.3900
2016-01-27,16.9000,16.5100
2016-01-28,16.8633,17.0000
2016-01-29,17.3500,17.5800
2016-02-01,17.6900,17.6101
2016-02-02,17.6101,17.6101
2016-02-03,17.9000,17.8600
2016-02-04,18.1500,18.1500
2016-02-05,17.7800,17.8100
2016-02-08,17.8100,17.8100
2016-02-09,17.8000,17.8047
2016-02-10,17.8047,17.8047
2016-02-11,17.8047,17.8047
2016-02-12,17.5900,17.5900
2016-02-16,18.4800,18.2800
2016-02-17,18.3800,18.4100
2016-02-18,18.5600,18.5400
2016-02-19,18.5500,18.4500
2016-02-22,18.6400,18.6400
2016-02-23,18.9400,18.7100
2016-02-24,18.6000,18.5327
2016-02-25,18.5700,18.5700
2016-02-26,18.5700,18.5700
2016-02-29,18.5718,18.7700
2016-03-01,18.9604,18.9604
2016-03-02,18.9640,18.7400
2016-03-03,19.1400,19.0400
2016-03-04,19.0400,19.0400
2016-03-07,19.4700,19.6700
2016-03-08,19.6100,19.5989
2016-03-09,19.6800,19.5000
2016-03-10,19.4900,19.4900
2016-03-11,19.7500,19.4760
2016-03-14,19.4760,19.4760
2016-03-15,19.0200,19.1913
2016-03-16,19.2100,19.3800
2016-03-17,19.6900,19.8600
2016-03-18,19.8600,19.8600
2016-03-21,19.9400,19.9400
2016-03-22,19.9200,19.9400
2016-03-23,19.8800,19.7600
2016-03-24,19.3600,19.5600
2016-03-28,19.5600,19.5600
2016-03-29,19.5600,19.5600
2016-03-30,19.5600,19.5600
2016-03-31,20.0500,20.0700
2016-04-01,20.0700,20.0700
2016-04-04,20.0700,20.0700
2016-04-05,19.2000,19.1600
2016-04-06,19.1600,19.1600
2016-04-07,19.2200,19.2200
2016-04-08,19.2900,19.3600
2016-04-11,19.8500,19.5100
2016-04-12,19.8474,19.6300
2016-04-13,19.9800,19.5400
2016-04-14,19.6715,19.6412
2016-04-15,19.4500,19.7400
2016-04-18,19.5399,19.5001
2016-04-19,19.9000,19.7800
2016-04-20,19.8200,19.6900
2016-04-21,19.6900,19.6900
2016-04-22,19.7100,19.8400
2016-04-25,19.8400,19.8400
2016-04-26,19.3601,19.3800
2016-04-27,19.3800,19.3800
2016-04-28,19.4200,19.6700
2016-04-29,19.6700,19.6700
2016-05-02,19.6700,19.6700
2016-05-03,19.2500,19.2500
2016-05-04,18.7900,18.8000
2016-05-05,18.6400,18.6300
2016-05-06,18.6300,18.6300
2016-05-09,18.6600,18.5100
2016-05-10,18.8400,19.0200
2016-05-11,18.9500,18.8942
2016-05-12,18.8942,18.8942
2016-05-13,18.7100,18.8499
2016-05-16,18.7900,18.9600
2016-05-17,18.9904,18.9600
2016-05-18,18.8820,18.8820
2016-05-19,18.8820,18.8820
2016-05-20,18.8305,18.7300
2016-05-23,18.3600,18.3600
2016-05-24,18.3899,18.4201
2016-05-25,18.4900,18.4800
2016-05-26,18.3000,18.4800
2016-05-27,18.4800,18.4800
2016-05-31,18.4800,18.2700
2016-06-01,18.3800,18.2000
2016-06-02,18.2000,18.2000
2016-06-03,18.1999,18.2000
2016-06-06,18.2000,18.2000
2016-06-07,18.9400,18.8099
2016-06-08,18.7900,18.8000
2016-06-09,18.8100,18.7300
2016-06-10,18.6300,18.6300
2016-06-13,18.4898,18.2400
2016-06-14,18.3400,18.3400
2016-06-15,18.7258,18.4701
2016-06-16,18.3400,18.2900
2016-06-17,18.6100,18.6100
2016-06-20,18.2801,18.6600
2016-06-21,18.7800,18.6700
2016-06-22,18.0001,18.0001
2016-06-23,18.0001,18.0001
2016-06-24,17.7236,17.5800
2016-06-27,17.6000,18.0100
2016-06-28,18.1900,18.1900
2016-06-29,18.2899,18.2899
2016-06-30,18.2899,18.2899
2016-07-01,18.0400,18.0400
2016-07-05,18.0400,18.0400
2016-07-06,18.1500,18.1500
2016-07-07,18.1400,18.1500
2016-07-08,18.0000,18.1800
2016-07-11,18.1800,18.1800
2016-07-12,18.5000,18.5900
2016-07-13,18.7500,18.7500
2016-07-14,19.0900,19.0700
2016-07-15,19.1200,19.0900
2016-07-18,18.9600,18.9600
2016-07-19,18.9600,18.9600
2016-07-20,19.5800,19.4300
2016-07-21,19.2500,19.3800
2016-07-22,19.1600,19.1400
2016-07-25,19.2260,19.3100
2016-07-26,19.4600,19.2400
2016-07-27,19.2400,19.2400
2016-07-28,19.4900,19.5400
2016-07-29,19.5400,19.5400
2016-08-01,19.2100,19.3500
2016-08-02,19.6000,19.3200
2016-08-03,19.3200,19.3200
2016-08-04,19.3200,19.3200
2016-08-05,19.3200,19.3200
2016-08-08,19.3200,19.3200
2016-08-09,19.5300,20.0000
2016-08-10,20.2000,20.2100
2016-08-11,20.1500,20.2140
2016-08-12,20.2140,20.2140
2016-08-15,20.6000,20.6000
2016-08-16,20.5500,20.9300
2016-08-17,20.8800,20.9200
2016-08-18,20.9200,20.9200
2016-08-19,20.9200,20.9400
2016-08-22,20.3700,20.3983
2016-08-23,20.4030,20.5200
2016-08-24,20.6700,20.6700
2016-08-25,20.3588,20.3588
2016-08-26,20.8499,20.4200
2016-08-29,20.4200,20.4200
2016-08-30,20.8700,20.8000
2016-08-31,20.4600,20.2100
2016-09-01,19.8400,19.9800
2016-09-02,19.9800,19.9800
2016-09-06,20.4700,19.5500
2016-09-07,19.4400,19.6400
2016-09-08,19.6500,19.4900
2016-09-09,19.4700,19.3401
2016-09-12,19.3401,19.3401
2016-09-13,19.3300,19.1700
2016-09-14,19.0600,19.0001
2016-09-15,19.3399,19.3568
2016-09-16,19.3568,19.3568
2016-09-19,19.3568,19.3568
2016-09-20,19.3568,19.3568
2016-09-21,19.3568,19.3568
2016-09-22,19.5500,19.4000
2016-09-23,19.4000,19.4000
2016-09-26,19.2400,19.2400
2016-09-27,19.2400,19.2400
2016-09-28,19.7000,19.9199
2016-09-29,19.7200,19.5400
2016-09-30,19.4253,19.4253
2016-10-03,19.4253,19.4253
2016-10-04,19.4253,19.4253
2016-10-05,19.2100,19.1800
2016-10-06,19.4000,19.3710
2016-10-07,19.0900,19.0900
2016-10-10,19.0900,19.0900
2016-10-11,19.1800,19.4100
2016-10-12,19.4300,19.4300
2016-10-13,19.4300,19.4300
2016-10-14,19.4300,19.4300
2016-10-17,19.4300,19.4300
2016-10-18,19.3600,19.3700
2016-10-19,19.3700,19.3700
2016-10-20,19.6000,19.6000
2016-10-21,19.3300,19.2700
2016-10-24,19.1500,19.2900
2016-10-25,19.2000,19.2600
2016-10-26,19.2600,19.2600
2016-10-27,19.3030,19.0900
2016-10-28,19.0900,19.0900
2016-10-31,19.0900,19.0900
2016-11-01,18.8282,18.7800
2016-11-02,18.6100,18.6400
2016-11-03,18.6400,18.6400
2016-11-04,18.4000,18.4000
2016-11-07,18.4600,18.4699
2016-11-08,18.4699,18.4699
2016-11-09,18.4699,18.4699
2016-11-10,18.2700,18.2600
2016-11-11,18.1700,17.9900
2016-11-14,17.9900,17.9900
2016-11-15,17.9200,17.9200
2016-11-16,17.7700,18.0700
2016-11-17,18.1100,18.0700
2016-11-18,18.2734,18.2734
2016-11-21,17.9000,18.0200
2016-11-22,17.7700,17.8500
2016-11-23,17.9600,17.9600
2016-11-25,17.9700,18.0000
2016-11-28,17.8300,17.8300
2016-11-29,17.8300,17.8300
2016-11-30,17.7900,17.7800
2016-12-01,17.9600,18.0971
2016-12-02,18.1499,18.0800
2016-12-05,18.0300,18.1500
2016-12-06,18.1500,18.1500
2016-12-07,18.4100,18.3500
2016-12-08,18.5600,18.4300
2016-12-09,18.5100,18.4300
2016-12-12,18.4900,18.4900
2016-12-13,18.6800,19.1700
2016-12-14,19.1300,18.7000
2016-12-15,18.7900,18.6400
2016-12-16,18.6600,18.7200
2016-12-19,18.9400,19.1900
2016-12-20,19.3433,19.3357
2016-12-21,19.3357,19.3357
2016-12-22,19.0380,19.0380
2016-12-23,19.0600,19.1716
2016-12-27,19.1716,19.1716
2016-12-28,19.1716,19.1716
2016-12-29,19.1000,19.1800
2016-12-30,19.0700,19.0600
2017-01-03,19.6600,19.3500
2017-01-04,19.3500,19.3500
2017-01-05,19.6800,19.8700
2017-01-06,19.8400,19.7272
2017-01-09,19.7272,19.7272
2017-01-10,19.5321,19.5321
2017-01-11,19.9099,19.8100
2017-01-12,19.8699,19.8500
2017-01-13,19.9300,19.7900
2017-01-17,20.1316,19.7500
2017-01-18,19.7500,19.7500
2017-01-19,20.2300,20.0886
2017-01-20,19.9000,19.9000
2017-01-23,19.9000,19.9000
2017-01-24,20.4200,20.4100
2017-01-25,20.5200,20.1500
2017-01-26,20.2068,20.2068
2017-01-27,20.2119,20.2119
2017-01-30,20.0100,19.7900
2017-01-31,19.5400,19.4000
2017-02-01,19.4000,19.4500
2017-02-02,19.5300,19.4400
2017-02-03,19.4500,19.3700
2017-02-06,19.5400,19.5600
2017-02-07,19.5400,19.5200
2017-02-08,19.7100,19.5181
2017-02-09,19.5181,19.5181
2017-02-10,19.7400,19.7400
2017-02-13,19.7900,19.7000
2017-02-14,19.7300,19.8500
2017-02-15,19.9700,19.9000
2017-02-16,19.9000,19.9000
2017-02-17,19.9700,20.0600
2017-02-21,20.0800,20.0800
2017-02-22,20.0800,20.0800
2017-02-23,20.0800,20.0800
2017-02-24,20.0600,20.0801
2017-02-27,20.3150,20.3000
2017-02-28,20.1000,19.7100
2017-03-01,19.8900,20.1700
2017-03-02,19.8300,19.8000
2017-03-03,19.8000,19.8000
2017-03-06,19.7300,19.8400
2017-03-07,19.8400,19.8400
2017-03-08,19.4900,19.2400
2017-03-09,19.6000,19.6000
2017-03-10,19.6000,19.6000
2017-03-13,19.6000,19.6000
2017-03-14,19.2200,19.1700
2017-03-15,19.0600,19.1700
2017-03-16,19.1700,19.1700
2017-03-17,19.6500,19.2000
2017-03-20,19.6800,19.6800
2017-03-21,19.6800,19.6800
2017-03-22,19.4228,19.4228
2017-03-23,19.4228,19.4228
2017-03-24,19.4228,19.4228
2017-03-27,19.4200,19.3600
2017-03-28,19.6700,19.6800
2017-03-29,19.4000,19.4000
2017-03-30,19.4510,19.5300
2017-03-31,19.5300,19.5300
2017-04-03,19.4700,19.3300
2017-04-04,19.3500,19.3500
2017-04-05,19.5900,19.7300
2017-04-06,19.7300,19.7300
2017-04-07,19.7300,19.7300
2017-04-10,19.8600,19.8900
2017-04-11,19.8600,19.4201
2017-04-12,19.5700,19.9300
2017-04-13,19.9300,19.9300
2017-04-17,19.8700,19.9400
2017-04-18,19.8600,20.0400
2017-04-19,20.0217,20.0217
2017-04-20,19.4800,19.5100
2017-04-21,19.5100,19.5100
2017-04-24,19.2500,19.2100
2017-04-25,19.2100,19.2100
2017-04-26,19.3700,19.4000
2017-04-27,19.1400,19.1300
2017-04-28,19.1300,19.1300
2017-05-01,19.0980,19.0700
2017-05-02,19.0700,19.0700
2017-05-03,18.8700,18.8200
2017-05-04,18.5600,18.5400
2017-05-05,18.6500,18.6317
2017-05-08,18.5001,18.4300
2017-05-09,18.4300,18.4300
2017-05-10,18.5700,18.6400
2017-05-11,18.7700,18.8300
2017-05-12,18.8300,18.8300
2017-05-15,18.8300,18.9650
2017-05-16,18.9650,18.9650
2017-05-17,18.6400,18.6400
2017-05-18,18.6400,18.6400
2017-05-19,19.0700,19.0700
2017-05-22,19.0000,18.8600
2017-05-23,18.7600,18.8400
2017-05-24,18.8400,18.8400
2017-05-25,18.8550,18.8800
2017-05-26,18.8800,18.8720
2017-05-30,18.8720,18.8720
2017-05-31,18.8720,18.8720
2017-06-01,18.6016,18.6016
2017-06-02,18.6016,18.6016
2017-06-05,16.8600,16.9100
2017-06-06,17.2500,17.0900
2017-06-07,17.2000,16.9556
2017-06-08,17.2600,17.3500
2017-06-09,17.6700,17.5200
2017-06-12,17.6000,17.3300
2017-06-13,17.4800,17.3200
2017-06-14,17.5590,17.5400
2017-06-15,17.7100,17.7300
2017-06-16,18.0000,17.7100
2017-06-19,17.4100,17.5100
2017-06-20,16.7200,16.4200
2017-06-21,16.3200,16.2300
2017-06-22,16.5000,16.6215
2017-06-23,16.0300,16.1800
2017-06-26,16.0400,16.0500
2017-06-27,16.3300,16.1000
2017-06-28,16.2200,16.3250
2017-06-29,16.3000,16.2800
2017-06-30,16.0800,16.3600
2017-07-03,16.3900,16.3000
2017-07-05,16.5000,16.3000
2017-07-06,16.3000,16.2700
2017-07-07,16.3400,16.3500
2017-07-10,16.3400,16.4000
2017-07-11,16.8200,16.7600
2017-07-12,17.1100,17.0500
2017-07-13,17.4600,17.5700
2017-07-14,17.4100,17.3800
2017-07-17,17.6100,17.3771
2017-07-18,17.4300,17.4300
2017-07-19,17.6300,17.7900
2017-07-20,17.8000,17.7700
2017-07-21,17.7800,17.7500
2017-07-24,17.7500,17.9400
2017-07-25,18.0000,18.0000
2017-07-26,17.9500,18.0000
2017-07-27,17.8800,17.7500
2017-07-28,17.9000,17.7600
2017-07-31,17.6100,17.6100
2017-08-01,17.4700,17.4100
2017-08-02,17.5300,17.5400
2017-08-03,17.6300,17.5600
