date,open,close
2016-11-25,25.3400,25.3400
2016-11-28,25.1477,25.4100
2016-11-29,24.9900,25.0000
2016-11-30,24.8700,24.6753
2016-12-01,24.7500,24.4999
2016-12-02,25.2100,24.5000
2016-12-05,24.6400,24.5300
2016-12-06,24.5400,24.3300
2016-12-07,24.5700,24.3500
2016-12-08,24.3800,24.6472
2016-12-09,24.5400,24.5500
2016-12-12,24.7600,24.6040
2016-12-13,25.1362,24.8000
2016-12-14,24.7600,24.9577
2016-12-15,25.1500,24.9500
2016-12-16,24.9800,25.0554
2016-12-19,25.0000,25.0200
2016-12-20,25.0300,24.9610
2016-12-21,24.9601,24.6501
2016-12-22,24.8600,25.1200
2016-12-23,24.8547,24.9600
2016-12-27,25.1300,24.9000
2016-12-28,24.9628,24.7400
2016-12-29,24.8200,24.9900
2016-12-30,24.9339,25.0400
2017-01-03,25.0218,25.1590
2017-01-04,25.1600,25.2600
2017-01-05,25.3500,25.3500
2017-01-06,25.2811,25.4449
2017-01-09,25.5000,25.3644
2017-01-10,25.6500,25.6800
2017-01-11,25.6600,25.6200
2017-01-12,25.5001,25.6900
2017-01-13,25.6200,25.6118
2017-01-17,25.6790,25.6780
2017-01-18,25.7000,25.6900
2017-01-19,25.5510,25.6000
2017-01-20,25.4054,25.3700
2017-01-23,25.4100,25.3849
2017-01-24,25.4900,25.4977
2017-01-25,25.4000,25.5000
2017-01-26,25.5000,25.5500
2017-01-27,25.5500,25.5500
2017-01-30,25.5500,25.5498
2017-01-31,25.5100,25.5500
2017-02-01,25.5147,25.5087
2017-02-02,25.4500,25.5500
2017-02-03,25.6999,25.5483
2017-02-06,25.8000,25.7500
2017-02-07,25.6280,25.9400
2017-02-08,25.8700,25.7201
2017-02-09,25.7700,25.9900
2017-02-10,25.7400,26.0100
2017-02-13,25.9100,26.0100
2017-02-14,26.0100,26.0100
2017-02-15,26.0200,26.0550
2017-02-16,25.9500,26.0300
2017-02-17,26.0000,26.0500
2017-02-21,25.9999,26.0600
2017-02-22,26.0684,25.9225
2017-02-23,26.0642,26.0500
2017-02-24,26.2400,26.0000
2017-02-27,25.7500,25.3400
2017-02-28,25.2501,25.3000
2017-03-01,25.3000,25.2500
2017-03-02,25.2000,24.9400
2017-03-03,25.1300,25.1700
2017-03-06,25.2400,24.8100
2017-03-07,24.8400,24.8300
2017-03-08,24.8000,24.6700
2017-03-09,24.7300,24.5300
2017-03-10,24.6600,25.0100
2017-03-13,25.0125,25.0450
2017-03-14,24.9500,24.9900
2017-03-15,25.0400,25.0600
2017-03-16,25.0225,25.0340
2017-03-17,25.1050,24.5600
2017-03-20,24.6300,24.4600
2017-03-21,24.5200,24.6900
2017-03-22,24.6900,24.6300
2017-03-23,24.7800,24.7400
2017-03-24,24.7400,24.9891
2017-03-27,24.9700,24.9600
2017-03-28,24.9500,24.9100
2017-03-29,24.8700,24.9340
2017-03-30,24.9500,25.0700
2017-03-31,25.1000,25.1000
2017-04-03,25.0250,25.2365
2017-04-04,25.4300,24.9700
2017-04-05,25.2400,25.0000
2017-04-06,25.0500,24.9800
2017-04-07,25.0500,25.0700
2017-04-10,25.1300,25.1400
2017-04-11,25.1400,24.7800
2017-04-12,25.1000,24.9400
2017-04-13,25.1221,24.7300
2017-04-17,24.8100,24.9112
2017-04-18,24.9500,24.8600
2017-04-19,24.8600,25.0100
2017-04-20,25.0200,24.9500
2017-04-21,25.1600,25.0000
2017-04-24,25.1600,25.1647
2017-04-25,25.2200,25.1000
2017-04-26,25.1800,25.1000
2017-04-27,25.2100,25.2096
2017-04-28,25.2200,25.2200
2017-05-01,25.1864,25.2200
2017-05-02,25.2200,25.3000
2017-05-03,25.3000,25.2580
2017-05-04,25.2410,25.2500
2017-05-05,25.3268,25.4100
2017-05-08,25.4500,25.5211
2017-05-09,25.4600,25.3999
2017-05-10,25.3500,25.3500
2017-05-11,25.4227,25.3600
2017-05-12,25.5011,25.4700
2017-05-15,25.5400,25.5552
2017-05-16,25.4501,25.6234
2017-05-17,25.6400,25.6200
2017-05-18,25.6500,25.6100
2017-05-19,25.6034,25.6900
2017-05-22,25.7000,25.8097
2017-05-23,25.7000,25.5766
2017-05-24,25.5870,25.7500
2017-05-25,25.7300,25.5200
2017-05-26,25.6800,25.7500
2017-05-30,25.4500,25.4400
2017-05-31,25.7500,25.2123
2017-06-01,25.3000,25.3000
2017-06-02,25.4000,25.4000
2017-06-05,25.3322,25.4220
2017-06-06,25.4900,25.3289
2017-06-07,25.3999,25.3420
2017-06-08,25.4210,25.3847
2017-06-09,25.4500,25.4200
2017-06-12,25.4399,25.4240
2017-06-13,25.5100,25.5300
2017-06-14,25.3900,25.5000
2017-06-15,25.5000,25.5000
2017-06-16,25.8000,25.7000
2017-06-19,25.7050,25.7500
2017-06-20,25.6800,25.7400
2017-06-21,25.7490,25.7850
2017-06-22,25.7500,25.7699
2017-06-23,25.8500,25.8000
2017-06-26,25.5100,25.6310
2017-06-27,25.5600,25.5280
2017-06-28,25.5200,25.5000
2017-06-29,25.6000,25.4465
2017-06-30,25.6300,25.6300
2017-07-03,25.6000,25.6000
2017-07-05,25.6000,25.6900
2017-07-06,25.6999,25.7994
2017-07-07,25.8010,25.8799
2017-07-10,25.8600,25.9400
2017-07-11,26.0700,25.9700
2017-07-12,25.9700,25.9300
2017-07-13,25.9900,25.9800
2017-07-14,25.7316,25.9700
2017-07-17,25.9000,25.8317
2017-07-18,25.9800,25.9042
2017-07-19,25.9743,26.1700
2017-07-20,26.3000,26.0800
2017-07-21,26.1150,26.1418
2017-07-24,26.1300,26.1500
2017-07-25,26.1621,26.0300
2017-07-26,26.2000,25.8650
2017-07-27,25.9900,26.1700
2017-07-28,25.8486,26.0300
2017-07-31,25.8998,25.9400
2017-08-01,26.0942,25.9760
2017-08-02,25.9500,26.0000
2017-08-03,26.0000,26.0999
2017-08-04,26.0110,26.1944
2017-08-07,26.0900,26.2400
2017-08-08,26.3800,26.0580
2017-08-09,25.8920,25.8640
2017-08-10,25.8000,25.5400
2017-08-11,25.5400,25.6000
2017-08-14,25.7386,25.6424
2017-08-15,25.5500,25.7121
2017-08-16,25.6892,25.6750
2017-08-17,25.7400,25.7400
2017-08-18,26.0365,25.8764
2017-08-21,25.8600,25.7604
2017-08-22,25.7500,25.7490
2017-08-23,25.8000,25.8000
2017-08-24,25.8000,25.7400
2017-08-25,25.6878,25.8060
2017-08-28,25.8400,25.8000
2017-08-29,25.6000,25.6700
2017-08-30,25.2200,25.1200
2017-08-31,25.1000,25.2799
2017-09-01,25.3200,25.3300
2017-09-05,25.3900,25.3500
2017-09-06,25.3500,25.4400
2017-09-07,25.5000,25.3500
2017-09-08,25.3000,25.1152
2017-09-11,25.1300,25.1000
2017-09-12,25.1500,25.1000
2017-09-13,25.1600,25.3000
2017-09-14,25.2000,25.2500
2017-09-15,25.2600,25.2900
2017-09-18,25.3000,25.2300
2017-09-19,25.2500,25.2400
2017-09-20,25.3799,25.5700
2017-09-21,25.3575,25.4200
2017-09-22,25.5780,25.5100
2017-09-25,25.5600,25.5400
2017-09-26,25.4000,25.6000
2017-09-27,25.6979,25.7499
2017-09-28,25.6000,25.5500
2017-09-29,25.5146,25.7503
2017-10-02,25.8200,25.6603
2017-10-03,25.5765,25.6100
2017-10-04,25.6000,25.7985
2017-10-05,25.6500,25.5000
2017-10-06,25.5000,25.3970
2017-10-09,25.3500,25.5274
2017-10-10,25.4500,25.5500
2017-10-11,25.5900,25.5707
2017-10-12,25.5901,25.5794
2017-10-13,25.5800,25.6700
2017-10-16,25.6600,25.7600
2017-10-17,25.8400,25.7569
2017-10-18,25.8400,25.8200
2017-10-19,25.8400,25.7500
2017-10-20,25.7700,25.7466
2017-10-23,25.7980,25.8100
2017-10-24,25.8400,25.7812
2017-10-25,25.8000,25.7400
2017-10-26,25.8700,25.7500
2017-10-27,25.7900,25.7900
2017-10-30,25.7900,25.7800
2017-10-31,25.8000,25.7800
2017-11-01,25.8100,25.8200
2017-11-02,25.8600,26.0110
2017-11-03,25.9400,25.9599
2017-11-06,26.0100,25.7600
2017-11-07,25.7700,25.7200
2017-11-08,25.4200,25.4200
2017-11-09,25.4200,25.8500
2017-11-10,25.6700,25.6900
2017-11-13,25.7200,25.7497
2017-11-14,25.7906,25.7000
2017-11-15,25.7100,25.5000
2017-11-16,25.7900,25.8320
2017-11-17,25.7000,25.8050
2017-11-20,25.8400,25.8900
2017-11-21,25.8100,25.7901
2017-11-22,25.7790,25.7773
2017-11-24,25.7773,25.7773
2017-11-27,25.8586,25.9600
2017-11-28,25.8300,25.7100
2017-11-29,25.7200,25.8569
2017-11-30,25.6200,25.4852
2017-12-01,25.4500,25.5100
2017-12-04,25.4800,25.5120
2017-12-05,25.5200,25.5925
2017-12-06,25.6300,25.5404
2017-12-07,25.4500,25.5200
2017-12-08,25.4900,25.4600
2017-12-11,25.4873,25.6029
2017-12-12,25.6000,25.6299
2017-12-13,25.5000,25.5400
2017-12-14,25.5800,25.5100
2017-12-15,25.5800,25.6090
2017-12-18,25.7900,25.5020
2017-12-19,25.6000,25.5180
2017-12-20,25.6000,25.4750
2017-12-21,25.4200,25.4955
2017-12-22,25.5400,25.7000
2017-12-26,25.6574,25.6700
2017-12-27,25.5000,25.5200
2017-12-28,25.6973,25.4000
2017-12-29,25.4083,25.4100
2018-01-02,25.4200,25.4010
2018-01-03,25.4200,25.5000
2018-01-04,25.4530,25.4501
2018-01-05,25.5000,25.5882
2018-01-08,25.6528,25.7800
2018-01-09,25.7500,25.8000
2018-01-10,25.6422,25.8161
2018-01-11,25.6210,25.6900
2018-01-12,25.5700,25.4000
2018-01-16,25.3000,24.9000
2018-01-17,24.9100,24.8800
2018-01-18,24.8800,24.3399
2018-01-19,24.3400,24.1400
2018-01-22,24.1000,24.8350
2018-01-23,24.4680,24.7600
2018-01-24,24.8062,24.4331
2018-01-25,24.4300,24.5205
2018-01-26,24.6500,24.6600
2018-01-29,24.7800,24.5800
2018-01-30,24.8000,24.8099
2018-01-31,24.8000,24.7537
2018-02-01,24.8100,24.5794
2018-02-02,24.5200,24.4900
2018-02-05,24.4900,24.6300
2018-02-06,24.6500,24.5173
2018-02-07,24.5200,24.5000
2018-02-08,24.6300,24.3900
2018-02-09,24.3810,24.2500
2018-02-12,24.2993,24.4900
2018-02-13,24.5000,24.4700
2018-02-14,24.6900,24.5798
2018-02-15,24.5800,24.6091
2018-02-16,24.7500,24.2200
2018-02-20,24.3200,24.1397
2018-02-21,24.3100,24.1800
2018-02-22,24.2000,24.5232
2018-02-23,24.5700,24.7535
2018-02-26,24.6601,24.6500
2018-02-27,24.7000,24.8568
2018-02-28,24.4900,24.6700
2018-03-01,24.5900,24.6200
2018-03-02,24.9600,24.7975
2018-03-05,24.8100,24.9150
2018-03-06,24.9500,24.9268
2018-03-07,24.9100,24.8000
2018-03-08,24.8400,24.8300
2018-03-09,24.6400,24.9200
2018-03-12,25.0000,24.7100
2018-03-13,24.7910,24.9100
2018-03-14,25.0100,25.1300
2018-03-15,25.1600,25.2499
2018-03-16,25.2699,25.1399
2018-03-19,25.2500,25.0740
2018-03-20,25.0780,24.9678
2018-03-21,25.0000,24.9600
2018-03-22,24.9000,24.7600
2018-03-23,24.9400,24.8159
2018-03-26,24.8500,24.8272
2018-03-27,24.8500,24.9400
2018-03-28,24.7800,24.7200
2018-03-29,24.9200,24.8066
2018-04-02,24.9521,24.9410
2018-04-03,24.9669,24.8000
2018-04-04,24.9330,25.0000
2018-04-05,25.0000,25.0700
2018-04-06,25.1000,25.0400
2018-04-09,25.1800,25.1000
2018-04-10,25.0600,25.0200
2018-04-11,25.0601,25.0500
2018-04-12,25.0500,25.0000
2018-04-13,25.2600,24.9500
2018-04-16,25.1838,25.1000
2018-04-17,25.0350,24.9600
2018-04-18,25.1700,25.1700
2018-04-19,25.0106,25.1200
2018-04-20,25.1450,25.1788
2018-04-23,25.1900,25.0100
2018-04-24,25.0100,25.0000
2018-04-25,25.0100,24.9099
2018-04-26,25.0600,24.9500
2018-04-27,25.0049,25.0302
2018-04-30,25.0515,25.0001
2018-05-01,25.0270,25.0600
2018-05-02,25.0900,25.0890
2018-05-03,25.1400,25.1200
2018-05-04,25.1275,25.1220
2018-05-07,25.1500,25.1662
2018-05-08,25.2200,25.2250
2018-05-09,25.2400,25.2898
2018-05-10,25.2700,25.3896
2018-05-11,25.4300,25.4300
2018-05-14,25.4400,25.3500
2018-05-15,25.4001,25.2400
2018-05-16,25.4500,25.4800
2018-05-17,25.3000,25.3800
2018-05-18,25.4900,25.3400
2018-05-21,25.3850,25.3700
2018-05-22,25.4000,25.4600
2018-05-23,25.4800,25.4700
2018-05-24,25.4600,25.4800
2018-05-25,25.5000,25.6900
2018-05-29,25.6800,25.6500
2018-05-30,25.6600,25.7800
2018-05-31,25.3000,25.2489
2018-06-01,25.2050,25.1650
2018-06-04,25.1800,25.2000
2018-06-05,25.1344,25.2700
2018-06-06,25.3168,25.1983
2018-06-07,25.2400,25.1908
2018-06-08,25.2500,25.3000
2018-06-11,25.3300,25.4492
2018-06-12,25.4500,25.3500
2018-06-13,25.3800,25.4000
2018-06-14,25.4100,25.3973
2018-06-15,25.5000,25.5000
2018-06-18,25.5800,25.5900
2018-06-19,25.6500,25.5972
2018-06-20,25.6500,25.7100
2018-06-21,25.7000,25.5600
2018-06-22,25.6085,25.4200
2018-06-25,25.4800,25.4200
2018-06-26,25.5400,25.4389
2018-06-27,25.6053,25.4100
2018-06-28,25.6066,25.4400
2018-06-29,25.5799,25.5800
2018-07-02,25.5300,25.6400
2018-07-03,25.6000,25.6900
2018-07-05,25.6000,25.7610
2018-07-06,25.7800,25.9800
2018-07-09,25.6895,25.9300
2018-07-10,25.9200,25.8000
2018-07-11,25.8000,25.8500
2018-07-12,25.8200,25.7710
2018-07-13,25.7800,25.7800
2018-07-16,25.7600,25.7600
2018-07-17,25.7600,25.5000
2018-07-18,25.6131,25.6600
2018-07-19,25.6283,25.7900
2018-07-20,25.8000,25.8500
2018-07-23,25.9000,25.8000
2018-07-24,25.8100,25.8100
2018-07-25,25.6831,25.5700
2018-07-26,25.6290,25.6290
2018-07-27,25.6290,25.6290
2018-07-30,25.6290,25.6290
2018-07-31,25.9600,25.7000
2018-08-01,25.8404,25.8197
2018-08-02,25.8197,25.8197
2018-08-03,25.7100,25.7886
2018-08-06,25.8004,25.7850
2018-08-07,26.0000,25.9475
2018-08-08,25.7426,25.8999
2018-08-09,25.8999,25.8999
2018-08-10,25.8100,25.8781
2018-08-13,25.8900,25.8003
2018-08-14,25.7510,25.6679
2018-08-15,25.8900,25.7267
2018-08-16,25.8687,25.6565
2018-08-17,25.6700,25.6200
2018-08-20,25.7000,25.6000
2018-08-21,25.6800,25.5800
2018-08-22,25.7089,25.7700
2018-08-23,25.7800,25.8700
2018-08-24,25.8886,25.8886
2018-08-27,25.8900,25.9000
2018-08-28,25.9000,25.7100
2018-08-29,25.8800,25.7213
2018-08-30,25.4100,25.3600
2018-08-31,25.3500,25.4853
2018-09-04,25.4700,25.5374
2018-09-05,25.5500,25.4638
2018-09-06,25.5500,25.5780
2018-09-07,25.6100,25.6380
2018-09-10,25.6500,25.6787
2018-09-11,25.5900,25.5030
2018-09-12,25.5000,25.5000
2018-09-13,25.5000,25.7410
2018-09-14,25.6000,25.6000
2018-09-17,25.6300,25.5784
2018-09-18,25.5800,25.5591
2018-09-19,25.5500,25.5500
2018-09-20,25.5717,25.2951
2018-09-21,25.3000,25.3173
2018-09-24,25.1000,25.2074
2018-09-25,25.2200,25.3000
2018-09-26,25.2000,25.2500
2018-09-27,25.2500,25.2050
2018-09-28,25.1500,25.6000
2018-10-01,25.6000,25.2400
2018-10-02,25.3100,25.2500
2018-10-03,25.3100,25.4482
2018-10-04,25.1500,25.3500
2018-10-05,24.8720,24.8925
2018-10-08,24.9200,25.3151
2018-10-09,25.4000,25.3253
2018-10-10,25.1900,24.5000
2018-10-11,24.7600,25.2870
2018-10-12,25.2000,24.5000
2018-10-15,24.9610,24.8800
2018-10-16,24.9000,24.4000
2018-10-17,24.3319,24.1952
2018-10-18,24.2000,24.2123
2018-10-19,24.3500,24.2000
2018-10-22,24.1441,24.1565
2018-10-23,23.9200,24.2250
2018-10-24,24.3800,24.1791
2018-10-25,24.2000,24.2870
2018-10-26,24.3600,24.1205
2018-10-29,24.1200,24.4700
2018-10-30,24.4400,24.4600
2018-10-31,24.6900,24.9055
2018-11-01,24.9425,25.0200
2018-11-02,25.1300,25.0119
2018-11-05,25.0500,25.2700
2018-11-06,25.1682,25.0459
2018-11-07,25.1500,25.0300
2018-11-08,25.0299,25.0300
2018-11-09,25.0300,25.0100
2018-11-12,24.9600,24.9860
2018-11-13,25.0400,25.1400
2018-11-14,25.0200,24.8225
2018-11-15,24.9900,24.8000
2018-11-16,24.8100,24.9335
2018-11-19,24.8800,24.9792
2018-11-20,24.8000,24.6400
