date,open,close
2001-01-29,23.0000,23.0000
2001-01-30,23.0000,23.0000
2001-01-31,23.0000,23.0000
2001-02-01,24.1300,21.5000
2001-02-02,21.5000,21.5000
2001-02-05,21.5000,21.5000
2001-02-06,21.5000,21.5000
2001-02-07,21.5000,21.5000
2001-02-08,21.5000,21.5000
2001-02-09,24.0000,23.2500
2001-02-12,24.6300,23.2500
2001-02-13,23.2500,23.2500
2001-02-14,23.2500,23.2500
2001-02-15,21.7500,22.2500
2001-02-16,22.8800,22.8800
2001-02-20,22.5000,22.2500
2001-02-21,21.7500,21.7500
2001-02-22,21.7500,21.7500
2001-02-23,21.5600,21.5600
2001-02-26,21.5600,21.5600
2001-02-27,21.5600,21.5600
2001-02-28,21.5600,21.5600
2001-03-01,21.5600,21.5600
2001-03-02,21.5600,21.5600
2001-03-05,21.5600,21.5600
2001-03-06,21.5600,21.5600
2001-03-07,21.5600,21.5600
2001-03-08,21.5600,21.5600
2001-03-09,21.5600,21.5600
2001-03-12,21.5600,21.5600
2001-03-13,21.5600,21.5600
2001-03-14,21.5600,21.5600
2001-03-15,22.1300,22.0000
2001-03-16,22.0000,22.0000
2001-03-19,22.0000,22.0000
2001-03-20,22.0000,22.0000
2001-03-21,22.3800,22.3800
2001-03-22,22.3800,22.3800
2001-03-23,22.3800,22.3800
2001-03-26,22.3800,22.3800
2001-03-27,22.3800,22.3800
2001-03-28,22.3800,22.3800
2001-03-29,22.3800,22.3800
2001-03-30,22.3800,22.3800
2001-04-02,22.3800,22.3800
2001-04-03,22.7500,22.7500
2001-04-04,22.7500,22.7500
2001-04-05,22.3800,22.3800
2001-04-06,22.3800,22.3800
2001-04-09,22.2500,22.2500
2001-04-10,22.0000,22.0000
2001-04-11,22.0000,22.0000
2001-04-12,22.0000,22.0000
2001-04-16,22.0000,22.0000
2001-04-17,22.0000,22.0000
2001-04-18,23.8400,23.8400
2001-04-19,23.8400,23.8400
2001-04-20,23.8600,23.8600
2001-04-23,23.8600,23.8600
2001-04-24,23.8600,23.8600
2001-04-25,23.8600,23.8600
2001-04-26,22.7700,22.7700
2001-04-27,22.7700,22.7700
2001-04-30,22.7700,22.7700
2001-05-01,22.7700,22.7700
2001-05-02,22.7700,22.7700
2001-05-03,22.7800,22.7800
2001-05-04,22.7800,22.7800
2001-05-07,22.7800,22.7800
2001-05-08,22.7800,22.7800
2001-05-09,22.7800,23.0000
2001-05-10,23.0000,23.0000
2001-05-11,23.0000,23.0000
2001-05-14,23.8900,23.8900
2001-05-15,23.8900,23.8900
2001-05-16,23.9400,23.9500
2001-05-17,23.0100,23.0100
2001-05-18,23.0100,23.0100
2001-05-21,23.0100,23.0100
2001-05-22,23.0100,23.0100
2001-05-23,23.0100,23.0100
2001-05-24,23.0100,23.0100
2001-05-25,23.0100,23.0100
2001-05-29,23.0100,23.0100
2001-05-30,23.0100,23.0100
2001-05-31,23.0100,23.0100
2001-06-01,23.0100,23.0100
2001-06-04,23.0100,23.0100
2001-06-05,23.0100,23.0100
2001-06-06,23.0100,23.0100
2001-06-07,23.0000,23.7500
2001-06-08,23.7500,23.7500
2001-06-11,23.7500,23.7500
2001-06-12,23.5000,23.5000
2001-06-13,23.5000,23.5000
2001-06-14,23.5000,23.5000
2001-06-15,23.5000,23.5000
2001-06-18,23.5000,23.5000
2001-06-19,23.5000,23.5000
2001-06-20,23.5000,23.5000
2001-06-21,23.5000,23.5000
2001-06-22,23.5000,23.5000
2001-06-25,23.5000,23.5000
2001-06-26,23.5000,23.5000
2001-06-27,23.5000,23.5000
2001-06-28,23.5000,23.5000
2001-06-29,23.5000,23.5000
2001-07-02,23.5000,23.5000
2001-07-03,23.5000,23.5000
2001-07-05,23.5000,23.5000
2001-07-06,23.5000,23.5000
2001-07-09,23.5000,23.5000
2001-07-10,23.5000,23.5000
2001-07-11,23.5000,23.5000
2001-07-12,23.5000,23.5000
2001-07-13,23.0300,23.0300
2001-07-16,23.0300,23.0300
2001-07-17,23.0300,23.0300
2001-07-18,23.0300,23.0300
2001-07-19,24.7900,24.8000
2001-07-20,24.9900,24.9900
2001-07-23,24.3500,24.3500
2001-07-24,23.9600,22.9600
2001-07-25,22.9600,22.9600
2001-07-26,22.9600,22.9600
2001-07-27,22.9600,22.9600
2001-07-30,22.9600,22.9600
2001-07-31,22.9600,22.9600
2001-08-01,22.9600,22.9600
2001-08-02,22.9600,22.9600
2001-08-03,23.8900,25.5000
2001-08-06,25.5000,25.5000
2001-08-07,25.5000,25.5000
2001-08-08,25.5000,25.5000
2001-08-09,27.2900,28.0000
2001-08-10,28.0000,28.0000
2001-08-13,29.5000,29.0000
2001-08-14,30.5000,30.0000
2001-08-15,29.5000,29.5000
2001-08-16,30.0000,30.0000
2001-08-17,30.5000,30.5000
2001-08-20,30.5000,30.5000
2001-08-21,35.1500,34.0000
2001-08-22,33.0000,33.0000
2001-08-23,30.6000,30.0000
2001-08-24,29.5600,29.5000
2001-08-27,30.0000,29.9900
2001-08-28,29.9900,29.9900
2001-08-29,29.5000,29.5000
2001-08-30,29.5000,29.5000
2001-08-31,25.5600,29.0000
2001-09-04,28.7500,28.7500
2001-09-05,28.7500,28.7500
2001-09-06,28.7500,28.7500
2001-09-07,28.7500,28.7500
2001-09-10,27.7100,27.7100
2001-09-17,25.5100,25.0200
2001-09-18,25.5000,25.5000
2001-09-19,25.0300,25.0300
2001-09-20,25.0300,25.0300
2001-09-21,24.7000,23.5300
2001-09-24,23.5300,23.5300
2001-09-25,23.5300,23.5300
2001-09-26,24.9000,24.9000
2001-09-27,24.9000,24.9000
2001-09-28,25.0600,25.0500
2001-10-01,25.0500,25.0500
2001-10-02,25.0500,25.0500
2001-10-03,25.9900,25.2600
2001-10-04,31.8700,31.8700
2001-10-05,31.8700,31.8700
2001-10-08,31.8700,31.8700
2001-10-09,31.8700,31.8700
2001-10-10,30.5200,31.0200
2001-10-11,34.0000,33.8000
2001-10-12,32.0000,32.0000
2001-10-15,33.0000,33.0000
2001-10-16,33.4800,33.4800
2001-10-17,33.6900,33.6900
2001-10-18,33.6900,33.6900
2001-10-19,33.6900,33.6900
2001-10-22,33.6900,33.6900
2001-10-23,33.4800,34.1900
2001-10-24,34.1900,34.1900
2001-10-25,34.1900,34.1900
2001-10-26,34.5000,34.8900
2001-10-29,35.0000,34.5000
2001-10-30,34.5800,34.5800
2001-10-31,34.5800,34.5800
2001-11-01,33.6300,33.6300
2001-11-02,34.7500,34.9000
2001-11-05,34.9000,34.9000
2001-11-06,34.5500,38.3400
2001-11-07,39.0000,38.0000
2001-11-08,38.7500,39.2900
2001-11-09,39.0000,39.5000
2001-11-12,41.6000,41.0000
2001-11-13,41.4700,46.4000
2001-11-14,46.9900,49.1000
2001-11-15,49.2900,46.0000
2001-11-16,45.0000,45.0000
2001-11-19,45.0000,43.8700
2001-11-20,43.8700,43.8700
2001-11-21,45.1800,45.1800
2001-11-23,45.1800,45.1800
2001-11-26,42.9000,44.8700
2001-11-27,45.5000,45.9100
2001-11-28,47.6200,46.0400
2001-11-29,46.0200,46.6500
2001-11-30,48.7600,47.7000
2001-12-03,49.6300,47.7700
2001-12-04,48.0000,48.1000
2001-12-05,48.7500,48.1800
2001-12-06,49.6200,49.0700
2001-12-07,49.4200,49.0700
2001-12-10,48.7000,48.6200
2001-12-11,49.0300,50.2500
2001-12-12,50.1000,49.1800
2001-12-13,49.2600,49.1900
2001-12-14,49.1900,49.1900
2001-12-17,50.0000,50.1000
2001-12-18,49.6800,50.1000
2001-12-19,49.2000,49.9900
2001-12-20,49.9800,51.0000
2001-12-21,50.0500,50.0500
2001-12-24,51.0300,51.0300
2001-12-26,51.0500,51.9200
2001-12-27,50.9200,52.0000
2001-12-28,52.0000,51.5000
2001-12-31,52.4300,54.8600
2002-01-02,54.8800,55.0100
2002-01-03,56.0000,55.6600
2002-01-04,56.4000,57.0000
2002-01-07,58.0000,57.3800
2002-01-08,57.4300,57.3000
2002-01-09,57.4400,56.1100
2002-01-10,56.2100,56.9900
2002-01-11,57.1000,55.7500
2002-01-14,55.5600,52.6100
2002-01-15,54.0000,54.5800
2002-01-16,54.7600,53.3800
2002-01-17,53.3900,54.0000
2002-01-18,54.1000,54.4500
2002-01-22,55.0000,54.5000
2002-01-23,55.0000,52.4000
2002-01-24,52.4000,52.5000
2002-01-25,53.4900,54.2500
2002-01-28,53.2200,53.2200
2002-01-29,53.0600,53.0600
2002-01-30,54.3000,54.0000
2002-01-31,52.7000,53.0300
2002-02-01,54.0000,54.0000
2002-02-04,53.1100,54.0000
2002-02-05,54.0500,53.5000
2002-02-06,53.9900,53.0000
2002-02-07,53.1100,53.1600
2002-02-08,54.0000,53.8100
2002-02-11,55.0000,54.0000
2002-02-12,55.4900,54.1000
2002-02-13,55.8000,54.5000
2002-02-14,55.8500,55.8000
2002-02-15,55.3900,54.1500
2002-02-19,54.1100,54.6000
2002-02-20,54.6000,54.6000
2002-02-21,55.1000,55.1000
2002-02-22,55.0000,54.1700
2002-02-25,55.3200,55.5500
2002-02-26,56.0000,59.8000
2002-02-27,62.0000,61.0000
2002-02-28,61.2900,60.9900
2002-03-01,60.9900,61.6000
2002-03-04,61.9900,60.8000
2002-03-05,61.4800,61.4600
2002-03-06,60.2000,61.4900
2002-03-07,61.4900,64.2000
2002-03-08,65.1000,67.7900
2002-03-11,68.1200,69.9900
2002-03-12,69.7500,69.9900
2002-03-13,70.4100,72.9800
2002-03-14,73.6900,73.4500
2002-03-15,74.1900,74.0000
2002-03-18,74.1200,74.3500
2002-03-19,74.2500,73.7500
2002-03-20,74.2400,74.2500
2002-03-21,75.0000,74.0000
2002-03-22,74.9900,67.0000
2002-03-25,65.3500,62.8900
2002-03-26,62.5000,62.6100
2002-03-27,62.6100,65.6000
2002-03-28,66.0000,69.0000
2002-04-01,25.9800,25.3000
2002-04-02,25.2500,24.7900
2002-04-03,24.9000,24.9800
2002-04-04,24.2000,24.5000
2002-04-05,25.0900,24.9900
2002-04-08,24.9900,24.7500
2002-04-09,24.8800,25.0000
2002-04-10,24.8500,25.0100
2002-04-11,25.2300,25.0500
2002-04-12,24.6400,18.7000
2002-04-15,16.9900,16.9000
2002-04-16,17.0000,18.9500
2002-04-17,18.4100,19.4000
2002-04-18,19.3300,20.2500
2002-04-19,20.5300,22.6900
2002-04-22,22.7300,23.6900
2002-04-23,23.2900,22.3600
2002-04-24,22.3700,21.4600
2002-04-25,20.4900,20.5600
2002-04-26,20.5900,21.3500
2002-04-29,21.3600,20.7400
2002-04-30,20.7000,21.6500
2002-05-01,21.5000,21.1600
2002-05-02,20.9000,20.7500
2002-05-03,20.5500,20.7500
2002-05-06,21.9100,21.2800
2002-05-07,21.3600,21.3400
2002-05-08,21.3400,21.4500
2002-05-09,21.0100,21.8000
2002-05-10,21.9900,21.3000
2002-05-13,21.0200,21.2500
2002-05-14,21.7400,21.4400
2002-05-15,21.3300,21.7500
2002-05-16,21.2300,21.5000
2002-05-17,21.0000,21.7000
2002-05-20,19.9200,19.7100
2002-05-21,20.0100,20.9800
2002-05-22,20.9000,21.4700
2002-05-23,21.4600,21.8300
2002-05-24,21.8200,21.8300
2002-05-28,21.7000,22.4500
2002-05-29,21.9000,22.2900
2002-05-30,22.1900,22.4900
2002-05-31,22.0000,23.0600
2002-06-03,23.0000,22.7000
2002-06-04,22.5100,22.8000
2002-06-05,22.5100,22.9300
2002-06-06,22.9400,22.9300
2002-06-07,22.7000,21.0000
2002-06-10,20.8000,20.5100
2002-06-11,20.4000,20.2500
2002-06-12,20.0400,19.9500
2002-06-13,19.8200,20.0000
2002-06-14,19.9700,19.9800
2002-06-17,19.9300,20.0000
2002-06-18,19.9300,21.5000
2002-06-19,21.4100,21.8800
2002-06-20,21.9000,21.8000
2002-06-21,21.8200,21.7700
2002-06-24,21.7600,21.7200
2002-06-25,21.8000,21.8900
2002-06-26,20.2400,22.0000
2002-06-27,21.8800,23.2500
2002-06-28,22.0100,22.8700
2002-07-01,21.5100,23.9800
2002-07-02,23.6000,23.8000
2002-07-03,23.7900,23.3700
2002-07-05,23.3000,23.4800
2002-07-08,23.4300,23.3300
2002-07-09,23.2900,23.4400
2002-07-10,23.4500,23.5500
2002-07-11,23.0700,23.2500
2002-07-12,22.7500,22.5900
2002-07-15,23.0000,22.0100
2002-07-16,22.0300,22.5000
2002-07-17,22.0600,22.2400
2002-07-18,21.1000,22.2500
2002-07-19,21.1000,20.0700
2002-07-22,18.9400,17.8000
2002-07-23,17.8300,16.3000
2002-07-24,15.9900,17.0200
2002-07-25,17.0100,16.9800
2002-07-26,17.0100,16.8700
2002-07-29,16.8800,17.1400
2002-07-30,17.0000,17.0500
2002-07-31,17.0900,17.2600
2002-08-01,17.0200,17.6600
2002-08-02,18.5100,19.7500
2002-08-05,19.7800,19.6500
2002-08-06,19.3900,19.9000
2002-08-07,20.0000,19.3700
2002-08-08,19.4900,19.7200
2002-08-09,19.9300,19.4700
2002-08-12,19.4600,19.5000
2002-08-13,19.7500,19.7400
2002-08-14,19.5900,19.6600
2002-08-15,19.4300,19.3600
2002-08-16,19.2700,19.7300
2002-08-19,19.7300,20.0000
2002-08-20,19.9800,19.9800
2002-08-21,19.9900,20.0000
2002-08-22,19.9900,20.6800
2002-08-23,19.9200,20.4000
2002-08-26,20.3100,20.5000
2002-08-27,20.5000,20.3300
2002-08-28,20.3500,20.2100
2002-08-29,20.2100,20.7200
2002-08-30,20.4600,20.4800
2002-09-03,20.2600,20.0900
2002-09-04,19.9100,19.6500
2002-09-05,19.4100,19.1500
2002-09-06,19.0100,19.2600
2002-09-09,18.7900,19.2500
2002-09-10,19.0300,19.5500
2002-09-11,19.8900,19.0200
2002-09-12,19.6500,19.0400
2002-09-13,19.5100,20.0000
2002-09-16,19.3200,20.2500
2002-09-17,19.9100,20.2500
2002-09-18,19.9800,20.3400
2002-09-19,19.7700,19.8500
2002-09-20,19.7500,19.9700
2002-09-23,20.3000,19.9800
2002-09-24,19.6800,19.7800
2002-09-25,19.2100,19.8500
2002-09-26,19.5000,20.0000
2002-09-27,20.0000,19.7200
2002-09-30,19.7200,19.8500
2002-10-01,19.4100,19.6600
2002-10-02,18.9900,18.9900
2002-10-03,18.9500,18.8300
2002-10-04,18.4900,18.7500
2002-10-07,18.4900,17.9800
2002-10-08,17.9800,17.5100
2002-10-09,17.4800,17.7300
2002-10-10,17.6900,18.0200
2002-10-11,17.5000,18.0300
2002-10-14,18.1000,18.4800
2002-10-15,18.3900,18.5400
2002-10-16,18.3800,18.4900
2002-10-17,18.4000,19.2000
2002-10-18,19.2500,19.6900
2002-10-21,19.4300,19.9800
2002-10-22,19.9900,19.9900
2002-10-23,19.9200,20.0400
2002-10-24,19.9600,20.2700
2002-10-25,20.0000,20.7200
2002-10-28,20.7700,20.5200
2002-10-29,20.4800,20.6400
2002-10-30,20.6500,20.6500
2002-10-31,20.6200,20.5000
2002-11-01,20.3800,20.6000
2002-11-04,20.6000,20.7800
2002-11-05,20.9500,19.8600
2002-11-06,20.9500,20.4700
2002-11-07,20.2600,19.5200
2002-11-08,18.9200,18.3700
2002-11-11,18.7000,18.1600
2002-11-12,18.1600,18.8200
2002-11-13,19.0000,18.8800
2002-11-14,19.3100,19.3700
2002-11-15,19.5700,19.5700
2002-11-18,19.3900,19.4100
2002-11-19,19.6500,19.6200
2002-11-20,19.7500,19.6800
2002-11-21,19.7500,19.7400
2002-11-22,19.7300,19.9700
2002-11-25,19.5000,19.5000
2002-11-26,18.6900,19.6000
2002-11-27,19.6000,19.8600
2002-11-29,20.0000,20.3500
2002-12-02,20.4000,20.3300
2002-12-03,20.3400,20.2100
2002-12-04,20.2100,20.2500
2002-12-05,20.2100,20.1000
2002-12-06,19.9500,20.1100
2002-12-09,19.8700,20.1400
2002-12-10,20.1300,20.3300
2002-12-11,20.6500,20.7900
2002-12-12,20.7900,21.7200
2002-12-13,21.8900,21.5500
2002-12-16,21.4800,21.1500
2002-12-17,21.3000,21.6600
2002-12-18,21.1100,21.5900
2002-12-19,21.6800,21.0800
2002-12-20,20.8000,20.9900
2002-12-23,20.8300,21.6800
2002-12-24,21.6800,18.9600
2002-12-26,19.2600,19.0200
2002-12-27,19.3300,19.0900
2002-12-30,18.7900,19.1700
2002-12-31,19.4500,20.0000
2003-01-02,19.1000,19.1500
2003-01-03,19.4900,19.0900
2003-01-06,19.0300,19.2900
2003-01-07,19.0100,18.0900
2003-01-08,17.9100,17.3300
2003-01-09,17.5200,17.5000
2003-01-10,17.6400,17.5000
2003-01-13,17.6400,17.8400
2003-01-14,17.5500,17.5500
2003-01-15,17.5600,17.5000
2003-01-16,17.6300,17.4500
2003-01-17,17.5800,16.7100
2003-01-21,16.5600,16.6100
2003-01-22,16.5100,16.5400
2003-01-23,16.6400,16.8800
2003-01-24,16.8800,16.5100
2003-01-27,16.4500,16.0100
2003-01-28,16.0600,16.2900
2003-01-29,16.0600,16.2900
2003-01-30,16.2000,16.2000
2003-01-31,16.2800,16.1400
2003-02-03,16.0200,16.1900
2003-02-04,16.0200,15.9900
2003-02-05,15.9700,15.9000
2003-02-06,15.9100,15.7800
2003-02-07,15.7700,14.8300
2003-02-10,14.8700,14.2900
2003-02-11,14.1800,13.9200
2003-02-12,13.6800,13.5900
2003-02-13,13.5200,13.4900
2003-02-14,13.5700,13.5500
2003-02-18,13.4600,13.6100
2003-02-19,13.4900,13.4600
2003-02-20,13.4600,13.5100
2003-02-21,13.4200,13.9700
2003-02-24,13.9800,13.6800
2003-02-25,13.6800,14.1900
2003-02-26,14.1600,14.2100
2003-02-27,14.1800,14.4700
2003-02-28,14.4800,14.5800
2003-03-03,14.5200,14.1500
2003-03-04,14.1800,14.2000
2003-03-05,14.2000,14.1700
2003-03-06,14.1500,14.2000
2003-03-07,14.0900,13.5400
2003-03-10,13.6300,13.3900
2003-03-11,12.1900,13.2300
2003-03-12,13.1200,12.5000
2003-03-13,12.4900,13.0300
2003-03-14,12.7000,12.9300
2003-03-17,12.9100,12.6800
2003-03-18,12.5600,12.5800
2003-03-19,12.5200,12.4700
2003-03-20,12.4600,12.4700
2003-03-21,12.6200,12.9500
2003-03-24,12.8900,12.7400
2003-03-25,12.9000,12.9100
2003-03-26,12.8100,12.8100
2003-03-27,12.9000,12.9500
2003-03-28,12.9600,13.0000
2003-03-31,12.9100,13.6700
2003-04-01,13.6700,13.0000
2003-04-02,13.0300,12.6200
2003-04-03,12.6600,12.6300
2003-04-04,12.6500,12.5600
2003-04-07,12.5000,13.4700
2003-04-08,13.8000,12.3000
2003-04-09,12.3200,12.3200
2003-04-10,12.4600,12.3300
2003-04-11,12.3300,12.2100
2003-04-14,12.3000,12.1600
2003-04-15,12.1500,12.8500
2003-04-16,12.3700,12.9200
2003-04-17,12.9300,12.7200
2003-04-21,12.8800,12.9000
2003-04-22,13.0500,12.9000
2003-04-23,12.8400,12.7500
2003-04-24,12.8800,12.9500
2003-04-25,12.9500,12.8600
2003-04-28,12.8500,13.0900
2003-04-29,13.0900,13.0900
2003-04-30,13.2100,12.8900
2003-05-01,12.8900,12.6800
2003-05-02,12.7700,14.1800
2003-05-05,14.1700,13.3000
2003-05-06,13.5200,13.2200
2003-05-07,13.2100,13.2700
2003-05-08,13.2700,13.1300
2003-05-09,13.1400,13.4000
2003-05-12,13.4200,13.2900
2003-05-13,13.2000,13.3900
2003-05-14,13.4900,13.4500
2003-05-15,13.5100,13.4500
2003-05-16,13.4100,13.1700
2003-05-19,13.1500,13.1500
2003-05-20,13.0500,13.1000
2003-05-21,13.1000,13.2700
2003-05-22,13.2700,13.3000
2003-05-23,13.3100,13.3600
