date,open,close
2017-10-03,25.9200,25.8500
2017-10-04,25.7200,25.9399
2017-10-05,25.9400,25.9280
2017-10-06,25.9000,25.9400
2017-10-09,25.9400,25.9399
2017-10-10,25.8500,25.9800
2017-10-11,25.9000,25.9500
2017-10-12,25.9900,26.0000
2017-10-13,26.0000,25.9755
2017-10-16,26.0100,26.0159
2017-10-17,26.0000,26.0337
2017-10-18,25.9200,25.9017
2017-10-19,25.9869,25.9869
2017-10-20,26.0000,26.0500
2017-10-23,25.8900,25.9300
2017-10-24,25.9500,25.9630
2017-10-25,25.9400,26.0466
2017-10-26,26.0000,26.0551
2017-10-27,26.1001,25.9700
2017-10-30,26.0300,25.9780
2017-10-31,26.1000,26.0000
2017-11-01,26.0602,26.0500
2017-11-02,26.0707,25.9000
2017-11-03,26.0500,26.0500
2017-11-06,26.0500,25.9825
2017-11-07,26.0600,25.9483
2017-11-08,25.9200,25.8500
2017-11-09,25.8300,25.7200
2017-11-10,25.7100,25.7769
2017-11-13,25.8000,25.9700
2017-11-14,25.9000,26.0001
2017-11-15,25.7100,25.6800
2017-11-16,25.7192,25.6180
2017-11-17,25.6700,25.5200
2017-11-20,25.5700,25.6400
2017-11-21,25.6500,25.7500
2017-11-22,25.7500,25.8300
2017-11-24,25.8300,25.7600
2017-11-27,25.7700,25.9700
2017-11-28,25.9266,25.9500
2017-11-29,25.9862,25.8940
2017-11-30,25.9899,25.8900
2017-12-01,25.8100,25.9850
2017-12-04,26.1000,26.0564
2017-12-05,26.0000,25.7500
2017-12-06,25.8000,25.7300
2017-12-07,25.8000,25.8233
2017-12-08,25.8928,25.8700
2017-12-11,25.8700,25.9000
2017-12-12,25.9700,25.8736
2017-12-13,25.9130,25.8879
2017-12-14,25.9100,25.9200
2017-12-15,25.9900,25.9751
2017-12-18,26.0000,26.1591
2017-12-19,26.0500,26.1700
2017-12-20,26.1501,26.1200
2017-12-21,26.0990,26.0082
2017-12-22,26.0500,26.0900
2017-12-26,26.1000,26.1500
2017-12-27,26.1000,26.1599
2017-12-28,25.7800,25.8100
2017-12-29,25.8700,25.8784
2018-01-02,25.8900,25.8166
2018-01-03,25.7500,25.7600
2018-01-04,25.8100,25.9000
2018-01-05,25.9000,25.9000
2018-01-08,25.9900,25.8900
2018-01-09,25.9200,25.8515
2018-01-10,25.8900,25.9309
2018-01-11,25.9500,25.9500
2018-01-12,25.9500,25.8196
2018-01-16,25.8100,25.8500
2018-01-17,25.8694,25.8428
2018-01-18,25.8800,25.7700
2018-01-19,25.8000,25.7550
2018-01-22,25.7300,25.7250
2018-01-23,25.7900,25.8170
2018-01-24,25.8100,25.8100
2018-01-25,25.8200,25.8000
2018-01-26,25.8000,25.8000
2018-01-29,25.8400,25.7389
2018-01-30,25.7000,25.2640
2018-01-31,25.4000,25.5768
2018-02-01,25.6384,25.6702
2018-02-02,25.6680,25.4000
2018-02-05,25.3800,25.5900
2018-02-06,25.5438,25.5216
2018-02-07,25.5900,25.5890
2018-02-08,25.5900,25.6100
2018-02-09,25.5650,25.5675
2018-02-12,25.5000,25.4300
2018-02-13,25.4100,25.4200
2018-02-14,25.4200,25.3100
2018-02-15,25.5490,25.3600
2018-02-16,25.4110,25.4208
2018-02-20,25.4100,25.5499
2018-02-21,25.5450,25.5500
2018-02-22,25.5810,25.6000
2018-02-23,25.6001,25.6100
2018-02-26,25.6500,25.6500
2018-02-27,25.6850,25.6600
2018-02-28,25.6600,25.6500
2018-03-01,25.6310,25.7099
2018-03-02,25.7100,25.7100
2018-03-05,25.7200,25.6500
2018-03-06,25.6500,25.6600
2018-03-07,25.7500,25.6840
2018-03-08,25.7000,25.6880
2018-03-09,25.7500,25.7301
2018-03-12,25.7200,25.6700
2018-03-13,25.8100,25.8400
2018-03-14,25.8400,25.9000
2018-03-15,25.9400,25.9499
2018-03-16,25.9500,25.9700
2018-03-19,25.9700,25.6795
2018-03-20,25.9400,25.7300
2018-03-21,25.7500,25.8300
2018-03-22,25.8500,25.7400
2018-03-23,25.7400,25.8310
2018-03-26,25.9354,25.9500
2018-03-27,25.9700,25.9315
2018-03-28,25.6100,25.5500
2018-03-29,25.6052,25.6328
2018-04-02,25.6300,25.6100
2018-04-03,25.6100,25.6493
2018-04-04,25.6900,25.6220
2018-04-05,25.6010,25.5906
2018-04-06,25.5200,25.5800
2018-04-09,25.6289,25.6000
2018-04-10,25.6315,25.7000
2018-04-11,25.6000,25.6700
2018-04-12,25.6500,25.6216
2018-04-13,25.6180,25.7000
2018-04-16,25.7000,25.7000
2018-04-17,25.6999,25.6800
2018-04-18,25.6301,25.6800
2018-04-19,25.6500,25.5000
2018-04-20,25.6700,25.6951
2018-04-23,25.6143,25.5700
2018-04-24,25.6000,25.5000
2018-04-25,25.5500,25.4899
2018-04-26,25.4500,25.4400
2018-04-27,25.4500,25.4660
2018-04-30,25.4500,25.4599
2018-05-01,25.4508,25.4508
2018-05-02,25.4508,25.4508
2018-05-03,25.4922,25.6500
2018-05-04,25.6400,25.5992
2018-05-07,25.6000,25.5280
2018-05-08,25.5348,25.3500
2018-05-09,25.5467,25.4600
2018-05-10,25.4700,25.4800
2018-05-11,25.5000,25.4600
2018-05-14,25.3800,25.5058
2018-05-15,25.5000,25.4000
2018-05-16,25.4354,25.4655
2018-05-17,25.3700,25.4548
2018-05-18,25.4200,25.6600
2018-05-21,25.6300,25.5210
2018-05-22,25.6000,25.6200
2018-05-23,25.6300,25.7260
2018-05-24,25.7400,25.7700
2018-05-25,25.7100,25.7001
2018-05-29,25.7000,25.7000
2018-05-30,25.7000,25.7000
2018-05-31,25.7000,25.7396
2018-06-01,25.7400,25.7400
2018-06-04,25.7400,25.6500
2018-06-05,25.6200,25.6990
2018-06-06,25.7000,25.6550
2018-06-07,25.7000,25.7097
2018-06-08,25.6802,25.7001
2018-06-11,25.7200,25.8399
2018-06-12,25.8500,25.8800
2018-06-13,25.9450,25.9599
2018-06-14,25.8657,25.9390
2018-06-15,25.9500,25.9668
2018-06-18,25.9735,25.9500
2018-06-19,26.0000,25.9900
2018-06-20,25.6600,25.9400
2018-06-21,25.9041,25.9400
2018-06-22,25.8300,25.8700
2018-06-25,25.9300,25.9475
2018-06-26,26.0500,25.9709
2018-06-27,25.9700,26.0900
2018-06-28,25.7500,25.6613
2018-06-29,25.6600,25.7400
2018-07-02,25.6100,25.7500
2018-07-03,25.7517,25.7500
2018-07-05,25.7700,25.7025
2018-07-06,25.8150,25.7700
2018-07-09,25.8000,25.7999
2018-07-10,25.7790,25.7700
2018-07-11,25.7699,25.8480
2018-07-12,25.8400,25.8400
2018-07-13,25.8373,25.7590
2018-07-16,25.8209,25.7850
2018-07-17,25.7500,25.7580
2018-07-18,25.8000,25.8000
2018-07-19,25.7948,25.8222
2018-07-20,25.8290,25.8140
2018-07-23,25.8400,25.8909
2018-07-24,25.8300,25.8440
2018-07-25,25.7500,25.8415
2018-07-26,25.8400,25.8712
2018-07-27,25.8100,25.8328
2018-07-30,25.8257,25.8051
2018-07-31,25.7600,25.7802
2018-08-01,25.9000,25.8000
2018-08-02,25.7800,25.8664
2018-08-03,25.7990,25.8300
2018-08-06,25.8600,25.8552
2018-08-07,25.7900,25.7462
2018-08-08,25.7600,25.7600
2018-08-09,25.8050,25.7700
2018-08-10,25.7700,25.7738
2018-08-13,25.7700,25.7700
2018-08-14,25.8299,25.7774
2018-08-15,25.7819,25.7831
2018-08-16,25.7750,25.7990
2018-08-17,25.7690,25.8275
2018-08-20,25.7720,25.7729
2018-08-21,25.7700,25.8000
2018-08-22,25.8000,25.8000
2018-08-23,25.8400,25.8400
2018-08-24,25.8400,25.8600
2018-08-27,25.8000,25.9000
2018-08-28,25.9000,25.9000
2018-08-29,25.9000,25.9609
2018-08-30,25.9000,26.0400
2018-08-31,25.9813,26.0900
2018-09-04,26.0501,25.8227
2018-09-05,26.0800,25.9100
2018-09-06,25.9077,25.9100
2018-09-07,25.9500,25.9900
2018-09-10,26.0000,26.1000
2018-09-11,26.1000,25.8738
2018-09-12,25.9600,25.9000
2018-09-13,25.9565,25.9000
2018-09-14,25.8500,26.0500
2018-09-17,25.8651,25.9440
2018-09-18,26.0000,25.9457
2018-09-19,26.0252,25.9058
2018-09-20,25.9800,26.0070
2018-09-21,26.0600,26.0600
2018-09-24,26.1000,26.0600
2018-09-25,26.0500,26.0300
2018-09-26,26.0200,25.9300
2018-09-27,25.9500,25.9700
2018-09-28,25.6500,25.7200
2018-10-01,25.7200,25.7863
2018-10-02,25.7800,25.6900
2018-10-03,25.7400,25.7200
2018-10-04,25.7300,25.5200
2018-10-05,25.5900,25.5800
2018-10-08,25.5900,25.5900
2018-10-09,25.5900,25.5771
2018-10-10,25.5900,25.5500
2018-10-11,25.5900,25.5495
2018-10-12,25.5600,25.5413
2018-10-15,25.5200,25.5056
2018-10-16,25.4925,25.3800
2018-10-17,25.4000,25.4000
2018-10-18,25.4301,25.4500
2018-10-19,25.4500,25.4400
2018-10-22,25.4500,25.4300
2018-10-23,25.4201,25.3192
2018-10-24,25.3992,25.4100
2018-10-25,25.4656,25.4665
2018-10-26,25.4614,25.4100
2018-10-29,25.4000,25.3600
2018-10-30,25.4000,25.2600
2018-10-31,25.3490,25.3157
2018-11-01,25.4600,25.4900
2018-11-02,25.4900,25.4800
2018-11-05,25.4600,25.5900
2018-11-06,25.5680,25.5700
2018-11-07,25.5700,25.5900
2018-11-08,25.5539,25.5883
2018-11-09,25.5700,25.5900
2018-11-12,25.5900,25.5700
2018-11-13,25.5311,25.5311
2018-11-14,25.5100,25.5398
2018-11-15,25.4300,25.5029
2018-11-16,25.4200,25.4100
2018-11-19,25.4000,25.4800
2018-11-20,25.4700,25.4237
2018-11-21,25.4000,25.5521
2018-11-23,25.4800,25.4800
2018-11-26,25.5100,25.5316
2018-11-27,25.4000,25.5200
2018-11-28,25.4900,25.5087
2018-11-29,25.5000,25.5000
2018-11-30,25.4800,25.5000
2018-12-03,25.5900,25.6350
2018-12-04,25.6200,25.6020
2018-12-06,25.4100,25.3867
2018-12-07,25.3900,25.4562
2018-12-10,25.2601,25.3988
2018-12-11,25.3700,25.3452
2018-12-12,25.3500,25.4200
2018-12-13,25.3906,25.2926
2018-12-14,25.3100,25.3500
2018-12-17,25.0826,25.1000
2018-12-18,25.1500,24.6575
2018-12-19,24.9300,24.7000
2018-12-20,24.6000,24.1800
2018-12-21,24.3000,24.1000
2018-12-24,24.1000,23.6500
2018-12-26,23.9300,23.5850
2018-12-27,23.4500,23.6400
2018-12-28,23.3567,23.9500
2018-12-31,24.3275,23.9600
2019-01-02,23.7800,24.1950
2019-01-03,24.2000,24.6200
2019-01-04,24.6100,24.9700
2019-01-07,24.9500,25.1000
2019-01-08,25.1000,25.0000
2019-01-09,24.9366,24.9680
2019-01-10,24.9500,24.9500
2019-01-11,24.9973,25.1800
2019-01-14,25.0990,25.1523
2019-01-15,25.2621,25.0200
2019-01-16,25.0000,24.9700
2019-01-17,25.0899,25.0900
2019-01-18,25.0480,25.0659
2019-01-22,24.9776,24.7800
2019-01-23,24.9900,24.8700
2019-01-24,24.9310,24.9500
2019-01-25,24.9500,24.9700
2019-01-28,25.0500,25.1000
2019-01-29,24.9900,25.0706
2019-01-30,25.0700,25.0500
2019-01-31,25.1990,25.6900
2019-02-01,25.3900,25.3600
2019-02-04,25.4711,25.4440
2019-02-05,25.6100,25.6800
2019-02-06,25.5325,25.6600
2019-02-07,25.6200,25.6000
2019-02-08,25.5399,25.3500
2019-02-11,25.3500,25.3500
2019-02-12,25.2200,25.2700
2019-02-13,25.3000,25.3100
2019-02-14,25.4400,25.4400
2019-02-15,25.4400,25.3563
2019-02-19,25.4070,25.3739
2019-02-20,25.3800,25.3700
2019-02-21,25.5700,25.4250
2019-02-22,25.5500,25.5500
2019-02-25,25.5500,25.5000
2019-02-26,25.5000,25.6000
2019-02-27,25.5000,25.6200
2019-02-28,25.4700,25.8300
2019-03-01,25.7700,25.6500
2019-03-04,25.6500,25.7900
2019-03-05,25.6000,25.7800
2019-03-06,25.7155,25.8300
2019-03-07,25.8000,25.8300
2019-03-08,25.7000,25.7530
2019-03-11,25.9100,25.7900
2019-03-12,25.8300,25.7450
2019-03-13,25.7000,25.8100
2019-03-14,25.7800,25.7000
2019-03-15,25.7000,25.8000
2019-03-18,25.7650,25.8300
2019-03-19,25.8100,25.8300
2019-03-20,25.7400,25.8300
2019-03-21,25.8300,25.9400
2019-03-22,25.8001,25.9200
2019-03-25,25.8400,25.9700
2019-03-26,25.9000,25.9600
2019-03-27,25.8493,25.9900
2019-03-28,25.9900,26.0500
2019-03-29,25.7500,25.7700
2019-04-01,25.7300,25.7000
2019-04-02,25.7000,25.6810
2019-04-03,25.7000,25.6800
2019-04-04,25.7700,25.7035
2019-04-05,25.7000,25.8000
2019-04-08,25.7000,25.5954
2019-04-09,25.5900,25.6059
2019-04-10,25.6000,25.5045
2019-04-11,25.5500,25.5000
2019-04-12,25.5900,25.5700
2019-04-15,25.6200,25.6701
2019-04-16,25.6100,25.4600
2019-04-17,25.3400,25.3800
2019-04-18,25.3500,25.3500
2019-04-22,25.2500,25.2000
2019-04-23,25.1500,25.3900
2019-04-24,25.3500,25.3400
2019-04-25,25.2643,25.3000
2019-04-26,25.2702,25.3900
2019-04-29,25.3600,25.4600
2019-04-30,25.3600,25.6000
2019-05-01,25.5000,25.5400
2019-05-02,25.5209,25.5341
2019-05-03,25.5500,25.5600
2019-05-06,25.4148,25.4148
2019-05-07,25.4469,25.4590
2019-05-08,25.4640,25.4900
2019-05-09,25.4100,25.4800
2019-05-10,25.4850,25.4800
2019-05-13,25.4800,25.4600
2019-05-14,25.4500,25.5000
2019-05-15,25.3900,25.7500
2019-05-16,25.5740,25.6800
2019-05-17,25.6800,25.6100
2019-05-20,25.6000,25.6000
2019-05-21,25.5311,25.6900
2019-05-22,25.6725,25.7900
2019-05-23,25.7000,25.7000
2019-05-24,25.6500,25.7300
2019-05-28,25.7900,25.8000
2019-05-29,25.6827,25.8400
2019-05-30,25.8800,25.8800
2019-05-31,25.7820,26.0200
2019-06-03,25.9500,25.9500
2019-06-04,25.9400,25.9600
2019-06-05,25.8700,25.8800
2019-06-06,25.7800,25.8800
2019-06-07,25.8100,25.9022
2019-06-10,25.9000,26.0000
2019-06-11,25.9700,25.9900
2019-06-12,25.8494,25.9700
2019-06-13,25.9200,25.9800
2019-06-14,25.9990,25.9800
2019-06-17,26.0000,26.0900
2019-06-18,26.0939,26.1100
2019-06-19,26.1000,26.1100
2019-06-20,26.0500,26.1100
2019-06-21,26.0800,26.1700
2019-06-24,26.1000,26.1600
2019-06-25,26.1384,26.2000
2019-06-26,26.1579,26.2900
2019-06-27,26.2300,26.0000
2019-06-28,25.8700,25.9400
2019-07-01,25.8800,25.8300
2019-07-02,25.8000,25.7800
2019-07-03,25.8423,25.8900
2019-07-05,25.9700,26.3100
2019-07-08,26.2300,26.1200
2019-07-09,26.0500,26.1000
2019-07-10,25.9200,26.1000
2019-07-11,26.1000,26.2500
2019-07-12,26.1890,26.3400
2019-07-15,26.2100,26.2400
2019-07-16,26.2200,26.2400
2019-07-17,26.1000,26.3000
2019-07-18,26.2600,26.3700
2019-07-19,26.2218,26.3800
2019-07-22,26.3500,26.4000
2019-07-23,26.3860,26.4000
2019-07-24,26.3400,26.6000
2019-07-25,26.5300,26.4400
2019-07-26,26.3400,26.4700
2019-07-29,26.2900,26.4700
2019-07-30,26.4400,26.6000
2019-07-31,26.6000,26.8000
2019-08-01,26.7500,26.6900
2019-08-02,26.5000,26.6900
2019-08-05,26.6900,26.4500
2019-08-06,26.4310,26.4500
2019-08-07,26.4100,26.4500
2019-08-08,26.3600,26.6001
2019-08-09,26.6400,26.6500
2019-08-12,26.4500,26.6760
2019-08-13,26.6500,26.7200
2019-08-14,26.5700,26.7000
2019-08-15,26.7200,26.7400
2019-08-16,26.7300,26.7300
2019-08-19,26.7500,26.7900
2019-08-20,26.5805,26.7900
2019-08-21,26.7900,26.9800
2019-08-22,26.8500,26.9500
2019-08-23,26.9000,26.9500
2019-08-26,26.8000,26.8600
2019-08-27,26.8300,26.9000
2019-08-28,26.8800,26.8800
2019-08-29,26.8600,26.8800
2019-08-30,26.8873,26.8300
2019-09-03,26.7400,26.7400
2019-09-04,26.7100,26.8000
2019-09-05,26.8000,26.8100
2019-09-06,26.9000,26.6500
2019-09-09,26.6500,26.8844
2019-09-10,26.7414,26.7420
2019-09-11,26.6820,26.6800
2019-09-12,26.8266,26.6787
2019-09-13,26.5521,26.5588
2019-09-16,26.6580,26.6276
2019-09-17,26.6500,26.7300
2019-09-18,26.7950,26.8300
2019-09-19,26.8419,27.0300
2019-09-20,26.5873,26.9800
2019-09-23,26.9100,27.0900
2019-09-24,27.0900,27.1300
2019-09-25,27.0900,27.2600
2019-09-26,26.8500,27.4400
2019-09-27,27.0200,27.2650
2019-09-30,27.0400,27.2800
2019-10-01,27.0700,27.1259
2019-10-02,26.8900,26.9800
2019-10-03,26.8087,26.9100
2019-10-04,26.7500,26.6700
2019-10-07,26.6800,26.7000
2019-10-08,26.2304,27.1200
2019-10-09,27.0316,26.9000
2019-10-10,26.7300,26.7300
2019-10-11,26.5000,26.5300
2019-10-14,26.3300,26.8100
2019-10-15,26.6200,26.6100
2019-10-16,26.6200,26.8700
2019-10-17,26.6600,26.6900
2019-10-18,26.5800,26.6600
2019-10-21,26.5300,26.7600
2019-10-22,26.5500,26.7300
2019-10-23,26.5800,26.7200
2019-10-24,26.6200,26.8000
2019-10-25,26.6700,26.6400
2019-10-28,26.6943,26.7700
2019-10-29,26.6854,26.5400
2019-10-30,26.5000,26.4100
2019-10-31,26.4800,26.7700
2019-11-01,26.7700,26.6842
2019-11-04,26.7700,26.6700
2019-11-05,26.7000,26.7044
2019-11-06,26.7330,26.5200
2019-11-07,26.2100,26.5200
2019-11-08,26.5950,26.5000
2019-11-11,26.4100,26.4500
2019-11-12,26.2600,26.4500
2019-11-13,26.6459,26.6550
2019-11-14,26.6800,26.5976
2019-11-15,26.4500,26.2739
2019-11-18,26.3333,26.6500
2019-11-19,26.4920,26.4200
2019-11-20,26.2920,26.6400
2019-11-21,26.4900,26.5900
2019-11-22,26.6000,26.5300
2019-11-25,26.5425,26.4560
2019-11-26,26.4300,26.4000
2019-11-27,26.2900,26.4300
2019-11-29,26.4500,26.4900
2019-12-02,26.3814,26.2610
2019-12-03,26.2606,26.1600
2019-12-04,26.2000,26.1450
2019-12-05,26.1800,26.1950
2019-12-06,26.1900,26.3540
2019-12-09,26.4602,26.4224
2019-12-10,26.4748,26.3000
2019-12-11,26.3897,26.3930
2019-12-12,26.4693,26.3600
2019-12-13,26.4408,26.5100
2019-12-16,26.5000,26.5100
2019-12-17,26.3847,26.4000
2019-12-18,26.5139,26.4200
2019-12-19,26.4708,26.5987
2019-12-20,26.7300,26.7300
2019-12-23,26.7400,26.8400
2019-12-24,26.8909,26.9000
2019-12-26,26.8500,26.8434
2019-12-27,26.8300,27.0700
2019-12-30,26.6100,26.4350
2019-12-31,26.4400,26.5992
2020-01-02,26.8000,26.7700
2020-01-03,26.7000,26.7000
2020-01-06,26.7000,26.6550
2020-01-07,26.5000,26.4200
2020-01-08,26.5900,26.8500
2020-01-09,26.5000,26.5700
2020-01-10,26.4950,26.6196
2020-01-13,26.5500,26.6450
2020-01-14,26.7065,27.0200
2020-01-15,27.0100,27.0750
2020-01-16,27.0700,27.2100
2020-01-17,27.1199,27.0800
2020-01-21,27.1000,27.2050
2020-01-22,27.0524,27.1347
2020-01-23,27.2000,27.4900
2020-01-24,27.0956,27.1900
2020-01-27,27.2066,27.4500
2020-01-28,27.2300,27.4000
2020-01-29,27.3126,27.3000
2020-01-30,27.2750,27.3520
2020-01-31,27.2500,27.5400
2020-02-03,27.5000,27.3000
2020-02-04,27.2100,27.3900
2020-02-05,27.3600,27.4000
2020-02-06,27.4000,27.3828
2020-02-07,27.4977,27.5000
2020-02-10,27.3900,27.4424
2020-02-11,27.2930,27.5000
2020-02-12,27.3500,27.4600
2020-02-13,27.3607,27.3915
2020-02-14,27.3600,27.3650
