date,open,close
2017-11-30,9.4500,9.3500
2017-12-01,9.4000,9.3000
2017-12-04,9.3500,9.4500
2017-12-05,9.4000,9.3000
2017-12-06,9.2500,9.2500
2017-12-07,9.3000,9.3000
2017-12-08,9.3500,9.3000
2017-12-11,9.3500,9.6500
2017-12-12,9.6500,9.5250
2017-12-13,9.5500,9.4000
2017-12-14,9.4500,9.3500
2017-12-15,9.3500,9.6500
2017-12-18,9.8000,9.8500
2017-12-19,9.8500,9.5500
2017-12-20,9.5500,9.4500
2017-12-21,9.4500,9.5000
2017-12-22,9.5000,9.4000
2017-12-26,9.4000,9.4500
2017-12-27,9.4000,9.4000
2017-12-28,9.4000,9.4000
2017-12-29,9.5000,9.4250
2018-01-02,9.4500,9.4500
2018-01-03,9.5000,9.5500
2018-01-04,9.6000,9.4000
2018-01-05,9.5000,9.4000
2018-01-08,9.4500,9.3500
2018-01-09,9.4000,9.2500
2018-01-10,9.1500,9.3000
2018-01-11,9.3500,9.6500
2018-01-12,9.6500,10.1000
2018-01-16,10.2000,9.7500
2018-01-17,9.8000,9.7000
2018-01-18,9.6500,9.6000
2018-01-19,9.6000,9.5500
2018-01-22,9.6000,10.2500
2018-01-23,10.2000,9.8000
2018-01-24,9.8000,9.6500
2018-01-25,9.7000,9.7000
2018-01-26,9.8500,9.7500
2018-01-29,9.7000,9.6500
2018-01-30,9.4500,9.0000
2018-01-31,9.0500,8.8000
2018-02-01,8.7000,8.7500
2018-02-02,8.6000,8.5000
2018-02-05,8.4500,9.0000
2018-02-06,8.7000,10.8000
2018-02-07,10.6500,11.0000
2018-02-08,11.0500,10.6000
2018-02-09,10.4000,9.9000
2018-02-12,9.9500,9.7000
2018-02-13,9.7000,10.5000
2018-02-14,10.4000,10.8000
2018-02-15,12.4500,11.2500
2018-02-16,11.3000,11.6750
2018-02-20,11.5500,11.3500
2018-02-21,11.3500,11.3000
2018-02-22,11.4000,11.1000
2018-02-23,11.2000,11.2500
2018-02-26,11.3500,10.9000
2018-02-27,10.8500,10.4000
2018-02-28,10.5000,10.4000
2018-03-01,10.3500,10.3500
2018-03-02,10.1500,10.3750
2018-03-05,10.3500,11.1500
2018-03-06,11.0500,11.4500
2018-03-07,11.2500,11.5000
2018-03-08,11.5000,11.4500
2018-03-09,11.5500,11.4500
2018-03-12,11.5000,11.6000
2018-03-13,11.7000,11.3500
2018-03-14,11.3500,11.8500
2018-03-15,11.8500,11.7500
2018-03-16,11.7000,11.8500
2018-03-19,11.7500,11.5000
2018-03-20,11.5000,11.0500
2018-03-21,11.0000,10.9000
2018-03-22,10.8500,10.5000
2018-03-23,10.5500,10.4000
2018-03-26,10.5500,11.0000
2018-03-27,11.0000,10.4000
2018-03-28,10.4500,10.5500
2018-03-29,10.5000,10.7500
2018-04-02,10.6500,10.2000
2018-04-03,10.2000,10.4500
2018-04-04,10.2000,10.7500
2018-04-05,10.8000,10.7000
2018-04-06,10.6500,10.2500
2018-04-09,10.3000,10.1000
2018-04-10,10.2500,10.5000
2018-04-11,10.5000,10.4000
2018-04-12,10.4000,10.5000
2018-04-13,10.5500,10.4000
2018-04-16,10.4500,10.7000
2018-04-17,10.8000,11.0000
2018-04-18,11.0000,10.9500
2018-04-19,10.9000,10.8000
2018-04-20,10.7500,10.8500
2018-04-23,10.9000,11.2000
2018-04-24,11.3000,10.8500
2018-04-25,10.8000,9.6000
2018-04-26,9.7000,9.2000
2018-04-27,9.3000,9.2500
2018-04-30,9.3500,9.2000
2018-05-01,9.2000,9.2000
2018-05-02,9.2000,9.3000
2018-05-03,9.2500,9.0000
2018-05-04,9.0000,9.1000
2018-05-07,9.1500,9.4500
2018-05-08,9.4000,9.2500
2018-05-09,11.0500,12.0500
2018-05-10,11.9500,12.3000
2018-05-11,12.4000,12.3500
2018-05-14,12.3000,12.2500
2018-05-15,12.1500,12.3500
2018-05-16,12.4500,12.7500
2018-05-17,12.7500,13.1500
2018-05-18,13.2000,12.7500
2018-05-21,12.7500,12.8500
2018-05-22,12.9500,13.2000
2018-05-23,13.1500,13.3000
2018-05-24,13.2500,13.5000
2018-05-25,12.9000,13.6000
2018-05-29,13.5000,13.8500
2018-05-30,14.0000,14.2500
2018-05-31,14.2500,14.6500
2018-06-01,14.8000,15.6500
2018-06-04,15.6500,16.0500
2018-06-05,16.0500,16.8000
2018-06-06,17.2000,16.3000
2018-06-07,16.2500,16.1500
2018-06-08,16.2500,16.1500
2018-06-11,16.2000,16.6000
2018-06-12,16.6000,16.9000
2018-06-13,17.0500,16.5000
2018-06-14,16.5000,16.8500
2018-06-15,16.7500,16.9000
2018-06-18,16.8000,17.2000
2018-06-19,17.2000,17.2500
2018-06-20,17.2500,17.1000
2018-06-21,17.0500,16.4500
2018-06-22,16.6000,16.5000
2018-06-25,16.3500,16.1000
2018-06-26,16.1500,16.3500
2018-06-27,16.5000,16.3000
2018-06-28,16.2500,16.5000
2018-06-29,16.5500,16.1000
2018-07-02,15.9500,16.3000
2018-07-03,16.3500,16.3500
2018-07-05,16.4000,16.9500
2018-07-06,16.8500,17.1500
2018-07-09,17.3000,17.0500
2018-07-10,17.1000,16.7000
2018-07-11,16.9000,17.0000
2018-07-12,17.1000,17.5500
2018-07-13,17.5000,17.3000
2018-07-16,17.3500,17.5500
2018-07-17,17.4000,17.9000
2018-07-18,17.9000,18.0500
2018-07-19,18.0000,17.9000
2018-07-20,17.8500,17.5000
2018-07-23,17.5000,17.7000
2018-07-24,17.8000,17.3500
2018-07-25,17.4000,17.8500
2018-07-26,17.8000,17.9000
2018-07-27,18.0500,16.7500
2018-07-30,16.8000,16.7000
2018-07-31,16.6500,16.6500
2018-08-01,16.6000,16.6500
2018-08-02,14.4000,14.3500
2018-08-03,14.3500,15.1250
2018-08-06,15.1500,15.4500
2018-08-07,15.4500,15.6000
2018-08-08,15.6000,15.6000
2018-08-09,15.5500,15.7500
2018-08-10,15.7000,15.4000
2018-08-13,15.5000,15.2500
2018-08-14,15.4000,15.7000
2018-08-15,15.5500,15.3000
2018-08-16,15.4000,15.3000
2018-08-17,15.2000,15.3000
2018-08-20,15.3000,15.4000
2018-08-21,15.4500,15.4500
2018-08-22,15.4500,15.5000
2018-08-23,15.4500,15.3500
2018-08-24,15.4000,15.4000
2018-08-27,15.5000,15.4500
2018-08-28,15.5000,15.3500
2018-08-29,15.4000,15.7000
2018-08-30,15.6500,15.6000
2018-08-31,15.6500,15.8500
2018-09-04,15.7500,15.3000
2018-09-05,15.3000,14.6500
2018-09-06,14.6500,14.4500
2018-09-07,14.4000,14.5000
2018-09-10,14.5500,14.5000
2018-09-11,14.4000,14.6500
2018-09-12,14.6000,14.6500
2018-09-13,14.7000,14.4500
2018-09-14,14.4500,14.7000
2018-09-17,14.7000,14.2000
2018-09-18,14.3000,14.7500
2018-09-19,14.7000,14.7000
2018-09-20,14.7500,14.2500
2018-09-21,14.2000,14.5500
2018-09-24,14.4500,14.9000
2018-09-25,14.8500,15.1000
2018-09-26,15.1000,15.3000
2018-09-27,15.3000,15.1000
2018-09-28,15.1000,14.8500
2018-10-01,14.9500,14.6900
2018-10-02,14.6400,14.5300
2018-10-03,14.5700,14.8700
2018-10-04,14.8800,14.8600
2018-10-05,14.8800,14.6700
2018-10-08,14.6300,14.3700
2018-10-09,14.3200,13.5900
2018-10-10,13.5500,12.2600
2018-10-11,12.2200,12.2800
2018-10-12,12.6100,12.5600
2018-10-15,12.4800,12.5100
2018-10-16,12.4600,13.1800
2018-10-17,13.1600,12.9900
2018-10-18,12.9200,12.5300
2018-10-19,12.5400,12.5000
2018-10-22,12.5600,12.7500
2018-10-23,12.4700,12.8200
2018-10-24,12.8500,12.5300
2018-10-25,12.7000,13.3200
2018-10-26,13.0200,12.9100
2018-10-29,13.1600,13.3300
2018-10-30,13.3000,13.8400
2018-10-31,14.0800,14.4200
2018-11-01,14.4000,14.8500
2018-11-02,14.9300,15.1400
2018-11-05,15.1200,15.0600
2018-11-06,15.2000,16.2800
2018-11-07,16.3700,16.7700
2018-11-08,17.7200,20.0700
2018-11-09,19.5000,18.7500
2018-11-12,18.7500,18.4900
2018-11-13,18.4400,18.5100
2018-11-14,18.8400,17.9300
2018-11-15,17.8000,18.5200
2018-11-16,18.2300,18.5600
2018-11-19,18.4800,17.6200
2018-11-20,17.5800,16.8800
2018-11-21,17.1300,17.3100
2018-11-23,17.0300,17.1400
2018-11-26,17.4200,17.9600
2018-11-27,17.7500,18.1000
2018-11-28,18.3100,18.7000
2018-11-29,18.5100,18.7400
2018-11-30,18.7600,19.0300
2018-12-03,19.4700,19.4000
2018-12-04,19.3800,18.8200
2018-12-06,18.4500,19.5100
2018-12-07,19.3900,18.5900
2018-12-10,18.6200,18.4900
2018-12-11,19.0000,18.7000
2018-12-12,19.0900,18.9800
2018-12-13,19.0800,18.5600
2018-12-14,18.3700,18.3200
2018-12-17,18.3200,17.2600
2018-12-18,17.5400,17.3400
2018-12-19,17.4100,16.8700
2018-12-20,16.7500,16.3600
2018-12-21,16.3600,15.3100
2018-12-24,15.3000,15.0300
2018-12-26,15.2700,15.8200
2018-12-27,15.4700,15.8900
2018-12-28,15.9900,15.6500
2018-12-31,15.7400,15.8900
2019-01-02,15.6000,16.1200
2019-01-03,16.0100,14.8200
2019-01-04,15.1200,15.8000
2019-01-07,15.8200,16.2800
2019-01-08,16.4900,16.9200
2019-01-09,16.8800,17.0400
2019-01-10,16.9400,17.0200
2019-01-11,16.8600,16.5000
2019-01-14,16.3200,16.3600
2019-01-15,16.4300,16.6700
2019-01-16,16.6900,16.8800
2019-01-17,16.8500,17.3400
2019-01-18,17.4700,17.3900
2019-01-22,17.1800,15.8500
2019-01-23,15.9600,15.9500
2019-01-24,15.9400,16.4000
2019-01-25,16.5500,16.5700
2019-01-28,16.3000,16.4300
2019-01-29,16.4400,16.2200
2019-01-30,16.4000,16.4900
2019-01-31,16.5500,16.6600
2019-02-01,16.6100,16.7300
2019-02-04,16.7500,16.6600
2019-02-05,16.7600,17.5900
2019-02-06,17.6500,17.4100
2019-02-07,17.2100,17.0500
2019-02-08,16.9800,17.3800
2019-02-11,17.4600,17.5000
2019-02-12,17.6700,17.8900
2019-02-13,17.5500,16.6100
2019-02-14,16.5000,16.8800
2019-02-15,16.9700,16.6800
2019-02-19,16.5700,16.4700
2019-02-20,16.4800,16.3300
2019-02-21,16.3300,15.8900
2019-02-22,16.0200,16.2500
2019-02-25,16.3900,15.5000
2019-02-26,15.4900,15.4800
2019-02-27,15.4100,15.7300
2019-02-28,15.6300,15.0900
2019-03-01,15.2600,14.9400
2019-03-04,15.0400,14.8600
2019-03-05,14.9100,14.7600
2019-03-06,14.2600,14.1700
2019-03-07,14.0500,14.1900
2019-03-08,14.0700,14.1500
2019-03-11,14.2400,14.3700
2019-03-12,14.4000,14.3400
2019-03-13,14.3800,14.4400
2019-03-14,14.4200,14.2800
2019-03-15,14.3400,14.1500
2019-03-18,14.1600,14.3000
2019-03-19,14.3700,14.2400
2019-03-20,14.1900,14.3900
2019-03-21,14.3700,14.5600
2019-03-22,14.4700,13.9300
2019-03-25,13.9300,13.9900
2019-03-26,14.0700,14.1100
2019-03-27,14.1400,14.0200
2019-03-28,14.0300,14.1500
2019-03-29,14.2600,14.1900
2019-04-01,14.3400,14.7200
2019-04-02,14.7000,14.6400
2019-04-03,14.8100,15.0000
2019-04-04,15.0300,15.0200
2019-04-05,15.0600,14.8100
2019-04-08,14.7400,14.5900
2019-04-09,14.5100,14.7400
2019-04-10,14.7400,14.8500
2019-04-11,14.9200,15.0800
2019-04-12,15.1600,14.7400
2019-04-15,14.7000,14.6600
2019-04-16,14.7500,14.6400
2019-04-17,14.6700,14.1100
2019-04-18,14.0700,14.2300
2019-04-22,14.1900,14.3000
2019-04-23,14.3200,14.9100
2019-04-24,14.8800,14.6300
2019-04-25,14.6400,14.5700
2019-04-26,14.6000,14.8100
2019-04-29,14.8200,14.8100
2019-04-30,14.7700,14.7400
2019-05-01,14.8200,14.4200
2019-05-02,14.4000,14.4800
2019-05-03,14.6200,15.4800
2019-05-06,15.1400,15.7100
2019-05-07,15.4800,15.3200
2019-05-08,14.3700,13.0300
2019-05-09,12.9000,13.1000
2019-05-10,12.9700,12.6300
2019-05-13,12.4100,12.1200
2019-05-14,12.1500,12.4400
2019-05-15,12.3200,12.5400
2019-05-16,12.5500,12.3300
2019-05-17,12.1800,11.7300
2019-05-20,11.5500,11.6600
2019-05-21,11.8200,12.0000
2019-05-22,11.9200,12.2300
2019-05-23,12.0300,11.9000
2019-05-24,11.9900,11.7900
2019-05-28,11.8400,11.3700
2019-05-29,11.2500,11.0300
2019-05-30,11.0700,10.8800
2019-05-31,10.6900,10.6500
2019-06-03,10.6500,10.7800
2019-06-04,10.9500,11.7800
2019-06-05,11.8200,11.5400
2019-06-06,11.4800,11.4500
2019-06-07,11.4500,11.6700
2019-06-10,11.7300,11.7500
2019-06-11,11.8700,11.7500
2019-06-12,11.6900,11.6300
2019-06-13,12.1600,12.1800
2019-06-14,12.1300,12.1200
2019-06-17,12.1000,12.1400
2019-06-18,12.2500,12.2500
2019-06-19,12.3600,12.5500
2019-06-20,12.7100,12.4200
2019-06-21,12.3100,12.5700
2019-06-24,12.5400,12.2100
2019-06-25,12.2300,11.7100
2019-06-26,11.7800,11.4900
2019-06-27,11.6100,12.3200
2019-06-28,12.3000,12.4000
2019-07-01,12.6500,12.5700
2019-07-02,12.5800,12.5400
2019-07-03,12.5500,12.4800
2019-07-05,12.4200,12.6400
2019-07-08,12.6000,12.1600
2019-07-09,12.0600,12.2400
2019-07-10,12.3900,12.1800
2019-07-11,12.2300,12.1200
2019-07-12,12.1800,12.0500
2019-07-15,12.0600,12.1900
2019-07-16,12.1700,12.3700
2019-07-17,12.4100,12.0900
2019-07-18,12.0700,12.2300
2019-07-19,12.1400,11.8900
2019-07-22,11.8800,11.7700
2019-07-23,11.8300,12.2100
2019-07-24,12.1500,12.4400
2019-07-25,12.3500,12.1000
2019-07-26,12.1600,12.3100
2019-07-29,12.2400,11.9500
2019-07-30,11.8400,11.6500
2019-07-31,11.6200,11.5500
2019-08-01,11.5700,11.3500
2019-08-02,11.2500,11.1800
2019-08-05,10.8600,10.6600
2019-08-06,10.7000,10.8400
2019-08-07,10.6200,10.5100
2019-08-08,10.5600,11.0200
2019-08-09,10.9500,10.7500
2019-08-12,10.6300,10.1500
2019-08-13,10.1800,10.3200
2019-08-14,9.9800,9.5200
2019-08-15,9.5600,9.4300
2019-08-16,9.5300,9.3800
2019-08-19,9.5700,9.5200
2019-08-20,9.4200,9.1800
2019-08-21,9.3500,9.2600
2019-08-22,9.2100,8.9900
2019-08-23,8.9600,8.2200
2019-08-26,8.4100,8.1100
2019-08-27,8.1200,8.0900
2019-08-28,8.0400,8.4000
2019-08-29,8.5500,8.7500
2019-08-30,8.8600,8.7400
2019-09-03,8.6600,8.3400
2019-09-04,8.4700,8.6000
2019-09-05,8.7400,8.8700
2019-09-06,8.9400,8.8700
2019-09-09,8.9200,9.2800
2019-09-10,9.2000,9.7500
2019-09-11,9.8800,10.3300
2019-09-12,10.3200,9.8900
2019-09-13,10.0500,9.7500
2019-09-16,9.6800,9.8500
2019-09-17,9.8200,9.9100
2019-09-18,10.0700,9.9400
2019-09-19,9.9900,9.5500
2019-09-20,9.5500,9.3500
2019-09-23,9.2900,9.0750
2019-09-24,9.1100,9.0700
2019-09-25,9.0900,9.1700
2019-09-26,9.1000,9.1600
2019-09-27,9.1900,9.3500
2019-09-30,9.3500,9.4100
2019-10-01,9.4900,9.2200
2019-10-02,9.1700,9.0800
2019-10-03,9.0300,9.3100
2019-10-04,9.3200,9.4700
2019-10-07,9.4000,9.3300
2019-10-08,9.1700,8.8500
2019-10-09,8.9200,8.8600
2019-10-10,8.8800,8.9100
2019-10-11,9.1100,9.4000
2019-10-14,9.3000,9.1700
2019-10-15,9.1900,9.2900
2019-10-16,9.2600,9.2100
2019-10-17,9.3100,9.2400
2019-10-18,9.1800,8.8900
2019-10-21,9.0200,9.0500
2019-10-22,9.0500,9.3100
2019-10-23,9.3100,9.5200
2019-10-24,9.5300,9.2900
2019-10-25,9.2600,9.6800
2019-10-28,9.7600,9.7200
2019-10-29,9.5800,9.4200
2019-10-30,9.4100,9.6400
2019-10-31,9.6200,9.6500
2019-11-01,9.7400,9.7500
2019-11-04,9.8900,9.9700
2019-11-05,10.0100,9.9200
2019-11-06,9.8500,9.8800
2019-11-07,8.9600,7.0400
2019-11-08,6.9900,7.0500
2019-11-11,7.0800,7.0700
2019-11-12,7.0100,6.9200
2019-11-13,6.9000,6.7100
2019-11-14,6.7000,6.7500
2019-11-15,6.8100,6.7700
2019-11-18,6.7700,6.8300
2019-11-19,6.8100,6.7200
2019-11-20,6.6800,6.7700
2019-11-21,6.7900,6.8400
2019-11-22,6.8800,6.8600
2019-11-25,6.9200,7.1050
2019-11-26,7.0600,7.1000
2019-11-27,7.1600,6.9900
2019-11-29,6.9600,6.9300
2019-12-02,6.9700,6.9200
2019-12-03,6.8100,6.7900
2019-12-04,6.8500,7.0200
2019-12-05,7.0500,7.0500
2019-12-06,7.1300,7.2100
2019-12-09,7.1900,7.1700
2019-12-10,7.1700,7.2600
2019-12-11,7.2500,7.1000
2019-12-12,7.1300,7.3000
2019-12-13,7.2900,7.2300
2019-12-16,7.2800,7.3000
2019-12-17,7.3300,7.1500
2019-12-18,7.1200,7.3200
2019-12-19,7.3300,7.4700
2019-12-20,7.4700,7.3600
2019-12-23,7.3900,7.2400
2019-12-24,7.2100,7.3300
2019-12-26,7.3500,7.3400
2019-12-27,7.3800,7.3700
2019-12-30,7.3900,7.2400
2019-12-31,7.2100,7.3500
2020-01-02,7.4400,7.3700
2020-01-03,7.2400,7.2300
2020-01-06,7.1400,7.2000
2020-01-07,7.1700,7.3900
2020-01-08,7.3600,7.4500
2020-01-09,7.5000,7.3500
2020-01-10,7.3800,7.1750
2020-01-13,7.1700,7.3800
2020-01-14,7.3600,7.4400
2020-01-15,7.4300,7.5500
2020-01-16,7.6300,7.6700
2020-01-17,7.7600,7.3600
2020-01-21,7.4900,7.1650
2020-01-22,7.2000,7.0600
2020-01-23,7.0100,7.1300
2020-01-24,7.1800,6.6600
2020-01-27,6.4500,6.3000
2020-01-28,6.3500,6.3800
2020-01-29,6.4200,6.2150
2020-01-30,6.1000,6.1200
2020-01-31,6.1000,5.8900
2020-02-03,5.9500,5.9500
2020-02-04,6.0800,6.2000
2020-02-05,6.3700,6.5300
2020-02-06,6.6000,6.5200
2020-02-07,6.4700,6.3600
2020-02-10,6.3400,6.2800
2020-02-11,6.3500,6.6500
2020-02-12,6.7900,6.7100
2020-02-13,6.6600,6.6000
2020-02-14,6.7600,6.5600
