date,open,close
2002-07-05,33.0000,33.0000
2002-07-08,33.0000,33.0000
2002-07-09,33.0000,33.0000
2002-07-10,33.0000,33.0000
2002-07-11,33.0000,33.0000
2002-07-12,33.0000,33.0000
2002-07-15,33.0000,32.0000
2002-07-16,32.0000,32.0000
2002-07-17,32.0000,32.0000
2002-07-18,32.0000,32.0000
2002-07-19,32.0000,32.0000
2002-07-22,32.0000,32.0000
2002-07-23,32.0000,32.0000
2002-07-24,33.5000,33.5000
2002-07-25,32.0000,33.5000
2002-07-26,32.0000,32.7500
2002-07-29,32.7500,32.7500
2002-07-30,31.7500,31.7500
2002-07-31,31.7500,31.7500
2002-08-01,31.7500,31.7500
2002-08-02,31.7500,31.7500
2002-08-05,32.3000,31.1000
2002-08-06,31.0000,31.5000
2002-08-07,31.5000,31.2500
2002-08-08,31.7500,32.9000
2002-08-09,32.9000,32.9000
2002-08-12,32.9000,32.9000
2002-08-13,32.2500,32.2500
2002-08-14,32.2500,32.2500
2002-08-15,32.2500,32.2500
2002-08-16,32.0000,32.0000
2002-08-19,32.0000,32.0000
2002-08-20,32.0000,32.0000
2002-08-21,32.0000,32.0000
2002-08-22,32.0000,32.0000
2002-08-23,32.0000,32.0000
2002-08-26,32.0000,32.0000
2002-08-27,32.0000,32.0000
2002-08-28,32.0000,32.0000
2002-08-29,32.0000,32.0000
2002-08-30,32.0000,32.0000
2002-09-03,32.0000,32.0000
2002-09-04,32.0000,32.0000
2002-09-05,32.7500,32.7500
2002-09-06,33.0000,33.0000
2002-09-09,33.0000,33.0000
2002-09-10,33.0000,33.0000
2002-09-11,33.0000,33.0000
2002-09-12,33.0000,33.0000
2002-09-13,33.0000,33.0000
2002-09-16,33.0000,33.0000
2002-09-17,33.9000,33.9000
2002-09-18,34.0000,34.0000
2002-09-19,34.2500,34.2500
2002-09-20,34.2500,34.2500
2002-09-23,34.2500,34.2500
2002-09-24,34.2500,34.2500
2002-09-25,34.2500,34.2500
2002-09-26,34.2500,34.2500
2002-09-27,34.2500,34.2500
2002-09-30,34.2500,34.2500
2002-10-01,34.2500,34.2500
2002-10-02,34.2500,34.2500
2002-10-03,34.2500,34.2500
2002-10-04,34.2500,34.2500
2002-10-07,34.2500,34.2500
2002-10-08,34.2500,34.2500
2002-10-09,34.0000,34.0000
2002-10-10,34.0000,34.0000
2002-10-11,34.0000,34.0000
2002-10-14,34.0000,34.0000
2002-10-15,33.2500,33.2500
2002-10-16,33.2500,33.2500
2002-10-17,33.2500,33.2500
2002-10-18,34.2500,33.2500
2002-10-21,34.2500,34.2500
2002-10-22,34.7000,34.7000
2002-10-23,34.7000,34.7000
2002-10-24,34.7000,34.7000
2002-10-25,34.7000,34.7000
2002-10-28,34.7000,34.7000
2002-10-29,34.7000,34.7000
2002-10-30,34.7000,34.7000
2002-10-31,34.7500,34.7500
2002-11-01,34.7500,34.7500
2002-11-04,34.7500,34.7500
2002-11-05,34.7500,34.7500
2002-11-06,34.7500,34.7500
2002-11-07,34.5000,34.5000
2002-11-08,34.5000,34.5000
2002-11-11,34.5000,34.5000
2002-11-12,34.5000,34.5000
2002-11-13,34.5000,34.5000
2002-11-14,34.5000,34.5000
2002-11-15,34.2500,34.4000
2002-11-18,34.4000,34.4000
2002-11-19,34.4000,34.4000
2002-11-20,34.4000,34.4000
2002-11-21,34.4000,34.4000
2002-11-22,34.4000,34.4000
2002-11-25,34.1000,34.1000
2002-11-26,34.5000,34.5000
2002-11-27,34.5000,34.5000
2002-11-29,34.5000,34.5000
2002-12-02,34.7500,34.7500
2002-12-03,35.0000,35.1500
2002-12-04,35.2500,36.2500
2002-12-05,37.0000,37.0000
2002-12-09,36.5000,36.5000
2002-12-10,36.5000,36.5000
2002-12-11,36.5000,36.5000
2002-12-12,37.0000,38.8000
2002-12-13,39.0000,39.0000
2002-12-16,39.0000,39.0000
2002-12-17,38.6000,38.5500
2002-12-18,38.5500,38.5500
2002-12-19,38.5500,38.5500
2002-12-20,39.0000,38.0000
2002-12-23,38.0000,38.0000
2002-12-24,38.0000,38.0000
2002-12-26,38.0000,38.0000
2002-12-27,38.0000,38.0000
2002-12-30,37.5000,37.5000
2002-12-31,37.5000,37.5000
2003-01-02,37.5000,37.5000
2003-01-03,37.5000,37.5000
2003-01-06,37.5000,37.5000
2003-01-07,37.5000,37.5000
2003-01-08,37.5000,37.5000
2003-01-09,37.5000,37.5000
2003-01-10,37.5000,37.5000
2003-01-13,39.5000,39.0000
2003-01-14,39.0000,39.0000
2003-01-15,38.5000,39.0000
2003-01-16,39.0000,39.0000
2003-01-17,39.0000,39.0000
2003-01-21,40.0000,40.0000
2003-01-22,38.6100,38.6100
2003-01-23,41.5000,40.5000
2003-01-24,40.5000,40.5000
2003-01-27,40.5000,40.5000
2003-01-28,40.0100,40.0100
2003-01-29,40.0100,40.0100
2003-01-30,43.0000,43.0000
2003-01-31,43.0000,43.0000
2003-02-03,43.0000,43.0000
2003-02-04,43.0000,43.0000
2003-02-05,43.0000,43.0000
2003-02-06,43.0000,43.0000
2003-02-07,43.0000,43.0000
2003-02-10,25.0000,22.0000
2003-02-11,22.0000,22.0000
2003-02-12,21.5000,20.2000
2003-02-13,21.5000,21.0000
2003-02-14,21.5000,21.0000
2003-02-18,22.0000,22.0000
2003-02-19,23.0000,22.5000
2003-02-20,23.0000,22.0000
2003-02-21,24.0000,24.0000
2003-02-24,23.0000,23.2000
2003-02-25,25.0000,24.9900
2003-02-26,26.0000,26.0000
2003-02-27,26.0000,26.0000
2003-02-28,26.5000,27.0000
2003-03-03,27.0000,27.0000
2003-03-04,27.7500,27.7500
2003-03-05,27.2000,27.0000
2003-03-06,27.0000,27.0000
2003-03-07,27.0000,27.0000
2003-03-10,27.3000,27.0000
2003-03-11,26.2500,26.2500
2003-03-12,26.2500,26.2500
2003-03-13,27.3000,26.5000
2003-03-14,26.2500,26.2500
2003-03-17,26.2500,26.2500
2003-03-18,26.2500,26.5000
2003-03-19,26.5000,26.5000
2003-03-20,26.5000,26.5000
2003-03-21,26.5000,26.5000
2003-03-24,27.2800,27.0000
2003-03-25,27.0000,27.0000
2003-03-26,27.0000,27.0000
2003-03-27,27.0000,27.0000
2003-03-28,27.8000,27.8000
2003-03-31,27.8000,27.0000
2003-04-01,27.0000,27.0000
2003-04-02,27.0000,27.5000
2003-04-03,27.5000,27.5000
2003-04-04,27.8008,27.5000
2003-04-07,27.5000,27.5000
2003-04-08,27.5000,27.5000
2003-04-09,27.0000,27.0000
2003-04-10,27.0000,27.0000
2003-04-11,27.0000,27.0000
2003-04-14,27.0000,27.0000
2003-04-15,27.0000,27.0000
2003-04-16,28.7500,28.0000
2003-04-17,28.7500,28.7500
2003-04-21,28.7500,28.7500
2003-04-22,28.7500,28.7500
2003-04-23,28.7500,28.5000
2003-04-24,28.5000,28.5000
2003-04-25,28.5000,28.5000
2003-04-28,27.5000,27.5000
2003-04-29,28.7500,28.5000
2003-04-30,30.0000,30.0000
2003-05-01,27.2500,27.2500
2003-05-02,27.2500,32.0000
2003-05-05,28.0000,28.0000
2003-05-06,28.0000,28.5000
2003-05-07,28.5000,28.5000
2003-05-08,29.0000,27.7500
2003-05-09,27.7500,27.7500
2003-05-12,27.5195,28.0000
2003-05-13,28.5000,28.5000
2003-05-14,28.5000,28.5000
2003-05-15,28.2500,28.2500
2003-05-16,27.5508,27.5508
2003-05-19,27.5508,27.5508
2003-05-20,28.5000,28.0000
2003-05-21,28.0000,28.0000
2003-05-22,28.5000,28.2500
2003-05-23,28.2500,28.2500
2003-05-27,28.2500,28.2500
2003-05-28,28.2500,28.0000
2003-05-29,28.0000,28.0000
2003-05-30,27.8008,27.9805
2003-06-02,27.9688,28.2500
2003-06-03,28.2500,28.2500
2003-06-04,28.2500,28.2500
2003-06-05,28.5000,28.5000
2003-06-06,28.5000,28.2500
2003-06-09,28.0000,28.2500
2003-06-10,28.2500,28.2500
2003-06-11,28.2500,28.2500
2003-06-12,28.2500,28.2500
2003-06-13,28.2500,28.2500
2003-06-16,28.7500,28.7500
2003-06-17,28.7500,28.2500
2003-06-18,28.0508,28.0508
2003-06-19,28.0508,28.5000
2003-06-20,28.0508,28.0508
2003-06-23,28.0500,28.0000
2003-06-24,28.0000,28.0000
2003-06-25,27.6016,27.8984
2003-06-26,27.8984,27.8984
2003-06-27,28.0000,28.0000
2003-06-30,27.7500,27.7500
2003-07-01,27.7500,27.7500
2003-07-02,27.7500,27.7500
2003-07-03,28.0000,28.0000
2003-07-07,28.0000,28.0000
2003-07-08,28.0000,28.0000
2003-07-09,27.6016,27.6016
2003-07-10,27.5000,27.5000
2003-07-11,27.5000,27.5000
2003-07-14,27.5000,27.5000
2003-07-15,27.5000,27.5000
2003-07-16,27.5000,27.5000
2003-07-17,27.7500,27.5000
2003-07-18,27.5000,27.5000
2003-07-21,27.5000,27.5000
2003-07-22,27.5000,27.5000
2003-07-23,27.5000,27.5000
2003-07-24,27.5000,27.5000
2003-07-25,27.7500,27.7500
2003-07-28,27.7500,27.7500
2003-07-29,27.7500,27.7500
2003-07-30,27.5000,27.5000
2003-07-31,27.5000,27.5000
2003-08-01,27.5000,27.5000
2003-08-04,27.5000,26.8500
2003-08-05,27.3500,27.4500
2003-08-06,27.4000,27.0000
2003-08-07,27.4500,27.4500
2003-08-08,27.8000,27.8000
2003-08-11,27.8000,27.8000
2003-08-12,27.0000,27.0000
2003-08-13,27.0000,27.0000
2003-08-14,27.0000,27.0000
2003-08-15,27.0000,27.0000
2003-08-18,27.0000,27.7500
2003-08-19,27.7500,27.7500
2003-08-20,27.7500,27.7500
2003-08-21,27.5000,27.5000
2003-08-22,27.5000,27.5000
2003-08-25,27.5000,27.5000
2003-08-26,27.5000,27.5000
2003-08-27,27.2500,27.2500
2003-08-28,27.0000,27.0117
2003-08-29,27.0117,27.0117
2003-09-02,27.0117,27.0117
2003-09-03,27.0117,27.0117
2003-09-04,26.9000,26.9000
2003-09-05,26.9000,26.6000
2003-09-08,27.0000,26.6000
2003-09-09,26.6000,26.6000
2003-09-10,26.6000,26.6000
2003-09-11,26.6000,26.6000
2003-09-12,26.6000,26.6000
2003-09-15,26.6000,26.6000
2003-09-16,26.6000,26.6000
2003-09-17,26.6000,26.6000
2003-09-18,26.5500,26.0000
2003-09-19,26.0000,25.8984
2003-09-22,25.6600,25.6000
2003-09-24,25.7500,25.7500
2003-09-25,25.6500,25.6000
2003-09-26,25.6000,25.6000
2003-09-29,25.6016,25.6484
2003-09-30,25.5000,25.5000
2003-10-01,25.5000,25.5000
2003-10-02,25.5000,25.5000
2003-10-03,25.5000,25.5000
2003-10-06,25.5000,25.5000
2003-10-07,27.8008,27.8008
2003-10-08,27.5000,27.5000
2003-10-09,25.6000,27.5000
2003-10-10,27.5000,27.5000
2003-10-13,26.2500,26.2500
2003-10-14,25.7500,25.7500
2003-10-15,25.7500,25.7500
2003-10-16,27.0000,27.0000
2003-10-17,27.0000,27.0000
2003-10-20,25.7500,26.0000
2003-10-21,26.9492,26.2500
2003-10-22,27.0000,27.0000
2003-10-23,27.0000,27.0000
2003-10-24,28.0000,28.0000
2003-10-27,28.0000,28.0000
2003-10-28,28.0000,28.0000
2003-10-29,27.1000,27.5000
2003-10-30,27.1500,27.1500
2003-10-31,27.1500,27.5000
2003-11-03,27.1500,27.1500
2003-11-04,27.1484,27.5000
2003-11-05,27.4492,27.7500
2003-11-06,27.1992,27.1992
2003-11-07,27.1992,27.1992
2003-11-10,27.1992,27.1992
2003-11-11,27.0000,27.0000
2003-11-12,27.2500,27.2000
2003-11-13,27.2000,27.2000
2003-11-14,27.2000,27.2000
2003-11-17,27.5000,27.2000
2003-11-18,27.5000,27.5000
2003-11-19,27.7500,27.7500
2003-11-20,27.7500,27.7500
2003-11-21,28.5000,29.0000
2003-11-24,28.5000,28.5000
2003-11-25,28.5000,28.5000
2003-11-26,28.5000,28.5000
2003-11-28,28.5000,28.5000
2003-12-01,28.5000,28.5000
2003-12-02,29.0000,29.0000
2003-12-03,29.0000,29.0000
2003-12-04,29.0000,29.0000
2003-12-05,29.0000,29.0000
2003-12-08,28.5000,28.5000
2003-12-09,28.5000,28.5000
2003-12-10,28.5000,29.2500
2003-12-11,28.5000,28.5000
2003-12-12,32.0000,29.5000
2003-12-15,28.5000,28.5000
2003-12-16,28.5000,28.5000
2003-12-17,28.5000,28.5000
2003-12-18,28.5000,28.5000
2003-12-19,28.5000,28.5000
2003-12-22,28.5000,28.5000
2003-12-23,28.5000,28.5000
2003-12-24,28.5000,28.5000
2003-12-26,28.5000,28.5000
2003-12-29,28.5000,28.5000
2003-12-30,28.5000,28.5000
2003-12-31,28.5000,28.5000
2004-01-02,29.0000,28.5000
2004-01-05,30.0000,28.5000
2004-01-06,28.5000,28.5000
2004-01-07,28.5000,28.5000
2004-01-08,28.5000,28.5000
2004-01-09,28.5000,28.5000
2004-01-12,28.7000,28.7000
2004-01-13,28.7000,28.7000
2004-01-14,28.7000,28.7000
2004-01-15,32.0000,32.0000
2004-01-16,32.0000,32.0000
2004-01-20,32.0000,32.0000
2004-01-21,32.0000,32.0000
2004-01-22,32.0000,32.0000
2004-01-23,32.2000,32.2000
2004-01-26,32.2000,32.2000
2004-01-27,32.2000,32.2000
2004-01-28,32.2000,32.2000
2004-01-29,32.2000,32.2000
2004-01-30,29.5000,32.0000
2004-02-02,32.0000,32.0000
2004-02-03,32.0000,32.0000
2004-02-04,32.0000,32.0000
2004-02-05,32.0000,32.0000
2004-02-06,32.0000,32.0000
2004-02-09,32.0000,32.0000
2004-02-10,31.0000,31.0000
2004-02-11,31.9800,31.9800
2004-02-12,31.5000,31.5000
2004-02-13,35.0000,30.5000
2004-02-17,30.5000,30.5000
2004-02-18,30.5000,30.5000
2004-02-19,30.5000,30.5000
2004-02-20,30.5000,30.5000
2004-02-23,30.5000,30.5000
2004-02-24,30.5100,31.0000
2004-02-25,31.0000,31.0000
2004-02-26,31.0000,31.0000
2004-02-27,31.0000,30.5000
2004-03-01,31.0000,32.5000
2004-03-02,32.5000,32.5000
2004-03-03,32.5000,32.5000
2004-03-04,32.5000,32.5000
2004-03-05,30.1000,30.5000
2004-03-08,30.2500,30.2500
2004-03-09,30.5000,30.5000
2004-03-10,30.5000,30.4000
2004-03-11,30.4000,30.4000
2004-03-12,30.2500,30.5000
2004-03-15,30.5000,30.5000
2004-03-16,30.5000,30.5000
2004-03-17,30.0000,30.0000
2004-03-18,29.5000,29.5000
2004-03-19,29.5000,29.5000
2004-03-22,30.5000,30.5000
2004-03-23,30.5000,30.5000
2004-03-24,30.5000,30.5000
2004-03-25,30.5000,30.5000
2004-03-26,30.5000,30.5000
2004-03-29,30.5000,30.5000
2004-03-30,30.5000,30.5000
2004-03-31,30.5000,30.5000
2004-04-01,30.5000,30.5000
2004-04-02,30.7500,33.0000
2004-04-05,30.7500,30.7500
2004-04-06,30.7500,30.7500
2004-04-07,30.7500,30.7500
2004-04-08,30.7500,30.7500
2004-04-12,30.7500,30.7500
2004-04-13,30.7500,30.7500
2004-04-14,30.7500,30.7500
2004-04-15,30.7500,30.7500
