date,open,close
2008-11-25,15.9900,15.4300
2008-11-26,15.7000,16.5040
2008-11-28,16.4800,16.4698
2008-12-01,16.3300,15.4100
2008-12-02,15.4200,15.4289
2008-12-03,15.5400,15.7160
2008-12-04,16.0800,15.7700
2008-12-05,15.3700,15.4500
2008-12-08,17.5000,16.7500
2008-12-09,16.9500,16.5000
2008-12-10,16.8000,16.8999
2008-12-11,16.6900,16.7300
2008-12-12,16.1500,16.1500
2008-12-15,16.6000,16.1800
2008-12-16,16.4760,16.6600
2008-12-17,17.0500,17.2400
2008-12-18,17.0600,17.1280
2008-12-19,17.0560,16.9400
2008-12-22,16.8600,16.5400
2008-12-23,16.6000,16.1600
2008-12-24,16.1600,16.2798
2008-12-26,16.4100,16.4200
2008-12-29,16.2600,16.2100
2008-12-30,16.3100,16.6500
2008-12-31,16.7900,17.0400
2009-01-02,17.6400,17.6400
2009-01-05,17.5100,17.6700
2009-01-06,17.9144,17.9535
2009-01-07,17.8100,17.4300
2009-01-08,17.2800,17.2800
2009-01-09,17.5600,17.1664
2009-01-12,17.1000,16.5200
2009-01-13,16.5600,16.5900
2009-01-14,16.2900,15.8600
2009-01-15,15.8401,16.1100
2009-01-16,16.0001,16.3730
2009-01-20,16.2900,15.4801
2009-01-21,15.6001,15.7970
2009-01-22,15.8900,15.6601
2009-01-23,15.5270,15.5270
2009-01-26,15.9600,15.9600
2009-01-27,16.0700,16.0699
2009-01-28,16.4900,16.6200
2009-01-29,16.2000,16.2300
2009-01-30,16.2100,15.7800
2009-02-02,15.5493,15.4204
2009-02-03,15.6764,15.8404
2009-02-04,15.9400,15.8100
2009-02-05,16.0800,16.0664
2009-02-06,16.5101,16.5181
2009-02-09,16.6000,16.6000
2009-02-10,15.7730,15.7730
2009-02-11,15.8400,15.7500
2009-02-12,15.4500,15.4501
2009-02-13,15.4500,15.4500
2009-02-17,15.1500,14.9700
2009-02-18,15.0500,14.7900
2009-02-19,14.7964,14.6400
2009-02-20,14.4800,14.5200
2009-02-23,14.2100,14.0301
2009-02-24,14.0100,14.1780
2009-02-25,14.3301,14.2700
2009-02-26,14.4300,14.1007
2009-02-27,13.9700,14.0800
2009-03-02,13.5000,13.0200
2009-03-03,12.9000,13.0000
2009-03-04,13.4000,13.4900
2009-03-05,13.0600,12.7701
2009-03-06,12.8100,12.4700
2009-03-09,12.7900,12.7900
2009-03-10,13.2900,13.4800
2009-03-11,13.4800,13.4800
2009-03-12,13.6400,13.6400
2009-03-13,14.2000,14.1700
2009-03-16,14.5300,14.5300
2009-03-17,14.2000,14.4200
2009-03-18,14.4398,14.8300
2009-03-19,15.0800,14.9599
2009-03-20,14.7700,14.4636
2009-03-23,15.0800,15.3000
2009-03-24,15.3501,15.3900
2009-03-25,15.4500,15.0700
2009-03-26,15.5400,15.8000
2009-03-27,15.6400,15.5500
2009-03-30,15.0300,14.9500
2009-03-31,15.1096,15.2600
2009-04-01,15.0400,15.3500
2009-04-02,15.8500,16.1600
2009-04-03,16.1000,16.2496
2009-04-06,16.0300,15.9920
2009-04-07,15.9920,15.9920
2009-04-08,15.8900,15.7500
2009-04-09,19.0000,16.7500
2009-04-13,16.5600,16.7399
2009-04-14,16.7399,16.7399
2009-04-15,16.4500,16.5301
2009-04-16,16.8200,17.1600
2009-04-17,17.1500,17.1500
2009-04-20,17.1500,17.1500
2009-04-21,16.3100,16.6500
2009-04-22,16.7400,17.2340
2009-04-23,16.9200,16.9200
2009-04-24,17.0700,17.4800
2009-04-27,17.3300,17.3601
2009-04-28,17.1766,17.1300
2009-04-29,17.3700,17.4784
2009-04-30,17.8200,17.5800
2009-05-01,17.6200,17.7600
2009-05-04,18.1600,18.2400
2009-05-05,18.2488,18.2600
2009-05-06,18.5400,18.5388
2009-05-07,18.7700,18.2300
2009-05-08,18.3800,18.7500
2009-05-11,18.4300,18.3500
2009-05-12,17.9699,18.2000
2009-05-13,17.6900,17.4600
2009-05-14,17.7100,17.7100
2009-05-15,17.7100,17.7100
2009-05-18,17.7897,18.0940
2009-05-19,18.1700,18.3488
2009-05-20,18.6000,18.3434
2009-05-21,17.7400,17.5612
2009-05-22,17.5600,17.5600
2009-05-26,17.5600,18.2500
2009-05-27,18.3000,17.9000
2009-05-28,18.0688,18.0501
2009-05-29,18.2400,18.2896
2009-06-01,19.0900,19.1700
2009-06-02,19.2100,19.2673
2009-06-03,18.7566,18.7566
2009-06-04,19.0010,19.0600
2009-06-05,19.0800,19.0800
2009-06-08,18.7700,18.7600
2009-06-09,19.1003,19.1788
2009-06-10,19.3400,18.9388
2009-06-11,19.2400,19.3200
2009-06-12,18.9900,18.9900
2009-06-15,18.6800,18.6100
2009-06-16,18.7800,18.6501
2009-06-17,18.3100,18.3202
2009-06-18,18.4600,18.4000
2009-06-19,18.5300,18.4000
2009-06-22,18.0052,17.8560
2009-06-23,17.6700,17.5734
2009-06-24,17.9800,17.9673
2009-06-25,18.2600,18.2300
2009-06-26,18.1800,18.2900
2009-06-29,18.3600,18.4000
2009-06-30,18.1414,18.2599
2009-07-01,18.3400,18.3300
2009-07-02,17.9200,17.8300
2009-07-06,17.5800,17.5834
2009-07-07,17.5000,17.5000
2009-07-08,17.3400,17.0200
2009-07-09,17.2800,17.2934
2009-07-10,17.2200,17.2422
2009-07-13,17.3300,17.6400
2009-07-14,17.7200,17.7099
2009-07-15,18.0300,18.3468
2009-07-16,18.2700,18.5100
2009-07-17,18.4600,18.4792
2009-07-20,18.6388,18.8100
2009-07-21,18.9400,18.8300
2009-07-22,18.7782,18.8400
2009-07-23,18.8500,19.3400
2009-07-24,19.2700,19.4220
2009-07-27,19.3900,19.5000
2009-07-28,19.3600,19.4400
2009-07-29,19.3127,19.3140
2009-07-30,19.3140,19.3140
2009-07-31,19.6099,19.6300
2009-08-03,19.8000,19.9599
2009-08-04,19.9656,20.0299
2009-08-05,19.9600,19.9240
2009-08-06,19.9100,19.8800
2009-08-07,20.1800,20.3400
2009-08-10,20.1500,20.1660
2009-08-11,20.0402,19.9300
2009-08-12,20.1300,20.1700
2009-08-13,20.2200,20.3000
2009-08-14,20.1968,20.1200
2009-08-17,19.7600,19.6600
2009-08-18,19.7300,19.8355
2009-08-19,19.8064,19.9596
2009-08-20,20.0787,20.1800
2009-08-21,20.3000,20.5800
2009-08-24,20.7097,20.5160
2009-08-25,20.7700,20.6600
2009-08-26,20.6300,20.5600
2009-08-27,20.5200,20.6595
2009-08-28,20.7400,20.7100
2009-08-31,20.5100,20.4500
2009-09-01,20.0900,20.0999
2009-09-02,19.9399,20.0110
2009-09-03,20.0500,20.0400
2009-09-04,20.3900,20.3660
2009-09-08,20.6400,20.6500
2009-09-09,20.7800,20.8900
2009-09-10,20.8600,21.1700
2009-09-11,21.2300,21.1400
2009-09-14,21.2000,21.2300
2009-09-15,21.3800,21.5000
2009-09-16,21.5700,21.7900
2009-09-17,21.8634,21.7100
2009-09-18,21.7000,21.8200
2009-09-21,21.7100,21.7300
2009-09-22,21.8200,21.8940
2009-09-23,21.9400,21.6600
2009-09-24,21.3100,21.3300
2009-09-25,21.3300,21.1500
2009-09-28,21.2900,21.5600
2009-09-29,21.5000,21.6468
2009-09-30,21.3400,21.5688
2009-10-01,21.1500,21.0120
2009-10-02,20.6800,20.6800
2009-10-05,20.9100,21.0900
2009-10-06,21.4800,21.3900
2009-10-07,21.3500,21.4200
2009-10-08,21.6000,21.6400
2009-10-09,21.6000,21.7500
2009-10-12,21.9300,21.8100
2009-10-13,21.7300,21.8100
2009-10-14,21.9900,22.1300
2009-10-15,22.0800,22.2400
2009-10-16,22.0000,22.1000
2009-10-19,22.1600,22.4000
2009-10-20,22.2601,22.2000
2009-10-21,22.1984,22.1700
2009-10-22,22.0300,22.2300
2009-10-23,22.1100,21.8699
2009-10-26,21.9900,21.6400
2009-10-27,21.4900,21.5230
2009-10-28,21.3400,20.9700
2009-10-29,21.2100,21.4440
2009-10-30,21.3900,20.8800
2009-11-02,21.0970,20.8400
2009-11-03,20.9000,21.1900
2009-11-04,21.3800,21.2300
2009-11-05,21.3800,21.6600
2009-11-06,21.5700,21.6500
2009-11-09,21.9750,22.2100
2009-11-10,22.2000,22.1700
2009-11-11,22.3800,22.3492
2009-11-12,22.2400,22.0100
2009-11-13,22.1800,22.1700
2009-11-16,22.3300,22.5400
2009-11-17,22.4400,22.4800
2009-11-18,22.4800,22.4300
2009-11-19,22.0600,22.0900
2009-11-20,22.0100,21.9710
2009-11-23,22.2600,22.2500
2009-11-24,22.2500,22.2800
2009-11-25,22.3300,22.4700
2009-11-27,21.9300,22.0600
2009-11-30,22.0077,22.1300
2009-12-01,22.1400,22.4400
2009-12-02,22.4000,22.4900
2009-12-03,22.5900,22.3300
2009-12-04,22.6300,22.5000
2009-12-07,22.5800,22.5400
2009-12-08,22.5400,22.3200
2009-12-09,22.3400,22.3800
2009-12-10,22.5400,22.5800
2009-12-11,22.7156,22.7300
2009-12-14,22.9300,22.9900
2009-12-15,22.9500,22.9200
2009-12-16,23.0900,23.0200
2009-12-17,22.8000,22.7800
2009-12-18,22.9200,22.8600
2009-12-21,22.8600,22.8600
2009-12-22,23.0700,23.1600
2009-12-23,23.2600,23.3000
2009-12-24,23.3400,23.3900
2009-12-28,23.4892,23.3700
2009-12-29,23.4500,23.3600
2009-12-30,23.3250,23.3100
2009-12-31,23.2700,23.0800
2010-01-04,23.2500,23.4100
2010-01-05,23.4200,23.4500
2010-01-06,23.5000,23.5500
2010-01-07,23.5100,23.6000
2010-01-08,23.5200,23.7100
2010-01-11,23.7700,23.7480
2010-01-12,23.5900,23.4500
2010-01-13,23.5300,23.6900
2010-01-14,23.6700,23.7160
2010-01-15,23.6300,23.4500
2010-01-19,23.4900,23.7600
2010-01-20,23.6500,23.5100
2010-01-21,23.5200,23.1000
2010-01-22,23.0300,22.5600
2010-01-25,22.7300,22.7200
2010-01-26,22.6500,22.7246
2010-01-27,22.6300,22.6986
2010-01-28,22.7300,22.4000
2010-01-29,22.5500,22.1800
2010-02-01,22.2500,22.4700
2010-02-02,22.5900,22.8700
2010-02-03,22.7200,22.7500
2010-02-04,22.5200,22.0100
2010-02-05,21.9470,22.0500
2010-02-08,22.0700,21.8852
2010-02-09,22.1300,22.2200
2010-02-10,21.9600,22.1200
2010-02-11,22.1000,22.3900
2010-02-12,22.1410,22.3600
2010-02-16,22.5600,22.7800
2010-02-17,22.9000,22.8900
2010-02-18,22.9300,23.1000
2010-02-19,23.1199,23.1900
2010-02-22,23.2600,23.1700
2010-02-23,23.1300,22.9300
2010-02-24,22.9200,23.0900
2010-02-25,22.8100,23.1700
2010-02-26,23.1100,23.1700
2010-03-01,23.2700,23.5300
2010-03-02,23.6300,23.6100
2010-03-03,23.6900,23.6300
2010-03-04,23.6900,23.7000
2010-03-05,23.8700,24.0800
2010-03-08,24.0300,24.0800
2010-03-09,23.9600,24.0800
2010-03-10,24.1200,24.2100
2010-03-11,24.1015,24.2725
2010-03-12,24.4700,24.3200
2010-03-15,24.2500,24.2900
2010-03-16,24.3299,24.5340
2010-03-17,24.6200,24.6900
2010-03-18,24.7500,24.6200
2010-03-19,24.6600,24.4900
2010-03-22,24.3300,24.6824
2010-03-23,24.7600,24.8800
2010-03-24,24.8400,24.7100
2010-03-25,25.0200,24.6005
2010-03-26,24.6900,24.6400
2010-03-29,24.7500,24.8500
2010-03-30,24.8800,24.8600
2010-03-31,24.7500,24.7200
2010-04-01,24.9400,24.9900
2010-04-05,25.0100,25.2500
2010-04-06,25.1600,25.3100
2010-04-07,25.2200,25.1100
2010-04-08,25.0500,25.1799
2010-04-09,25.2200,25.3500
2010-04-12,25.3800,25.3900
2010-04-13,25.3800,25.4200
2010-04-14,25.4800,25.6600
2010-04-15,25.6500,25.6900
2010-04-16,25.6400,25.3200
2010-04-19,25.2700,25.3300
2010-04-20,25.4800,25.6000
2010-04-21,25.6300,25.6360
2010-04-22,25.5200,25.8300
2010-04-23,25.8500,26.0300
2010-04-26,25.9800,25.9500
2010-04-27,25.8100,25.3000
2010-04-28,25.3800,25.4200
2010-04-29,25.6000,25.8000
2010-04-30,25.7700,25.3300
2010-05-03,25.4300,25.7100
2010-05-04,25.4200,25.1000
2010-05-05,24.8600,24.8900
2010-05-06,24.7800,23.9800
2010-05-07,23.9300,23.6100
2010-05-10,24.6800,24.7300
2010-05-11,24.5200,24.7100
2010-05-12,24.8300,25.1300
2010-05-13,25.0900,24.8200
2010-05-14,24.6500,24.3500
2010-05-17,24.3800,24.4100
2010-05-18,24.5800,24.0900
2010-05-19,23.9900,23.9100
2010-05-20,23.3200,22.9724
2010-05-21,22.5800,23.3200
2010-05-24,23.3024,23.0900
2010-05-25,22.5300,23.1200
2010-05-26,23.3670,23.1100
2010-05-27,23.5100,23.9200
2010-05-28,23.9600,23.6800
2010-06-01,23.4500,23.1700
2010-06-02,23.3200,23.7900
2010-06-03,23.8700,23.9400
2010-06-04,23.5900,23.0400
2010-06-07,23.1400,22.6600
2010-06-08,22.7324,22.9320
2010-06-09,23.0500,22.9100
2010-06-10,23.2300,23.6500
2010-06-11,23.6400,23.7800
2010-06-14,23.9300,23.8699
2010-06-15,24.0200,24.3800
2010-06-16,24.2300,24.3500
2010-06-17,24.4000,24.3800
2010-06-18,24.4600,24.3700
2010-06-21,24.6800,24.2300
2010-06-22,24.1600,23.6290
2010-06-23,23.5700,23.5740
2010-06-24,23.3000,23.1800
2010-06-25,23.2000,23.2734
2010-06-28,23.1900,23.3000
2010-06-29,22.8164,22.4400
2010-06-30,22.4300,22.2200
2010-07-01,22.1900,22.1600
2010-07-02,22.2600,22.1202
2010-07-06,22.2500,22.1160
2010-07-07,22.2288,22.8500
2010-07-08,23.0900,23.0900
2010-07-09,23.0400,23.1670
2010-07-12,23.2000,23.2000
2010-07-13,23.3800,23.6100
2010-07-14,23.5800,23.5600
2010-07-15,23.5500,23.6300
2010-07-16,23.5500,22.9400
2010-07-19,23.0500,23.1600
2010-07-20,22.8400,23.4060
2010-07-21,23.3700,23.1000
2010-07-22,23.4000,23.5900
2010-07-23,23.6400,23.8800
2010-07-26,23.9200,24.1900
2010-07-27,24.3400,24.0860
2010-07-28,24.0400,23.8800
2010-07-29,23.9500,23.7500
2010-07-30,23.4500,23.8340
2010-08-02,24.1700,24.2600
2010-08-03,24.1200,24.0900
2010-08-04,24.1800,24.2900
2010-08-05,24.1700,24.2500
2010-08-06,23.9200,24.1900
2010-08-09,24.2400,24.3400
2010-08-10,24.1500,24.1800
2010-08-11,23.8400,23.4900
2010-08-12,23.1100,23.3864
