date,open,close
2018-01-25,25.1700,25.0999
2018-01-26,25.2400,25.2500
2018-01-29,25.4000,25.0100
2018-01-30,25.0200,25.0000
2018-01-31,25.2000,24.9900
2018-02-01,25.0000,25.0000
2018-02-02,24.9500,25.0100
2018-02-05,25.0000,25.0000
2018-02-06,24.8500,25.0999
2018-02-07,25.0800,24.9900
2018-02-08,24.7200,24.5700
2018-02-09,24.6653,24.7607
2018-02-12,24.6550,24.7929
2018-02-13,24.8700,25.0768
2018-02-14,24.7681,25.0200
2018-02-15,25.0200,25.0200
2018-02-16,25.0800,25.0201
2018-02-20,25.2000,24.7600
2018-02-21,25.1000,24.9700
2018-02-22,25.0000,24.9000
2018-02-23,25.0045,24.9100
2018-02-26,24.9100,24.6693
2018-02-27,24.9324,25.0000
2018-02-28,24.9503,24.9221
2018-03-01,24.9900,24.8833
2018-03-02,24.9900,25.0801
2018-03-05,25.1011,25.0200
2018-03-06,25.0611,25.3000
2018-03-07,25.3000,25.3000
2018-03-08,25.1000,25.4500
2018-03-09,25.2900,25.0510
2018-03-12,25.0100,25.1000
2018-03-13,25.1500,25.1500
2018-03-14,25.1600,25.2499
2018-03-15,25.2499,25.2499
2018-03-16,25.2499,25.2247
2018-03-19,25.0360,25.1500
2018-03-20,25.2900,25.1500
2018-03-21,25.1000,25.0300
2018-03-22,25.2600,25.2400
2018-03-23,25.2500,25.0800
2018-03-26,25.2000,25.1700
2018-03-27,25.1700,25.2123
2018-03-28,25.0300,24.8200
2018-03-29,24.8500,25.0003
2018-04-02,25.0003,25.0003
2018-04-03,24.9990,25.0400
2018-04-04,25.0000,25.0300
2018-04-05,24.9247,24.9247
2018-04-06,24.8097,24.8000
2018-04-09,24.9890,24.5400
2018-04-10,24.6400,24.7000
2018-04-11,24.7000,24.7000
2018-04-12,24.7000,24.7000
2018-04-13,24.9900,24.9999
2018-04-16,25.0000,25.0000
2018-04-17,25.0000,24.8100
2018-04-18,25.0000,25.1000
2018-04-19,25.1000,25.1000
2018-04-20,25.0500,24.7900
2018-04-23,24.9999,25.0000
2018-04-24,24.9000,24.9000
2018-04-25,24.9999,24.6461
2018-04-26,24.6300,24.8500
2018-04-27,24.6200,24.7900
2018-04-30,24.6662,24.7600
2018-05-01,24.7799,24.7100
2018-05-02,24.7402,24.7460
2018-05-03,24.7508,24.8800
2018-05-04,24.8009,24.8009
2018-05-07,24.8000,24.8699
2018-05-08,24.8462,25.0999
2018-05-09,25.1000,25.0601
2018-05-10,24.8899,25.2500
2018-05-11,25.2500,25.1500
2018-05-14,25.0200,25.0200
2018-05-15,25.0200,25.0200
2018-05-16,25.1490,25.0500
2018-05-17,25.1380,25.0525
2018-05-18,25.0300,25.0750
2018-05-21,25.0300,25.0100
2018-05-22,25.0100,25.0100
2018-05-23,25.0798,25.0350
2018-05-24,25.0000,24.9990
2018-05-25,25.0000,24.9424
2018-05-29,24.9600,24.9680
2018-05-30,25.0000,25.0000
2018-05-31,25.0000,25.2117
2018-06-01,25.2117,25.2117
2018-06-04,25.1999,25.2000
2018-06-05,25.0504,25.0504
2018-06-06,25.0601,25.1500
2018-06-07,25.1500,25.0700
2018-06-08,25.0900,25.0900
2018-06-11,25.1240,25.1240
2018-06-12,25.1644,25.2500
2018-06-13,25.1700,25.1700
2018-06-14,25.2300,25.2300
2018-06-15,25.2300,25.3290
2018-06-18,25.2100,25.2388
2018-06-19,25.2615,25.2615
2018-06-20,25.3500,25.3570
2018-06-21,25.3399,25.3400
2018-06-22,25.2400,25.2401
2018-06-25,25.4103,25.4472
2018-06-26,25.7300,25.8800
2018-06-27,25.8800,25.8800
2018-06-28,25.3100,25.4373
2018-06-29,25.2300,25.2800
2018-07-02,25.2800,25.3425
2018-07-03,25.3390,25.2906
2018-07-05,25.2700,25.2820
2018-07-06,25.2595,25.3050
2018-07-09,25.3500,25.4878
2018-07-10,25.5000,25.5000
2018-07-11,25.4973,25.4700
2018-07-12,25.3826,25.3826
2018-07-13,25.4499,25.4499
2018-07-16,25.4500,25.4500
2018-07-17,25.3297,25.3297
2018-07-18,25.4500,25.3000
2018-07-19,25.3316,25.3316
2018-07-20,25.4382,25.2500
2018-07-23,25.2000,25.1500
2018-07-24,25.1500,25.1100
2018-07-25,25.1100,25.0500
2018-07-26,25.0500,25.0500
2018-07-27,25.0600,25.0250
2018-07-30,25.0500,25.0500
2018-07-31,25.0475,25.0330
2018-08-01,25.0500,25.0499
2018-08-02,25.1011,25.0944
2018-08-03,25.1200,25.1500
2018-08-06,25.0601,25.1500
2018-08-07,25.1500,25.1400
2018-08-08,25.1500,25.1500
2018-08-09,25.1500,25.1500
2018-08-10,25.1100,25.0900
2018-08-13,25.1000,25.0800
2018-08-14,25.0800,25.0500
2018-08-15,25.1000,25.1199
2018-08-16,25.1200,25.0780
2018-08-17,25.1500,25.1102
2018-08-20,25.1200,25.0950
2018-08-21,25.0950,25.0950
2018-08-22,25.1100,25.0800
2018-08-23,25.0800,25.0800
2018-08-24,25.2200,25.2068
2018-08-27,25.2100,25.2100
2018-08-28,25.3690,25.2300
2018-08-29,25.2899,25.2289
2018-08-30,25.4500,25.4200
2018-08-31,25.4499,25.4499
2018-09-04,25.2700,25.2000
2018-09-05,25.1796,25.2910
2018-09-06,25.3090,25.3500
2018-09-07,25.3000,25.3100
2018-09-10,25.3000,25.3100
2018-09-11,25.2900,25.1865
2018-09-12,25.2199,25.2001
2018-09-13,25.3250,25.2600
2018-09-14,25.2500,25.2800
2018-09-17,25.2500,25.3000
2018-09-18,25.4500,25.4500
2018-09-19,25.2600,25.2500
2018-09-20,25.2900,25.2600
2018-09-21,25.3700,25.3500
2018-09-24,25.2895,25.2550
2018-09-25,25.2500,25.2500
2018-09-26,25.2332,25.2500
2018-09-27,24.8800,24.9800
2018-09-28,24.9378,24.9500
2018-10-01,24.9600,25.0718
2018-10-02,25.0700,24.9999
2018-10-03,25.0352,24.9793
2018-10-04,24.9651,24.9150
2018-10-05,25.1000,25.0000
2018-10-08,25.0000,25.0000
2018-10-09,25.0850,25.0850
2018-10-10,25.0852,25.0852
2018-10-11,25.0148,25.0001
2018-10-12,25.0400,24.9100
2018-10-15,25.1000,24.9172
2018-10-16,24.9140,24.9000
2018-10-17,24.9010,24.9743
2018-10-18,24.9010,24.9010
2018-10-19,24.9010,24.9010
2018-10-22,24.9010,24.9010
2018-10-23,24.9000,24.8000
2018-10-24,24.9850,24.9850
2018-10-25,24.9502,24.9500
2018-10-26,24.9000,24.9409
2018-10-29,24.9400,25.1000
2018-10-30,24.8200,24.9968
2018-10-31,25.1000,25.0770
2018-11-01,25.0990,24.8756
2018-11-02,24.9400,24.9880
2018-11-05,24.9538,24.9999
2018-11-06,25.0500,24.7975
2018-11-07,24.8768,24.8768
2018-11-08,24.6270,24.6227
2018-11-09,24.7000,24.7000
2018-11-12,24.6714,24.8000
2018-11-13,24.6500,24.6500
2018-11-14,24.8200,24.8100
2018-11-15,24.8100,24.8100
2018-11-16,24.8500,24.6893
2018-11-19,24.7770,24.7000
2018-11-20,24.7001,24.7100
2018-11-21,24.8190,24.8190
2018-11-26,24.8141,24.8200
2018-11-27,24.7861,24.2700
2018-11-28,24.3057,24.2785
2018-11-29,24.9800,24.9800
2018-11-30,24.9800,24.9800
2018-12-03,24.3000,24.2288
2018-12-04,24.2600,24.1835
2018-12-06,24.2327,24.2300
2018-12-07,24.0000,24.3663
2018-12-10,24.5500,24.1010
2018-12-11,24.0500,24.0500
2018-12-12,24.2000,24.0700
2018-12-13,24.0700,24.0700
2018-12-14,24.0000,24.0500
2018-12-17,23.5000,23.8500
2018-12-18,23.9000,22.6728
2018-12-19,22.6800,22.6700
2018-12-20,22.2200,22.3010
2018-12-21,22.4700,20.9010
2018-12-24,20.7600,21.5000
2018-12-26,21.7100,21.9800
2018-12-27,22.4000,21.1800
2018-12-28,22.0400,21.9101
2018-12-31,22.0000,21.8940
2019-01-02,22.1500,22.2400
2019-01-03,22.1966,22.1966
2019-01-04,22.3300,22.4000
2019-01-07,22.4000,22.3500
2019-01-08,22.5000,22.7400
2019-01-09,22.6900,22.7500
2019-01-10,22.7000,22.8000
2019-01-11,22.9500,23.1200
2019-01-14,23.2942,23.2500
2019-01-15,23.3100,23.2700
2019-01-16,23.2500,23.3900
2019-01-17,23.3500,23.0984
2019-01-18,23.1887,23.2700
2019-01-22,23.4000,23.6665
2019-01-23,23.4710,23.6954
2019-01-24,23.8900,23.6520
2019-01-25,23.5371,23.5371
2019-01-28,23.5500,23.6000
2019-01-29,23.6000,23.6000
2019-01-30,23.6300,23.6222
2019-01-31,23.6241,23.5562
2019-02-01,23.6400,23.5472
2019-02-04,23.7658,23.7500
2019-02-05,23.7501,23.8400
2019-02-06,23.6050,23.8072
2019-02-07,23.7758,23.8500
2019-02-08,23.8500,23.7853
2019-02-11,23.8500,23.8900
2019-02-12,23.9900,24.1439
2019-02-13,24.0632,24.1480
2019-02-14,24.5400,24.3691
2019-02-15,24.0800,24.0800
2019-02-19,24.5500,24.2162
2019-02-20,24.4311,24.4311
2019-02-21,24.5135,24.4743
2019-02-22,24.5000,24.5000
2019-02-25,24.5500,24.6072
2019-02-26,24.9000,24.8100
2019-02-27,24.8000,24.7729
2019-02-28,24.7800,24.7500
2019-03-01,24.7740,24.8000
2019-03-04,24.7868,24.8000
2019-03-05,24.7902,24.7902
2019-03-06,24.6301,24.7039
2019-03-07,24.7490,24.8000
2019-03-08,24.7922,24.9000
2019-03-11,24.8100,24.9800
2019-03-12,24.9621,24.9800
2019-03-13,25.0200,25.1400
2019-03-14,25.0010,25.0010
2019-03-15,25.1074,25.1999
2019-03-18,25.0748,25.0700
2019-03-19,25.1800,25.2100
2019-03-20,25.0700,25.0700
2019-03-21,25.0900,24.9500
2019-03-22,24.8100,24.9166
2019-03-25,25.0000,25.2900
2019-03-26,25.1500,24.9845
2019-03-27,24.9850,24.9850
2019-03-28,25.1892,25.1892
2019-03-29,25.1000,24.9700
2019-04-01,24.9808,24.9800
2019-04-02,24.9700,24.9874
2019-04-03,24.9978,24.9879
2019-04-04,24.9800,24.9904
2019-04-05,24.9800,25.0209
2019-04-08,25.0800,24.8100
2019-04-09,24.7700,24.6000
2019-04-10,24.6300,24.5904
2019-04-11,24.6100,24.5500
2019-04-12,24.5000,24.4000
2019-04-15,24.4900,24.5502
2019-04-16,24.6800,24.7300
2019-04-17,24.7116,24.7855
2019-04-18,24.8400,24.8627
2019-04-22,24.7501,24.8900
2019-04-23,24.8582,24.8900
2019-04-24,24.8900,24.9986
2019-04-25,24.9990,24.9990
2019-04-26,24.9629,25.0000
2019-04-29,25.0000,25.0400
2019-04-30,25.0200,25.0169
2019-05-01,25.0260,24.9856
2019-05-02,25.0400,25.2999
2019-05-03,25.1142,25.1142
2019-05-06,25.1728,25.2335
2019-05-07,25.1500,25.1832
2019-05-08,25.1517,25.4200
2019-05-09,25.3851,25.5622
2019-05-10,25.1190,25.3500
2019-05-13,25.2850,25.3834
2019-05-14,25.6071,25.7538
2019-05-15,25.7500,25.0715
2019-05-16,25.3423,25.4529
2019-05-17,25.3500,25.4375
2019-05-20,25.3500,25.3500
2019-05-21,25.3500,25.3500
2019-05-22,25.3500,25.3500
2019-05-23,25.5000,25.5001
2019-05-24,25.3639,25.7000
2019-05-28,25.3600,25.3595
2019-05-29,25.3139,25.2000
2019-05-30,25.2900,25.3661
2019-05-31,25.4800,25.5790
2019-06-03,25.5790,25.5790
2019-06-04,25.1900,25.6000
2019-06-05,25.4000,25.4000
2019-06-06,25.3788,25.3600
2019-06-07,25.3661,25.3661
2019-06-10,25.3100,25.5000
2019-06-11,25.5796,25.5000
2019-06-12,25.5000,25.3021
2019-06-13,25.2600,25.3941
2019-06-14,25.3861,25.3861
2019-06-17,25.4000,25.6275
2019-06-18,25.4500,25.5806
2019-06-19,25.5806,25.5806
2019-06-20,25.5550,25.5825
2019-06-21,25.4800,25.4700
2019-06-24,25.8200,25.6200
2019-06-25,25.6200,25.6200
2019-06-26,25.5000,25.4600
2019-06-27,25.4500,25.4900
2019-06-28,25.2600,25.2450
2019-07-01,25.2500,25.0495
2019-07-02,25.1952,25.2607
2019-07-03,25.1950,25.1847
2019-07-05,25.0000,25.1000
2019-07-08,25.2000,25.1320
2019-07-09,25.1600,25.1700
2019-07-10,25.1999,25.1671
2019-07-11,25.1281,25.0892
2019-07-12,25.1000,25.1100
2019-07-15,25.1900,25.1500
2019-07-16,25.2000,25.2500
2019-07-17,25.2000,25.1760
2019-07-18,25.1200,25.1000
2019-07-19,25.1475,25.1300
2019-07-22,25.1300,25.1150
2019-07-23,25.1000,25.2705
2019-07-24,25.1240,25.1400
2019-07-25,25.1358,25.0700
2019-07-26,25.0600,25.1000
2019-07-29,25.0800,25.0956
2019-07-30,25.0300,25.0300
2019-07-31,25.2569,25.2000
2019-08-01,25.1000,25.0300
2019-08-02,25.0300,25.2387
2019-08-05,25.2000,25.1400
2019-08-06,25.1328,25.0310
2019-08-07,25.0300,25.0000
2019-08-08,25.1980,25.1600
2019-08-09,25.3800,25.2500
2019-08-12,25.2500,25.2500
2019-08-13,25.2290,25.2500
2019-08-14,25.2500,25.2500
2019-08-15,25.2300,25.3000
2019-08-16,25.0358,25.1900
2019-08-19,25.2900,25.3500
2019-08-20,25.1649,25.3500
2019-08-21,25.2972,25.3191
2019-08-22,25.3200,25.3500
2019-08-23,25.3300,25.2688
2019-08-26,25.2800,25.2100
2019-08-27,25.2100,25.1753
2019-08-28,25.1911,25.1535
2019-08-29,25.2500,25.1350
2019-08-30,25.2000,25.2000
2019-09-03,25.2500,25.2500
2019-09-04,25.1200,25.1200
2019-09-05,25.3400,25.3500
2019-09-06,25.3499,25.2670
2019-09-09,25.3016,25.3280
2019-09-10,25.2590,25.2833
2019-09-11,25.2964,25.3098
2019-09-12,25.3300,25.3500
2019-09-13,25.3500,25.3500
2019-09-16,25.3500,25.3499
2019-09-17,25.3109,25.3500
2019-09-18,25.3300,25.3500
2019-09-19,25.3500,25.4400
2019-09-20,25.3476,25.4900
2019-09-23,25.4900,25.7400
2019-09-24,25.7400,25.9800
2019-09-25,25.9800,25.9556
2019-09-26,25.8222,25.8985
2019-09-27,25.8939,25.8939
2019-09-30,26.2500,26.0000
2019-10-01,26.0000,26.0000
2019-10-02,25.9500,25.8124
2019-10-03,25.8500,25.7000
2019-10-04,25.9950,25.6570
2019-10-07,25.5100,25.6000
2019-10-08,25.5000,25.5200
2019-10-09,25.5200,25.6250
2019-10-10,25.6250,25.6250
2019-10-11,25.5800,25.8215
2019-10-14,25.8215,25.8215
2019-10-15,25.9560,25.5500
2019-10-16,25.5600,25.7600
2019-10-17,25.5500,25.6000
2019-10-18,25.5500,25.5873
2019-10-21,25.4600,25.5518
2019-10-22,25.5000,25.4100
2019-10-23,25.4500,25.4545
2019-10-24,25.4500,25.5000
2019-10-25,25.7336,25.4953
2019-10-28,26.0274,25.4000
2019-10-29,25.4700,25.4472
2019-10-30,25.3800,25.4500
2019-10-31,25.5348,25.5560
2019-11-01,25.4200,25.4135
2019-11-04,25.4200,25.4200
2019-11-05,25.4600,25.6500
2019-11-06,25.6110,25.4972
2019-11-07,25.4000,25.4703
2019-11-08,25.3600,25.3600
2019-11-11,25.3600,25.3600
2019-11-12,25.3600,25.3269
2019-11-13,25.3102,25.3713
2019-11-14,25.3401,25.3260
2019-11-15,25.3800,25.3300
2019-11-18,25.3800,25.4000
2019-11-19,25.3255,25.3000
2019-11-20,25.4504,25.3000
2019-11-21,25.3100,25.3498
2019-11-22,25.3100,25.4881
2019-11-25,25.3000,25.6500
2019-11-26,26.0153,26.0473
2019-11-27,26.0473,26.0473
2019-11-29,26.0470,26.0470
2019-12-02,26.0473,26.0473
2019-12-03,25.3510,25.7530
2019-12-04,25.6800,25.8000
2019-12-05,25.6490,25.6490
2019-12-06,25.8586,25.8134
2019-12-09,25.8130,25.8130
2019-12-10,25.5730,25.4762
2019-12-11,25.6000,25.8699
2019-12-12,26.0200,26.0500
2019-12-13,26.0800,26.0800
2019-12-16,26.0800,26.0800
2019-12-17,25.9459,25.7818
2019-12-18,25.9731,26.2500
2019-12-19,26.0604,26.2250
2019-12-20,26.1800,26.2140
2019-12-23,25.9017,25.9017
2019-12-24,26.2500,26.2901
2019-12-26,26.3000,26.2950
2019-12-27,26.2900,26.6100
2019-12-30,25.8000,25.8546
2019-12-31,25.8000,25.7000
2020-01-02,25.7501,25.7520
2020-01-03,25.8477,26.0970
2020-01-06,26.0500,26.0500
2020-01-07,26.0500,26.0500
2020-01-08,26.0000,26.2500
2020-01-09,26.0500,26.0500
2020-01-10,26.3800,26.0500
2020-01-13,26.0261,26.1469
2020-01-14,26.1500,26.1500
2020-01-15,26.4600,26.4400
2020-01-16,26.3446,26.3446
2020-01-17,26.4000,26.1961
2020-01-21,26.0700,26.0700
2020-01-22,26.3339,26.1900
2020-01-23,26.2000,26.1808
2020-01-24,26.1000,26.3400
2020-01-27,26.3000,26.3000
2020-01-28,26.3000,26.3000
2020-01-29,26.2288,26.2288
2020-01-30,26.3406,26.4500
2020-01-31,26.4500,26.5000
2020-02-03,26.9156,26.6469
2020-02-04,26.4700,26.5294
2020-02-05,26.4500,26.8660
2020-02-06,26.3800,26.8000
2020-02-07,26.3300,26.6774
2020-02-10,26.3300,26.5000
2020-02-11,26.5000,26.5000
2020-02-12,26.5200,26.2600
2020-02-13,26.2600,26.2600
2020-02-14,26.7000,26.7000
