date,open,close
2015-03-06,18.1100,17.9050
2015-03-09,17.7800,18.0300
2015-03-10,17.6800,16.7600
2015-03-11,18.1400,18.2600
2015-03-12,18.5000,18.5400
2015-03-13,18.6600,18.2600
2015-03-16,18.4700,18.0400
2015-03-17,18.1700,17.6200
2015-03-18,17.5000,17.8350
2015-03-19,17.9500,17.6800
2015-03-20,17.6600,17.9500
2015-03-23,17.8000,18.0300
2015-03-24,17.7900,17.5300
2015-03-25,17.5500,17.7800
2015-03-26,17.9300,18.5000
2015-03-27,18.1200,18.3900
2015-03-30,18.2200,17.9100
2015-03-31,17.9700,18.1900
2015-04-01,18.2500,17.3050
2015-04-02,17.5000,17.8600
2015-04-06,17.9900,17.0700
2015-04-07,16.9900,16.9500
2015-04-08,17.1100,17.0400
2015-04-09,17.1800,17.1200
2015-04-10,17.0000,17.2400
2015-04-13,17.2500,17.4000
2015-04-14,17.3100,17.4200
2015-04-15,17.3400,17.8200
2015-04-16,17.5900,17.4700
2015-04-17,17.5700,17.6200
2015-04-20,17.5500,17.5300
2015-04-21,17.6200,17.6200
2015-04-22,17.6300,17.7700
2015-04-23,17.7000,17.9200
2015-04-24,17.7100,18.0000
2015-04-27,18.1000,18.2000
2015-04-28,18.2600,18.1700
2015-04-29,18.0760,17.9000
2015-04-30,18.1000,18.2400
2015-05-01,18.0100,17.8600
2015-05-04,18.5000,18.1300
2015-05-05,17.9400,17.7900
2015-05-06,17.7300,17.8600
2015-05-07,17.5300,18.2400
2015-05-08,18.1397,17.8600
2015-05-11,17.7100,17.6500
2015-05-12,17.8000,17.0500
2015-05-13,17.2500,17.0700
2015-05-14,17.2500,16.7500
2015-05-15,16.1000,16.3100
2015-05-18,16.6500,16.7500
2015-05-19,16.8500,16.7100
2015-05-20,16.8200,16.7500
2015-05-21,16.8500,16.7900
2015-05-22,16.8000,16.7800
2015-05-26,16.7800,16.7800
2015-05-27,16.7516,16.6600
2015-05-28,16.6500,16.9800
2015-05-29,16.9800,16.6500
2015-06-01,16.5600,16.6500
2015-06-02,16.7300,16.5500
2015-06-03,16.6200,16.5500
2015-06-04,16.5000,16.5500
2015-06-05,16.4400,16.5000
2015-06-08,16.7700,16.7300
2015-06-09,16.6200,16.5900
2015-06-10,16.6200,16.6500
2015-06-11,16.5000,16.7000
2015-06-12,16.6300,16.3500
2015-06-15,16.3100,16.2600
2015-06-16,16.2600,16.2400
2015-06-17,16.3100,16.5100
2015-06-18,16.5500,16.5000
2015-06-19,16.3700,16.5800
2015-06-22,16.3800,16.5600
2015-06-23,16.5500,16.5000
2015-06-24,16.3839,16.4500
2015-06-25,16.4500,16.6300
2015-06-26,16.6800,16.5200
2015-06-29,16.3100,15.8000
2015-06-30,15.7700,16.1400
2015-07-01,16.1000,15.8900
2015-07-02,15.8400,15.6600
2015-07-06,15.5500,15.4000
2015-07-07,15.1500,14.0000
2015-07-08,14.0500,15.1000
2015-07-09,14.9500,15.0800
2015-07-10,15.0800,14.9200
2015-07-13,15.0300,15.1800
2015-07-14,15.2850,14.8600
2015-07-15,14.8600,15.4800
2015-07-16,15.1300,14.6800
2015-07-17,14.4600,15.0000
2015-07-20,14.7400,14.7000
2015-07-21,14.5200,14.6200
2015-07-22,14.7200,15.0200
2015-07-23,15.1400,15.3400
2015-07-24,15.2000,15.0200
2015-07-27,15.2300,15.2400
2015-07-28,15.4400,14.8800
2015-07-29,14.5800,15.9500
2015-07-30,16.0000,15.1900
2015-07-31,15.1800,15.0300
2015-08-03,15.5001,15.0200
2015-08-04,15.2000,15.7000
2015-08-05,15.5000,15.4400
2015-08-06,15.5000,15.6900
2015-08-07,15.7500,15.5300
2015-08-10,15.7000,15.8600
2015-08-11,15.7500,15.9200
2015-08-12,15.6700,15.5100
2015-08-13,15.5000,15.8300
2015-08-14,15.9100,15.6000
2015-08-17,15.5100,15.6100
2015-08-18,15.5200,15.4000
2015-08-19,15.4000,15.5250
2015-08-20,15.4100,15.5500
2015-08-21,15.4500,15.2100
2015-08-24,14.5200,15.2000
2015-08-25,15.4900,15.1300
2015-08-26,15.5000,14.7500
2015-08-27,14.8300,15.5100
2015-08-28,15.6000,15.2400
2015-08-31,15.4000,15.5200
2015-09-01,15.6200,15.5900
2015-09-02,15.5000,15.5300
2015-09-03,15.5500,15.4300
2015-09-04,15.3700,15.4500
2015-09-08,15.5000,15.5100
2015-09-09,15.5000,15.5000
2015-09-10,15.4800,14.7500
2015-09-11,14.7800,15.2000
2015-09-14,15.0500,15.0500
2015-09-15,14.8300,14.8600
2015-09-16,15.3600,14.7700
2015-09-17,14.9699,14.9800
2015-09-18,14.9100,14.8400
2015-09-21,14.7900,15.4600
2015-09-22,16.7500,15.8200
2015-09-23,15.6700,15.8000
2015-09-24,15.7900,15.7200
2015-09-25,15.9000,15.5400
2015-09-28,15.5000,15.4000
2015-09-29,15.3600,15.1700
2015-09-30,15.0800,14.8800
2015-10-01,15.0500,15.1800
2015-10-02,15.1700,15.8800
2015-10-05,15.9500,15.7400
2015-10-06,15.5500,15.1200
2015-10-07,15.0000,14.7600
2015-10-08,15.0000,16.0700
2015-10-09,15.9500,15.6900
2015-10-12,15.8100,15.9900
2015-10-13,15.7300,15.6700
2015-10-14,15.6000,15.4000
2015-10-15,15.3300,15.6800
2015-10-16,15.6500,16.0500
2015-10-19,16.1146,15.7500
2015-10-20,15.9200,15.9000
2015-10-21,16.0000,15.6500
2015-10-22,15.7000,15.8600
2015-10-23,15.8600,15.8300
2015-10-26,15.6200,15.8000
2015-10-27,15.8900,16.0000
2015-10-28,15.9400,15.8600
2015-10-29,15.8000,15.3700
2015-10-30,15.1700,15.2100
2015-11-02,15.6300,15.3000
2015-11-03,15.4300,15.2600
2015-11-04,15.3500,14.8800
2015-11-05,14.9600,15.3200
2015-11-06,15.6600,14.9600
2015-11-09,14.9800,15.1400
2015-11-10,15.2200,15.0000
2015-11-11,15.2400,14.9100
2015-11-12,14.6800,14.7600
2015-11-13,14.8900,14.6800
2015-11-16,15.0300,14.9500
2015-11-17,14.8500,14.8600
2015-11-18,14.8000,15.2655
2015-11-19,15.4000,15.7500
2015-11-20,15.7500,15.7500
2015-11-23,15.7840,15.7800
2015-11-24,15.8400,15.5850
2015-11-25,15.5601,15.1750
2015-11-27,15.0700,14.8700
2015-11-30,15.0000,14.6000
2015-12-01,14.7600,14.8200
2015-12-02,14.8800,14.7000
2015-12-03,14.6000,14.3500
2015-12-04,14.4200,14.1000
2015-12-07,14.1800,14.1200
2015-12-08,13.9900,13.9400
2015-12-09,14.2900,13.8600
2015-12-10,13.8000,13.7600
2015-12-11,13.4700,13.4000
2015-12-14,13.7700,13.1400
2015-12-15,13.1200,13.2800
2015-12-16,13.4000,13.4000
2015-12-17,13.6500,13.3000
2015-12-18,13.6650,13.6700
2015-12-21,13.2134,13.6800
2015-12-22,13.8000,14.0600
2015-12-23,14.3600,14.4700
2015-12-24,14.4000,14.3300
2015-12-28,14.5000,14.8100
2015-12-29,14.8500,14.4400
2015-12-30,14.5900,13.7400
2015-12-31,13.6001,14.6400
2016-01-04,14.5000,14.2300
2016-01-05,14.2500,14.7800
2016-01-06,14.5700,14.6800
2016-01-07,14.4500,14.3000
2016-01-08,14.2400,14.0100
2016-01-11,14.3500,13.9900
2016-01-12,14.0100,13.4500
2016-01-13,13.4500,13.7200
2016-01-14,13.7100,13.2300
2016-01-15,13.1500,13.2100
2016-01-19,13.3100,13.1500
2016-01-20,13.0200,13.2700
2016-01-21,13.1800,12.2000
2016-01-22,12.0500,12.9500
2016-01-25,12.9500,12.9300
2016-01-26,13.1500,13.0100
2016-01-27,13.0000,13.3500
2016-01-28,13.4700,13.5900
2016-01-29,13.6000,13.4200
2016-02-01,13.4500,13.3901
2016-02-02,13.5200,13.6600
2016-02-03,13.6610,13.7400
2016-02-04,13.6500,14.7700
2016-02-05,14.1500,14.0200
2016-02-08,13.9900,13.7800
2016-02-09,13.6000,13.7600
2016-02-10,14.2200,13.4400
2016-02-11,13.4600,14.9500
2016-02-12,15.0000,13.9300
2016-02-16,14.0300,14.8500
2016-02-17,14.9000,14.7000
2016-02-18,14.7100,15.0300
2016-02-19,14.9900,14.7800
2016-02-22,14.7001,14.7600
2016-02-23,14.9000,14.7500
2016-02-24,14.7000,14.4501
2016-02-25,13.7100,14.4300
2016-02-26,14.5400,14.1500
2016-02-29,14.4000,14.2300
2016-03-01,14.5700,14.2000
2016-03-02,14.3500,14.3400
2016-03-03,14.1101,14.9600
2016-03-04,14.9200,14.8100
2016-03-07,15.0800,14.9900
2016-03-08,15.0000,14.8600
2016-03-09,14.9700,14.9500
2016-03-10,15.1000,14.8201
2016-03-11,14.8500,15.2300
2016-03-14,15.2900,15.1000
2016-03-15,15.1700,14.9200
2016-03-16,15.0100,14.8800
2016-03-17,14.9000,14.9091
2016-03-18,14.9800,14.6600
2016-03-21,14.7200,14.6500
2016-03-22,14.6500,14.6200
2016-03-23,14.5000,14.4600
2016-03-24,14.5600,14.5400
2016-03-28,14.5700,14.6400
2016-03-29,14.3101,14.6100
2016-03-30,14.6000,14.7400
2016-03-31,14.6300,15.0400
2016-04-01,15.0000,15.1600
2016-04-04,14.9623,15.0900
2016-04-05,15.0900,15.2100
2016-04-06,15.1001,15.5800
2016-04-07,15.3000,15.5000
2016-04-08,15.5000,15.5400
2016-04-11,15.6100,15.5000
2016-04-12,15.4300,15.3300
2016-04-13,15.3400,15.4558
2016-04-14,15.4500,15.5000
2016-04-15,15.5000,15.1500
2016-04-18,15.1600,15.1100
2016-04-19,15.0700,15.2100
2016-04-20,15.1800,14.8801
2016-04-21,14.8500,14.8800
2016-04-22,15.1599,15.2000
2016-04-25,15.2000,15.3300
2016-04-26,15.2900,15.2600
2016-04-27,15.2600,15.8300
2016-04-28,15.7400,15.9000
2016-04-29,15.7600,15.1700
2016-05-02,15.2200,15.1000
2016-05-03,15.2955,15.1100
2016-05-04,14.9900,14.9000
2016-05-05,14.7500,14.8300
2016-05-06,14.9000,14.9200
2016-05-09,14.7900,15.1400
2016-05-10,15.2000,15.2550
2016-05-11,15.1700,15.2600
2016-05-12,15.0295,15.3500
2016-05-13,15.4400,15.3800
2016-05-16,15.8860,15.7400
2016-05-17,15.7500,15.3900
2016-05-18,15.0300,15.7600
2016-05-19,15.6900,15.5300
2016-05-20,15.7300,15.7100
2016-05-23,15.6300,15.7600
2016-05-24,15.8800,15.8200
2016-05-25,15.7900,15.8800
2016-05-26,15.9100,15.3100
2016-05-27,15.5100,15.2900
2016-05-31,15.3000,15.2000
2016-06-01,15.0600,15.2500
2016-06-02,15.2600,15.3600
2016-06-03,15.2850,15.0600
2016-06-06,15.4216,15.2800
2016-06-07,15.3400,15.4800
2016-06-08,15.4600,15.5200
2016-06-09,15.4900,15.7900
2016-06-10,15.8499,16.0000
2016-06-13,15.9200,16.4200
2016-06-14,16.2800,16.2000
2016-06-15,16.2104,16.1100
2016-06-16,16.0100,16.0501
2016-06-17,16.0509,16.0500
2016-06-20,16.1000,16.2000
2016-06-21,16.2620,16.3100
2016-06-22,16.3500,16.3300
2016-06-23,16.3500,16.1200
2016-06-24,15.7500,15.9500
2016-06-27,15.8400,15.8500
2016-06-28,16.1500,15.8500
2016-06-29,15.9000,16.2400
2016-06-30,16.2200,16.4600
2016-07-01,16.7000,16.3000
2016-07-05,16.4000,16.2300
2016-07-06,16.2500,16.2500
2016-07-07,16.2700,16.3100
2016-07-08,16.3100,16.2800
2016-07-11,16.3000,16.3100
2016-07-12,16.3500,16.3400
2016-07-13,16.3500,16.3400
2016-07-14,16.3500,16.3700
2016-07-15,16.6500,16.9800
2016-07-18,17.0500,16.8300
2016-07-19,16.8900,16.8801
2016-07-20,17.0000,16.8901
2016-07-21,16.8100,16.5100
2016-07-22,16.6400,16.5800
2016-07-25,16.6700,16.8000
2016-07-26,16.8000,17.0300
2016-07-27,17.1000,16.9500
2016-07-28,17.0000,17.1300
2016-07-29,17.1300,17.8900
2016-08-01,17.9900,17.6252
2016-08-02,17.5000,17.5100
2016-08-03,17.7700,18.2000
2016-08-04,17.8700,17.8100
2016-08-05,17.7800,17.4700
2016-08-08,17.4100,17.1500
2016-08-09,17.0894,17.4500
2016-08-10,17.6500,17.2100
2016-08-11,17.2900,17.2100
2016-08-12,17.1500,17.5700
2016-08-15,17.6500,17.6700
2016-08-16,17.6900,17.9999
2016-08-17,18.0000,17.8500
2016-08-18,18.0300,17.9000
2016-08-19,18.1000,18.0000
2016-08-22,17.9400,18.0200
2016-08-23,17.9100,18.1000
2016-08-24,17.9900,18.0000
2016-08-25,17.9100,18.0900
2016-08-26,18.0600,18.0550
2016-08-29,18.0100,18.0000
2016-08-30,18.0000,17.9500
2016-08-31,17.9814,18.2000
2016-09-01,18.2490,18.1900
2016-09-02,18.2500,18.1800
2016-09-06,18.2000,18.3000
2016-09-07,18.3000,18.3200
2016-09-08,18.3500,18.4200
2016-09-09,18.4000,18.4400
2016-09-12,18.2800,18.3900
2016-09-13,18.2700,18.1000
2016-09-14,18.1400,18.1000
2016-09-15,18.2030,18.0100
2016-09-16,17.9300,18.0900
2016-09-19,18.0400,18.1000
2016-09-20,18.1350,18.0700
2016-09-21,18.1000,17.6600
2016-09-22,17.8100,17.8700
2016-09-23,17.8236,17.7500
2016-09-26,17.7800,17.9500
2016-09-27,17.8700,17.6300
2016-09-28,17.9288,17.6975
2016-09-29,17.8100,17.7000
2016-09-30,17.7287,17.5600
2016-10-03,17.6300,17.4046
2016-10-04,17.5000,17.3000
2016-10-05,17.3000,17.2000
2016-10-06,17.2600,17.1100
2016-10-07,17.5064,17.1200
2016-10-10,17.2400,17.2300
2016-10-11,17.5000,17.2400
2016-10-12,17.2500,17.3500
2016-10-13,17.3399,17.1500
2016-10-14,16.2400,16.4000
2016-10-17,16.3100,16.7500
2016-10-18,16.8600,17.0500
2016-10-19,16.8600,17.0600
2016-10-20,17.0100,17.0000
2016-10-21,17.0000,17.0000
2016-10-24,17.0100,17.0900
2016-10-25,17.0500,16.9600
2016-10-26,16.9500,16.8000
2016-10-27,16.8000,17.0200
2016-10-28,16.7500,16.9200
2016-10-31,16.8500,16.5500
2016-11-01,16.4500,16.1500
2016-11-02,16.1000,15.6500
2016-11-03,15.6500,14.8000
2016-11-04,14.8500,15.0500
2016-11-07,15.0000,15.0000
2016-11-08,15.1769,14.8000
2016-11-09,14.7500,15.3000
2016-11-10,15.4500,14.6000
2016-11-11,14.5000,14.5000
2016-11-14,14.4000,14.8500
2016-11-15,15.1000,14.6500
2016-11-16,14.7500,14.8000
2016-11-17,14.8500,14.7000
2016-11-18,14.6500,15.0000
2016-11-21,15.0500,14.9000
2016-11-22,14.8500,15.1500
2016-11-23,15.3000,14.9000
2016-11-25,14.9500,15.1000
2016-11-28,15.0550,15.1000
2016-11-29,15.1500,15.2000
2016-11-30,15.1000,14.6500
2016-12-01,14.6910,14.0000
2016-12-02,14.0000,14.2000
2016-12-05,14.2500,14.2000
2016-12-06,14.1000,14.4000
2016-12-07,14.2500,14.0691
2016-12-08,14.0500,13.5000
2016-12-09,13.2500,13.8500
2016-12-12,13.9500,13.9500
2016-12-13,14.0900,14.9000
2016-12-14,15.0000,14.9000
2016-12-15,14.9000,14.9500
2016-12-16,14.6500,14.4000
2016-12-19,14.5000,14.5500
2016-12-20,14.8000,14.7500
2016-12-21,14.7500,14.8000
2016-12-22,14.9500,14.9000
2016-12-23,15.0000,15.1500
2016-12-27,15.2000,15.4750
2016-12-28,15.5000,15.6000
2016-12-29,15.6500,15.5000
2016-12-30,15.3000,15.2500
2017-01-03,15.2500,15.4500
2017-01-04,15.6000,15.8500
2017-01-05,15.8000,15.7500
2017-01-06,15.7500,15.8000
2017-01-09,15.8000,15.6900
2017-01-10,15.5000,15.6000
2017-01-11,15.6500,15.6500
2017-01-12,15.6500,15.5500
2017-01-13,15.4500,15.4500
2017-01-17,15.4500,15.1000
2017-01-18,15.2000,15.3000
2017-01-19,15.3500,15.2500
2017-01-20,15.2500,15.6000
2017-01-23,15.6500,15.6000
2017-01-24,15.5000,15.5500
2017-01-25,15.5500,15.4000
2017-01-26,15.6000,15.8500
2017-01-27,15.8500,15.7500
2017-01-30,15.8000,15.5500
2017-01-31,15.7000,15.4500
2017-02-01,15.6500,15.7000
2017-02-02,15.4500,15.8500
2017-02-03,15.7000,15.8000
2017-02-06,15.8500,16.0000
2017-02-07,16.0000,15.7000
2017-02-08,15.6500,15.6000
2017-02-09,15.6500,15.7000
2017-02-10,15.6500,15.6500
2017-02-13,15.6500,15.7000
2017-02-14,15.7500,15.8500
2017-02-15,15.6500,15.7500
2017-02-16,15.7000,15.6000
2017-02-17,15.3500,15.5000
2017-02-21,15.5000,15.4000
2017-02-22,15.4000,15.4000
2017-02-23,15.6000,15.5000
2017-02-24,15.5000,15.4000
2017-02-27,15.2000,15.4000
2017-02-28,15.4500,15.3000
2017-03-01,15.3000,15.1000
2017-03-02,15.1000,15.1500
2017-03-03,15.1500,14.7500
2017-03-06,14.7500,14.6500
2017-03-07,14.6500,14.6000
2017-03-08,14.6500,14.6000
2017-03-09,14.5000,14.5000
2017-03-10,14.6500,15.0000
2017-03-13,15.2500,15.1000
2017-03-14,15.1500,15.2000
2017-03-15,15.2500,15.1000
2017-03-16,15.1000,15.3500
2017-03-17,15.3500,15.1500
2017-03-20,15.2500,15.0000
2017-03-21,15.1000,14.9500
2017-03-22,14.9000,14.7500
2017-03-23,14.8500,14.8500
2017-03-24,14.8000,15.0500
2017-03-27,15.1000,15.2000
2017-03-28,15.2500,15.2000
2017-03-29,15.1000,15.0000
2017-03-30,15.0000,15.0000
2017-03-31,15.0000,14.9500
2017-04-03,15.0000,15.2500
2017-04-04,15.2500,15.2000
2017-04-05,15.1500,15.0500
2017-04-06,15.2000,15.3500
2017-04-07,15.4000,15.4000
2017-04-10,15.5000,15.4000
2017-04-11,15.4000,15.4500
2017-04-12,15.5500,15.4500
2017-04-13,15.5500,15.5000
2017-04-17,15.5500,15.5500
2017-04-18,15.6000,15.5000
2017-04-19,15.5500,15.6500
2017-04-20,15.6500,15.5500
2017-04-21,15.7500,15.8500
2017-04-24,16.0000,15.9500
2017-04-25,15.9500,15.9250
2017-04-26,15.9500,16.0000
2017-04-27,15.6500,15.7500
2017-04-28,15.7500,15.6000
2017-05-01,15.7000,15.6500
2017-05-02,15.5500,15.8500
2017-05-03,15.8000,15.6000
2017-05-04,15.5000,15.6000
2017-05-05,15.6000,15.6000
2017-05-08,15.6000,15.7000
2017-05-09,15.8000,15.5000
2017-05-10,15.6000,15.5500
2017-05-11,15.6000,15.3500
2017-05-12,15.3450,15.6500
2017-05-15,15.7500,15.5500
2017-05-16,15.5500,15.4500
2017-05-17,15.3500,15.5000
2017-05-18,15.4000,15.3500
2017-05-19,15.4500,15.6000
2017-05-22,15.6500,15.8000
2017-05-23,15.9000,15.9000
2017-05-24,16.0000,15.7000
2017-05-25,15.9000,15.6500
2017-05-26,15.7000,15.7000
2017-05-30,15.7500,15.8000
2017-05-31,15.8500,15.7500
2017-06-01,15.8000,15.9000
2017-06-02,15.9000,15.6500
2017-06-05,15.6500,15.8000
2017-06-06,15.8000,15.7000
2017-06-07,15.1000,15.9500
2017-06-08,15.8000,16.0500
2017-06-09,16.0000,16.2000
2017-06-12,16.1500,16.1500
2017-06-13,16.1000,16.0000
2017-06-14,16.1000,15.8500
2017-06-15,15.8500,15.9500
2017-06-16,15.9000,15.8500
2017-06-19,16.0500,15.9500
2017-06-20,16.0500,15.9000
2017-06-21,15.8500,16.0000
2017-06-22,16.0426,15.9000
2017-06-23,15.9500,16.2500
2017-06-26,16.3500,16.0000
2017-06-27,15.8000,16.0500
2017-06-28,16.1000,16.0000
2017-06-29,16.0500,15.9500
2017-06-30,16.0000,16.0000
2017-07-03,16.0000,16.3000
2017-07-05,16.3000,16.2000
2017-07-06,16.2000,16.2000
2017-07-07,16.3000,16.2000
2017-07-10,16.3000,16.2500
2017-07-11,16.1000,16.1500
2017-07-12,16.2500,16.4500
2017-07-13,16.4400,16.4500
2017-07-14,16.4500,16.6000
2017-07-17,16.7500,16.4500
2017-07-18,16.4500,16.9500
2017-07-19,16.8000,17.1500
2017-07-20,17.1500,17.5500
2017-07-21,17.7500,17.7500
2017-07-24,17.7500,17.6000
2017-07-25,17.8000,17.2500
2017-07-26,17.2500,17.4500
2017-07-27,17.4000,17.6000
2017-07-28,17.2500,16.8000
2017-07-31,16.7500,16.8000
2017-08-01,16.8000,17.0500
2017-08-02,17.1500,16.9500
2017-08-03,16.9500,17.0500
2017-08-04,17.0500,17.0000
2017-08-07,16.9500,17.1500
2017-08-08,17.1000,16.8500
2017-08-09,16.8000,16.8000
2017-08-10,16.9000,16.4000
2017-08-11,16.4000,16.4500
2017-08-14,16.7000,16.8500
2017-08-15,17.0000,16.8000
2017-08-16,16.9500,16.6500
2017-08-17,16.8000,16.5500
2017-08-18,16.6000,16.5000
2017-08-21,16.5500,16.7000
2017-08-22,16.6785,16.7000
2017-08-23,16.6000,16.7500
2017-08-24,16.8500,16.5000
2017-08-25,16.6500,16.9000
2017-08-28,16.8000,16.7000
2017-08-29,16.8000,16.5500
2017-08-30,16.6500,16.6000
2017-08-31,16.7000,16.5500
2017-09-01,16.6500,16.8500
2017-09-05,16.8500,16.6500
2017-09-06,16.7000,16.6500
2017-09-07,16.6500,16.6500
2017-09-08,16.7075,16.6000
2017-09-11,16.7000,16.9000
2017-09-12,16.8500,16.8000
2017-09-13,16.8500,16.7500
2017-09-14,16.6000,16.6000
2017-09-15,16.6600,16.6000
2017-09-18,16.7942,16.6500
2017-09-19,16.6000,16.7000
2017-09-20,16.9300,16.7500
2017-09-21,16.6000,16.7000
2017-09-22,16.6000,16.8000
2017-09-25,16.7000,17.0400
2017-09-26,17.1000,17.0000
2017-09-27,16.9500,17.0000
2017-09-28,16.9500,16.9500
2017-09-29,16.9500,16.9500
2017-10-02,16.9000,17.0000
2017-10-03,16.8500,16.9500
2017-10-04,16.8000,16.8500
2017-10-05,16.8000,16.9000
2017-10-06,16.9500,16.9250
2017-10-09,17.0000,17.2000
2017-10-10,17.3000,17.5000
2017-10-11,17.5500,17.5500
2017-10-12,17.5500,17.7000
2017-10-13,17.8000,17.6500
2017-10-16,17.7500,17.6000
2017-10-17,17.6000,17.6500
2017-10-18,17.7500,17.6500
2017-10-19,17.5000,17.6000
2017-10-20,17.6000,17.4000
2017-10-23,17.5000,17.5000
2017-10-24,17.4500,17.4500
2017-10-25,17.4500,17.4500
2017-10-26,17.4000,17.2500
2017-10-27,17.2500,17.3000
2017-10-30,17.4000,17.6500
2017-10-31,17.4500,17.5750
2017-11-01,17.6000,17.9500
2017-11-02,17.9500,17.7000
2017-11-03,17.5500,17.4500
2017-11-06,17.5500,17.3500
2017-11-07,17.5000,17.6000
2017-11-08,17.5000,17.3500
2017-11-09,17.6000,17.3500
2017-11-10,17.3000,17.1000
2017-11-13,17.2500,17.1000
2017-11-14,17.2000,17.0500
2017-11-15,17.0000,16.9500
2017-11-16,17.0500,16.8500
2017-11-17,17.0000,17.1000
2017-11-20,17.1000,17.0500
2017-11-21,17.1500,16.9000
2017-11-22,17.0000,17.0000
2017-11-24,17.1000,17.0500
2017-11-27,17.0500,17.1000
2017-11-28,17.1000,17.0500
2017-11-29,17.0000,17.0500
2017-11-30,17.1000,16.8000
2017-12-01,16.7500,16.8500
2017-12-04,16.8000,16.8000
2017-12-05,16.9500,16.9500
2017-12-06,16.9050,16.8500
2017-12-07,16.8500,17.2500
2017-12-08,17.0950,17.3500
2017-12-11,17.5000,17.6000
2017-12-12,17.6000,17.6000
2017-12-13,17.6000,17.6000
2017-12-14,17.7400,18.0500
2017-12-15,18.0000,18.4000
2017-12-18,18.5500,18.1000
2017-12-19,18.0000,17.5000
2017-12-20,17.6000,17.7500
2017-12-21,17.7000,17.7000
2017-12-22,17.7000,18.1000
2017-12-26,18.1500,18.1500
2017-12-27,18.0500,18.1000
2017-12-28,18.0500,18.4500
2017-12-29,18.3538,18.1000
2018-01-02,18.3000,18.3000
2018-01-03,18.1500,18.1500
2018-01-04,18.3000,18.4000
2018-01-05,18.4000,18.7500
2018-01-08,18.7000,18.3000
2018-01-09,18.2000,18.0000
2018-01-10,18.0000,18.0500
2018-01-11,18.1000,18.0000
2018-01-12,18.0000,18.2000
2018-01-16,18.2000,18.0000
2018-01-17,18.1400,18.0500
2018-01-18,18.1500,18.1500
2018-01-19,18.1500,18.0500
2018-01-22,17.9000,17.9500
2018-01-23,17.9000,18.2000
2018-01-24,18.2500,18.1500
2018-01-25,18.2040,18.0000
2018-01-26,18.0500,18.2500
2018-01-29,18.0500,18.1000
2018-01-30,18.2000,18.0000
2018-01-31,18.0700,18.1000
2018-02-01,18.1000,17.9500
2018-02-02,18.5000,17.7500
2018-02-05,18.2500,17.5000
2018-02-06,17.6000,17.2500
2018-02-07,17.2500,17.2000
2018-02-08,17.1000,17.1500
2018-02-09,17.1500,17.0000
2018-02-12,17.1000,17.5500
2018-02-13,17.6000,17.8500
2018-02-14,18.0000,17.4000
2018-02-15,18.5000,17.7500
2018-02-16,17.6000,17.6500
2018-02-20,17.7000,17.3500
2018-02-21,17.3741,17.3000
