date,open,close
2016-11-10,24.4800,23.8400
2016-11-11,23.8300,23.8100
2016-11-14,23.7400,23.7100
2016-11-15,23.9500,24.2280
2016-11-16,24.0792,24.2000
2016-11-17,24.1800,24.1300
2016-11-18,24.3375,23.9400
2016-11-21,24.1537,24.1000
2016-11-22,24.1300,24.2151
2016-11-23,24.3077,24.2913
2016-11-25,24.2913,24.2913
2016-11-28,24.2872,24.3100
2016-11-29,24.2900,24.2400
2016-11-30,24.1973,24.3000
2016-12-01,23.9920,23.9920
2016-12-02,23.9500,24.1000
2016-12-05,24.1180,24.1700
2016-12-06,24.1841,24.1890
2016-12-07,24.2500,24.3099
2016-12-08,24.3295,24.2200
2016-12-09,24.3099,24.2791
2016-12-12,24.2000,24.1900
2016-12-13,24.3000,24.2400
2016-12-14,24.2208,24.1200
2016-12-15,24.1890,24.1700
2016-12-16,24.1900,24.1700
2016-12-19,24.3800,24.1500
2016-12-20,24.4800,24.4242
2016-12-21,24.5199,24.4200
2016-12-22,24.4400,24.4500
2016-12-23,24.4600,24.6200
2016-12-27,24.5980,24.4900
2016-12-28,24.2401,24.2892
2016-12-29,24.4967,24.2500
2016-12-30,24.1900,24.2000
2017-01-03,24.2672,24.3372
2017-01-04,24.4599,24.4700
2017-01-05,24.5000,24.6200
2017-01-06,24.6000,24.6100
2017-01-09,24.6897,24.6760
2017-01-10,24.6760,24.6760
2017-01-11,24.6676,24.7000
2017-01-12,24.6676,24.6924
2017-01-13,24.5940,24.6654
2017-01-17,24.4200,24.6250
2017-01-18,24.7099,24.6985
2017-01-19,24.0797,24.5515
2017-01-20,24.6499,24.5374
2017-01-23,24.6132,24.6882
2017-01-24,24.7400,24.6494
2017-01-25,24.7623,24.6600
2017-01-26,24.8090,24.7639
2017-01-27,24.8000,24.7777
2017-01-30,24.5300,24.6420
2017-01-31,24.6844,24.6844
2017-02-01,24.7353,24.7428
2017-02-02,24.8300,24.7400
2017-02-03,24.8680,24.9486
2017-02-06,24.8700,24.9500
2017-02-07,24.9586,24.8200
2017-02-08,24.7400,24.9484
2017-02-09,24.9835,25.0200
2017-02-10,24.9864,24.8800
2017-02-13,24.9835,25.0188
2017-02-14,24.9858,24.9596
2017-02-15,24.9350,24.9350
2017-02-16,24.8874,24.9847
2017-02-17,24.9800,24.9661
2017-02-21,25.0804,24.9501
2017-02-22,25.1000,25.0908
2017-02-23,25.0510,25.1000
2017-02-24,25.0607,25.0000
2017-02-27,25.1600,25.0200
2017-02-28,24.7900,25.0600
2017-03-01,25.0201,25.0100
2017-03-02,24.9800,24.9500
2017-03-03,24.9999,25.0058
2017-03-06,24.9599,24.8751
2017-03-07,24.8751,24.8751
2017-03-08,24.8385,24.8126
2017-03-09,24.7469,24.5979
2017-03-10,24.8599,24.6600
2017-03-13,24.6315,24.6315
2017-03-14,24.7299,24.7399
2017-03-15,24.7200,24.9499
2017-03-16,24.9500,24.8220
2017-03-17,24.9300,24.9600
2017-03-20,24.8300,24.9328
2017-03-21,24.8250,24.8220
2017-03-22,24.8699,24.8900
2017-03-23,24.9200,24.9127
2017-03-24,24.9900,24.9900
2017-03-27,24.9684,24.8947
2017-03-28,25.0600,25.0000
2017-03-29,25.1000,25.1000
2017-03-30,25.0800,25.0620
2017-03-31,25.0750,25.1600
2017-04-03,25.0899,25.0217
2017-04-04,25.0001,25.0600
2017-04-05,25.1100,25.0080
2017-04-06,25.0399,25.0700
2017-04-07,25.0790,25.0475
2017-04-10,25.0700,25.0950
2017-04-11,24.9300,25.0250
2017-04-12,25.1000,25.0700
2017-04-13,25.0971,25.0900
2017-04-17,25.1200,25.1300
2017-04-18,25.1399,25.0880
2017-04-19,25.1700,25.1200
2017-04-20,25.1800,25.1700
2017-04-21,25.1371,25.1607
2017-04-24,25.2300,25.2500
2017-04-25,25.2595,25.2602
2017-04-26,25.2784,25.2880
2017-04-27,25.2543,25.3200
2017-04-28,25.3100,25.3007
2017-05-01,25.2800,25.2500
2017-05-02,25.2600,25.2700
2017-05-03,25.3000,25.2210
2017-05-04,25.2200,25.1800
2017-05-05,25.1880,25.2024
2017-05-08,25.2000,25.2517
2017-05-09,25.2804,25.2665
2017-05-10,25.4900,25.3000
2017-05-11,25.3100,25.3000
2017-05-12,25.5000,25.3153
2017-05-15,25.3700,25.3700
2017-05-16,25.0700,25.3950
2017-05-17,25.4400,25.2800
2017-05-18,25.4000,25.3100
2017-05-19,25.3600,25.3900
2017-05-22,25.5000,25.4300
2017-05-23,25.4150,25.4114
2017-05-24,25.4300,25.4300
2017-05-25,25.5700,25.4700
2017-05-26,25.4800,25.4800
2017-05-30,25.4900,25.5000
2017-05-31,25.6800,25.5000
2017-06-01,25.4500,25.4850
2017-06-02,25.5050,25.5100
2017-06-05,25.5245,25.5300
2017-06-06,25.5419,25.5600
2017-06-07,25.5863,25.5500
2017-06-08,25.5700,25.6300
2017-06-09,26.0200,25.5160
2017-06-12,25.5499,25.5500
2017-06-13,25.5434,25.5900
2017-06-14,25.5766,25.5700
2017-06-15,25.5075,25.5396
2017-06-16,25.5900,25.5500
2017-06-19,25.8000,25.6300
2017-06-20,25.7399,25.5764
2017-06-21,25.9200,25.5999
2017-06-22,25.6200,25.6000
2017-06-23,25.6199,25.6200
2017-06-26,25.7000,25.6800
2017-06-27,25.6500,25.5800
2017-06-28,25.7000,25.6700
2017-06-29,25.6100,25.5800
2017-06-30,25.5615,25.6300
2017-07-03,25.4800,25.4600
2017-07-05,25.4830,25.4650
2017-07-06,24.9800,25.4500
2017-07-07,25.4500,25.4800
2017-07-10,25.4700,25.5199
2017-07-11,25.6700,25.4898
2017-07-12,25.8000,25.6300
2017-07-13,25.6800,25.6300
2017-07-14,25.7150,25.7000
2017-07-17,25.7000,25.6800
2017-07-18,25.6800,25.7500
2017-07-19,25.7600,25.7900
2017-07-20,25.7900,25.7600
2017-07-21,25.7400,25.7400
2017-07-24,25.7600,25.7400
2017-07-25,25.7600,25.7300
2017-07-26,25.7520,25.7700
2017-07-27,25.8200,25.7700
2017-07-28,25.5600,25.7600
2017-07-31,26.0600,25.7800
2017-08-01,25.7500,25.7700
2017-08-02,25.7080,25.7234
2017-08-03,25.7000,25.7000
2017-08-04,25.6500,25.6200
2017-08-07,25.6805,25.7008
2017-08-08,25.7200,25.6600
2017-08-09,25.6100,25.5730
2017-08-10,25.5000,25.4100
2017-08-11,25.6800,25.4400
2017-08-14,25.5345,25.5600
2017-08-15,25.8300,25.5700
2017-08-16,25.5574,25.5695
2017-08-17,25.5800,25.5100
2017-08-18,25.4918,25.5110
2017-08-21,25.5200,25.5250
2017-08-22,25.8400,25.6400
2017-08-23,25.7400,25.6400
2017-08-24,25.6500,25.6400
2017-08-25,25.4500,25.6375
2017-08-28,25.6200,25.6400
2017-08-29,25.8700,25.6160
2017-08-30,25.6490,25.7100
2017-08-31,25.7316,25.7720
2017-09-01,25.6500,25.7300
2017-09-05,25.7393,25.6900
2017-09-06,25.9800,25.7000
2017-09-07,25.7300,25.7500
2017-09-08,25.7150,25.7000
2017-09-11,25.7704,25.8050
2017-09-12,25.7500,25.7999
2017-09-13,25.8100,25.7800
2017-09-14,26.0000,25.8000
2017-09-15,25.8190,25.8400
2017-09-18,25.8500,25.8300
2017-09-19,25.8300,25.8300
2017-09-20,25.6500,25.8100
2017-09-21,25.7650,25.7600
2017-09-22,25.9000,25.8100
2017-09-25,25.7500,25.7117
2017-09-26,25.7396,25.7100
2017-09-27,25.5900,25.6900
2017-09-28,25.6600,25.6700
2017-09-29,25.8700,25.7400
2017-10-02,25.5581,25.5800
2017-10-03,25.5936,25.6500
2017-10-04,25.6490,25.6100
2017-10-05,25.6119,25.6400
2017-10-06,25.6000,25.5700
2017-10-09,25.5500,25.5700
2017-10-10,25.6122,25.5965
2017-10-11,25.6700,25.6400
2017-10-12,25.7300,25.6300
2017-10-13,25.7400,25.6650
2017-10-16,25.7300,25.5900
2017-10-17,25.6084,25.5600
2017-10-18,25.6288,25.6330
2017-10-19,25.5780,25.6400
2017-10-20,25.7400,25.6599
2017-10-23,25.5900,25.6150
2017-10-24,25.6500,25.6000
2017-10-25,25.5500,25.4800
2017-10-26,25.4992,25.4200
2017-10-27,25.4500,25.5300
2017-10-30,25.5600,25.5200
2017-10-31,25.5600,25.5880
2017-11-01,25.5900,25.5500
2017-11-02,25.4100,25.5600
2017-11-03,25.4600,25.4772
2017-11-06,25.3600,25.5300
2017-11-07,25.5690,25.4500
2017-11-08,25.4041,25.5100
2017-11-09,25.4900,25.4190
2017-11-10,25.4599,25.4100
2017-11-13,25.3900,25.4299
2017-11-14,25.4000,25.3600
2017-11-15,25.2800,25.3350
2017-11-16,25.4100,25.5250
2017-11-17,25.5057,25.5070
2017-11-20,25.5824,25.6100
2017-11-21,25.6400,25.6749
2017-11-22,25.6999,25.7034
2017-11-24,25.7600,25.7800
2017-11-27,25.7600,25.7060
2017-11-28,25.7700,25.7186
2017-11-29,25.7000,25.6200
2017-11-30,25.6516,25.6561
2017-12-01,25.6300,25.5500
2017-12-04,25.5685,25.4800
2017-12-05,25.5000,25.5190
2017-12-06,25.4994,25.4438
2017-12-07,25.2900,25.4740
2017-12-08,25.4982,25.5200
2017-12-11,25.6000,25.5700
2017-12-12,25.5300,25.4300
2017-12-13,25.3500,25.4800
2017-12-14,25.5400,25.4700
2017-12-15,25.4983,25.5500
2017-12-18,25.6089,25.6200
2017-12-19,25.4400,25.2050
2017-12-20,25.6200,25.2700
2017-12-21,25.1500,25.2400
2017-12-22,25.1500,25.2299
2017-12-26,25.2192,25.2300
2017-12-27,25.1400,25.2400
2017-12-28,25.3600,25.2830
2017-12-29,25.3800,25.2811
2018-01-02,25.3900,25.3600
2018-01-03,25.4500,25.4200
2018-01-04,25.5100,25.4900
2018-01-05,25.5200,25.5500
2018-01-08,25.5600,25.4900
2018-01-09,25.5282,25.5150
2018-01-10,25.5600,25.4300
2018-01-11,25.4825,25.5900
2018-01-12,25.6700,25.5900
2018-01-16,25.6407,25.5730
2018-01-17,25.5790,25.5700
2018-01-18,25.5700,25.5550
2018-01-19,25.5800,25.5408
2018-01-22,25.4200,25.5690
2018-01-23,25.6400,25.6564
2018-01-24,25.7600,25.7200
2018-01-25,25.8000,25.7400
2018-01-26,25.7582,25.8200
2018-01-29,25.7350,25.6790
2018-01-30,25.6167,25.5550
2018-01-31,25.6450,25.6400
2018-02-01,25.4800,25.4710
2018-02-02,25.4000,25.2700
2018-02-05,25.2800,25.0900
2018-02-06,25.1200,25.1400
2018-02-07,25.2400,25.0500
2018-02-08,24.9500,24.7500
2018-02-09,24.8500,24.6950
2018-02-12,24.9800,24.8250
2018-02-13,24.8500,24.8600
2018-02-14,24.8500,25.0100
2018-02-15,25.1145,25.1700
2018-02-16,25.2200,25.1401
2018-02-20,25.1200,25.0699
2018-02-21,25.2000,25.0000
2018-02-22,25.0450,25.0205
2018-02-23,25.1100,25.1300
2018-02-26,25.2200,25.2200
2018-02-27,25.2000,25.0190
2018-02-28,25.0000,24.9700
2018-03-01,25.0200,24.9300
2018-03-02,24.8603,24.9500
2018-03-05,24.9600,25.0600
2018-03-06,25.0400,25.1875
2018-03-07,25.1650,25.1862
2018-03-08,25.1873,25.1298
2018-03-09,25.1811,25.1800
2018-03-12,25.2350,25.2450
2018-03-13,25.3500,25.2240
2018-03-14,25.2413,25.2500
2018-03-15,25.3600,25.2002
2018-03-16,25.1392,25.1650
2018-03-19,25.0000,25.1200
2018-03-20,25.1300,25.0700
2018-03-21,25.1200,25.2400
2018-03-22,25.2600,25.1000
2018-03-23,25.0900,25.0500
2018-03-26,25.1817,25.3000
2018-03-27,25.2400,25.0800
2018-03-28,24.9600,25.0213
2018-03-29,25.1300,25.1420
2018-04-02,25.2500,24.8801
2018-04-03,24.8300,24.9800
2018-04-04,24.8616,25.0150
2018-04-05,25.0800,24.9900
2018-04-06,24.8300,24.8700
2018-04-09,24.9303,24.9600
2018-04-10,25.0221,25.0400
2018-04-11,24.9982,25.0400
2018-04-12,25.1300,25.0800
2018-04-13,25.1700,25.0700
2018-04-16,24.9800,25.0300
2018-04-17,25.0800,25.1800
2018-04-18,25.2700,25.2400
2018-04-19,25.3700,25.0700
2018-04-20,24.9500,24.9000
2018-04-23,24.7489,24.7000
2018-04-24,24.7300,24.5900
2018-04-25,24.4697,24.4300
2018-04-26,24.5600,24.5600
2018-04-27,24.6800,24.5800
2018-04-30,24.6600,24.4900
2018-05-01,24.3100,24.3552
2018-05-02,24.3412,24.2600
2018-05-03,24.2856,24.3100
2018-05-04,24.3300,24.4000
2018-05-07,24.4100,24.3900
2018-05-08,24.2799,24.1500
2018-05-09,24.1500,24.2300
2018-05-10,24.3200,24.4500
2018-05-11,24.4000,24.4241
2018-05-14,24.4350,24.3700
2018-05-15,24.0700,24.1200
2018-05-16,24.0100,24.1600
2018-05-17,24.0889,24.0200
2018-05-18,23.9200,23.9883
2018-05-21,24.0184,23.9704
2018-05-22,24.0301,24.0200
2018-05-23,23.7900,24.0500
2018-05-24,24.0692,24.0800
2018-05-25,23.9700,23.9800
2018-05-29,23.8500,23.9200
2018-05-30,23.8400,24.0194
2018-05-31,24.1200,23.9900
2018-06-01,23.8600,24.0080
2018-06-04,24.1400,24.0881
2018-06-05,24.0618,24.0980
2018-06-06,24.0300,24.0600
2018-06-07,23.9600,23.9570
2018-06-08,23.9623,24.0700
2018-06-11,23.9600,24.0600
2018-06-12,24.1200,24.0900
2018-06-13,24.0876,24.1100
2018-06-14,24.0700,24.0399
2018-06-15,24.0690,23.9800
2018-06-18,23.9226,23.9800
2018-06-19,23.9200,23.9199
2018-06-20,23.8910,23.9300
2018-06-21,23.8200,23.9200
2018-06-22,24.0400,23.9050
2018-06-25,23.9136,23.8299
2018-06-26,23.8299,23.8099
2018-06-27,23.8600,23.5900
2018-06-28,23.4900,23.6700
2018-06-29,23.7500,23.6964
2018-07-02,23.2200,23.5700
2018-07-03,23.6398,23.6949
2018-07-05,23.6000,23.7314
2018-07-06,23.6200,23.8598
2018-07-09,23.8842,23.9000
2018-07-10,23.8000,23.8600
2018-07-11,23.6600,23.7900
2018-07-12,23.7100,23.8300
2018-07-13,23.7000,23.8300
2018-07-16,23.9800,23.8200
2018-07-17,23.8200,23.8169
2018-07-18,23.7708,23.8180
2018-07-19,23.6900,23.7900
2018-07-20,23.8123,23.7800
2018-07-23,23.8200,23.7300
2018-07-24,23.7706,23.7772
2018-07-25,23.8098,23.8700
2018-07-26,23.7000,23.8600
2018-07-27,23.8950,23.7638
2018-07-30,23.7010,23.7460
2018-07-31,23.7800,23.7496
2018-08-01,23.6101,23.6550
2018-08-02,23.4900,23.6042
2018-08-03,23.5800,23.5800
2018-08-06,23.8400,23.6700
2018-08-07,23.6500,23.7000
2018-08-08,23.7099,23.6300
2018-08-09,23.5500,23.6200
2018-08-10,23.6100,23.4500
2018-08-13,23.3500,23.3600
2018-08-14,23.3100,23.4500
2018-08-15,23.4400,23.3900
2018-08-16,23.5300,23.4180
2018-08-17,23.3902,23.4300
2018-08-20,23.4589,23.5100
2018-08-21,23.4810,23.5600
2018-08-22,23.5357,23.5581
2018-08-23,23.5933,23.5000
2018-08-24,23.4900,23.5500
2018-08-27,23.5000,23.6100
2018-08-28,23.6947,23.6394
2018-08-29,23.5200,23.6600
2018-08-30,23.6698,23.6301
2018-08-31,23.6967,23.7018
2018-09-04,23.5644,23.5300
2018-09-05,23.5314,23.4933
2018-09-06,23.4800,23.4554
2018-09-07,23.4604,23.4499
2018-09-10,23.4200,23.4000
2018-09-11,23.4399,23.4300
2018-09-12,23.4754,23.4700
2018-09-13,23.6028,23.5546
2018-09-14,23.5200,23.5702
2018-09-17,23.5201,23.4600
2018-09-18,23.5016,23.4800
2018-09-19,23.4100,23.4600
2018-09-20,23.4810,23.4900
2018-09-21,23.5100,23.4910
2018-09-24,23.4749,23.5183
2018-09-25,23.4200,23.4764
2018-09-26,23.4100,23.4900
2018-09-27,23.6000,23.5178
2018-09-28,23.4999,23.5520
2018-10-01,23.6900,23.3900
2018-10-02,23.4032,23.3570
2018-10-03,23.3600,23.3040
2018-10-04,23.3200,23.1200
2018-10-05,23.0700,23.0697
2018-10-08,22.9800,23.0199
2018-10-09,23.0800,23.0400
2018-10-10,22.9300,22.7900
2018-10-11,22.8500,22.8300
2018-10-12,22.9325,22.8900
2018-10-15,22.8601,22.9052
2018-10-16,22.9426,23.0216
2018-10-17,22.9672,22.9800
2018-10-18,22.9570,22.9355
2018-10-19,22.9300,22.9100
2018-10-22,22.8600,22.8700
2018-10-23,22.7400,22.8200
2018-10-24,22.8800,22.9400
2018-10-25,22.8800,22.8990
2018-10-26,22.7700,22.8400
2018-10-29,22.8500,22.9299
2018-10-30,22.8500,22.8900
2018-10-31,23.0200,22.8830
2018-11-01,22.7884,22.7500
2018-11-02,22.6800,22.7228
2018-11-05,22.7900,22.8000
2018-11-06,22.7500,22.7501
2018-11-07,22.7700,22.8001
2018-11-08,22.8999,22.8693
2018-11-09,22.7700,22.8055
2018-11-12,22.7400,22.8300
2018-11-13,22.8150,22.7500
2018-11-14,22.7730,22.7300
2018-11-15,22.7100,22.6700
2018-11-16,22.6000,22.6401
2018-11-19,22.5400,22.6100
2018-11-20,22.5975,22.5850
2018-11-21,22.6000,22.5905
2018-11-23,22.5601,22.5897
2018-11-26,22.5800,22.5900
2018-11-27,22.5700,22.5650
2018-11-28,22.5100,22.6294
2018-11-29,22.5500,22.6599
2018-11-30,22.6100,22.6335
2018-12-03,22.6500,22.5550
2018-12-04,22.5736,22.4900
2018-12-06,22.3700,22.4600
2018-12-07,22.5600,22.4301
2018-12-10,22.5099,22.3900
2018-12-11,22.3600,22.4100
2018-12-12,22.3200,22.4200
2018-12-13,22.4463,22.4403
2018-12-14,22.3500,22.4100
2018-12-17,22.4399,22.3700
2018-12-18,22.3612,22.3650
2018-12-19,22.3000,22.2400
2018-12-20,22.2153,22.1300
2018-12-21,22.0600,22.0700
2018-12-24,22.0100,22.0800
2018-12-26,22.0300,22.1300
2018-12-27,22.2299,22.1900
2018-12-28,22.1790,22.1900
2018-12-31,22.1900,22.2100
2019-01-02,22.2117,22.2000
2019-01-03,22.2200,22.2800
2019-01-04,22.3400,22.3800
2019-01-07,22.3200,22.5000
2019-01-08,22.5482,22.5700
2019-01-09,22.7000,22.5850
2019-01-10,22.5600,22.5900
2019-01-11,22.6079,22.6000
2019-01-14,22.6300,22.5883
2019-01-15,22.5700,22.6136
2019-01-16,22.6100,22.6179
2019-01-17,22.6399,22.6500
2019-01-18,22.6700,22.6700
2019-01-22,22.6600,22.6400
2019-01-23,22.6700,22.6499
2019-01-24,22.6838,22.6800
2019-01-25,22.6900,22.7001
2019-01-28,22.6700,22.6899
2019-01-29,22.6944,22.7065
2019-01-30,22.7248,22.7800
2019-01-31,22.7967,22.8165
2019-02-01,22.7266,22.7156
2019-02-04,22.7200,22.7300
2019-02-05,22.7699,22.7700
2019-02-06,22.7701,22.7900
2019-02-07,22.7698,22.7700
2019-02-08,22.7701,22.7500
2019-02-11,22.7702,22.7767
2019-02-12,22.8140,22.8000
2019-02-13,22.8068,22.8034
2019-02-14,22.8000,22.8300
2019-02-15,22.8317,22.8598
2019-02-19,22.8800,22.8757
2019-02-20,22.8863,22.8899
2019-02-21,22.8800,22.8800
2019-02-22,22.9117,22.9136
2019-02-25,22.9600,22.9500
2019-02-26,22.9800,22.9967
2019-02-27,22.9965,22.9877
2019-02-28,22.9828,22.9637
2019-03-01,22.9001,22.9050
2019-03-04,22.9232,22.9034
2019-03-05,22.8900,22.9099
2019-03-06,22.9100,22.9051
2019-03-07,22.9001,22.9039
2019-03-08,22.8700,22.8869
2019-03-11,22.9001,22.9170
2019-03-12,22.9301,22.9467
2019-03-13,22.9523,22.9657
2019-03-14,22.9630,22.9635
2019-03-15,22.9866,22.9900
2019-03-18,22.9801,22.9847
2019-03-19,22.9999,22.9927
2019-03-20,22.9500,23.0501
2019-03-21,23.0728,23.0599
2019-03-22,23.0692,23.0549
2019-03-25,23.0515,23.0748
2019-03-26,23.0750,23.0705
2019-03-27,23.1101,23.1000
2019-03-28,23.0918,23.1098
2019-03-29,23.0900,23.1334
2019-04-01,23.0900,23.0427
2019-04-02,23.0355,23.0241
2019-04-03,23.0501,23.0623
2019-04-04,23.0800,23.0600
2019-04-05,23.0600,23.0750
2019-04-08,23.1000,23.0900
2019-04-09,23.0900,23.1173
2019-04-10,23.1368,23.1400
2019-04-11,23.1618,23.1600
2019-04-12,23.1852,23.1700
2019-04-15,23.1600,23.1701
2019-04-16,23.1801,23.1831
2019-04-17,23.1625,23.1633
2019-04-18,23.1798,23.1600
2019-04-22,23.1600,23.1600
2019-04-23,23.1700,23.2039
2019-04-24,23.2500,23.2499
2019-04-25,23.2600,23.2475
2019-04-26,23.2705,23.2750
2019-04-29,23.2600,23.2822
2019-04-30,23.2860,23.2893
2019-05-01,23.2131,23.2012
2019-05-02,23.2000,23.1800
2019-05-03,23.2247,23.2299
2019-05-06,23.2200,23.2500
2019-05-07,23.2048,23.2128
2019-05-08,23.1900,23.1966
2019-05-09,23.1618,23.1640
2019-05-10,23.1631,23.1799
2019-05-13,23.1555,23.1599
2019-05-14,23.1589,23.1602
2019-05-15,23.1799,23.2001
2019-05-16,23.2000,23.2166
2019-05-17,23.2102,23.2100
2019-05-20,23.2300,23.1972
2019-05-21,23.2300,23.2257
2019-05-22,23.2100,23.2200
2019-05-23,23.2100,23.2070
2019-05-24,23.2120,23.2002
2019-05-28,23.2228,23.2300
2019-05-29,23.2083,23.2001
2019-05-30,23.1200,23.2101
2019-05-31,23.1996,23.2034
2019-06-03,23.1229,23.1301
2019-06-04,23.1688,23.1962
2019-06-05,23.2200,23.2252
2019-06-06,23.2100,23.2419
2019-06-07,23.2714,23.2600
2019-06-10,23.3000,23.2766
2019-06-11,23.3400,23.2869
2019-06-12,23.2900,23.2900
2019-06-13,23.2900,23.3063
2019-06-14,23.3000,23.3100
2019-06-17,23.3090,23.3000
2019-06-18,23.3600,23.3500
2019-06-19,23.3300,23.3790
2019-06-20,23.4500,23.4500
2019-06-21,23.4257,23.4001
2019-06-24,23.4290,23.4202
2019-06-25,23.4200,23.3800
2019-06-26,23.4031,23.4000
2019-06-27,23.4059,23.4199
2019-06-28,23.4500,23.4364
2019-07-01,23.4200,23.3602
2019-07-02,23.3800,23.3900
2019-07-03,23.4200,23.4300
2019-07-05,23.3799,23.3650
2019-07-08,23.3720,23.3800
2019-07-09,23.3800,23.3566
2019-07-10,23.4013,23.4200
2019-07-11,23.3931,23.3780
2019-07-12,23.3623,23.3800
2019-07-15,23.3943,23.4121
2019-07-16,23.4000,23.4000
2019-07-17,23.3900,23.4000
2019-07-18,23.4131,23.4350
2019-07-19,23.4268,23.4266
2019-07-22,23.4100,23.4312
2019-07-23,23.4600,23.4300
2019-07-24,23.4594,23.4490
2019-07-25,23.4200,23.4800
2019-07-26,23.4790,23.4798
2019-07-29,23.4800,23.5000
2019-07-30,23.4500,23.5200
2019-07-31,23.5131,23.4900
2019-08-01,23.4500,23.4779
2019-08-02,23.4500,23.4500
2019-08-05,23.4100,23.3900
2019-08-06,23.4000,23.4515
2019-08-07,23.4555,23.4440
2019-08-08,23.4600,23.4800
2019-08-09,23.4913,23.4677
2019-08-12,23.4900,23.5400
2019-08-13,23.5200,23.4900
2019-08-14,23.5800,23.6001
2019-08-15,23.6300,23.6892
2019-08-16,23.7000,23.6602
2019-08-19,23.6000,23.6142
2019-08-20,23.7000,23.6851
2019-08-21,23.6802,23.6800
2019-08-22,23.6700,23.6446
2019-08-23,23.6500,23.7397
2019-08-26,23.7200,23.7600
2019-08-27,23.8800,23.8300
2019-08-28,23.8500,23.8597
2019-08-29,23.8700,23.8100
2019-08-30,23.8000,23.8400
2019-09-03,23.7900,23.7500
2019-09-04,23.7665,23.7926
2019-09-05,23.7400,23.6607
2019-09-06,23.7000,23.7313
