date,open,close
2015-01-09,18.3000,18.1600
2015-01-12,18.2700,18.0392
2015-01-13,18.2120,18.0499
2015-01-14,18.0501,18.0900
2015-01-15,18.2200,18.2000
2015-01-16,18.3000,18.2700
2015-01-20,18.4900,18.4200
2015-01-21,18.5200,18.5300
2015-01-22,18.3900,18.5100
2015-01-23,18.4700,18.6400
2015-01-26,18.7700,18.8000
2015-01-27,18.7500,18.7700
2015-01-28,18.8900,18.6100
2015-01-29,18.6400,18.7600
2015-01-30,18.6700,18.5000
2015-02-02,18.7300,18.7200
2015-02-03,18.8900,18.9700
2015-02-04,18.9003,18.9400
2015-02-05,19.1000,19.1100
2015-02-06,19.0500,18.9100
2015-02-09,18.8700,18.8400
2015-02-10,19.0600,18.9900
2015-02-11,18.9900,18.9500
2015-02-12,19.1800,19.2500
2015-02-13,19.3100,19.2600
2015-02-17,19.2100,19.3400
2015-02-18,19.4300,19.3900
2015-02-19,19.4600,19.3700
2015-02-20,19.4000,19.5100
2015-02-23,19.5200,19.4400
2015-02-24,19.5100,19.4900
2015-02-25,19.5900,19.4700
2015-02-26,19.5500,19.4800
2015-02-27,19.5400,19.4800
2015-03-02,19.5500,19.5200
2015-03-03,19.4880,19.3800
2015-03-04,19.3600,19.2584
2015-03-05,19.3800,19.3300
2015-03-06,19.3200,19.0700
2015-03-09,19.0746,19.0750
2015-03-10,19.1500,18.7200
2015-03-11,18.8800,18.7700
2015-03-12,19.0900,18.9800
2015-03-13,18.8900,18.8500
2015-03-16,19.0500,19.0300
2015-03-17,19.0900,19.0000
2015-03-18,18.8200,19.3900
2015-03-19,19.3900,19.2400
2015-03-20,19.6400,19.5600
2015-03-23,19.6300,19.5800
2015-03-24,19.7400,19.6000
2015-03-25,19.7200,19.5200
2015-03-26,19.5100,19.3600
2015-03-27,19.4600,19.4800
2015-03-30,19.5900,19.5500
2015-03-31,19.4600,19.3900
2015-04-01,19.5800,19.4899
2015-04-02,19.6700,19.6700
2015-04-06,19.7900,19.8500
2015-04-07,20.1300,19.8100
2015-04-08,20.0300,20.0800
2015-04-09,20.3200,20.2400
2015-04-10,20.2400,20.2600
2015-04-13,20.3000,20.1200
2015-04-14,20.2600,20.2300
2015-04-15,20.3700,20.2600
2015-04-16,20.3600,20.2499
2015-04-17,20.1000,19.9700
2015-04-20,20.0000,19.9500
2015-04-21,20.1900,20.1200
2015-04-22,20.2500,20.1400
2015-04-23,20.1500,20.1800
2015-04-24,20.3200,20.2500
2015-04-27,20.5200,20.4700
2015-04-28,20.5200,20.4700
2015-04-29,20.4800,20.4300
2015-04-30,20.4600,20.3200
2015-05-01,20.3600,20.4500
2015-05-04,20.5900,20.6000
2015-05-05,20.5600,20.3300
2015-05-06,20.3600,20.1800
2015-05-07,20.1900,20.2300
2015-05-08,20.6200,20.6600
2015-05-11,20.7200,20.6500
2015-05-12,20.5600,20.5200
2015-05-13,20.6800,20.6100
2015-05-14,20.8900,20.8700
2015-05-15,20.9400,21.0100
2015-05-18,20.9400,20.9000
2015-05-19,20.9300,20.9100
2015-05-20,20.8800,20.8300
2015-05-21,20.7100,20.6300
2015-05-22,20.5200,20.6300
2015-05-26,20.5300,20.3250
2015-05-27,20.2800,20.3750
2015-05-28,20.3300,20.3000
2015-05-29,20.1300,20.1300
2015-06-01,20.2000,20.1200
2015-06-02,20.1300,20.1300
2015-06-03,20.2500,20.2200
2015-06-04,20.1600,20.0400
2015-06-05,19.8500,19.8700
2015-06-08,19.8400,19.8100
2015-06-09,19.7400,19.7100
2015-06-10,19.9100,20.0200
2015-06-11,20.1900,20.0900
2015-06-12,20.0500,20.0500
2015-06-15,19.7400,19.8000
2015-06-16,19.7500,19.8000
2015-06-17,19.8600,19.8150
2015-06-18,19.9600,19.9800
2015-06-19,19.9800,19.9000
2015-06-22,20.2100,20.0900
2015-06-23,20.2000,20.1500
2015-06-24,20.1200,19.9900
2015-06-25,19.9500,20.0100
2015-06-26,19.8300,19.9600
2015-06-29,19.6500,19.4800
2015-06-30,19.7200,19.5400
2015-07-01,19.6400,19.5500
2015-07-02,19.6500,19.5900
2015-07-06,19.0900,19.1400
2015-07-07,19.0000,18.9400
2015-07-08,18.5700,18.3900
2015-07-09,18.7500,18.8000
2015-07-10,19.0000,19.4200
2015-07-13,19.4200,19.4600
2015-07-14,19.5100,19.5750
2015-07-15,19.5100,19.4100
2015-07-16,19.6000,19.6200
2015-07-17,19.6400,19.6600
2015-07-20,19.7700,19.6500
2015-07-21,19.6900,19.6500
2015-07-22,19.6300,19.5550
2015-07-23,19.5100,19.5500
2015-07-24,19.5300,19.3200
2015-07-27,19.0500,18.8800
2015-07-28,18.8800,19.0400
2015-07-29,19.1800,19.1300
2015-07-30,19.0500,19.0800
2015-07-31,19.3000,19.2000
2015-08-03,19.3400,19.1900
2015-08-04,19.1500,19.2300
2015-08-05,19.3800,19.3400
2015-08-06,19.3000,19.2500
2015-08-07,19.2900,19.1800
2015-08-10,19.2800,19.3900
2015-08-11,19.2500,19.0700
2015-08-12,18.8100,18.8900
2015-08-13,18.9000,18.8700
2015-08-14,18.8500,18.9700
2015-08-17,18.8300,18.8696
2015-08-18,18.7600,18.7500
2015-08-19,18.5900,18.5700
2015-08-20,18.2200,18.0500
2015-08-21,17.7500,17.6000
2015-08-24,16.4100,16.9800
2015-08-25,17.7000,17.2800
2015-08-26,17.6600,17.6600
2015-08-27,17.9600,17.9600
2015-08-28,17.7700,17.8500
2015-08-31,17.7900,17.7500
2015-09-01,17.2100,17.2500
2015-09-02,17.4500,17.4750
2015-09-03,17.6000,17.5900
2015-09-04,17.3800,17.2600
2015-09-08,17.5200,17.7500
2015-09-09,17.9600,17.6700
2015-09-10,17.6800,17.8200
2015-09-11,17.7200,17.8300
2015-09-14,17.6600,17.7100
2015-09-15,17.6900,17.7800
2015-09-16,17.8900,18.0900
2015-09-17,18.0100,18.0700
2015-09-18,17.8600,17.7900
2015-09-21,17.8900,17.7600
2015-09-22,17.6000,17.3400
2015-09-23,17.2000,17.0900
2015-09-24,16.8700,17.0500
2015-09-25,17.2000,17.0800
2015-09-28,16.9600,16.8300
2015-09-29,16.8200,16.8600
2015-09-30,17.1000,17.0800
2015-10-01,17.1500,17.1200
2015-10-02,16.9900,17.4700
2015-10-05,17.4600,17.6500
2015-10-06,17.7000,17.7000
2015-10-07,17.7800,17.8100
2015-10-08,17.7200,17.9900
2015-10-09,18.0200,17.9700
2015-10-12,17.9200,17.9600
2015-10-13,17.7600,17.7600
2015-10-14,17.7900,17.7900
2015-10-15,17.8500,18.1500
2015-10-16,18.1300,18.2000
2015-10-19,18.1200,18.1500
2015-10-20,18.1800,18.1700
2015-10-21,18.2000,18.0800
2015-10-22,18.1400,18.3000
2015-10-23,18.4800,18.5600
2015-10-26,18.4600,18.4500
2015-10-27,18.3900,18.3200
2015-10-28,18.3200,18.4000
2015-10-29,18.3100,18.3500
2015-10-30,18.3800,18.3800
2015-11-02,18.4800,18.5600
2015-11-03,18.4900,18.5500
2015-11-04,18.5900,18.4500
2015-11-05,18.3700,18.3900
2015-11-06,18.1800,18.2700
2015-11-09,18.0700,18.0400
2015-11-10,17.9600,17.9600
2015-11-11,18.0700,18.0500
2015-11-12,17.9800,17.9100
2015-11-13,17.8100,17.6600
2015-11-16,17.6700,17.8800
2015-11-17,17.9300,17.8700
2015-11-18,17.8400,17.9300
2015-11-19,18.0400,18.1000
2015-11-20,18.1000,18.0900
2015-11-23,17.9500,18.0000
2015-11-24,17.8100,17.9000
2015-11-25,17.9100,18.0000
2015-11-27,18.0000,17.9200
2015-11-30,18.0900,18.1301
2015-12-01,18.1900,18.2800
2015-12-02,18.2100,18.1400
2015-12-03,18.1600,18.1300
2015-12-04,18.0700,18.3500
2015-12-07,18.1800,18.2500
2015-12-08,18.0600,18.0699
2015-12-09,18.0500,17.9800
2015-12-10,17.9000,17.9200
2015-12-11,17.7500,17.6000
2015-12-14,17.6800,17.6600
2015-12-15,17.6900,17.8300
2015-12-16,17.9700,18.0600
2015-12-17,18.0700,17.8700
2015-12-18,17.8400,17.8200
2015-12-21,17.9400,17.8900
2015-12-22,17.8800,17.9700
2015-12-23,17.8900,18.0500
2015-12-24,17.9800,18.0400
2015-12-28,18.0100,17.9900
2015-12-29,18.0400,18.1600
2015-12-30,18.1500,18.0400
2015-12-31,18.0200,17.8900
2016-01-04,17.5800,17.4900
2016-01-05,17.4600,17.5200
2016-01-06,17.1300,17.2350
2016-01-07,16.8800,16.7600
2016-01-08,16.7900,16.5450
2016-01-11,16.6500,16.5650
2016-01-12,16.7000,16.6700
2016-01-13,16.6700,16.3400
2016-01-14,16.2800,16.4500
2016-01-15,15.7000,15.8000
2016-01-19,16.0700,16.0000
2016-01-20,15.7000,15.6700
2016-01-21,15.4800,15.7100
2016-01-22,16.0300,16.0050
2016-01-25,15.9600,15.8900
2016-01-26,15.8900,16.0850
2016-01-27,16.0700,16.0000
2016-01-28,16.0900,16.0100
2016-01-29,16.0500,16.2600
2016-02-01,16.2000,16.2900
2016-02-02,16.1500,15.9200
2016-02-03,16.0200,16.0300
2016-02-04,15.8800,15.9600
2016-02-05,15.8700,15.6950
2016-02-08,15.4100,15.2600
2016-02-09,14.8800,15.0700
2016-02-10,15.0800,15.1150
2016-02-11,14.8200,14.8800
2016-02-12,14.9100,15.0850
2016-02-16,15.3700,15.4500
2016-02-17,15.5700,15.7700
2016-02-18,15.9300,15.7900
2016-02-19,15.7100,15.7600
2016-02-22,15.8600,15.9150
2016-02-23,15.8000,15.6900
2016-02-24,15.5000,15.6600
2016-02-25,15.6600,15.8100
2016-02-26,15.8300,15.7800
2016-02-29,15.7700,15.7300
2016-03-01,15.9600,16.2200
2016-03-02,16.1700,16.2800
2016-03-03,16.2700,16.4600
2016-03-04,16.5300,16.6100
2016-03-07,16.4600,16.5600
2016-03-08,16.4000,16.2800
2016-03-09,16.3100,16.3000
2016-03-10,16.3700,16.2600
2016-03-11,16.5200,16.7400
2016-03-14,16.6900,16.7700
2016-03-15,16.6300,16.5700
2016-03-16,16.5500,16.7700
2016-03-17,16.9700,16.9900
2016-03-18,16.9500,17.0100
2016-03-21,16.9966,16.9600
2016-03-22,16.8300,16.9400
2016-03-23,16.9000,16.8100
2016-03-24,16.6200,16.7200
2016-03-28,16.8500,16.8100
2016-03-29,16.7500,17.0200
2016-03-30,17.1400,17.2350
2016-03-31,17.1900,17.1400
2016-04-01,16.8400,16.9700
2016-04-04,17.0400,16.9600
2016-04-05,16.6900,16.6600
2016-04-06,16.6700,16.9000
2016-04-07,16.7300,16.6700
2016-04-08,16.9000,16.9300
2016-04-11,17.0200,16.9500
2016-04-12,17.0000,17.1400
2016-04-13,17.3400,17.4700
2016-04-14,17.4900,17.4000
2016-04-15,17.3800,17.3200
2016-04-18,17.3300,17.4300
2016-04-19,17.6400,17.6600
2016-04-20,17.6100,17.6100
2016-04-21,17.5600,17.4550
2016-04-22,17.4300,17.4700
2016-04-25,17.3700,17.3900
2016-04-26,17.3700,17.4300
2016-04-27,17.4400,17.5400
2016-04-28,17.3200,17.3000
2016-04-29,17.3468,17.2700
2016-05-02,17.4500,17.4500
2016-05-03,17.2600,17.1600
2016-05-04,17.0000,16.9800
2016-05-05,16.9800,16.9600
2016-05-06,16.8600,17.0200
2016-05-09,17.0000,16.9400
2016-05-10,17.0900,17.1700
2016-05-11,17.0100,17.0050
2016-05-12,17.1400,17.0000
2016-05-13,16.9200,16.8250
2016-05-16,16.8200,17.0200
2016-05-17,17.0200,16.9500
2016-05-18,16.9500,16.9700
2016-05-19,16.8300,16.8700
2016-05-20,16.9900,17.0400
2016-05-23,16.9700,17.0200
2016-05-24,17.0600,17.2900
2016-05-25,17.2900,17.3500
2016-05-26,17.4100,17.4200
2016-05-27,17.3600,17.3750
2016-05-31,17.4600,17.3800
2016-06-01,17.2800,17.3481
2016-06-02,17.2200,17.4000
2016-06-03,17.3800,17.4300
2016-06-06,17.4900,17.5600
2016-06-07,17.7300,17.7000
2016-06-08,17.7200,17.7399
2016-06-09,17.6000,17.5300
2016-06-10,17.3000,17.0500
2016-06-13,16.8200,16.7550
2016-06-14,16.5800,16.5600
2016-06-15,16.6700,16.6600
2016-06-16,16.4000,16.6600
2016-06-17,16.7200,16.8400
2016-06-20,17.2900,17.2600
2016-06-21,17.3200,17.3600
2016-06-22,17.3400,17.3000
2016-06-23,17.6300,17.8000
2016-06-24,16.3700,16.2600
2016-06-27,15.8200,15.6500
2016-06-28,15.9700,16.1000
2016-06-29,16.2900,16.3900
2016-06-30,16.3500,16.5959
2016-07-01,16.6300,16.6700
2016-07-05,16.4700,16.2700
2016-07-06,16.3000,16.2400
2016-07-07,16.2300,16.1800
2016-07-08,16.3000,16.4500
2016-07-11,16.5800,16.7700
2016-07-12,16.9600,16.8800
2016-07-13,16.8800,16.8900
2016-07-14,17.0100,17.0800
2016-07-15,16.9800,16.9100
2016-07-18,16.8200,17.0200
2016-07-19,16.8800,16.9600
2016-07-20,17.0500,17.0900
2016-07-21,17.0100,17.0000
2016-07-22,16.9600,17.0400
2016-07-25,17.0100,17.0200
2016-07-26,17.0200,17.1000
2016-07-27,17.0900,17.1300
2016-07-28,17.1700,17.1400
2016-07-29,17.2300,17.3600
2016-08-01,17.2500,17.2700
2016-08-02,17.2300,17.1500
2016-08-03,16.9400,17.1500
2016-08-04,17.1100,17.3100
2016-08-05,17.2600,17.3800
2016-08-08,17.3600,17.3900
2016-08-09,17.4600,17.5900
2016-08-10,17.6600,17.6400
2016-08-11,17.6800,17.8200
2016-08-12,17.7900,17.8200
2016-08-15,17.8500,17.9200
2016-08-16,17.9500,17.8500
2016-08-17,17.7300,17.8100
2016-08-18,17.8500,17.8566
2016-08-19,17.7200,17.8100
2016-08-22,17.7400,17.7100
2016-08-23,17.8000,17.7501
2016-08-24,17.6300,17.6500
2016-08-25,17.5900,17.6000
2016-08-26,17.5600,17.5200
2016-08-29,17.6000,17.6601
2016-08-30,17.6200,17.6800
2016-08-31,17.6400,17.6200
2016-09-01,17.6200,17.7000
2016-09-02,17.7100,17.7801
2016-09-06,17.8300,18.1000
2016-09-07,18.0600,18.0900
2016-09-08,18.0500,18.0700
2016-09-09,17.8200,17.4300
2016-09-12,17.2700,17.6400
2016-09-13,17.5000,17.2300
2016-09-14,17.2000,17.2500
2016-09-15,17.2800,17.5100
2016-09-16,17.3000,17.3200
2016-09-19,17.4800,17.4100
2016-09-20,17.4600,17.4764
2016-09-21,17.4000,17.6700
2016-09-22,17.7700,17.7854
2016-09-23,17.7200,17.6400
2016-09-26,17.5200,17.4500
2016-09-27,17.4200,17.5500
2016-09-28,17.5700,17.7500
2016-09-29,17.6400,17.4300
2016-09-30,17.5600,17.4700
2016-10-03,17.5400,17.7000
2016-10-04,17.7000,17.5400
2016-10-05,17.5800,17.7800
2016-10-06,17.7300,17.7700
2016-10-07,17.6600,17.6600
2016-10-10,17.7400,17.8100
2016-10-11,17.8100,17.6800
2016-10-12,17.6200,17.6000
2016-10-13,17.5000,17.6300
2016-10-14,17.7400,17.7100
2016-10-17,17.6500,17.6905
2016-10-18,17.8700,17.9900
2016-10-19,18.0300,18.0300
2016-10-20,17.9600,18.0900
2016-10-21,17.8700,18.0500
2016-10-24,18.2300,18.1600
2016-10-25,18.1500,18.1600
2016-10-26,18.0700,18.0200
2016-10-27,18.0800,18.0500
2016-10-28,18.0500,17.9200
2016-10-31,18.0400,18.0500
2016-11-01,17.9900,17.7400
2016-11-02,17.6200,17.4700
2016-11-03,17.5000,17.4100
2016-11-04,17.3600,17.3300
2016-11-07,17.6900,17.8300
2016-11-08,17.6800,17.8900
2016-11-09,17.5400,17.6700
2016-11-10,17.4100,16.9300
2016-11-11,16.7800,16.7400
2016-11-14,16.5100,16.5300
2016-11-15,16.5000,16.8600
2016-11-16,16.6500,16.6800
2016-11-17,16.7500,16.6700
2016-11-18,16.6600,16.6500
2016-11-21,16.7200,16.8900
2016-11-22,16.9700,16.9400
2016-11-23,16.7400,16.7600
2016-11-25,16.7700,16.8200
2016-11-28,16.7900,16.9100
2016-11-29,16.7500,16.9100
2016-11-30,17.0000,16.8700
2016-12-01,16.7400,16.4200
2016-12-02,16.4000,16.4700
2016-12-05,16.5100,16.7000
2016-12-06,16.7000,16.8600
2016-12-07,16.9200,17.0800
2016-12-08,16.9400,16.9800
2016-12-09,16.9600,17.0200
2016-12-12,16.8300,16.9500
2016-12-13,16.9800,17.0400
2016-12-14,17.0500,16.6800
2016-12-15,16.4900,16.6600
2016-12-16,16.6500,16.6500
2016-12-19,16.6700,16.5700
2016-12-20,16.4300,16.5700
2016-12-21,16.6000,16.6500
2016-12-22,16.5800,16.6200
2016-12-23,16.6900,16.7800
2016-12-27,16.7800,16.9000
2016-12-28,16.9200,16.9400
2016-12-29,16.9600,17.1000
2016-12-30,17.1300,17.0300
2017-01-03,17.1700,17.2900
2017-01-04,17.3000,17.4900
2017-01-05,17.5100,17.7300
2017-01-06,17.6400,17.5700
2017-01-09,17.6000,17.6400
2017-01-10,17.6700,17.7200
2017-01-11,17.6500,17.8900
2017-01-12,17.8700,18.0900
2017-01-13,18.0000,18.0200
2017-01-17,17.8600,18.1100
2017-01-18,18.1100,17.9800
2017-01-19,18.0100,18.1000
2017-01-20,18.0700,18.1700
2017-01-23,18.2000,18.4800
2017-01-24,18.4800,18.5000
2017-01-25,18.6200,18.7300
2017-01-26,18.6700,18.6600
2017-01-27,18.6010,18.7500
2017-01-30,18.4300,18.4700
2017-01-31,18.4800,18.5200
2017-02-01,18.6500,18.6000
2017-02-02,18.6000,18.6800
2017-02-03,18.6800,18.7600
2017-02-06,18.7000,18.6000
2017-02-07,18.5900,18.5800
2017-02-08,18.5300,18.6700
2017-02-09,18.5900,18.7150
2017-02-10,18.7600,18.9500
2017-02-13,18.9800,19.0700
2017-02-14,19.0500,19.1000
2017-02-15,19.0500,19.3000
2017-02-16,19.3400,19.2900
2017-02-17,19.1500,19.1900
2017-02-21,19.3300,19.4500
2017-02-22,19.3900,19.4300
2017-02-23,19.5300,19.2900
2017-02-24,19.0600,19.0500
2017-02-27,18.9600,19.0800
2017-02-28,19.0300,18.9600
2017-03-01,19.1000,19.2800
2017-03-02,19.1500,19.0000
2017-03-03,19.0400,19.2400
2017-03-06,19.2300,19.0700
2017-03-07,19.1000,19.0600
2017-03-08,18.9000,18.7600
2017-03-09,18.8000,18.6900
2017-03-10,18.8300,18.8900
2017-03-13,18.9400,19.0900
2017-03-14,18.9600,18.9200
2017-03-15,18.8300,19.3500
2017-03-16,19.4400,19.4400
2017-03-17,19.4800,19.3200
2017-03-20,19.2600,19.4300
2017-03-21,19.4600,19.0400
2017-03-22,18.8700,19.0400
2017-03-23,18.9000,19.0300
2017-03-24,19.0500,19.1300
2017-03-27,18.9600,19.1000
2017-03-28,19.0900,19.1600
2017-03-29,19.0600,19.2700
2017-03-30,19.2000,19.0900
2017-03-31,18.9700,19.1200
2017-04-03,19.2400,19.2900
2017-04-04,19.1500,19.2800
2017-04-05,19.3500,19.1400
2017-04-06,19.0600,18.9900
2017-04-07,19.0000,19.0400
2017-04-10,19.0100,19.0600
2017-04-11,19.0600,19.0700
2017-04-12,19.0900,19.0100
2017-04-13,18.9200,18.7800
2017-04-17,18.7600,19.0200
2017-04-18,18.9100,18.9200
2017-04-19,18.9000,18.7700
2017-04-20,18.8900,18.8600
2017-04-21,18.7700,18.7800
2017-04-24,19.0500,19.2200
2017-04-25,19.2700,19.3300
2017-04-26,19.1900,19.2800
2017-04-27,19.2900,19.2600
2017-04-28,19.2800,19.3700
2017-05-01,19.4000,19.5100
2017-05-02,19.5900,19.7400
2017-05-03,19.7700,19.6300
2017-05-04,19.7500,19.5000
2017-05-05,19.5400,19.7600
2017-05-08,19.7200,19.5900
2017-05-09,19.7100,19.7800
2017-05-10,19.7300,19.9400
2017-05-11,19.9400,19.9700
2017-05-12,19.9000,20.1700
2017-05-15,20.3000,20.3600
2017-05-16,20.5500,20.6100
2017-05-17,20.4300,20.1300
2017-05-18,19.7700,19.1300
2017-05-19,19.3500,19.7200
2017-05-22,19.7500,19.6100
2017-05-23,19.7000,19.7400
2017-05-24,19.7200,19.7300
2017-05-25,19.8800,19.8600
2017-05-26,19.7900,19.9100
2017-05-30,19.8400,19.9300
2017-05-31,20.0800,19.8700
2017-06-01,19.9700,19.9400
2017-06-02,20.0000,20.0200
2017-06-05,19.9400,19.9100
2017-06-06,19.8800,19.9800
2017-06-07,19.9900,20.0200
2017-06-08,19.9600,19.9300
2017-06-09,19.9700,19.7800
2017-06-12,19.7000,19.5932
2017-06-13,19.7700,19.7600
2017-06-14,19.8700,19.7100
2017-06-15,19.5400,19.4900
2017-06-16,19.5300,19.5900
2017-06-19,19.6000,19.7900
2017-06-20,19.7300,19.5900
2017-06-21,19.5800,19.6200
2017-06-22,19.5500,19.6100
2017-06-23,19.6400,19.6800
2017-06-26,19.8000,19.7500
2017-06-27,19.6500,19.6400
2017-06-28,19.6700,19.8100
2017-06-29,19.7400,19.6100
2017-06-30,19.6700,19.6400
2017-07-03,19.6300,19.7000
2017-07-05,19.8400,19.7300
2017-07-06,19.6700,19.6000
2017-07-07,19.6100,19.6800
2017-07-10,19.8200,19.7900
2017-07-11,19.8600,19.9600
2017-07-12,20.0700,20.1400
2017-07-13,20.1800,20.2200
2017-07-14,20.2700,20.4000
2017-07-17,20.4000,20.3500
2017-07-18,20.3700,20.5000
2017-07-19,20.5700,20.6200
2017-07-20,20.6500,20.6400
2017-07-21,20.5400,20.5700
2017-07-24,20.5400,20.5800
2017-07-25,20.6500,20.6100
2017-07-26,20.6400,20.8500
2017-07-27,20.8900,20.6600
2017-07-28,20.5800,20.6500
2017-07-31,20.7400,20.7800
2017-08-01,20.9000,20.8900
2017-08-02,20.9400,20.8800
2017-08-03,20.8900,20.8600
2017-08-04,20.8800,20.9100
2017-08-07,20.9000,20.9800
2017-08-08,20.9800,20.9300
2017-08-09,20.7600,20.8400
2017-08-10,20.6300,20.4000
2017-08-11,20.3100,20.3300
2017-08-14,20.5700,20.5800
2017-08-15,20.5300,20.5900
2017-08-16,20.6700,20.7300
2017-08-17,20.6800,20.5400
2017-08-18,20.5500,20.5400
2017-08-21,20.6000,20.6500
2017-08-22,20.6900,20.8000
2017-08-23,20.7300,20.8200
2017-08-24,20.9200,20.8700
2017-08-25,20.9100,20.9400
2017-08-28,20.9500,20.9000
2017-08-29,20.6400,20.8100
2017-08-30,20.8300,20.8900
2017-08-31,20.9300,20.9700
2017-09-01,21.1600,21.1500
2017-09-05,21.0900,20.9100
2017-09-06,21.0700,21.0800
2017-09-07,21.2000,21.3000
2017-09-08,21.3000,21.2800
2017-09-11,21.4700,21.5100
2017-09-12,21.5500,21.6000
2017-09-13,21.7100,21.5700
2017-09-14,21.5200,21.6100
2017-09-15,21.5600,21.6300
2017-09-18,21.7700,21.7100
2017-09-19,21.9600,21.7700
2017-09-20,21.8100,21.6600
2017-09-21,21.6700,21.4800
2017-09-22,21.4900,21.4500
2017-09-25,21.3200,21.1200
2017-09-26,21.1200,21.1000
2017-09-27,21.0000,21.1000
2017-09-28,21.0600,21.1400
2017-09-29,21.3000,21.3800
2017-10-02,21.3700,21.4000
2017-10-03,21.6100,21.5500
2017-10-04,21.7000,21.5700
2017-10-05,21.7200,21.5700
2017-10-06,21.3800,21.4900
2017-10-09,21.4800,21.4800
2017-10-10,21.6400,21.7200
2017-10-11,21.6700,21.7400
2017-10-12,21.6800,21.7300
2017-10-13,21.8561,21.8600
2017-10-16,21.9600,21.8873
2017-10-17,21.8400,21.7200
2017-10-18,21.8900,21.7800
2017-10-19,21.5400,21.5900
2017-10-20,21.6500,21.5800
2017-10-23,21.5800,21.4800
2017-10-24,21.4900,21.5100
