date,open,close
2014-04-16,50.3100,50.2900
2014-04-17,50.3600,50.2501
2014-04-21,50.3500,50.3300
2014-04-22,50.2400,50.3300
2014-04-23,50.3600,50.3700
2014-04-24,50.3200,50.3200
2014-04-25,50.3300,50.3300
2014-04-28,50.3600,50.3590
2014-04-29,50.3200,50.3400
2014-04-30,50.2800,50.2800
2014-05-01,50.3399,50.2600
2014-05-02,50.3600,50.3600
2014-05-05,50.3700,50.3700
2014-05-06,50.3400,50.3400
2014-05-07,50.3500,50.3900
2014-05-08,50.4100,50.4100
2014-05-09,50.4100,50.4200
2014-05-12,50.4000,50.3700
2014-05-13,50.4100,50.4190
2014-05-14,50.4900,50.4890
2014-05-15,50.5100,50.4900
2014-05-16,50.4420,50.4899
2014-05-19,50.5000,50.5100
2014-05-20,50.5100,50.5300
2014-05-21,50.5299,50.5100
2014-05-22,50.5200,50.5000
2014-05-23,50.5000,50.5200
2014-05-27,50.5100,50.5100
2014-05-28,50.5150,50.5700
2014-05-29,50.5700,50.5700
2014-05-30,50.5600,50.5500
2014-06-02,50.5400,50.5100
2014-06-03,50.4900,50.4000
2014-06-04,50.4700,50.4890
2014-06-05,50.4090,50.5300
2014-06-06,50.5300,50.5200
2014-06-09,50.4700,50.4100
2014-06-10,50.3900,50.4200
2014-06-11,50.4800,50.4200
2014-06-12,50.4300,50.4700
2014-06-13,50.4260,50.4499
2014-06-16,50.4200,50.3356
2014-06-17,50.4100,50.4100
2014-06-18,50.3300,50.4499
2014-06-19,50.4000,50.4760
2014-06-20,50.3700,50.4300
2014-06-23,50.3700,50.4100
2014-06-24,50.4900,50.4950
2014-06-25,50.4500,50.5236
2014-06-26,50.5300,50.4900
2014-06-27,50.5500,50.5500
2014-06-30,50.4320,50.4800
2014-07-01,50.5000,50.3801
2014-07-02,50.4499,50.3000
2014-07-03,50.2500,50.3899
2014-07-07,50.3600,50.3800
2014-07-08,50.3800,50.3800
2014-07-09,50.2800,50.4500
2014-07-10,50.4400,50.4700
2014-07-11,50.4900,50.4900
2014-07-14,50.4600,50.4324
2014-07-15,50.4442,50.3900
2014-07-16,50.3101,50.4400
2014-07-17,50.4700,50.5000
2014-07-18,50.4700,50.3605
2014-07-21,50.4500,50.4300
2014-07-22,50.4400,50.3976
2014-07-23,50.5500,50.5500
2014-07-24,50.5000,50.3754
2014-07-25,50.3700,50.3700
2014-07-28,50.5100,50.3801
2014-07-29,50.5000,50.4900
2014-07-30,50.4399,50.4474
2014-07-31,50.2900,50.3100
2014-08-01,50.4470,50.4500
2014-08-04,50.5100,50.4600
2014-08-05,50.4900,50.5100
2014-08-06,50.5100,50.5100
2014-08-07,50.5200,50.5200
2014-08-08,50.4800,50.5500
2014-08-11,50.4740,50.5300
2014-08-12,50.5500,50.6000
2014-08-13,50.5640,50.6200
2014-08-14,50.6399,50.6000
2014-08-15,50.6000,50.6000
2014-08-18,50.6000,50.6000
2014-08-19,50.6500,50.6310
2014-08-20,50.6310,50.6310
2014-08-21,50.5850,50.6100
2014-08-22,50.5800,50.5600
2014-08-25,50.5407,50.5599
2014-08-26,50.4300,50.5799
2014-08-27,50.6000,50.5999
2014-08-28,50.4700,50.6099
2014-08-29,50.6100,50.6300
2014-09-02,50.4300,50.4200
2014-09-03,50.4900,50.5100
2014-09-04,50.4800,50.4900
2014-09-05,50.4400,50.4300
2014-09-08,50.4790,50.4700
2014-09-09,50.4200,50.4300
2014-09-10,50.4100,50.3800
2014-09-11,50.3300,50.3700
2014-09-12,50.3500,50.3400
2014-09-15,50.3800,50.3844
2014-09-16,50.4000,50.4000
2014-09-17,50.3700,50.4000
2014-09-18,50.3200,50.3500
2014-09-19,50.3600,50.3600
2014-09-22,50.3519,50.3880
2014-09-23,50.4100,50.4100
2014-09-24,50.3980,50.3980
2014-09-25,50.4100,50.4100
2014-09-26,50.2230,50.3200
2014-09-29,50.2200,50.2400
2014-09-30,50.2800,50.2600
2014-10-01,50.2744,50.3300
2014-10-02,50.3400,50.2113
2014-10-03,50.2700,50.3200
2014-10-06,50.3200,50.3400
2014-10-07,50.3772,50.4200
2014-10-08,50.4300,50.5600
2014-10-09,50.5400,50.5500
2014-10-10,50.4001,50.4200
2014-10-13,50.5500,50.5268
2014-10-14,50.5580,50.5320
2014-10-15,50.6900,50.6400
2014-10-16,50.6300,50.6000
2014-10-17,50.5900,50.5600
2014-10-20,50.5700,50.5900
2014-10-21,50.4900,50.5900
2014-10-22,50.4601,50.5400
2014-10-23,50.5099,50.4510
2014-10-24,50.5200,50.5200
2014-10-27,50.5000,50.4980
2014-10-28,50.4501,50.5002
2014-10-29,50.5000,50.4200
2014-10-30,50.4400,50.4400
2014-10-31,50.4299,50.4500
2014-11-03,50.3600,50.3600
2014-11-04,50.3300,50.3499
2014-11-05,50.3400,50.3100
2014-11-06,50.3200,50.3000
2014-11-07,50.3400,50.3000
2014-11-10,50.2971,50.3400
2014-11-11,50.2940,50.2940
2014-11-12,50.3150,50.3000
2014-11-13,50.2500,50.3390
2014-11-14,50.3200,50.3100
2014-11-17,50.3399,50.3347
2014-11-18,50.3147,50.3227
2014-11-19,50.3000,50.2700
2014-11-20,50.3500,50.3200
2014-11-21,50.3200,50.3500
2014-11-24,50.3200,50.3300
2014-11-25,50.3700,50.3828
2014-11-26,50.4001,50.4400
2014-11-28,50.3770,50.3701
2014-12-01,50.4300,50.3800
2014-12-02,50.3144,50.2900
2014-12-03,50.2900,50.3000
2014-12-04,50.2510,50.3300
2014-12-05,50.1800,50.1500
2014-12-08,50.1300,50.1500
2014-12-09,50.2500,50.2500
2014-12-10,50.2384,50.2200
2014-12-11,50.2500,50.2490
2014-12-12,50.3110,50.2700
2014-12-15,50.2600,50.2400
2014-12-16,50.2400,50.2400
2014-12-17,50.1900,50.3130
2014-12-18,50.3130,50.3130
2014-12-19,50.2900,50.1801
2014-12-22,50.2900,50.1800
2014-12-23,50.1800,50.1700
2014-12-24,50.1074,50.1500
2014-12-26,50.1500,50.1500
2014-12-29,50.0800,50.1768
2014-12-30,50.2590,50.2700
2014-12-31,50.2600,50.3020
2015-01-02,50.3430,50.3400
2015-01-05,50.3000,50.3000
2015-01-06,50.4100,50.3590
2015-01-07,50.2900,50.4700
2015-01-08,50.4700,50.4600
2015-01-09,50.5000,50.4900
2015-01-12,50.4100,50.5600
2015-01-13,50.5400,50.5500
2015-01-14,50.6000,50.4849
2015-01-15,50.5400,50.6900
2015-01-16,50.6300,50.4991
2015-01-20,50.4600,50.4500
2015-01-21,50.5400,50.6099
2015-01-22,50.4787,50.5900
2015-01-23,50.6300,50.6300
2015-01-26,50.6000,50.6100
2015-01-27,50.4800,50.6200
2015-01-28,50.6500,50.6791
2015-01-29,50.5400,50.6800
2015-01-30,50.7600,50.7950
2015-02-02,50.7000,50.6281
2015-02-03,50.6900,50.6700
2015-02-04,50.6400,50.6024
2015-02-05,50.6484,50.6300
2015-02-06,50.5800,50.3601
2015-02-09,50.4900,50.3500
2015-02-10,50.3610,50.5200
2015-02-11,50.3500,50.5100
2015-02-12,50.4960,50.4528
2015-02-13,50.4100,50.4400
2015-02-17,50.5000,50.3710
2015-02-18,50.4063,50.5790
2015-02-19,50.5790,50.5188
2015-02-20,50.4801,50.5700
2015-02-23,50.6000,50.5900
2015-02-24,50.4500,50.6613
2015-02-25,50.5085,50.7100
2015-02-26,50.6500,50.6200
2015-02-27,50.6300,50.6140
2015-03-02,50.5000,50.5000
2015-03-03,50.5400,50.5000
2015-03-04,50.5000,50.5200
2015-03-05,50.5500,50.5600
2015-03-06,50.4700,50.4600
2015-03-09,50.4700,50.5000
2015-03-10,50.4000,50.3500
2015-03-11,50.3300,50.4000
2015-03-12,50.3901,50.5187
2015-03-13,50.5100,50.5190
2015-03-16,50.5513,50.4900
2015-03-17,50.5100,50.5100
2015-03-18,50.3568,50.7000
2015-03-19,50.6100,50.4500
2015-03-20,50.6400,50.6106
2015-03-23,50.5310,50.6300
2015-03-24,50.6600,50.6000
2015-03-25,50.6900,50.5201
2015-03-26,50.6200,50.6200
2015-03-27,50.5200,50.6100
2015-03-30,50.5700,50.6180
2015-03-31,50.5823,50.7400
2015-04-01,50.7200,50.6736
2015-04-02,50.7200,50.6480
2015-04-06,50.7300,50.7560
2015-04-07,50.7300,50.7400
2015-04-08,50.7400,50.7400
2015-04-09,50.5696,50.7400
2015-04-10,50.6313,50.7400
2015-04-13,50.7400,50.6700
2015-04-14,50.8100,50.7700
2015-04-15,50.6800,50.8200
2015-04-16,50.7800,50.8000
2015-04-17,50.7672,50.7000
2015-04-20,50.7900,50.7800
2015-04-21,50.6700,50.7600
2015-04-22,50.7600,50.7250
2015-04-23,50.6410,50.7000
2015-04-24,50.7580,50.7512
2015-04-27,50.7700,50.7899
2015-04-28,50.7500,50.7200
2015-04-29,50.6900,50.6800
2015-04-30,50.6400,50.6800
2015-05-01,50.5460,50.5800
2015-05-04,50.5641,50.5750
2015-05-05,50.5600,50.5196
2015-05-06,50.5400,50.5400
2015-05-07,50.4800,50.5495
2015-05-08,50.6700,50.6700
2015-05-11,50.6100,50.5180
2015-05-12,50.5395,50.5350
2015-05-13,50.6500,50.5800
2015-05-14,50.5500,50.6220
2015-05-15,50.7100,50.7200
2015-05-18,50.6399,50.6300
2015-05-19,50.5599,50.5450
2015-05-20,50.5583,50.6008
2015-05-21,50.6000,50.5900
2015-05-22,50.5800,50.5900
2015-05-26,50.5000,50.6100
2015-05-27,50.5800,50.5800
2015-05-28,50.6100,50.5500
2015-05-29,50.6395,50.5750
2015-06-01,50.5100,50.3800
2015-06-02,50.4499,50.4600
2015-06-03,50.3801,50.4200
2015-06-04,50.4200,50.4600
2015-06-05,50.3000,50.3194
2015-06-08,50.4000,50.4100
2015-06-09,50.3600,50.3600
2015-06-10,50.2235,50.3400
2015-06-11,50.3200,50.3900
2015-06-12,50.2967,50.3700
2015-06-15,50.3800,50.3600
2015-06-16,50.3695,50.3895
2015-06-17,50.3485,50.4500
2015-06-18,50.3500,50.4600
2015-06-19,50.4100,50.5400
2015-06-22,50.4800,50.4800
2015-06-23,50.4200,50.4300
2015-06-24,50.3200,50.4200
2015-06-25,50.3700,50.4200
2015-06-26,50.1900,50.3900
2015-06-29,50.3700,50.2730
2015-06-30,50.4116,50.4100
2015-07-01,50.2999,50.3056
2015-07-02,50.3800,50.3230
2015-07-06,50.4200,50.3800
2015-07-07,50.4884,50.4900
2015-07-08,50.4700,50.5000
2015-07-09,50.4695,50.4700
2015-07-10,50.3978,50.3080
2015-07-13,50.3290,50.3900
2015-07-14,50.4010,50.1600
2015-07-15,50.3800,50.5700
2015-07-16,50.5270,50.4900
2015-07-17,50.2901,50.5100
2015-07-20,50.4588,50.4800
2015-07-21,50.4599,50.5000
2015-07-22,50.5100,50.5200
2015-07-23,50.4400,50.4900
2015-07-24,50.5700,50.5000
2015-07-27,50.4900,50.5400
2015-07-28,50.5400,50.5240
2015-07-29,50.5200,50.4500
2015-07-30,50.3900,50.4250
2015-07-31,50.5900,50.4900
2015-08-03,50.2764,50.4650
2015-08-04,50.4299,50.3500
2015-08-05,50.3200,50.3300
2015-08-06,50.3500,50.2400
2015-08-07,50.2900,50.2300
2015-08-10,50.1501,50.1501
2015-08-11,50.2500,50.3750
2015-08-12,50.3100,50.3200
2015-08-13,50.3500,50.3000
2015-08-14,50.2960,50.2950
2015-08-17,50.3500,50.3200
2015-08-18,50.2700,50.2900
2015-08-19,50.2600,50.2301
2015-08-20,50.3600,50.2900
2015-08-21,50.3584,50.3314
2015-08-24,50.3990,50.3200
2015-08-25,50.1300,50.3200
2015-08-26,50.3500,50.2400
2015-08-27,50.3400,50.3700
2015-08-28,50.3990,50.3200
2015-08-31,50.3100,50.3100
2015-09-01,50.2900,50.2100
2015-09-02,50.2700,50.2261
2015-09-03,50.2800,50.2400
2015-09-04,50.2990,50.3400
2015-09-08,50.2010,50.1000
2015-09-09,50.0988,50.2100
2015-09-10,50.1800,50.1400
2015-09-11,50.1100,50.1200
2015-09-14,50.2300,50.1900
2015-09-15,50.0800,50.1100
2015-09-16,50.1460,50.1400
2015-09-17,50.1600,50.1400
2015-09-18,50.2225,50.2500
2015-09-21,50.1700,50.2504
2015-09-22,50.3399,50.2500
2015-09-23,50.2499,50.1800
2015-09-24,50.3000,50.2300
2015-09-25,50.2210,50.2200
2015-09-28,50.1883,50.1600
2015-09-29,50.2700,50.1800
2015-09-30,50.2300,50.3000
2015-10-01,50.2400,50.2100
2015-10-02,50.2101,50.3100
2015-10-05,50.3199,50.3000
2015-10-06,50.3100,50.3300
2015-10-07,50.3500,50.3500
2015-10-08,50.2995,50.2150
2015-10-09,50.2500,50.3300
2015-10-12,50.2600,50.4395
2015-10-13,50.4700,50.4475
2015-10-14,50.5500,50.5700
2015-10-15,50.4144,50.3895
2015-10-16,50.3600,50.3500
2015-10-19,50.3500,50.5200
2015-10-20,50.4844,50.4900
2015-10-21,50.3600,50.5700
2015-10-22,50.6000,50.5332
2015-10-23,50.4000,50.4500
2015-10-26,50.5400,50.5800
2015-10-27,50.6000,50.6000
2015-10-28,50.5600,50.5000
2015-10-29,50.4500,50.4100
2015-10-30,50.4400,50.3762
2015-11-02,50.3900,50.3038
2015-11-03,50.3400,50.2900
2015-11-04,50.3000,50.3200
2015-11-05,50.3900,50.3400
2015-11-06,50.2599,50.2800
2015-11-09,50.2173,50.2800
2015-11-10,50.3100,50.3200
2015-11-11,50.3600,50.3100
2015-11-12,50.3588,50.3500
2015-11-13,50.3700,50.4000
2015-11-16,50.4099,50.3850
2015-11-17,50.3500,50.3500
2015-11-18,50.3900,50.3500
2015-11-19,50.3900,50.3700
2015-11-20,50.3900,50.2900
2015-11-23,50.3500,50.3281
2015-11-24,50.4000,50.3000
2015-11-25,50.4000,50.3300
2015-11-27,50.4400,50.4100
2015-11-30,50.4200,50.3700
2015-12-01,50.4200,50.4000
2015-12-02,50.3859,50.3700
2015-12-03,50.3400,50.2900
2015-12-04,50.2000,50.3200
2015-12-07,50.3000,50.3000
2015-12-08,50.3500,50.2200
2015-12-09,50.3099,50.2500
2015-12-10,50.3500,50.3200
2015-12-11,50.3000,50.3000
2015-12-14,50.2799,50.2060
2015-12-15,50.1056,50.2000
2015-12-16,50.0600,50.0000
2015-12-17,50.1700,50.1799
2015-12-18,50.2000,50.2100
2015-12-21,50.2300,50.2600
2015-12-22,50.2800,50.2900
2015-12-23,50.2700,50.2200
2015-12-24,50.1900,50.2281
2015-12-28,50.1900,50.2000
2015-12-29,50.1500,50.2000
2015-12-30,50.1700,50.1600
2015-12-31,50.2300,50.2400
2016-01-04,50.1984,50.2000
2016-01-05,50.1100,50.1000
2016-01-06,50.2900,50.1700
2016-01-07,50.1700,50.2400
2016-01-08,50.2100,50.1500
2016-01-11,50.2164,50.2400
2016-01-12,50.2300,50.2100
2016-01-13,50.1000,50.1952
2016-01-14,50.1320,50.2500
2016-01-15,50.1785,50.1900
2016-01-19,50.1600,50.1000
2016-01-20,50.0944,50.1500
2016-01-21,50.1200,50.0700
2016-01-22,50.1000,50.1400
2016-01-25,50.0800,50.1000
2016-01-26,50.1400,50.1596
2016-01-27,50.1300,50.1692
2016-01-28,50.1400,50.2899
2016-01-29,50.2970,50.2950
2016-02-01,50.2100,50.1500
2016-02-02,50.2400,50.2300
2016-02-03,50.1000,50.1100
2016-02-04,50.1700,50.2300
2016-02-05,50.3500,50.2100
2016-02-08,50.2216,50.1500
2016-02-09,50.3300,50.1701
2016-02-10,50.1820,49.9750
2016-02-11,50.0500,50.0460
2016-02-12,50.0000,49.8799
2016-02-16,50.0900,50.0200
2016-02-17,50.0200,49.8700
2016-02-18,49.8500,49.9600
2016-02-19,49.9863,50.0082
2016-02-22,50.0800,49.9300
2016-02-23,49.9300,49.8000
2016-02-24,49.8600,50.0000
2016-02-25,49.8500,50.0473
2016-02-26,49.9200,50.1099
2016-02-29,49.9400,50.1000
2016-03-01,50.0685,49.9914
2016-03-02,49.9100,50.0180
2016-03-03,50.0100,50.0900
2016-03-04,49.9800,50.1100
2016-03-07,50.0900,50.0702
2016-03-08,50.1700,50.1500
2016-03-09,50.1000,50.1496
2016-03-10,50.0600,50.1000
2016-03-11,50.1388,50.1900
2016-03-14,50.2100,50.1900
2016-03-15,50.2300,50.2300
2016-03-16,50.2300,50.3600
2016-03-17,50.3000,50.2100
2016-03-18,50.2200,50.2100
2016-03-21,50.2600,50.2600
2016-03-22,50.2500,50.2200
2016-03-23,50.2300,50.2900
2016-03-24,50.2300,50.2700
2016-03-28,50.2862,50.3300
2016-03-29,50.3700,50.4400
2016-03-30,50.4328,50.4700
2016-03-31,50.4600,50.5001
2016-04-01,50.4500,50.4800
2016-04-04,50.5200,50.5300
2016-04-05,50.4740,50.5700
2016-04-06,50.5700,50.5800
2016-04-07,50.6000,50.6051
2016-04-08,50.6300,50.5556
2016-04-11,50.6000,50.5370
2016-04-12,50.6000,50.5874
2016-04-13,50.5900,50.6189
2016-04-14,50.5100,50.6300
2016-04-15,50.5910,50.6066
2016-04-18,50.6699,50.6600
2016-04-19,50.6370,50.6700
2016-04-20,50.6585,50.6400
2016-04-21,50.6401,50.6660
2016-04-22,50.6000,50.6900
2016-04-25,50.6600,50.6100
2016-04-26,50.6600,50.5501
2016-04-27,50.6700,50.6800
2016-04-28,50.7300,50.7300
2016-04-29,50.6760,50.7545
2016-05-02,50.8100,50.6400
2016-05-03,50.7900,50.7000
2016-05-04,50.7700,50.8000
2016-05-05,50.6800,50.8399
2016-05-06,50.8200,50.7600
2016-05-09,50.7774,50.7800
2016-05-10,50.7600,50.7800
2016-05-11,50.7600,50.7500
2016-05-12,50.7700,50.6900
2016-05-13,50.7100,50.7200
2016-05-16,50.7100,50.6800
2016-05-17,50.6800,50.7400
2016-05-18,50.7200,50.6100
2016-05-19,50.4860,50.6350
2016-05-20,50.7100,50.5400
2016-05-23,50.6400,50.6000
2016-05-24,50.6200,50.6046
2016-05-25,50.6299,50.5900
2016-05-26,50.6299,50.5900
2016-05-27,50.6557,50.5895
2016-05-31,50.6000,50.6359
2016-06-01,50.6300,50.5301
2016-06-02,50.5200,50.5950
2016-06-03,50.7400,50.7200
2016-06-06,50.6200,50.7400
2016-06-07,50.7468,50.7600
2016-06-08,50.7800,50.7301
2016-06-09,50.7900,50.7800
2016-06-10,50.8100,50.8184
2016-06-13,50.8050,50.8300
2016-06-14,50.7200,50.5200
2016-06-15,50.5100,50.6000
2016-06-16,50.7800,50.7899
2016-06-17,50.6600,50.7500
2016-06-20,50.7650,50.5700
2016-06-21,50.7090,50.7100
2016-06-22,50.7000,50.6900
2016-06-23,50.7599,50.7200
2016-06-24,50.8600,50.8500
2016-06-27,50.7801,50.8689
2016-06-28,50.8132,50.9000
2016-06-29,50.9100,50.8700
2016-06-30,50.9800,50.9500
2016-07-01,50.9700,50.9101
2016-07-05,50.9700,50.9899
2016-07-06,50.9600,50.9700
2016-07-07,50.9600,50.9400
2016-07-08,50.9300,51.0800
2016-07-11,50.9400,50.9800
2016-07-12,51.0100,50.9700
2016-07-13,51.0100,50.9500
2016-07-14,50.9900,50.8800
2016-07-15,50.9491,50.9500
2016-07-18,50.9800,50.9554
2016-07-19,50.9900,50.9100
2016-07-20,50.9700,50.8942
2016-07-21,50.9500,50.9990
2016-07-22,51.0100,50.9151
2016-07-25,50.9900,50.9500
2016-07-26,50.9600,50.8707
2016-07-27,50.9900,51.0000
2016-07-28,50.9600,50.9700
2016-07-29,51.0300,51.0618
2016-08-01,50.9600,50.9752
2016-08-02,50.8700,50.9700
2016-08-03,50.9800,50.9550
2016-08-04,50.9300,51.0050
2016-08-05,50.9210,50.9450
2016-08-08,50.9200,50.8600
2016-08-09,50.9300,50.9600
2016-08-10,51.0100,50.9500
2016-08-11,51.0400,50.9305
2016-08-12,51.0200,50.9400
2016-08-15,51.0100,51.0000
2016-08-16,50.9800,50.9700
2016-08-17,50.9800,50.9400
2016-08-18,51.0400,51.0001
2016-08-19,51.0000,50.9988
2016-08-22,51.0300,51.0200
2016-08-23,51.0262,51.0290
2016-08-24,51.0800,51.0400
2016-08-25,51.0300,51.0200
2016-08-26,50.9701,50.9000
2016-08-29,50.9500,50.9600
2016-08-30,50.9500,50.9374
2016-08-31,50.9500,50.9300
2016-09-01,50.8300,50.8700
2016-09-02,50.8300,50.8799
2016-09-06,50.8800,50.9278
2016-09-07,50.9600,50.9353
2016-09-08,50.9200,50.8600
2016-09-09,50.7310,50.7900
2016-09-12,50.7000,50.8000
2016-09-13,50.8000,50.7500
2016-09-14,50.7200,50.7946
2016-09-15,50.8100,50.8300
2016-09-16,50.8100,50.8099
2016-09-19,50.7400,50.8100
2016-09-20,50.7800,50.8000
2016-09-21,50.7900,50.8102
2016-09-22,50.8400,50.8402
2016-09-23,50.7800,50.8600
2016-09-26,50.8700,50.8700
2016-09-27,50.8900,50.8800
2016-09-28,50.9100,50.8900
2016-09-29,50.8800,50.8550
2016-09-30,50.8438,50.8700
2016-10-03,50.7700,50.7300
2016-10-04,50.7300,50.6400
2016-10-05,50.6500,50.6200
2016-10-06,50.6800,50.6700
2016-10-07,50.6200,50.6300
2016-10-10,50.6900,50.6900
2016-10-11,50.6700,50.6400
2016-10-12,50.7200,50.7200
2016-10-13,50.7400,50.7690
2016-10-14,50.7400,50.7400
2016-10-17,50.7500,50.7600
2016-10-18,50.7700,50.7800
2016-10-19,50.8000,50.8168
2016-10-20,50.8100,50.8000
2016-10-21,50.8100,50.8100
2016-10-24,50.8100,50.7493
2016-10-25,50.7500,50.7700
2016-10-26,50.7500,50.7500
2016-10-27,50.7200,50.7100
2016-10-28,50.6600,50.7200
2016-10-31,50.7000,50.7000
2016-11-01,50.6500,50.6600
2016-11-02,50.6696,50.6900
2016-11-03,50.6500,50.6860
2016-11-04,50.6900,50.7135
2016-11-07,50.7100,50.6700
2016-11-08,50.7000,50.6500
2016-11-09,50.6000,50.5600
2016-11-10,50.5500,50.4500
2016-11-11,50.5000,50.4449
2016-11-14,50.3500,50.3752
2016-11-15,50.2800,50.3800
2016-11-16,50.2800,50.3700
2016-11-17,50.3700,50.3300
2016-11-18,50.3200,50.0400
2016-11-21,50.2000,50.1900
2016-11-22,50.2500,50.2100
2016-11-23,50.1440,50.1200
2016-11-25,50.1300,50.1300
2016-11-28,50.1500,50.2100
2016-11-29,50.1500,50.2000
2016-11-30,50.2000,50.2200
2016-12-01,50.0800,50.0600
2016-12-02,50.1400,50.1200
2016-12-05,50.1400,50.1200
2016-12-06,50.1700,50.1612
2016-12-07,50.1800,50.2000
2016-12-08,50.2100,50.1704
2016-12-09,50.1400,50.1500
2016-12-12,50.1600,50.1500
2016-12-13,50.0900,50.1100
2016-12-14,50.0900,49.9900
2016-12-15,49.9900,49.9500
2016-12-16,50.0100,49.9900
2016-12-19,49.9900,50.0500
2016-12-20,50.0300,50.0300
2016-12-21,50.0800,50.0600
2016-12-22,49.9400,50.0000
2016-12-23,50.0400,49.9800
2016-12-27,50.0200,50.0100
2016-12-28,50.0300,50.0300
2016-12-29,50.0300,50.1300
2016-12-30,50.1300,50.1950
2017-01-03,50.1700,50.1700
2017-01-04,50.2200,50.1899
2017-01-05,50.1800,50.2200
2017-01-06,50.2000,50.1899
2017-01-09,50.2800,50.2100
2017-01-10,50.2900,50.2500
2017-01-11,50.3100,50.2700
2017-01-12,50.3300,50.3091
2017-01-13,50.3000,50.3000
2017-01-17,50.3600,50.3400
2017-01-18,50.3300,50.2900
2017-01-19,50.2400,50.2635
2017-01-20,50.2700,50.2700
2017-01-23,50.3300,50.3325
