date,open,close
2011-11-08,15.7000,14.8400
2011-11-09,14.5200,14.5900
2011-11-10,14.8900,14.2600
2011-11-11,14.4200,14.2500
2011-11-14,14.2300,14.3000
2011-11-15,14.1500,14.2200
2011-11-16,14.0300,13.9700
2011-11-17,14.1400,13.8900
2011-11-18,13.8800,13.9600
2011-11-21,14.3000,14.0200
2011-11-22,14.0500,13.9700
2011-11-23,13.8700,13.1800
2011-11-25,13.1100,12.9200
2011-11-28,13.6600,13.9500
2011-11-29,14.0500,13.9500
2011-11-30,14.5000,14.2200
2011-12-01,14.2400,14.1300
2011-12-02,14.2300,14.0100
2011-12-05,14.1000,14.7800
2011-12-06,14.8800,14.9900
2011-12-07,14.9300,14.8000
2011-12-08,14.7000,14.4200
2011-12-09,14.4900,14.8800
2011-12-12,14.7300,14.7900
2011-12-13,14.9700,14.6600
2011-12-14,14.5000,14.3000
2011-12-15,14.5700,14.7100
2011-12-16,14.8800,14.9100
2011-12-19,14.9300,14.6000
2011-12-20,14.8300,15.0300
2011-12-21,15.0500,15.1400
2011-12-22,15.1500,15.2600
2011-12-23,15.2500,15.1500
2011-12-27,15.1800,15.1300
2011-12-28,15.1500,14.9400
2011-12-29,14.9800,15.1000
2011-12-30,15.2000,14.9300
2012-01-03,15.3400,15.1900
2012-01-04,15.1900,15.1900
2012-01-05,15.1600,15.3500
2012-01-06,15.3800,15.2100
2012-01-09,15.3000,15.0800
2012-01-10,15.3000,15.4100
2012-01-11,15.3500,14.9400
2012-01-12,14.9600,15.4500
2012-01-13,15.3900,15.4800
2012-01-17,15.6100,15.8400
2012-01-18,15.9000,15.8000
2012-01-19,15.9000,15.6900
2012-01-20,15.7200,15.7800
2012-01-23,15.9000,15.4600
2012-01-24,15.4000,15.6200
2012-01-25,15.6900,15.8900
2012-01-26,16.0000,15.8100
2012-01-27,15.7400,16.1000
2012-01-30,16.0200,15.8500
2012-01-31,15.9200,15.9100
2012-02-01,16.0900,16.4900
2012-02-02,16.5500,16.1900
2012-02-03,16.3700,16.5500
2012-02-06,16.5000,16.3400
2012-02-07,16.2200,16.1900
2012-02-08,16.2700,16.5000
2012-02-09,16.5300,16.5900
2012-02-10,16.5000,16.3400
2012-02-13,16.5800,16.7100
2012-02-14,16.6800,16.4200
2012-02-15,16.4400,16.0400
2012-02-16,16.0900,16.7300
2012-02-17,16.8100,16.9400
2012-02-21,17.0400,16.8300
2012-02-22,16.8100,16.2600
2012-02-23,16.3500,16.6500
2012-02-24,16.7400,16.5500
2012-02-27,16.3900,16.4300
2012-02-28,16.5000,16.0300
2012-02-29,16.0000,15.3800
2012-03-01,14.6900,15.2300
2012-03-02,15.2800,15.3800
2012-03-05,15.3400,15.6500
2012-03-06,15.5500,15.1800
2012-03-07,15.2100,15.7000
2012-03-08,15.7500,15.9100
2012-03-09,15.8800,15.9600
2012-03-12,16.0300,15.8000
2012-03-13,16.0000,16.1900
2012-03-14,16.1600,16.1600
2012-03-15,16.2400,16.2500
2012-03-16,16.2500,16.1000
2012-03-19,15.9500,16.2100
2012-03-20,16.0900,16.3475
2012-03-21,16.3600,16.4200
2012-03-22,16.2900,16.4600
2012-03-23,16.5000,16.4500
2012-03-26,16.5000,16.6900
2012-03-27,16.6900,16.5400
2012-03-28,16.5700,16.3200
2012-03-29,16.1900,15.9600
2012-03-30,16.1000,16.0600
2012-04-02,16.1000,16.2500
2012-04-03,16.2700,16.3300
2012-04-04,16.2500,15.9100
2012-04-05,15.8400,15.6500
2012-04-09,15.1500,15.1700
2012-04-10,15.0700,14.3700
2012-04-11,14.5600,14.6400
2012-04-12,14.6200,15.0400
2012-04-13,14.9700,14.9000
2012-04-16,14.9000,14.6800
2012-04-17,14.7600,14.7200
2012-04-18,14.6700,14.5600
2012-04-19,14.6300,14.6600
2012-04-20,14.8600,14.7600
2012-04-23,14.4900,14.4400
2012-04-24,14.3000,14.5200
2012-04-25,14.7700,15.0200
2012-04-26,15.0200,14.7200
2012-04-27,14.8000,14.9100
2012-04-30,14.8800,14.4200
2012-05-01,14.4500,14.4600
2012-05-02,14.3000,14.4100
2012-05-03,14.4400,14.1700
2012-05-04,14.0900,13.6300
2012-05-07,13.5500,13.5400
2012-05-08,12.9300,13.6500
2012-05-09,13.0100,12.0300
2012-05-10,11.5800,12.1200
2012-05-11,11.9800,11.4700
2012-05-14,11.2000,11.3400
2012-05-15,11.2700,11.3500
2012-05-16,11.4100,11.5000
2012-05-17,11.4700,11.0200
2012-05-18,11.0100,11.0100
2012-05-21,11.0400,11.2100
2012-05-22,11.1900,11.5000
2012-05-23,11.5300,11.8300
2012-05-24,11.8300,12.1000
2012-05-25,12.0000,12.0200
2012-05-29,12.1300,12.0400
2012-05-30,11.8300,12.0000
2012-05-31,11.9900,11.9900
2012-06-01,11.6600,11.9800
2012-06-04,12.0000,11.9000
2012-06-05,11.9500,12.0000
2012-06-06,12.0600,12.1400
2012-06-07,12.2500,12.0300
2012-06-08,11.9600,12.0000
2012-06-11,12.0800,11.9900
2012-06-12,12.0700,12.0100
2012-06-13,12.0000,11.9700
2012-06-14,12.0200,12.0100
2012-06-15,11.9700,12.0600
2012-06-18,11.9300,12.0100
2012-06-19,12.0300,12.3700
2012-06-20,12.3400,12.2800
2012-06-21,12.2600,11.8200
2012-06-22,11.9100,11.9700
2012-06-25,11.7500,11.7100
2012-06-26,11.7700,11.6800
2012-06-27,11.6500,11.9800
2012-06-28,11.8400,12.0600
2012-06-29,12.3600,12.0000
2012-07-02,12.0100,12.1300
2012-07-03,12.1200,12.2700
2012-07-05,12.2000,12.5600
2012-07-06,12.4200,12.4100
2012-07-09,12.3300,12.4600
2012-07-10,12.5300,12.0900
2012-07-11,12.0900,12.0400
2012-07-12,11.9200,12.1600
2012-07-13,12.2000,12.3400
2012-07-16,12.3400,11.9600
2012-07-17,11.9500,12.0000
2012-07-18,12.1800,12.7700
2012-07-19,12.8000,12.7200
2012-07-20,12.6500,12.2700
2012-07-23,12.0300,11.9700
2012-07-24,12.0400,11.9000
2012-07-25,12.0300,11.9300
2012-07-26,12.1200,12.3000
2012-07-27,12.3500,12.4300
2012-07-30,12.5300,12.4200
2012-07-31,12.3400,12.3500
2012-08-01,12.4700,12.3200
2012-08-02,12.2600,12.4800
2012-08-03,12.5000,12.6000
2012-08-06,12.6300,12.9800
2012-08-07,12.9900,13.1100
2012-08-08,13.0700,13.6300
2012-08-09,13.6800,13.2200
2012-08-10,13.2300,13.1300
2012-08-13,13.0700,12.8650
2012-08-14,13.0100,12.9300
2012-08-15,12.9500,12.9500
2012-08-16,12.9000,12.9400
2012-08-17,12.9100,13.0400
2012-08-20,12.9800,13.0300
2012-08-21,13.0900,12.9900
2012-08-22,12.9900,12.9900
2012-08-23,12.9600,12.8700
2012-08-24,12.7800,12.6700
2012-08-27,12.7700,12.6400
2012-08-28,12.6500,12.5100
2012-08-29,12.5800,12.6400
2012-08-30,12.6100,12.4700
2012-08-31,12.6100,12.3000
2012-09-04,12.2200,12.4000
2012-09-05,12.4500,12.5200
2012-09-06,12.6100,12.6000
2012-09-07,12.7000,12.9800
2012-09-10,13.0000,13.0000
2012-09-11,12.9900,13.0200
2012-09-12,13.0000,12.7900
2012-09-13,12.8600,13.0700
2012-09-14,13.1600,13.1500
2012-09-17,13.1300,13.0500
2012-09-18,13.0700,13.0500
2012-09-19,13.1000,13.1700
2012-09-20,13.1100,13.2300
2012-09-21,13.3900,13.2500
2012-09-24,13.2200,13.1700
2012-09-25,13.2200,12.9700
2012-09-26,13.0100,13.1200
2012-09-27,13.0900,13.1400
2012-09-28,13.0500,13.0500
2012-10-01,13.1100,13.3000
2012-10-02,13.3800,13.8400
2012-10-03,13.8400,13.8500
2012-10-04,13.9200,13.8900
2012-10-05,13.9800,13.8500
2012-10-08,13.7700,13.8400
2012-10-09,13.8200,13.3200
2012-10-10,13.3000,13.3000
2012-10-11,13.4000,13.3700
2012-10-12,13.3300,13.2500
2012-10-15,13.2500,13.4200
2012-10-16,13.5100,13.7700
2012-10-17,13.8100,14.0200
2012-10-18,14.0100,14.0000
2012-10-19,13.9200,14.0000
2012-10-22,14.0100,13.9200
2012-10-23,14.0400,14.0100
2012-10-24,14.0200,13.8100
2012-10-25,13.7700,13.5400
2012-10-26,13.6000,13.5000
2012-10-31,13.5500,13.9700
2012-11-01,14.0200,14.2100
2012-11-02,14.2200,14.5000
2012-11-05,14.5400,14.6700
2012-11-06,14.8600,14.4000
2012-11-07,14.2700,13.8100
2012-11-08,13.7800,13.6900
2012-11-09,13.6200,13.6500
2012-11-12,13.6600,14.0000
2012-11-13,13.8700,13.9800
2012-11-14,14.0400,14.2900
2012-11-15,14.1900,14.3400
2012-11-16,14.2900,14.1800
2012-11-19,14.3300,14.6100
2012-11-20,14.5400,14.5000
2012-11-21,14.5000,14.5000
2012-11-23,14.5000,14.5200
2012-11-26,14.5300,14.4600
2012-11-27,14.5200,14.4800
2012-11-28,14.4700,14.5600
2012-11-29,14.6700,14.5700
2012-11-30,14.6100,14.4800
2012-12-03,14.5900,14.4600
2012-12-04,14.4900,14.4500
2012-12-05,14.5500,14.3200
2012-12-06,14.3500,14.3100
2012-12-07,14.4100,14.5000
2012-12-10,14.4800,14.6400
2012-12-11,14.7500,14.6700
2012-12-12,14.7500,14.6800
2012-12-13,14.7200,14.4500
2012-12-14,14.4300,14.4700
2012-12-17,14.5600,14.6900
2012-12-18,14.7600,14.8500
2012-12-19,14.8000,14.9300
2012-12-20,14.9500,14.9300
2012-12-21,14.8300,14.8600
2012-12-24,14.9300,14.9600
2012-12-26,15.0300,14.9100
2012-12-27,14.9600,14.8700
2012-12-28,14.8000,14.8500
2012-12-31,14.8500,15.0395
2013-01-02,15.3800,15.6400
2013-01-03,15.7000,15.7000
2013-01-04,15.8000,15.7600
2013-01-07,15.7300,15.7400
2013-01-08,15.6800,15.8600
2013-01-09,15.9200,15.8700
2013-01-10,15.9700,15.8900
2013-01-11,15.9600,16.2600
2013-01-14,16.2700,16.3000
2013-01-15,16.2400,16.9400
2013-01-16,16.9500,17.2000
2013-01-17,17.3200,18.2700
2013-01-18,18.3100,18.2600
2013-01-22,18.2600,18.6400
2013-01-23,18.6900,18.6800
2013-01-24,18.7000,18.6800
2013-01-25,18.7100,18.8500
2013-01-28,18.9500,19.0000
2013-01-29,19.0000,18.9100
2013-01-30,18.9400,19.1700
2013-01-31,19.1700,19.1800
2013-02-01,19.3300,19.7100
2013-02-04,19.5500,18.9000
2013-02-05,19.0400,19.2900
2013-02-06,19.2500,19.3800
2013-02-07,19.4100,19.2500
2013-02-08,19.3300,19.3400
2013-02-11,19.1300,19.4400
2013-02-12,19.4500,19.4200
2013-02-13,19.4900,19.6000
2013-02-14,19.5900,19.8100
2013-02-15,19.9300,19.6800
2013-02-19,19.6800,19.8800
2013-02-20,19.9001,19.3900
2013-02-21,19.4000,19.2900
2013-02-22,19.4500,19.6500
2013-02-25,19.7500,18.8200
2013-02-26,18.9500,18.9800
2013-02-27,18.9100,18.7900
2013-02-28,18.7900,18.7500
2013-03-01,18.7000,19.0500
2013-03-04,18.9100,18.9100
2013-03-05,19.0400,19.0100
2013-03-06,19.1200,19.0800
2013-03-07,19.8700,19.9900
2013-03-08,20.3000,20.2800
2013-03-11,20.2800,19.9700
2013-03-12,20.0100,20.3100
2013-03-13,20.3300,20.4100
2013-03-14,20.4800,21.5600
2013-03-15,21.5300,21.4800
2013-03-18,21.3300,21.8000
2013-03-19,21.8800,21.5100
2013-03-20,21.7000,21.7000
2013-03-21,21.6100,21.7700
2013-03-22,21.8900,21.9200
2013-03-25,21.9000,21.8300
2013-03-26,21.9500,22.0000
2013-03-27,21.9300,22.2500
2013-03-28,22.5200,22.1100
2013-04-01,22.2000,22.5400
2013-04-02,22.7300,22.4000
2013-04-03,22.4700,22.1000
2013-04-04,22.1200,22.2000
2013-04-05,21.8100,22.1900
2013-04-08,22.2700,22.4500
2013-04-09,22.5000,22.7200
2013-04-10,22.8000,23.0800
2013-04-11,23.0000,23.1200
2013-04-12,23.0600,22.8300
2013-04-15,22.5900,21.1400
2013-04-16,21.0800,22.1700
2013-04-17,22.0500,22.0800
2013-04-18,22.1800,21.5000
2013-04-19,21.5300,21.4300
2013-04-22,21.5000,21.4800
2013-04-23,21.6200,21.6300
2013-04-24,21.5900,21.7600
2013-04-25,21.9000,21.8300
2013-04-26,21.8800,21.7400
2013-04-29,21.8500,21.9900
2013-04-30,22.0200,22.0400
2013-05-01,21.9900,21.3200
2013-05-02,21.4800,21.9800
2013-05-03,22.2900,22.5900
2013-05-06,22.6600,22.1050
2013-05-07,22.0000,22.2300
2013-05-08,22.2000,21.5800
2013-05-09,21.7800,21.1800
2013-05-10,21.1400,21.2000
2013-05-13,21.2300,20.8100
2013-05-14,20.8500,21.1900
2013-05-15,21.0700,21.0900
2013-05-16,20.9600,21.2300
2013-05-17,21.3300,21.2700
2013-05-20,21.1600,20.9600
2013-05-21,20.9000,21.0700
2013-05-22,21.1600,21.0700
2013-05-23,20.9300,21.1100
2013-05-24,21.0400,21.3800
2013-05-28,21.7000,21.3800
2013-05-29,21.2000,21.1200
2013-05-30,21.2000,21.3000
2013-05-31,21.1200,21.3100
2013-06-03,21.7300,21.3600
2013-06-04,21.3800,20.5500
2013-06-05,20.4600,20.1300
2013-06-06,20.1000,20.3200
2013-06-07,20.4500,20.4600
2013-06-10,20.4600,20.8800
2013-06-11,20.6000,20.1000
2013-06-12,20.2100,19.8600
2013-06-13,19.8100,20.3700
2013-06-14,20.3600,20.2800
2013-06-17,20.5900,20.3100
2013-06-18,20.2800,20.7600
2013-06-19,20.7200,20.5200
2013-06-20,20.1900,20.0100
2013-06-21,20.0700,19.7200
2013-06-24,19.4300,19.2300
2013-06-25,19.3900,19.1200
2013-06-26,19.2100,19.2600
2013-06-27,19.3400,19.4500
2013-06-28,19.6400,19.7200
2013-07-01,19.8200,19.8300
2013-07-02,19.7600,19.8600
2013-07-03,19.8500,19.8900
2013-07-05,20.2800,20.0100
2013-07-08,20.0500,20.0200
2013-07-09,20.1700,19.7900
2013-07-10,19.8200,20.3400
2013-07-11,20.7200,21.8800
2013-07-12,21.8100,21.7500
2013-07-15,21.7000,21.6900
2013-07-16,21.7700,21.9200
2013-07-17,22.0900,22.2300
2013-07-18,22.2300,21.6100
2013-07-19,21.4900,21.5000
2013-07-22,21.4500,21.5000
2013-07-23,21.6000,21.6000
2013-07-24,21.7800,21.5000
2013-07-25,21.5300,21.5700
2013-07-26,21.3900,21.0500
2013-07-29,20.9400,20.5800
2013-07-30,20.7300,20.5700
2013-07-31,20.6900,20.8000
2013-08-01,20.9400,20.9400
2013-08-02,20.8900,21.5800
2013-08-05,21.6000,21.5400
2013-08-06,21.5300,21.0500
2013-08-07,21.1200,22.2700
2013-08-08,22.4900,22.5000
2013-08-09,22.5000,23.0900
2013-08-12,23.0100,23.1900
2013-08-13,23.2500,23.2400
2013-08-14,23.2700,23.1600
2013-08-15,22.9000,22.7000
2013-08-16,22.7000,22.7400
2013-08-19,22.6900,22.5100
2013-08-20,22.5700,22.8600
2013-08-21,22.8400,22.8500
2013-08-22,22.9000,23.1600
2013-08-23,23.2100,23.1400
2013-08-26,23.1900,22.9200
2013-08-27,22.7000,22.3200
2013-08-28,22.3400,22.6500
2013-08-29,22.6600,22.7900
2013-08-30,22.7700,22.4800
2013-09-03,22.5800,22.4100
2013-09-04,22.5100,23.0200
2013-09-05,23.1300,23.0500
2013-09-06,23.2700,24.0800
2013-09-09,24.0400,24.5900
2013-09-10,24.7700,24.5700
2013-09-11,24.5000,24.3900
2013-09-12,24.5000,24.5000
2013-09-13,24.5200,24.3700
2013-09-16,24.7400,24.3900
2013-09-17,24.4400,24.7200
2013-09-18,24.7500,24.9400
2013-09-19,25.0900,24.9400
2013-09-20,24.9800,25.2500
2013-09-23,25.2600,25.7100
2013-09-24,25.7000,25.5100
2013-09-25,25.5600,25.4500
2013-09-26,25.5600,25.6300
2013-09-27,25.4900,25.3100
2013-09-30,25.1300,25.4800
2013-10-01,25.5400,25.7800
2013-10-02,25.6800,25.4700
2013-10-03,25.4700,24.7600
2013-10-04,24.7400,24.6600
2013-10-07,24.4700,24.2500
2013-10-08,24.3200,23.5000
2013-10-09,23.5700,23.6900
2013-10-10,23.8700,24.0600
2013-10-11,24.0600,25.0000
2013-10-14,24.9000,25.8500
2013-10-15,25.8500,25.8700
2013-10-16,25.9600,25.9900
2013-10-17,25.8500,26.4800
2013-10-18,26.7100,26.9100
2013-10-21,27.0300,27.3000
2013-10-22,26.6800,26.5200
2013-10-23,26.5200,27.0400
2013-10-24,27.0900,27.1300
2013-10-25,27.2800,26.9700
2013-10-28,27.0000,26.9000
2013-10-29,27.0000,26.9400
2013-10-30,26.8800,25.9700
2013-10-31,26.0100,26.0400
2013-11-01,25.9900,25.6300
2013-11-04,25.7500,26.0200
2013-11-05,28.0500,28.3300
2013-11-06,28.6200,27.7800
2013-11-07,28.0200,27.2400
2013-11-08,27.2300,28.3800
2013-11-11,28.4000,28.2700
2013-11-12,28.1600,28.3200
2013-11-13,28.2000,28.3900
2013-11-14,28.4100,28.1500
2013-11-15,28.1300,28.1600
2013-11-18,28.2900,28.0000
2013-11-19,27.9700,27.8000
2013-11-20,27.8500,27.2600
2013-11-21,27.4500,27.6800
2013-11-22,27.7400,27.9200
2013-11-25,27.9400,27.8900
2013-11-26,27.8600,28.4300
2013-11-27,28.4300,28.5700
2013-11-29,28.7800,28.7600
2013-12-02,28.7600,27.6000
2013-12-03,27.6200,27.4700
2013-12-04,27.4000,27.3500
2013-12-05,27.3700,27.2100
2013-12-06,27.5900,27.7900
2013-12-09,27.8700,27.5500
2013-12-10,27.5700,27.7100
2013-12-11,27.8000,27.4900
2013-12-12,27.5300,27.5900
2013-12-13,27.7200,27.5200
2013-12-16,27.5900,28.0600
2013-12-17,28.0600,28.3100
2013-12-18,28.5000,29.1600
2013-12-19,29.1500,28.9500
2013-12-20,29.0200,30.0400
2013-12-23,30.1400,30.4400
2013-12-24,30.5600,30.3900
2013-12-26,30.5100,30.7700
2013-12-27,30.8700,30.8100
2013-12-30,30.8900,30.5700
2013-12-31,30.8000,31.1300
2014-01-02,30.9200,30.5800
2014-01-03,30.6500,30.9300
2014-01-06,31.0100,30.5100
2014-01-07,30.7200,31.1200
2014-01-08,31.0400,31.4000
2014-01-09,31.6100,31.4700
2014-01-10,31.5700,31.6500
2014-01-13,31.5400,31.5300
2014-01-14,31.4500,32.4700
2014-01-15,32.7800,33.3500
2014-01-16,33.3800,33.1800
2014-01-17,33.2300,32.6900
2014-01-21,32.9400,32.7100
2014-01-22,32.8500,32.8700
2014-01-23,32.8600,32.2800
2014-01-24,32.1500,31.3400
2014-01-27,31.3700,30.4500
2014-01-28,30.4400,31.3700
2014-01-29,31.0200,31.0900
2014-01-30,31.4200,31.5300
2014-01-31,30.9100,31.7700
2014-02-03,31.7300,30.9800
2014-02-04,31.1400,31.0200
2014-02-05,30.8800,30.4900
2014-02-06,30.5300,31.3800
2014-02-07,31.5600,31.5000
2014-02-10,31.5000,32.1400
2014-02-11,32.1500,32.3500
2014-02-12,32.5000,32.5600
2014-02-13,32.2500,32.8500
2014-02-14,32.8100,32.5200
2014-02-18,32.6500,32.8000
2014-02-19,32.7600,32.4500
2014-02-20,32.5000,32.7900
2014-02-21,32.9600,32.4500
2014-02-24,32.6100,32.4500
2014-02-25,32.4000,32.0000
2014-02-26,31.8300,31.6000
2014-02-27,31.5400,31.1600
2014-02-28,31.0700,31.2700
2014-03-03,30.9800,31.0800
2014-03-04,31.4500,32.6700
2014-03-05,32.5900,32.5900
2014-03-06,32.5200,32.2900
2014-03-07,32.5800,32.8200
2014-03-10,32.8100,32.6000
2014-03-11,32.6700,32.0600
2014-03-12,31.8000,31.6500
2014-03-13,31.8700,30.7900
2014-03-14,30.7400,31.1300
2014-03-17,31.2500,30.9200
2014-03-18,31.0000,31.0300
2014-03-19,30.9200,30.8800
2014-03-20,30.8200,30.9100
2014-03-21,31.0200,30.9200
2014-03-24,31.0700,30.4400
2014-03-25,30.3900,30.5200
2014-03-26,30.8800,30.4100
2014-03-27,30.4900,30.1500
2014-03-28,30.1700,29.2600
2014-03-31,29.4700,29.9800
2014-04-01,29.9800,30.5300
2014-04-02,30.5300,30.8800
2014-04-03,30.9600,30.7600
2014-04-04,30.8900,29.5400
2014-04-07,29.4800,28.4900
2014-04-08,28.5900,28.5100
2014-04-09,28.6900,29.2400
2014-04-10,29.1900,28.0100
2014-04-11,27.9200,26.8000
2014-04-14,27.0300,26.3900
2014-04-15,26.4500,26.9400
2014-04-16,27.1400,27.4100
2014-04-17,27.3600,27.6700
2014-04-21,27.7200,27.7900
2014-04-22,27.8800,28.5000
2014-04-23,28.4500,28.0400
2014-04-24,28.2100,28.1100
2014-04-25,28.0000,28.0300
2014-04-28,28.2100,27.6600
2014-04-29,27.7600,27.8800
2014-04-30,27.8000,27.9800
2014-05-01,27.9300,27.5200
2014-05-02,27.6300,27.7400
2014-05-05,27.5200,27.4200
2014-05-06,27.1200,28.8500
2014-05-07,28.8300,29.0400
2014-05-08,29.0700,28.6000
2014-05-09,28.4800,29.0700
2014-05-12,29.3000,30.2050
2014-05-13,30.1900,30.0300
2014-05-14,30.0200,28.8400
2014-05-15,28.6200,29.1000
2014-05-16,29.0600,29.1700
2014-05-19,29.1200,29.2000
2014-05-20,29.0000,27.9900
2014-05-21,28.2700,28.4000
2014-05-22,28.3400,28.3400
2014-05-23,28.3900,28.5100
2014-05-27,28.6700,28.7200
2014-05-28,28.6700,28.7400
2014-05-29,28.8100,28.8500
2014-05-30,28.8500,28.9700
2014-06-02,29.0100,29.1400
2014-06-03,28.9900,29.0600
2014-06-04,29.0000,29.0000
2014-06-05,29.1500,29.8400
2014-06-06,30.0000,30.1700
2014-06-09,30.2800,30.7700
2014-06-10,30.7200,30.0800
2014-06-11,29.9200,29.5000
2014-06-12,29.5500,29.4300
2014-06-13,29.5800,29.4600
2014-06-16,29.4200,29.9400
2014-06-17,29.8100,30.4300
2014-06-18,30.3800,30.1000
2014-06-19,30.3800,30.5100
2014-06-20,30.5500,30.4200
2014-06-23,30.4100,30.0000
2014-06-24,29.8500,29.7500
2014-06-25,29.5300,29.2500
2014-06-26,29.2000,29.0400
2014-06-27,28.8100,28.9400
2014-06-30,28.9400,28.8400
2014-07-01,28.9800,28.9400
2014-07-02,28.8700,28.7400
2014-07-03,28.7500,28.5200
2014-07-07,28.2600,26.9900
2014-07-08,27.4800,26.5000
2014-07-09,26.5500,26.5500
2014-07-10,25.9100,26.0600
2014-07-11,25.9400,25.9100
2014-07-14,26.1700,26.2200
2014-07-15,26.2100,25.9800
2014-07-16,26.1600,25.6900
2014-07-17,25.4000,25.3400
2014-07-18,25.2800,25.6300
2014-07-21,25.4700,25.0000
2014-07-22,25.1200,25.0000
2014-07-23,25.0000,25.0500
2014-07-24,25.1900,25.3900
2014-07-25,25.2000,25.0800
2014-07-28,25.0700,24.9400
2014-07-29,24.9700,24.9200
2014-07-30,25.0100,24.4600
2014-07-31,24.2500,23.8800
2014-08-01,23.8300,23.8900
2014-08-04,23.9500,24.3600
2014-08-05,24.1900,24.2300
2014-08-06,23.9300,24.2200
2014-08-07,24.3600,26.9000
2014-08-08,27.5900,27.7600
2014-08-11,27.7500,28.7000
2014-08-12,28.5000,28.1100
2014-08-13,28.2600,28.3800
2014-08-14,28.4500,28.4700
2014-08-15,28.7400,28.4700
2014-08-18,28.6500,28.8800
2014-08-19,28.8600,28.6700
2014-08-20,28.4800,28.0200
2014-08-21,28.0500,28.2900
2014-08-22,28.2400,28.2700
2014-08-25,28.4900,28.5900
2014-08-26,28.5800,29.0000
2014-08-27,29.0000,29.0000
2014-08-28,28.7900,28.8200
2014-08-29,28.8700,29.0400
2014-09-02,29.1700,29.7500
2014-09-03,29.9000,29.0500
2014-09-04,29.0700,28.8300
2014-09-05,28.7200,29.1000
2014-09-08,28.9900,28.8400
2014-09-09,28.8100,28.9700
2014-09-10,28.9300,29.0000
2014-09-11,28.7900,28.9500
2014-09-12,28.9700,28.6300
2014-09-15,28.5500,28.6500
2014-09-16,28.5000,29.1000
2014-09-17,29.0200,29.8000
2014-09-18,29.9100,29.6500
2014-09-19,29.8000,29.1200
2014-09-22,28.9300,28.7500
2014-09-23,28.5900,28.5300
2014-09-24,28.5700,28.5100
2014-09-25,28.3900,27.6900
2014-09-26,27.6600,27.8200
2014-09-29,27.5500,27.6800
2014-09-30,27.6900,26.8400
2014-10-01,26.7500,26.3500
2014-10-02,26.3000,26.5200
2014-10-03,26.7800,26.6300
2014-10-06,26.6500,26.3800
2014-10-07,26.1900,25.7200
2014-10-08,25.6300,26.5900
2014-10-09,26.5200,25.5100
2014-10-10,25.3600,24.4500
2014-10-13,24.5300,23.9000
2014-10-14,24.1100,23.2900
2014-10-15,23.2200,23.9500
2014-10-16,23.4300,24.5000
2014-10-17,24.8700,25.1200
2014-10-20,24.9500,25.2000
2014-10-21,25.3000,25.5700
2014-10-22,25.6000,24.9000
2014-10-23,25.2200,25.6900
2014-10-24,25.6100,25.7600
2014-10-27,25.6000,26.3500
2014-10-28,26.5500,27.7400
2014-10-29,27.8600,27.6500
2014-10-30,27.4700,28.6800
2014-10-31,29.3600,28.7200
2014-11-03,28.6200,28.7100
2014-11-04,28.5300,27.8900
2014-11-05,28.0100,27.8200
2014-11-06,27.7000,28.0600
2014-11-07,28.2000,27.6900
2014-11-10,27.7500,27.3500
2014-11-11,27.3300,26.7900
2014-11-12,26.5900,26.5600
2014-11-13,26.5000,25.7700
2014-11-14,25.7200,25.0300
2014-11-17,25.0600,24.8600
2014-11-18,25.0000,26.4400
2014-11-19,26.3500,26.5700
2014-11-20,26.3700,26.9600
2014-11-21,27.4700,27.0900
2014-11-24,27.1400,27.2500
2014-11-25,27.2400,27.2900
2014-11-26,27.3900,27.3400
2014-11-28,27.2400,26.1500
2014-12-01,24.5000,22.5800
2014-12-02,22.4700,22.5500
2014-12-03,22.6300,23.3200
2014-12-04,23.2300,23.0700
2014-12-05,23.0400,23.0400
2014-12-08,23.0000,23.3500
2014-12-09,23.1300,23.2100
2014-12-10,22.9700,22.2000
2014-12-11,22.1400,22.1300
2014-12-12,21.8300,21.5700
2014-12-15,21.6600,21.2600
2014-12-16,20.9800,19.9900
2014-12-17,20.0000,20.6400
2014-12-18,20.9400,21.5400
2014-12-19,21.4900,22.1700
2014-12-22,22.0500,22.1600
2014-12-23,22.2500,23.0100
2014-12-24,22.9800,23.0000
2014-12-26,23.1300,23.0900
2014-12-29,22.9900,23.2500
2014-12-30,23.1500,23.5300
2014-12-31,23.5300,23.2400
2015-01-02,23.3000,22.9800
2015-01-05,22.7500,22.5600
2015-01-06,22.5600,21.8500
2015-01-07,21.9900,21.4700
2015-01-08,21.5500,21.4100
2015-01-09,21.4000,20.8900
2015-01-12,20.9500,20.5000
2015-01-13,20.7700,20.3500
2015-01-14,20.1000,19.5200
2015-01-15,19.5900,18.1200
2015-01-16,18.0400,18.0200
2015-01-20,18.0300,17.9800
2015-01-21,17.8700,18.0000
2015-01-22,18.2800,18.7100
2015-01-23,18.6500,19.5100
2015-01-26,19.4700,19.6000
2015-01-27,19.3600,19.5500
2015-01-28,19.7200,19.3300
2015-01-29,19.4000,20.0600
2015-01-30,19.9200,18.7800
2015-02-02,18.8700,19.8500
2015-02-03,19.9700,20.9000
2015-02-04,20.8300,20.5000
2015-02-05,20.5800,21.0500
2015-02-06,21.0900,21.2400
2015-02-09,21.2300,21.9300
2015-02-10,22.0500,21.9500
2015-02-11,21.7900,21.5900
2015-02-12,21.8100,21.4700
2015-02-13,21.5100,21.9000
2015-02-17,21.9000,21.6000
2015-02-18,21.4700,21.5400
