date,open,close
2003-05-27,4.9400,5.0000
2003-05-28,4.9500,4.9700
2003-05-29,4.9600,5.1100
2003-05-30,5.1100,5.0700
2003-06-02,5.0000,4.9800
2003-06-03,4.9300,4.9000
2003-06-04,4.8500,4.7000
2003-06-05,4.6000,4.5200
2003-06-06,4.5000,4.5300
2003-06-09,4.4600,4.5900
2003-06-10,4.5500,4.6800
2003-06-11,4.6700,4.6500
2003-06-12,4.5300,4.7300
2003-06-13,4.7500,4.6700
2003-06-16,4.5900,4.7700
2003-06-17,4.7100,4.7800
2003-06-18,4.8000,4.8800
2003-06-19,4.8700,4.7500
2003-06-20,4.6200,4.8000
2003-06-23,4.8000,4.7800
2003-06-24,4.7500,4.8400
2003-06-25,4.8300,4.5300
2003-06-26,4.6000,4.7700
2003-06-27,4.7000,4.6500
2003-06-30,5.1100,4.8400
2003-07-01,4.7500,4.7300
2003-07-02,4.8000,4.9900
2003-07-03,5.0190,4.8600
2003-07-07,4.9500,4.9900
2003-07-08,4.9400,5.2100
2003-07-09,5.2000,5.2200
2003-07-10,5.2000,5.0700
2003-07-11,5.0500,5.2000
2003-07-14,5.2000,5.1100
2003-07-15,5.0600,5.0800
2003-07-16,5.0100,5.0100
2003-07-17,4.9750,4.8300
2003-07-18,4.8100,4.9200
2003-07-21,4.8500,4.6300
2003-07-22,4.6600,4.8800
2003-07-23,4.8950,4.9500
2003-07-24,4.9400,4.8500
2003-07-25,4.8500,4.7500
2003-07-28,4.8000,4.6400
2003-07-29,5.1000,5.6800
2003-07-30,6.0600,6.6200
2003-07-31,6.7100,6.3500
2003-08-01,6.4000,6.1600
2003-08-04,6.1300,6.3700
2003-08-05,6.3000,6.3000
2003-08-06,6.3100,6.2000
2003-08-07,6.4100,6.4100
2003-08-08,6.4100,6.6310
2003-08-11,6.7000,6.4900
2003-08-12,6.3800,6.2900
2003-08-13,6.1000,6.2000
2003-08-14,6.2100,6.5700
2003-08-15,6.5300,6.7700
2003-08-18,6.7500,6.9000
2003-08-19,7.1000,7.0100
2003-08-20,7.0100,7.0200
2003-08-21,6.9900,7.0500
2003-08-22,7.0400,6.9200
2003-08-25,7.0050,7.2800
2003-08-26,7.2800,7.1400
2003-08-27,7.1500,7.3100
2003-08-28,7.3100,7.1700
2003-08-29,7.1650,7.5000
2003-09-02,7.5000,7.7800
2003-09-03,7.7500,7.9900
2003-09-04,8.0000,7.9100
2003-09-05,8.0000,7.8900
2003-09-08,7.9000,7.7500
2003-09-09,7.6600,7.9700
2003-09-10,8.0500,7.4900
2003-09-11,7.3600,7.8300
2003-09-12,7.6000,7.6400
2003-09-15,7.5900,7.7500
2003-09-16,7.6600,7.7500
2003-09-17,7.7500,7.7000
2003-09-18,7.7000,7.6600
2003-09-19,7.5700,7.7000
2003-09-22,7.5500,7.0500
2003-09-23,6.9600,7.4200
2003-09-24,7.4800,7.4100
2003-09-25,7.4200,7.1500
2003-09-26,7.0500,6.8500
2003-09-29,7.0000,6.8600
2003-09-30,6.8000,6.6200
2003-10-01,6.7900,6.9800
2003-10-02,6.8400,7.0300
2003-10-03,7.0000,7.1700
2003-10-06,7.0400,7.1600
2003-10-07,7.1500,7.2000
2003-10-08,7.1900,7.3000
2003-10-09,7.3500,7.4100
2003-10-10,7.4000,7.1700
2003-10-13,7.3600,7.4500
2003-10-14,7.4500,7.5500
2003-10-15,7.5000,7.1500
2003-10-16,7.2500,7.6500
2003-10-17,7.5000,7.3500
2003-10-20,7.3400,8.1000
2003-10-21,8.1300,7.5400
2003-10-22,7.5400,7.1800
2003-10-23,7.1600,7.3000
2003-10-24,7.2500,7.1500
2003-10-27,7.0000,7.4600
2003-10-28,7.4800,9.3700
2003-10-29,9.0000,9.4100
2003-10-30,9.5000,9.2810
2003-10-31,9.3000,9.3300
2003-11-03,9.3000,9.9200
2003-11-04,9.6300,10.0900
2003-11-05,9.8900,9.5500
2003-11-06,9.5000,9.4400
2003-11-07,9.5300,9.4800
2003-11-10,9.4350,9.2500
2003-11-11,9.2300,9.4000
2003-11-12,9.4000,10.0490
2003-11-13,10.0200,9.5100
2003-11-14,9.6500,9.4500
2003-11-17,9.3700,9.4700
2003-11-18,9.3500,9.2500
2003-11-19,9.2500,9.2400
2003-11-20,9.1400,9.1400
2003-11-21,8.5700,9.0000
2003-11-24,9.0500,9.2600
2003-11-25,9.0900,9.2200
2003-11-26,9.0300,8.9900
2003-11-28,9.0700,9.1400
2003-12-01,9.2200,9.5100
2003-12-02,9.5600,9.7300
2003-12-03,9.5500,8.9600
2003-12-04,8.9500,8.8600
2003-12-05,8.9000,8.5000
2003-12-08,8.5100,8.6400
2003-12-09,8.7400,8.7010
2003-12-10,8.7100,8.6800
2003-12-11,8.6800,8.8500
2003-12-12,8.8400,8.9200
2003-12-15,8.9100,7.7900
2003-12-16,7.6500,8.3100
2003-12-17,8.0500,8.3000
2003-12-18,8.1700,8.2600
2003-12-19,8.4300,8.1000
2003-12-22,8.0000,8.4100
2003-12-23,8.3200,8.4400
2003-12-24,8.4300,8.5000
2003-12-26,8.6000,8.8500
2003-12-29,8.8500,8.6790
2003-12-30,8.6500,8.5500
2003-12-31,8.6700,8.5900
2004-01-02,8.5000,8.3000
2004-01-05,8.3700,8.3500
2004-01-06,8.3500,8.9000
2004-01-07,8.9400,8.9000
2004-01-08,9.0100,9.0800
2004-01-09,8.9000,9.0700
2004-01-12,9.1300,9.0600
2004-01-13,8.8200,9.0600
2004-01-14,9.1200,9.7200
2004-01-15,9.7100,9.5900
2004-01-16,9.6000,9.7200
2004-01-20,9.7000,9.9100
2004-01-21,9.9500,9.6700
2004-01-22,9.6900,9.1200
2004-01-23,9.0200,9.4400
2004-01-26,9.1500,8.7000
2004-01-27,8.7000,8.7000
2004-01-28,8.7100,8.7090
2004-01-29,8.6700,8.7700
2004-01-30,8.5800,8.7100
2004-02-02,8.6000,8.5200
2004-02-03,8.4500,8.5500
2004-02-04,8.4800,8.0100
2004-02-05,8.2300,8.3500
2004-02-06,8.3000,8.2100
2004-02-09,8.5800,8.3200
2004-02-10,8.4500,8.5000
2004-02-11,8.4550,8.4000
2004-02-12,8.5200,8.4400
2004-02-13,8.4100,8.5100
2004-02-17,8.5300,8.5000
2004-02-18,8.5800,8.2500
2004-02-19,8.3100,8.1500
2004-02-20,8.0600,7.9500
2004-02-23,7.5500,7.6300
2004-02-24,6.7000,7.1000
2004-02-25,6.9600,7.0700
2004-02-26,6.9600,7.1000
2004-02-27,6.8700,7.1300
2004-03-01,7.1100,7.0720
2004-03-02,7.0000,6.9500
2004-03-03,6.9500,6.9800
2004-03-04,6.9400,6.8800
2004-03-05,6.8500,7.0200
2004-03-08,7.0900,6.9100
2004-03-09,6.8900,6.6000
2004-03-10,6.6950,6.4000
2004-03-11,6.4000,6.5000
2004-03-12,6.4100,6.5700
2004-03-15,6.5900,6.3000
2004-03-16,6.4400,5.9400
2004-03-17,6.0000,5.2700
2004-03-18,5.2800,5.5500
2004-03-19,5.5500,5.7200
2004-03-22,5.7800,5.5500
2004-03-23,5.5100,5.5400
2004-03-24,5.4600,5.5300
2004-03-25,5.5000,5.8100
2004-03-26,5.6500,5.5000
2004-03-29,5.5300,5.8000
2004-03-30,5.6500,5.9600
2004-03-31,5.9900,5.9500
2004-04-01,5.9400,5.9100
2004-04-02,6.1200,6.1600
2004-04-05,6.4000,6.5200
2004-04-06,6.3100,6.1900
2004-04-07,6.1000,6.0200
2004-04-08,6.1200,6.3200
2004-04-12,6.3600,6.3000
2004-04-13,6.2600,6.0100
2004-04-14,5.8800,6.2400
2004-04-15,6.0900,6.0600
2004-04-16,6.1400,6.0000
2004-04-19,6.0000,6.1200
2004-04-20,6.0000,5.7500
2004-04-21,5.7500,5.7100
2004-04-22,5.8000,6.1600
2004-04-23,6.0200,6.1200
2004-04-26,6.0000,5.8600
2004-04-27,5.8500,5.9200
2004-04-28,5.7400,5.3800
2004-04-29,5.3500,5.5100
2004-04-30,5.4000,5.4800
2004-05-03,5.6000,5.9100
2004-05-04,5.7250,5.5700
2004-05-05,5.5600,5.5000
2004-05-06,5.5000,5.8200
2004-05-07,5.6500,5.9500
2004-05-10,5.8200,5.9500
2004-05-11,5.9500,5.9900
2004-05-12,6.0000,5.9800
2004-05-13,5.9500,5.6600
2004-05-14,5.6100,5.8000
2004-05-17,5.7000,5.9000
2004-05-18,5.7500,5.8000
2004-05-19,5.8500,6.2000
2004-05-20,6.0000,6.2300
2004-05-21,6.3100,6.2200
2004-05-24,6.2300,6.1800
2004-05-25,6.2000,6.2400
2004-05-26,6.3100,6.3500
2004-05-27,6.1800,6.3500
2004-05-28,6.4000,6.2100
2004-06-01,6.1800,6.5900
2004-06-02,6.7200,6.6900
2004-06-03,6.7000,6.5800
2004-06-04,6.6800,6.5900
2004-06-07,6.7900,6.8500
2004-06-08,6.8000,6.7100
2004-06-09,6.6100,6.7600
2004-06-10,6.8800,7.0000
2004-06-14,6.9700,6.8300
2004-06-15,6.8600,6.9000
2004-06-16,6.8600,6.9000
2004-06-17,6.7500,6.9100
2004-06-18,6.6000,7.0000
2004-06-21,6.9600,6.9500
2004-06-22,6.9500,7.0000
2004-06-23,7.0000,7.1200
2004-06-24,7.0900,7.2000
2004-06-25,7.2000,7.4000
2004-06-28,7.4000,7.5100
2004-06-29,7.5000,7.5900
2004-06-30,7.5000,7.5900
2004-07-01,7.5800,7.4900
2004-07-02,7.3800,7.4100
2004-07-06,7.2900,7.1400
2004-07-07,7.1500,7.1500
2004-07-08,7.0900,7.1600
2004-07-09,7.1200,7.1200
2004-07-12,7.1900,7.1100
2004-07-13,7.1000,7.0800
2004-07-14,7.0800,7.0500
2004-07-15,7.0300,6.9000
2004-07-16,6.9800,6.8300
2004-07-19,6.9000,6.8510
2004-07-20,6.9200,6.9000
2004-07-21,6.9500,6.6300
2004-07-22,6.7000,6.7300
2004-07-23,6.8700,6.5300
2004-07-26,6.5000,6.5000
2004-07-27,6.6200,6.6500
2004-07-28,6.5500,6.4600
2004-07-29,6.6700,6.6500
2004-07-30,6.6050,6.5900
2004-08-02,6.4400,6.6500
2004-08-03,5.8600,5.1400
2004-08-04,5.1600,5.1000
2004-08-05,5.1000,4.8800
2004-08-06,4.8100,4.7700
2004-08-09,4.7500,4.7500
2004-08-10,4.8200,5.0000
2004-08-11,4.8500,4.7600
2004-08-12,4.7000,4.6500
2004-08-13,4.7300,4.7500
2004-08-16,4.8300,5.0200
2004-08-17,5.0800,5.1200
2004-08-18,5.1300,5.1300
2004-08-19,5.0800,5.0700
2004-08-20,5.0400,5.1000
2004-08-23,5.1700,5.0000
2004-08-24,5.1200,5.0000
2004-08-25,5.0000,5.0400
2004-08-26,4.9400,4.7900
2004-08-27,4.8400,4.7100
2004-08-30,4.6700,4.7400
2004-08-31,4.7100,4.5400
2004-09-01,4.5300,4.7600
2004-09-02,4.7500,4.8200
2004-09-03,4.8800,4.8300
2004-09-07,4.9300,4.8300
2004-09-08,4.7500,4.6900
2004-09-09,4.7500,4.5800
2004-09-10,4.5600,4.6800
2004-09-13,4.6400,4.6800
2004-09-14,4.7100,4.6300
2004-09-15,4.6400,4.5700
2004-09-16,4.6800,4.8000
2004-09-17,4.8400,4.7300
2004-09-20,4.8000,4.4800
2004-09-21,4.5500,4.5400
2004-09-22,4.5000,4.6600
2004-09-23,4.6000,4.7000
2004-09-24,4.6500,4.6000
2004-09-27,4.7000,4.5200
2004-09-28,4.5000,4.5600
2004-09-29,4.5500,4.5800
2004-09-30,4.5100,4.5900
2004-10-01,4.5100,4.9300
2004-10-04,4.8000,5.5500
2004-10-05,5.5000,5.6400
2004-10-06,5.7000,6.0200
2004-10-07,5.8600,5.6100
2004-10-08,5.5000,5.4700
2004-10-11,5.5200,5.5700
2004-10-12,5.4750,5.7700
2004-10-13,5.8400,5.6500
2004-10-14,5.6100,5.5400
2004-10-15,5.4900,5.5500
2004-10-18,5.4900,5.5600
2004-10-19,5.8100,5.5500
2004-10-20,5.5400,5.7400
2004-10-21,5.7700,5.7000
2004-10-22,5.7400,5.4100
2004-10-25,5.3200,5.7200
2004-10-26,5.6000,6.1400
2004-10-27,5.8900,5.9400
2004-10-28,5.8700,6.0400
2004-10-29,6.0000,5.9650
2004-11-01,5.8900,5.7900
2004-11-02,6.0000,6.0500
2004-11-03,6.1900,6.5000
2004-11-04,6.5300,6.7000
2004-11-05,6.5100,6.8600
2004-11-08,6.8400,6.8400
2004-11-09,6.7600,6.8900
2004-11-10,6.7000,6.8800
2004-11-11,6.8200,6.9100
2004-11-12,7.0500,7.0000
2004-11-15,6.8000,7.0000
2004-11-16,7.0000,7.0300
2004-11-17,7.1000,6.9700
2004-11-18,6.8300,6.8000
2004-11-19,6.7300,6.5100
2004-11-22,6.4000,7.1000
2004-11-23,6.9400,6.9600
2004-11-24,6.9500,6.9300
2004-11-26,6.9400,6.9100
2004-11-29,6.9100,7.0300
2004-11-30,6.7900,6.7500
2004-12-01,6.9400,6.8300
2004-12-02,6.7400,6.8200
2004-12-03,6.7400,6.6000
2004-12-06,6.7400,6.4000
2004-12-07,6.3500,6.2900
2004-12-08,6.0600,6.5400
2004-12-09,6.5200,6.4800
2004-12-10,6.4500,6.3900
2004-12-13,6.3100,6.2600
2004-12-14,6.3000,6.7300
2004-12-15,6.7400,6.8500
2004-12-16,6.7100,6.9400
2004-12-17,6.8400,6.9200
2004-12-20,6.9900,6.8500
2004-12-21,6.9100,6.8100
2004-12-22,6.7600,6.8300
2004-12-23,6.9400,6.8100
2004-12-27,6.8900,6.8000
2004-12-28,6.8600,6.8300
2004-12-29,6.7700,6.5600
2004-12-30,6.4600,6.8650
2004-12-31,6.8300,6.9500
2005-01-03,6.9900,6.5600
2005-01-04,6.6500,6.9100
2005-01-05,6.7200,6.9400
2005-01-06,7.0000,7.1700
2005-01-07,7.1800,7.2300
2005-01-10,7.1700,7.4200
2005-01-11,7.2000,7.4300
2005-01-12,7.4500,7.2000
2005-01-13,7.0000,7.2000
2005-01-14,7.2600,7.2500
2005-01-18,7.5700,7.6400
2005-01-19,7.5500,7.6300
2005-01-20,7.5000,7.5000
2005-01-21,7.5000,7.5000
2005-01-24,7.4850,7.3600
2005-01-25,7.4000,7.2700
2005-01-26,7.3000,7.1600
2005-01-27,7.1900,7.2200
2005-01-28,7.2600,7.2300
2005-01-31,7.2300,7.1600
2005-02-01,7.1700,7.2300
2005-02-02,7.1900,7.2100
2005-02-03,7.2000,7.1700
2005-02-04,7.1300,7.3000
2005-02-07,7.3000,7.3500
2005-02-08,7.3500,7.4300
2005-02-09,7.4100,7.3000
2005-02-10,7.3200,7.3500
2005-02-11,7.2800,7.7300
2005-02-14,7.6300,7.6400
2005-02-15,7.5600,7.7100
2005-02-16,7.7100,8.1100
2005-02-17,8.1800,7.8100
2005-02-18,7.8000,7.8500
2005-02-22,7.7000,7.6400
2005-02-23,7.6100,7.6800
2005-02-24,7.7300,7.5100
2005-02-25,7.4100,7.5100
2005-02-28,7.4000,7.6700
2005-03-01,7.7300,7.6600
2005-03-02,7.5000,8.0000
2005-03-03,7.8900,7.7900
2005-03-04,7.8400,7.8400
2005-03-07,7.8800,7.8100
2005-03-08,7.8000,7.8400
2005-03-09,7.8000,7.7800
2005-03-10,7.7400,7.8300
2005-03-11,7.8700,7.8700
2005-03-14,7.8500,7.8500
2005-03-15,7.8800,7.2250
2005-03-16,7.2800,7.3700
2005-03-17,7.5500,7.3500
2005-03-18,7.3900,7.1100
2005-03-21,7.2200,7.2700
2005-03-22,7.2200,7.2300
2005-03-23,7.1600,7.0300
2005-03-24,7.1400,7.0000
2005-03-28,6.9300,6.9600
2005-03-29,6.8900,6.7000
2005-03-30,6.7800,6.7500
2005-03-31,6.7000,6.8700
2005-04-01,6.8200,7.1300
2005-04-04,7.0700,7.4500
2005-04-05,7.5100,7.4000
2005-04-06,7.5000,7.4700
2005-04-07,7.5900,7.8400
2005-04-08,7.8500,7.6500
2005-04-11,7.5700,7.3500
2005-04-12,7.3200,7.5200
2005-04-13,7.5200,7.4200
2005-04-14,7.3900,7.3300
2005-04-15,7.3300,7.1900
2005-04-18,7.1900,7.1800
2005-04-19,7.2000,7.1100
2005-04-20,7.0900,7.0900
2005-04-21,7.1500,7.0500
2005-04-22,6.9500,6.6800
2005-04-25,6.7400,6.9000
2005-04-26,6.9200,7.0000
2005-04-27,6.9100,7.0500
2005-04-28,6.9700,7.0000
2005-04-29,7.0000,7.0000
2005-05-02,7.0000,6.8700
2005-05-03,6.8600,6.8700
2005-05-04,6.8500,6.8700
2005-05-05,6.8200,6.8100
2005-05-06,6.9000,6.7800
2005-05-09,6.7300,6.8500
2005-05-10,7.5000,8.0100
2005-05-11,7.9600,8.5400
2005-05-12,8.5000,8.7600
2005-05-13,8.7100,8.7200
2005-05-16,8.6300,8.6700
2005-05-17,8.7400,8.9800
2005-05-18,9.0900,8.8000
2005-05-19,8.8700,8.6500
2005-05-20,8.5600,8.5150
2005-05-23,8.5900,8.6000
2005-05-24,8.6200,8.3900
2005-05-25,8.3900,8.2500
2005-05-26,8.3000,8.3500
2005-05-27,8.4500,8.3400
2005-05-31,8.4700,8.2800
2005-06-01,8.4000,8.3000
2005-06-02,8.2900,8.2800
2005-06-03,8.2500,8.2400
2005-06-06,8.2500,8.3100
2005-06-07,8.2900,8.3700
2005-06-08,8.4300,8.4900
2005-06-09,8.5300,8.4000
2005-06-10,8.3400,8.5000
2005-06-13,8.5600,8.5200
2005-06-14,8.5400,8.6000
2005-06-15,8.6400,8.7300
2005-06-16,8.8000,8.7000
2005-06-17,8.7900,8.7000
2005-06-20,8.7000,8.4600
2005-06-21,8.4500,8.7700
2005-06-22,8.7400,8.8000
2005-06-23,8.8500,8.8300
2005-06-24,8.8300,8.8000
2005-06-27,8.7900,8.7700
2005-06-28,8.7600,9.4100
2005-06-29,9.4300,9.6000
2005-06-30,9.6000,9.5000
2005-07-01,9.4900,9.4700
2005-07-05,9.4300,9.7400
2005-07-06,9.7200,9.8300
2005-07-07,9.7900,9.9400
2005-07-08,9.9700,10.1000
2005-07-11,10.1000,10.3100
2005-07-12,10.3600,10.3300
2005-07-13,10.3400,10.1900
2005-07-14,10.2500,9.8600
2005-07-15,9.7200,9.9900
2005-07-18,10.0000,9.9500
2005-07-19,10.0000,10.1000
2005-07-20,10.0400,10.2000
2005-07-21,10.2200,10.1700
2005-07-22,10.1900,10.4400
2005-07-25,10.3600,10.2000
2005-07-26,10.2200,10.1600
2005-07-27,10.1900,10.0000
2005-07-28,10.0300,10.1100
2005-07-29,10.1300,10.2500
2005-08-01,10.3700,10.2900
2005-08-02,10.3100,10.2900
2005-08-03,10.1800,10.1900
2005-08-04,10.1400,9.7600
2005-08-05,9.7300,9.4900
2005-08-08,9.5800,9.4400
2005-08-09,10.5000,11.1000
2005-08-10,11.2000,10.9800
2005-08-11,10.9500,10.9000
2005-08-12,10.8000,10.6600
2005-08-15,10.6000,10.6800
2005-08-16,10.7300,10.5200
2005-08-17,10.4700,10.4900
2005-08-18,10.4100,10.4300
2005-08-19,10.3800,10.4500
2005-08-22,10.4200,10.4900
2005-08-23,10.5200,10.5000
2005-08-24,10.4800,10.2500
2005-08-25,10.1700,10.2200
2005-08-26,10.3000,10.0300
2005-08-29,10.0300,10.4400
2005-08-30,10.3900,10.4400
2005-08-31,10.5000,10.6400
2005-09-01,10.6000,10.5600
2005-09-02,10.6000,10.8400
2005-09-06,10.9200,11.2100
2005-09-07,11.2100,11.1400
2005-09-08,11.1800,11.2200
2005-09-09,11.3000,11.4500
2005-09-12,11.5500,11.7000
2005-09-13,11.6500,11.5800
2005-09-14,11.5200,11.6500
2005-09-15,11.6500,11.2400
2005-09-16,11.3300,11.1600
2005-09-19,11.3000,11.6900
2005-09-20,11.7100,11.8000
2005-09-21,11.8000,11.4900
2005-09-22,11.5400,11.5000
2005-09-23,11.5800,11.7100
2005-09-26,11.8100,11.7700
2005-09-27,11.8100,11.5600
2005-09-28,11.5500,11.8100
2005-09-29,11.8700,11.8400
2005-09-30,11.8100,11.9000
2005-10-03,12.0100,12.2500
2005-10-04,12.3300,12.3400
2005-10-05,14.2000,13.4200
2005-10-06,13.4100,14.1100
2005-10-07,14.0500,13.5500
2005-10-10,13.6700,14.0500
2005-10-11,13.5200,13.3900
2005-10-12,13.3800,13.1000
2005-10-13,13.2500,13.3500
2005-10-14,13.3500,13.5300
2005-10-17,13.4800,13.4200
2005-10-18,13.3200,13.4600
2005-10-19,13.4000,13.6600
2005-10-20,13.6300,13.8000
2005-10-21,13.7500,14.0500
2005-10-24,14.2400,14.6700
2005-10-25,14.9100,14.3200
2005-10-26,14.3300,14.1300
2005-10-27,14.0900,13.9200
2005-10-28,13.8900,13.7100
2005-10-31,13.7100,14.4400
2005-11-01,14.3900,14.7600
2005-11-02,13.7900,14.0800
2005-11-03,14.1500,14.0400
2005-11-04,13.9900,14.3100
2005-11-07,14.3200,14.2200
2005-11-08,14.9800,14.3400
2005-11-09,14.2700,14.4500
2005-11-10,14.3200,14.4300
2005-11-11,14.4100,13.8900
2005-11-14,13.8000,14.0700
2005-11-15,13.2000,12.9400
2005-11-16,12.9400,12.8900
2005-11-17,12.8000,12.9500
2005-11-18,13.0800,12.3100
2005-11-21,12.1800,12.9000
2005-11-22,12.9000,13.2400
2005-11-23,13.2500,12.8600
2005-11-25,12.7500,12.7500
2005-11-28,12.7500,12.1600
2005-11-29,12.3100,13.3600
2005-11-30,13.3500,13.8000
2005-12-01,13.9400,13.6500
2005-12-02,13.5900,13.8500
2005-12-05,13.8000,13.7600
2005-12-06,13.8700,13.8500
2005-12-07,13.8500,13.4300
2005-12-08,13.4000,13.3400
2005-12-09,13.4000,13.6700
2005-12-12,13.7500,13.9500
2005-12-13,14.0000,13.9900
2005-12-14,13.9100,13.9800
2005-12-15,13.9000,13.8900
2005-12-16,13.9300,13.5900
2005-12-19,13.6000,13.5400
2005-12-20,13.6200,13.7400
2005-12-21,13.7300,14.0400
2005-12-22,14.1000,13.8600
2005-12-23,13.9300,13.8800
2005-12-27,13.8000,13.9000
2005-12-28,14.0500,13.9500
2005-12-29,13.8500,13.6500
2005-12-30,13.6000,13.3700
2006-01-03,13.4600,13.7500
2006-01-04,13.7000,13.8400
2006-01-05,13.5200,14.0500
2006-01-06,14.0500,14.0000
2006-01-09,14.0500,14.0900
2006-01-10,14.1000,13.7300
2006-01-11,13.5700,13.9800
2006-01-12,14.0200,13.8800
2006-01-13,13.9500,14.1100
2006-01-17,14.0200,14.0000
2006-01-18,14.0000,14.0200
2006-01-19,14.0300,13.9000
2006-01-20,14.0100,13.4300
2006-01-23,13.4500,13.3600
2006-01-24,13.4500,13.4700
2006-01-25,13.4400,13.4500
2006-01-26,13.5700,13.2400
2006-01-27,13.2300,13.4700
2006-01-30,13.3500,13.3000
2006-01-31,13.3000,13.0000
2006-02-01,13.0200,13.0300
2006-02-02,12.9300,12.7900
2006-02-03,12.7000,12.9500
2006-02-06,13.0000,12.8400
2006-02-07,12.9000,12.5600
2006-02-08,12.5600,12.4900
2006-02-09,12.4500,12.1900
2006-02-10,12.2500,12.3500
2006-02-13,12.3800,12.8000
2006-02-14,12.8800,13.2800
2006-02-15,13.3300,13.4100
2006-02-16,13.5200,13.5800
2006-02-17,13.6400,13.7800
2006-02-21,13.8600,13.5700
2006-02-22,13.6500,13.9300
2006-02-23,13.8500,13.8500
2006-02-24,13.8000,13.5900
2006-02-27,13.5700,13.9900
2006-02-28,14.0300,13.3200
2006-03-01,13.3100,13.6600
2006-03-02,13.6900,13.4700
2006-03-03,13.4000,13.1200
2006-03-06,13.0200,12.6900
2006-03-07,12.6900,11.9800
2006-03-08,12.0000,12.4800
2006-03-09,13.1500,13.9800
2006-03-10,13.9100,14.4400
2006-03-13,14.4500,14.0500
2006-03-14,13.9500,14.1000
2006-03-15,14.1600,14.5000
2006-03-16,14.5000,14.3500
2006-03-17,14.4000,14.3400
2006-03-20,14.3900,14.1300
2006-03-21,14.0600,14.3800
2006-03-22,14.3700,14.6300
2006-03-23,14.6700,14.6000
2006-03-24,14.6200,14.6000
2006-03-27,14.6000,14.2000
2006-03-28,14.1100,13.6100
2006-03-29,13.6100,14.5600
2006-03-30,14.6200,14.0000
2006-03-31,14.0600,14.1800
2006-04-03,14.2700,14.7200
2006-04-04,14.8000,15.0100
2006-04-05,14.9400,14.9800
2006-04-06,14.9400,14.8400
2006-04-07,14.7800,14.2900
2006-04-10,14.3400,15.0900
2006-04-11,15.1000,14.6500
2006-04-12,14.6800,15.2900
2006-04-13,15.3000,14.8600
2006-04-17,14.8800,15.3000
2006-04-18,15.3100,15.6000
2006-04-19,15.6000,15.8200
2006-04-20,15.8500,15.7500
2006-04-21,15.7500,15.5400
2006-04-24,15.5700,16.2300
2006-04-25,16.3600,16.0000
2006-04-26,16.0000,15.8200
2006-04-27,15.7900,16.2600
2006-04-28,16.1500,16.1900
2006-05-01,16.3400,16.5200
2006-05-02,16.6200,16.8900
2006-05-03,16.8800,17.2900
2006-05-04,17.3000,17.2800
2006-05-05,17.3700,17.7900
2006-05-08,17.8400,17.5800
2006-05-09,17.1300,16.9200
2006-05-10,16.9000,17.0000
2006-05-11,17.0000,16.2900
2006-05-12,16.2600,16.2700
2006-05-15,16.1900,16.0400
2006-05-16,16.1000,16.3100
2006-05-17,16.2700,16.0800
2006-05-18,16.1000,15.7400
2006-05-19,15.8100,16.4100
2006-05-22,16.3300,16.2300
2006-05-23,16.3900,16.6100
2006-05-24,16.5100,16.9400
2006-05-25,17.0400,17.1900
2006-05-26,17.0500,16.9400
2006-05-30,16.8800,16.7500
2006-05-31,16.8600,17.2400
2006-06-01,17.2500,17.4600
2006-06-02,17.4600,17.3500
2006-06-05,17.1800,16.7600
2006-06-06,16.7900,16.6200
2006-06-07,16.6200,16.7600
2006-06-08,16.6000,15.6700
2006-06-09,15.6000,16.2000
2006-06-12,15.7500,15.3200
2006-06-13,15.3000,14.9400
2006-06-14,14.9000,14.9200
2006-06-15,15.0700,16.0100
2006-06-16,15.9900,15.8900
2006-06-19,15.9700,15.5500
2006-06-20,15.5500,15.1700
2006-06-21,15.1500,15.7600
2006-06-22,15.6400,15.7400
2006-06-23,15.6300,16.0200
2006-06-26,16.1000,16.5200
2006-06-27,16.5200,16.3500
2006-06-28,16.4900,15.8900
2006-06-29,15.8700,16.7000
2006-06-30,16.8000,16.1600
2006-07-03,16.3100,16.9500
2006-07-05,16.9500,16.6200
2006-07-06,16.6900,17.0000
2006-07-07,17.0000,16.3600
2006-07-10,16.4700,16.8600
2006-07-11,16.7800,16.9700
2006-07-12,16.9900,16.1700
2006-07-13,16.1100,16.3800
2006-07-14,16.4200,15.4500
2006-07-17,15.4000,15.1400
2006-07-18,15.1100,15.2000
2006-07-19,15.2400,15.6400
2006-07-20,15.7200,15.1500
2006-07-21,15.1700,14.7500
2006-07-24,14.8100,15.2700
2006-07-25,15.2800,15.3600
2006-07-26,15.2400,14.9400
2006-07-27,15.0800,14.8400
2006-07-28,14.9900,15.9600
2006-07-31,15.9700,16.3200
2006-08-01,16.2600,16.0500
2006-08-02,17.2100,17.3600
2006-08-03,17.0800,17.4700
2006-08-04,17.7500,17.5100
2006-08-07,17.5400,17.1700
2006-08-08,19.0500,19.5500
2006-08-09,19.6000,19.2600
2006-08-10,19.1300,18.5000
2006-08-11,19.1300,19.1100
2006-08-14,19.2700,19.4900
2006-08-15,19.7500,19.6000
2006-08-16,19.7500,19.8700
2006-08-17,19.8700,19.5900
2006-08-18,19.6900,19.7800
2006-08-21,19.6300,19.8000
2006-08-22,19.8800,19.8800
2006-08-23,19.8300,19.7100
2006-08-24,19.8000,19.2900
2006-08-25,19.3200,19.4500
2006-08-28,19.5800,19.4500
2006-08-29,19.5400,19.4200
