date,open,close
2012-10-09,20.9500,20.6400
2012-10-10,20.5300,20.5300
2012-10-11,20.7400,20.7400
2012-10-12,20.7400,20.7400
2012-10-15,20.7400,20.6690
2012-10-16,20.8100,21.0100
2012-10-17,21.0100,21.0100
2012-10-18,21.0100,21.0100
2012-10-19,20.8600,20.8300
2012-10-22,20.8300,20.7134
2012-10-23,20.5100,20.5183
2012-10-24,20.6600,20.6264
2012-10-25,20.9900,20.5700
2012-10-26,20.6200,20.6464
2012-10-31,20.5400,20.5760
2012-11-01,20.5800,21.1900
2012-11-02,21.1900,20.7800
2012-11-05,20.8800,20.8801
2012-11-06,21.2100,21.2100
2012-11-07,20.8535,20.6654
2012-11-08,20.6300,20.4860
2012-11-09,20.4800,20.4800
2012-11-12,20.5100,20.4700
2012-11-13,20.1401,20.3300
2012-11-14,20.3300,19.9845
2012-11-15,19.9800,19.7700
2012-11-16,19.8700,19.9700
2012-11-19,19.9100,20.2000
2012-11-20,20.2600,20.2600
2012-11-21,20.4400,20.4400
2012-11-23,20.6417,20.6417
2012-11-26,20.7600,20.6830
2012-11-27,20.7800,20.7800
2012-11-28,20.6800,20.7665
2012-11-29,21.1100,21.0699
2012-11-30,21.1600,21.0001
2012-12-03,21.0000,21.0000
2012-12-04,21.0000,21.0000
2012-12-05,21.1000,21.2987
2012-12-06,21.2987,21.2987
2012-12-07,21.1400,21.1400
2012-12-10,21.3000,21.3197
2012-12-11,21.3300,21.5200
2012-12-12,21.6235,21.6300
2012-12-13,21.5800,21.3256
2012-12-14,21.3700,21.3800
2012-12-17,21.4200,21.6000
2012-12-18,21.6800,21.9600
2012-12-19,22.2500,22.1000
2012-12-20,22.0500,22.1300
2012-12-21,21.9100,21.7000
2012-12-24,21.7000,21.6700
2012-12-26,21.6600,21.6600
2012-12-27,21.3100,21.3900
2012-12-28,21.3300,21.3800
2012-12-31,21.1500,21.5829
2013-01-02,22.2126,22.2900
2013-01-03,22.2000,22.2081
2013-01-04,22.4200,22.3401
2013-01-07,22.3900,22.3334
2013-01-08,22.3600,22.1500
2013-01-09,22.2999,22.1900
2013-01-10,22.3200,22.3900
2013-01-11,22.2700,22.3300
2013-01-14,22.3400,22.2143
2013-01-15,22.2500,22.5100
2013-01-16,22.5100,22.4800
2013-01-17,22.4800,22.5601
2013-01-18,22.6800,22.6500
2013-01-22,22.7900,22.8600
2013-01-23,22.9800,22.9100
2013-01-24,23.0500,23.1400
2013-01-25,23.2200,23.2001
2013-01-28,23.2100,23.2800
2013-01-29,23.2800,23.2800
2013-01-30,23.2700,23.0800
2013-01-31,23.0700,23.2500
2013-02-01,23.3790,23.4200
2013-02-04,23.3110,23.1399
2013-02-05,23.2200,23.3000
2013-02-06,23.2800,23.3980
2013-02-07,23.5800,23.4740
2013-02-08,23.5800,23.6800
2013-02-11,23.7300,23.6400
2013-02-12,23.6900,23.7800
2013-02-13,24.1600,23.9100
2013-02-14,23.8900,24.0200
2013-02-15,24.1500,23.9300
2013-02-19,24.1200,24.1800
2013-02-20,24.1700,23.8200
2013-02-21,24.0100,23.5700
2013-02-22,23.6800,23.7900
2013-02-25,23.7800,23.2900
2013-02-26,23.2900,23.3600
2013-02-27,23.5500,23.6699
2013-02-28,23.6400,23.6670
2013-03-01,23.4200,23.4300
2013-03-04,23.4800,23.4700
2013-03-05,23.5850,23.7282
2013-03-06,23.8200,23.8100
2013-03-07,23.8500,24.0100
2013-03-08,24.1700,24.2500
2013-03-11,24.1700,24.3100
2013-03-12,24.2600,24.3200
2013-03-13,24.3200,24.4500
2013-03-14,24.4700,24.6600
2013-03-15,24.5500,24.7000
2013-03-18,24.5400,24.5500
2013-03-19,24.6500,24.4800
2013-03-20,24.5800,24.7100
2013-03-21,24.4600,24.4400
2013-03-22,24.5400,24.4200
2013-03-25,24.5500,24.4459
2013-03-26,24.5600,24.5900
2013-03-27,24.4900,24.7200
2013-03-28,24.7200,24.8000
2013-04-01,24.8000,24.4240
2013-04-02,24.5900,24.2700
2013-04-03,24.3650,23.9900
2013-04-04,23.9600,24.0900
2013-04-05,23.7200,24.0900
2013-04-08,24.1050,24.2400
2013-04-09,24.3300,24.3188
2013-04-10,24.3100,24.6500
2013-04-11,24.6200,24.7200
2013-04-12,24.6150,24.5700
2013-04-15,24.4700,23.7799
2013-04-16,23.8200,24.0386
2013-04-17,23.6900,23.6310
2013-04-18,23.6100,23.4700
2013-04-19,23.4700,23.6900
2013-04-22,23.7200,23.7000
2013-04-23,24.0100,24.0399
2013-04-24,24.0600,24.2300
2013-04-25,24.1500,24.2800
2013-04-26,24.1500,24.0988
2013-04-29,24.3900,24.3288
2013-04-30,24.3700,24.5100
2013-05-01,24.4600,24.0500
2013-05-02,24.1599,24.2800
2013-05-03,24.6200,24.6340
2013-05-06,24.6900,24.6940
2013-05-07,24.8200,24.9300
2013-05-08,24.9400,24.9600
2013-05-09,25.0600,25.0280
2013-05-10,25.0720,25.1300
2013-05-13,25.0400,25.0000
2013-05-14,25.1000,25.2200
2013-05-15,25.2100,25.3800
2013-05-16,25.3300,25.2700
2013-05-17,25.3900,25.5100
2013-05-20,25.5100,25.6400
2013-05-21,25.6650,25.7500
2013-05-22,25.8600,25.3700
2013-05-23,25.1500,25.2699
2013-05-24,25.2500,25.2800
2013-05-28,25.7900,25.5200
2013-05-29,25.4500,25.4800
2013-05-30,25.5700,25.6763
2013-05-31,25.5800,25.7400
2013-06-03,25.5000,25.4300
2013-06-04,25.4600,25.2733
2013-06-05,25.2350,25.0300
2013-06-06,24.9500,25.1300
2013-06-07,25.4499,25.4200
2013-06-10,25.4400,25.5000
2013-06-11,25.3700,25.2400
2013-06-12,25.0600,24.9899
2013-06-13,24.9900,25.4700
2013-06-14,25.3800,25.2400
2013-06-17,25.2800,25.4601
2013-06-18,25.5200,25.6080
2013-06-19,25.6500,25.3624
2013-06-20,25.1000,24.6900
2013-06-21,24.6700,24.5800
2013-06-24,24.3650,24.3900
2013-06-25,24.4500,24.5100
2013-06-26,24.9900,24.6800
2013-06-27,24.8820,25.0100
2013-06-28,24.9800,24.9860
2013-07-01,25.2600,25.2690
2013-07-02,25.4000,25.1690
2013-07-03,25.1300,25.2255
2013-07-05,25.4900,25.6100
2013-07-08,25.7000,25.6900
2013-07-09,25.8200,25.9600
2013-07-10,26.0050,26.0300
2013-07-11,26.6100,26.2700
2013-07-12,26.5800,26.3000
2013-07-15,26.3600,26.4400
2013-07-16,26.4900,26.2800
2013-07-17,26.4100,26.3601
2013-07-18,26.5400,26.6700
2013-07-19,26.5900,26.6300
2013-07-22,26.7000,26.7600
2013-07-23,26.7900,26.7800
2013-07-24,26.8950,26.5900
2013-07-25,26.5400,26.6400
2013-07-26,26.6350,26.6800
2013-07-29,26.5550,26.5300
2013-07-30,26.5500,26.5550
2013-07-31,26.5900,26.6780
2013-08-01,27.2048,27.2400
2013-08-02,27.0900,27.0759
2013-08-05,27.1500,27.0440
2013-08-06,26.9700,26.8200
2013-08-07,26.5500,26.6900
2013-08-08,26.8600,26.8299
2013-08-09,26.8000,26.7800
2013-08-12,26.5850,26.7780
2013-08-13,26.8700,26.8300
2013-08-14,26.8000,26.7400
2013-08-15,26.4300,26.3400
2013-08-16,26.3100,26.2899
2013-08-19,26.2200,26.0600
2013-08-20,26.0600,26.2900
2013-08-21,26.1450,26.0300
2013-08-22,26.0450,26.2900
2013-08-23,26.2900,26.3160
2013-08-26,26.4400,26.4740
2013-08-27,26.1700,25.9300
2013-08-28,25.8250,25.9458
2013-08-29,25.8950,26.0760
2013-08-30,26.0450,26.0100
2013-09-03,26.0100,25.4900
2013-09-04,25.5800,25.7920
2013-09-05,25.8900,25.9600
2013-09-06,25.9600,25.9300
2013-09-09,26.1700,26.2399
2013-09-10,26.3950,26.4400
2013-09-11,26.4500,26.5580
2013-09-12,26.4900,26.4200
2013-09-13,26.5100,26.5896
2013-09-16,27.0900,26.7600
2013-09-17,26.6600,26.8800
2013-09-18,26.8800,27.1300
2013-09-19,27.1500,27.0500
2013-09-20,27.0550,26.8617
2013-09-23,26.8250,26.8286
2013-09-24,26.7900,26.8899
2013-09-25,26.8700,26.9020
2013-09-26,26.9000,26.9600
2013-09-27,26.9300,26.9300
2013-09-30,26.6600,26.9100
2013-10-01,26.8750,27.2900
2013-10-02,27.0700,27.1800
2013-10-03,27.1200,27.0465
2013-10-04,27.0600,27.2200
2013-10-07,27.0000,26.9790
2013-10-08,26.9200,26.7081
2013-10-09,26.6700,26.5800
2013-10-10,26.6800,27.1100
2013-10-11,27.0700,27.3400
2013-10-14,27.3400,27.4600
2013-10-15,27.4650,27.3000
2013-10-16,27.4000,27.4840
2013-10-17,27.4800,27.7600
2013-10-18,27.7950,28.0900
2013-10-21,28.0900,28.0400
2013-10-22,28.2199,28.2500
2013-10-23,28.2200,28.1300
2013-10-24,28.1400,28.2100
2013-10-25,28.1850,28.2301
2013-10-28,28.0000,28.3500
2013-10-29,28.4200,28.4800
2013-10-30,28.4700,28.3399
2013-10-31,28.2200,28.1900
2013-11-01,28.2300,28.1488
2013-11-04,28.2300,28.4347
2013-11-05,28.3400,28.3550
2013-11-06,28.3000,28.3540
2013-11-07,28.5100,28.0351
2013-11-08,28.0400,28.2300
2013-11-11,28.3319,28.5500
2013-11-12,28.5100,28.4238
2013-11-13,28.3860,28.8100
2013-11-14,28.8200,28.7610
2013-11-15,28.8200,28.8900
2013-11-18,29.0300,28.7290
2013-11-19,28.7200,28.6100
2013-11-20,28.6200,28.5300
2013-11-21,28.6800,28.8760
2013-11-22,28.7900,28.9450
2013-11-25,28.9800,28.8300
2013-11-26,28.7400,28.8600
2013-11-27,28.8800,28.8100
2013-11-29,28.8900,28.8800
2013-12-02,28.6700,28.7900
2013-12-03,28.5400,28.6300
2013-12-04,28.5600,28.6499
2013-12-05,28.4800,28.4600
2013-12-06,28.9300,28.7818
2013-12-09,28.7900,28.7700
2013-12-10,28.7900,28.7455
2013-12-11,28.7600,28.2400
2013-12-12,28.2600,28.2800
2013-12-13,28.2400,28.3700
2013-12-16,28.5100,28.6200
2013-12-17,28.5600,28.4600
2013-12-18,28.6500,28.9100
2013-12-19,28.8900,28.7200
2013-12-20,28.7500,29.1200
2013-12-23,29.2000,29.2700
2013-12-24,29.3500,29.4800
2013-12-26,29.6300,29.5000
2013-12-27,29.5300,29.5900
2013-12-30,29.5900,29.5525
2013-12-31,29.5100,29.6420
2014-01-02,29.5700,29.2140
2014-01-03,29.4087,29.2920
2014-01-06,29.2800,29.1200
2014-01-07,29.3400,29.4200
2014-01-08,29.4200,29.3940
2014-01-09,29.4700,29.5000
2014-01-10,29.5200,29.7000
2014-01-13,29.6600,29.2200
2014-01-14,29.3300,29.6420
2014-01-15,29.6800,29.8300
2014-01-16,29.7600,29.7600
2014-01-17,29.7100,29.6700
2014-01-21,29.9200,29.8200
2014-01-22,29.8100,29.9300
2014-01-23,29.7500,29.6003
2014-01-24,29.3000,28.9000
2014-01-27,28.8200,28.7700
2014-01-28,28.6700,28.8581
2014-01-29,28.7660,28.5400
2014-01-30,29.2400,28.9020
2014-01-31,29.6000,28.8000
2014-02-03,28.6900,27.8166
2014-02-04,27.8000,27.9581
2014-02-05,27.8400,27.7801
2014-02-06,27.9300,28.1768
2014-02-07,28.4500,28.3800
2014-02-10,28.2800,28.4319
2014-02-11,28.5300,28.7800
2014-02-12,28.8100,28.8300
2014-02-13,28.6000,28.9890
2014-02-14,29.0300,29.2000
2014-02-18,29.3300,29.3900
2014-02-19,29.3700,29.2640
2014-02-20,29.2600,29.4001
2014-02-21,29.4700,29.5700
2014-02-24,29.5800,29.6500
2014-02-25,29.5299,29.5600
2014-02-26,29.7562,29.7800
2014-02-27,29.7400,29.9075
2014-02-28,29.8700,30.0280
2014-03-03,29.6600,29.7400
2014-03-04,30.0000,30.1900
2014-03-05,30.1300,30.1300
2014-03-06,30.2000,30.3099
2014-03-07,30.3500,30.3100
2014-03-10,30.4200,30.3200
2014-03-11,30.2000,29.9800
2014-03-12,29.8999,29.9500
2014-03-13,29.9101,29.7205
2014-03-14,29.7300,29.8340
2014-03-17,29.9200,30.0800
2014-03-18,30.1200,30.3999
2014-03-19,30.3300,30.1300
2014-03-20,30.1472,30.2750
2014-03-21,30.4900,30.4619
2014-03-24,30.5050,30.1700
2014-03-25,30.4200,30.2100
2014-03-26,30.3100,29.8900
2014-03-27,29.8258,29.8000
2014-03-28,29.9700,30.0600
2014-03-31,30.3300,30.5290
2014-04-01,30.6099,30.6900
2014-04-02,30.7000,30.9060
2014-04-03,30.9800,30.7800
2014-04-04,31.0700,30.4100
2014-04-07,30.1800,29.9100
2014-04-08,29.9100,30.0474
2014-04-09,30.1250,30.2301
2014-04-10,30.3500,29.8400
2014-04-11,29.3700,29.5700
2014-04-14,30.2700,29.6090
2014-04-15,29.8200,29.9100
2014-04-16,30.0901,30.1000
2014-04-17,30.1100,30.1200
2014-04-21,30.1200,30.0900
2014-04-22,30.3000,30.3800
2014-04-23,30.4800,30.4900
2014-04-24,30.2800,30.4580
2014-04-25,30.2600,30.1800
2014-04-28,30.3100,30.1700
2014-04-29,30.1800,30.0700
2014-04-30,30.0700,30.3499
2014-05-01,30.2900,30.3100
2014-05-02,30.5700,30.4700
2014-05-05,30.4200,30.3860
2014-05-06,30.2900,30.1700
2014-05-07,30.3200,30.2500
2014-05-08,30.2800,30.2800
2014-05-09,30.2700,30.3588
2014-05-12,30.5400,30.8200
2014-05-13,30.8340,30.7600
2014-05-14,30.7300,30.4700
2014-05-15,30.3800,30.2100
2014-05-16,30.2900,30.2660
2014-05-19,30.2700,30.3700
2014-05-20,30.3500,30.1292
2014-05-21,30.2214,30.2599
2014-05-22,30.3100,30.4300
2014-05-23,30.4300,30.5600
2014-05-27,30.7300,30.6705
2014-05-28,30.6600,30.6900
2014-05-29,30.7700,30.7820
2014-05-30,30.8600,30.8100
2014-06-02,30.6600,30.8700
2014-06-03,30.8300,30.8900
2014-06-04,30.8600,31.0400
2014-06-05,31.1700,31.3100
2014-06-06,31.2900,31.5200
2014-06-09,31.6000,31.6800
2014-06-10,31.7200,31.6525
2014-06-11,31.4800,31.5000
2014-06-12,31.4200,31.3500
2014-06-13,31.3200,31.4300
2014-06-16,31.4700,31.4500
2014-06-17,31.5600,31.7200
2014-06-18,31.7599,31.8240
2014-06-19,31.8700,31.8800
2014-06-20,31.8400,31.9200
2014-06-23,32.0400,31.9000
2014-06-24,31.8900,31.6600
2014-06-25,31.6599,31.7360
2014-06-26,31.7200,31.7000
2014-06-27,31.6999,31.9300
2014-06-30,31.8300,32.0800
2014-07-01,32.2600,32.3300
2014-07-02,32.3500,32.1000
2014-07-03,32.1100,32.2400
2014-07-07,32.3000,31.9800
2014-07-08,31.8500,31.8400
2014-07-09,31.8300,31.7600
2014-07-10,31.4100,31.6200
2014-07-11,31.6000,31.4560
2014-07-14,31.6287,31.5900
2014-07-15,31.6200,31.5197
2014-07-16,31.6400,31.4700
2014-07-17,31.2740,31.1200
2014-07-18,31.2000,31.4600
2014-07-21,31.3600,31.3100
2014-07-22,31.4877,31.4700
2014-07-23,31.4800,31.4000
2014-07-24,31.3150,31.3800
2014-07-25,31.2200,31.1300
2014-07-28,30.8980,31.1000
