date,open,close
2006-07-10,32.0000,33.4000
2006-07-11,33.2500,34.2500
2006-07-12,32.2000,32.6600
2006-07-13,33.9000,33.5000
2006-07-14,33.4800,33.5500
2006-07-17,33.2500,33.6100
2006-07-18,34.9900,30.0000
2006-07-19,30.0500,31.8700
2006-07-20,32.0000,32.2000
2006-07-21,31.6300,31.4000
2006-07-24,33.9800,30.9000
2006-07-25,30.9000,29.9800
2006-07-26,33.9800,30.1400
2006-07-27,30.0000,32.4700
2006-07-28,32.0000,31.0000
2006-07-31,31.2500,32.5000
2006-08-01,31.6000,32.5000
2006-08-02,32.0000,31.0600
2006-08-03,31.9900,31.8800
2006-08-04,32.3000,31.0900
2006-08-07,32.2500,31.5800
2006-08-08,31.8700,31.7000
2006-08-09,31.1300,28.5500
2006-08-10,30.5000,26.6500
2006-08-11,26.3800,25.7500
2006-08-14,27.8000,26.7400
2006-08-15,27.9900,28.0000
2006-08-16,27.6600,27.7500
2006-08-17,29.4900,28.4100
2006-08-18,28.7600,27.9900
2006-08-21,27.9800,27.5000
2006-08-22,27.5000,27.7500
2006-08-23,28.2500,27.9300
2006-08-24,27.6500,27.9100
2006-08-25,27.5000,27.5000
2006-08-28,28.5900,27.6000
2006-08-29,27.8200,27.7500
2006-08-30,27.8500,27.4800
2006-08-31,27.3000,27.8500
2006-09-01,28.0000,27.0000
2006-09-05,27.0600,27.0000
2006-09-06,27.1000,25.1100
2006-09-07,26.8600,24.0000
2006-09-08,26.3100,24.1200
2006-09-11,24.0100,20.5500
2006-09-12,21.2300,22.5000
2006-09-13,22.3200,22.6000
2006-09-14,23.0700,23.5000
2006-09-15,23.8800,22.7200
2006-09-18,22.6500,21.5600
2006-09-19,21.7600,21.2000
2006-09-20,20.7400,20.5800
2006-09-21,20.5000,20.0000
2006-09-22,20.0000,19.5000
2006-09-25,19.1200,18.0000
2006-09-26,17.5000,17.9300
2006-09-27,17.5400,18.0300
2006-09-28,18.8000,18.2700
2006-09-29,18.4400,18.7700
2006-10-02,19.0000,21.0000
2006-10-03,20.6000,21.0500
2006-10-04,21.8500,21.0100
2006-10-05,21.5000,21.1500
2006-10-06,21.8800,21.3600
2006-10-09,21.5100,22.3700
2006-10-10,22.4900,23.6300
2006-10-11,23.5800,27.7000
2006-10-12,28.0000,27.4300
2006-10-13,27.9500,26.1400
2006-10-16,25.7100,25.9000
2006-10-17,26.4900,25.8400
2006-10-18,25.5400,26.2500
2006-10-19,26.6500,26.6400
2006-10-20,26.8200,26.0000
2006-10-23,25.0200,25.0200
2006-10-24,25.4800,26.2500
2006-10-25,26.6800,27.2500
2006-10-26,27.2800,27.7800
2006-10-27,27.8000,27.8300
2006-10-30,28.1900,27.8900
2006-10-31,27.5700,27.6800
2006-11-01,27.5000,27.7500
2006-11-02,27.8800,26.8900
2006-11-03,26.8900,27.0000
2006-11-06,26.5000,26.5100
2006-11-07,26.5100,26.7700
2006-11-08,26.8000,26.5000
2006-11-09,26.3500,26.2100
2006-11-10,26.4900,26.8000
2006-11-13,26.4300,26.0000
2006-11-14,25.7000,25.0800
2006-11-15,25.4900,25.7500
2006-11-16,25.5000,26.0000
2006-11-17,26.4100,26.8000
2006-11-20,27.3000,27.2500
2006-11-21,26.5000,25.3700
2006-11-22,25.5000,25.4900
2006-11-24,25.5000,25.4900
2006-11-27,25.5000,25.0000
2006-11-28,24.7000,23.2100
2006-11-29,23.1500,25.5000
2006-11-30,26.0000,27.7100
2006-12-01,27.2600,26.1200
2006-12-04,26.1200,25.5600
2006-12-05,25.5000,24.9100
2006-12-06,24.9900,25.4700
2006-12-07,25.1700,25.6000
2006-12-08,25.4000,24.8000
2006-12-11,25.0000,24.8000
2006-12-12,24.4500,24.8800
2006-12-13,24.8800,24.3600
2006-12-14,24.5000,24.7600
2006-12-15,24.9500,25.0500
2006-12-18,24.7200,24.2000
2006-12-19,24.4300,23.7900
2006-12-20,24.4500,23.2000
2006-12-21,23.1000,22.6100
2006-12-22,23.0800,23.1000
2006-12-26,23.0000,23.4800
2006-12-27,23.7500,23.9000
2006-12-28,23.9000,24.7000
2006-12-29,24.8100,24.7500
2007-01-03,24.8100,25.0000
2007-01-04,25.0000,23.6900
2007-01-05,23.4200,22.3500
2007-01-08,22.5000,23.2500
2007-01-09,23.2000,23.2100
2007-01-10,23.1500,23.4000
2007-01-11,23.4300,23.4500
2007-01-12,23.4300,23.7500
2007-01-16,23.9400,23.8000
2007-01-17,23.9700,23.5000
2007-01-18,23.4000,23.5000
2007-01-19,23.8100,23.4300
2007-01-22,23.8900,23.4500
2007-01-23,23.5900,23.7000
2007-01-24,24.0000,23.6700
2007-01-25,23.5000,23.0600
2007-01-26,23.1100,22.5600
2007-01-29,22.7200,21.2700
2007-01-30,20.7600,19.6100
2007-01-31,19.4700,19.7900
2007-02-01,19.8000,20.2600
2007-02-02,20.2600,22.6400
2007-02-05,23.0000,23.1100
2007-02-06,23.1100,22.8700
2007-02-07,23.5000,22.8000
2007-02-08,22.9500,22.9100
2007-02-09,22.9000,22.8600
2007-02-12,22.6900,23.1100
2007-02-13,21.8500,22.5300
2007-02-14,22.3400,22.6500
2007-02-15,21.8000,22.2600
2007-02-16,22.2800,21.5000
2007-02-20,22.0500,22.0500
2007-02-21,21.8100,22.2400
2007-02-22,22.2500,22.0400
2007-02-23,21.7500,21.5000
2007-02-26,21.2900,20.4700
2007-02-27,19.8900,19.7500
2007-02-28,19.7700,20.7800
2007-03-01,20.9300,20.7200
2007-03-02,20.7200,21.0000
2007-03-05,20.7500,21.4200
2007-03-06,21.6000,21.2000
2007-03-07,21.1900,21.0700
2007-03-08,20.9000,21.0000
2007-03-09,21.4800,21.5000
2007-03-12,21.3000,21.3600
2007-03-13,21.1200,21.0000
2007-03-14,20.8000,20.5800
2007-03-15,20.5000,21.6700
2007-03-16,22.2900,22.0000
2007-03-19,22.0000,21.2200
2007-03-20,21.2600,21.0500
2007-03-21,21.1000,20.8500
2007-03-22,20.9000,21.0000
2007-03-23,20.9000,20.8500
2007-03-26,20.8500,20.1000
2007-03-27,20.3100,19.7500
2007-03-28,19.7500,19.6600
2007-03-29,20.4900,19.7500
2007-03-30,20.0300,21.0000
2007-04-02,21.1700,21.2000
2007-04-03,21.7300,20.6900
2007-04-04,20.8200,20.2000
2007-04-05,20.3300,19.9200
2007-04-09,20.0000,19.9800
2007-04-10,19.7000,20.5400
2007-04-11,20.6000,20.9300
2007-04-12,21.1900,22.5700
2007-04-13,22.5000,23.1100
2007-04-16,23.0000,23.1800
2007-04-17,23.2000,23.0000
2007-04-18,22.9900,22.9900
2007-04-19,23.0100,22.9900
2007-04-20,23.0000,22.4500
2007-04-23,22.7700,22.2200
2007-04-24,22.0000,22.2400
2007-04-25,22.2400,22.4000
2007-04-26,22.1200,22.0800
2007-04-27,21.8000,21.8900
2007-04-30,21.6500,21.9000
2007-05-01,21.5000,21.4500
2007-05-02,21.4500,21.6600
2007-05-03,21.9800,21.7200
2007-05-04,21.8800,21.9800
2007-05-07,21.7800,21.1300
2007-05-08,21.0500,20.5800
2007-05-09,20.7100,20.6000
2007-05-10,20.8500,21.1400
2007-05-11,21.4800,21.0500
2007-05-14,21.3100,20.7000
2007-05-15,21.0400,20.6100
2007-05-16,20.7000,20.0000
2007-05-17,20.0000,20.6500
2007-05-18,20.6500,20.6400
2007-05-21,20.6400,20.2400
2007-05-22,20.3100,20.2800
2007-05-23,20.6200,20.7500
2007-05-24,21.0000,20.2500
2007-05-25,20.2500,20.4500
2007-05-29,20.4500,20.1500
2007-05-30,20.1100,20.3200
2007-05-31,20.6100,19.6400
2007-06-01,20.0000,19.9000
2007-06-04,20.0000,20.0700
2007-06-05,19.8000,19.9300
2007-06-06,19.9500,20.0100
2007-06-07,20.2900,19.8600
2007-06-08,20.0800,19.9600
2007-06-11,20.0000,19.1800
2007-06-12,20.0000,18.6500
2007-06-13,18.5800,18.9700
2007-06-14,19.4200,19.0500
2007-06-15,18.5000,18.9100
2007-06-18,19.0000,18.9000
2007-06-19,18.9900,18.5300
2007-06-20,18.8700,18.2900
2007-06-21,18.5500,18.4400
2007-06-22,18.4900,18.3500
2007-06-25,18.3500,18.2900
2007-06-26,17.9500,17.8500
2007-06-27,17.5800,16.9600
2007-06-28,17.0000,17.1900
2007-06-29,17.1900,17.5700
2007-07-02,17.6100,17.7100
2007-07-03,17.7400,17.7500
2007-07-05,17.5200,17.5400
2007-07-06,17.4100,17.4100
2007-07-09,17.4100,17.7200
2007-07-10,17.4000,17.4000
2007-07-11,17.3800,17.6500
2007-07-12,17.6000,17.2500
2007-07-13,17.4800,17.0000
2007-07-16,17.0000,16.9600
2007-07-17,16.9700,17.2500
2007-07-18,17.5000,17.5500
2007-07-19,17.7000,19.3500
2007-07-20,19.0100,18.6000
2007-07-23,18.3800,19.4000
2007-07-24,19.5000,19.1500
2007-07-25,19.3000,19.8000
2007-07-26,20.0000,19.0000
2007-07-27,19.0000,19.1000
2007-07-30,19.0000,19.0000
2007-07-31,18.9500,18.9000
2007-08-01,19.1000,17.5100
2007-08-02,17.6900,18.0800
2007-08-03,18.0000,17.9400
2007-08-06,17.8000,17.2500
2007-08-07,17.3000,18.4500
2007-08-08,18.1400,17.6300
2007-08-09,17.5200,17.4400
2007-08-10,17.6000,17.7700
2007-08-13,17.6800,17.5000
2007-08-14,17.2000,17.0000
2007-08-15,17.4000,17.3200
2007-08-16,17.3200,15.0000
2007-08-17,14.8300,15.0000
2007-08-20,15.0000,15.2000
2007-08-21,15.4600,16.1700
2007-08-22,16.5000,17.5000
2007-08-23,17.8300,17.6800
2007-08-24,17.8000,17.8500
2007-08-27,17.8000,17.2500
2007-08-28,17.5000,17.0500
2007-08-29,17.6300,17.0100
2007-08-30,17.2300,16.9900
2007-08-31,17.4200,17.4000
2007-09-04,17.5600,17.0500
2007-09-05,17.0100,16.0600
2007-09-06,16.0300,16.2600
2007-09-07,16.3400,16.0400
2007-09-10,16.2200,16.2700
2007-09-11,16.1300,16.4800
2007-09-12,16.5000,14.5600
2007-09-13,15.0000,15.2000
2007-09-14,15.2900,14.6600
2007-09-17,14.6500,14.7100
2007-09-18,14.8400,14.9000
2007-09-19,15.2000,15.0300
2007-09-20,15.0000,13.7700
2007-09-21,14.5000,14.0200
2007-09-24,14.1800,12.7500
2007-09-25,12.8300,10.2400
2007-09-26,10.5000,10.7100
2007-09-27,11.0000,10.9300
2007-09-28,11.1000,11.3500
2007-10-01,11.2700,10.9100
2007-10-02,10.8300,10.0000
2007-10-03,11.0000,10.1200
2007-10-04,10.1200,10.5000
2007-10-05,10.6900,10.0000
2007-10-08,9.9400,10.1100
2007-10-09,10.0300,10.1200
2007-10-10,10.2500,9.9300
2007-10-11,9.9500,9.7100
2007-10-12,9.8000,9.5000
2007-10-15,9.3000,8.8500
2007-10-16,8.8700,8.9600
2007-10-17,9.0000,9.4800
2007-10-18,9.4000,9.3900
2007-10-19,9.4700,9.1900
2007-10-22,9.1900,9.1900
2007-10-23,9.0000,8.7500
2007-10-24,8.7700,8.7200
2007-10-25,8.6600,8.6300
2007-10-26,8.7500,8.7700
2007-10-29,8.7100,8.8200
2007-10-30,8.8800,9.0000
2007-10-31,9.4500,9.0000
2007-11-01,9.0600,8.8100
2007-11-02,8.7200,8.7100
2007-11-05,8.7000,8.6400
2007-11-06,8.8600,9.0000
2007-11-07,9.0000,9.1200
2007-11-08,9.1500,9.2700
2007-11-09,9.5000,9.8500
2007-11-12,9.7300,9.3000
2007-11-13,9.3000,9.3700
2007-11-14,9.4200,9.2600
2007-11-15,9.1100,9.4100
2007-11-16,9.6000,9.7500
2007-11-19,9.8800,9.5800
2007-11-20,9.5900,9.6300
2007-11-21,9.8000,9.5500
2007-11-23,9.5200,9.5300
2007-11-26,9.6000,9.7400
2007-11-27,9.8000,9.5400
2007-11-28,9.5100,9.7800
2007-11-29,9.7800,10.0500
2007-11-30,10.0000,10.0000
2007-12-03,10.0000,9.5800
2007-12-04,9.5700,9.8600
2007-12-05,9.9500,9.7100
2007-12-06,9.9000,9.9600
2007-12-07,10.0600,10.2000
2007-12-10,10.4100,10.1000
2007-12-11,10.2600,9.9600
2007-12-12,9.7100,9.7400
2007-12-13,9.5300,10.1500
2007-12-14,10.0000,10.3900
2007-12-17,10.1000,10.3100
2007-12-18,10.1900,10.1700
2007-12-19,10.2700,10.5400
2007-12-20,10.6600,11.7400
2007-12-21,12.0300,13.6100
2007-12-24,13.9700,15.1500
2007-12-26,14.7900,13.9300
2007-12-27,13.6200,13.7900
2007-12-28,13.6700,13.4600
2007-12-31,13.8500,13.2900
2008-01-02,12.5000,13.6400
2008-01-03,13.7000,13.9600
2008-01-04,14.0000,13.6000
2008-01-07,13.4800,13.7800
2008-01-08,13.5000,13.1000
2008-01-09,13.1000,12.7700
2008-01-10,12.7600,12.9900
2008-01-11,12.9900,12.9500
2008-01-14,12.7700,12.0900
2008-01-15,12.2500,11.5700
2008-01-16,12.0000,11.0100
2008-01-17,10.7400,10.5400
2008-01-18,10.5400,10.4800
2008-01-22,10.0100,10.5000
2008-01-23,11.2700,10.3500
2008-01-24,10.4300,10.8000
2008-01-25,11.6100,11.4700
2008-01-28,11.7600,11.0900
2008-01-29,10.9500,11.5000
2008-01-30,10.8700,12.1600
2008-01-31,12.3000,11.6500
2008-02-01,11.8300,11.6900
2008-02-04,11.7800,11.6100
2008-02-05,11.7600,11.2200
2008-02-06,11.2000,10.8900
2008-02-07,11.8800,10.5400
2008-02-08,10.5800,10.6300
2008-02-11,10.8200,10.2500
2008-02-12,10.1600,9.0700
2008-02-13,9.0000,9.2600
2008-02-14,9.6200,9.6500
2008-02-15,9.6300,9.5100
2008-02-19,9.2700,9.2500
2008-02-20,9.3300,9.0100
2008-02-21,9.0500,8.5200
2008-02-22,8.6800,8.6400
2008-02-25,8.7600,8.8800
2008-02-26,8.9600,9.3000
2008-02-27,9.2900,9.1200
2008-02-28,9.0000,9.0100
2008-02-29,9.0000,8.9000
2008-03-03,9.0800,8.9900
2008-03-04,9.2200,9.1900
2008-03-05,9.1000,9.1400
2008-03-06,9.1000,9.3800
2008-03-07,9.4800,9.4600
2008-03-10,9.1100,8.6600
2008-03-11,9.0300,8.6000
2008-03-12,8.7900,8.5000
2008-03-13,9.1600,8.5800
2008-03-14,8.6700,8.4400
2008-03-17,8.1300,7.3600
2008-03-18,7.5000,7.3900
2008-03-19,7.3500,7.2200
2008-03-20,7.2900,7.0000
2008-03-24,7.0000,7.2500
2008-03-25,7.2400,6.9600
2008-03-26,7.0300,7.0100
2008-03-27,7.0600,6.9600
2008-03-28,6.9800,7.2000
2008-03-31,7.0900,7.3600
2008-04-01,7.3800,7.6700
2008-04-02,7.7500,8.8400
2008-04-03,9.4400,9.2000
2008-04-04,9.4800,10.2500
2008-04-07,10.6400,10.0000
2008-04-08,10.2400,9.9200
2008-04-09,9.5600,9.3200
2008-04-10,9.9500,10.1800
2008-04-11,10.4700,9.8900
2008-04-14,9.6100,9.9300
2008-04-15,9.7600,9.8600
2008-04-16,10.0800,9.9700
2008-04-17,10.0200,9.7400
2008-04-18,9.7000,9.7000
2008-04-21,9.6000,9.9900
2008-04-22,10.0000,9.7400
2008-04-23,9.7500,9.7700
2008-04-24,9.8000,9.5100
2008-04-25,9.5200,9.5400
2008-04-28,9.7700,9.5700
2008-04-29,9.6900,9.6400
2008-04-30,9.6400,9.2600
2008-05-01,9.3700,9.1500
2008-05-02,9.1500,9.1000
2008-05-05,9.1500,9.1900
2008-05-06,9.2100,9.0700
2008-05-07,9.0300,8.8000
2008-05-08,9.1000,9.0100
2008-05-09,9.1000,9.0000
2008-05-12,9.0100,8.6500
2008-05-13,8.5000,8.5000
2008-05-14,8.8100,8.5500
2008-05-15,8.5100,8.5000
2008-05-16,8.4100,8.2500
2008-05-19,8.0200,8.7300
2008-05-20,8.9200,8.9400
2008-05-21,9.1500,8.6800
2008-05-22,8.6800,9.7100
2008-05-23,9.7500,9.4700
2008-05-27,10.0900,9.7400
2008-05-28,9.6400,8.7200
2008-05-29,9.2400,9.0600
2008-05-30,9.0700,9.0100
2008-06-02,8.8600,8.9200
2008-06-03,8.7300,8.9400
2008-06-04,8.7900,8.3700
2008-06-05,8.4000,8.1800
2008-06-06,8.2500,8.1600
2008-06-09,8.1000,7.8800
2008-06-10,7.2600,7.3400
2008-06-11,7.3200,6.9300
2008-06-12,7.0000,6.6500
2008-06-13,6.9900,6.9200
2008-06-16,6.9800,7.0800
2008-06-17,7.1200,6.8200
2008-06-18,6.7600,6.1700
2008-06-19,6.4100,6.0200
2008-06-20,6.3000,6.2900
2008-06-23,6.2900,6.1500
2008-06-24,6.0400,5.7900
2008-06-25,5.8800,5.9100
2008-06-26,6.0500,6.0000
2008-06-27,6.0000,6.1500
2008-06-30,6.2000,6.0000
2008-07-01,5.9700,5.9400
2008-07-02,5.9200,5.9100
2008-07-03,5.7600,5.9400
2008-07-07,6.0000,6.0200
2008-07-08,6.1000,6.1200
2008-07-09,6.2400,6.0500
2008-07-10,6.4300,6.7300
2008-07-11,7.0000,7.1000
2008-07-14,7.2800,6.8600
2008-07-15,6.7600,7.0500
2008-07-16,7.0900,7.3500
2008-07-17,7.3500,6.9500
2008-07-18,7.5000,7.0000
2008-07-21,7.7500,6.8700
2008-07-22,7.2300,6.9300
2008-07-23,7.0000,7.0600
2008-07-24,7.2800,7.0400
2008-07-25,7.2100,6.8500
2008-07-28,6.5200,6.5800
2008-07-29,6.5000,6.2000
2008-07-30,6.0600,6.2900
2008-07-31,6.0200,6.0700
2008-08-01,6.0400,6.2400
2008-08-04,6.3700,6.3000
2008-08-05,6.4600,6.1300
2008-08-06,6.2900,6.2600
2008-08-07,6.2500,6.4100
2008-08-08,6.4900,6.5300
2008-08-11,6.3100,6.1000
2008-08-12,6.0900,6.1800
2008-08-13,6.0600,6.4700
2008-08-14,6.5000,6.4100
2008-08-15,6.9400,6.5600
2008-08-18,6.3400,6.3300
2008-08-19,6.3300,6.3300
2008-08-20,6.3200,6.3700
2008-08-21,6.2900,6.6100
2008-08-22,6.6000,6.8500
2008-08-25,6.8900,7.1000
2008-08-26,7.1200,6.7700
2008-08-27,6.7800,6.6300
2008-08-28,6.4800,6.4000
2008-08-29,6.6000,6.4900
2008-09-02,6.5000,6.4700
2008-09-03,6.4000,6.3500
2008-09-04,6.3500,6.4500
2008-09-05,6.4400,6.4100
2008-09-08,6.4900,6.2600
2008-09-09,6.3800,6.1500
2008-09-10,6.0700,6.1600
2008-09-11,6.1800,6.1500
2008-09-12,6.4500,6.4000
2008-09-15,6.0600,6.1500
2008-09-16,6.1500,6.2100
2008-09-17,6.0900,6.1000
2008-09-18,6.4300,6.0500
2008-09-19,6.0800,6.2100
2008-09-22,6.0300,6.0200
2008-09-23,5.9100,6.0000
2008-09-24,6.2000,6.0900
2008-09-25,6.0100,5.9900
2008-09-26,6.0900,6.0000
2008-09-29,6.0000,5.0200
2008-09-30,4.9100,4.9400
2008-10-01,5.2400,5.6600
2008-10-02,5.7900,5.5400
2008-10-03,5.7600,5.0200
2008-10-06,6.9000,5.0900
2008-10-07,5.4800,5.2500
2008-10-08,6.8500,6.0000
2008-10-09,6.0000,5.3700
2008-10-10,5.2000,5.2500
2008-10-13,5.6700,5.5600
2008-10-14,5.0600,5.4000
2008-10-15,5.4000,5.9900
2008-10-16,6.5900,5.6900
2008-10-17,4.5100,5.4000
2008-10-20,4.0200,5.1200
2008-10-21,5.1000,5.0700
2008-10-22,5.0200,5.2300
2008-10-23,5.1000,5.0700
2008-10-24,4.7000,4.7500
2008-10-27,4.2700,4.7000
2008-10-28,4.2600,4.5700
2008-10-29,4.6000,4.4900
2008-10-30,3.5500,3.4200
2008-10-31,4.4700,3.5100
2008-11-03,3.6000,3.2300
2008-11-04,3.0000,3.4000
2008-11-05,3.4200,3.3600
2008-11-06,3.0300,3.4400
2008-11-07,3.5200,3.3900
2008-11-10,4.0900,3.1000
2008-11-11,2.5000,2.5600
2008-11-12,2.5000,2.5000
2008-11-13,2.0100,2.3500
2008-11-14,2.5000,2.7500
2008-11-17,2.5000,2.9200
2008-11-18,3.5000,3.3400
2008-11-19,3.8900,3.5800
2008-11-20,3.0100,3.2500
2008-11-21,3.5000,3.2000
2008-11-24,2.8700,3.1800
2008-11-25,3.2500,3.0500
2008-11-26,3.2000,2.9500
2008-11-28,2.8100,3.0500
2008-12-01,3.0500,3.0400
2008-12-02,2.6500,2.9500
2008-12-03,2.5000,2.9700
2008-12-04,2.9900,2.9000
2008-12-05,2.7000,2.7500
2008-12-08,2.5100,2.6500
2008-12-09,2.5200,2.7000
2008-12-10,2.7200,2.6100
2008-12-11,2.5400,2.6000
2008-12-12,2.5500,2.2900
2008-12-15,2.2500,2.1500
2008-12-16,2.1900,2.5000
2008-12-17,2.4000,2.5000
2008-12-18,2.5000,2.1300
2008-12-19,2.4000,1.9200
2008-12-22,2.1700,2.0100
2008-12-23,2.0500,1.9300
2008-12-24,1.9300,1.9400
2008-12-26,1.9500,1.9500
2008-12-29,2.0500,1.9000
2008-12-30,1.3700,1.7500
2008-12-31,1.5100,1.8400
2009-01-02,2.0500,2.1500
2009-01-05,2.4900,2.2800
2009-01-06,2.4900,2.3600
2009-01-07,2.4800,2.4600
2009-01-08,2.4900,2.3600
2009-01-09,2.4900,2.2600
2009-01-12,2.3000,2.2900
2009-01-13,2.4300,2.4700
2009-01-14,2.4600,2.3600
2009-01-15,2.3600,2.3500
2009-01-16,2.5000,2.5000
2009-01-20,2.5000,2.5000
2009-01-21,2.6000,2.2700
2009-01-22,2.4000,2.4000
2009-01-23,2.5100,2.3700
2009-01-26,2.3000,2.2500
2009-01-27,2.2500,2.2800
2009-01-28,2.3700,2.2500
2009-01-29,2.2500,2.2000
2009-01-30,2.1500,2.2900
2009-02-02,2.3400,2.1800
2009-02-03,2.2000,2.1300
2009-02-04,2.2100,1.8000
2009-02-05,2.0100,1.9400
2009-02-06,2.1100,1.9900
2009-02-09,1.9900,1.9600
2009-02-10,2.0400,1.9500
2009-02-11,1.9500,1.9000
2009-02-12,2.1700,1.9500
2009-02-13,1.9500,1.8900
2009-02-17,1.9400,1.9000
2009-02-18,1.9900,1.7800
2009-02-19,1.7800,1.7500
2009-02-20,1.7500,1.7300
2009-02-23,1.8000,1.5500
2009-02-24,1.6000,1.4800
2009-02-25,1.6000,1.5900
2009-02-26,1.6500,1.5900
2009-02-27,1.5500,1.4000
2009-03-02,1.3500,1.2000
2009-03-03,1.3700,1.4000
2009-03-04,1.4500,1.4700
2009-03-05,1.5500,1.2600
2009-03-06,1.3200,1.3200
2009-03-09,1.3900,1.3500
2009-03-10,1.3600,1.3500
2009-03-11,1.2600,1.3400
2009-03-12,1.3700,1.4000
2009-03-13,1.4000,1.4500
2009-03-16,1.6100,1.6400
2009-03-17,1.7000,1.6700
2009-03-18,1.7400,1.7100
2009-03-19,1.6700,1.6500
2009-03-20,1.7000,1.5900
2009-03-23,1.5900,1.6300
2009-03-24,1.6300,1.6500
2009-03-25,1.7400,2.0000
2009-03-26,2.0500,2.5700
2009-03-27,2.6000,2.9700
2009-03-30,3.2100,3.0500
2009-03-31,3.1400,3.0700
2009-04-01,3.2500,3.0400
2009-04-02,3.1000,3.0800
2009-04-03,3.0900,3.0000
2009-04-06,3.0600,2.7000
2009-04-07,2.6000,2.5000
2009-04-08,2.4000,2.3500
2009-04-09,2.3400,2.2800
2009-04-13,2.3400,2.2000
2009-04-14,2.2500,2.1500
2009-04-15,2.0500,1.9600
2009-04-16,2.0000,2.1000
2009-04-17,2.1000,2.0300
2009-04-20,1.9600,2.0000
2009-04-21,2.0000,2.0000
2009-04-22,2.0000,2.0200
2009-04-23,1.9700,2.0000
2009-04-24,1.9800,1.9800
2009-04-27,2.0000,2.1500
2009-04-28,2.1500,2.1100
2009-04-29,2.1700,2.2100
2009-04-30,2.0700,2.4500
2009-05-01,2.4100,2.4000
2009-05-04,2.4500,2.4800
2009-05-05,2.5600,2.6900
2009-05-06,2.7700,2.5100
2009-05-07,2.7000,2.2900
2009-05-08,2.4000,2.2500
2009-05-11,2.3300,2.5400
2009-05-12,2.6300,2.6000
2009-05-13,2.6500,2.6600
2009-05-14,2.2400,2.3800
2009-05-15,2.3000,2.2700
2009-05-18,2.3000,2.3100
2009-05-19,2.4000,2.3900
2009-05-20,2.5300,2.4000
2009-05-21,2.4100,2.6500
2009-05-22,2.7500,2.8001
2009-05-26,2.8000,2.8201
2009-05-27,2.8900,2.9180
2009-05-28,2.9900,3.2000
2009-05-29,3.4100,4.4000
2009-06-01,5.4800,6.2300
2009-06-02,6.9900,7.2800
2009-06-03,7.3500,6.0900
2009-06-04,6.1000,6.3200
2009-06-05,6.4000,7.1200
2009-06-08,7.1700,6.9100
2009-06-09,6.8600,6.1500
2009-06-10,6.4300,5.4800
2009-06-11,5.5700,6.0600
2009-06-12,5.9500,5.7200
2009-06-15,5.5400,5.2400
2009-06-16,5.5500,5.9600
2009-06-17,5.7200,5.6400
2009-06-18,5.8400,5.6500
