date,open,close
2004-03-30,16.2800,17.8000
2004-03-31,17.7000,17.8200
2004-04-01,17.7000,17.6600
2004-04-02,17.6000,17.9900
2004-04-05,18.2500,17.6500
2004-04-06,17.6000,17.8900
2004-04-07,17.7500,18.7500
2004-04-08,18.7500,19.0200
2004-04-12,18.8300,18.9200
2004-04-13,18.4600,18.9700
2004-04-14,18.7000,18.5500
2004-04-15,18.7700,18.5300
2004-04-16,18.9000,18.7500
2004-04-19,18.7100,18.6800
2004-04-20,18.7400,18.7400
2004-04-21,18.9900,18.9700
2004-04-22,19.0000,18.4900
2004-04-23,19.3100,19.4900
2004-04-26,19.2350,19.5600
2004-04-27,19.5000,19.7400
2004-04-28,19.7300,19.7000
2004-04-29,19.7800,19.7200
2004-04-30,19.7500,19.3000
2004-05-03,19.0000,19.2000
2004-05-04,18.5300,19.2000
2004-05-05,19.0000,19.0000
2004-05-06,18.6900,18.9900
2004-05-07,18.7900,18.4700
2004-05-10,18.4710,18.5000
2004-05-11,18.5100,18.1500
2004-05-12,18.5000,17.5000
2004-05-13,17.8400,18.1600
2004-05-14,18.2000,18.2800
2004-05-17,18.4000,18.3000
2004-05-18,18.4000,18.2400
2004-05-19,18.0000,18.2000
2004-05-20,17.6100,18.3100
2004-05-21,18.5000,17.9800
2004-05-24,17.9300,17.6600
2004-05-25,17.7000,18.0000
2004-05-26,17.6900,17.8700
2004-05-27,17.5200,17.9500
2004-05-28,17.9500,17.9200
2004-06-01,17.9900,18.4900
2004-06-02,18.2200,18.6900
2004-06-03,18.0100,18.7000
2004-06-04,18.6900,19.2200
2004-06-07,19.2600,18.9890
2004-06-08,18.7500,19.0000
2004-06-09,18.6900,18.8800
2004-06-10,19.1800,19.0600
2004-06-14,18.9900,19.0000
2004-06-15,19.0000,18.8700
2004-06-16,18.8600,18.7800
2004-06-17,19.1500,18.9500
2004-06-18,19.0500,19.0500
2004-06-21,19.1500,19.0300
2004-06-22,19.0900,18.9400
2004-06-23,19.0000,18.9500
2004-06-24,18.6200,18.4400
2004-06-25,18.2400,19.2400
2004-06-28,19.0000,19.2500
2004-06-29,18.9750,19.0000
2004-06-30,18.9000,18.7900
2004-07-01,18.7700,18.8700
2004-07-02,19.1700,19.2800
2004-07-06,19.7000,19.2400
2004-07-07,19.1500,19.1500
2004-07-08,19.0600,19.2500
2004-07-09,18.6000,19.2000
2004-07-12,19.2000,19.2500
2004-07-13,19.2500,19.2500
2004-07-14,19.2900,19.2400
2004-07-15,19.2000,18.8900
2004-07-16,19.1500,19.1200
2004-07-19,19.1900,19.1900
2004-07-20,19.0000,19.0300
2004-07-21,19.0200,18.7900
2004-07-22,18.8500,19.0500
2004-07-23,19.1400,19.0900
2004-07-26,19.5800,19.5600
2004-07-27,19.0300,19.0000
2004-07-28,19.1300,19.0000
2004-07-29,18.7820,19.1000
2004-07-30,19.1000,19.1000
2004-08-02,18.7500,18.6800
2004-08-03,18.5400,17.9800
2004-08-04,18.1800,17.6800
2004-08-05,17.7500,17.6700
2004-08-06,17.5100,17.3400
2004-08-09,17.2100,16.8000
2004-08-10,16.9000,16.7600
2004-08-11,16.6300,16.7500
2004-08-12,16.5100,16.7000
2004-08-13,17.0800,16.8600
2004-08-16,16.7300,16.2400
2004-08-17,16.6500,16.3500
2004-08-18,16.2900,16.2100
2004-08-19,16.2000,16.0500
2004-08-20,16.1400,16.9800
2004-08-23,16.9800,18.0000
2004-08-24,17.9900,17.0000
2004-08-25,17.0600,16.9500
2004-08-26,17.0500,17.2500
2004-08-27,17.0900,17.0500
2004-08-30,17.2700,16.9600
2004-08-31,16.9100,16.5000
2004-09-01,16.2700,16.2600
2004-09-02,16.0500,16.3600
2004-09-03,16.4890,16.1000
2004-09-07,16.2600,16.7100
2004-09-08,17.0300,16.3000
2004-09-09,16.4000,15.8200
2004-09-10,15.9600,16.1500
2004-09-13,16.3000,16.1400
2004-09-14,16.1890,16.0390
2004-09-15,16.1600,15.7100
2004-09-16,15.8500,16.1600
2004-09-17,16.1900,16.4300
2004-09-20,16.0300,16.6500
2004-09-21,16.4100,16.9900
2004-09-22,16.4500,17.7100
2004-09-23,17.4900,17.5200
2004-09-24,17.5500,17.9300
2004-09-27,17.4600,18.0000
2004-09-28,18.0100,18.1700
2004-09-29,18.2100,18.7100
2004-09-30,18.7100,19.3700
2004-10-01,19.4200,19.9000
2004-10-04,19.6000,19.2800
2004-10-05,19.0500,19.0900
2004-10-06,19.3000,18.9900
2004-10-07,19.0000,18.9700
2004-10-08,18.6300,19.0190
2004-10-11,18.9000,18.6400
2004-10-12,18.6300,18.2700
2004-10-13,18.2700,18.1500
2004-10-14,18.2500,17.5100
2004-10-15,17.5100,18.0200
2004-10-18,17.8600,18.1700
2004-10-19,18.4800,18.9800
2004-10-20,19.0300,18.7800
2004-10-21,18.7800,18.6300
2004-10-22,18.4700,18.4700
2004-10-25,18.2500,19.2300
2004-10-26,19.4400,19.4400
2004-10-27,19.7500,19.0000
2004-10-28,18.7500,18.8000
2004-10-29,18.6000,18.4000
2004-11-01,18.8200,18.2600
2004-11-02,18.3400,18.6500
2004-11-03,19.0100,18.2200
2004-11-04,18.1000,18.2000
2004-11-05,18.5500,18.5000
2004-11-08,18.1900,18.6000
2004-11-09,18.6300,18.9200
2004-11-10,18.9200,19.4200
2004-11-11,19.0300,19.6000
2004-11-12,19.7000,19.1400
2004-11-15,19.0500,18.4000
2004-11-16,18.3000,18.0900
2004-11-17,18.1000,17.7500
2004-11-18,17.7100,17.8100
2004-11-19,17.8000,17.9100
2004-11-22,17.8100,18.1300
2004-11-23,18.2900,18.1100
2004-11-24,17.8500,18.1300
2004-11-26,18.1600,17.8000
2004-11-29,17.8100,18.1900
2004-11-30,17.9000,18.0000
2004-12-01,18.0000,18.3000
2004-12-02,18.2400,18.8500
2004-12-03,19.0000,18.8500
2004-12-06,19.0000,18.6300
2004-12-07,18.7500,18.5000
2004-12-08,18.1000,18.0400
2004-12-09,18.0200,18.2800
2004-12-10,17.8400,18.6800
2004-12-13,17.9600,18.6800
2004-12-14,18.5000,19.1700
2004-12-15,19.0000,19.4500
2004-12-16,19.4500,19.1800
2004-12-17,18.8800,19.1900
2004-12-20,19.6500,20.4100
2004-12-21,20.4000,21.4000
2004-12-22,21.2600,21.5000
2004-12-23,21.3000,21.2700
2004-12-27,20.6000,20.9400
2004-12-28,20.6100,21.3300
2004-12-29,20.4600,21.3000
2004-12-30,21.3200,21.2700
2004-12-31,21.4200,20.9800
2005-01-03,20.8600,19.7000
2005-01-04,19.2800,19.2400
2005-01-05,19.0000,19.1000
2005-01-06,19.0100,19.1500
2005-01-07,19.1500,19.8500
2005-01-10,19.6200,20.3100
2005-01-11,20.2000,20.0500
2005-01-12,20.3600,20.4300
2005-01-13,20.5600,20.3700
2005-01-14,20.5800,20.4200
2005-01-18,20.5010,20.7000
2005-01-19,20.5500,20.3000
2005-01-20,19.9500,19.5830
2005-01-21,19.6500,19.5000
2005-01-24,19.5300,19.5000
2005-01-25,19.9945,19.6000
2005-01-26,19.7400,19.8200
2005-01-27,19.6500,19.5500
2005-01-28,19.4500,19.3000
2005-01-31,19.5590,20.3000
2005-02-01,19.7200,19.6000
2005-02-02,19.6500,20.3400
2005-02-03,19.8200,20.6200
2005-02-04,20.9200,20.9800
2005-02-07,20.8900,20.7900
2005-02-08,20.9000,20.7600
2005-02-09,20.9900,20.9100
2005-02-10,21.0000,20.5010
2005-02-11,20.6050,20.5360
2005-02-14,20.5200,20.6900
2005-02-15,20.6500,20.7000
2005-02-16,20.4200,20.6200
2005-02-17,20.8900,21.4000
2005-02-18,21.5000,21.3900
2005-02-22,21.5400,22.0000
2005-02-23,22.0100,21.9200
2005-02-24,21.7500,21.9700
2005-02-25,21.9000,21.9300
2005-02-28,21.7200,23.3300
2005-03-01,23.7000,22.8900
2005-03-02,23.0000,22.8600
2005-03-03,22.9200,23.0000
2005-03-04,22.9000,22.8600
2005-03-07,22.7600,22.8000
2005-03-08,22.7610,22.7000
2005-03-09,22.7100,22.6000
2005-03-10,22.4400,22.5200
2005-03-11,22.9800,22.2300
2005-03-14,22.5000,21.5000
2005-03-15,21.9000,21.5500
2005-03-16,21.4100,22.1000
2005-03-17,21.9900,21.9000
2005-03-18,21.5000,21.5000
2005-03-21,21.6300,22.3000
2005-03-22,22.4100,22.0500
2005-03-23,22.1700,22.0000
2005-03-24,22.3900,22.7700
2005-03-28,22.8600,22.9000
2005-03-29,22.9000,23.0000
2005-03-30,22.9400,23.2000
2005-03-31,22.9600,23.2548
2005-04-01,23.6000,23.1700
2005-04-04,22.7660,22.9900
2005-04-05,22.9900,22.9800
2005-04-06,22.6600,22.7400
2005-04-07,22.5100,22.3100
2005-04-08,22.4300,22.4200
2005-04-11,22.6000,22.6100
2005-04-12,22.4600,22.5600
2005-04-13,22.4600,23.0000
2005-04-14,23.3700,23.0100
2005-04-15,22.8100,23.5500
2005-04-18,23.7500,23.6000
2005-04-19,23.6950,23.8500
2005-04-20,24.0400,23.7200
2005-04-21,23.6800,23.9700
2005-04-22,23.8000,24.4900
2005-04-25,24.7300,24.8500
2005-04-26,25.0990,25.6400
2005-04-27,25.4680,25.7600
2005-04-28,25.3000,25.6700
2005-04-29,25.6000,25.5900
2005-05-02,25.8100,25.1300
2005-05-03,25.3800,24.8000
2005-05-04,25.2100,24.6700
2005-05-05,24.9500,24.0000
2005-05-06,24.4000,24.2700
2005-05-09,23.8000,23.7900
2005-05-10,23.6000,24.2200
2005-05-11,24.5000,24.2500
2005-05-12,24.5800,24.2000
2005-05-13,24.4900,24.1500
2005-05-16,23.9100,24.2800
2005-05-17,23.8400,23.9400
2005-05-18,24.0600,24.2100
2005-05-19,24.5000,23.9800
2005-05-20,23.8300,24.1000
2005-05-23,24.0000,23.8500
2005-05-24,23.7280,23.7500
2005-05-25,23.8800,23.7500
2005-05-26,24.1000,24.0800
2005-05-27,23.7800,25.0200
2005-05-31,25.4100,25.2500
2005-06-01,24.8200,25.6400
2005-06-02,25.5000,25.5000
2005-06-03,25.1000,25.9000
2005-06-06,25.9000,25.7500
2005-06-07,25.6500,25.7000
2005-06-08,25.9400,25.9200
2005-06-09,25.9500,26.0000
2005-06-10,26.0000,24.9600
2005-06-13,25.0000,25.8100
2005-06-14,25.8500,25.8300
2005-06-15,25.8500,25.9500
2005-06-16,26.0700,26.0000
2005-06-17,26.0000,25.8000
2005-06-20,25.7100,24.9400
2005-06-21,24.8250,23.5500
2005-06-22,23.5500,23.5900
2005-06-23,23.7100,23.2100
2005-06-24,23.1200,23.6900
2005-06-27,23.6800,23.3100
2005-06-28,23.3800,23.8500
2005-06-29,23.8800,25.0600
2005-06-30,25.0000,24.8300
2005-07-01,24.8900,24.4000
2005-07-05,24.2400,24.6650
2005-07-06,24.6500,24.7500
2005-07-07,24.4200,24.4500
2005-07-08,24.4900,24.9200
2005-07-11,24.9400,24.8000
2005-07-12,24.7600,24.8000
2005-07-13,24.7100,24.6800
2005-07-14,24.7400,24.7100
2005-07-15,24.5200,24.4300
2005-07-18,24.2900,24.8000
2005-07-19,24.8600,24.3000
2005-07-20,24.2200,24.8400
2005-07-21,24.8600,25.0900
2005-07-22,25.1400,25.9700
2005-07-25,26.1500,26.0100
2005-07-26,26.0000,26.5800
2005-07-27,26.0100,26.6000
2005-07-28,26.0900,27.2800
2005-07-29,27.4100,26.9400
2005-08-01,27.1500,26.7500
2005-08-02,26.9800,26.7500
2005-08-03,26.7100,27.0200
2005-08-04,27.2200,26.8200
2005-08-05,26.4000,26.9400
2005-08-08,27.2500,26.8100
2005-08-09,26.7400,26.7400
2005-08-10,27.4000,26.7900
2005-08-11,26.7500,27.0300
2005-08-12,26.9300,27.1800
2005-08-15,27.1900,27.1000
2005-08-16,27.0000,26.7300
2005-08-17,26.7300,26.8400
2005-08-18,26.8300,26.7000
2005-08-19,26.7500,27.5100
2005-08-22,27.3800,26.8600
2005-08-23,26.8200,27.6300
2005-08-24,27.6100,28.0100
2005-08-25,28.0400,28.0200
2005-08-26,27.9100,27.5000
2005-08-29,27.3400,29.1100
2005-08-30,29.1100,28.3200
2005-08-31,28.3600,29.4900
2005-09-01,29.4800,29.0100
2005-09-02,29.1100,30.0900
2005-09-06,30.2400,31.0000
2005-09-07,31.1000,31.0200
2005-09-08,30.8200,31.0200
2005-09-09,31.0300,29.9100
2005-09-12,29.8100,30.6200
2005-09-13,30.4400,30.0900
2005-09-14,30.0000,29.9700
2005-09-15,30.2700,30.8300
2005-09-16,31.0100,30.9900
2005-09-19,31.0000,30.7500
2005-09-20,30.8300,30.5700
2005-09-21,30.2000,30.9500
2005-09-22,30.7200,30.9600
2005-09-23,30.7600,30.9000
2005-09-26,31.1000,30.4500
2005-09-27,30.7300,30.7300
2005-09-28,30.3200,30.3400
2005-09-29,30.4600,30.6600
2005-09-30,31.0000,30.5900
2005-10-03,30.6000,30.6900
2005-10-04,30.7400,31.0200
2005-10-05,30.8900,29.9800
2005-10-06,30.0000,29.2700
2005-10-07,29.2600,30.2700
2005-10-10,30.0900,30.3600
2005-10-11,30.5100,29.3200
2005-10-12,29.2200,28.2500
2005-10-13,27.7200,30.0100
2005-10-14,30.2500,30.6500
2005-10-17,30.6500,30.7100
2005-10-18,30.7500,30.4800
2005-10-19,30.1600,30.9600
2005-10-20,30.8700,30.6800
2005-10-21,30.6000,32.0000
2005-10-24,32.1000,32.2500
2005-10-25,32.0600,31.4000
2005-10-26,31.5500,31.2500
2005-10-27,31.1300,30.7900
2005-10-28,31.0399,30.9800
2005-10-31,31.2500,30.8700
2005-11-01,30.5500,31.0000
2005-11-02,31.0500,31.0000
2005-11-03,31.2000,31.4500
2005-11-04,31.4100,31.2900
2005-11-07,29.2400,28.2500
2005-11-08,28.2700,27.5400
2005-11-09,27.5900,26.7800
2005-11-10,26.7800,26.3100
2005-11-11,26.6000,27.3700
2005-11-14,27.4900,27.6600
2005-11-15,27.4600,28.5000
2005-11-16,28.5100,27.8100
2005-11-17,27.9100,27.9850
2005-11-18,28.2500,28.3300
2005-11-21,28.3300,28.6000
2005-11-22,28.4000,28.6500
2005-11-23,28.6900,28.7800
2005-11-25,28.9900,29.1500
2005-11-28,28.9400,29.4300
2005-11-29,29.4900,28.9200
2005-11-30,29.1600,29.2200
2005-12-01,29.6200,30.0100
2005-12-02,30.4400,30.5000
2005-12-05,30.7200,28.6300
2005-12-06,28.9200,28.4700
2005-12-07,28.2400,28.5500
2005-12-08,28.5000,27.6200
2005-12-09,27.7600,27.1200
2005-12-12,27.2000,28.1300
2005-12-13,27.9100,28.2500
2005-12-14,28.3000,28.5400
2005-12-15,28.6000,28.5900
2005-12-16,28.6600,28.5500
2005-12-19,28.6200,28.5700
2005-12-20,28.9100,28.6500
2005-12-21,28.6150,29.3100
2005-12-22,29.5000,29.6500
2005-12-23,29.7800,30.5000
2005-12-27,30.7800,28.5900
2005-12-28,28.5000,29.1100
2005-12-29,29.1600,29.3000
2005-12-30,29.1500,28.7900
2006-01-03,29.1800,29.0400
2006-01-04,29.4400,29.5100
2006-01-05,29.4000,29.2400
2006-01-06,29.3300,29.8000
2006-01-09,29.5900,30.3000
2006-01-10,30.1300,30.1000
2006-01-11,29.9400,29.5300
2006-01-12,29.5300,29.3200
2006-01-13,29.4800,29.2500
2006-01-17,28.8900,28.2600
2006-01-18,28.0000,29.2000
2006-01-19,29.4700,29.9800
2006-01-20,30.1000,29.4400
2006-01-23,29.5000,29.0700
2006-01-24,29.3000,29.3000
2006-01-25,29.3400,29.4000
2006-01-26,29.4500,30.0300
2006-01-27,30.0000,30.0600
2006-01-30,30.0900,29.9900
2006-01-31,29.8200,28.5800
2006-02-01,28.3200,28.6700
2006-02-02,28.7400,29.0100
2006-02-03,28.8400,29.0400
2006-02-06,29.0700,29.3300
2006-02-07,29.3800,29.1000
2006-02-08,29.2900,29.6000
2006-02-09,29.5200,29.8100
2006-02-10,29.6200,29.3300
2006-02-13,29.3300,29.0000
2006-02-14,29.1500,29.2300
2006-02-15,29.3200,29.5800
2006-02-16,29.8700,30.6600
2006-02-17,30.7600,30.5000
2006-02-21,30.4900,30.7000
2006-02-22,30.7000,31.5800
2006-02-23,31.4400,31.7000
2006-02-24,31.5500,31.1200
2006-02-27,31.0700,30.9000
2006-02-28,30.7200,30.8300
2006-03-01,30.7800,30.9400
2006-03-02,30.8100,30.7800
2006-03-03,30.6100,30.3800
2006-03-06,30.2600,30.0000
2006-03-07,30.0000,29.8200
2006-03-08,29.6700,29.6000
2006-03-09,29.7000,30.0700
2006-03-10,29.8500,29.9800
2006-03-13,29.6800,29.7700
2006-03-14,29.7000,29.5600
2006-03-15,29.8200,29.6100
2006-03-16,28.5100,30.8000
2006-03-17,30.9500,32.3200
2006-03-20,32.0000,32.4800
2006-03-21,32.3200,31.7500
2006-03-22,31.7400,31.1600
2006-03-23,31.0300,32.1000
2006-03-24,32.3600,31.9600
2006-03-27,31.9900,32.3500
2006-03-28,31.7500,32.6000
2006-03-29,32.5000,33.0000
2006-03-30,32.4000,31.6600
2006-03-31,31.6100,32.5200
2006-04-03,32.0100,32.2700
2006-04-04,32.0500,32.1000
2006-04-05,32.3000,31.9100
2006-04-06,32.2700,31.9000
2006-04-07,31.9000,32.0500
2006-04-10,31.7400,32.2000
2006-04-11,32.9500,33.8600
2006-04-12,33.7500,33.1000
2006-04-13,32.9200,32.3600
2006-04-17,32.2000,32.8900
2006-04-18,33.0000,32.6100
2006-04-19,32.8300,32.3200
2006-04-20,32.4100,32.4700
2006-04-21,32.7500,33.2200
2006-04-24,32.9900,33.7300
2006-04-25,33.8000,33.2300
2006-04-26,33.5200,33.0900
2006-04-27,33.0000,32.3700
2006-04-28,32.6100,31.3200
2006-05-01,31.1700,30.1400
2006-05-02,30.1400,29.8900
2006-05-03,30.1200,30.1700
2006-05-04,30.1700,30.3400
2006-05-05,30.3000,31.1200
2006-05-08,31.0200,30.2400
2006-05-09,30.4500,30.5600
2006-05-10,30.4100,31.1800
2006-05-11,31.0000,31.0200
2006-05-12,30.8900,30.6300
2006-05-15,30.4700,30.5600
2006-05-16,30.3700,31.3100
2006-05-17,31.2500,31.3400
2006-05-18,31.6700,31.6700
2006-05-19,31.4900,31.0300
2006-05-22,30.9300,30.7500
2006-05-23,30.8300,29.8700
2006-05-24,29.7800,29.2600
2006-05-25,29.3700,29.6200
2006-05-26,29.7200,29.7400
2006-05-30,29.8200,29.2500
2006-05-31,29.2700,31.1900
2006-06-01,31.3800,31.6000
2006-06-02,31.7000,31.6700
2006-06-05,31.6000,30.1600
2006-06-06,30.2500,29.3600
2006-06-07,29.4500,29.2500
2006-06-08,29.3300,29.0000
2006-06-09,28.9500,28.8600
2006-06-12,28.6600,28.6000
2006-06-13,28.5100,27.1200
2006-06-14,27.2000,26.9800
2006-06-15,27.0700,27.7600
2006-06-16,27.7500,27.7500
2006-06-19,27.8200,26.5400
2006-06-20,26.6000,26.3000
2006-06-21,26.3800,26.5900
2006-06-22,26.5200,26.4000
2006-06-23,26.4500,26.8800
2006-06-26,26.9700,27.5900
2006-06-27,27.7200,27.6500
2006-06-28,27.6400,27.0000
2006-06-29,27.0900,26.8900
2006-06-30,26.9800,27.2300
2006-07-03,27.1600,27.7500
2006-07-05,27.6600,28.0900
2006-07-06,28.0200,28.4400
2006-07-07,28.3500,27.8300
2006-07-10,27.9000,27.5000
2006-07-11,27.4500,26.6800
2006-07-12,26.5900,26.6500
2006-07-13,26.5600,25.3100
2006-07-14,25.2600,25.4850
2006-07-17,25.4100,25.1100
2006-07-18,25.1100,24.0700
2006-07-19,24.0700,24.2500
2006-07-20,24.3200,24.2800
2006-07-21,24.2200,24.4800
2006-07-24,24.5600,25.6700
2006-07-25,25.7900,25.6100
2006-07-26,25.5200,24.5300
2006-07-27,24.6100,24.3700
2006-07-28,24.4500,24.6100
2006-07-31,24.4500,24.5700
2006-08-01,24.4900,25.2000
2006-08-02,25.2900,25.7800
2006-08-03,25.7100,26.6900
2006-08-04,26.7400,26.0300
2006-08-07,25.8400,25.2800
2006-08-08,25.2700,25.1100
2006-08-09,25.4700,25.0100
2006-08-10,24.5900,23.7600
2006-08-11,23.7000,23.6000
2006-08-14,23.6800,23.9000
2006-08-15,23.9900,24.1400
2006-08-16,24.0800,22.8800
2006-08-17,23.1000,22.9900
2006-08-18,23.0400,22.6900
2006-08-21,22.5500,22.9000
2006-08-22,22.9500,23.2300
2006-08-23,23.2500,23.7000
2006-08-24,23.8000,23.6800
2006-08-25,23.5800,23.6300
2006-08-28,23.7000,23.8000
2006-08-29,23.7800,23.8600
2006-08-30,23.8600,24.2400
2006-08-31,24.3200,23.8200
2006-09-01,24.0100,23.8400
2006-09-05,23.7700,24.0700
2006-09-06,24.0100,23.3600
2006-09-07,23.2000,23.3000
2006-09-08,23.2800,23.3200
2006-09-11,23.2000,23.1000
2006-09-12,23.0200,23.1200
2006-09-13,23.0600,23.5100
2006-09-14,23.3700,23.9700
2006-09-15,24.1200,25.9200
2006-09-18,25.9300,27.8800
2006-09-19,27.4000,27.4100
2006-09-20,27.6100,27.0600
2006-09-21,27.0000,27.5200
2006-09-22,27.5300,26.5000
2006-09-25,26.4300,26.2700
2006-09-26,25.9600,26.6200
2006-09-27,26.5500,26.7700
2006-09-28,26.7400,27.1400
2006-09-29,27.2400,27.5900
2006-10-02,27.4900,26.6000
2006-10-03,26.4800,26.2000
2006-10-04,26.0700,26.5600
2006-10-05,26.5800,27.0800
2006-10-06,27.0000,26.6800
2006-10-09,24.9600,24.8800
2006-10-10,24.9300,25.5000
2006-10-11,25.3800,24.7300
2006-10-12,24.9000,25.7800
2006-10-13,25.7200,25.8600
2006-10-16,25.9300,26.3300
2006-10-17,26.0800,26.6400
2006-10-18,26.7200,26.7800
2006-10-19,26.9400,27.3100
2006-10-20,27.4300,27.6000
2006-10-23,27.4400,27.5400
2006-10-24,27.5300,27.6900
2006-10-25,27.7500,27.8400
2006-10-26,27.8900,27.5800
2006-10-27,27.6100,27.6500
2006-10-30,27.7500,27.3300
2006-10-31,27.4100,27.4900
2006-11-01,27.7100,27.2100
2006-11-02,27.1900,27.1400
2006-11-03,27.2900,26.8000
2006-11-06,26.8900,26.5800
2006-11-07,26.4000,26.8500
2006-11-08,26.5400,26.7500
2006-11-09,23.4100,25.5100
2006-11-10,25.4500,25.2400
2006-11-13,25.1400,25.0000
2006-11-14,25.0000,25.0200
2006-11-15,25.0200,24.9600
2006-11-16,24.9600,24.8100
2006-11-17,24.7900,25.0300
2006-11-20,25.0100,25.1300
2006-11-21,25.1600,25.3200
