date,open,close
2019-12-23,23.7000,23.7900
2019-12-24,23.8300,23.7000
2019-12-26,23.7500,23.8600
2019-12-27,23.9400,23.8900
2019-12-30,23.6800,23.5311
2019-12-31,23.5000,23.5900
2020-01-02,23.8100,23.7884
2020-01-03,23.5800,23.5400
2020-01-06,23.4000,23.6300
2020-01-07,23.6400,23.7200
2020-01-08,23.7100,23.7700
2020-01-09,23.8900,23.8500
2020-01-10,23.8100,23.6000
2020-01-13,23.7000,23.9200
2020-01-14,23.9100,23.9455
2020-01-15,23.9600,23.8100
2020-01-16,23.9000,24.0418
2020-01-17,24.1900,24.2000
2020-01-21,24.1100,24.0200
2020-01-22,24.1000,24.1600
2020-01-23,24.1700,24.3200
2020-01-24,24.4500,24.1594
2020-01-27,23.5700,23.4000
2020-01-28,23.5500,23.7500
2020-01-29,23.8500,23.6200
2020-01-30,23.2800,23.4200
2020-01-31,23.2800,22.8700
2020-02-03,22.9400,23.0000
2020-02-04,23.3800,23.5614
2020-02-05,23.8900,23.9100
2020-02-06,23.9600,23.7800
2020-02-07,23.7800,23.5500
2020-02-10,23.5400,23.8500
2020-02-11,23.9500,24.1200
2020-02-12,24.2700,24.4000
2020-02-13,24.3400,24.4100
2020-02-14,24.5300,24.4900
