date,open,close
2002-04-04,15.8500,16.2200
2002-04-05,16.2500,15.5500
2002-04-08,15.5600,15.7300
2002-04-09,15.5700,15.9500
2002-04-10,16.0000,16.5500
2002-04-11,16.5500,15.6400
2002-04-12,15.9900,16.5000
2002-04-15,16.2500,16.4500
2002-04-16,16.4500,16.5000
2002-04-17,16.9700,16.8400
2002-04-18,16.4600,17.7000
2002-04-19,17.7900,19.8600
2002-04-22,20.0000,19.5900
2002-04-23,19.5500,19.1200
2002-04-24,19.1200,19.2000
2002-04-25,18.9000,19.0400
2002-04-26,18.4900,17.9000
2002-04-29,18.4000,17.6500
2002-04-30,17.6500,17.2000
2002-05-01,16.9600,16.7600
2002-05-02,16.7700,18.7400
2002-05-03,18.7500,18.2600
2002-05-06,18.3900,18.3300
2002-05-07,18.4000,18.1900
2002-05-08,18.7700,18.0000
2002-05-09,18.1900,17.7400
2002-05-10,17.6600,17.8500
2002-05-13,17.9700,18.2900
2002-05-14,16.9000,16.8100
2002-05-15,16.6300,17.3500
2002-05-16,16.5100,17.1500
2002-05-17,17.1500,17.0800
2002-05-20,17.0800,17.3300
2002-05-21,17.2500,16.2700
2002-05-22,17.1400,17.8000
2002-05-23,17.9000,17.9400
2002-05-24,17.7000,20.0000
2002-05-28,20.0600,19.9200
2002-05-29,19.9000,18.8900
2002-05-30,18.9400,18.6200
2002-05-31,18.3800,19.5700
2002-06-03,19.5500,19.0700
2002-06-04,19.0700,18.2400
2002-06-05,17.9300,18.7900
2002-06-06,18.2500,17.0600
2002-06-07,16.7000,17.6700
2002-06-10,17.6900,17.7700
2002-06-11,17.6500,17.5100
2002-06-12,17.4700,17.7000
2002-06-13,17.6900,17.4000
2002-06-14,17.1500,17.7000
2002-06-17,17.7000,17.5000
2002-06-18,17.4900,17.3900
2002-06-19,17.0100,15.8700
2002-06-20,15.8800,15.5900
2002-06-21,15.8500,15.0000
2002-06-24,14.9700,15.1600
2002-06-25,15.2000,14.1300
2002-06-26,13.9600,14.6700
2002-06-27,14.9600,14.9900
2002-06-28,14.8800,15.4900
2002-07-01,15.6900,14.4900
2002-07-03,14.0000,14.6500
2002-07-05,14.7400,14.8000
2002-07-08,14.7500,14.9000
2002-07-09,14.7500,14.7800
2002-07-10,14.8000,13.9400
2002-07-11,14.0500,13.4400
2002-07-12,13.4400,14.1300
2002-07-15,14.1200,13.8500
2002-07-16,13.6100,13.7400
2002-07-17,13.7000,14.2200
2002-07-18,13.9100,13.9600
2002-07-19,13.7500,13.5700
2002-07-22,13.5900,12.9600
2002-07-23,12.7600,12.5500
2002-07-24,12.1100,12.1600
2002-07-25,12.3400,12.6500
2002-07-26,12.8500,12.6900
2002-07-29,12.7800,12.8000
2002-07-30,12.5400,13.6000
2002-07-31,13.6300,13.7000
2002-08-01,13.7500,13.0000
2002-08-02,12.6200,12.2300
2002-08-05,12.1500,11.7900
2002-08-06,11.5500,12.3000
2002-08-07,12.4800,13.0300
2002-08-08,13.0200,13.5100
2002-08-09,13.2800,13.3100
2002-08-12,13.2100,12.9800
2002-08-13,11.2800,6.5400
2002-08-14,6.7000,5.3800
2002-08-15,5.2000,4.7300
2002-08-16,4.6990,4.9400
2002-08-19,4.9590,4.8500
2002-08-20,4.7500,4.4600
2002-08-21,4.5100,4.4690
2002-08-22,4.6200,4.6200
2002-08-23,4.8500,5.5000
2002-08-26,5.5600,6.8000
2002-08-27,6.8000,6.6500
2002-08-28,6.5900,6.7900
2002-08-29,6.7800,7.2810
2002-08-30,7.2300,6.6500
2002-09-03,6.5210,6.0600
2002-09-04,5.9300,6.0200
2002-09-05,5.7100,5.5000
2002-09-06,5.5190,5.4000
2002-09-09,5.4100,5.2300
2002-09-10,5.1000,5.1200
2002-09-11,5.1100,5.2300
2002-09-12,5.2300,5.0100
2002-09-13,5.0600,4.9700
2002-09-16,4.9700,4.9500
2002-09-17,5.0100,4.6700
2002-09-18,4.5500,4.6200
2002-09-19,4.6000,4.3100
2002-09-20,4.5300,4.5500
2002-09-23,4.5100,4.7700
2002-09-24,4.6900,4.3800
2002-09-25,4.4100,4.4300
2002-09-26,4.4300,4.2500
2002-09-27,4.2500,4.2000
2002-09-30,4.1510,4.0700
2002-10-01,4.0600,3.8200
2002-10-02,3.7600,4.0700
2002-10-03,4.0700,3.8100
2002-10-04,3.7610,3.3600
2002-10-07,3.3600,3.1700
2002-10-08,3.2700,3.0400
2002-10-09,3.0200,3.2300
2002-10-10,3.2900,3.7500
2002-10-11,3.7400,4.1200
2002-10-14,4.0200,4.4500
2002-10-15,4.6400,4.9800
2002-10-16,5.0000,5.0400
2002-10-17,5.0500,4.9200
2002-10-18,4.9400,5.1510
2002-10-21,5.0100,5.2200
2002-10-22,5.1800,5.2100
2002-10-23,5.0600,5.3500
2002-10-24,5.4200,5.8000
2002-10-25,5.7900,6.3000
2002-10-28,6.1000,5.4800
2002-10-29,5.4770,5.7000
2002-10-30,5.7500,5.5000
2002-10-31,5.4900,5.3200
2002-11-01,5.3700,5.3000
2002-11-04,5.3600,5.7900
2002-11-05,5.6400,5.8900
2002-11-06,5.8900,6.3500
2002-11-07,6.3900,6.6090
2002-11-08,6.4700,7.0110
2002-11-11,7.1490,7.5500
2002-11-12,7.5300,7.0700
2002-11-13,7.4000,8.2700
2002-11-14,8.2700,8.2700
2002-11-15,8.9600,9.1900
2002-11-18,9.3500,9.1500
2002-11-19,9.0800,9.2900
2002-11-20,9.0500,9.1500
2002-11-21,9.2000,9.3000
2002-11-22,9.3600,9.4650
2002-11-25,9.2300,9.3600
2002-11-26,9.4800,9.4400
2002-11-27,9.4000,9.6000
2002-11-29,9.6300,9.8000
2002-12-02,9.8300,9.9300
2002-12-03,9.9400,10.2100
2002-12-04,10.0400,10.6100
2002-12-05,10.4200,10.5100
2002-12-06,10.5000,10.4400
2002-12-09,10.3900,9.1400
2002-12-10,9.2100,8.7200
2002-12-11,8.6600,8.3800
2002-12-12,8.4100,8.1010
2002-12-13,8.1400,8.5000
2002-12-16,8.7100,8.4800
2002-12-17,8.4700,8.6200
2002-12-18,8.7800,8.2900
2002-12-19,8.3400,8.7500
2002-12-20,8.8600,9.7600
2002-12-23,9.6000,10.3700
2002-12-24,10.4000,10.4000
2002-12-26,10.4700,10.1400
2002-12-27,9.9600,10.2600
2002-12-30,10.3900,10.7000
2002-12-31,10.6900,10.7900
2003-01-02,11.0000,12.2000
2003-01-03,12.5000,12.2100
2003-01-06,12.2500,12.5000
2003-01-07,13.2500,12.6500
2003-01-08,12.9000,12.0700
2003-01-09,12.1300,12.1800
2003-01-10,12.1600,12.1700
2003-01-13,12.2500,12.0800
2003-01-14,12.0000,12.0400
2003-01-15,12.0500,11.9500
2003-01-16,11.9800,11.2600
2003-01-17,11.2500,11.0600
2003-01-21,11.0600,11.3600
2003-01-22,11.3400,11.5000
2003-01-23,11.5100,11.7700
2003-01-24,11.5500,11.2000
2003-01-27,11.1000,10.0200
2003-01-28,10.0100,9.5600
2003-01-29,10.0100,9.5600
2003-01-30,9.3400,8.9300
2003-01-31,8.8600,9.0700
2003-02-03,9.1300,9.2900
2003-02-04,9.3000,9.3800
2003-02-05,9.3500,9.3300
2003-02-06,9.4200,8.3600
2003-02-07,8.3100,8.0600
2003-02-10,8.1100,8.0200
2003-02-11,8.1100,7.7400
2003-02-12,7.9000,7.7500
2003-02-13,7.8000,7.1000
2003-02-14,8.1000,9.1100
2003-02-18,9.4000,9.0400
2003-02-19,9.1000,9.1600
2003-02-20,9.2500,9.1000
2003-02-21,9.0800,9.0700
2003-02-24,8.9500,8.9000
2003-02-25,8.8900,8.8000
2003-02-26,8.7300,9.0700
2003-02-27,8.9900,9.1900
2003-02-28,9.2500,9.6500
2003-03-03,9.6000,10.7500
2003-03-04,10.5400,10.4000
2003-03-05,10.5500,10.3300
2003-03-06,10.3500,10.3100
2003-03-07,10.6000,10.6000
2003-03-10,10.4500,10.6000
2003-03-11,10.6800,10.4800
2003-03-12,10.4500,10.2900
2003-03-13,10.0500,10.0000
2003-03-14,10.0300,9.0100
2003-03-17,8.8500,8.4700
2003-03-18,8.4200,8.2100
2003-03-19,8.2100,8.0100
2003-03-20,8.0600,8.1500
2003-03-21,8.3400,8.4800
2003-03-24,8.4800,8.0410
2003-03-25,8.2660,8.2500
2003-03-26,8.4000,8.2000
2003-03-27,8.0600,8.0300
2003-03-28,8.1000,7.6010
2003-03-31,7.6000,7.4000
2003-04-01,7.4000,7.3500
2003-04-02,7.4300,7.4200
2003-04-03,7.5490,8.1700
2003-04-04,8.1400,8.9110
2003-04-07,9.1600,9.4100
2003-04-08,9.5700,9.4200
2003-04-09,9.4990,9.5200
2003-04-10,9.5000,9.6300
2003-04-11,9.6500,9.5600
2003-04-14,9.8900,9.7400
2003-04-15,9.7500,9.4400
2003-04-16,9.4300,8.9500
2003-04-17,8.9800,9.0600
2003-04-21,8.9500,9.5000
2003-04-22,9.5700,9.4900
2003-04-23,9.4700,10.0400
2003-04-24,10.1900,10.0000
2003-04-25,9.9600,9.7700
2003-04-28,9.8200,11.0400
2003-04-29,11.1200,11.0000
2003-04-30,11.0500,11.1990
2003-05-01,11.0800,11.8890
2003-05-02,11.9800,11.9900
2003-05-05,12.0000,11.6500
2003-05-06,11.6200,11.2100
2003-05-07,11.6200,10.4000
2003-05-08,10.3600,10.0500
2003-05-09,10.1700,10.1000
2003-05-12,10.0500,10.2300
2003-05-13,10.3000,10.4300
2003-05-14,10.6200,10.2800
2003-05-15,10.4700,10.1600
2003-05-16,10.0300,9.9900
2003-05-19,9.9600,9.9500
2003-05-20,9.9500,9.7600
2003-05-21,9.8600,10.2600
2003-05-22,10.3500,10.0000
2003-05-23,9.9010,10.3800
2003-05-27,10.5200,11.3000
2003-05-28,11.2900,11.0100
2003-05-29,11.2500,11.3000
2003-05-30,11.2500,11.7500
2003-06-02,11.9000,12.1900
2003-06-03,11.9500,11.4200
2003-06-04,11.4000,11.7500
2003-06-05,11.6600,12.2900
2003-06-06,12.2800,11.8400
2003-06-09,11.7500,12.0000
2003-06-10,11.7700,12.1500
2003-06-11,12.2500,12.0100
2003-06-12,11.9400,12.6000
2003-06-13,12.3900,11.9800
2003-06-16,11.7500,11.6900
2003-06-17,11.6800,11.6100
2003-06-18,11.5500,10.9200
2003-06-19,10.9000,10.3700
2003-06-20,10.3690,10.6200
2003-06-23,10.3900,9.8800
2003-06-24,9.7600,9.7500
2003-06-25,9.8400,9.8700
2003-06-26,9.8600,10.0000
2003-06-27,9.8800,10.1700
2003-06-30,10.2500,10.2300
2003-07-01,10.7800,10.7000
2003-07-02,10.7000,11.3800
2003-07-03,10.9400,11.4590
2003-07-07,10.9400,10.3800
2003-07-08,10.4500,10.3300
2003-07-09,10.2300,10.9300
2003-07-10,17.7000,17.3800
2003-07-11,17.0900,17.6700
2003-07-14,17.3900,17.5200
2003-07-15,17.7500,17.6400
2003-07-16,17.4800,17.4000
2003-07-17,17.3000,16.8400
2003-07-18,16.8000,16.8900
2003-07-21,16.8000,16.4500
2003-07-22,16.6900,16.4900
2003-07-23,16.3200,15.9300
2003-07-24,15.7400,16.1700
2003-07-25,16.4100,16.2200
2003-07-28,16.2500,15.9200
2003-07-29,16.5000,17.0000
2003-07-30,17.0500,16.7900
2003-07-31,16.6500,16.8000
2003-08-01,16.6000,16.3100
2003-08-04,16.0600,16.8100
2003-08-05,16.8500,17.1400
2003-08-06,17.3000,18.2400
2003-08-07,19.6400,21.5800
2003-08-08,21.8200,24.2500
2003-08-11,24.2400,26.4000
2003-08-12,26.6500,26.1200
2003-08-13,26.2000,24.5800
2003-08-14,24.1100,24.7000
2003-08-15,24.5275,24.2500
2003-08-18,24.2100,24.8290
2003-08-19,24.6900,25.0590
2003-08-20,24.9000,24.1000
2003-08-21,24.1100,24.7300
2003-08-22,24.8000,24.8800
2003-08-25,24.6500,24.1500
2003-08-26,24.0000,22.8700
2003-08-27,22.8900,23.6300
2003-08-28,23.5500,25.6000
2003-08-29,25.4500,25.8300
2003-09-02,25.8000,25.2000
2003-09-03,24.9200,24.5700
2003-09-04,24.3900,24.3000
2003-09-05,24.0800,24.1900
2003-09-08,24.0000,23.6700
2003-09-09,23.6500,25.3900
2003-09-10,25.4200,24.1500
2003-09-11,24.3600,23.9500
2003-09-12,23.6600,23.8500
2003-09-15,24.0000,23.2700
2003-09-16,22.9800,23.3000
2003-09-17,23.4600,23.1310
2003-09-18,23.2000,24.9700
2003-09-19,25.0200,26.4200
2003-09-22,25.9700,25.5000
2003-09-23,25.5300,26.0500
2003-09-24,26.0700,26.8100
2003-09-25,27.0100,25.1100
2003-09-26,25.0000,25.0640
2003-09-29,25.3000,24.8000
2003-09-30,24.7700,24.5100
2003-10-01,24.2200,25.8500
2003-10-02,25.8000,26.0690
2003-10-03,26.6000,25.9900
2003-10-06,25.8400,26.4600
2003-10-07,26.5000,26.8200
2003-10-08,27.0900,25.6500
2003-10-09,26.0000,26.0400
2003-10-10,26.5000,24.8900
2003-10-13,24.6200,25.6900
2003-10-14,25.6000,26.2090
2003-10-15,26.2500,25.9800
2003-10-16,26.0000,25.4710
2003-10-17,25.5600,24.4500
2003-10-20,24.4000,24.1000
2003-10-21,23.9600,24.9500
2003-10-22,25.2100,23.3410
2003-10-23,23.0800,23.5500
2003-10-24,23.3500,22.8500
2003-10-27,22.7100,22.7300
2003-10-28,22.6800,23.6900
2003-10-29,23.6000,23.5400
2003-10-30,23.5790,20.4500
2003-10-31,20.0000,21.6510
2003-11-03,21.5900,23.0000
2003-11-04,22.9500,23.4610
2003-11-05,23.3510,21.9900
2003-11-06,25.0000,24.9100
2003-11-07,25.2000,24.3400
2003-11-10,24.1000,24.7100
2003-11-11,24.4700,23.7000
2003-11-12,23.4000,24.5600
2003-11-13,24.4400,24.2600
2003-11-14,24.4200,25.9700
2003-11-17,25.7800,25.5300
2003-11-18,25.4500,26.1020
2003-11-19,25.8600,25.3100
2003-11-20,25.0100,24.3600
2003-11-21,24.3500,24.7500
2003-11-24,25.0000,26.2300
2003-11-25,26.2300,28.8100
2003-11-26,29.2900,28.3890
2003-11-28,28.4220,28.9000
2003-12-01,28.7500,28.6280
2003-12-02,28.4200,30.8700
2003-12-03,29.8900,28.7800
2003-12-04,28.6800,28.6800
2003-12-05,28.6600,27.8400
2003-12-08,28.2900,28.4690
2003-12-09,28.8500,28.0000
2003-12-10,27.9500,26.2400
2003-12-11,26.3000,26.0000
2003-12-12,25.7400,26.4700
2003-12-15,27.4200,25.2400
2003-12-16,24.8400,25.3700
2003-12-17,25.3200,26.4900
2003-12-18,26.3800,26.7500
2003-12-19,26.9100,25.6100
2003-12-22,25.3000,25.3300
2003-12-23,24.9400,25.8000
2003-12-24,26.0000,26.1500
2003-12-26,26.2100,26.0200
2003-12-29,25.7500,26.7600
2003-12-30,26.6800,27.0000
2003-12-31,27.2100,26.8100
2004-01-02,27.0800,27.1200
2004-01-05,27.1300,27.6900
2004-01-06,27.6800,27.2600
2004-01-07,27.0000,27.0200
2004-01-08,27.0800,26.7600
2004-01-09,26.6800,27.3100
2004-01-12,27.1500,26.6700
2004-01-13,26.7300,26.7600
2004-01-14,26.7900,26.5100
2004-01-15,26.3500,26.5000
2004-01-16,26.4300,24.9300
2004-01-20,25.0000,23.9500
2004-01-21,23.9000,25.0980
2004-01-22,26.0000,29.5100
2004-01-23,29.1500,29.7500
2004-01-26,30.1000,30.2090
2004-01-27,30.0400,28.5500
2004-01-28,28.8280,28.0000
2004-01-29,27.9200,27.9500
2004-01-30,28.0000,27.4600
2004-02-02,27.4700,27.9500
2004-02-03,28.0000,27.7210
2004-02-04,28.0000,27.2990
2004-02-05,27.5600,26.9700
2004-02-06,26.8900,29.3300
2004-02-09,29.3000,29.0100
2004-02-10,29.1800,29.4800
2004-02-11,29.4800,29.9700
2004-02-12,30.3700,31.7700
2004-02-13,31.8800,29.7400
2004-02-17,29.7380,30.9800
2004-02-18,28.0700,26.0700
2004-02-19,26.3000,25.2900
2004-02-20,25.3100,24.2900
2004-02-23,24.4100,24.1690
2004-02-24,24.3900,24.1600
2004-02-25,24.2600,24.6500
2004-02-26,24.5600,24.8000
2004-02-27,24.8400,24.9300
2004-03-01,24.8500,25.3400
2004-03-02,25.3500,26.5900
2004-03-03,26.5300,26.3700
2004-03-04,25.3100,23.2930
2004-03-05,22.7500,24.9100
2004-03-08,24.9900,24.9400
2004-03-09,24.6400,24.6000
2004-03-10,24.6000,24.0300
2004-03-11,24.1200,24.7700
2004-03-12,24.6600,25.7200
2004-03-15,25.7900,23.9300
2004-03-16,24.1200,24.9200
2004-03-17,24.8100,25.7100
2004-03-18,25.4900,25.4200
2004-03-19,25.4100,24.9900
2004-03-22,24.9900,24.6700
2004-03-23,24.5200,25.0100
2004-03-24,25.4400,25.0300
2004-03-25,25.2000,25.3100
2004-03-26,25.1800,24.8000
2004-03-29,24.8200,24.7500
2004-03-30,24.6200,24.9500
2004-03-31,24.7200,25.2900
2004-04-01,25.2600,25.0100
2004-04-02,25.1500,25.9000
2004-04-05,25.9500,27.6000
2004-04-06,27.2100,27.3500
2004-04-07,27.3500,28.0700
2004-04-08,28.2600,27.5500
2004-04-13,24.5300,24.4000
2004-04-14,24.2100,24.5000
2004-04-15,24.6000,24.5400
