date,open,close
2017-02-28,16.6600,16.5900
2017-03-01,16.7700,16.8593
2017-03-02,16.8300,16.7300
2017-03-03,16.7900,16.7147
2017-03-06,16.6700,16.6400
2017-03-07,16.6100,16.5780
2017-03-08,16.6200,16.5900
2017-03-09,16.6300,16.5748
2017-03-10,16.6300,16.7300
2017-03-13,17.0000,16.9900
2017-03-14,17.0000,16.9100
2017-03-15,16.9800,17.0600
2017-03-16,17.2300,17.1200
2017-03-17,17.2600,17.2700
2017-03-20,17.3400,17.2906
2017-03-21,17.4100,17.1300
2017-03-22,17.1300,17.1300
2017-03-23,17.1600,17.2300
2017-03-24,17.2800,17.2966
2017-03-27,17.2600,17.3200
2017-03-28,17.4400,17.4300
2017-03-29,17.4500,17.4350
2017-03-30,17.4500,17.3800
2017-03-31,17.3500,17.3628
2017-04-03,17.3700,17.3229
2017-04-04,17.2700,17.2292
2017-04-05,17.3300,17.2300
2017-04-06,17.1600,17.1100
2017-04-07,17.1600,17.2000
2017-04-10,17.1700,17.1200
2017-04-11,17.1000,17.0800
2017-04-12,17.0800,17.0000
2017-04-13,17.0000,16.9200
2017-04-17,17.0000,17.0300
2017-04-18,16.9800,16.9500
2017-04-19,17.0100,17.2000
2017-04-20,17.2600,17.2700
2017-04-21,17.2700,17.2300
2017-04-24,17.4500,17.5600
2017-04-25,17.5600,17.5436
2017-04-26,17.5900,17.7000
2017-04-27,17.7700,17.7737
2017-04-28,17.8500,17.9600
2017-05-01,17.9800,17.9900
2017-05-02,18.0200,17.9600
2017-05-03,17.9100,17.9499
2017-05-04,17.9700,17.9900
2017-05-05,18.0700,18.1400
2017-05-08,18.2000,18.1700
2017-05-09,18.1900,18.1126
2017-05-10,18.1800,18.1000
2017-05-11,18.1200,18.0200
2017-05-12,18.1000,18.0900
2017-05-15,18.1900,18.1800
2017-05-16,18.3000,18.2500
2017-05-17,18.2300,18.0100
2017-05-18,17.9900,17.9700
2017-05-19,18.1600,18.2300
2017-05-22,18.2900,18.4200
2017-05-23,18.4600,18.4300
2017-05-24,18.4300,18.3800
2017-05-25,18.5500,18.5200
2017-05-26,18.5100,18.5000
2017-05-30,18.5500,18.5900
2017-05-31,18.6800,18.6100
2017-06-01,18.7300,18.8900
2017-06-02,18.9900,19.1100
2017-06-05,19.1600,19.1600
2017-06-06,19.0900,19.0600
2017-06-07,19.1400,19.1000
2017-06-08,19.1000,19.0900
2017-06-09,19.1000,18.9400
2017-06-12,18.8000,18.7400
2017-06-13,18.7900,18.8300
2017-06-14,18.8700,18.8000
2017-06-15,18.5150,18.5400
2017-06-16,18.5600,18.6300
2017-06-19,18.7400,18.8500
2017-06-20,18.9100,18.8500
2017-06-21,18.9100,18.9200
2017-06-22,18.9500,18.9200
2017-06-23,18.9900,18.9400
2017-06-26,19.0300,18.9450
2017-06-27,18.9700,18.8400
2017-06-28,18.8000,18.8600
2017-06-29,18.8600,18.6400
2017-06-30,18.7200,18.6587
2017-07-03,18.7500,18.5700
2017-07-05,18.5800,18.5500
2017-07-06,18.5100,18.4600
2017-07-07,18.4900,18.6300
2017-07-10,18.6600,18.7300
2017-07-11,18.8100,18.8700
2017-07-12,19.0100,19.0900
2017-07-13,19.1500,19.0800
2017-07-14,19.1700,19.2600
2017-07-17,19.3300,19.2050
2017-07-18,19.2200,19.2800
2017-07-19,19.3300,19.3200
2017-07-20,19.3200,19.4300
2017-07-21,19.5600,19.5800
2017-07-24,19.5950,19.5700
2017-07-25,19.6100,19.6000
2017-07-26,19.7100,19.7100
2017-07-27,19.8300,19.7900
2017-07-28,19.7900,19.9100
2017-07-31,19.9500,19.8800
2017-08-01,19.9600,19.9400
2017-08-02,20.0800,20.0500
2017-08-03,20.0000,20.0200
2017-08-04,19.9800,20.0200
2017-08-07,20.0100,20.1000
2017-08-08,20.1400,20.0700
2017-08-09,20.0000,20.0900
2017-08-10,20.0100,19.7500
2017-08-11,19.7000,19.7050
2017-08-14,19.8900,20.0000
2017-08-15,20.0400,20.0100
2017-08-16,20.0300,20.1000
2017-08-17,20.2000,20.0700
2017-08-18,20.0700,20.0500
2017-08-21,20.1000,20.0200
2017-08-22,20.1500,20.2700
2017-08-23,20.2700,20.3100
2017-08-24,20.3000,20.2500
2017-08-25,20.2400,20.1800
2017-08-28,20.2700,20.2800
2017-08-29,20.2500,20.3100
2017-08-30,20.2900,20.3700
2017-08-31,20.3800,20.5000
2017-09-01,20.6300,20.6200
2017-09-05,20.5000,20.5300
2017-09-06,20.6300,20.5900
2017-09-07,20.7000,20.7500
2017-09-08,20.8700,20.8700
2017-09-11,21.1000,21.1400
2017-09-12,21.2700,21.2800
2017-09-13,21.2800,21.2000
2017-09-14,21.2000,21.2800
2017-09-15,21.3400,21.4300
2017-09-18,21.5300,21.6200
2017-09-19,21.7300,21.7400
2017-09-20,21.8600,21.8600
2017-09-21,21.6600,21.5000
2017-09-22,21.5000,21.4500
2017-09-25,21.5300,21.4300
2017-09-26,21.3400,21.2200
2017-09-27,21.3100,21.4300
2017-09-28,21.4500,21.5800
2017-09-29,21.6800,21.7500
2017-10-02,21.8800,21.9200
2017-10-03,22.0000,22.0800
2017-10-04,22.1100,22.1400
2017-10-05,22.1000,22.0800
2017-10-06,21.9300,21.9500
2017-10-09,22.0900,22.0700
2017-10-10,22.1800,22.1800
2017-10-11,22.2400,22.3000
2017-10-12,22.4100,22.4500
2017-10-13,22.7100,22.7900
2017-10-16,22.8700,22.8800
2017-10-17,22.9300,23.0800
2017-10-18,23.0100,23.0800
2017-10-19,22.8800,22.9500
2017-10-20,23.0700,23.1000
2017-10-23,23.3600,23.3900
2017-10-24,23.3700,23.6500
2017-10-25,23.6700,23.4600
2017-10-26,23.4400,22.9400
2017-10-27,22.9200,23.0600
2017-10-30,23.2700,23.2900
2017-10-31,23.4400,23.6000
2017-11-01,23.7800,23.6500
2017-11-02,23.6000,23.5600
2017-11-03,23.5400,23.6400
2017-11-06,23.8000,23.8100
2017-11-07,24.0100,24.1000
2017-11-08,24.3600,24.3000
2017-11-09,24.0800,23.9700
2017-11-10,24.0000,24.0600
2017-11-13,23.8100,23.8900
2017-11-14,23.8800,23.8300
2017-11-15,23.5400,23.5400
2017-11-16,23.8800,24.0500
2017-11-17,24.0900,24.0700
2017-11-20,24.1800,24.2500
2017-11-21,24.5000,24.6000
2017-11-22,24.7900,24.7300
2017-11-24,24.9500,24.8900
2017-11-27,24.8500,24.8100
2017-11-28,24.7100,24.6900
2017-11-29,24.6200,24.1900
2017-11-30,24.0000,23.9100
2017-12-01,23.9600,23.8400
2017-12-04,23.8500,23.3600
2017-12-05,23.3800,23.2700
2017-12-06,23.1300,23.2300
2017-12-07,23.3000,23.5100
2017-12-08,23.6600,23.5900
2017-12-11,23.5000,23.4800
2017-12-12,23.3300,23.3300
2017-12-13,23.1500,23.1300
2017-12-14,23.2000,23.0300
2017-12-15,23.2000,23.3100
2017-12-18,23.6500,23.7400
2017-12-19,23.7100,23.5500
2017-12-20,23.6900,23.6100
2017-12-21,23.6200,23.6800
2017-12-22,23.7400,23.7700
2017-12-26,23.7000,23.8800
2017-12-27,23.8600,23.9200
2017-12-28,23.9200,23.8500
2017-12-29,23.9200,23.7000
2018-01-02,23.8600,24.0000
2018-01-03,24.1000,24.4900
2018-01-04,24.9000,24.8400
2018-01-05,25.0300,25.1200
2018-01-08,25.1600,25.3000
2018-01-09,25.3600,25.3800
2018-01-10,25.3800,25.5400
2018-01-11,25.6300,25.7700
2018-01-12,25.9600,26.1800
2018-01-16,26.7500,26.6100
2018-01-17,26.7900,26.9900
2018-01-18,26.8800,26.9200
2018-01-19,27.1500,27.2600
2018-01-22,27.1500,27.3000
2018-01-23,27.2400,27.3800
2018-01-24,27.3400,27.1400
2018-01-25,27.1000,26.9900
2018-01-26,27.1000,27.2800
2018-01-29,27.1500,27.1000
2018-01-30,26.6300,26.5200
2018-01-31,26.6000,26.4700
2018-02-01,26.5300,26.6700
2018-02-02,26.3600,25.9500
2018-02-05,25.3000,24.4100
2018-02-06,24.1000,24.9900
2018-02-07,24.8700,24.8700
2018-02-08,24.7600,23.8100
2018-02-09,24.2000,23.9100
2018-02-12,24.2100,24.3600
2018-02-13,23.9500,24.0700
2018-02-14,23.6800,24.4100
2018-02-15,24.7100,24.7900
2018-02-16,24.8100,24.7900
2018-02-20,24.6500,24.6600
2018-02-21,24.9100,24.6800
2018-02-22,24.7600,24.7200
2018-02-23,24.8800,25.0000
2018-02-26,25.1500,25.2300
2018-02-27,25.2800,25.0300
2018-02-28,25.0200,24.6400
2018-03-01,24.4700,23.9600
2018-03-02,23.8000,24.2200
2018-03-05,23.9100,24.2400
2018-03-06,24.6800,24.7000
2018-03-07,24.3000,24.3800
2018-03-08,24.5100,24.5500
2018-03-09,24.7300,24.8900
2018-03-12,25.0000,25.0600
2018-03-13,25.2200,24.9400
2018-03-14,25.2200,25.1000
2018-03-15,25.2500,25.2100
2018-03-16,25.0500,24.9900
2018-03-19,24.7400,24.5000
2018-03-20,24.3600,24.4500
2018-03-21,24.4000,24.4300
2018-03-22,24.5100,24.1400
2018-03-23,23.8900,23.3600
2018-03-26,23.8200,24.0300
2018-03-27,24.2800,23.6700
2018-03-28,23.7700,23.6800
2018-03-29,23.8200,24.1900
2018-04-02,24.0100,23.6100
2018-04-03,23.6700,23.7400
2018-04-04,23.0200,23.3800
2018-04-05,23.5200,23.5000
2018-04-06,23.2300,22.9500
2018-04-09,23.0000,22.9000
2018-04-10,23.3600,23.5500
2018-04-11,23.6200,23.7100
2018-04-12,23.6800,23.7900
2018-04-13,23.9000,23.7700
2018-04-16,23.8400,23.8200
2018-04-17,23.9400,24.1100
2018-04-18,24.3200,24.4700
2018-04-19,24.4800,24.3000
2018-04-20,24.1300,24.0600
2018-04-23,24.0400,23.8600
2018-04-24,24.0100,23.6700
2018-04-25,23.4000,23.3200
2018-04-26,23.5100,23.4600
2018-04-27,23.3500,23.2000
2018-04-30,23.2100,23.1000
2018-05-01,23.0300,23.0400
2018-05-02,23.0300,22.9700
2018-05-03,22.9000,23.0200
2018-05-04,22.9400,23.2300
2018-05-07,23.2900,23.3900
2018-05-08,23.4600,23.5600
2018-05-09,23.5400,23.5800
2018-05-10,23.7500,23.8000
2018-05-11,23.8700,23.9100
2018-05-14,23.9200,23.9700
2018-05-15,23.6800,23.4900
2018-05-16,23.4700,23.4900
2018-05-17,23.4800,23.4900
2018-05-18,23.6900,23.5900
2018-05-21,23.7800,23.8000
2018-05-22,23.9900,23.8100
2018-05-23,23.5700,23.7200
2018-05-24,23.4700,23.5000
2018-05-25,23.4400,23.4500
2018-05-29,23.2700,23.2300
2018-05-30,23.1700,23.3500
2018-05-31,23.3400,23.2400
2018-06-01,23.2500,23.4600
2018-06-04,23.5600,23.6200
2018-06-05,23.6100,23.6300
2018-06-06,23.4600,23.5500
2018-06-07,23.6100,23.4600
2018-06-08,23.4200,23.5000
2018-06-11,23.5100,23.6800
2018-06-12,23.6400,23.6000
2018-06-13,23.6400,23.4700
2018-06-14,23.4200,23.3900
2018-06-15,23.1500,23.1100
2018-06-18,22.8300,22.8200
2018-06-19,22.5600,22.5000
2018-06-20,22.7200,22.7300
2018-06-21,22.8400,22.6700
2018-06-22,22.8200,22.6900
2018-06-25,22.4100,22.1500
2018-06-26,22.2400,22.2800
2018-06-27,22.2000,21.9600
2018-06-28,21.9000,22.0600
2018-06-29,22.1000,22.0100
2018-07-02,21.7200,21.9200
2018-07-03,21.9600,21.9100
2018-07-05,21.5700,21.6700
2018-07-06,21.7500,21.8900
2018-07-09,22.0100,22.1100
2018-07-10,22.2800,22.4000
2018-07-11,22.0500,21.9600
2018-07-12,22.0700,22.1800
2018-07-13,22.1400,22.1500
2018-07-16,22.1500,22.1200
2018-07-17,21.7100,21.9100
2018-07-18,21.9000,21.9700
2018-07-19,22.0200,22.0800
2018-07-20,21.9800,21.9600
2018-07-23,21.8500,21.8300
2018-07-24,22.2000,22.0400
2018-07-25,22.1400,22.4100
2018-07-26,22.4050,22.6400
2018-07-27,22.7900,22.6600
2018-07-30,22.5700,22.3000
2018-07-31,22.2600,22.3100
2018-08-01,22.3600,22.3000
2018-08-02,22.0400,22.2200
2018-08-03,22.2100,22.2200
2018-08-06,22.1600,22.1400
2018-08-07,22.3000,22.1300
2018-08-08,22.2900,22.3500
2018-08-09,22.4000,22.4800
2018-08-10,22.2100,22.2200
2018-08-13,22.0500,21.9200
2018-08-14,21.9000,21.9600
2018-08-15,21.6200,21.5500
2018-08-16,21.6900,21.7000
2018-08-17,21.7900,21.8200
2018-08-20,21.8400,21.8800
2018-08-21,21.9700,22.0800
2018-08-22,22.1400,22.2900
2018-08-23,22.1700,22.2100
2018-08-24,22.1800,22.2700
2018-08-27,22.4900,22.6700
2018-08-28,22.9200,22.9300
2018-08-29,22.9300,23.0800
2018-08-30,22.9600,22.9800
2018-08-31,22.9700,23.0500
2018-09-04,22.7400,22.7400
2018-09-05,22.5400,22.4300
2018-09-06,22.4300,22.3600
2018-09-07,22.0100,22.0600
2018-09-10,22.2000,22.2100
2018-09-11,22.0500,22.0800
2018-09-12,21.9800,21.9700
2018-09-13,22.1100,22.1600
2018-09-14,22.5400,22.6600
2018-09-17,22.6900,22.6400
2018-09-18,22.7000,22.9400
2018-09-19,22.9900,23.0200
2018-09-20,23.1200,23.0700
2018-09-21,23.1500,23.0700
2018-09-24,23.1200,23.0700
2018-09-25,23.0300,22.9700
2018-09-26,22.9400,22.9100
2018-09-27,22.7300,22.7700
2018-09-28,22.7300,22.8800
2018-10-01,23.1200,23.1000
2018-10-02,23.0000,22.9600
2018-10-03,22.9200,22.7800
2018-10-04,22.7800,22.4100
2018-10-05,22.3000,22.1000
2018-10-08,21.9000,21.8600
2018-10-09,21.5100,21.5300
2018-10-10,21.2300,20.4500
2018-10-11,20.3600,20.0700
2018-10-12,20.5200,20.5800
2018-10-15,20.5700,20.4500
2018-10-16,20.7700,21.1000
2018-10-17,21.2500,21.1100
2018-10-18,20.8000,20.4100
2018-10-19,20.4900,20.2000
2018-10-22,20.2800,20.2900
2018-10-23,19.7500,19.9200
2018-10-24,19.6400,18.8800
2018-10-25,18.9900,19.1500
2018-10-26,18.7100,18.7700
2018-10-29,18.9400,18.4200
2018-10-30,18.5700,19.1600
2018-10-31,19.7300,19.7200
2018-11-01,19.8300,19.9400
2018-11-02,20.5000,20.4300
2018-11-05,20.4000,20.3400
2018-11-06,20.2900,20.4000
2018-11-07,20.5200,20.7100
2018-11-08,20.4450,20.3400
2018-11-09,20.0400,19.9500
2018-11-12,19.9300,19.5000
2018-11-13,19.6000,19.5800
2018-11-14,19.7500,19.5500
2018-11-15,19.4100,19.7400
2018-11-16,19.2700,19.4100
2018-11-19,19.4950,19.0600
2018-11-20,18.6000,18.6500
2018-11-21,18.9800,19.0100
2018-11-23,18.7500,18.8000
2018-11-26,19.1500,19.3500
2018-11-27,19.2600,19.2300
2018-11-28,19.4900,19.8500
2018-11-29,19.7600,19.7500
2018-11-30,19.7000,19.7100
2018-12-03,20.1300,20.1000
2018-12-04,19.8600,19.0700
2018-12-06,18.5100,18.6800
2018-12-07,18.6100,18.2200
2018-12-10,18.0900,18.1300
2018-12-11,18.1300,17.8700
2018-12-12,18.1900,18.2100
2018-12-13,18.2800,18.1000
2018-12-14,17.8000,17.6600
2018-12-17,17.5200,17.2800
2018-12-18,17.4600,17.4000
2018-12-19,17.5300,17.1800
2018-12-20,17.0400,16.8600
2018-12-21,16.7300,16.3900
2018-12-24,16.1600,16.0600
2018-12-26,16.2900,16.7800
2018-12-27,16.6000,16.8500
2018-12-28,16.7500,16.7300
2018-12-31,16.7900,16.7400
2019-01-02,16.5700,16.8200
2019-01-03,16.6600,16.3700
2019-01-04,16.4100,16.8900
2019-01-07,17.0100,17.1700
2019-01-08,17.4500,17.4000
2019-01-09,17.4900,17.6500
2019-01-10,17.4500,17.6500
2019-01-11,17.4900,17.4800
2019-01-14,17.4200,17.3700
2019-01-15,17.7500,17.7600
2019-01-16,17.8800,17.9100
2019-01-17,17.7100,18.0000
2019-01-18,18.2400,18.4000
2019-01-22,18.0700,17.7900
2019-01-23,17.9100,17.7900
2019-01-24,17.9300,18.0900
2019-01-25,18.3900,18.5100
2019-01-28,18.2400,18.1900
2019-01-29,18.0500,17.9300
2019-01-30,18.0700,18.2800
2019-01-31,18.3600,18.4600
2019-02-01,18.5600,18.5100
2019-02-04,18.5800,18.6800
2019-02-05,18.8400,18.8800
2019-02-06,18.8800,18.9200
2019-02-07,18.9000,18.6900
2019-02-08,18.4000,18.5100
2019-02-11,18.5200,18.5800
2019-02-12,19.0000,19.2300
2019-02-13,19.3400,19.3700
2019-02-14,19.2600,19.3100
2019-02-15,19.4600,19.6300
2019-02-19,19.6300,19.6700
2019-02-20,19.7100,19.8100
2019-02-21,19.7600,19.7000
2019-02-22,19.8600,19.9300
2019-02-25,20.1500,20.1200
2019-02-26,20.0700,20.0400
2019-02-27,19.8400,19.8400
2019-02-28,19.6600,19.5200
2019-03-01,19.6600,19.7700
2019-03-04,19.9200,19.7600
2019-03-05,19.7500,19.7000
2019-03-06,19.7400,19.5200
2019-03-07,19.2500,19.0500
2019-03-08,18.8500,19.0050
2019-03-11,19.1000,19.3900
2019-03-12,19.4800,19.5800
2019-03-13,19.5300,19.7100
2019-03-14,19.6600,19.5800
2019-03-15,19.7300,19.7500
2019-03-18,19.7900,19.9100
2019-03-19,20.0500,20.0000
2019-03-20,19.9700,19.9700
2019-03-21,19.8700,20.1500
2019-03-22,20.1800,19.7700
2019-03-25,19.7100,19.7800
2019-03-26,20.0100,20.0000
2019-03-27,19.9900,19.8200
2019-03-28,19.8800,19.9900
2019-03-29,20.0100,20.0800
2019-04-01,20.3200,20.4800
2019-04-02,20.6000,20.6100
2019-04-03,20.9600,20.9800
2019-04-04,20.9900,21.0300
2019-04-05,21.1300,21.2200
2019-04-08,21.1800,21.2100
2019-04-09,21.1900,21.1300
2019-04-10,21.1800,21.2900
2019-04-11,21.2900,21.2200
2019-04-12,21.4400,21.4200
2019-04-15,21.5100,21.4400
2019-04-16,21.7100,21.6900
2019-04-17,21.9600,21.7500
2019-04-18,21.7300,21.7700
2019-04-22,21.6600,21.6200
2019-04-23,21.5700,21.7100
2019-04-24,21.4500,21.3600
2019-04-25,21.3000,21.2100
2019-04-26,21.2100,21.3200
2019-04-29,21.2900,21.4200
2019-04-30,21.3700,21.5100
2019-05-01,21.5500,21.3600
2019-05-02,21.3700,21.3500
2019-05-03,21.4900,21.7600
2019-05-06,21.1900,21.4100
2019-05-07,21.0200,20.7000
2019-05-08,20.6500,20.6700
2019-05-09,20.3200,20.4400
2019-05-10,20.3800,20.6000
2019-05-13,20.0000,19.6600
2019-05-14,19.8600,20.0500
2019-05-15,19.8600,20.1600
2019-05-16,20.1500,20.2600
2019-05-17,20.0600,19.9100
2019-05-20,19.4200,19.4100
2019-05-21,19.5400,19.6000
2019-05-22,19.5900,19.4600
2019-05-23,19.1800,18.9500
2019-05-24,19.2000,19.2000
2019-05-28,19.2700,18.9900
2019-05-29,18.9500,18.9400
2019-05-30,19.1300,19.2300
2019-05-31,18.9600,18.8000
2019-06-03,18.7300,18.7100
2019-06-04,18.9200,19.3400
2019-06-05,19.5800,19.4600
2019-06-06,19.3700,19.3500
2019-06-07,19.5000,19.7500
2019-06-10,19.9100,19.9600
2019-06-11,20.2100,20.1100
2019-06-12,20.0400,19.8000
2019-06-13,19.8900,19.9300
2019-06-14,19.7900,19.5100
2019-06-17,19.6500,19.7200
2019-06-18,19.8200,20.0000
2019-06-19,20.2000,20.3200
2019-06-20,20.6000,20.6300
2019-06-21,20.5500,20.5000
2019-06-24,20.5700,20.4700
2019-06-25,20.5300,20.3500
2019-06-26,20.4600,20.4000
2019-06-27,20.4900,20.5500
2019-06-28,20.5800,20.7500
2019-07-01,21.1700,21.0900
2019-07-02,21.1200,20.9900
2019-07-03,20.9500,21.1000
2019-07-05,20.8300,20.7700
2019-07-08,20.6600,20.5600
2019-07-09,20.3300,20.1800
2019-07-10,20.2700,20.2900
2019-07-11,20.3000,20.1800
2019-07-12,20.1200,20.0700
2019-07-15,20.1200,20.0200
2019-07-16,20.0200,19.8900
2019-07-17,20.0600,19.9800
2019-07-18,19.7900,19.9200
2019-07-19,20.0600,20.0200
2019-07-22,20.0600,20.1700
2019-07-23,20.3300,20.4200
2019-07-24,20.3300,20.5000
2019-07-25,20.4400,20.1700
2019-07-26,20.1600,20.0300
2019-07-29,20.0000,19.9000
2019-07-30,19.9100,19.9100
2019-07-31,19.9100,19.6200
2019-08-01,19.6400,19.2700
2019-08-02,19.1500,18.9000
2019-08-05,18.4300,18.0200
2019-08-06,18.3400,18.5100
2019-08-07,18.3800,18.4600
2019-08-08,18.5800,18.9400
2019-08-09,18.6800,18.4800
2019-08-12,18.5000,18.2800
2019-08-13,18.4000,18.8000
2019-08-14,18.3400,18.0700
2019-08-15,18.2300,18.1700
2019-08-16,18.3300,18.4900
2019-08-19,18.6300,18.6500
2019-08-20,18.6000,18.5600
2019-08-21,18.7700,18.8100
2019-08-22,18.7900,18.7100
2019-08-23,18.6200,18.1500
2019-08-26,18.4600,18.4200
2019-08-27,18.4500,18.2500
2019-08-28,18.1400,18.2700
2019-08-29,18.5000,18.6000
2019-08-30,18.7500,18.8000
2019-09-03,18.5900,18.5100
2019-09-04,18.6400,18.8300
2019-09-05,19.1300,19.3400
2019-09-06,19.3700,19.4200
2019-09-09,19.5700,19.6500
2019-09-10,19.5733,19.8500
2019-09-11,19.9800,20.1900
2019-09-12,20.3300,20.4600
2019-09-13,20.4603,20.4800
2019-09-16,20.3762,20.3300
2019-09-17,20.2000,20.2700
2019-09-18,20.2872,20.3100
2019-09-19,20.3200,20.2500
2019-09-20,20.1500,20.0000
2019-09-23,19.9100,19.9600
2019-09-24,20.1200,19.8400
2019-09-25,19.6800,19.9500
2019-09-26,19.9400,19.9300
2019-09-27,19.9800,19.7500
2019-09-30,19.8800,20.0200
2019-10-01,20.0900,19.8000
2019-10-02,19.5000,19.2400
2019-10-03,19.3200,19.5500
2019-10-04,19.5600,19.7500
2019-10-07,19.6800,19.6500
2019-10-08,19.4900,19.2800
2019-10-09,19.3900,19.5000
2019-10-10,19.2700,19.3400
2019-10-11,19.6100,19.8300
2019-10-14,19.7200,19.7400
2019-10-15,19.8600,20.1500
2019-10-16,20.0900,20.1700
2019-10-17,20.2000,20.2300
2019-10-18,20.2600,20.3000
2019-10-21,20.3500,20.4300
2019-10-22,20.4200,20.2800
2019-10-23,20.2600,20.4000
2019-10-24,20.4700,20.5200
2019-10-25,20.5100,20.7100
2019-10-28,20.8600,21.0300
2019-10-29,21.0500,21.0100
2019-10-30,20.9300,20.9100
2019-10-31,20.8400,20.7900
2019-11-01,21.0900,21.3100
2019-11-04,21.4900,21.6100
2019-11-05,21.5800,21.6800
2019-11-06,21.5800,21.4800
2019-11-07,21.6300,21.7400
2019-11-08,21.6200,21.6000
2019-11-11,21.3200,21.4500
2019-11-12,21.5400,21.5600
2019-11-13,21.3500,21.3700
2019-11-14,21.3100,21.3800
2019-11-15,21.4100,21.4700
2019-11-18,21.3400,21.4400
2019-11-19,21.3100,21.2400
2019-11-20,21.1800,21.1500
2019-11-21,21.1200,21.0700
2019-11-22,21.2000,21.1800
2019-11-25,21.3300,21.5900
2019-11-26,21.6000,21.5900
2019-11-27,21.6800,21.6900
2019-11-29,21.5300,21.4500
2019-12-02,21.5200,21.1800
2019-12-03,21.0200,21.2700
2019-12-04,21.4300,21.4800
2019-12-05,21.5300,21.4700
2019-12-06,21.6900,21.8000
2019-12-09,21.7500,21.6500
2019-12-10,21.5600,21.6600
2019-12-11,21.6200,21.7600
2019-12-12,21.7300,22.0900
2019-12-13,22.1200,22.2800
2019-12-16,22.3200,22.3300
2019-12-17,22.2200,22.2900
