date,open,close
2014-01-07,28.4300,28.3400
2014-01-08,28.2700,28.1600
2014-01-09,28.3400,28.1580
2014-01-10,28.2599,28.2785
2014-01-13,28.2200,27.7510
2014-01-14,27.9400,28.2000
2014-01-15,28.2400,28.3600
2014-01-16,28.2400,28.3565
2014-01-17,28.3500,28.1754
2014-01-21,28.3500,28.2710
2014-01-22,28.3700,28.3537
2014-01-23,28.1700,28.1900
2014-01-24,27.7200,27.4900
2014-01-27,27.5800,27.4708
2014-01-28,27.2600,27.3400
2014-01-29,27.1800,27.0190
2014-01-30,27.4100,27.3900
2014-01-31,26.9400,27.1600
2014-02-03,27.0300,26.2700
2014-02-04,26.4000,26.3132
2014-02-05,26.1900,26.1900
2014-02-06,26.3100,26.4100
2014-02-07,26.5500,26.5888
2014-02-10,26.4803,26.5400
2014-02-11,26.5800,26.8400
2014-02-12,26.9000,26.8973
2014-02-13,27.0700,27.1000
2014-02-14,27.1700,27.3600
2014-02-18,27.3400,27.5200
2014-02-19,27.4300,27.3500
2014-02-20,27.2228,27.5000
2014-02-21,27.6220,27.5500
2014-02-24,27.6000,27.7800
2014-02-25,27.6200,27.5100
2014-02-26,27.6100,27.9500
2014-02-27,27.7000,27.8600
2014-02-28,27.9000,27.8908
2014-03-03,28.1900,27.6900
2014-03-04,28.4700,28.5000
2014-03-05,28.3300,28.3399
2014-03-06,28.4499,28.4275
2014-03-07,28.5800,28.4801
2014-03-10,28.4800,28.4700
2014-03-11,28.4701,28.2300
2014-03-12,28.1500,28.1501
2014-03-13,28.1700,27.9668
2014-03-14,27.9400,28.1100
2014-03-17,28.2500,28.2501
2014-03-18,28.3100,28.5700
2014-03-19,28.5700,28.3252
2014-03-20,28.4500,28.4370
2014-03-21,28.7492,28.5400
2014-03-24,28.4000,28.2955
2014-03-25,28.3500,28.3500
2014-03-26,28.4500,27.9600
2014-03-27,27.9690,27.8800
2014-03-28,28.0300,27.9000
2014-03-31,28.0210,28.4300
2014-04-01,28.5000,28.7350
2014-04-02,28.7900,28.8580
2014-04-03,28.9799,28.7800
2014-04-04,28.8010,28.2980
2014-04-07,28.0800,28.0800
2014-04-08,27.8500,27.9700
2014-04-09,28.0800,28.1827
2014-04-10,28.1000,27.7200
2014-04-11,27.6500,27.4000
2014-04-14,27.5925,27.4575
2014-04-15,27.5100,27.6700
2014-04-16,27.9100,27.8830
2014-04-17,27.9300,28.1100
2014-04-21,28.1600,28.0900
2014-04-22,28.1100,28.3500
2014-04-23,28.2200,28.2200
2014-04-24,28.2299,28.1500
2014-04-25,27.9000,27.7500
2014-04-28,27.8400,27.7100
2014-04-29,27.7500,27.7399
2014-04-30,27.5700,27.7500
2014-05-01,27.5300,27.7000
2014-05-02,27.9107,27.9499
2014-05-05,27.7700,27.7801
2014-05-06,27.6399,27.4859
2014-05-07,27.3300,27.4780
2014-05-08,27.5000,27.5160
2014-05-09,27.2500,27.5300
2014-05-12,27.7900,28.2700
2014-05-13,28.0100,27.9819
2014-05-14,27.8200,27.3450
2014-05-15,27.3500,27.2300
2014-05-16,26.9980,27.3599
2014-05-19,27.2900,27.4899
2014-05-20,27.2292,27.1500
2014-05-21,27.2200,27.1140
2014-05-22,27.3000,27.4930
2014-05-23,27.4400,27.6500
2014-05-27,27.7800,28.0008
2014-05-28,28.0200,27.8900
2014-05-29,27.8859,27.9030
2014-05-30,27.9300,27.8380
2014-06-02,27.9000,27.6600
2014-06-03,27.6900,27.6374
2014-06-04,27.5500,27.6530
2014-06-05,27.6600,28.2500
2014-06-06,28.4000,28.4000
2014-06-09,28.5301,28.6600
2014-06-10,28.6800,28.6290
2014-06-11,28.2950,28.3899
2014-06-12,28.0756,28.1556
2014-06-13,28.2500,28.2550
2014-06-16,28.0865,28.1980
2014-06-17,28.2600,28.4700
2014-06-18,28.3800,28.5900
2014-06-19,28.6700,28.5700
2014-06-20,28.5850,28.6900
2014-06-23,28.6300,28.6600
2014-06-24,28.5000,28.5800
2014-06-25,28.3886,28.5600
2014-06-26,28.3300,28.4100
2014-06-27,28.5701,28.5701
2014-06-30,28.5900,28.7900
2014-07-01,28.9200,29.2899
2014-07-02,29.1890,29.0890
2014-07-03,29.1600,29.1600
2014-07-07,29.1400,28.8900
2014-07-08,28.7985,28.7700
2014-07-09,28.7000,28.6960
2014-07-10,28.2600,28.4480
2014-07-11,28.2800,28.3208
2014-07-14,28.4000,28.4500
2014-07-15,28.3400,28.1149
2014-07-16,28.1800,28.2100
2014-07-17,28.0400,27.7600
2014-07-18,28.1200,28.1460
2014-07-21,27.9100,27.9233
2014-07-22,28.1100,28.1778
2014-07-23,28.2599,28.1399
2014-07-24,28.2900,28.1500
2014-07-25,27.7600,27.8090
2014-07-28,27.4763,27.6120
2014-07-29,27.7600,27.6200
2014-07-30,27.6538,27.6548
2014-07-31,27.3600,27.1400
2014-08-01,27.0400,27.0100
2014-08-04,27.1692,27.1960
2014-08-05,27.0800,27.2100
2014-08-06,27.3600,27.3800
2014-08-07,27.4199,27.3380
2014-08-08,27.4940,27.6212
2014-08-11,27.9400,27.8600
2014-08-12,27.8800,27.6700
2014-08-13,27.7500,27.8900
2014-08-14,27.9156,27.9420
2014-08-15,28.0700,27.6500
2014-08-18,28.2010,28.2820
2014-08-19,28.3900,28.4290
2014-08-20,28.2900,28.1430
2014-08-21,28.2300,28.2300
2014-08-22,28.3700,28.3001
2014-08-25,28.3600,28.2796
2014-08-26,28.3800,28.4666
2014-08-27,28.3800,28.3600
2014-08-28,28.2100,28.2400
2014-08-29,28.1400,28.2779
2014-09-02,28.4000,28.3809
2014-09-03,28.6001,28.3600
2014-09-04,28.5200,28.5040
2014-09-05,28.3300,28.4130
2014-09-08,28.3200,28.2770
2014-09-09,28.0797,28.0100
2014-09-10,28.0100,28.2155
2014-09-11,28.3101,28.3101
2014-09-12,27.9777,27.9777
2014-09-15,27.7800,27.9430
2014-09-16,27.8700,28.0299
2014-09-17,28.0800,28.0800
2014-09-18,28.1390,28.1600
2014-09-19,28.3200,27.8900
2014-09-22,27.7000,27.5100
2014-09-23,27.4400,27.1400
2014-09-24,27.3600,27.3100
2014-09-25,27.2500,27.0294
2014-09-26,27.1500,27.2080
2014-09-29,27.2200,27.1301
2014-09-30,27.1201,27.0199
2014-10-01,26.6001,26.4778
2014-10-02,26.5900,26.7699
2014-10-03,26.9296,26.8700
2014-10-06,26.9400,26.8720
2014-10-07,26.6600,26.4400
2014-10-08,26.2500,26.2500
2014-10-09,26.8000,26.3200
2014-10-10,26.1700,26.0114
2014-10-13,26.1400,25.9996
2014-10-14,26.1900,26.3000
2014-10-15,26.1320,26.6800
2014-10-16,26.3720,26.8200
2014-10-17,27.1300,26.7658
2014-10-20,26.6400,26.9525
2014-10-21,27.1700,27.3820
2014-10-22,27.5000,27.1788
2014-10-23,27.3800,27.4900
2014-10-24,27.4100,27.5400
2014-10-27,27.1400,27.4000
2014-10-28,27.9000,28.0900
2014-10-29,28.3300,28.0800
2014-10-30,28.4460,28.4200
2014-10-31,28.4400,28.7800
2014-11-03,28.8600,28.7800
2014-11-04,28.7800,28.7600
2014-11-05,28.8401,28.8100
2014-11-06,28.8000,28.8500
2014-11-07,29.0000,28.9200
2014-11-10,29.0400,28.9207
2014-11-11,29.0840,29.0158
2014-11-12,29.0000,29.1732
2014-11-13,29.2899,28.9565
2014-11-14,28.9600,28.9490
2014-11-17,28.9120,28.6889
2014-11-18,28.6900,28.8801
2014-11-19,28.4900,28.4880
2014-11-20,28.5628,28.5601
2014-11-21,28.8900,28.7320
2014-11-24,28.7400,28.7900
2014-11-25,28.8431,28.8756
2014-11-26,28.7700,28.8901
2014-11-28,28.8900,28.8000
2014-12-01,28.5800,28.3865
2014-12-02,28.4940,28.4980
2014-12-03,28.8666,28.8690
2014-12-04,28.6430,28.7400
2014-12-05,28.8800,28.8300
2014-12-08,28.9890,28.4400
2014-12-09,28.1700,28.9200
2014-12-10,28.6798,28.4700
2014-12-11,28.5900,28.5254
2014-12-12,28.0000,28.0400
2014-12-15,28.0600,27.8490
2014-12-16,27.8800,27.8500
2014-12-17,27.8500,27.8500
2014-12-18,28.6690,28.7178
2014-12-19,28.8300,28.8600
2014-12-22,28.9200,28.9464
2014-12-23,29.1000,29.2800
2014-12-24,29.2500,29.2700
2014-12-26,29.4000,29.4310
2014-12-29,29.6481,29.6299
2014-12-30,29.5690,29.4900
2014-12-31,29.5700,29.2644
2015-01-02,29.3800,29.0010
2015-01-05,28.7100,28.4400
2015-01-06,28.3658,28.0000
2015-01-07,28.1000,28.1600
2015-01-08,28.6900,28.6201
2015-01-09,28.5500,28.3900
2015-01-12,28.3900,28.2228
2015-01-13,28.5800,28.1500
2015-01-14,28.1400,28.1900
2015-01-15,28.2700,27.9190
2015-01-16,28.0000,27.9900
2015-01-20,28.0899,28.1025
2015-01-21,27.9300,28.0401
2015-01-22,28.4400,28.7600
2015-01-23,28.7900,28.6300
2015-01-26,28.5800,28.7270
2015-01-27,28.5280,28.7500
2015-01-28,28.6899,28.2199
2015-01-29,28.1280,28.5860
2015-01-30,28.3900,28.0190
2015-02-02,27.9100,27.9400
2015-02-03,28.3300,28.8532
2015-02-04,28.7600,28.7000
2015-02-05,28.7800,29.0201
2015-02-06,29.1763,29.1900
2015-02-09,29.1000,28.9705
2015-02-10,29.1000,28.8700
2015-02-11,28.9000,29.0986
2015-02-12,29.2580,29.3310
2015-02-13,29.5000,29.5910
2015-02-17,29.5190,29.4801
2015-02-18,29.5500,29.5400
2015-02-19,29.5800,29.6513
2015-02-20,29.5200,29.6900
2015-02-23,29.5000,29.4701
2015-02-24,29.5001,29.6005
2015-02-25,29.6500,29.5700
2015-02-26,29.7000,29.7340
2015-02-27,29.7801,29.6600
2015-03-02,29.7100,29.6599
2015-03-03,29.7400,29.5980
2015-03-04,29.3088,29.4000
2015-03-05,29.3199,29.3591
2015-03-06,29.2600,29.0372
2015-03-09,29.1700,29.2200
2015-03-10,28.9900,28.7701
2015-03-11,28.7300,28.8120
2015-03-12,29.0800,29.3200
2015-03-13,29.3000,29.1099
2015-03-16,29.3500,29.4084
2015-03-17,29.3600,29.5299
2015-03-18,29.6500,29.8299
2015-03-19,29.6500,29.8100
2015-03-20,29.9790,30.1600
2015-03-23,30.1590,30.2300
2015-03-24,30.2100,30.2208
2015-03-25,30.2600,29.9200
2015-03-26,29.6600,29.7100
2015-03-27,29.8015,29.7200
2015-03-30,30.0900,30.2600
2015-03-31,30.1200,30.1200
2015-04-01,30.3800,30.0680
2015-04-02,30.1000,30.1712
2015-04-06,30.1600,30.3276
2015-04-07,30.2500,30.2056
2015-04-08,30.1999,30.1996
2015-04-09,30.1600,30.1200
2015-04-10,30.1736,30.1900
2015-04-13,30.2100,30.1525
2015-04-14,29.9300,29.9400
2015-04-15,30.2600,30.3900
2015-04-16,30.3700,30.2900
2015-04-17,30.4500,29.7401
2015-04-20,29.8200,30.0500
2015-04-21,30.0500,29.9481
2015-04-22,29.9400,30.0550
2015-04-23,30.0692,30.1880
2015-04-24,30.1460,30.1280
2015-04-27,30.3700,29.9180
2015-04-28,30.0000,29.8101
2015-04-29,29.9799,29.8662
2015-04-30,29.7200,29.3600
2015-05-01,29.4400,29.5700
2015-05-04,29.5700,29.5700
2015-05-05,29.4200,29.1200
2015-05-06,29.2747,29.2490
2015-05-07,29.2300,29.2300
2015-05-08,29.5336,29.5000
2015-05-11,29.4500,29.5099
2015-05-12,29.4100,29.3500
2015-05-13,29.3400,29.4406
2015-05-14,29.6100,29.6600
2015-05-15,29.5544,29.6100
2015-05-18,29.5601,29.8000
2015-05-19,29.7200,29.7400
2015-05-20,29.8155,29.8400
2015-05-21,29.7860,29.8799
2015-05-22,29.7000,29.7292
2015-05-26,29.4001,29.2899
2015-05-27,29.2900,29.5920
2015-05-28,29.4200,29.5800
2015-05-29,29.4000,29.3400
2015-06-01,29.2725,29.2725
2015-06-02,29.1700,29.5000
2015-06-03,29.5000,29.7520
2015-06-04,29.7400,29.5900
2015-06-05,29.6290,29.6300
2015-06-08,29.6300,29.5601
2015-06-09,29.5000,29.5599
2015-06-10,29.7500,29.9300
2015-06-11,30.0620,29.9940
2015-06-12,29.9204,29.9205
2015-06-15,29.8000,29.7168
2015-06-16,29.8501,29.9540
2015-06-17,29.9500,29.9136
2015-06-18,30.0000,30.1700
2015-06-19,30.1610,30.2657
2015-06-22,30.2400,30.1700
2015-06-23,30.2790,30.3340
2015-06-24,30.2900,30.1800
2015-06-25,30.2900,30.0690
2015-06-26,30.1690,30.1300
2015-06-29,30.0200,29.4800
2015-06-30,30.0200,29.4672
2015-07-01,29.6885,29.5400
2015-07-02,29.5500,29.4000
2015-07-06,29.2500,29.2400
2015-07-07,28.8400,29.0999
2015-07-08,29.0100,28.9000
2015-07-09,29.1800,28.9100
2015-07-10,29.2200,29.2310
2015-07-13,29.5250,29.5700
2015-07-14,29.5820,29.6900
2015-07-15,29.7200,29.3701
2015-07-16,29.4800,29.6100
2015-07-17,29.6700,29.3599
2015-07-20,29.3200,29.2300
2015-07-21,29.2500,29.0200
2015-07-22,28.8900,29.0100
2015-07-23,29.0200,28.6980
2015-07-24,28.6800,28.1996
2015-07-27,28.1000,27.9999
2015-07-28,28.0050,28.2800
2015-07-29,28.2000,28.4800
2015-07-30,28.4000,28.5376
2015-07-31,28.5248,28.5100
2015-08-03,28.4250,28.2619
2015-08-04,28.5800,28.2600
2015-08-05,28.5800,28.4300
2015-08-06,28.3900,28.3499
2015-08-07,28.3500,28.2300
2015-08-10,28.5600,28.6600
2015-08-11,28.4470,28.5400
2015-08-12,28.0300,28.4480
2015-08-13,28.3700,28.2620
2015-08-14,28.2600,28.3900
2015-08-17,28.4400,28.6810
2015-08-18,28.7000,28.5500
2015-08-19,28.3100,28.2600
2015-08-20,28.0000,27.7100
2015-08-21,27.3200,27.1700
2015-08-24,25.7000,26.4350
2015-08-25,27.2000,25.9200
2015-08-26,26.3500,26.5200
2015-08-27,26.7400,26.7900
2015-08-28,27.2700,27.2400
2015-08-31,27.0400,27.2800
2015-09-01,27.0200,26.6299
2015-09-02,26.7600,26.7220
2015-09-03,26.9000,26.9404
2015-09-04,26.7670,26.8180
2015-09-08,27.1100,27.2470
2015-09-09,27.4300,27.1340
2015-09-10,26.9800,26.8700
2015-09-11,26.7970,26.9870
2015-09-14,27.0400,26.8500
2015-09-15,26.9200,27.1399
2015-09-16,27.1600,27.4100
2015-09-17,27.5876,27.4120
2015-09-18,27.1000,26.8800
2015-09-21,26.9300,26.9127
2015-09-22,26.6399,26.5792
2015-09-23,26.6500,26.5900
2015-09-24,26.4000,26.5700
2015-09-25,26.7800,26.4600
2015-09-28,26.2800,25.8499
2015-09-29,25.9200,25.6860
2015-09-30,26.0200,25.9820
2015-10-01,26.2199,25.9599
2015-10-02,25.8500,26.2799
2015-10-05,26.6700,27.0680
2015-10-06,27.1900,27.0460
2015-10-07,27.1300,27.2499
2015-10-08,27.3000,27.3000
2015-10-09,27.7500,27.7377
2015-10-12,27.7700,27.7160
2015-10-13,27.5400,27.4910
2015-10-14,27.5424,27.2591
2015-10-15,27.2700,27.4732
2015-10-16,27.4799,27.5820
2015-10-19,27.5600,27.4720
2015-10-20,27.5900,27.6920
2015-10-21,27.6580,27.3000
2015-10-22,27.6400,27.6629
2015-10-23,27.8999,27.8424
2015-10-26,27.7500,27.6400
2015-10-27,27.5000,27.0900
2015-10-28,27.4080,27.8311
2015-10-29,27.7400,27.7300
2015-10-30,27.6600,27.6779
2015-11-02,27.7404,28.1200
2015-11-03,28.1200,28.3890
2015-11-04,28.3800,28.0905
2015-11-05,28.0860,28.2720
2015-11-06,28.1400,28.2415
2015-11-09,28.1600,27.8140
2015-11-10,27.8000,27.9500
2015-11-11,27.9865,27.8076
2015-11-12,27.6000,27.2600
2015-11-13,27.1300,26.9010
2015-11-16,26.9600,27.1372
2015-11-17,27.3800,27.2000
2015-11-18,27.3200,27.6400
2015-11-19,27.7110,27.5600
2015-11-20,27.8200,27.7900
2015-11-23,27.7400,27.7937
2015-11-24,27.7300,28.1640
2015-11-25,28.1500,28.3700
2015-11-27,28.3800,28.4690
2015-11-30,28.5100,28.2700
2015-12-01,28.4350,28.3900
2015-12-02,28.4200,28.0900
2015-12-03,28.0246,27.6800
2015-12-04,27.7570,27.9000
2015-12-07,27.6680,27.5100
2015-12-08,27.2500,27.3400
2015-12-09,27.3052,27.1200
2015-12-10,27.0100,27.0600
2015-12-11,26.7700,26.5246
2015-12-14,26.5700,26.3500
2015-12-15,26.5400,26.5500
2015-12-16,26.8100,27.0200
2015-12-17,26.9500,26.7848
2015-12-18,26.5376,26.3700
2015-12-21,26.3400,26.2650
2015-12-22,26.3700,26.6700
2015-12-23,26.7600,27.0700
2015-12-24,26.9900,27.0400
2015-12-28,26.8600,26.8089
2015-12-29,27.0300,27.0600
2015-12-30,27.0600,26.8763
2015-12-31,26.6740,26.5300
2016-01-04,25.9554,26.0100
2016-01-05,25.9824,26.0072
2016-01-06,25.7110,25.5960
2016-01-07,25.1800,25.0320
2016-01-08,25.1040,24.7860
2016-01-11,24.7100,24.3560
2016-01-12,24.6800,24.5356
2016-01-13,24.6036,24.2300
2016-01-14,24.0700,24.1800
2016-01-15,23.6000,23.8300
2016-01-19,24.2000,23.6300
2016-01-20,23.3400,23.7200
2016-01-21,23.6076,23.7300
2016-01-22,24.0201,24.1744
2016-01-25,24.0600,23.6386
2016-01-26,23.8999,24.2201
2016-01-27,24.1800,23.9506
2016-01-28,24.1650,24.1788
2016-01-29,24.3800,25.1700
2016-02-01,25.0300,25.0600
2016-02-02,24.6699,24.4901
2016-02-03,24.7089,24.7000
2016-02-04,24.7500,24.9400
2016-02-05,24.7300,24.6160
2016-02-08,24.2700,24.2096
2016-02-09,24.1100,24.3900
2016-02-10,24.5099,24.1955
2016-02-11,23.8700,24.0201
2016-02-12,24.0600,24.3490
2016-02-16,24.6700,24.8773
2016-02-17,25.2108,25.2108
2016-02-18,25.1800,25.1747
2016-02-19,25.5300,25.0612
2016-02-22,25.3500,25.4206
2016-02-23,25.2201,25.2517
2016-02-24,25.1345,25.2900
2016-02-25,25.5900,25.7100
2016-02-26,25.8300,25.7400
2016-02-29,25.8240,25.8700
2016-03-01,25.8900,26.1400
2016-03-02,26.2620,26.3729
2016-03-03,26.5200,26.7103
2016-03-04,26.7600,26.9328
2016-03-07,27.0700,27.3649
2016-03-08,27.2000,26.9000
2016-03-09,27.0000,26.9300
2016-03-10,26.9160,26.7436
2016-03-11,27.0985,27.1722
2016-03-14,27.1500,27.1400
2016-03-15,27.0500,26.9500
2016-03-16,26.9100,27.1510
2016-03-17,27.1400,27.7505
2016-03-18,27.6300,27.9200
2016-03-21,27.8900,27.7400
2016-03-22,27.5800,27.7090
2016-03-23,27.5767,27.2200
2016-03-24,27.1700,27.2817
2016-03-28,27.2860,27.5059
2016-03-29,27.5990,28.1730
2016-03-30,28.2309,28.1700
2016-03-31,28.1799,28.2400
2016-04-01,27.9600,28.2600
2016-04-04,28.2800,27.8419
2016-04-05,27.6700,27.5800
2016-04-06,27.5100,27.6799
2016-04-07,27.5600,27.2299
2016-04-08,27.5100,27.3000
2016-04-11,27.6200,27.4400
2016-04-12,27.4400,27.7300
2016-04-13,27.9900,28.2820
2016-04-14,28.4300,28.3242
2016-04-15,28.5000,28.5500
2016-04-18,28.5000,28.6299
2016-04-19,28.7400,28.7500
2016-04-20,28.7400,28.7800
2016-04-21,28.8100,28.4900
2016-04-22,28.8000,28.7600
2016-04-25,28.7000,28.3880
2016-04-26,28.5900,28.8075
2016-04-27,28.8500,28.9400
2016-04-28,28.6800,28.5400
2016-04-29,28.5000,28.4200
2016-05-02,28.5400,28.7100
2016-05-03,28.4700,28.1600
2016-05-04,28.0900,28.1750
2016-05-05,28.0800,27.8942
2016-05-06,27.8592,27.9500
2016-05-09,27.9400,27.8300
2016-05-10,27.9292,28.0680
2016-05-11,27.9900,27.7200
2016-05-12,27.7800,27.6185
2016-05-13,27.5600,27.3638
2016-05-16,27.5204,27.6275
2016-05-17,27.4700,27.1312
2016-05-18,27.0301,27.0800
2016-05-19,26.9855,27.0012
2016-05-20,27.0904,27.3400
2016-05-23,27.4100,27.2660
2016-05-24,27.4599,27.7600
2016-05-25,27.8999,27.9799
2016-05-26,28.0200,27.9400
2016-05-27,28.0099,28.0586
2016-05-31,28.1772,28.1100
2016-06-01,28.0700,28.3300
2016-06-02,28.3500,28.5200
2016-06-03,28.3700,28.5690
2016-06-06,28.6600,28.8400
2016-06-07,28.8800,28.9400
2016-06-08,29.0600,29.2164
2016-06-09,29.0000,29.0400
2016-06-10,28.9000,28.7700
2016-06-13,28.8663,28.5512
2016-06-14,28.5230,28.5000
2016-06-15,28.7000,28.5000
2016-06-16,28.4500,28.4099
2016-06-17,28.7684,28.6100
2016-06-20,28.8500,28.9569
2016-06-21,28.8700,28.6840
2016-06-22,28.7000,28.6700
2016-06-23,28.9900,29.1300
2016-06-24,28.3800,28.0810
2016-06-27,27.8300,27.3500
2016-06-28,27.5050,27.5056
2016-06-29,27.8802,28.0587
2016-06-30,28.1109,28.6600
2016-07-01,28.8000,28.9000
2016-07-05,28.6499,28.5220
2016-07-06,28.4600,28.7000
2016-07-07,28.6700,28.7000
2016-07-08,29.0900,29.4000
2016-07-11,29.4700,29.7400
2016-07-12,30.0000,30.2000
2016-07-13,30.3900,30.2083
2016-07-14,30.4182,30.2500
2016-07-15,30.5500,30.2700
2016-07-18,30.3560,30.3580
2016-07-19,30.3200,30.1100
2016-07-20,29.9440,30.2500
2016-07-21,30.3700,30.1900
2016-07-22,30.0220,30.4000
2016-07-25,30.3400,30.2637
2016-07-26,30.3100,30.4200
2016-07-27,30.4200,30.4500
2016-07-28,30.2200,30.2220
2016-07-29,30.2100,30.2690
2016-08-01,30.1830,30.1410
2016-08-02,30.2500,29.8730
2016-08-03,29.7500,29.8310
2016-08-04,30.0700,29.9100
2016-08-05,30.1700,30.4400
2016-08-08,30.4700,30.3600
2016-08-09,30.4600,30.2851
2016-08-10,30.3500,30.1600
2016-08-11,30.3000,30.3335
2016-08-12,30.3200,30.2200
2016-08-15,30.3100,30.4800
2016-08-16,30.4900,30.3100
2016-08-17,30.2700,30.2700
2016-08-18,30.3800,30.5500
2016-08-19,30.6400,30.6300
2016-08-22,30.4800,30.6040
2016-08-23,30.8300,30.9500
2016-08-24,30.8100,30.7089
2016-08-25,30.7600,30.8600
2016-08-26,31.0000,30.7420
2016-08-29,30.8600,30.8588
2016-08-30,30.9500,30.7700
2016-08-31,30.7000,30.7699
2016-09-01,30.7600,30.6900
2016-09-02,30.8800,30.9900
2016-09-06,31.1200,30.9500
2016-09-07,30.9500,31.1700
2016-09-08,31.2700,31.1100
2016-09-09,30.9100,30.2100
2016-09-12,30.0700,30.4040
2016-09-13,30.2899,29.9300
2016-09-14,30.0300,29.9093
2016-09-15,29.9300,30.2119
2016-09-16,30.0900,30.1400
2016-09-19,30.1600,30.3700
2016-09-20,30.4400,30.1400
2016-09-21,30.3500,30.5400
2016-09-22,30.8599,30.9334
2016-09-23,31.0100,30.8399
2016-09-26,30.6400,30.4950
2016-09-27,30.4700,30.5500
2016-09-28,30.6700,30.7518
2016-09-29,30.7800,30.4400
2016-09-30,30.6700,30.8400
2016-10-03,30.7900,30.6832
2016-10-04,30.7900,30.5100
2016-10-05,30.7300,30.6561
2016-10-06,30.6600,30.6340
2016-10-07,30.7600,30.4586
2016-10-10,30.6300,30.7000
2016-10-11,30.6900,30.1853
2016-10-12,30.2800,30.3900
2016-10-13,30.0050,30.0400
2016-10-14,30.2300,30.0740
2016-10-17,29.9800,30.0106
2016-10-18,30.1300,30.1100
2016-10-19,30.2200,30.2876
2016-10-20,30.1700,30.1099
2016-10-21,29.9300,30.0680
2016-10-24,30.3570,30.2350
2016-10-25,30.2500,29.9657
2016-10-26,29.8370,29.7385
