date,open,close
2015-02-03,34.5800,35.1200
2015-02-04,35.0000,34.5100
2015-02-05,35.5000,36.5200
2015-02-06,36.7400,36.0500
2015-02-09,35.7500,35.5400
2015-02-10,35.7400,36.5200
2015-02-11,36.8000,35.6900
2015-02-12,38.0400,39.6300
2015-02-13,40.9750,42.2600
2015-02-17,42.3000,43.8400
2015-02-18,44.7300,43.6650
2015-02-19,43.6400,44.2700
2015-02-20,44.1300,46.1500
2015-02-23,45.7500,43.3500
2015-02-24,43.7600,43.9700
2015-02-25,44.4700,45.3950
2015-02-26,45.6400,45.4100
2015-02-27,45.2100,44.2700
2015-03-02,44.5100,44.8200
2015-03-03,44.4900,45.0700
2015-03-04,44.6600,43.8200
2015-03-05,43.8000,43.9100
2015-03-06,43.7300,42.8300
2015-03-09,43.0800,43.2650
2015-03-10,42.4400,41.4300
2015-03-11,41.6800,42.0600
2015-03-12,42.1800,43.0600
2015-03-13,43.0100,42.0400
2015-03-16,42.4200,42.3700
2015-03-17,42.2300,42.5950
2015-03-18,42.2800,43.3600
2015-03-19,43.3700,43.0200
2015-03-20,43.6300,41.6950
2015-03-23,42.0100,41.3300
2015-03-24,41.7400,40.7900
2015-03-25,41.0700,39.2100
2015-03-26,38.5300,39.3100
2015-03-27,39.1300,39.8100
2015-03-30,40.3100,40.0350
2015-03-31,39.8600,39.2500
2015-04-01,38.9800,38.1400
2015-04-02,38.4400,38.6600
2015-04-06,38.1700,38.9400
2015-04-07,39.2900,39.9100
2015-04-08,40.5400,41.2200
2015-04-09,41.1700,41.0600
2015-04-10,41.4100,43.2400
2015-04-13,42.6900,41.8400
2015-04-14,41.9000,41.7600
2015-04-15,42.0000,42.6400
2015-04-16,42.4200,42.0100
2015-04-17,41.7900,40.8400
2015-04-20,41.4300,42.4300
2015-04-21,43.8600,43.4850
2015-04-22,43.5200,43.6700
2015-04-23,43.6800,43.9300
2015-04-24,44.3000,44.0300
2015-04-27,44.2000,43.4100
2015-04-28,43.5300,43.0000
2015-04-29,42.6600,42.9600
2015-04-30,42.5600,41.3000
2015-05-01,43.8400,43.3100
2015-05-04,43.1800,43.3300
2015-05-05,42.8100,40.5400
2015-05-06,40.9000,40.1000
2015-05-07,40.1200,40.3400
2015-05-08,41.3000,41.6900
2015-05-11,41.6500,41.8800
2015-05-12,41.4000,41.3000
2015-05-13,41.6300,43.4600
2015-05-14,42.5000,42.3900
2015-05-15,42.4100,41.3700
2015-05-18,40.8500,41.5700
2015-05-19,41.4200,41.5300
2015-05-20,42.0700,42.2700
2015-05-21,42.5000,43.2200
2015-05-22,43.9700,45.0700
2015-05-26,45.1700,45.1600
2015-05-27,44.9400,45.0100
2015-05-28,45.1000,46.8200
2015-05-29,46.4500,46.5700
2015-06-01,47.3000,47.2600
2015-06-02,47.4000,47.0100
2015-06-03,47.7200,47.6900
2015-06-04,49.0700,47.9500
2015-06-05,49.3100,51.0300
2015-06-08,51.8200,50.9000
2015-06-09,51.1000,50.6450
2015-06-10,51.4300,51.3150
2015-06-11,51.8700,51.1600
2015-06-12,51.0000,51.8000
2015-06-15,51.2100,53.1200
2015-06-16,53.4700,53.1600
2015-06-17,53.6700,54.0800
2015-06-18,54.6600,54.2300
2015-06-19,54.4300,53.6500
2015-06-22,52.8300,52.4300
2015-06-23,52.6400,52.8300
2015-06-24,51.5200,50.9500
2015-06-25,51.6600,51.6100
2015-06-26,50.8000,48.8600
2015-06-29,47.2200,47.7800
2015-06-30,48.2500,48.9100
2015-07-01,49.5900,48.5100
2015-07-02,48.8300,48.1900
2015-07-06,47.0000,48.0100
2015-07-07,48.4700,47.6500
2015-07-08,46.7300,47.5600
2015-07-09,48.7800,48.9100
2015-07-10,49.0800,49.6900
2015-07-13,50.6800,49.6700
2015-07-14,49.7900,49.6500
2015-07-15,49.6500,48.5900
2015-07-16,48.4200,48.2800
2015-07-17,48.5200,48.0700
2015-07-20,48.0200,46.4900
2015-07-21,47.0100,46.6200
2015-07-22,46.8100,46.6200
2015-07-23,47.7600,48.7300
2015-07-24,48.0800,46.7400
2015-07-27,46.2100,46.3500
2015-07-28,46.4200,45.6900
2015-07-29,46.1800,47.5400
2015-07-30,47.8000,47.7600
2015-07-31,44.9100,44.4900
2015-08-03,44.4500,43.1800
2015-08-04,43.1100,43.4500
2015-08-05,43.5900,44.5600
2015-08-06,44.2700,43.2800
2015-08-07,43.3800,43.5800
2015-08-10,43.7500,44.5700
2015-08-11,43.9300,43.9600
2015-08-12,43.2900,42.7200
2015-08-13,43.0900,43.0100
2015-08-14,43.0200,43.0100
2015-08-17,42.5600,43.6500
2015-08-18,44.5500,43.2500
2015-08-19,43.1500,43.4600
2015-08-20,42.9700,39.8000
2015-08-21,37.9400,36.5800
2015-08-24,31.8900,36.0200
2015-08-25,38.8800,36.5500
2015-08-26,37.7300,38.1500
2015-08-27,39.0100,39.0900
2015-08-28,38.6200,39.1900
2015-08-31,39.0200,37.7800
2015-09-01,36.5600,36.7400
2015-09-02,37.3400,37.4700
2015-09-03,37.9900,36.8600
2015-09-04,36.2800,36.4800
2015-09-08,37.2600,38.4700
2015-09-09,39.0600,38.2900
2015-09-10,38.4900,38.1100
2015-09-11,37.7500,37.4300
2015-09-14,37.2800,36.7600
2015-09-15,36.5100,36.8700
2015-09-16,36.8300,36.8500
2015-09-17,36.6600,37.1400
2015-09-18,36.6600,37.8100
2015-09-21,37.9000,36.9900
2015-09-22,36.2000,35.3100
2015-09-23,35.1700,33.5900
2015-09-24,33.0500,33.6000
2015-09-25,34.0700,32.6300
2015-09-28,32.2700,31.5100
2015-09-29,31.4500,31.2300
2015-09-30,31.7500,31.8200
2015-10-01,31.9900,32.6900
2015-10-02,31.7800,33.0600
2015-10-05,31.9000,31.8800
2015-10-06,31.6000,31.1800
2015-10-07,31.5000,32.1200
2015-10-08,31.9500,31.5000
2015-10-09,31.5700,31.8900
2015-10-12,31.7700,31.0000
2015-10-13,31.0000,30.7800
2015-10-14,30.5800,28.7600
2015-10-15,28.8300,29.9200
2015-10-16,30.3900,31.0000
2015-10-19,31.0900,31.1200
2015-10-20,31.1200,30.2900
2015-10-21,30.2400,28.7600
2015-10-22,29.2600,29.3700
2015-10-23,28.5000,27.2300
2015-10-26,27.2300,28.1000
2015-10-27,27.8800,27.2100
2015-10-28,27.2400,28.6400
2015-10-29,28.1200,26.9000
2015-10-30,27.1000,26.1500
2015-11-02,26.1700,27.5400
2015-11-03,28.4500,28.9300
2015-11-04,29.3700,29.1200
2015-11-05,23.7800,22.4600
2015-11-06,22.2600,23.8300
2015-11-09,23.6300,23.7600
2015-11-10,23.5900,23.2400
2015-11-11,23.0800,21.9400
2015-11-12,21.7300,22.2300
2015-11-13,22.2000,22.2500
2015-11-16,22.0800,22.4700
2015-11-17,22.3500,21.5900
2015-11-18,21.7200,22.6900
2015-11-19,22.6500,22.9200
2015-11-20,22.9300,23.4800
2015-11-23,23.8000,23.2200
2015-11-24,23.0900,22.8600
2015-11-25,22.9900,23.2700
2015-11-27,23.2200,23.5900
2015-11-30,23.6000,22.8800
2015-12-01,22.9000,22.6800
2015-12-02,22.5400,22.1400
2015-12-03,22.3600,21.5600
2015-12-04,21.6200,21.0500
2015-12-07,21.0800,20.1900
2015-12-08,20.9200,21.5400
2015-12-09,21.5000,21.7600
2015-12-10,21.9600,22.3600
2015-12-11,22.0000,21.0500
2015-12-14,21.1500,20.5500
2015-12-15,21.1100,21.2200
2015-12-16,21.3200,21.7700
2015-12-17,21.8900,21.1500
2015-12-18,20.9900,21.5500
2015-12-21,21.7700,21.2600
2015-12-22,21.2800,21.2400
2015-12-23,21.3000,21.8000
2015-12-24,21.7200,21.5800
2015-12-28,21.4000,21.3200
2015-12-29,21.4700,21.0400
2015-12-30,20.9500,20.9700
2015-12-31,20.8300,20.7400
2016-01-04,20.4100,21.8700
2016-01-05,22.2900,21.6400
2016-01-06,21.2900,20.5300
2016-01-07,20.0100,19.0100
2016-01-08,19.3900,18.3200
2016-01-11,18.5500,17.3800
2016-01-12,17.7600,16.8500
2016-01-13,17.7100,16.6400
2016-01-14,16.7400,16.7000
2016-01-15,16.0600,16.3400
2016-01-19,16.4900,15.2300
2016-01-20,14.4100,14.8700
2016-01-21,15.9200,14.7900
2016-01-22,15.2266,16.0300
2016-01-25,15.8500,14.7900
2016-01-26,14.8200,14.7400
2016-01-27,14.5700,14.1700
2016-01-28,14.3900,13.7700
2016-01-29,14.0900,14.0900
2016-02-01,13.8600,14.4100
2016-02-02,14.2600,13.9300
2016-02-03,14.0100,14.1800
2016-02-04,14.1200,14.7100
2016-02-05,14.4400,13.2100
2016-02-08,12.6900,11.9600
2016-02-09,11.7400,12.0200
2016-02-10,12.4700,12.4700
2016-02-11,12.1600,12.4100
2016-02-12,12.6000,12.0000
2016-02-16,11.8300,13.2100
2016-02-17,13.3900,13.8000
2016-02-18,14.0200,13.4700
2016-02-19,13.3700,13.8900
2016-02-22,14.1200,15.2000
2016-02-23,15.1000,15.1100
2016-02-24,14.7400,15.4100
2016-02-25,15.8000,15.7800
2016-02-26,16.1400,16.4600
2016-02-29,16.5300,16.9400
2016-03-01,17.3900,17.6700
2016-03-02,17.3900,17.7500
2016-03-03,17.5700,18.2000
2016-03-04,18.2800,18.2500
2016-03-07,18.2000,18.6900
2016-03-08,18.5000,17.8400
2016-03-09,18.9400,18.0300
2016-03-10,18.3700,17.4700
2016-03-11,17.7400,18.2700
2016-03-14,18.0800,17.9900
2016-03-15,17.7000,17.2000
2016-03-16,17.0500,17.5800
2016-03-17,17.6100,17.9600
2016-03-18,18.0100,18.3600
2016-03-21,18.4100,18.7600
2016-03-22,18.6600,18.5600
2016-03-23,18.3600,17.8100
2016-03-24,17.5000,17.8000
2016-03-28,17.8200,17.5200
2016-03-29,17.4000,17.9100
2016-03-30,18.0100,17.9100
2016-03-31,17.8400,17.9900
2016-04-01,17.7500,17.6900
2016-04-04,17.5400,17.7300
2016-04-05,17.4900,17.4600
2016-04-06,17.5500,18.2100
2016-04-07,18.0000,17.8800
2016-04-08,18.1500,17.4600
2016-04-11,17.5900,17.3900
2016-04-12,17.3400,17.1700
2016-04-13,17.4000,18.3400
2016-04-14,18.2800,18.3300
2016-04-15,18.2500,17.9400
2016-04-18,17.7300,17.6000
2016-04-19,17.6900,17.2900
2016-04-20,17.1800,16.8100
2016-04-21,16.8300,16.8500
2016-04-22,17.0900,17.9450
2016-04-25,17.8300,18.0600
2016-04-26,18.0700,18.0300
2016-04-27,18.2500,18.2700
2016-04-28,18.2000,17.7400
2016-04-29,17.8000,17.3500
2016-05-02,17.4100,17.2400
2016-05-03,16.9200,16.6800
2016-05-04,16.5000,16.1900
2016-05-05,16.2800,15.9800
2016-05-06,14.0000,12.9450
2016-05-09,13.0500,12.8300
2016-05-10,12.9000,13.3900
2016-05-11,13.5200,13.2500
2016-05-12,13.3900,12.6600
2016-05-13,12.7200,12.7800
2016-05-16,12.3800,13.1200
2016-05-17,13.0100,13.3900
2016-05-18,13.3100,13.5100
2016-05-19,13.4400,13.4100
2016-05-20,13.2900,13.7900
2016-05-23,13.8500,14.2500
2016-05-24,14.3800,15.3900
2016-05-25,15.7400,15.5400
2016-05-26,15.6200,15.7600
2016-05-27,15.5000,15.8600
2016-05-31,15.9600,15.9200
2016-06-01,15.7800,16.2000
2016-06-02,16.0400,16.8900
2016-06-03,16.7500,16.8900
2016-06-06,16.9100,17.1000
2016-06-07,17.0600,17.1200
2016-06-08,17.1700,16.8100
2016-06-09,16.6800,16.5800
2016-06-10,16.3400,15.8100
2016-06-13,15.5900,15.6400
2016-06-14,15.5200,15.4300
2016-06-15,15.4600,16.0500
2016-06-16,16.2300,16.7400
2016-06-17,16.8700,16.8500
2016-06-20,17.0700,16.9800
2016-06-21,17.1600,16.7800
2016-06-22,16.7500,16.2900
2016-06-23,16.4300,16.8800
2016-06-24,16.0400,15.5600
2016-06-27,15.3600,14.6500
2016-06-28,15.1900,15.1400
2016-06-29,15.3300,15.8800
2016-06-30,16.0000,16.4700
2016-07-01,16.3900,16.4000
2016-07-05,16.1400,15.9400
2016-07-06,15.7800,16.0100
2016-07-07,16.0800,16.0000
2016-07-08,16.2000,16.4200
2016-07-11,16.5500,16.3100
2016-07-12,16.0600,16.7100
2016-07-13,16.8900,16.8300
2016-07-14,17.0200,16.5500
2016-07-15,16.6400,16.2600
2016-07-18,16.2300,16.4600
2016-07-19,16.5300,16.3900
2016-07-20,16.4200,16.3700
2016-07-21,16.3300,16.0700
2016-07-22,16.1800,16.2800
2016-07-25,16.2400,16.5300
2016-07-26,16.4000,16.6200
2016-07-27,16.7500,16.4900
2016-07-28,16.6000,18.0900
2016-07-29,17.6200,17.4200
2016-08-01,17.5300,16.9600
2016-08-02,16.8600,17.6000
2016-08-03,17.5600,17.2700
2016-08-04,17.3000,16.7500
2016-08-05,13.9300,14.7300
2016-08-08,14.5300,14.4200
2016-08-09,14.2000,14.3400
2016-08-10,14.2200,13.9100
2016-08-11,13.9200,14.4600
2016-08-12,14.6300,14.3600
2016-08-15,14.4100,14.5300
2016-08-16,14.1900,14.6400
2016-08-17,14.6700,14.4100
2016-08-18,14.5900,14.8500
2016-08-19,14.7400,15.4400
2016-08-22,15.3700,15.2400
2016-08-23,15.4200,15.4200
2016-08-24,15.5200,14.9400
2016-08-25,15.0300,14.9200
2016-08-26,15.0000,14.5600
2016-08-29,14.6200,14.5800
2016-08-30,14.6600,14.3700
2016-08-31,14.2700,14.3600
2016-09-01,14.4300,15.1900
2016-09-02,15.1400,15.2300
2016-09-06,15.2400,15.6500
2016-09-07,15.7000,15.6300
2016-09-08,15.5100,15.2300
2016-09-09,15.2200,14.6100
2016-09-12,14.4200,14.6400
2016-09-13,14.3900,14.4100
2016-09-14,14.4700,14.0200
2016-09-15,14.0400,14.0800
2016-09-16,14.0100,14.0200
2016-09-19,14.0800,13.5800
2016-09-20,13.6500,13.5500
2016-09-21,13.6700,13.8100
2016-09-22,13.9300,14.4900
2016-09-23,14.8700,14.3700
2016-09-26,14.2000,14.4800
2016-09-27,14.4700,14.7800
2016-09-28,14.8700,14.8600
2016-09-29,14.8500,14.4900
2016-09-30,14.5900,14.7300
2016-10-03,14.5800,14.6800
2016-10-04,14.6800,14.4900
2016-10-05,14.5000,14.6900
2016-10-06,14.7500,13.8300
2016-10-07,13.8500,13.6900
2016-10-10,13.7400,13.7600
2016-10-11,13.7400,13.3000
2016-10-12,12.9400,13.1100
2016-10-13,12.9500,12.8700
2016-10-14,12.9800,12.7500
2016-10-17,12.6700,12.3800
2016-10-18,12.5800,12.5300
2016-10-19,12.4800,12.3700
2016-10-20,12.3600,12.2800
2016-10-21,12.3400,12.6400
2016-10-24,12.5500,12.3300
2016-10-25,12.3500,12.0700
2016-10-26,12.0000,11.9000
2016-10-27,12.0000,11.6000
2016-10-28,11.5900,11.5300
2016-10-31,11.5300,11.6200
2016-11-01,11.6300,11.9100
2016-11-02,11.8100,11.3200
2016-11-03,11.3800,11.0100
2016-11-04,12.7400,12.3400
2016-11-07,12.6100,13.6200
2016-11-08,13.3400,13.5600
2016-11-09,13.3200,13.5500
2016-11-10,13.7800,14.1900
2016-11-11,14.1700,14.4000
2016-11-14,14.4500,14.0800
2016-11-15,14.0700,14.1200
2016-11-16,13.7600,13.6200
2016-11-17,13.5600,13.7800
2016-11-18,13.7200,13.6300
2016-11-21,13.6600,13.8700
2016-11-22,13.1300,13.1100
2016-11-23,13.1000,13.3500
2016-11-25,13.4800,13.2500
2016-11-28,13.2700,12.9200
2016-11-29,12.8700,12.8200
2016-11-30,12.8500,12.8400
2016-12-01,12.8500,12.3800
2016-12-02,12.3000,12.5600
2016-12-05,12.6200,13.0000
2016-12-06,12.9600,13.2000
2016-12-07,13.2200,13.6100
2016-12-08,13.6700,13.8400
2016-12-09,13.8400,13.6900
2016-12-12,13.6000,13.3200
2016-12-13,13.3600,13.3200
2016-12-14,13.3200,13.0700
2016-12-15,13.2700,13.1800
2016-12-16,13.3700,13.2100
2016-12-19,13.2200,13.2900
2016-12-20,13.2800,12.9800
2016-12-21,13.0000,12.5400
2016-12-22,12.5300,12.1500
