date,open,close
2000-06-14,11.3100,11.3100
2000-06-15,11.2500,11.2500
2000-06-16,11.1300,11.1900
2000-06-19,11.0600,11.2500
2000-06-20,11.0600,11.0600
2000-06-21,11.0600,11.2500
2000-06-22,11.1900,11.3600
2000-06-23,11.4400,12.0000
2000-06-26,12.0300,11.8800
2000-06-27,11.9400,11.7500
2000-06-28,11.6900,11.5000
2000-06-29,11.5000,11.6300
2000-06-30,11.3800,11.3800
2000-07-03,11.5000,11.3800
2000-07-05,11.2500,11.6300
2000-07-06,11.4100,11.7500
2000-07-07,11.7500,11.5000
2000-07-10,11.5000,11.7000
2000-07-11,11.5000,11.6300
2000-07-12,11.5600,11.7500
2000-07-13,11.8100,11.8800
2000-07-14,11.6300,11.6300
2000-07-17,11.9400,12.0000
2000-07-18,12.3800,12.0000
2000-07-19,12.5000,12.0000
2000-07-20,12.0000,11.3100
2000-07-21,11.6900,11.7500
2000-07-24,11.6300,11.5000
2000-07-25,11.5000,10.5000
2000-07-26,10.5000,10.7500
2000-07-27,10.5000,10.3800
2000-07-28,10.5000,9.8750
2000-07-31,9.8130,10.0600
2000-08-01,10.0600,9.9380
2000-08-02,10.0000,10.0600
2000-08-03,9.8750,9.8750
2000-08-04,9.6250,9.6880
2000-08-07,9.5940,9.3750
2000-08-08,9.3130,10.0000
2000-08-09,10.0300,10.1300
2000-08-10,10.2800,10.1300
2000-08-11,10.2800,9.8750
2000-08-14,10.0900,9.8750
2000-08-15,10.1900,10.2500
2000-08-16,10.2500,10.5000
2000-08-17,10.5600,10.3100
2000-08-18,10.1300,9.8750
2000-08-21,10.0000,10.0000
2000-08-22,10.1300,9.8750
2000-08-23,9.9060,10.0000
2000-08-24,9.8130,9.8750
2000-08-25,9.7500,10.0000
2000-08-28,10.1300,10.2500
2000-08-29,10.3800,10.3800
2000-08-30,10.5000,10.3100
2000-08-31,10.5000,10.5600
2000-09-01,10.8800,11.0600
2000-09-05,10.8800,11.2500
2000-09-06,11.2500,11.0000
2000-09-07,11.0600,11.2500
2000-09-08,11.3800,11.3800
2000-09-11,11.0000,11.3100
2000-09-12,11.0000,11.3800
2000-09-13,11.3100,11.5000
2000-09-14,11.5000,12.0000
2000-09-15,11.7500,11.6900
2000-09-18,11.5000,11.4400
2000-09-19,11.3800,11.3800
2000-09-20,11.4700,11.7500
2000-09-21,11.6300,11.9400
2000-09-22,11.9400,12.3800
2000-09-25,12.2800,12.2500
2000-09-26,12.5000,12.4400
2000-09-27,12.0000,12.3100
2000-09-28,12.1900,12.0000
2000-09-29,11.7500,12.0000
2000-10-02,11.8800,12.0000
2000-10-03,11.9100,11.8800
2000-10-04,11.8800,11.8800
2000-10-05,11.8800,12.1300
2000-10-06,11.8800,11.8800
2000-10-09,11.8900,12.0600
2000-10-10,12.0200,12.0000
2000-10-11,11.9400,12.0000
2000-10-12,11.8800,12.0000
2000-10-13,11.7500,12.0000
2000-10-16,11.8800,11.8900
2000-10-17,12.0000,12.0000
2000-10-18,12.0000,11.8800
2000-10-19,11.8800,12.0000
2000-10-20,11.8800,11.8800
2000-10-23,11.8800,11.2500
2000-10-24,11.9800,11.5000
2000-10-25,11.6300,11.0000
2000-10-26,11.3800,11.2500
2000-10-27,11.0000,11.5600
2000-10-30,11.8800,11.5000
2000-10-31,11.6300,11.6300
2000-11-01,11.6300,11.6300
2000-11-02,11.8800,11.6300
2000-11-03,11.6900,11.6300
2000-11-06,11.5600,11.7500
2000-11-07,11.6300,11.2500
2000-11-08,11.3800,11.5000
2000-11-09,11.3800,11.0000
2000-11-10,10.9400,10.0000
2000-11-13,9.8750,10.2500
2000-11-14,10.2500,10.1300
2000-11-15,10.1300,10.2500
2000-11-16,10.1300,10.2500
2000-11-17,10.2700,10.4400
2000-11-20,10.5000,10.6300
2000-11-21,10.7500,10.0600
2000-11-22,10.2500,10.2500
2000-11-24,10.2500,10.2500
2000-11-27,10.1900,10.0000
2000-11-28,10.0000,10.0000
2000-11-29,9.8750,10.1900
2000-11-30,10.3100,10.1300
2000-12-01,10.1400,10.1900
2000-12-04,10.0600,10.0600
2000-12-05,10.0600,10.0600
2000-12-06,9.9380,9.4380
2000-12-07,9.5000,9.6880
2000-12-08,9.6250,10.1300
2000-12-11,10.1900,10.1900
2000-12-12,10.1300,10.0600
2000-12-13,10.1300,9.8750
2000-12-14,10.0000,10.0000
2000-12-15,10.1300,10.0600
2000-12-18,10.0600,10.1900
2000-12-19,10.1900,10.0900
2000-12-20,10.0000,9.7500
2000-12-21,9.8750,9.6880
2000-12-22,9.9060,10.0000
2000-12-26,9.7500,10.2500
2000-12-27,10.1300,10.0000
2000-12-28,10.0200,10.3100
2000-12-29,10.3300,11.2500
2001-01-02,11.2300,11.7500
2001-01-03,11.9400,11.9400
2001-01-04,11.8900,12.0600
2001-01-05,12.0000,12.0600
2001-01-08,11.9800,10.1900
2001-01-09,10.4800,10.1300
2001-01-10,10.5000,10.1900
2001-01-11,10.1300,10.6300
2001-01-12,10.5000,10.4400
2001-01-16,10.6300,11.3100
2001-01-17,11.3800,11.9400
2001-01-18,12.0000,11.7500
2001-01-19,11.8800,11.0000
2001-01-22,10.9800,10.8000
2001-01-23,10.7500,10.5000
2001-01-24,10.6300,10.6300
2001-01-25,10.7500,10.7500
2001-01-26,10.8100,10.7500
2001-01-29,10.6900,10.7500
2001-01-30,10.6900,10.6300
2001-01-31,10.5200,10.6300
2001-02-01,10.5800,10.6300
2001-02-02,10.9400,11.4400
2001-02-05,11.3800,11.4400
2001-02-06,12.0200,12.6300
2001-02-07,12.6900,13.6300
2001-02-08,13.6300,13.3800
2001-02-09,13.6300,13.0600
2001-02-12,13.0500,12.5600
2001-02-13,12.5000,12.6300
2001-02-14,12.7500,12.6900
2001-02-15,12.7500,12.6300
2001-02-16,12.4400,12.0000
2001-02-20,12.3800,12.3100
2001-02-21,12.1300,11.5000
2001-02-22,11.6300,11.3800
2001-02-23,11.1300,10.6900
2001-02-26,10.7500,10.2500
2001-02-27,10.3100,10.8100
2001-02-28,10.6900,11.0000
2001-03-01,10.7500,11.2500
2001-03-02,11.0000,11.8800
2001-03-05,11.8800,12.1300
2001-03-06,12.1900,12.0000
2001-03-07,11.7500,12.3800
2001-03-08,12.7500,12.0000
2001-03-09,12.0200,11.7500
2001-03-12,11.9400,13.0000
2001-03-13,13.2500,13.3800
2001-03-14,12.8800,13.1300
2001-03-15,13.1100,13.0600
2001-03-16,13.0500,13.2500
2001-03-19,12.8100,14.0000
2001-03-20,13.8800,12.6300
2001-03-21,12.5000,12.3800
2001-03-22,12.3100,12.4400
2001-03-23,12.2500,12.0600
2001-03-26,12.0000,12.6300
2001-03-27,12.5000,12.7500
2001-03-28,12.8800,12.5000
2001-03-29,12.5600,12.5600
2001-03-30,12.5000,12.6300
2001-04-02,12.7500,12.6300
2001-04-03,12.6300,12.2500
2001-04-04,12.6100,11.8100
2001-04-05,11.9400,12.0000
2001-04-06,12.2500,12.0000
2001-04-09,12.0500,11.7900
2001-04-10,11.8000,11.7000
2001-04-11,11.9900,12.6200
2001-04-12,13.0000,12.8000
2001-04-16,12.8500,12.0000
2001-04-17,12.0000,12.0800
2001-04-18,12.0800,12.7500
2001-04-19,12.6500,13.3100
2001-04-20,13.4100,13.5500
2001-04-23,13.6500,13.0000
2001-04-24,13.0000,13.0400
2001-04-25,13.0500,13.8900
2001-04-26,13.9500,13.5000
2001-04-27,13.4600,13.4800
2001-04-30,13.5000,13.2400
2001-05-01,13.1300,13.6000
2001-05-02,13.6000,13.5000
2001-05-03,13.5400,14.0000
2001-05-04,13.8900,14.8500
2001-05-07,14.5000,14.7600
2001-05-08,14.6500,14.7500
2001-05-09,14.6500,15.1600
2001-05-10,15.1900,15.0000
2001-05-11,14.9900,15.1000
2001-05-14,14.8000,14.9800
2001-05-15,14.9800,13.8500
2001-05-16,13.6100,13.7000
2001-05-17,13.6600,13.4500
2001-05-18,13.3100,14.1000
2001-05-21,14.2000,16.2300
2001-05-22,16.2500,15.3300
2001-05-23,15.2200,15.4000
2001-05-24,15.4800,16.5300
2001-05-25,16.6400,16.3000
2001-05-29,16.3200,15.1200
2001-05-30,13.9100,14.7800
2001-05-31,15.9800,16.0300
2001-06-01,15.5100,16.0100
2001-06-04,15.9800,15.3600
2001-06-05,15.3800,14.9000
2001-06-06,14.9200,14.8900
2001-06-07,14.9500,14.5000
2001-06-08,14.5800,15.0000
2001-06-11,15.1000,15.5000
2001-06-12,15.5400,16.0000
2001-06-13,16.0500,16.2500
2001-06-14,16.0000,15.8200
2001-06-15,15.7700,15.3500
2001-06-18,14.8300,15.0000
2001-06-19,15.3800,15.9400
2001-06-20,15.9000,15.4500
2001-06-21,15.3000,15.4300
2001-06-22,15.5400,15.8000
2001-06-25,15.6900,15.4000
2001-06-26,15.2800,15.5900
2001-06-27,15.5900,15.7900
2001-06-28,15.7900,16.1500
2001-06-29,16.1800,18.7200
2001-07-02,16.9200,16.0900
2001-07-03,16.2400,16.0000
2001-07-05,16.0000,16.6600
2001-07-06,16.7000,16.1200
2001-07-09,16.1400,16.8300
2001-07-10,16.2600,15.9000
2001-07-11,15.9600,15.8100
2001-07-12,15.8200,16.0600
2001-07-13,16.2000,17.0000
2001-07-16,16.0100,16.2000
2001-07-17,16.2200,16.2900
2001-07-18,16.2900,16.5000
2001-07-19,16.7900,16.9400
2001-07-20,16.8400,16.7900
2001-07-23,16.8300,17.5500
2001-07-24,17.5100,17.2000
2001-07-25,17.4500,17.4600
2001-07-26,17.4600,18.5000
2001-07-27,18.9000,19.0500
2001-07-30,19.2900,18.6000
2001-07-31,18.7000,18.9400
2001-08-01,18.9500,19.1500
2001-08-02,19.2500,19.1200
2001-08-03,18.5000,18.9900
2001-08-06,19.0100,19.0500
2001-08-07,19.0400,18.8900
2001-08-08,18.8000,18.2100
2001-08-09,18.1200,17.7500
2001-08-10,17.9900,18.8200
2001-08-13,18.8200,18.7500
2001-08-14,18.2000,19.1500
2001-08-15,18.8300,18.6000
2001-08-16,18.5900,18.8500
2001-08-17,18.9000,18.6900
2001-08-20,18.6900,18.6900
2001-08-21,19.0000,18.5700
2001-08-22,18.6900,18.6300
2001-08-23,18.6600,18.6000
2001-08-24,18.6500,18.7400
2001-08-27,18.9900,18.9800
2001-08-28,18.8600,18.8000
2001-08-29,18.8500,19.0000
2001-08-30,19.0500,18.7100
2001-08-31,18.5700,18.8000
2001-09-04,18.6000,18.8400
2001-09-05,18.8400,18.8900
2001-09-06,18.9900,18.9300
2001-09-07,18.8800,18.9200
2001-09-10,18.9600,18.9000
2001-09-17,16.9900,17.8200
2001-09-18,17.3700,17.9200
2001-09-19,18.9000,16.9000
2001-09-20,16.6000,15.5000
2001-09-21,15.7700,14.6500
2001-09-24,15.2000,15.8900
2001-09-25,15.8900,15.8900
2001-09-26,16.0000,15.4000
2001-09-27,15.6900,15.2100
2001-09-28,15.2200,17.8500
2001-10-01,17.2600,16.8000
2001-10-02,16.7300,16.9000
2001-10-03,18.3400,17.8200
2001-10-04,19.0500,19.0500
2001-10-05,19.1200,19.0400
2001-10-08,20.1200,19.9000
2001-10-09,19.9900,18.8500
2001-10-10,18.8500,18.8000
2001-10-11,18.8000,18.5500
2001-10-12,18.5000,18.7000
2001-10-15,18.7000,18.7900
2001-10-16,19.2500,18.9800
2001-10-17,19.1900,18.4000
2001-10-18,18.4100,18.5000
2001-10-19,18.4000,17.7800
2001-10-22,17.7500,17.9500
2001-10-23,18.0800,18.7800
2001-10-24,18.2500,18.9000
2001-10-25,18.9000,18.9000
2001-10-26,19.0600,21.0000
2001-10-29,21.6400,21.3000
2001-10-30,22.2800,21.5500
2001-10-31,21.7500,20.9900
2001-11-01,21.0000,21.7400
2001-11-02,21.6800,21.5000
2001-11-05,21.1000,20.5000
2001-11-06,20.4000,21.2600
2001-11-07,22.7000,22.2300
2001-11-08,22.3800,20.7000
2001-11-09,20.8000,22.2100
2001-11-12,22.4600,22.2500
2001-11-13,22.4400,23.7400
2001-11-14,24.2000,24.2500
2001-11-15,24.1400,22.7500
2001-11-16,22.6200,21.6400
2001-11-19,21.9200,22.3500
2001-11-20,22.0500,21.4000
2001-11-21,21.6700,21.2500
2001-11-23,21.6000,21.5000
2001-11-26,21.8100,22.6900
2001-11-27,22.9500,22.8000
2001-11-28,23.4900,23.1000
2001-11-29,23.3000,26.1500
2001-11-30,25.8200,25.0000
2001-12-03,25.2000,25.0500
2001-12-04,25.3000,25.6200
2001-12-05,25.9100,25.5400
2001-12-06,24.5000,24.4500
2001-12-07,25.7200,25.7000
2001-12-10,25.9100,26.5600
2001-12-11,26.5400,27.3500
2001-12-12,27.3700,27.0000
2001-12-13,26.7500,27.6000
2001-12-14,27.9800,26.3000
2001-12-17,26.7400,26.5600
2001-12-18,26.4600,26.0500
2001-12-19,25.7100,27.2500
2001-12-20,27.1000,26.2800
2001-12-21,26.3400,26.9300
2001-12-24,27.0200,27.1300
2001-12-26,26.8900,27.7300
2001-12-27,27.6500,27.4400
2001-12-28,27.7500,26.5300
2001-12-31,26.8700,24.6500
2002-01-02,24.4900,24.0800
2002-01-03,25.1300,25.0600
2002-01-04,25.2700,25.1300
2002-01-07,25.5400,25.0000
2002-01-08,25.2400,26.1900
2002-01-09,26.2000,26.5000
2002-01-10,27.0000,27.2800
2002-01-11,27.3900,25.2300
2002-01-14,25.1000,26.3100
2002-01-15,25.6100,26.2400
2002-01-16,26.0400,25.5400
2002-01-17,25.7300,25.4000
2002-01-18,25.3400,25.2100
2002-01-22,25.0200,25.2100
2002-01-23,25.0900,24.4900
2002-01-24,24.2500,24.9400
2002-01-25,25.0300,24.4800
2002-01-28,24.2000,23.2400
2002-01-29,23.6000,21.9000
2002-01-30,21.7000,22.9900
2002-01-31,23.0100,22.4400
2002-02-01,24.5100,24.4100
2002-02-04,24.5400,22.1900
2002-02-05,21.2600,23.1500
2002-02-06,23.0500,22.5000
2002-02-07,22.3100,22.8300
2002-02-08,22.7100,24.5900
2002-02-11,24.3300,24.5000
2002-02-12,23.5100,24.5500
2002-02-13,24.8300,25.1300
2002-02-14,25.3500,24.1100
2002-02-15,24.5000,24.1700
2002-02-19,24.0100,24.0800
2002-02-20,24.2000,23.1700
2002-02-21,24.6100,24.6500
2002-02-22,24.5000,23.9600
2002-02-25,23.6600,22.8600
2002-02-26,23.0600,22.1900
2002-02-27,22.4500,23.1500
2002-02-28,23.2500,22.5500
2002-03-01,22.3100,23.6500
2002-03-04,23.6900,24.5100
2002-03-05,24.8400,23.9900
2002-03-06,23.7700,24.1000
2002-03-07,24.7700,24.5000
2002-03-08,24.5600,24.6000
2002-03-11,23.8000,24.1000
2002-03-12,24.2500,23.7900
2002-03-13,23.4100,23.9100
2002-03-14,24.8900,24.4400
2002-03-15,24.0600,25.2500
2002-03-18,25.0300,25.0600
2002-03-19,24.5000,25.0100
2002-03-20,24.2200,25.8800
2002-03-21,26.5900,26.0100
2002-03-22,25.6400,25.3500
2002-03-25,25.2500,24.9400
2002-03-26,24.4900,25.5600
2002-03-27,24.6900,25.4400
2002-03-28,24.8700,27.1000
2002-04-01,26.9300,26.9000
2002-04-02,26.7000,25.6300
2002-04-03,25.7000,24.5700
2002-04-04,24.6000,25.1700
2002-04-05,25.0100,25.0900
2002-04-08,24.9000,25.3500
2002-04-09,25.3900,25.8100
2002-04-10,25.6000,24.9900
2002-04-11,25.0000,24.3200
2002-04-12,24.3700,25.7700
2002-04-15,25.7600,26.5200
2002-04-16,26.7500,26.5000
2002-04-17,26.5000,26.1500
2002-04-18,26.1500,26.1600
2002-04-19,26.2900,26.9600
2002-04-22,26.5100,25.3000
2002-04-23,25.0200,24.9600
2002-04-24,25.1000,25.9700
2002-04-25,26.0000,26.0100
2002-04-26,25.7100,25.6500
2002-04-29,25.5000,25.6200
2002-04-30,25.2600,25.5000
2002-05-01,25.7300,25.0600
2002-05-02,25.0500,25.3000
2002-05-03,25.5000,24.8700
2002-05-06,24.5000,25.0500
2002-05-07,25.0000,24.5500
2002-05-08,24.6500,25.6900
2002-05-09,25.6300,25.5000
2002-05-10,25.5700,25.1900
2002-05-13,25.0000,25.7600
2002-05-14,25.9500,27.0000
2002-05-15,27.0000,26.9900
2002-05-16,26.9900,26.7500
2002-05-17,26.9500,27.4500
2002-05-20,27.2900,29.1200
2002-05-21,28.8500,28.4900
2002-05-22,28.1200,27.7000
2002-05-23,27.6200,27.7200
2002-05-24,27.7100,26.6600
2002-05-28,26.6200,26.5200
2002-05-29,26.3800,26.4000
2002-05-30,26.6900,26.5000
2002-05-31,26.5400,26.8000
2002-06-03,26.8000,26.5400
2002-06-04,26.2400,25.2300
2002-06-05,25.0400,26.4100
2002-06-06,26.0800,25.0000
2002-06-07,24.5000,25.0700
2002-06-10,25.0600,24.9500
2002-06-11,24.9900,24.2000
2002-06-12,24.5700,23.4500
2002-06-13,22.2600,23.5600
2002-06-14,23.5600,23.0800
2002-06-17,23.1000,23.6000
2002-06-18,23.9000,22.2600
2002-06-19,21.7900,22.5400
2002-06-20,22.3800,22.5200
2002-06-21,22.9500,21.1200
2002-06-24,20.1700,19.2600
2002-06-25,19.2000,19.0000
2002-06-26,18.2000,18.3600
2002-06-27,19.3500,19.9800
2002-06-28,19.9000,20.1000
2002-07-01,19.6800,17.9900
2002-07-02,18.2400,17.7000
2002-07-03,17.5000,18.4000
2002-07-05,18.5300,18.7100
2002-07-08,18.4000,18.3700
2002-07-09,18.1500,17.9000
2002-07-10,18.1400,17.5900
2002-07-11,17.5800,17.6500
2002-07-12,17.3500,16.9000
2002-07-15,16.6000,17.0500
2002-07-16,17.0000,17.5300
2002-07-17,17.0500,17.1800
2002-07-18,17.0200,16.9000
2002-07-19,16.9000,16.9300
2002-07-22,16.9400,16.9100
2002-07-23,17.1200,18.5000
2002-07-24,18.1300,19.1400
2002-07-25,19.2000,19.9700
2002-07-26,19.8100,20.8300
2002-07-29,20.6500,20.9100
2002-07-30,20.8500,20.9900
2002-07-31,21.4200,20.8300
2002-08-01,20.9500,21.1900
2002-08-02,21.2800,20.3700
2002-08-05,20.5600,19.5800
2002-08-06,19.3000,20.6600
2002-08-07,20.7900,21.6700
2002-08-08,21.7300,22.7100
2002-08-09,23.1500,21.6800
2002-08-12,21.6600,22.5100
2002-08-13,22.4000,21.9000
2002-08-14,21.6700,21.0000
2002-08-15,21.0700,21.1000
2002-08-16,21.0500,21.3800
2002-08-19,21.1500,22.5700
2002-08-20,22.1800,23.0800
2002-08-21,23.0900,23.4100
2002-08-22,23.4800,23.7400
2002-08-23,23.3800,23.3800
2002-08-26,23.2000,23.9900
2002-08-27,23.8700,21.9600
2002-08-28,21.9600,20.3900
2002-08-29,20.1500,21.8400
2002-08-30,21.7900,20.7000
2002-09-03,20.5800,19.3900
2002-09-04,19.3500,21.0000
2002-09-05,21.0100,20.4800
2002-09-06,20.6700,21.6200
2002-09-09,21.4000,22.5400
2002-09-10,22.1300,22.9700
2002-09-11,23.0300,22.2400
2002-09-12,21.8700,22.1000
2002-09-13,21.8400,22.7500
2002-09-16,22.2400,21.2400
2002-09-17,21.0700,19.3800
2002-09-18,19.4000,18.1900
2002-09-19,17.8700,17.0400
2002-09-20,17.9400,17.6400
2002-09-23,17.5400,17.5500
2002-09-24,17.1600,17.6000
2002-09-25,17.4000,18.0100
2002-09-26,17.9000,18.8600
2002-09-27,18.8100,17.3000
2002-09-30,17.0600,17.2300
2002-10-01,17.3800,15.9400
2002-10-02,15.8000,15.2500
2002-10-03,15.1600,14.7700
2002-10-04,14.7500,14.0100
2002-10-07,13.7500,15.0100
2002-10-08,15.1100,16.2200
2002-10-09,15.8500,14.4100
2002-10-10,14.4500,15.4800
2002-10-11,15.5500,15.9500
2002-10-14,15.9500,16.5600
2002-10-15,16.8200,17.2300
2002-10-16,17.0200,16.4300
2002-10-17,16.6900,17.7300
2002-10-18,17.8200,18.1900
2002-10-21,18.1500,19.4300
2002-10-22,19.4000,19.7700
2002-10-23,19.3600,19.5800
2002-10-24,19.7700,18.6900
2002-10-25,18.6900,19.4300
2002-10-28,19.4500,19.6500
2002-10-29,19.5300,18.4400
2002-10-30,18.4400,18.4400
2002-10-31,19.2100,19.6000
2002-11-01,19.3600,19.9300
2002-11-04,19.9600,21.2100
2002-11-05,21.0600,20.8100
2002-11-06,20.8000,21.2500
2002-11-07,21.5000,20.6200
2002-11-08,20.6300,20.1500
2002-11-11,20.0900,18.7200
2002-11-12,18.5000,19.9200
2002-11-13,19.6000,19.3700
2002-11-14,19.0500,20.0600
2002-11-15,19.9500,20.0000
2002-11-18,19.9700,19.4100
2002-11-19,19.7400,19.3900
2002-11-20,19.4100,19.9900
2002-11-21,19.8200,20.9900
2002-11-22,20.5500,21.0000
2002-11-25,20.6500,21.5000
2002-11-26,21.4600,21.2000
2002-11-27,21.3900,21.4300
2002-11-29,21.5000,20.6000
2002-12-02,21.1500,20.0900
2002-12-03,19.9900,20.3300
2002-12-04,19.8900,19.5600
2002-12-05,19.6300,19.5100
2002-12-06,19.2300,19.3900
2002-12-09,19.1600,19.5000
2002-12-10,19.5200,20.2300
2002-12-11,20.3200,20.1500
2002-12-12,20.2800,20.4700
2002-12-13,20.5100,19.6500
2002-12-16,19.6500,19.2500
2002-12-17,19.3200,18.9000
2002-12-18,19.0000,18.8600
2002-12-19,18.9900,19.0700
2002-12-20,19.3900,19.9700
2002-12-23,19.8400,20.7000
2002-12-24,20.4700,20.2500
2002-12-26,20.0000,20.5600
2002-12-27,20.1000,20.7000
2002-12-30,20.6700,20.3900
2002-12-31,20.1800,20.2000
2003-01-02,20.1000,20.2500
2003-01-03,19.8600,20.0000
2003-01-06,19.9000,20.1700
2003-01-07,19.9800,21.4000
2003-01-08,21.2500,21.6600
2003-01-09,21.4800,22.4400
2003-01-10,22.1400,22.4000
2003-01-13,22.3000,22.1800
2003-01-14,22.1020,22.0900
2003-01-15,22.1000,21.8500
2003-01-16,21.8500,21.9400
2003-01-17,21.7500,21.0000
2003-01-21,20.8000,20.4300
2003-01-22,20.1500,19.9900
2003-01-23,19.8000,20.3400
2003-01-24,20.0000,19.5600
2003-01-27,19.5000,19.4000
2003-01-28,19.2200,19.2800
2003-01-29,19.2200,19.2800
2003-01-30,19.1600,18.5100
2003-01-31,18.5000,18.6900
2003-02-03,18.5000,18.7000
2003-02-04,18.8500,20.2300
2003-02-05,20.0600,20.9900
2003-02-06,21.0000,21.8500
2003-02-07,21.6500,22.2000
2003-02-10,22.2000,22.6000
2003-02-11,22.5600,22.7400
2003-02-12,22.5600,22.7400
2003-02-13,22.7000,22.6900
2003-02-14,22.5800,22.8000
2003-02-18,22.8000,22.9000
2003-02-19,22.9000,23.1000
2003-02-20,22.7600,22.9500
2003-02-21,22.9000,23.0900
2003-02-24,23.0000,22.9100
2003-02-25,22.5400,23.3500
2003-02-26,23.2900,23.4500
2003-02-27,23.0900,23.6500
2003-02-28,23.4700,23.7600
2003-03-03,23.8600,23.5500
2003-03-04,23.3500,23.2000
2003-03-05,23.3000,23.2300
2003-03-06,23.0000,23.4500
2003-03-07,23.3900,23.3200
2003-03-10,23.0000,23.0900
2003-03-11,23.0300,23.0700
2003-03-12,23.0700,22.9200
2003-03-13,22.7500,23.2600
2003-03-14,23.1000,23.3000
2003-03-17,23.2000,23.3700
2003-03-18,23.1200,24.2500
2003-03-19,24.1000,24.2000
2003-03-20,23.8100,23.9900
2003-03-21,24.0200,24.1100
2003-03-24,23.9000,24.0800
2003-03-25,24.0100,24.4000
2003-03-26,24.0100,24.1800
2003-03-27,24.0000,24.1300
2003-03-28,24.0500,24.3900
2003-03-31,24.1000,23.9500
2003-04-01,23.7500,24.0300
2003-04-02,24.0700,24.8800
2003-04-03,24.8700,24.7100
2003-04-04,24.6400,24.4000
2003-04-07,24.8900,24.8900
2003-04-08,24.9260,24.8300
2003-04-09,24.6400,25.0200
2003-04-10,25.0100,25.1300
2003-04-11,25.1100,24.9300
2003-04-14,24.8500,25.4000
2003-04-15,24.9100,25.9100
2003-04-16,25.9100,25.9600
2003-04-17,26.2600,25.7900
2003-04-21,25.7300,25.7000
2003-04-22,25.6600,26.0000
2003-04-23,25.7200,26.3900
2003-04-24,26.1500,27.0000
2003-04-25,26.6700,25.9900
2003-04-28,25.8500,26.1300
2003-04-29,26.2900,26.0100
2003-04-30,26.0000,26.4600
2003-05-01,26.6200,26.9000
2003-05-02,26.4900,28.0300
2003-05-05,27.6500,28.9700
2003-05-06,28.9600,28.9800
2003-05-07,28.6000,28.6000
2003-05-08,28.2600,28.4500
2003-05-09,28.5000,28.5300
2003-05-12,28.2400,29.3400
2003-05-13,29.1500,28.6200
2003-05-14,28.7900,28.3200
2003-05-15,28.1000,28.4100
2003-05-16,28.1300,27.9500
2003-05-19,27.8100,26.5500
2003-05-20,26.4500,26.2300
2003-05-21,25.6600,26.0600
2003-05-22,25.8700,26.2500
