date,open,close
2001-11-15,21.4000,21.3000
2001-11-16,21.3000,21.3000
2001-11-19,22.3400,22.6900
2001-11-20,22.3300,22.3300
2001-11-21,22.6400,22.1000
2001-11-23,22.8200,22.7400
2001-11-26,22.7200,23.1700
2001-11-27,23.2500,23.5000
2001-11-28,25.9000,25.1100
2001-11-29,25.3900,25.1000
2001-11-30,25.3400,24.4600
2001-12-03,24.4000,24.2500
2001-12-04,24.4900,24.8400
2001-12-05,24.7700,24.6500
2001-12-06,25.0000,24.9700
2001-12-07,25.2000,25.2000
2001-12-10,25.2000,25.2000
2001-12-11,24.9600,23.6000
2001-12-12,24.0000,24.4000
2001-12-13,24.4400,24.4400
2001-12-14,24.2000,24.2000
2001-12-17,24.4000,25.2800
2001-12-18,25.2400,26.1000
2001-12-19,26.1000,26.3700
2001-12-20,26.5600,25.8400
2001-12-21,26.2100,25.5300
2001-12-24,25.9800,25.3000
2001-12-26,26.3200,25.9000
2001-12-27,26.3700,25.9800
2001-12-28,25.9800,26.4000
2001-12-31,25.4300,25.6000
2002-01-02,25.3000,24.0900
2002-01-03,24.0000,23.3500
2002-01-04,23.9700,23.5100
2002-01-07,23.5000,23.0000
2002-01-08,23.0000,23.1800
2002-01-09,23.5000,23.5000
2002-01-10,23.0100,23.0000
2002-01-11,23.0000,23.2400
2002-01-14,23.1000,21.5000
2002-01-15,22.0000,21.5100
2002-01-16,21.0600,21.3200
2002-01-17,21.5000,21.2500
2002-01-18,21.2500,21.2500
2002-01-22,21.9600,20.7100
2002-01-23,20.8000,20.2700
2002-01-24,21.0600,20.9200
2002-01-25,20.6900,20.6700
2002-01-28,20.6600,20.6600
2002-01-29,20.5500,20.6800
2002-01-30,20.9500,21.3700
2002-01-31,21.2100,21.1800
2002-02-01,21.0300,21.0000
2002-02-04,20.6800,20.6300
2002-02-05,20.7200,20.9000
2002-02-06,21.2600,20.8700
2002-02-07,21.6900,20.7700
2002-02-08,20.5500,21.2300
2002-02-11,21.2300,21.2300
2002-02-12,21.2300,21.2300
2002-02-13,21.5900,21.5900
2002-02-14,21.5900,20.8000
2002-02-15,20.8800,20.9500
2002-02-19,20.6300,20.6300
2002-02-20,23.6500,23.6400
2002-02-21,23.3100,22.0600
2002-02-22,23.1400,21.1200
2002-02-25,21.1200,21.1900
2002-02-26,21.5500,23.0000
2002-02-27,23.0000,23.0000
2002-02-28,21.2500,21.2500
2002-03-01,21.7300,21.7600
2002-03-04,21.7600,21.5100
2002-03-05,21.1400,21.9200
2002-03-06,22.4100,24.2700
2002-03-07,24.1000,23.7700
2002-03-08,23.7700,23.7700
2002-03-11,23.0200,23.6800
2002-03-12,23.4500,24.1700
2002-03-13,24.5000,23.6100
2002-03-14,25.6300,25.4500
2002-03-15,23.2600,25.0000
2002-03-18,25.2500,25.4500
2002-03-19,25.4300,25.4400
2002-03-20,24.6300,24.6000
2002-03-21,26.4500,25.8300
2002-03-22,25.8900,25.8400
2002-03-25,25.6300,25.2500
2002-03-26,25.2500,25.3400
2002-03-27,25.2600,25.1400
2002-03-28,24.9900,25.0300
2002-04-01,25.0500,25.0500
2002-04-02,25.0500,25.1300
2002-04-03,25.1600,24.9100
2002-04-04,25.2000,25.2800
2002-04-05,25.9600,25.1100
2002-04-08,24.9700,25.2000
2002-04-09,25.9000,25.1400
2002-04-10,25.9900,26.0800
2002-04-11,26.0700,25.4200
2002-04-12,25.9900,26.0000
2002-04-15,26.0000,26.6100
2002-04-16,26.9900,27.4600
2002-04-17,27.3000,27.5000
2002-04-18,27.0300,26.8000
2002-04-19,27.2500,27.0500
2002-04-22,27.0800,25.8800
2002-04-23,25.7600,25.9700
2002-04-24,25.9700,26.9700
2002-04-25,27.1300,27.0700
2002-04-26,26.2600,27.1300
2002-04-29,27.5000,26.5500
2002-04-30,26.9300,27.4900
2002-05-01,27.3500,27.7500
2002-05-02,28.0000,28.1700
2002-05-03,28.7200,28.1300
2002-05-06,28.0300,28.1300
2002-05-07,28.1900,27.4800
2002-05-08,27.3900,28.0800
2002-05-09,28.3800,27.4800
2002-05-10,27.7100,27.5400
2002-05-13,27.7900,27.2600
2002-05-14,28.0000,28.1600
2002-05-15,27.0000,27.8600
2002-05-16,25.1200,24.2500
2002-05-17,24.2800,24.2700
2002-05-20,24.9700,24.0400
2002-05-21,23.8900,21.7500
2002-05-22,21.7500,22.1500
2002-05-23,22.5000,21.7500
2002-05-24,22.2500,21.6000
2002-05-28,21.6700,21.7600
2002-05-29,21.7800,22.2700
2002-05-30,22.0900,22.9400
2002-05-31,23.1500,23.0700
2002-06-03,23.0900,22.4800
2002-06-04,22.9900,23.6500
2002-06-05,23.1900,22.8100
2002-06-06,23.2500,22.7400
2002-06-07,22.4900,23.0500
2002-06-10,23.0500,23.2000
2002-06-11,23.2800,23.0100
2002-06-12,23.0500,23.2300
2002-06-13,23.2300,22.9700
2002-06-14,22.3700,23.1100
2002-06-17,23.4900,23.9000
2002-06-18,24.0500,24.0800
2002-06-19,24.0600,23.9000
2002-06-20,23.9000,23.8300
2002-06-21,23.9100,23.8100
2002-06-24,24.2400,23.3000
2002-06-25,24.0800,23.9400
2002-06-26,23.2000,22.6000
2002-06-27,22.9200,22.5700
2002-06-28,22.0400,22.8300
2002-07-01,22.0700,22.9000
2002-07-02,23.0000,23.5000
2002-07-03,23.0000,22.8200
2002-07-05,23.5700,23.3800
2002-07-08,23.3000,23.0700
2002-07-09,22.8000,23.7000
2002-07-10,23.2100,22.8500
2002-07-11,23.0500,23.0000
2002-07-12,22.7500,22.7500
2002-07-15,22.7500,22.7500
2002-07-16,23.4000,23.1000
2002-07-17,22.5100,23.0000
2002-07-18,22.3500,22.2600
2002-07-19,22.0000,21.7500
2002-07-22,22.3100,22.3000
2002-07-23,22.0000,22.0100
2002-07-24,21.6500,23.0000
2002-07-25,22.6500,23.0500
2002-07-26,23.0000,23.0400
2002-07-29,22.9700,22.6900
2002-07-30,22.2500,22.0000
2002-07-31,21.7100,21.5200
2002-08-01,20.8300,20.1100
2002-08-02,20.1700,21.1700
2002-08-05,21.1400,20.2400
2002-08-06,19.7500,19.9800
2002-08-07,19.9700,19.8100
2002-08-08,19.5000,20.0100
2002-08-09,20.0100,19.7500
2002-08-12,19.9500,20.0000
2002-08-13,20.5900,20.0000
2002-08-14,20.0000,21.0500
2002-08-15,20.8600,20.8500
2002-08-16,20.4700,20.7000
2002-08-19,20.6500,20.5800
2002-08-20,20.5800,20.1000
2002-08-21,20.6000,21.6500
2002-08-22,21.1300,22.4900
2002-08-23,21.6800,20.8200
2002-08-26,21.6400,22.0600
2002-08-27,22.9800,21.2600
2002-08-28,21.0900,20.4100
2002-08-29,20.8500,20.5500
2002-08-30,20.5700,20.6400
2002-09-03,20.8400,20.3300
2002-09-04,19.7300,20.5700
2002-09-05,20.4800,20.5900
2002-09-06,19.8400,20.3000
2002-09-09,19.8100,19.4100
2002-09-10,19.4000,20.5800
2002-09-11,20.4100,20.6000
2002-09-12,20.2500,20.7000
2002-09-13,20.7000,20.8500
2002-09-16,20.8300,21.7500
2002-09-17,21.9000,21.8000
2002-09-18,21.8500,22.0900
2002-09-19,22.0800,21.9900
2002-09-20,22.2400,21.8100
2002-09-23,21.8000,21.5000
2002-09-24,21.2400,21.5200
2002-09-25,21.8100,21.7900
2002-09-26,21.7500,21.9900
2002-09-27,21.3600,21.0000
2002-09-30,21.0200,21.8600
2002-10-01,21.8600,22.3700
2002-10-02,21.9300,21.1300
2002-10-03,21.3700,21.3700
2002-10-04,21.1500,21.9500
2002-10-07,22.2000,21.8400
2002-10-08,21.8900,22.0500
2002-10-09,22.1400,21.4600
2002-10-10,21.6000,22.0900
2002-10-11,21.4600,22.0000
2002-10-14,22.1800,21.7000
2002-10-15,22.0900,22.1500
2002-10-16,22.0700,22.3300
2002-10-17,22.4900,22.4900
2002-10-18,22.6000,22.5000
2002-10-21,22.5000,22.6500
2002-10-22,22.5600,22.4000
2002-10-23,22.6500,22.4800
2002-10-24,22.3700,22.3700
2002-10-25,22.5900,23.5700
2002-10-28,23.7000,25.1800
2002-10-29,24.9800,25.1000
2002-10-30,25.2500,24.5200
2002-10-31,24.8000,24.6200
2002-11-01,25.4400,25.3000
2002-11-04,25.3900,25.3200
2002-11-05,24.9700,25.1900
2002-11-06,24.9100,26.0000
2002-11-07,25.1600,25.6900
2002-11-08,25.4300,25.4200
2002-11-11,25.4200,25.1800
2002-11-12,25.3000,25.3600
2002-11-13,25.6800,25.2300
2002-11-14,25.1300,24.5500
2002-11-15,24.1000,23.4000
2002-11-18,24.0000,23.1400
2002-11-19,23.1700,23.4100
2002-11-20,23.1000,23.2000
2002-11-21,23.1500,23.8600
2002-11-22,23.8500,25.3000
2002-11-25,25.2900,25.3000
2002-11-26,25.3000,24.9000
2002-11-27,25.5000,24.6000
2002-11-29,24.6000,24.0000
2002-12-02,23.6500,23.7400
2002-12-03,23.6900,23.3200
2002-12-04,23.8500,23.9000
2002-12-05,24.0000,24.4300
2002-12-06,23.9000,24.5800
2002-12-09,23.9900,23.8000
2002-12-10,24.8100,24.3600
2002-12-11,24.7700,24.7800
2002-12-12,24.8100,25.1800
2002-12-13,24.2800,24.4100
2002-12-16,24.8100,25.3100
2002-12-17,24.3400,24.1700
2002-12-18,24.7400,24.3000
2002-12-19,24.7600,24.6500
2002-12-20,25.4000,24.6500
2002-12-23,24.3200,24.6500
2002-12-24,24.8700,25.0000
2002-12-26,25.0000,25.0000
2002-12-27,24.6600,25.2900
2002-12-30,25.0000,25.0500
2002-12-31,24.6700,23.5600
2003-01-02,24.0000,23.9000
2003-01-03,23.9000,23.5000
2003-01-06,23.8000,23.9300
2003-01-07,23.5000,23.1000
2003-01-08,23.1600,23.1500
2003-01-09,23.2500,23.7300
2003-01-10,23.9000,24.3500
2003-01-13,24.1200,24.0500
2003-01-14,24.2500,24.6100
2003-01-15,24.7900,24.2800
2003-01-16,24.7100,23.9500
2003-01-17,24.5000,23.9300
2003-01-21,24.0000,24.0000
2003-01-22,24.0000,24.0500
2003-01-23,24.0400,23.8000
2003-01-24,23.6800,23.9100
2003-01-27,24.1800,24.1500
2003-01-28,24.1900,24.0500
2003-01-29,24.1900,24.0500
2003-01-30,23.7500,23.6200
2003-01-31,24.1000,24.0900
2003-02-03,24.0100,23.6000
2003-02-04,23.8100,24.0800
2003-02-05,24.1000,23.4200
2003-02-06,23.6700,23.6100
2003-02-07,23.6400,23.5000
2003-02-10,23.4100,23.4000
2003-02-11,23.2800,22.3200
2003-02-12,22.2900,22.7600
2003-02-13,22.7600,23.0000
2003-02-14,23.2100,23.4900
2003-02-18,23.4900,23.8100
2003-02-19,23.8800,23.7800
2003-02-20,23.9000,23.9000
2003-02-21,24.1400,24.1500
2003-02-24,24.1000,24.3000
2003-02-25,24.1400,24.5000
2003-02-26,24.3300,24.5400
2003-02-27,24.5000,24.7400
2003-02-28,24.3000,24.9000
2003-03-03,24.9000,24.7200
2003-03-04,20.3900,20.2400
2003-03-05,19.7500,19.9900
2003-03-06,19.7200,18.4900
2003-03-07,18.4500,18.3500
2003-03-10,18.8000,18.4600
2003-03-11,19.3300,19.1100
2003-03-12,19.1100,19.8100
2003-03-13,20.0400,19.8700
2003-03-14,20.0600,19.8100
2003-03-17,19.7900,20.0600
2003-03-18,20.0500,20.1100
2003-03-19,20.0900,20.0900
2003-03-20,19.6700,20.0800
2003-03-21,20.0000,20.0800
2003-03-24,20.0500,19.7800
2003-03-25,20.0300,20.0700
2003-03-26,20.0800,19.7500
2003-03-27,19.8100,20.0000
2003-03-28,19.9500,20.0000
2003-03-31,19.8400,19.8500
2003-04-01,19.9100,19.9300
2003-04-02,20.4000,20.1000
2003-04-03,20.3900,20.4000
2003-04-04,20.4000,20.1800
2003-04-07,20.4700,20.1800
2003-04-08,20.2000,20.3200
2003-04-09,20.4800,20.7400
2003-04-10,20.5800,20.4100
2003-04-11,20.4100,20.4900
2003-04-14,21.0000,21.0800
2003-04-15,19.4900,21.3000
2003-04-16,21.2000,22.2500
2003-04-17,23.1500,23.6000
2003-04-21,23.0000,23.4900
2003-04-22,22.8100,25.0000
2003-04-23,24.4800,24.3590
2003-04-24,24.6700,23.7100
2003-04-25,24.1100,22.5000
2003-04-28,22.5300,23.2700
2003-04-29,23.4900,23.4600
2003-04-30,22.7600,23.0000
2003-05-01,22.9500,23.0000
2003-05-02,23.1400,23.6000
2003-05-05,23.3900,22.4900
2003-05-06,23.5300,23.4000
2003-05-07,23.5500,23.2200
2003-05-08,22.4300,22.5200
2003-05-09,22.8400,23.5600
2003-05-12,23.5600,22.2500
2003-05-13,23.4600,23.5600
2003-05-14,23.4900,23.3800
2003-05-15,23.5000,23.4600
2003-05-16,22.4400,23.8500
2003-05-19,23.8000,22.9600
2003-05-20,22.9600,22.9600
2003-05-21,22.2500,22.6600
2003-05-22,22.9600,23.2000
2003-05-23,22.6600,22.9000
2003-05-27,23.0000,23.1500
2003-05-28,23.1500,23.1900
2003-05-29,23.1900,23.0000
2003-05-30,23.0000,23.2000
2003-06-02,23.0000,23.2000
2003-06-03,23.1500,23.1100
2003-06-04,23.1200,23.9300
2003-06-05,24.0000,24.3000
2003-06-06,23.0400,24.0000
2003-06-09,23.4900,24.5900
2003-06-10,24.5000,24.5000
2003-06-11,24.1500,25.4700
2003-06-12,24.7500,23.3900
2003-06-13,24.1100,24.2000
2003-06-16,24.4900,23.6000
2003-06-17,22.7000,23.5000
2003-06-18,23.5000,23.9800
2003-06-19,24.9800,24.8200
2003-06-20,24.8290,24.7600
2003-06-23,24.1800,24.3100
2003-06-24,25.5000,24.7810
2003-06-25,23.0000,24.1710
2003-06-26,25.5600,24.9500
2003-06-27,24.9500,24.6500
2003-06-30,25.0000,23.7500
2003-07-01,23.5200,24.7100
2003-07-02,24.8500,24.6900
2003-07-03,24.4100,24.9500
2003-07-07,25.5000,25.3000
2003-07-08,25.1000,25.4090
2003-07-09,25.4800,24.5300
2003-07-10,23.8100,25.0200
2003-07-11,24.1100,25.3200
2003-07-14,25.4900,25.4600
2003-07-15,25.3700,25.4100
2003-07-16,24.8500,25.5300
2003-07-17,25.4200,24.9500
2003-07-18,24.6000,23.4410
2003-07-21,23.8800,23.0400
2003-07-23,24.0100,24.9500
2003-07-24,25.4300,25.1500
2003-07-25,23.8700,23.1200
2003-07-28,25.6500,25.0000
2003-07-29,25.0000,24.7500
2003-07-30,24.1200,24.7500
2003-07-31,23.5750,24.7400
2003-08-01,24.3610,23.0000
2003-08-04,23.2600,22.4500
2003-08-05,22.2000,22.6500
2003-08-06,22.5500,22.3100
2003-08-07,22.0000,21.8500
2003-08-08,21.8600,22.0000
2003-08-11,22.9900,23.5000
2003-08-12,23.4000,24.6400
2003-08-13,23.7250,25.0000
2003-08-14,24.7500,25.5100
2003-08-15,26.5075,24.5000
2003-08-18,24.7550,25.5000
2003-08-19,25.5300,25.5000
2003-08-20,25.0500,25.7000
2003-08-21,25.7000,25.1500
2003-08-22,25.0000,24.5300
2003-08-25,23.4200,22.5300
2003-08-26,22.2500,22.6000
2003-08-27,23.5200,23.5100
2003-08-28,23.5100,23.5100
2003-08-29,23.4800,23.1300
2003-09-02,22.6500,24.1700
2003-09-03,24.1200,24.4900
2003-09-04,24.4800,22.6000
2003-09-05,23.4500,22.9000
2003-09-08,23.7500,24.2500
2003-09-09,23.6000,23.7500
2003-09-10,23.5000,23.2500
2003-09-11,23.0010,24.2500
2003-09-12,23.0100,24.7500
2003-09-15,24.9800,23.0500
2003-09-16,24.3400,24.8900
2003-09-17,24.2600,24.0000
2003-09-18,23.3100,25.7000
2003-09-19,25.6025,24.6100
2003-09-22,24.3600,25.7600
2003-09-23,25.2050,24.3300
2003-09-24,24.2510,24.5000
2003-09-25,24.5000,23.3000
2003-09-26,23.8200,23.7200
2003-09-29,23.7200,25.2700
2003-09-30,24.3400,23.3500
2003-10-01,23.4550,25.2490
2003-10-02,24.5500,25.0200
2003-10-03,24.6850,24.5200
2003-10-06,23.4800,24.8500
2003-10-07,23.5000,24.9800
2003-10-08,24.9800,24.7600
2003-10-09,24.1900,24.2500
2003-10-10,23.7700,24.2900
2003-10-13,24.5600,24.2400
2003-10-14,23.7700,25.2900
2003-10-15,25.7400,24.3500
2003-10-16,24.9700,25.0000
2003-10-17,24.8700,23.9300
2003-10-20,24.4700,24.2900
2003-10-21,24.7700,24.7300
2003-10-22,23.8200,23.7210
2003-10-23,23.8000,23.8800
2003-10-24,23.9850,24.0500
2003-10-27,24.0300,24.5290
2003-10-28,24.1950,24.3900
2003-10-29,24.5300,25.4400
2003-10-30,26.0500,25.5000
2003-10-31,25.5000,24.7500
2003-11-03,25.1000,25.4100
2003-11-04,24.7000,25.5500
2003-11-05,25.0100,25.7000
2003-11-06,25.5100,25.5000
2003-11-07,25.7000,25.3010
2003-11-10,25.6250,25.0500
2003-11-11,25.4200,25.5200
2003-11-12,25.9000,25.4500
2003-11-13,25.0300,25.0800
2003-11-14,26.0000,24.5900
2003-11-18,24.3300,24.0500
2003-11-19,23.6500,24.8400
2003-11-20,24.9900,23.9100
2003-11-21,24.9900,23.7000
2003-11-24,24.1050,24.4990
2003-11-25,24.6550,24.4400
2003-11-26,24.9400,24.9590
2003-11-28,25.1900,24.9500
2003-12-01,25.2500,25.2400
2003-12-02,25.2400,25.2000
2003-12-03,24.1700,23.9900
2003-12-04,23.7900,24.2700
2003-12-05,24.4300,24.4000
2003-12-08,24.4250,24.7500
2003-12-09,24.4450,23.9900
2003-12-10,24.2500,24.3100
2003-12-11,25.2500,24.6200
2003-12-12,24.3750,25.4900
2003-12-15,25.5000,25.2500
2003-12-16,24.9200,25.2500
2003-12-17,24.9850,25.0200
2003-12-18,24.8200,25.8400
2003-12-19,26.0400,26.1300
2003-12-22,25.7350,26.1300
2003-12-23,25.7200,26.7000
2003-12-24,26.9400,27.1500
2003-12-26,26.9900,27.5500
2003-12-29,27.7200,28.7000
2003-12-30,28.0100,28.9500
2003-12-31,28.8400,28.0600
2004-01-02,28.2550,28.2100
2004-01-05,28.7700,28.5500
2004-01-06,28.3300,28.8500
2004-01-07,29.4700,28.5200
2004-01-08,28.8300,29.2500
2004-01-09,29.6600,28.4100
2004-01-12,27.6000,28.8000
2004-01-13,29.0450,28.1500
2004-01-14,28.7900,28.5000
2004-01-15,28.5250,28.5000
2004-01-16,28.6450,28.7500
2004-01-20,28.3910,29.7000
2004-01-21,29.6300,29.7000
2004-01-22,29.9700,28.8700
2004-01-23,28.5100,29.5000
2004-01-26,29.7400,30.0000
2004-01-27,29.9190,29.4500
2004-01-28,29.5000,28.9200
2004-01-29,28.3000,29.1400
2004-01-30,29.9800,28.8300
2004-02-02,28.3000,29.5500
2004-02-03,29.5100,28.9700
2004-02-04,28.9950,27.7700
2004-02-05,27.7900,27.7800
2004-02-06,27.6000,27.9000
2004-02-09,27.1000,28.0100
2004-02-10,27.2600,28.6900
2004-02-11,27.9600,28.2500
2004-02-12,27.0000,27.2000
2004-02-13,27.0500,27.6400
2004-02-17,27.2500,28.0700
2004-02-18,27.7500,27.8300
2004-02-19,27.3300,25.8500
2004-02-20,25.9800,25.6400
2004-02-23,25.5300,25.2500
2004-02-24,25.3700,25.4100
2004-02-25,25.4100,25.5200
2004-02-26,26.0000,25.6500
2004-02-27,25.1000,25.8010
2004-03-01,26.0000,26.5100
2004-03-02,26.8200,26.5720
2004-03-03,26.5500,26.8000
2004-03-04,26.6000,26.9900
2004-03-05,26.8800,27.1300
2004-03-08,27.1000,27.0000
2004-03-09,27.1250,27.1400
2004-03-10,27.1500,27.0100
2004-03-11,27.2500,27.2100
2004-03-12,27.0600,28.0000
2004-03-15,27.9000,26.9600
2004-03-16,27.0600,26.9300
2004-03-17,27.7300,27.7300
2004-03-18,27.6450,26.7200
2004-03-19,26.7400,26.2600
2004-03-22,26.1050,26.3900
2004-03-23,25.9000,26.4800
2004-03-24,26.4600,26.2100
2004-03-25,26.5000,27.1000
2004-03-26,27.1100,27.6300
2004-03-29,27.6350,28.1400
2004-03-30,28.1400,28.3300
2004-03-31,28.1100,29.0300
2004-04-01,29.1700,29.3900
2004-04-02,29.3100,29.8600
2004-04-05,29.9800,29.9500
2004-04-06,30.0000,29.6000
2004-04-07,29.7200,30.0000
2004-04-08,29.7900,29.7500
2004-04-12,29.7700,29.9900
2004-04-13,30.0100,29.7300
2004-04-14,29.8450,28.8900
2004-04-15,29.0800,28.8800
