date,open,close
2018-11-15,54.5800,58.0200
2018-11-16,57.6500,57.7100
2018-11-19,57.1100,48.6700
2018-11-20,43.9500,47.8200
2018-11-21,48.9800,51.6900
2018-11-23,50.2000,52.0500
2018-11-26,52.7200,55.0300
2018-11-27,54.5300,53.4800
2018-11-28,56.9000,58.1400
2018-11-29,58.0000,61.3700
2018-11-30,61.7600,63.6500
2018-12-03,65.2000,64.8700
2018-12-04,63.8700,60.6500
2018-12-06,60.1000,66.9500
2018-12-07,66.1400,62.3800
2018-12-10,62.0500,64.5500
2018-12-11,66.5300,64.5400
2018-12-12,65.8200,67.0300
2018-12-13,66.0100,67.2700
2018-12-14,66.2900,66.8100
2018-12-17,65.3300,60.4500
2018-12-18,61.7200,62.7600
2018-12-19,63.1400,62.6700
2018-12-20,61.7500,58.7700
2018-12-21,59.1700,54.5900
2018-12-24,52.2900,53.7500
2018-12-26,54.2500,59.8200
2018-12-27,58.4400,61.4100
2018-12-28,62.7500,61.6100
2018-12-31,62.6600,63.8000
2019-01-02,61.1000,63.2600
2019-01-03,61.8000,59.5600
2019-01-04,61.2100,63.1500
2019-01-07,64.0000,66.2700
2019-01-08,67.1500,68.9000
2019-01-09,68.8600,68.7800
2019-01-10,68.0000,68.8400
2019-01-11,68.8700,68.4100
2019-01-14,67.2300,70.4800
2019-01-15,70.4800,72.4400
2019-01-16,73.4500,72.8600
2019-01-17,72.5600,76.4000
2019-01-18,77.2900,77.9000
2019-01-22,76.8200,77.2200
2019-01-23,78.0000,78.2700
2019-01-24,78.6100,79.3300
2019-01-25,80.5300,79.6200
2019-01-28,79.0000,78.9900
2019-01-29,79.3600,77.1100
2019-01-30,78.7800,78.9100
2019-01-31,79.5000,82.4300
2019-02-01,82.2100,83.5600
2019-02-04,81.6300,81.3800
2019-02-05,81.2500,82.1100
2019-02-06,82.0000,81.4600
2019-02-07,80.6100,80.6700
2019-02-08,79.5900,83.1700
2019-02-11,84.0000,82.9300
2019-02-12,83.7200,84.6200
2019-02-13,85.0000,83.6000
2019-02-14,83.0000,85.2000
2019-02-15,85.7100,84.7600
2019-02-19,84.7700,85.0800
2019-02-20,85.2000,83.9900
2019-02-21,83.9900,82.0700
2019-02-22,82.7000,84.1700
2019-02-25,85.0200,84.2300
2019-02-26,84.0200,83.7500
2019-02-27,83.7900,85.2500
2019-02-28,85.1500,84.8800
2019-03-01,86.6500,86.4300
2019-03-04,86.5000,79.5600
2019-03-05,79.9600,80.1100
2019-03-06,80.0000,79.9800
2019-03-07,79.9800,81.2100
2019-03-08,74.7900,78.4300
2019-03-11,78.7500,80.9300
2019-03-12,80.7400,80.6300
2019-03-13,81.0000,80.4700
2019-03-14,81.9900,82.8800
2019-03-15,82.4600,79.2100
2019-03-18,83.1500,82.8700
2019-03-19,83.5500,81.1900
2019-03-20,80.9300,81.7700
2019-03-21,81.6800,85.4700
2019-03-22,84.6200,81.0500
2019-03-25,80.9000,82.1600
2019-03-26,82.5700,83.5000
2019-03-27,83.7500,80.7600
2019-03-28,81.0000,81.3100
2019-03-29,82.2800,82.7300
2019-04-01,83.6200,84.2300
2019-04-02,84.0000,85.7900
2019-04-03,86.0000,89.3500
2019-04-04,89.2700,85.3900
2019-04-05,86.2200,86.8300
2019-04-08,86.4500,87.6400
2019-04-09,87.3800,92.6500
2019-04-10,91.8000,92.7600
2019-04-11,93.3500,95.0200
2019-04-12,95.3200,95.2400
2019-04-15,95.0700,95.6900
2019-04-16,96.1000,94.2200
2019-04-17,94.7600,92.2000
2019-04-18,91.0100,91.9400
2019-04-22,91.5700,95.5100
2019-04-23,96.0500,101.0500
2019-04-24,101.6900,101.7300
2019-04-25,102.4000,101.6500
2019-04-26,101.1900,102.9900
2019-04-29,103.8000,103.4000
2019-04-30,103.2800,104.0300
2019-05-01,105.0000,102.1500
2019-05-02,101.5500,103.6400
2019-05-03,104.6500,106.0700
2019-05-06,102.1600,107.7900
2019-05-07,106.6800,105.1100
2019-05-08,104.3600,105.5800
2019-05-09,104.0000,106.3900
2019-05-10,105.7000,105.5900
2019-05-13,101.4500,100.0600
2019-05-14,101.5200,103.8300
2019-05-15,103.0100,106.1300
2019-05-16,106.8000,109.7100
2019-05-17,108.6400,110.9300
2019-05-20,109.8200,108.8700
2019-05-21,110.0000,109.6500
2019-05-22,110.2600,109.6900
2019-05-23,108.0100,107.9800
2019-05-24,109.1000,109.6300
2019-05-28,109.0900,108.6000
2019-05-29,107.2000,105.4900
2019-05-30,106.1000,106.6000
2019-05-31,114.5000,113.2200
2019-06-03,114.4400,109.0300
2019-06-04,111.1200,113.9900
2019-06-05,115.1000,119.4900
2019-06-06,119.2100,123.5700
2019-06-07,124.8100,127.3100
2019-06-10,130.5100,129.9200
2019-06-11,130.8400,127.3500
2019-06-12,127.8700,129.6100
2019-06-13,130.0000,130.3500
2019-06-14,129.8300,128.9500
2019-06-17,129.3100,127.8000
2019-06-18,129.8000,128.7300
2019-06-19,129.7300,132.4000
2019-06-20,135.0000,133.3800
2019-06-21,133.0000,131.1500
2019-06-24,130.8600,125.0000
2019-06-25,125.8300,121.0000
2019-06-26,122.4000,119.7200
2019-06-27,120.0000,122.7400
2019-06-28,123.3900,123.5100
2019-07-01,126.0000,122.4200
2019-07-02,122.8900,125.9800
2019-07-03,126.5500,127.5000
2019-07-05,125.7300,127.7100
2019-07-08,126.4500,130.0800
2019-07-09,129.6300,133.9000
2019-07-10,134.7700,135.4800
2019-07-11,136.0300,136.6100
2019-07-12,136.5900,135.2900
2019-07-15,136.1100,138.0700
2019-07-16,138.0500,134.8500
2019-07-17,136.0000,138.0200
2019-07-18,137.5100,138.6600
2019-07-19,140.0000,136.1900
2019-07-22,137.3000,137.1200
2019-07-23,137.9700,135.6400
2019-07-24,135.0200,137.0200
2019-07-25,136.9800,136.6200
2019-07-26,137.6300,140.5300
2019-07-29,141.0100,132.6300
2019-07-30,131.2000,131.9900
2019-07-31,132.7500,130.8300
2019-08-01,132.0000,133.0800
2019-08-02,134.4600,132.5700
2019-08-05,128.0100,126.2700
2019-08-06,128.0600,129.9300
2019-08-07,128.1000,132.3900
2019-08-08,133.8500,136.1700
2019-08-09,134.0000,134.2000
2019-08-12,132.9100,130.5000
2019-08-13,129.7500,133.1400
2019-08-14,130.8900,126.8700
2019-08-15,128.1400,127.3600
2019-08-16,129.2500,128.1800
2019-08-19,130.0000,125.8400
2019-08-20,125.6200,131.7400
2019-08-21,133.1000,137.0700
2019-08-22,136.5600,133.8700
2019-08-23,134.5000,132.4600
2019-08-26,134.9400,133.4400
2019-08-27,134.8000,135.0700
2019-08-28,134.5000,133.1700
2019-08-29,130.7500,127.1800
2019-08-30,126.9200,126.5000
2019-09-03,126.0000,128.1900
2019-09-04,127.9500,127.9400
2019-09-05,127.4400,124.2500
2019-09-06,125.2000,121.2500
2019-09-09,121.8800,109.2600
2019-09-10,106.9000,107.2200
2019-09-11,107.2200,106.5800
2019-09-12,108.2900,106.3700
2019-09-13,106.0000,102.0900
2019-09-16,100.9000,103.7900
2019-09-17,103.7100,105.6600
2019-09-18,104.8000,103.6300
2019-09-19,104.1700,103.5000
2019-09-20,104.3700,106.1600
2019-09-23,106.4300,105.1200
2019-09-24,105.4000,102.3900
2019-09-25,102.1000,102.6700
2019-09-26,103.3000,102.1100
2019-09-27,102.3800,97.0600
2019-09-30,96.9100,98.4600
2019-10-01,98.4600,103.6900
2019-10-02,102.1700,103.0600
2019-10-03,105.1500,114.1500
2019-10-04,114.7000,116.5300
2019-10-07,115.3900,119.0700
2019-10-08,117.8600,115.1900
2019-10-09,116.0100,118.2100
2019-10-10,117.0000,114.5700
2019-10-11,115.8600,116.2400
2019-10-14,117.9500,115.7700
2019-10-15,116.1500,115.8600
2019-10-16,112.7400,106.4000
2019-10-17,107.0000,104.9900
2019-10-18,104.5000,98.5600
2019-10-21,98.5300,101.1600
2019-10-22,102.2200,99.2900
2019-10-23,98.3500,100.7900
2019-10-24,102.3800,108.0000
2019-10-25,106.9400,107.9900
2019-10-28,108.4000,107.2500
2019-10-29,107.6100,107.4600
2019-10-30,109.0000,112.3100
2019-10-31,111.7100,109.0700
2019-11-01,109.5600,111.0700
2019-11-04,112.0000,107.2700
2019-11-05,107.5900,106.8000
2019-11-06,106.9000,108.2300
2019-11-07,107.4500,105.2200
2019-11-08,106.0000,109.6600
2019-11-11,109.1000,110.9000
2019-11-12,111.1100,113.4600
2019-11-13,114.3100,116.7000
2019-11-14,116.7100,115.9600
2019-11-15,116.7800,117.5200
2019-11-18,115.0000,121.1500
2019-11-19,122.8900,126.0800
2019-11-20,126.0000,129.4100
2019-11-21,129.4900,127.8800
2019-11-22,128.5800,127.6700
2019-11-25,128.3900,128.6200
2019-11-26,129.6600,130.3200
2019-11-27,130.0200,129.9600
2019-11-29,130.0000,129.7800
2019-12-02,129.2400,121.9500
2019-12-03,118.4600,124.7900
2019-12-04,125.8900,121.8500
2019-12-05,121.1400,119.1600
2019-12-06,119.3600,118.3100
2019-12-09,118.2900,121.0200
2019-12-10,121.5000,119.6100
2019-12-11,120.4600,117.6500
2019-12-12,117.7500,113.2500
2019-12-13,113.8800,116.6900
2019-12-16,116.9900,116.2300
2019-12-17,116.8900,114.1000
2019-12-18,114.6400,115.4000
2019-12-19,115.8300,115.7500
2019-12-20,116.2500,116.2200
2019-12-23,116.6800,118.0900
2019-12-24,118.0900,119.0200
2019-12-26,120.3200,120.4000
2019-12-27,121.4600,119.9200
2019-12-30,118.9400,114.3000
2019-12-31,113.2100,115.3700
2020-01-02,116.7500,117.3100
2020-01-03,114.6935,118.2900
2020-01-06,116.9400,123.4300
2020-01-07,123.9000,122.8900
2020-01-08,123.3100,125.5500
2020-01-09,127.3600,128.5200
2020-01-10,128.5200,129.3900
2020-01-13,130.0700,131.1600
2020-01-14,131.1600,129.0300
2020-01-15,130.0000,128.5700
2020-01-16,130.1700,128.4000
2020-01-17,128.3400,125.8300
2020-01-21,125.9200,125.2600
2020-01-22,127.0100,125.0200
2020-01-23,126.0900,127.8400
2020-01-24,129.3400,129.6600
2020-01-27,126.4900,125.8200
2020-01-28,126.8000,127.4700
2020-01-29,129.0000,129.0000
2020-01-30,129.1400,132.9400
2020-01-31,133.0100,128.0500
2020-02-03,128.7500,129.3500
2020-02-04,130.6500,134.7600
2020-02-05,135.0100,129.6700
2020-02-06,130.4500,130.0900
2020-02-07,130.2600,132.7900
2020-02-10,132.6000,135.7600
2020-02-11,136.5000,137.2700
2020-02-12,137.1800,137.5800
2020-02-13,137.2500,135.3100
2020-02-14,136.0000,137.0300
