date,open,close
2015-07-29,27.2000,27.2394
2015-07-30,27.2500,27.2300
2015-07-31,27.2499,27.2200
2015-08-03,27.2500,27.2200
2015-08-04,27.2500,27.2500
2015-08-05,27.2900,27.2300
2015-08-06,27.1900,27.2400
2015-08-07,27.1900,27.3000
2015-08-10,27.1800,27.2500
2015-08-11,27.2000,27.2400
2015-08-12,27.2300,27.1600
2015-08-13,27.1500,27.1700
2015-08-14,27.3400,27.1500
2015-08-17,27.3600,27.1300
2015-08-18,27.1860,27.1000
2015-08-19,27.1499,27.0599
2015-08-20,26.9800,27.1000
2015-08-21,26.9000,27.0600
2015-08-24,26.9400,26.7300
2015-08-25,26.8000,26.9300
2015-08-26,26.7300,26.9200
2015-08-27,27.0000,26.9300
2015-08-28,26.9000,27.1400
2015-08-31,27.0700,27.2800
2015-09-01,27.0500,27.1500
2015-09-02,27.1500,27.1500
2015-09-03,27.1100,27.1500
2015-09-04,27.0700,27.2900
2015-09-08,27.4000,27.2000
2015-09-09,27.3000,27.1999
2015-09-10,27.1600,27.1900
2015-09-11,27.1600,27.2000
2015-09-14,26.7900,26.7800
2015-09-15,26.7899,26.7700
2015-09-16,26.8000,26.7400
2015-09-17,26.7299,26.5700
2015-09-18,26.5500,26.6600
2015-09-21,26.8000,26.8000
2015-09-22,26.6200,26.6200
2015-09-23,26.7000,26.6400
2015-09-24,26.6000,26.6100
2015-09-25,26.7200,26.5900
2015-09-28,26.6200,26.5500
2015-09-29,26.5100,26.5400
2015-09-30,26.6800,26.5000
2015-10-01,26.5100,26.4300
2015-10-02,26.3600,26.5000
2015-10-05,26.5700,26.7400
2015-10-06,26.6300,26.7570
2015-10-07,26.9100,26.8500
2015-10-08,26.8500,27.0500
2015-10-09,26.8000,27.0100
2015-10-12,27.0500,27.2100
2015-10-13,27.1200,27.1200
2015-10-14,27.0200,27.0500
2015-10-15,27.0700,27.0800
2015-10-16,27.1500,27.2000
2015-10-19,27.2000,27.2300
2015-10-20,27.2400,27.3300
2015-10-21,27.3300,27.3900
2015-10-22,27.4060,27.4700
2015-10-23,27.3100,27.4400
2015-10-26,27.3400,27.5700
2015-10-27,27.4951,27.6800
2015-10-28,27.6400,27.7500
2015-10-29,27.7300,27.7000
2015-10-30,27.7500,27.7700
2015-11-02,27.8700,27.8100
2015-11-03,27.7500,27.7901
2015-11-04,27.9000,27.8500
2015-11-05,27.8600,27.9200
2015-11-06,27.8500,27.7100
2015-11-09,27.8400,27.8001
2015-11-10,27.9100,27.9600
2015-11-11,28.0000,28.0100
2015-11-12,27.9600,27.8900
2015-11-13,27.7600,27.7300
2015-11-16,27.7200,27.6100
2015-11-17,27.6800,27.5900
2015-11-18,27.5800,27.9000
2015-11-19,27.9000,27.9300
2015-11-20,27.7300,27.6600
2015-11-23,27.7600,27.7300
2015-11-24,27.7400,27.7200
2015-11-25,27.8700,27.7700
2015-11-27,27.7800,27.7199
2015-11-30,27.7500,27.6800
2015-12-01,27.7800,27.7500
2015-12-02,27.7800,27.7700
2015-12-03,27.7800,27.7600
2015-12-04,27.8400,27.7900
2015-12-07,27.8400,27.6600
2015-12-08,27.6200,27.6999
2015-12-09,27.7000,27.5500
2015-12-10,27.6600,27.4700
2015-12-11,27.5800,27.3500
2015-12-14,27.0400,26.3800
2015-12-15,26.7400,26.4713
2015-12-16,26.6900,27.0360
2015-12-17,27.1000,27.0200
2015-12-18,26.9300,27.0100
2015-12-21,27.1400,27.0900
2015-12-22,27.1100,27.2900
2015-12-23,27.3000,27.3700
2015-12-24,27.4500,27.2400
2015-12-28,27.3700,27.1500
2015-12-29,27.0900,27.1499
2015-12-30,27.2500,27.1300
2015-12-31,27.3100,27.0500
2016-01-04,27.0500,27.0500
2016-01-05,27.2200,27.2300
2016-01-06,27.2100,27.4000
2016-01-07,27.2700,27.2110
2016-01-08,27.4200,27.2200
2016-01-11,27.2400,27.2400
2016-01-12,27.3800,27.0100
2016-01-13,27.1800,27.0500
2016-01-14,27.1000,27.1080
2016-01-15,27.1000,26.8000
2016-01-19,26.8300,26.9000
2016-01-20,26.7900,26.4200
2016-01-21,26.5000,26.5000
2016-01-22,26.6000,26.5600
2016-01-25,26.6900,26.3400
2016-01-26,26.3500,26.5000
2016-01-27,26.6600,26.6200
2016-01-28,26.7700,26.9400
2016-01-29,26.9900,26.8900
2016-02-01,26.9900,27.0400
2016-02-02,27.0300,26.9700
2016-02-03,27.0000,27.0700
2016-02-04,27.1500,26.8607
2016-02-05,26.9500,26.7600
2016-02-08,26.7500,26.2200
2016-02-09,26.2800,25.9700
2016-02-10,26.2800,26.2700
2016-02-11,26.0900,25.6800
2016-02-12,25.9300,26.1000
2016-02-16,26.1200,26.5700
2016-02-17,26.6500,26.9600
2016-02-18,27.0400,26.9600
2016-02-19,27.1400,27.2700
2016-02-22,27.3600,26.9700
2016-02-23,27.0900,26.8301
2016-02-24,27.0000,27.0700
2016-02-25,27.1900,27.0500
2016-02-26,27.2700,27.1300
2016-02-29,27.3100,27.0600
2016-03-01,27.2700,27.4500
2016-03-02,27.4900,27.3300
2016-03-03,27.4500,27.4500
2016-03-04,27.4700,27.2300
2016-03-07,27.3900,27.2800
2016-03-08,27.4500,27.1700
2016-03-09,27.1300,27.3201
2016-03-10,27.3900,27.4700
2016-03-11,27.4000,27.5500
2016-03-14,27.6700,27.5974
2016-03-15,27.1200,27.4200
2016-03-16,27.4000,27.5300
2016-03-17,27.6400,27.6300
2016-03-18,27.6700,27.6000
2016-03-21,27.6700,27.5000
2016-03-22,27.6200,27.6000
2016-03-23,27.6000,27.5600
2016-03-24,27.6000,27.4550
2016-03-28,27.6000,27.6800
2016-03-29,27.7000,27.6600
2016-03-30,27.7300,27.7100
2016-03-31,27.8500,27.8300
2016-04-01,27.9000,27.6600
2016-04-04,27.8000,27.3600
2016-04-05,27.5700,27.4501
2016-04-06,27.3200,27.7400
2016-04-07,27.6500,27.4000
2016-04-08,27.6700,27.5300
2016-04-11,27.5600,27.7500
2016-04-12,27.8300,27.7300
2016-04-13,27.9000,27.8400
2016-04-14,27.8700,27.6500
2016-04-15,27.3700,27.4300
2016-04-18,27.4600,27.7300
2016-04-19,27.7800,27.6800
2016-04-20,27.7600,27.6700
2016-04-21,27.7900,27.6700
2016-04-22,27.7700,27.7900
2016-04-25,27.8000,27.6100
2016-04-26,27.7800,27.7400
2016-04-27,27.7400,27.7500
2016-04-28,27.7500,27.5900
2016-04-29,27.5000,27.6620
2016-05-02,27.7200,27.6500
2016-05-03,27.5600,27.6700
2016-05-04,27.7400,27.6400
2016-05-05,27.7400,27.7000
2016-05-06,27.7500,27.9000
2016-05-09,27.9400,27.9400
2016-05-10,27.9400,27.8200
2016-05-11,27.8500,27.9200
2016-05-12,27.9400,27.7700
2016-05-13,27.8300,27.9200
2016-05-16,28.0000,28.0000
2016-05-17,28.1100,28.0000
2016-05-18,28.1900,28.0000
2016-05-19,28.0800,28.0300
2016-05-20,28.1800,28.0000
2016-05-23,28.0900,28.0500
2016-05-24,27.9800,28.1500
2016-05-25,28.2400,28.2400
2016-05-26,28.3100,28.4400
2016-05-27,28.5200,28.4000
2016-05-31,28.4400,28.3700
2016-06-01,28.3800,28.4000
2016-06-02,28.4600,28.5000
2016-06-03,28.5700,28.4800
2016-06-06,28.5600,28.4700
2016-06-07,28.6100,28.5300
2016-06-08,28.6100,28.5500
2016-06-09,28.5700,28.3200
2016-06-10,28.2500,28.3100
2016-06-13,28.3900,28.3600
2016-06-14,27.9900,28.0500
2016-06-15,28.0900,28.0600
2016-06-16,28.0800,27.7800
2016-06-17,27.8400,27.7500
2016-06-20,27.7900,27.7500
2016-06-21,27.9200,27.9000
2016-06-22,28.0800,28.1600
2016-06-23,28.1900,28.0900
2016-06-24,27.7500,28.1400
2016-06-27,28.2500,28.1400
2016-06-28,28.2500,28.3200
2016-06-29,28.4800,28.5100
2016-06-30,28.9000,28.7400
2016-07-01,28.7500,28.6300
2016-07-05,28.6100,28.6800
2016-07-06,28.7600,28.8300
2016-07-07,28.9000,28.9800
2016-07-08,29.0100,29.2400
2016-07-11,29.3000,29.2400
2016-07-12,29.2200,29.1900
2016-07-13,29.1600,29.2700
2016-07-14,29.2800,29.1500
2016-07-15,29.1500,29.1400
2016-07-18,29.1800,29.1500
2016-07-19,29.2000,29.2600
2016-07-20,29.3000,29.3800
2016-07-21,29.5400,29.5700
2016-07-22,29.6600,29.5500
2016-07-25,29.6800,29.7200
2016-07-26,29.7300,29.6900
2016-07-27,29.6100,29.9700
2016-07-28,29.9600,30.0500
2016-07-29,30.1400,30.3500
2016-08-01,30.4600,30.4100
2016-08-02,30.4800,30.2100
2016-08-03,30.0600,30.1500
2016-08-04,30.2200,30.1700
2016-08-05,30.2700,30.2000
2016-08-08,30.2200,30.5001
2016-08-09,30.5900,30.6300
2016-08-10,30.7300,30.7200
2016-08-11,30.9200,31.0100
2016-08-12,31.0400,30.8800
2016-08-15,30.9700,30.2100
2016-08-16,30.3700,30.2000
2016-08-17,30.3700,30.3000
2016-08-18,30.3400,30.4800
2016-08-19,30.5500,30.6500
2016-08-22,30.7900,30.7500
2016-08-23,30.7500,30.7470
2016-08-24,30.9200,30.8300
2016-08-25,30.8600,30.9900
2016-08-26,31.0000,31.3100
2016-08-29,31.2800,31.2500
2016-08-30,31.2500,31.0900
2016-08-31,31.2300,31.2200
2016-09-01,31.0000,30.1700
2016-09-02,30.0000,29.7500
2016-09-06,29.6900,30.0100
2016-09-07,29.9200,30.1200
2016-09-08,29.8000,29.8300
2016-09-09,29.7500,29.6400
2016-09-12,29.7800,29.4600
2016-09-13,29.6100,29.4300
2016-09-14,29.2400,29.2200
2016-09-15,29.3700,29.8300
2016-09-16,29.9100,29.6100
2016-09-19,29.9300,29.8200
2016-09-20,29.9300,29.7800
2016-09-21,29.5400,29.4600
2016-09-22,29.9000,29.6500
2016-09-23,29.8600,29.7700
2016-09-26,29.4500,29.6500
2016-09-27,29.5600,30.0500
2016-09-28,29.8400,29.8150
2016-09-29,29.7300,29.6200
2016-09-30,30.2400,29.5300
2016-10-03,29.5300,29.6800
2016-10-04,29.9300,29.2800
2016-10-05,29.4600,29.1700
2016-10-06,29.2800,29.1000
2016-10-07,29.0800,28.8600
2016-10-10,28.7800,28.7400
2016-10-11,28.8400,28.1500
2016-10-12,28.4300,28.0500
2016-10-13,28.2400,28.5300
2016-10-14,28.8400,28.4900
2016-10-17,28.3300,28.5600
2016-10-18,28.7700,29.0700
2016-10-19,28.6400,29.1600
2016-10-20,29.4100,29.2500
2016-10-21,29.2500,29.9400
2016-10-24,30.0700,29.8400
2016-10-25,30.0800,29.9700
2016-10-26,30.1300,29.9900
2016-10-27,30.0900,29.7200
2016-10-28,29.5000,29.4000
2016-10-31,29.4500,29.2500
2016-11-01,29.4100,29.2400
2016-11-02,29.3000,29.0500
2016-11-03,29.1900,28.5600
2016-11-04,28.7100,28.9300
2016-11-07,28.9100,28.7300
2016-11-08,28.7300,28.6100
2016-11-09,28.5000,28.3200
2016-11-10,28.3200,27.7600
2016-11-11,27.6600,27.7500
2016-11-14,27.5000,26.8100
2016-11-15,27.1700,27.6500
2016-11-16,28.0000,28.5500
2016-11-17,28.6600,27.8350
2016-11-18,27.9900,26.8900
2016-11-21,27.0500,27.0600
2016-11-22,27.1100,27.1878
2016-11-23,27.2400,27.0700
2016-11-25,27.0400,27.1200
2016-11-28,27.1600,27.0300
2016-11-29,27.0300,27.1230
2016-11-30,27.2000,27.2700
2016-12-01,27.2500,27.0600
2016-12-02,27.0800,26.9000
2016-12-05,26.9500,27.1100
2016-12-06,27.1000,27.4300
2016-12-07,27.3800,27.6400
2016-12-08,27.6400,27.4600
2016-12-09,27.4000,27.3000
2016-12-12,27.3900,27.2700
2016-12-13,27.0800,27.0800
2016-12-14,27.0300,26.7200
2016-12-15,26.6200,27.0400
2016-12-16,26.9400,26.9400
2016-12-19,27.1400,27.1900
2016-12-20,27.2300,27.3700
2016-12-21,27.4400,27.3200
2016-12-22,27.4000,27.3800
2016-12-23,27.4400,27.4000
2016-12-27,27.5000,27.1100
2016-12-28,27.2400,27.0400
2016-12-29,26.9700,26.9700
2016-12-30,27.2400,27.1400
2017-01-03,27.1200,27.5238
2017-01-04,27.4200,27.7300
2017-01-05,27.7600,27.7000
2017-01-06,27.8900,27.6300
2017-01-09,27.8600,27.6600
2017-01-10,27.6100,27.6200
2017-01-11,27.7000,27.7500
2017-01-12,27.7700,27.7800
2017-01-13,27.8100,27.7900
2017-01-17,27.6600,27.7400
2017-01-18,27.7500,27.4400
2017-01-19,27.4800,27.2700
2017-01-20,27.2600,27.0600
2017-01-23,27.2600,27.3700
2017-01-24,27.3100,27.2600
2017-01-25,27.3000,27.3000
2017-01-26,27.3000,27.3500
2017-01-27,27.4500,27.2200
2017-01-30,27.3200,27.3200
2017-01-31,27.4000,27.3500
2017-02-01,27.3600,27.4200
2017-02-02,27.4900,27.8326
2017-02-03,27.8700,27.7100
2017-02-06,27.8700,27.8900
2017-02-07,27.9400,28.0725
2017-02-08,28.0500,28.4050
2017-02-09,28.3300,28.5000
2017-02-10,28.5300,28.4700
2017-02-13,28.5300,28.5000
2017-02-14,28.4800,28.6800
2017-02-15,28.6500,28.7500
2017-02-16,28.6600,28.6000
2017-02-17,28.7500,28.5600
2017-02-21,28.5500,28.6700
2017-02-22,28.5000,28.3150
2017-02-23,28.4000,28.3200
2017-02-24,28.3200,28.5528
2017-02-27,28.6600,28.6300
2017-02-28,28.5400,28.8300
2017-03-01,28.7000,28.6263
2017-03-02,28.7400,28.5600
2017-03-03,28.4500,28.5900
2017-03-06,28.5800,28.7200
2017-03-07,28.7500,28.4700
2017-03-08,28.4700,28.1300
2017-03-09,27.9300,27.9600
2017-03-10,27.9200,28.2700
2017-03-13,28.1700,28.4400
2017-03-14,28.2600,28.5300
2017-03-15,28.1400,28.4400
2017-03-16,28.3200,28.6600
2017-03-17,28.5500,28.5500
2017-03-20,28.6700,28.6000
2017-03-21,28.4500,28.4100
2017-03-22,28.3000,28.5800
2017-03-23,28.5700,28.5700
2017-03-24,28.5000,28.6200
2017-03-27,28.5000,28.4000
2017-03-28,28.4200,28.4900
2017-03-29,28.5400,28.5100
2017-03-30,28.5700,28.6400
2017-03-31,28.7900,28.7200
2017-04-03,28.4700,29.0000
2017-04-04,28.9200,28.9000
2017-04-05,28.9100,28.8800
2017-04-06,28.8500,28.6748
2017-04-07,28.7200,28.5500
2017-04-10,28.5400,28.5900
2017-04-11,28.5400,28.3300
2017-04-12,28.2500,28.3500
2017-04-13,28.3100,28.5200
2017-04-17,28.3500,28.7700
2017-04-18,28.6900,28.8700
2017-04-19,28.8700,28.7200
2017-04-20,28.8000,28.6500
2017-04-21,28.7700,28.7300
2017-04-24,28.7000,28.8300
2017-04-25,28.8100,28.8500
2017-04-26,28.8500,28.6200
2017-04-27,28.7900,28.8300
2017-04-28,28.8800,28.8900
2017-05-01,28.7500,28.8900
2017-05-02,28.9000,28.8700
2017-05-03,28.8700,28.9000
2017-05-04,28.8800,28.9000
2017-05-05,28.9000,28.9900
2017-05-08,28.7000,29.1130
2017-05-09,29.1000,29.1400
2017-05-10,29.2500,28.9500
2017-05-11,28.8500,28.8700
2017-05-12,28.7900,28.8000
2017-05-15,28.8700,28.9500
2017-05-16,28.9000,28.8360
2017-05-17,28.6600,28.7300
2017-05-18,28.6100,28.8900
2017-05-19,28.7900,28.9000
2017-05-22,28.8900,28.9800
2017-05-23,29.0600,29.1000
2017-05-24,29.0000,29.1100
2017-05-25,29.1500,29.1000
2017-05-26,29.0500,29.1400
2017-05-30,29.1300,29.1000
2017-05-31,29.0100,28.8400
2017-06-01,28.9800,28.9000
2017-06-02,28.9500,29.2300
2017-06-05,29.1300,29.3600
2017-06-06,29.3100,29.3000
2017-06-07,29.2500,29.2900
2017-06-08,29.1900,29.2700
2017-06-09,29.1000,29.4800
2017-06-12,29.4500,29.4200
2017-06-13,29.2500,29.2900
2017-06-14,28.8700,29.1300
2017-06-15,28.9700,29.1801
2017-06-16,29.1800,29.2500
2017-06-19,29.1700,29.3000
2017-06-20,29.2300,29.3200
2017-06-21,29.2700,29.3900
2017-06-22,29.4400,29.4700
2017-06-23,29.1800,29.2669
2017-06-26,29.1700,29.2100
2017-06-27,29.1600,28.9900
2017-06-28,29.0200,28.9800
2017-06-29,28.9400,28.8900
2017-06-30,28.9400,28.8900
2017-07-03,28.7600,28.9552
2017-07-05,28.7700,28.8000
2017-07-06,28.9800,28.8500
2017-07-07,28.8000,28.9100
2017-07-10,29.0000,29.1300
2017-07-11,29.1700,29.2500
2017-07-12,29.3200,29.3450
2017-07-13,29.3800,29.3800
2017-07-14,29.4100,29.4000
2017-07-17,29.4500,29.4600
2017-07-18,29.3700,29.5817
2017-07-19,29.4700,29.5700
2017-07-20,29.5500,29.6100
2017-07-21,29.6000,29.8300
2017-07-24,29.6800,29.8200
2017-07-25,29.7800,29.6400
2017-07-26,29.6600,29.3300
2017-07-27,29.4800,29.6000
2017-07-28,29.5700,29.6200
2017-07-31,29.5800,29.4400
2017-08-01,29.5500,29.5500
2017-08-02,29.4700,29.4600
2017-08-03,29.4800,29.4900
2017-08-04,29.4700,29.5395
2017-08-07,29.4500,29.5500
2017-08-08,29.5300,29.6600
2017-08-09,29.5900,29.4850
2017-08-10,29.4700,28.9600
2017-08-11,29.0400,29.0200
2017-08-14,29.2100,29.3100
2017-08-15,29.5200,29.3600
2017-08-16,29.3900,29.5800
2017-08-17,29.5400,29.4400
2017-08-18,29.3800,29.3900
2017-08-21,29.3300,29.2800
2017-08-22,29.2900,29.3000
2017-08-23,29.4300,29.2700
2017-08-24,29.3500,29.2900
2017-08-25,29.2500,29.4700
2017-08-28,29.4200,29.5000
2017-08-29,29.4200,29.3000
2017-08-30,29.3000,29.3300
2017-08-31,29.3300,29.5100
2017-09-01,29.4000,29.5800
2017-09-05,29.5000,29.4100
2017-09-06,29.4100,29.5100
2017-09-07,29.4600,29.5200
2017-09-08,29.4800,29.4500
2017-09-11,29.4600,29.6000
2017-09-12,29.5600,29.6526
2017-09-13,29.6100,29.5700
2017-09-14,29.6100,29.4800
2017-09-15,29.0300,28.9100
2017-09-18,28.9900,28.9600
2017-09-19,28.9100,28.7600
2017-09-20,28.6600,29.0300
2017-09-21,28.8100,28.6700
2017-09-22,28.6200,28.6900
2017-09-25,28.7000,28.7500
2017-09-26,28.7500,28.7300
2017-09-27,28.8600,28.6900
2017-09-28,28.7200,28.6600
2017-09-29,28.6900,28.6800
2017-10-02,28.7900,28.6700
2017-10-03,28.7500,28.6500
2017-10-04,28.7300,28.6300
2017-10-05,28.6200,28.3300
2017-10-06,28.3400,28.1800
2017-10-09,28.1700,28.1300
2017-10-10,28.1300,28.1800
2017-10-11,28.1900,28.1900
2017-10-12,28.1500,28.2600
2017-10-13,28.2100,28.3300
2017-10-16,28.3400,28.3300
2017-10-17,28.2800,28.4000
2017-10-18,28.5500,28.6600
2017-10-19,28.4200,28.5800
2017-10-20,28.4400,28.7300
2017-10-23,28.6800,28.7400
2017-10-24,28.7400,28.6300
2017-10-25,28.5800,28.6200
2017-10-26,28.6000,28.8700
2017-10-27,28.7200,28.7500
2017-10-30,28.7100,28.5600
2017-10-31,28.4900,28.6500
2017-11-01,28.8200,28.6448
2017-11-02,28.5900,28.7500
2017-11-03,28.6500,28.4800
2017-11-06,28.4600,28.5743
2017-11-07,28.5200,28.6900
2017-11-08,28.5400,28.5200
2017-11-09,28.4200,28.3500
2017-11-10,28.3100,27.8600
2017-11-13,27.9800,28.0600
2017-11-14,27.9700,28.0000
2017-11-15,27.8600,27.8600
2017-11-16,27.8600,28.0800
2017-11-17,28.0600,28.0900
2017-11-20,28.0100,28.2300
2017-11-21,28.1300,28.3200
2017-11-22,28.2600,28.3400
2017-11-24,28.4200,28.2950
2017-11-27,28.2600,28.4030
2017-11-28,28.3000,28.4482
2017-11-29,28.3600,28.2805
2017-11-30,28.2000,28.1200
2017-12-01,28.1200,28.3400
2017-12-04,28.3400,28.3600
2017-12-05,28.3100,28.2300
2017-12-06,28.1600,28.2800
2017-12-07,28.2500,28.5000
2017-12-08,28.5000,28.6120
2017-12-11,28.5100,28.6160
2017-12-12,28.6800,28.6119
2017-12-13,28.5300,28.5000
2017-12-14,28.0000,28.1700
2017-12-15,27.9700,28.0200
2017-12-18,27.9800,28.1323
2017-12-19,28.0600,28.1795
2017-12-20,28.1000,28.0700
2017-12-21,28.1000,28.3300
2017-12-22,28.2900,28.2300
2017-12-26,28.2700,28.3600
2017-12-27,28.2800,28.2700
2017-12-28,28.2400,28.0200
2017-12-29,28.2700,28.1500
2018-01-02,28.1000,27.9600
2018-01-03,27.9100,27.7800
2018-01-04,27.7900,27.8400
2018-01-05,27.8700,28.0003
2018-01-08,27.9700,28.1900
2018-01-09,28.1800,28.1500
2018-01-10,28.0700,28.0110
2018-01-11,28.0500,28.0100
2018-01-12,28.0300,28.0500
2018-01-16,27.9700,28.2600
2018-01-17,28.1500,27.9800
2018-01-18,28.0000,27.9900
2018-01-19,27.9000,27.8700
2018-01-22,27.8000,28.0374
2018-01-23,27.9100,28.1800
2018-01-24,28.2900,27.9000
2018-01-25,27.8600,27.8500
2018-01-26,27.8000,27.6800
2018-01-29,27.6800,27.6410
2018-01-30,27.6400,27.3200
2018-01-31,27.4000,27.4300
2018-02-01,27.4500,27.3500
2018-02-02,27.3200,27.2900
2018-02-05,27.2000,27.3900
2018-02-06,27.3100,27.4400
2018-02-07,27.3500,27.4900
2018-02-08,27.3100,27.3700
2018-02-09,27.3500,27.3121
2018-02-12,27.1500,27.2800
2018-02-13,27.2900,27.2900
2018-02-14,27.2300,27.2000
2018-02-15,27.2300,27.1800
2018-02-16,27.1500,27.5700
2018-02-20,27.4300,27.6400
2018-02-21,27.6100,27.7800
2018-02-22,27.6600,27.7500
2018-02-23,27.7600,27.8600
2018-02-26,27.7700,27.7952
2018-02-27,27.7600,27.9000
2018-02-28,27.9600,28.1800
2018-03-01,28.1600,28.3812
2018-03-02,28.3500,28.3600
2018-03-05,28.3300,28.4700
2018-03-06,28.3700,28.4200
2018-03-07,28.3500,28.4879
2018-03-08,28.4300,28.4500
2018-03-09,28.3900,28.4800
2018-03-12,28.4600,28.3600
2018-03-13,28.3300,28.4449
2018-03-14,28.4600,28.4000
2018-03-15,27.9800,28.1700
2018-03-16,28.0300,27.9500
2018-03-19,27.8000,27.8300
2018-03-20,27.8000,27.8300
2018-03-21,27.8200,27.8400
2018-03-22,27.7600,27.8500
2018-03-23,27.9500,27.9900
2018-03-26,28.0400,27.9500
2018-03-27,27.9600,28.0900
2018-03-28,28.0700,28.0200
2018-03-29,28.2400,27.8100
2018-04-02,27.8000,27.8400
2018-04-03,27.7000,27.7900
2018-04-04,27.7100,27.8000
2018-04-05,27.7500,27.9000
2018-04-06,27.8400,27.9000
2018-04-09,27.9000,28.0400
2018-04-10,28.0600,28.1100
2018-04-11,28.0100,27.9000
2018-04-12,27.8200,27.7300
2018-04-13,27.7400,27.6600
2018-04-16,27.5400,27.6300
2018-04-17,27.5400,27.6800
2018-04-18,27.5100,27.4600
2018-04-19,27.3600,27.4000
2018-04-20,27.3500,27.7500
