date,open,close
2017-12-21,25.2800,25.1700
2017-12-22,25.1700,25.1800
2017-12-26,25.2000,25.2100
2017-12-27,25.2500,25.3975
2017-12-28,25.4200,25.4100
2017-12-29,25.5500,25.3400
2018-01-02,25.4600,25.0900
2018-01-03,25.1500,25.0400
2018-01-04,25.0500,25.1500
2018-01-05,25.2200,25.0800
2018-01-08,25.1000,25.3800
2018-01-09,25.4500,25.3200
2018-01-10,25.3800,25.4500
2018-01-11,25.4300,25.5100
2018-01-12,25.5000,25.5500
2018-01-16,25.5400,25.4900
2018-01-17,25.5000,25.5000
2018-01-18,25.4600,25.4400
2018-01-19,25.4000,25.7800
2018-01-22,25.7100,25.6500
2018-01-23,25.7000,25.6400
2018-01-24,25.6000,25.3450
2018-01-25,25.5200,25.3200
2018-01-26,25.3000,25.2100
2018-01-29,25.1500,24.7200
2018-01-30,24.9000,24.2000
2018-01-31,24.4100,24.4300
2018-02-01,24.4100,24.3900
2018-02-02,24.3800,24.0600
2018-02-05,23.9200,23.7700
2018-02-06,23.6700,24.0300
2018-02-07,24.1800,24.1100
2018-02-08,24.1100,23.9800
2018-02-09,24.0000,24.0600
2018-02-12,24.2000,24.1800
2018-02-13,24.4100,24.0200
2018-02-14,24.2700,23.8300
2018-02-15,23.8300,23.7700
2018-02-16,23.8600,23.8100
2018-02-20,23.8700,23.9800
2018-02-21,24.0200,23.9800
2018-02-22,24.0800,23.9700
2018-02-23,24.0500,24.2600
2018-02-26,24.3600,23.9700
2018-02-27,24.0600,24.1300
2018-02-28,24.0300,24.1900
2018-03-01,24.2700,24.2100
2018-03-02,24.2500,24.4600
2018-03-05,24.4400,24.5700
2018-03-06,24.6200,24.6600
2018-03-07,24.7200,24.7100
2018-03-08,24.7100,24.8400
2018-03-09,24.8500,24.8100
2018-03-12,24.8100,24.8500
2018-03-13,24.9400,24.7700
2018-03-14,24.5300,24.6200
2018-03-15,24.6100,24.5500
2018-03-16,24.5500,24.6800
2018-03-19,24.6600,24.5499
2018-03-20,24.6400,24.5500
2018-03-21,24.6500,24.5400
2018-03-22,24.5500,24.4200
2018-03-23,24.4500,24.4100
2018-03-26,24.4800,24.3000
2018-03-27,24.4400,24.3100
2018-03-28,24.3300,24.4000
2018-03-29,24.4300,24.5400
2018-04-02,24.5400,24.2500
2018-04-03,24.4400,24.2900
2018-04-04,24.3000,24.3700
2018-04-05,24.2900,24.3600
2018-04-06,24.3600,24.3500
2018-04-09,24.3300,24.2000
2018-04-10,24.2300,24.0700
2018-04-11,24.1300,24.3600
2018-04-12,24.3600,24.4700
2018-04-13,24.5000,24.3500
2018-04-16,24.4700,24.3600
2018-04-17,24.4600,24.4700
2018-04-18,24.4700,24.3100
2018-04-19,24.2500,24.2000
2018-04-20,24.2846,24.3600
2018-04-23,24.3500,24.2100
2018-04-24,24.2700,24.1900
2018-04-25,24.0800,23.9500
2018-04-26,24.1900,24.0300
2018-04-27,24.0400,23.9000
2018-04-30,24.0800,24.1300
2018-05-01,24.1300,24.0700
2018-05-02,24.2900,24.0300
2018-05-03,24.1200,23.9700
2018-05-04,24.0600,24.0800
2018-05-07,24.1000,24.1200
2018-05-08,24.1200,24.1100
2018-05-09,24.0200,24.1000
2018-05-10,24.0400,24.0500
2018-05-11,24.0500,24.3000
2018-05-14,24.2200,24.1615
2018-05-15,24.2400,24.1500
2018-05-16,24.1200,24.0700
2018-05-17,24.1600,24.0100
2018-05-18,24.0100,23.9500
2018-05-21,24.0000,23.9800
2018-05-22,24.0200,24.0000
2018-05-23,24.0100,23.9400
2018-05-24,23.9400,24.0400
2018-05-25,24.1100,24.1000
2018-05-29,24.2400,24.0400
2018-05-30,24.1000,24.2300
2018-05-31,24.2400,24.3200
2018-06-01,24.3600,24.6200
2018-06-04,24.6100,24.6200
2018-06-05,24.6800,24.8900
2018-06-06,24.8800,24.9400
2018-06-07,24.8900,24.8900
2018-06-08,24.9500,24.8000
2018-06-11,24.8400,24.7600
2018-06-12,24.8500,24.7200
2018-06-13,24.8600,24.7000
2018-06-14,24.4300,24.2600
2018-06-15,24.3400,24.3700
2018-06-18,24.3700,24.3800
2018-06-19,24.5600,24.5100
2018-06-20,24.6200,24.2800
2018-06-21,24.3300,24.3200
2018-06-22,24.4232,24.4300
2018-06-25,24.4600,24.3600
2018-06-26,24.4400,24.4000
2018-06-27,24.4200,24.4600
2018-06-28,24.4800,24.4700
2018-06-29,24.4800,24.4100
2018-07-02,24.5400,24.7000
2018-07-03,24.7200,24.7400
2018-07-05,24.8100,24.8000
2018-07-06,24.8200,25.0400
2018-07-09,24.9500,24.9400
2018-07-10,24.9400,24.9800
2018-07-11,24.9800,24.7600
2018-07-12,24.9000,24.9300
2018-07-13,24.9300,24.8400
2018-07-16,24.9200,24.8000
2018-07-17,24.8000,24.5100
2018-07-18,24.5100,24.6200
2018-07-19,24.6200,24.6500
2018-07-20,24.6175,24.8400
2018-07-23,24.8400,24.7200
2018-07-24,24.8100,24.6600
2018-07-25,24.7800,24.8300
2018-07-26,24.7900,24.8100
2018-07-27,24.8297,24.6720
2018-07-30,24.7300,24.7248
2018-07-31,24.7500,24.6770
2018-08-01,24.7800,24.5100
2018-08-02,24.6900,24.5800
2018-08-03,24.6295,24.5000
2018-08-06,24.6000,24.5500
2018-08-07,24.6300,24.5600
2018-08-08,24.6600,24.6000
2018-08-09,24.6700,24.4500
2018-08-10,24.5600,24.4000
2018-08-13,24.5100,24.5000
2018-08-14,24.5500,24.5700
2018-08-15,24.6100,24.6100
2018-08-16,24.6100,24.5700
2018-08-17,24.6300,24.5700
2018-08-20,24.6999,24.6700
2018-08-21,24.6600,24.6500
2018-08-22,24.6700,24.7200
2018-08-23,24.7200,24.7200
2018-08-24,24.7200,24.7300
2018-08-27,24.7000,24.8000
2018-08-28,24.7500,24.7900
2018-08-29,24.8600,24.7400
2018-08-30,24.8500,24.8400
2018-08-31,24.8800,24.7900
2018-09-04,24.8700,24.6800
2018-09-05,24.7700,24.4300
2018-09-06,24.5800,24.3210
2018-09-07,24.4000,24.0800
2018-09-10,24.1800,24.2800
2018-09-11,24.3100,24.2810
2018-09-12,24.3600,24.3900
2018-09-13,24.1600,24.0850
2018-09-14,24.0500,24.0144
2018-09-17,24.0500,23.8500
2018-09-18,24.0000,23.8600
2018-09-19,23.9000,23.6000
2018-09-20,23.7000,23.6600
2018-09-21,23.6300,23.6700
2018-09-24,23.6845,23.7500
2018-09-25,23.7500,23.7000
2018-09-26,23.7000,23.5730
2018-09-27,23.6000,23.5000
2018-09-28,23.6300,23.5700
2018-10-01,23.8100,23.2000
2018-10-02,23.2300,23.1000
2018-10-03,23.1000,22.7500
2018-10-04,22.5200,22.3600
2018-10-05,22.3200,22.1730
2018-10-08,22.1700,22.2300
2018-10-09,22.3100,22.4400
2018-10-10,22.4400,22.2900
2018-10-11,22.2900,22.2136
2018-10-12,22.2700,22.1600
2018-10-15,22.3200,22.2700
2018-10-16,22.2700,22.2600
2018-10-17,22.2600,22.3200
2018-10-18,22.3400,22.3300
2018-10-19,22.3900,22.4400
2018-10-22,22.3300,22.4100
2018-10-23,22.4300,22.3300
2018-10-24,22.3800,22.2600
2018-10-25,22.2700,22.4400
2018-10-26,22.5200,22.5100
2018-10-29,22.5900,22.6700
2018-10-30,22.5400,22.5200
2018-10-31,22.5800,22.5400
2018-11-01,22.5700,22.6200
2018-11-02,22.7300,22.4000
2018-11-05,22.4500,22.4900
2018-11-06,22.5000,22.5800
2018-11-07,22.6700,22.6100
2018-11-08,22.7300,22.6000
2018-11-09,22.6000,22.5500
2018-11-12,22.6000,22.5600
2018-11-13,22.5900,22.5799
2018-11-14,22.6800,22.5400
2018-11-15,22.5400,22.3200
2018-11-16,22.3900,22.2000
2018-11-19,22.3000,22.1500
2018-11-20,22.2100,22.0200
2018-11-21,22.0800,22.1200
2018-11-23,22.1200,22.1000
2018-11-26,22.2400,21.9300
2018-11-27,22.0400,21.8400
2018-11-28,22.0000,21.8748
2018-11-29,21.8500,21.8300
2018-11-30,21.7500,21.7000
2018-12-03,21.7200,21.7900
2018-12-04,21.8100,21.6100
2018-12-06,21.6000,21.5200
2018-12-07,21.5200,21.4827
2018-12-10,21.4800,21.3300
2018-12-11,21.4200,21.3200
2018-12-12,21.4500,21.3600
2018-12-13,21.2500,21.0500
2018-12-14,21.0500,21.0700
2018-12-17,21.1000,20.9300
2018-12-18,20.8800,20.8500
2018-12-19,20.8500,20.6900
2018-12-20,20.6700,20.6800
2018-12-21,20.5900,20.5500
2018-12-24,20.4200,20.3800
2018-12-26,20.3800,20.1771
2018-12-27,20.1800,20.0300
2018-12-28,20.1000,20.1800
2018-12-31,20.3000,20.3300
2019-01-02,20.3000,20.8100
2019-01-03,20.8700,20.7700
2019-01-04,20.9800,21.4800
2019-01-07,21.5800,21.8500
2019-01-08,21.9900,22.1300
2019-01-09,22.2500,22.1300
2019-01-10,22.1000,22.1500
2019-01-11,22.1500,22.3900
2019-01-14,22.3300,22.5900
2019-01-15,22.5900,22.6200
2019-01-16,22.6400,22.3700
2019-01-17,22.3700,22.5400
2019-01-18,22.5900,22.6900
2019-01-22,22.7200,22.5700
2019-01-23,22.6400,22.5400
2019-01-24,22.5000,22.5500
2019-01-25,22.6500,22.6200
2019-01-28,22.6500,22.6300
2019-01-29,22.6300,22.5600
2019-01-30,22.6900,22.7900
2019-01-31,22.8000,23.0500
2019-02-01,23.0500,23.0600
2019-02-04,23.0600,23.1500
2019-02-05,23.0500,23.1900
2019-02-06,23.2200,23.1400
2019-02-07,23.1900,22.9700
2019-02-08,23.0000,22.9900
2019-02-11,22.9900,23.0000
2019-02-12,23.0000,23.1500
2019-02-13,23.1500,23.1900
2019-02-14,23.2400,23.1500
2019-02-15,23.3000,23.3700
2019-02-19,23.3900,23.3200
2019-02-20,23.3700,23.6400
2019-02-21,23.6700,23.5800
2019-02-22,23.6400,23.6200
2019-02-25,23.7700,23.6200
2019-02-26,23.6900,23.6400
2019-02-27,23.6900,23.5700
2019-02-28,23.7000,23.1500
2019-03-01,23.2900,23.4700
2019-03-04,23.5100,23.4700
2019-03-05,23.6000,23.6700
2019-03-06,23.7200,23.8200
2019-03-07,23.8200,23.7000
2019-03-08,23.6800,23.6100
2019-03-11,23.6500,23.6400
2019-03-12,23.6900,23.6700
2019-03-13,23.8000,23.8300
2019-03-14,23.7800,23.6900
2019-03-15,23.7700,23.5600
2019-03-18,23.7800,23.7200
2019-03-19,23.7200,23.6100
2019-03-20,23.6400,23.7000
2019-03-21,23.7000,23.7100
2019-03-22,23.7200,23.7200
2019-03-25,23.7000,23.8200
2019-03-26,23.8200,23.9400
2019-03-27,23.9500,23.8700
2019-03-28,23.8700,23.9200
2019-03-29,23.9200,24.2400
2019-04-01,24.2300,24.3200
2019-04-02,24.3200,24.4200
2019-04-03,24.4400,24.4856
2019-04-04,24.3700,24.5800
2019-04-05,24.5200,24.6800
2019-04-08,24.5900,24.5500
2019-04-09,24.5000,24.6000
2019-04-10,24.5700,24.6000
2019-04-11,24.6100,24.6210
2019-04-12,24.6500,24.6600
2019-04-15,24.7100,24.7200
2019-04-16,24.7100,24.7800
2019-04-17,24.8300,24.8400
2019-04-18,24.8400,24.7200
2019-04-22,24.7700,24.7000
2019-04-23,24.7900,24.7300
2019-04-24,24.7200,24.7200
2019-04-25,24.7500,24.6500
2019-04-26,24.7900,24.5500
2019-04-29,24.7400,24.6100
2019-04-30,24.6400,24.4600
2019-05-01,24.5000,24.5800
2019-05-02,24.6400,24.5700
2019-05-03,24.6700,24.5400
2019-05-06,24.6300,24.5700
2019-05-07,24.6400,24.5200
2019-05-08,24.5800,24.4400
2019-05-09,24.5300,24.4600
2019-05-10,24.4800,24.4700
2019-05-13,24.4400,24.4000
2019-05-14,24.4900,24.4000
2019-05-15,24.5000,24.5500
2019-05-16,24.5500,24.5700
2019-05-17,24.5900,24.5200
2019-05-20,24.5400,24.4700
2019-05-21,24.5000,24.4800
2019-05-22,24.5200,24.5200
2019-05-23,24.5600,24.5700
2019-05-24,24.6500,24.6300
2019-05-28,24.6300,24.5700
2019-05-29,24.6000,24.6000
2019-05-30,24.5000,24.5800
2019-05-31,24.5800,24.4600
2019-06-03,24.5700,24.5700
2019-06-04,24.5600,24.6400
2019-06-05,24.6800,24.6100
2019-06-06,24.6700,24.6100
2019-06-07,24.6300,24.7700
2019-06-10,24.7700,24.8100
2019-06-11,24.9300,24.9000
2019-06-12,24.9400,24.9200
2019-06-13,24.5900,24.7405
2019-06-14,24.7221,24.8000
2019-06-17,24.8000,24.9910
2019-06-18,25.0000,25.0700
2019-06-19,25.0500,25.1000
2019-06-20,25.1900,25.0950
2019-06-21,25.1900,25.1344
2019-06-24,25.1300,25.1256
2019-06-25,25.1300,25.1400
2019-06-26,25.1500,25.1100
2019-06-27,25.0800,25.1600
2019-06-28,25.1900,24.7800
2019-07-01,24.8500,24.9200
2019-07-02,24.9100,25.0500
2019-07-03,25.0500,25.0400
2019-07-05,25.0400,25.0300
2019-07-08,25.0100,25.0700
2019-07-09,25.0000,25.0100
2019-07-10,25.0300,25.0000
2019-07-11,25.0000,25.0600
2019-07-12,25.0600,25.0600
2019-07-15,25.0700,25.1200
2019-07-16,25.0700,25.1000
2019-07-17,25.1200,25.1700
2019-07-18,25.1900,25.2400
2019-07-19,25.1900,25.2800
2019-07-22,25.2800,25.2700
2019-07-23,25.2400,25.3700
2019-07-24,25.3800,25.3300
2019-07-25,25.4100,25.2000
2019-07-26,25.3000,25.2900
2019-07-29,25.3300,25.5700
2019-07-30,25.5700,25.6100
2019-07-31,25.6000,25.7500
2019-08-01,25.7100,25.7100
2019-08-02,25.7000,25.6500
2019-08-05,25.6180,25.4800
2019-08-06,25.2600,25.4100
2019-08-07,25.3900,25.3100
2019-08-08,25.3200,25.4100
2019-08-09,25.4001,25.4800
2019-08-12,25.4800,25.4400
2019-08-13,25.4400,25.6500
2019-08-14,25.6000,25.6700
2019-08-15,25.6700,25.8500
2019-08-16,25.8900,25.8200
2019-08-19,25.8200,25.6800
2019-08-20,25.7500,25.8100
2019-08-21,25.8900,25.8700
2019-08-22,25.9000,25.9600
2019-08-23,25.9800,25.8500
2019-08-26,25.8400,25.7100
2019-08-27,25.7400,25.7300
2019-08-28,25.8000,25.7700
2019-08-29,25.8000,25.5800
2019-08-30,25.7400,25.3500
2019-09-03,25.4500,25.5400
2019-09-04,25.5800,25.7500
2019-09-05,25.7500,25.8000
2019-09-06,25.8400,25.9300
2019-09-09,25.9400,25.8500
2019-09-10,25.9700,25.8500
2019-09-11,25.9400,25.9400
2019-09-12,25.7100,25.6500
2019-09-13,25.6500,25.4000
2019-09-16,25.5900,25.5600
2019-09-17,25.5500,25.6496
2019-09-18,25.6600,25.7000
2019-09-19,25.7500,25.7000
2019-09-20,25.7400,25.7300
2019-09-23,25.7500,25.7200
2019-09-24,25.8300,25.7300
2019-09-25,25.7900,25.7400
2019-09-26,25.7500,25.6400
2019-09-27,25.7100,25.8300
2019-09-30,25.8500,25.7900
2019-10-01,25.8500,25.9000
2019-10-02,25.8100,25.8100
2019-10-03,25.7700,25.8000
2019-10-04,25.8000,25.8100
2019-10-07,25.8200,25.8900
2019-10-08,25.9900,25.9100
2019-10-09,25.9900,25.9100
2019-10-10,25.9600,25.9300
2019-10-11,25.9500,26.0900
2019-10-14,26.1800,26.2800
2019-10-15,26.2000,26.0600
2019-10-16,26.1700,26.2900
2019-10-17,26.2900,26.2200
2019-10-18,26.1900,26.2350
2019-10-21,26.1827,26.0700
2019-10-22,26.1200,26.1200
2019-10-23,26.1600,26.1200
2019-10-24,26.1900,26.1300
2019-10-25,26.1148,26.1600
2019-10-28,26.2300,26.1300
2019-10-29,26.1400,26.1100
2019-10-30,26.1100,26.1300
2019-10-31,26.0000,25.9500
2019-11-01,25.9800,26.0700
2019-11-04,26.0600,26.0500
2019-11-05,26.0200,25.9600
2019-11-06,25.8800,25.8800
2019-11-07,25.9000,25.7900
2019-11-08,25.7900,25.9300
2019-11-11,25.9200,25.8800
2019-11-12,25.9500,26.0200
2019-11-13,25.9200,26.0100
2019-11-14,25.9700,26.0600
2019-11-15,26.0600,26.0600
2019-11-18,26.0600,25.9700
2019-11-19,26.0600,25.9100
2019-11-20,25.9100,25.9900
2019-11-21,25.9900,25.8900
2019-11-22,26.1100,25.9518
2019-11-25,26.0100,25.8600
2019-11-26,25.8600,25.8500
2019-11-27,25.9500,25.7000
2019-11-29,25.7200,25.5700
2019-12-02,25.6200,25.4500
2019-12-03,25.4500,25.4800
2019-12-04,25.6300,25.4500
2019-12-05,25.5100,25.4500
2019-12-06,25.4500,25.5100
2019-12-09,25.5500,25.5500
2019-12-10,25.5500,25.5500
2019-12-11,25.5200,25.6700
2019-12-12,25.3600,25.3200
2019-12-13,25.3200,25.7000
2019-12-16,25.7500,25.8400
2019-12-17,25.8400,25.8700
2019-12-18,25.9200,26.0000
2019-12-19,26.0000,25.9800
2019-12-20,25.9600,25.9500
2019-12-23,25.9500,25.9600
2019-12-24,25.9600,25.8800
2019-12-26,25.9500,25.9300
2019-12-27,25.9500,25.9000
2019-12-30,25.9400,25.9100
2019-12-31,25.9200,25.7900
2020-01-02,25.8900,26.2200
2020-01-03,26.1600,26.2200
2020-01-06,26.1800,26.1600
2020-01-07,26.1600,26.1600
2020-01-08,26.1200,26.2300
2020-01-09,26.3200,26.4300
2020-01-10,26.4000,26.4400
2020-01-13,26.4400,26.4100
2020-01-14,26.4100,26.2800
2020-01-15,26.3200,26.1600
2020-01-16,26.2600,26.1400
2020-01-17,26.1600,26.1300
2020-01-21,26.1900,26.1200
2020-01-22,26.2300,26.1400
2020-01-23,26.1900,26.1300
2020-01-24,26.1900,26.2500
2020-01-27,26.1900,26.4700
2020-01-28,26.4900,26.3700
2020-01-29,26.4400,26.2500
2020-01-30,26.2800,26.3182
2020-01-31,26.3900,26.5900
2020-02-03,26.4500,26.4950
2020-02-04,26.4300,26.5850
2020-02-05,26.5900,26.5900
2020-02-06,26.5900,26.6300
2020-02-07,26.6500,26.6748
2020-02-10,26.6500,26.6300
2020-02-11,26.6900,26.6500
2020-02-12,26.6800,26.6000
