date,open,close
2010-08-20,12.8300,13.0000
2010-08-23,12.9500,12.8500
2010-08-24,12.7700,12.8000
2010-08-25,12.7800,12.9450
2010-08-26,12.9800,13.0400
2010-08-27,13.1200,13.2200
2010-08-30,13.2100,13.0000
2010-08-31,12.9300,13.1600
2010-09-01,13.2500,13.2200
2010-09-02,13.2100,13.1200
2010-09-03,13.1000,13.3200
2010-09-07,13.2500,13.0200
2010-09-08,13.1200,13.2500
2010-09-09,13.2500,13.0800
2010-09-10,13.0800,13.2000
2010-09-13,13.2500,13.1600
2010-09-14,13.1600,13.1400
2010-09-15,13.1400,13.2400
2010-09-16,13.1900,13.1600
2010-09-17,13.2500,13.1400
2010-09-20,13.2500,13.2500
2010-09-21,13.1400,13.1400
2010-09-22,13.1000,13.1700
2010-09-23,13.1200,13.1100
2010-09-24,13.2100,13.3400
2010-09-27,13.3200,13.1200
2010-09-28,13.1800,13.2000
2010-09-29,13.1400,13.2600
2010-09-30,13.3300,13.3800
2010-10-01,13.3800,13.3000
2010-10-04,13.2500,13.0800
2010-10-05,13.0700,13.4100
2010-10-06,13.3400,13.3400
2010-10-07,13.4500,13.2600
2010-10-08,13.0000,13.3900
2010-10-11,13.3399,13.2900
2010-10-12,13.2300,13.3900
2010-10-13,13.3700,13.3900
2010-10-14,13.3200,13.4100
2010-10-15,13.5000,13.4600
2010-10-18,13.4600,13.5000
2010-10-19,13.4000,13.4200
2010-10-20,13.5000,13.4400
2010-10-21,13.5000,13.4200
2010-10-22,13.4200,13.5800
2010-10-25,13.5900,13.6900
2010-10-26,13.6000,13.6600
2010-10-27,13.5900,13.5600
2010-10-28,13.5000,13.4600
2010-10-29,13.5200,13.4300
2010-11-01,13.4800,13.4400
2010-11-02,13.5000,13.7200
2010-11-03,13.7100,13.7500
2010-11-04,13.7500,13.7300
2010-11-05,13.7500,13.7200
2010-11-08,13.7200,13.7200
2010-11-09,13.7500,13.7000
2010-11-10,13.7400,13.6900
2010-11-11,13.7000,13.6200
2010-11-12,13.5400,13.4600
2010-11-15,13.7000,13.6100
2010-11-16,13.5900,13.5000
2010-11-17,13.5700,13.5800
2010-11-18,13.5800,13.6800
2010-11-19,13.7200,13.5100
2010-11-22,13.4900,13.5800
2010-11-23,13.5300,13.4500
2010-11-24,13.4675,13.6800
2010-11-26,13.6797,13.6300
2010-11-29,13.5400,13.6100
2010-11-30,13.6100,13.6200
2010-12-01,13.8000,13.8000
2010-12-02,13.8000,13.7500
2010-12-03,13.7400,13.7800
2010-12-06,13.6300,13.7500
2010-12-07,13.8000,13.9700
2010-12-08,13.9900,13.9000
2010-12-09,13.9000,13.9700
2010-12-10,13.9900,13.9900
2010-12-13,13.9500,13.8900
2010-12-14,13.9800,13.8500
2010-12-15,13.9000,13.9400
2010-12-16,13.9500,14.0400
2010-12-17,14.0900,14.2200
2010-12-20,14.2200,14.1600
2010-12-21,14.2000,14.1400
2010-12-22,14.2000,14.1000
2010-12-23,14.0900,14.0600
2010-12-27,14.1700,14.0900
2010-12-28,14.0900,14.1600
2010-12-29,14.2000,14.2200
2010-12-30,14.1401,14.1400
2010-12-31,14.1400,13.8200
2011-01-03,13.8900,13.8100
2011-01-04,13.8700,13.3900
2011-01-05,13.4400,13.7000
2011-01-06,13.5600,13.5000
2011-01-07,13.4900,13.5600
2011-01-10,13.5200,13.6000
2011-01-11,13.5500,14.0600
2011-01-12,14.0000,13.9900
2011-01-13,13.9800,13.9500
2011-01-14,13.9500,14.0600
2011-01-18,13.9700,14.0000
2011-01-19,13.9900,13.6400
2011-01-20,13.6600,13.7000
2011-01-21,13.7200,13.7500
2011-01-24,13.7500,13.8300
2011-01-25,13.7700,13.9800
2011-01-26,13.9200,14.0600
2011-01-27,14.2100,13.9600
2011-01-28,13.9200,13.6500
2011-01-31,13.7600,13.8000
2011-02-01,13.9200,13.9400
2011-02-02,13.8700,13.9200
2011-02-03,13.9000,14.0400
2011-02-04,14.0000,14.2300
2011-02-07,14.1700,14.1800
2011-02-08,14.1500,14.2100
2011-02-09,14.1400,14.2400
2011-02-10,14.1100,14.4000
2011-02-11,14.4200,14.7200
2011-02-14,14.7050,14.6700
2011-02-15,14.5900,14.5200
2011-02-16,14.5700,14.5700
2011-02-17,14.5400,14.6700
2011-02-18,14.7100,14.6400
2011-02-22,14.4400,14.4400
2011-02-23,14.4400,14.4000
2011-02-24,14.4000,14.4000
2011-02-25,14.3800,14.5200
2011-02-28,14.4000,14.5200
2011-03-01,14.4700,14.1000
2011-03-02,14.1400,13.9800
2011-03-03,13.9900,14.0100
2011-03-04,14.0100,13.9800
2011-03-07,13.9700,13.7500
2011-03-08,13.7900,13.9500
2011-03-09,13.9000,14.1100
2011-03-10,13.9900,13.7900
2011-03-11,13.8200,13.6200
2011-03-14,13.5000,13.5100
2011-03-15,13.2900,13.3600
2011-03-16,13.4500,13.2500
2011-03-17,13.3400,13.3000
2011-03-18,13.3100,13.4700
2011-03-21,13.5400,13.7200
2011-03-22,13.7100,13.6300
2011-03-23,13.7100,14.0700
2011-03-24,14.0900,14.2400
2011-03-25,14.2700,14.4100
2011-03-28,14.3700,14.3700
2011-03-29,14.3600,14.5500
2011-03-30,14.6752,14.8500
2011-03-31,14.8700,15.3200
2011-04-01,15.4400,15.5400
2011-04-04,15.6000,15.7200
2011-04-05,15.7200,15.7400
2011-04-06,15.7200,15.8900
2011-04-07,15.9300,15.9300
2011-04-08,15.9900,16.1800
2011-04-11,16.0700,15.7200
2011-04-12,15.3100,15.4200
2011-04-13,16.0135,15.4900
2011-04-14,15.4800,15.5400
2011-04-15,15.3500,15.5600
2011-04-18,15.4600,15.4600
2011-04-19,15.5300,15.4600
2011-04-20,15.5000,15.8800
2011-04-21,15.9000,15.9500
2011-04-25,15.8500,15.8900
2011-04-26,15.8500,15.9600
2011-04-27,15.9500,15.9600
2011-04-28,15.9384,15.9900
2011-04-29,15.9900,15.9700
2011-05-02,15.9700,15.7200
2011-05-03,15.8000,15.4100
2011-05-04,15.5200,14.9600
2011-05-05,14.9300,15.4500
2011-05-06,15.4600,15.0000
2011-05-09,15.0000,14.7900
2011-05-10,14.9300,15.0600
2011-05-11,15.0500,14.6200
2011-05-12,14.5900,14.8500
2011-05-13,15.5900,14.7800
2011-05-16,14.7100,14.4000
2011-05-17,14.3500,14.4300
2011-05-18,14.5300,14.5000
2011-05-19,14.5500,14.4200
2011-05-20,14.4000,14.4400
2011-05-23,14.3500,14.3500
2011-05-24,14.3600,14.3000
2011-05-25,14.3500,14.3900
2011-05-26,14.4000,14.5000
2011-05-27,14.5700,14.9000
2011-05-31,15.0000,15.1400
2011-06-01,15.2100,14.7500
2011-06-02,14.8300,14.5600
2011-06-03,14.3800,14.5000
2011-06-06,14.5000,14.3000
2011-06-07,14.4200,14.3000
2011-06-08,14.3100,14.2000
2011-06-09,14.3300,14.2000
2011-06-10,14.2000,14.1100
2011-06-13,14.1900,14.1100
2011-06-14,14.2200,14.2500
2011-06-15,14.2000,14.2000
2011-06-16,14.3000,14.5050
2011-06-17,14.5700,14.4000
2011-06-20,14.4300,14.4100
2011-06-21,14.5300,14.4400
2011-06-22,14.3800,14.3600
2011-06-23,14.4800,14.2800
2011-06-24,14.3500,14.3300
2011-06-27,14.3200,15.0600
2011-06-28,14.5600,14.9200
2011-06-29,14.6400,14.7700
2011-06-30,15.1600,14.7900
2011-07-01,14.6300,14.7000
2011-07-05,15.2400,14.6400
2011-07-06,14.6300,14.3800
2011-07-07,14.4700,14.4850
2011-07-08,14.4500,14.5500
2011-07-11,14.4500,14.3500
2011-07-12,14.3500,14.3500
2011-07-13,14.3500,14.3600
2011-07-14,14.4556,14.3900
2011-07-15,14.4100,14.3700
2011-07-18,14.3899,14.2900
2011-07-19,14.2800,14.3500
2011-07-20,14.3800,14.6500
2011-07-21,14.6700,14.6800
2011-07-22,14.4400,14.2500
2011-07-25,14.2500,14.4600
2011-07-26,14.2500,14.6400
2011-07-27,14.3500,14.4600
2011-07-28,14.4100,14.5600
2011-07-29,14.8100,14.5800
2011-08-01,14.5000,14.5200
2011-08-02,14.5300,14.8300
2011-08-03,14.6300,14.7100
2011-08-04,14.4700,14.4900
2011-08-05,14.3700,14.4900
2011-08-08,14.0500,14.1700
2011-08-09,14.0000,14.3000
2011-08-10,14.2100,14.2000
2011-08-11,14.1700,14.2500
2011-08-12,14.6900,14.1100
2011-08-15,14.1000,14.2400
2011-08-16,14.1700,14.2100
2011-08-17,14.2100,14.0500
2011-08-18,13.7600,14.0500
2011-08-19,14.0500,13.7900
2011-08-22,14.2400,14.0300
2011-08-23,14.1500,13.9200
2011-08-24,13.8600,14.0900
2011-08-25,14.0600,13.9400
2011-08-26,13.9000,13.9100
2011-08-29,14.0500,14.2200
2011-08-30,14.2000,14.2000
2011-08-31,14.3000,14.6100
2011-09-01,14.2000,14.2000
2011-09-02,14.3600,14.1100
2011-09-06,14.3900,14.4900
2011-09-07,14.4900,14.6200
2011-09-08,14.8900,14.9000
2011-09-09,14.7500,14.7800
2011-09-12,14.3200,14.4600
2011-09-13,14.2900,14.7000
2011-09-14,14.7000,14.7000
2011-09-15,14.7000,14.7000
2011-09-16,14.7500,14.1300
2011-09-19,14.1200,14.2300
2011-09-20,14.2300,14.2300
2011-09-21,14.2200,14.1700
2011-09-22,13.9200,14.1300
2011-09-23,14.2300,14.2000
2011-09-26,14.0400,14.0400
2011-09-27,14.5100,14.6600
2011-09-28,14.5800,14.4900
2011-09-29,14.6000,14.4500
2011-09-30,14.4100,14.4800
2011-10-03,14.4200,14.0100
2011-10-04,14.0100,14.0100
2011-10-05,13.6600,13.6600
2011-10-06,14.2699,13.8400
2011-10-07,14.0200,14.1300
2011-10-10,13.9000,13.9300
2011-10-11,13.9500,14.3200
2011-10-12,14.0170,14.1100
2011-10-13,14.1300,14.4000
2011-10-14,14.4225,14.3500
2011-10-17,14.3600,14.3600
2011-10-18,14.4700,14.5400
2011-10-19,14.2000,14.3600
2011-10-20,14.0400,14.5200
2011-10-21,14.6200,14.6600
2011-10-24,14.4500,14.4600
2011-10-25,14.4200,14.7900
2011-10-26,14.4200,14.6800
2011-10-27,15.0000,14.8700
2011-10-28,14.9500,14.9500
2011-10-31,14.8500,14.7000
2011-11-01,14.6000,14.8200
2011-11-02,14.8400,14.8400
2011-11-03,14.9000,15.0000
2011-11-04,14.8400,14.7800
2011-11-07,14.9500,14.6000
2011-11-08,14.6000,14.6000
2011-11-09,14.6600,14.6600
2011-11-10,14.6600,14.9000
2011-11-11,14.7900,14.7900
2011-11-14,14.9160,14.7600
2011-11-15,14.7800,15.0200
2011-11-16,15.0500,14.9900
2011-11-17,14.9900,14.9900
2011-11-18,15.0400,15.0400
2011-11-21,14.9200,14.8600
2011-11-22,14.8100,14.8200
2011-11-23,14.8500,14.9200
2011-11-25,15.0300,15.0500
2011-11-28,15.2100,15.0800
2011-11-29,15.0200,15.0000
2011-11-30,15.2200,15.2100
2011-12-01,15.2200,15.2000
2011-12-02,15.0200,15.0000
2011-12-05,15.0100,15.0000
2011-12-06,15.0200,15.1501
2011-12-07,15.1900,15.1000
2011-12-08,15.1900,15.0000
2011-12-09,15.0000,15.0000
2011-12-12,14.9900,15.1500
2011-12-13,15.1900,15.1100
2011-12-14,15.1000,15.0900
2011-12-15,15.2100,15.1800
2011-12-16,15.0700,15.2200
2011-12-19,15.2200,15.2500
2011-12-20,15.3100,15.4300
2011-12-21,15.4900,15.5700
2011-12-22,15.4260,15.3420
2011-12-23,15.0600,15.3600
2011-12-27,15.3600,15.3600
2011-12-28,15.2000,15.3100
2011-12-29,15.3100,15.1700
2011-12-30,15.3500,15.5000
2012-01-03,15.5300,15.6900
2012-01-04,15.6800,15.6400
2012-01-05,15.6500,15.6500
2012-01-06,15.5500,15.5500
2012-01-09,15.5500,15.5900
2012-01-10,15.6300,15.5700
2012-01-11,15.5900,15.6000
