date,open,close
2019-08-13,24.6600,24.9500
2019-08-14,24.6900,24.2700
2019-08-15,24.4000,24.2500
2019-08-16,24.4700,24.5900
2019-08-19,24.9500,24.8600
2019-08-20,24.8900,24.8104
2019-08-21,25.1100,25.0800
2019-08-22,25.2100,25.0800
2019-08-23,25.0000,24.4700
2019-08-26,24.6100,24.7600
2019-08-27,24.9200,24.7200
2019-08-28,24.6600,24.8700
2019-08-29,25.1700,25.2300
2019-08-30,25.3900,25.1500
2019-09-03,25.1227,24.8670
2019-09-04,25.1000,25.1599
2019-09-05,25.3700,25.4400
2019-09-06,25.6200,25.5600
2019-09-09,25.6700,25.4300
2019-09-10,25.3300,25.0800
2019-09-11,25.1199,25.2100
2019-09-12,25.3900,25.4100
2019-09-13,25.3677,25.3500
2019-09-16,25.1800,25.2700
2019-09-17,25.2900,25.4800
2019-09-18,25.4368,25.3900
2019-09-19,25.3500,25.3100
2019-09-20,25.3100,25.0600
2019-09-23,25.0600,25.0300
2019-09-24,25.1400,24.6900
2019-09-25,24.7500,24.9600
2019-09-26,24.9000,24.9100
2019-09-27,25.0000,24.6465
2019-09-30,24.6600,24.8200
2019-10-01,24.9600,24.6800
2019-10-02,24.4900,24.3000
2019-10-03,24.2500,24.4254
2019-10-04,24.6000,24.7400
2019-10-07,24.7600,24.6800
2019-10-08,24.5000,24.3400
2019-10-09,24.5700,24.5200
2019-10-10,24.5300,24.6700
2019-10-11,24.9900,25.0200
2019-10-14,24.9400,24.9500
2019-10-15,25.0800,25.2700
2019-10-16,25.1200,25.2500
2019-10-17,25.3200,25.3200
2019-10-18,25.2800,25.0900
2019-10-21,25.2800,25.3000
2019-10-22,25.3100,25.1100
2019-10-23,25.1300,25.0700
2019-10-24,25.0200,24.9500
2019-10-25,24.8800,24.9600
2019-10-28,25.0500,25.1600
2019-10-29,25.0200,24.8200
2019-10-30,24.9900,25.0200
2019-10-31,25.1000,24.9400
2019-11-01,25.0600,24.9700
2019-11-04,25.0800,24.9900
2019-11-05,24.9700,24.7500
2019-11-06,24.7000,24.7200
2019-11-07,24.6800,24.5200
2019-11-08,24.6000,24.6200
2019-11-11,24.6700,24.7300
2019-11-12,24.7000,24.7000
2019-11-13,24.7500,24.7400
2019-11-14,24.7900,24.9200
2019-11-15,25.0400,25.0100
2019-11-18,25.0100,25.1609
2019-11-19,25.2200,25.1400
2019-11-20,25.1400,25.0400
2019-11-21,25.0700,24.9995
2019-11-22,25.1100,25.0954
2019-11-25,25.1300,25.3010
2019-11-26,25.4000,25.5316
2019-11-27,25.5600,25.6714
2019-11-29,25.5900,25.5544
2019-12-02,25.6400,25.2361
2019-12-03,25.0700,25.0849
2019-12-04,25.2700,25.2900
2019-12-05,25.2900,25.2350
2019-12-06,25.4800,25.3850
2019-12-09,25.4400,25.3500
2019-12-10,25.2800,25.2492
2019-12-11,25.3300,25.3400
2019-12-12,25.2800,25.3727
2019-12-13,25.4100,25.3853
2019-12-16,25.4700,25.6674
2019-12-17,25.8200,25.6300
2019-12-18,25.7200,25.7200
2019-12-19,25.7200,25.8670
2019-12-20,25.9800,25.9805
2019-12-23,25.9600,25.9100
2019-12-24,26.0000,25.9550
2019-12-26,25.9600,26.0691
2019-12-27,26.2000,26.0450
2019-12-30,25.9500,25.7500
2019-12-31,25.7400,25.9000
2020-01-02,26.0600,26.0700
2020-01-03,25.9100,26.0467
2020-01-06,25.9500,26.1311
2020-01-07,26.2400,26.1600
2020-01-08,26.2400,26.4150
2020-01-09,26.6100,26.5300
2020-01-10,26.6200,26.4500
2020-01-13,26.5900,26.7200
2020-01-14,26.8700,26.7068
2020-01-15,26.8000,26.7992
2020-01-16,26.8700,26.9470
2020-01-17,27.0200,27.0750
2020-01-21,27.0700,27.1221
2020-01-22,27.2700,27.1350
2020-01-23,27.0100,27.2500
2020-01-24,27.2400,26.9100
2020-01-27,26.4900,26.5066
2020-01-28,26.6200,26.8249
2020-01-29,26.8500,26.7900
2020-01-30,26.3800,26.6749
2020-01-31,26.6600,26.2100
2020-02-03,26.3200,26.5800
2020-02-04,26.8300,27.1400
2020-02-05,27.2200,26.9300
2020-02-06,27.1600,27.1724
2020-02-07,27.1800,27.1400
2020-02-10,27.2900,27.3500
2020-02-11,27.5000,27.3800
2020-02-12,27.3700,27.4855
2020-02-13,27.5200,27.6000
2020-02-14,27.7400,27.6355
