date,open,close
2015-06-09,31.0700,31.0700
2015-06-10,31.0700,31.0700
2015-06-11,31.0700,31.0700
2015-06-12,31.0700,31.0700
2015-06-15,31.0700,31.0700
2015-06-16,31.0700,31.0700
2015-06-17,31.0700,31.0700
2015-06-18,30.6390,30.6100
2015-06-19,30.6100,30.6100
2015-06-22,30.9510,30.9510
2015-06-23,30.9510,30.9510
2015-06-24,30.9510,30.9510
2015-06-25,30.7775,30.7775
2015-06-26,30.7775,30.7775
2015-06-29,30.7775,30.7775
2015-06-30,30.7775,30.7775
2015-07-01,30.7775,30.7775
2015-07-02,30.7775,30.7775
2015-07-06,30.7775,30.7775
2015-07-07,30.7775,30.7775
2015-07-08,30.7775,30.7775
2015-07-09,30.7775,30.7775
2015-07-10,30.7775,30.7775
2015-07-13,30.7775,30.7775
2015-07-14,30.7775,30.7775
2015-07-15,29.6600,29.6599
2015-07-16,29.9200,29.9200
2015-07-17,30.2100,30.2100
2015-07-20,30.1267,30.1267
2015-07-21,30.1267,30.1267
2015-07-22,30.1267,30.1267
2015-07-23,30.1267,30.1267
2015-07-24,30.0300,30.0300
2015-07-27,29.8800,29.8800
2015-07-28,29.8800,29.8800
2015-07-29,29.8800,29.8800
2015-07-30,29.3100,29.3100
2015-07-31,29.5299,29.5299
2015-08-03,29.5299,29.5299
2015-08-04,29.5299,29.5299
2015-08-05,29.8100,29.7660
2015-08-06,29.7660,29.7660
2015-08-07,29.7660,29.7660
2015-08-10,30.3500,29.7300
2015-08-11,29.4200,29.3700
2015-08-12,29.3700,29.3700
2015-08-13,29.3700,29.3700
2015-08-14,29.1000,29.1000
2015-08-17,29.1000,29.1000
2015-08-18,29.1000,29.1000
2015-08-19,28.6499,28.6400
2015-08-20,28.0600,27.8600
2015-08-21,27.5100,27.5100
2015-08-24,27.5100,27.5100
2015-08-25,26.8600,26.8200
2015-08-26,26.8200,26.8200
2015-08-27,27.3800,27.4600
2015-08-28,27.2900,27.2400
2015-08-31,27.1500,27.1400
2015-09-01,26.4800,26.4900
2015-09-02,26.4000,26.4000
2015-09-03,26.3800,26.4400
2015-09-04,26.5500,25.9400
2015-09-08,26.8600,26.8600
2015-09-09,26.7400,26.7300
2015-09-10,26.3700,26.4000
2015-09-11,26.4000,26.4000
2015-09-14,26.2600,26.2900
2015-09-15,26.3500,26.3500
2015-09-16,26.6500,26.7300
2015-09-17,26.9300,26.9300
2015-09-18,26.9000,26.7100
2015-09-21,26.6800,26.6700
2015-09-22,25.9800,26.1700
2015-09-23,26.1700,26.1700
2015-09-24,25.2700,25.3900
2015-09-25,25.6800,25.6800
2015-09-28,25.4200,25.3800
2015-09-29,25.3800,25.3800
2015-09-30,25.2100,25.1800
2015-10-01,25.0600,24.8900
2015-10-02,25.4300,25.6400
2015-10-05,26.1300,26.1000
2015-10-06,26.3100,26.3200
2015-10-07,26.6800,26.6400
2015-10-08,26.5600,26.6600
2015-10-09,26.9300,26.9500
2015-10-12,27.0400,27.0000
2015-10-13,27.4199,26.8505
2015-10-14,27.1600,26.6400
2015-10-15,27.0300,27.2000
2015-10-16,27.1900,27.1300
2015-10-19,27.1400,27.1800
2015-10-20,27.1300,27.0100
2015-10-21,27.1200,26.8600
2015-10-22,26.9000,26.8300
2015-10-23,27.4900,27.3800
2015-10-26,27.5600,27.4400
2015-10-27,27.6700,27.4900
2015-10-28,27.4300,27.3700
2015-10-29,27.2795,27.3700
2015-10-30,27.4800,27.4700
2015-11-02,27.5100,27.4900
2015-11-03,27.6300,27.6100
2015-11-04,27.8900,27.7400
2015-11-05,27.8800,27.7600
2015-11-06,27.7700,27.6200
2015-11-09,27.5000,27.3301
2015-11-10,27.0500,27.1200
2015-11-11,27.0500,27.0700
2015-11-12,27.0000,27.0700
2015-11-13,26.6900,26.6100
2015-11-16,26.6100,26.6700
2015-11-17,26.9500,26.8800
2015-11-18,27.0000,26.9300
2015-11-19,27.0100,27.1200
2015-11-20,27.2400,27.2700
2015-11-23,27.3300,27.3500
2015-11-24,26.9900,27.0500
2015-11-25,27.2400,27.1600
2015-11-27,26.9900,26.9900
2015-11-30,26.9500,27.0200
2015-12-01,27.2700,27.4000
2015-12-02,27.3900,27.4400
2015-12-03,27.3800,27.5000
2015-12-04,27.3800,27.4400
2015-12-07,27.4200,27.4400
2015-12-08,27.0600,27.1100
2015-12-09,27.2000,27.1600
2015-12-10,26.9000,26.8800
2015-12-11,26.6000,26.4100
2015-12-14,26.2900,26.2900
2015-12-15,26.7700,26.6700
2015-12-16,27.1200,27.1600
2015-12-17,27.5700,27.3201
2015-12-18,27.1700,27.0300
2015-12-21,27.1400,27.0300
2015-12-22,27.1600,27.0900
2015-12-23,27.3000,27.2800
2015-12-24,27.1400,27.3100
2015-12-28,27.1500,27.2900
2015-12-29,27.2000,27.3800
2015-12-30,27.2000,27.1900
2015-12-31,27.1500,27.1400
2016-01-04,26.6100,26.4800
2016-01-05,26.3400,26.6001
2016-01-06,26.1600,26.2000
2016-01-07,25.8300,25.7600
2016-01-08,25.7700,25.4900
2016-01-11,25.3100,25.0900
2016-01-12,25.2900,25.3000
2016-01-13,25.3300,25.2500
2016-01-14,24.8200,25.0300
2016-01-15,24.7400,24.5500
2016-01-19,25.4100,24.6100
2016-01-20,24.2900,23.7399
2016-01-21,23.5200,23.7600
2016-01-22,24.5500,24.3900
2016-01-25,24.4000,24.5200
2016-01-26,24.3800,24.4700
2016-01-27,24.8200,24.6800
2016-01-28,24.6100,24.4900
2016-01-29,24.4900,24.4301
2016-02-01,24.1200,24.2000
2016-02-02,24.1600,23.9900
2016-02-03,23.8495,23.8900
2016-02-04,23.9700,23.9100
2016-02-05,23.8200,23.5300
2016-02-08,23.1000,23.0400
2016-02-09,22.8300,22.6000
2016-02-10,22.6600,22.7000
2016-02-11,22.4800,22.1500
2016-02-12,22.1800,22.4300
2016-02-16,23.1500,23.2100
2016-02-17,23.3700,23.4200
2016-02-18,23.7700,23.6500
2016-02-19,23.5000,23.6700
2016-02-22,23.8300,23.8700
2016-02-23,23.8500,23.6900
2016-02-24,23.3500,23.4200
2016-02-25,23.6200,23.6600
2016-02-26,23.8300,23.7200
2016-02-29,23.8600,23.8100
2016-03-01,23.8200,24.0900
2016-03-02,24.3200,24.3800
2016-03-03,24.4600,24.4700
2016-03-04,24.6750,24.7200
2016-03-07,24.6800,24.6600
2016-03-08,24.6300,24.5700
2016-03-09,24.5800,24.5800
2016-03-10,24.7500,24.7300
2016-03-11,25.1600,25.2200
2016-03-14,25.7000,25.5600
2016-03-15,25.3700,25.2600
2016-03-16,25.1900,25.5100
2016-03-17,25.6700,25.7200
2016-03-18,25.7300,25.7200
2016-03-21,25.8100,25.7800
2016-03-22,25.8500,25.5900
2016-03-23,25.8800,25.7400
2016-03-24,25.4600,25.4200
2016-03-28,25.5699,25.5600
2016-03-29,25.5800,25.9300
2016-03-30,26.2600,26.2100
2016-03-31,26.3400,26.1300
2016-04-01,25.7900,25.8600
2016-04-04,25.9000,25.7600
2016-04-05,25.5300,25.4800
2016-04-06,25.7400,25.7200
2016-04-07,25.6900,25.5600
2016-04-08,25.8000,25.7500
2016-04-11,26.0600,25.9700
2016-04-12,26.1100,26.1200
2016-04-13,26.4900,26.4700
2016-04-14,26.7000,26.5900
2016-04-15,26.6200,26.5600
2016-04-18,26.4201,26.4100
2016-04-19,26.6200,26.7000
2016-04-20,26.7200,26.6900
2016-04-21,26.7100,26.6500
2016-04-22,26.3800,26.3600
2016-04-25,26.5200,26.3000
2016-04-26,26.3101,26.2200
2016-04-27,26.3200,26.2700
2016-04-28,26.2900,26.2900
2016-04-29,26.4200,26.2000
2016-05-02,26.2900,26.2600
2016-05-03,26.0200,25.9700
2016-05-04,25.8000,25.8600
2016-05-05,25.9200,25.9300
2016-05-06,25.8700,25.8100
2016-05-09,25.7500,25.6500
2016-05-10,25.8800,25.9000
2016-05-11,25.8900,25.8100
2016-05-12,25.8400,25.6000
2016-05-13,25.5600,25.4800
2016-05-16,25.5400,25.5600
2016-05-17,25.5600,25.5200
2016-05-18,25.4700,25.3800
2016-05-19,25.3300,25.2000
2016-05-20,25.4600,25.4200
2016-05-23,25.4600,25.4100
2016-05-24,25.6000,25.6400
2016-05-25,25.5900,25.5200
2016-05-26,25.7600,25.7100
2016-05-27,25.7600,25.7000
2016-05-31,25.9200,25.9000
2016-06-01,25.7900,25.7400
2016-06-02,25.6800,25.6500
2016-06-03,25.9300,25.9000
2016-06-06,25.9600,25.9600
2016-06-07,26.1100,26.0400
2016-06-08,26.1700,26.0600
2016-06-09,25.9400,25.8700
2016-06-10,25.8400,25.3800
2016-06-13,25.1500,24.9900
2016-06-14,24.8900,24.7500
2016-06-15,24.8900,24.8700
2016-06-16,24.5600,24.7500
2016-06-17,24.9000,24.9000
2016-06-20,25.4700,25.4100
2016-06-21,25.4700,25.4100
2016-06-22,25.5100,25.3092
2016-06-23,25.5111,25.5700
2016-06-24,24.2400,24.0400
2016-06-27,23.8900,23.4300
2016-06-28,23.8900,24.0700
2016-06-29,24.3300,24.3200
2016-06-30,24.4200,24.5601
2016-07-01,24.7500,24.6300
2016-07-05,24.5000,24.1800
2016-07-06,24.1100,24.1200
2016-07-07,24.3100,24.2100
2016-07-08,24.3100,24.5100
2016-07-11,24.7000,24.8200
2016-07-12,25.1200,25.2900
2016-07-13,25.1000,25.0600
2016-07-14,24.8340,25.1900
2016-07-15,25.0600,25.0400
2016-07-18,25.1100,25.1100
2016-07-19,25.0900,25.0800
2016-07-20,25.1300,25.3400
2016-07-21,25.3200,25.1800
2016-07-22,25.3200,25.2800
2016-07-25,25.4000,25.3200
2016-07-26,25.5100,25.3900
2016-07-27,25.3400,25.2600
2016-07-28,25.4500,25.4600
2016-07-29,25.8900,25.9800
2016-08-01,26.0500,25.9401
2016-08-02,26.0400,25.8500
2016-08-03,25.8200,25.8200
2016-08-04,26.1500,26.1300
2016-08-05,26.1600,26.3300
2016-08-08,26.3900,26.3700
2016-08-09,26.5400,26.6500
2016-08-10,26.8900,26.8500
2016-08-11,27.0700,27.1200
2016-08-12,27.1000,27.1600
2016-08-15,27.1700,27.1400
2016-08-16,27.0500,27.0400
2016-08-17,26.9900,26.9500
2016-08-18,27.2100,27.1800
2016-08-19,27.0300,27.0400
2016-08-22,27.0100,26.9700
2016-08-23,26.9700,26.9700
2016-08-24,26.9600,26.9500
2016-08-25,26.8500,26.8600
2016-08-26,26.8200,26.8100
2016-08-29,26.6700,26.7100
2016-08-30,26.7100,26.7100
2016-08-31,26.6200,26.5900
2016-09-01,26.7500,26.8900
2016-09-02,27.0900,27.1400
2016-09-06,27.5000,27.6200
2016-09-07,27.5900,27.6040
2016-09-08,27.5900,27.5600
2016-09-09,27.2800,27.0100
2016-09-12,27.0000,27.0700
2016-09-13,26.8400,26.5800
2016-09-14,26.5800,26.7700
2016-09-15,26.8900,26.9900
2016-09-16,26.9800,26.8000
2016-09-19,27.0100,26.8800
2016-09-20,27.0100,26.9800
2016-09-21,27.1000,27.3800
2016-09-22,27.9500,27.9400
2016-09-23,27.6600,27.6500
2016-09-26,27.4300,27.3800
2016-09-27,27.4900,27.5500
2016-09-28,27.5600,27.6499
2016-09-29,27.4700,27.3400
2016-09-30,27.3800,27.4501
2016-10-03,27.4200,27.3600
2016-10-04,27.4300,27.3200
2016-10-05,27.4600,27.5000
2016-10-06,27.3300,27.3399
2016-10-07,27.2700,27.1700
2016-10-10,27.3200,27.3900
2016-10-11,27.6700,27.0099
2016-10-12,26.9400,26.8700
2016-10-13,26.6200,26.7800
2016-10-14,26.8900,26.8400
2016-10-17,26.8600,26.8900
2016-10-18,27.1000,27.0800
2016-10-19,27.1700,27.1700
2016-10-20,27.0900,27.1100
2016-10-21,27.0500,27.0700
2016-10-24,27.2200,27.1800
2016-10-25,27.1100,27.1100
2016-10-26,27.0200,26.9700
2016-10-27,26.9300,26.9200
2016-10-28,26.9200,26.9000
2016-10-31,26.9900,27.0200
2016-11-01,27.0000,26.8900
2016-11-02,26.7100,26.6800
2016-11-03,26.6800,26.6800
2016-11-04,26.3800,26.3800
2016-11-07,26.6000,26.6700
2016-11-08,26.6800,26.7400
2016-11-09,26.4000,26.4600
2016-11-10,26.2600,25.9900
2016-11-11,25.9500,25.9400
2016-11-14,25.6700,25.6100
2016-11-15,25.8500,25.8000
2016-11-16,25.8700,25.8800
2016-11-17,26.0100,25.9800
2016-11-18,25.7900,25.8400
2016-11-21,26.0200,25.9895
2016-11-22,26.1000,26.1100
2016-11-23,26.0099,25.9900
2016-11-25,26.0100,25.9100
2016-11-28,25.9200,25.9600
2016-11-29,25.9200,26.0700
2016-11-30,26.1100,26.0500
2016-12-01,25.8000,25.7200
2016-12-02,25.8700,25.8700
2016-12-05,25.7700,25.8700
2016-12-06,25.9700,26.0200
2016-12-07,26.1600,26.3900
2016-12-08,26.2800,26.3500
2016-12-09,26.4300,26.3950
2016-12-12,26.3500,26.3400
2016-12-13,26.5600,26.5200
2016-12-14,26.4400,26.1500
2016-12-15,25.9100,25.9700
2016-12-16,25.8900,25.8400
2016-12-19,25.5600,25.5100
2016-12-20,25.6700,25.6700
2016-12-21,25.7500,25.7200
2016-12-22,25.6100,25.5200
2016-12-23,25.5200,25.5200
2016-12-27,25.5200,25.5200
2016-12-28,25.5200,25.5200
2016-12-29,25.5800,25.5700
2016-12-30,25.6400,25.6000
2017-01-03,25.7400,25.7300
2017-01-04,25.8500,25.9600
2017-01-05,26.2500,26.3500
2017-01-06,26.2399,26.2000
2017-01-09,26.1500,26.1400
2017-01-10,26.3900,26.3500
2017-01-11,26.3300,26.3800
2017-01-12,26.4800,26.4600
2017-01-13,26.4600,26.4600
2017-01-17,26.5300,26.5200
2017-01-18,26.4900,26.3900
2017-01-19,26.4100,26.4100
2017-01-20,26.5200,26.5600
2017-01-23,26.5600,26.5600
2017-01-24,26.7800,26.8400
2017-01-25,27.8700,27.0700
2017-01-26,27.1000,27.0900
2017-01-27,27.2300,27.0700
2017-01-30,26.9100,26.9700
2017-01-31,27.0400,27.0600
2017-02-01,27.1400,27.0900
2017-02-02,27.1500,27.1400
2017-02-03,27.2000,27.2500
2017-02-06,27.2500,27.2500
2017-02-07,27.2500,27.2500
2017-02-08,27.3200,27.3400
2017-02-09,27.4600,27.4600
2017-02-10,27.4300,27.4600
2017-02-13,27.5800,27.6000
2017-02-14,27.5000,27.5600
2017-02-15,27.5600,27.5600
2017-02-16,27.5659,27.5659
2017-02-17,27.5300,27.5624
2017-02-21,27.7000,27.6510
2017-02-22,27.6900,27.7600
2017-02-23,27.7500,27.6800
2017-02-24,27.6800,27.6800
2017-02-27,27.6000,27.5500
2017-02-28,27.4900,27.4200
2017-03-01,27.6300,27.6400
2017-03-02,27.4800,27.4000
2017-03-03,27.4600,27.5400
2017-03-06,27.4700,27.4700
2017-03-07,27.4600,27.5200
2017-03-08,27.5699,27.5900
2017-03-09,27.5800,27.5800
2017-03-10,27.5800,27.5800
2017-03-13,27.7300,27.9050
2017-03-14,27.9800,27.9499
2017-03-15,27.9499,27.9499
2017-03-16,28.3700,28.3000
2017-03-17,28.6200,28.4700
2017-03-20,28.7100,28.6531
2017-03-21,29.0600,28.3700
2017-03-22,28.3201,28.4500
2017-03-23,28.4336,28.4500
2017-03-24,28.7300,28.7000
2017-03-27,28.6800,28.6900
2017-03-28,28.8700,28.8700
2017-03-29,28.7300,28.7900
2017-03-30,28.8700,28.8600
2017-03-31,28.7796,28.8000
2017-04-03,28.8300,28.8300
2017-04-04,28.8300,28.8300
2017-04-05,28.8300,28.8300
2017-04-06,28.8300,28.8300
2017-04-07,28.9500,28.9500
2017-04-10,28.9500,28.9500
2017-04-11,28.9500,28.9500
2017-04-12,28.9600,28.9600
2017-04-13,28.9600,28.9600
2017-04-17,29.5000,29.1300
2017-04-18,28.9796,28.9796
2017-04-19,29.0352,29.0352
2017-04-20,29.2800,29.2098
2017-04-21,29.2900,29.2399
2017-04-24,29.8199,29.8200
2017-04-25,29.8200,29.8200
2017-04-26,29.9300,29.9300
2017-04-27,30.0490,30.0490
2017-04-28,29.9500,29.7300
2017-05-01,29.7300,29.7300
2017-05-02,29.9589,30.0300
2017-05-03,29.7600,29.7700
2017-05-04,29.9101,30.0611
2017-05-05,30.0611,30.0611
2017-05-08,30.1800,30.1899
2017-05-09,30.1899,30.1899
2017-05-10,30.2800,30.2800
2017-05-11,30.2800,30.2800
2017-05-12,30.5000,30.7000
2017-05-15,31.9800,31.0400
2017-05-16,31.0400,31.0400
2017-05-17,31.2700,30.7900
2017-05-18,30.7500,30.8900
2017-05-19,31.1000,31.0200
2017-05-22,31.0400,31.0500
2017-05-23,31.1700,31.2500
2017-05-24,31.1094,31.1799
2017-05-25,31.3300,31.3700
2017-05-26,31.1977,31.1977
2017-05-30,31.1200,31.1300
2017-05-31,31.4100,31.3500
2017-06-01,31.5500,31.5300
2017-06-02,31.7064,31.9700
2017-06-05,31.9400,31.8700
2017-06-06,32.2700,31.8800
2017-06-07,31.8000,31.9600
2017-06-08,32.1600,32.3415
2017-06-09,32.8900,31.9939
2017-06-12,31.2400,31.8400
2017-06-13,32.1899,32.0700
2017-06-14,32.1700,31.9100
2017-06-15,31.6500,31.5200
2017-06-16,31.5900,31.8300
2017-06-19,32.0400,32.0300
2017-06-20,32.1600,32.0600
2017-06-21,32.0400,32.0400
2017-06-22,32.0800,32.2050
2017-06-23,32.4000,32.3096
2017-06-26,32.4000,32.4250
2017-06-27,32.2000,32.0600
2017-06-28,32.0700,32.2200
2017-06-29,31.9800,31.5300
2017-06-30,31.4600,31.5600
2017-07-03,31.6100,31.4400
2017-07-05,31.3100,31.5200
2017-07-06,31.2600,31.4600
2017-07-07,31.4600,31.5972
2017-07-10,31.6900,31.7369
2017-07-11,31.7800,31.8850
2017-07-12,32.3100,32.2300
2017-07-13,32.3600,32.2616
2017-07-14,32.4900,32.5900
2017-07-17,32.6912,32.5800
2017-07-18,32.7800,32.7673
2017-07-19,33.0000,32.9700
2017-07-20,33.1300,33.1300
2017-07-21,32.9900,33.0300
2017-07-24,33.0670,33.1199
2017-07-25,33.1683,33.2000
2017-07-26,33.3152,33.4300
2017-07-27,33.5833,33.2264
2017-07-28,33.2099,33.2450
2017-07-31,33.4050,33.3862
2017-08-01,33.5904,33.6522
2017-08-02,33.6500,33.7800
2017-08-03,33.7510,33.6969
2017-08-04,33.7200,33.8000
2017-08-07,34.0100,33.9917
2017-08-08,34.0200,34.0996
2017-08-09,33.9600,34.1100
2017-08-10,33.9101,33.6900
2017-08-11,33.6000,33.6300
2017-08-14,33.7300,33.8400
2017-08-15,33.7500,33.8300
2017-08-16,33.8693,33.8200
2017-08-17,33.9100,33.7600
2017-08-18,33.7600,33.7600
2017-08-21,33.8000,33.9700
2017-08-22,34.1600,34.2655
2017-08-23,34.3200,34.3897
2017-08-24,34.5484,34.4800
2017-08-25,34.5700,34.4800
2017-08-28,34.2100,34.1204
2017-08-29,33.8300,33.9700
2017-08-30,33.9900,34.2300
2017-08-31,34.3400,34.3700
2017-09-01,34.3660,34.4500
2017-09-05,34.2200,34.2200
2017-09-06,34.4600,34.4100
2017-09-07,34.6228,34.6228
2017-09-08,34.6500,34.6060
2017-09-11,35.0610,35.0751
2017-09-12,35.3088,35.2435
2017-09-13,35.2000,35.1700
2017-09-14,35.3100,35.5000
2017-09-15,35.5600,35.6200
2017-09-18,35.8500,35.7100
2017-09-19,35.6400,35.7368
2017-09-20,35.6100,35.4659
2017-09-21,35.3400,35.2958
2017-09-22,35.1505,35.3200
2017-09-25,34.9500,34.4400
2017-09-26,34.4800,34.1600
2017-09-27,34.2816,34.2816
2017-09-28,34.4500,34.3794
2017-09-29,34.4900,34.5700
2017-10-02,34.7300,34.8100
2017-10-03,34.8800,34.9724
2017-10-04,34.9519,34.9700
2017-10-05,34.9550,35.1000
2017-10-06,35.0400,35.1000
2017-10-09,35.0700,35.1400
2017-10-10,35.4787,35.4916
2017-10-11,35.5000,35.5330
2017-10-12,35.5383,35.4400
2017-10-13,35.4640,35.4926
2017-10-16,35.4900,35.4000
2017-10-17,35.3000,35.2148
2017-10-18,35.3056,35.3650
2017-10-19,35.0100,35.0700
2017-10-20,35.1400,35.0500
2017-10-23,34.9300,34.8808
2017-10-24,34.9632,34.9632
2017-10-25,35.2350,34.7955
2017-10-26,34.9000,34.8000
2017-10-27,34.9000,34.7900
2017-10-30,34.9049,34.9049
2017-10-31,35.0300,35.1850
2017-11-01,35.2513,35.1800
2017-11-02,35.5900,35.3200
2017-11-03,35.1500,35.0000
2017-11-06,34.8200,35.1100
2017-11-07,34.8860,34.8300
2017-11-08,35.0866,35.0189
2017-11-09,34.6700,34.6000
2017-11-10,34.5903,34.7033
2017-11-13,34.6932,34.7700
2017-11-14,34.7300,34.3610
2017-11-15,34.3050,34.4154
2017-11-16,34.9322,34.9300
2017-11-17,34.8900,34.8206
2017-11-20,34.7600,34.7985
2017-11-21,35.3299,35.2194
2017-11-22,35.1712,35.1712
2017-11-24,35.2550,35.2550
2017-11-27,35.0110,35.0110
2017-11-28,35.1000,35.2440
2017-11-29,35.3000,34.9300
2017-11-30,34.9300,34.7500
2017-12-01,34.7300,34.7989
2017-12-04,34.7010,34.3800
2017-12-05,34.3100,34.4100
2017-12-06,34.1600,34.0900
2017-12-07,34.2700,34.2200
2017-12-08,34.5100,34.6200
2017-12-11,34.8600,34.8605
2017-12-12,34.7407,34.6700
2017-12-13,35.0650,35.0600
2017-12-14,35.0500,35.0600
2017-12-15,34.8400,35.0000
2017-12-18,35.0200,35.3300
2017-12-19,35.4200,35.2397
2017-12-20,35.1000,35.1300
2017-12-21,35.4100,35.1950
2017-12-22,35.3271,35.2791
2017-12-26,35.2200,35.2100
2017-12-27,35.2900,35.2500
2017-12-28,35.5500,35.4600
2017-12-29,35.3809,35.3900
2018-01-02,35.8615,36.1370
2018-01-03,36.4200,36.3860
2018-01-04,36.7590,36.7228
2018-01-05,37.1400,37.1700
2018-01-08,37.3700,37.2400
2018-01-09,37.4500,37.4716
2018-01-10,37.5300,37.4600
2018-01-11,37.6500,37.6400
2018-01-12,37.9000,37.9900
2018-01-16,38.5900,38.2919
2018-01-17,38.3400,38.5800
2018-01-18,38.3100,38.4300
2018-01-19,38.7300,38.6800
2018-01-22,38.7700,38.9900
2018-01-23,39.0400,39.2100
2018-01-24,39.3400,39.2800
2018-01-25,39.5200,39.2000
2018-01-26,39.6900,39.8700
2018-01-29,39.5100,39.4600
2018-01-30,39.1600,39.0700
2018-01-31,39.3800,39.1700
2018-02-01,39.0400,39.2000
2018-02-02,39.1900,38.2900
2018-02-05,37.9100,37.1500
2018-02-06,36.6500,37.8600
2018-02-07,37.1400,37.0300
2018-02-08,37.0400,35.6800
2018-02-09,35.9700,35.7400
2018-02-12,36.2200,36.4504
2018-02-13,36.4800,36.6300
