date,open,close
2016-03-28,27.4960,27.4900
2016-03-29,27.5000,27.4000
2016-03-30,27.2100,27.3000
2016-03-31,27.3000,27.1954
2016-04-01,27.2790,27.1600
2016-04-04,27.1900,27.1900
2016-04-05,26.1600,27.0800
2016-04-06,27.0600,27.0900
2016-04-07,27.0500,26.7100
2016-04-08,26.8800,26.7000
2016-04-11,26.8600,27.0700
2016-04-12,27.0900,27.3600
2016-04-13,27.4900,27.2900
2016-04-14,27.3500,27.2900
2016-04-15,27.4800,27.6000
2016-04-18,27.5700,27.5000
2016-04-19,27.4300,27.2200
2016-04-20,27.4200,27.3500
2016-04-21,27.0600,27.1200
2016-04-22,27.3200,27.6000
2016-04-25,27.5300,27.5200
2016-04-26,27.5100,27.4650
2016-04-27,27.4500,27.8500
2016-04-28,27.6200,27.6700
2016-04-29,27.6500,27.4000
2016-05-02,27.6200,27.8300
2016-05-03,27.7100,27.8000
2016-05-04,27.7200,27.8400
2016-05-05,27.8500,27.6000
2016-05-06,27.5800,27.5750
2016-05-09,27.3700,27.7700
2016-05-10,27.9200,27.7700
2016-05-11,27.5300,27.7900
2016-05-12,27.3979,27.6765
2016-05-13,27.6000,27.8200
2016-05-16,27.8100,27.7464
2016-05-17,27.7900,27.9600
2016-05-18,27.9600,27.2900
2016-05-19,27.3200,27.6600
2016-05-20,27.7300,28.2600
2016-05-23,28.3400,28.6600
2016-05-24,28.5500,28.4800
2016-05-25,28.5000,28.0700
2016-05-26,28.0700,28.1450
2016-05-27,28.1300,28.0800
2016-05-31,28.2600,28.3000
2016-06-01,28.1900,28.0300
2016-06-02,28.1170,28.2900
2016-06-03,28.2900,28.9600
2016-06-06,28.8000,28.7000
2016-06-07,28.2614,28.7400
2016-06-08,28.7000,29.0500
2016-06-09,29.0000,28.9600
2016-06-10,28.7600,28.6500
2016-06-13,28.2534,28.6000
2016-06-14,28.3700,28.9500
2016-06-15,28.9400,29.0400
2016-06-16,28.3893,28.9900
2016-06-17,29.0000,29.5000
2016-06-20,28.6658,29.5000
2016-06-21,29.5000,29.4400
2016-06-22,29.1800,29.2150
2016-06-23,29.1700,28.9600
2016-06-24,28.7900,28.5100
2016-06-27,28.6900,28.2400
2016-06-28,28.3300,29.0200
2016-06-29,28.8000,28.6600
2016-06-30,28.8500,28.4400
2016-07-01,28.5000,28.5900
2016-07-05,28.4520,28.5000
2016-07-06,28.7500,28.4700
2016-07-07,28.5100,28.8500
2016-07-08,28.8500,28.9200
2016-07-11,28.9500,28.8000
2016-07-12,28.9800,29.2600
2016-07-13,29.2500,29.0800
2016-07-14,29.0800,29.0200
2016-07-15,29.1800,28.9100
2016-07-18,29.1800,29.0000
2016-07-19,29.2800,28.9500
2016-07-20,28.5500,28.8700
2016-07-21,28.8800,28.8000
2016-07-22,28.8500,28.5201
2016-07-25,28.4200,28.5000
2016-07-26,28.7400,29.1200
2016-07-27,28.8500,29.0625
2016-07-28,29.1200,29.1800
2016-07-29,29.1700,29.3000
2016-08-01,29.1300,29.1416
2016-08-02,29.2000,28.9800
2016-08-03,29.3300,28.8200
2016-08-04,28.8500,29.2400
2016-08-05,29.2500,29.2000
2016-08-08,29.4000,28.9200
2016-08-09,29.0700,29.4000
2016-08-10,29.4000,29.3800
2016-08-11,29.5600,29.7600
2016-08-12,29.9000,28.6807
2016-08-15,29.2054,29.3000
2016-08-16,29.3650,29.5600
2016-08-17,29.5000,29.4700
2016-08-18,29.5000,29.8100
2016-08-19,29.7800,29.8400
2016-08-22,29.7750,29.6600
2016-08-23,29.3100,29.4500
2016-08-24,29.4600,29.5400
2016-08-25,29.4160,29.3492
2016-08-26,29.5500,29.3200
2016-08-29,29.2500,29.3175
2016-08-30,29.3510,29.0300
2016-08-31,29.2700,29.5000
2016-09-01,29.5089,29.7400
2016-09-02,30.2900,29.9799
2016-09-06,29.0970,29.8200
2016-09-07,29.3280,29.8400
2016-09-08,29.8019,29.7400
2016-09-09,29.7400,29.5000
2016-09-12,29.3300,29.0600
2016-09-13,29.3800,29.3700
2016-09-14,29.5000,29.5100
2016-09-15,29.2700,29.4100
2016-09-16,29.4000,29.4300
2016-09-19,29.5400,29.6899
2016-09-20,29.4600,29.6400
2016-09-21,29.4565,29.5720
2016-09-22,29.6800,29.5000
2016-09-23,29.3340,29.5000
2016-09-26,29.5300,29.7409
2016-09-27,29.5138,29.7200
2016-09-28,29.5500,29.5900
2016-09-29,28.6773,29.2400
2016-09-30,29.0300,29.4300
2016-10-03,29.7000,29.4400
2016-10-04,28.6701,28.8600
2016-10-05,29.0000,28.8500
2016-10-06,28.7000,28.9500
2016-10-07,28.7600,29.4200
2016-10-10,29.2200,28.7507
2016-10-11,28.6475,28.5900
2016-10-12,28.6690,28.3000
2016-10-13,28.1400,28.5624
2016-10-14,28.3780,28.4000
2016-10-17,28.1300,28.1341
2016-10-18,28.1802,28.0400
2016-10-19,27.9100,28.2150
2016-10-20,27.8607,28.0500
2016-10-21,27.9000,27.9000
2016-10-24,27.8900,27.7500
2016-10-25,27.7600,27.8700
2016-10-26,27.7600,28.2700
2016-10-27,28.5890,27.6300
2016-10-28,27.8600,27.6552
2016-10-31,27.7449,27.6989
2016-11-01,27.7133,27.7700
2016-11-02,27.6000,27.6829
2016-11-03,27.4200,26.7854
2016-11-04,26.5300,27.3900
2016-11-07,26.9100,26.9500
2016-11-08,26.9000,27.3899
2016-11-09,26.6720,26.8600
2016-11-10,26.4100,26.4700
2016-11-11,26.5381,26.1700
2016-11-14,25.9400,25.7600
2016-11-15,25.7800,26.3800
2016-11-16,26.5200,26.8000
2016-11-17,26.5400,26.4500
2016-11-18,26.4000,26.5000
2016-11-21,26.8700,26.8700
2016-11-22,26.8160,26.9600
2016-11-23,26.8600,26.8700
2016-11-25,26.7300,26.7640
2016-11-28,26.6800,26.9800
2016-11-29,26.9500,27.0800
2016-11-30,27.8100,27.1300
2016-12-01,26.9200,26.5100
2016-12-02,26.6000,26.8500
2016-12-05,26.8600,26.4500
2016-12-06,26.4700,26.1200
2016-12-07,26.1900,25.9900
2016-12-08,25.8600,25.6823
2016-12-09,25.7000,25.8500
2016-12-12,25.7700,25.8800
2016-12-13,26.0000,25.6900
2016-12-14,25.6500,25.9800
2016-12-15,25.7800,25.8700
2016-12-16,25.8200,25.9500
2016-12-19,26.0400,26.1200
2016-12-20,26.0300,26.1100
2016-12-21,25.9500,26.3300
2016-12-22,26.1500,26.1600
2016-12-23,26.2200,26.3400
2016-12-27,26.2400,26.3100
2016-12-28,26.1100,25.9700
2016-12-29,25.8600,26.0200
2016-12-30,25.9200,25.8700
2017-01-03,25.8800,26.1900
2017-01-04,26.2400,26.5300
2017-01-05,26.6700,26.4000
2017-01-06,26.2700,26.5900
2017-01-09,26.7100,26.5800
2017-01-10,26.6800,26.6400
2017-01-11,26.5400,26.8200
2017-01-12,26.8800,26.8500
2017-01-13,27.2000,27.1700
2017-01-17,27.0800,27.2000
2017-01-18,27.1400,27.0500
2017-01-19,26.8000,26.7800
2017-01-20,26.5500,27.1900
2017-01-23,26.9200,27.0200
2017-01-24,27.0204,27.0800
2017-01-25,26.9300,27.0500
2017-01-26,26.8100,26.9355
2017-01-27,26.6038,27.0200
2017-01-30,26.9100,27.1400
2017-01-31,26.9500,26.9500
2017-02-01,26.8500,26.8900
2017-02-02,26.8500,26.9600
2017-02-03,26.9000,27.3700
2017-02-06,26.9613,27.5000
2017-02-07,27.1050,27.4096
2017-02-08,27.5200,27.5613
2017-02-09,27.2100,27.7000
2017-02-10,27.6200,27.9300
2017-02-13,27.7400,27.8500
2017-02-14,27.6400,27.6700
2017-02-15,27.5509,27.9600
2017-02-16,27.8700,27.7900
2017-02-17,27.6200,27.3000
2017-02-21,27.3500,27.5000
2017-02-22,27.2500,27.3900
2017-02-23,27.4800,27.7100
2017-02-24,27.5100,27.7300
2017-02-27,27.8200,27.5200
2017-02-28,27.5209,27.7400
2017-03-01,27.6600,27.7406
2017-03-02,27.5945,27.5312
2017-03-03,27.3600,27.4400
2017-03-06,27.4000,27.4053
2017-03-07,27.3400,27.3000
2017-03-08,27.3000,27.6200
2017-03-09,26.9996,27.1200
2017-03-10,26.7700,27.3100
2017-03-13,26.7700,26.8000
2017-03-14,26.7500,26.9598
2017-03-15,27.0010,27.4000
2017-03-16,27.2300,27.2600
2017-03-17,27.3400,27.2245
2017-03-20,27.0700,26.9800
2017-03-21,26.9900,26.8500
2017-03-22,26.9100,27.0200
2017-03-23,27.1000,27.1100
2017-03-24,27.1100,27.3100
2017-03-27,27.1600,27.3000
2017-03-28,27.4800,27.4000
2017-03-29,26.9400,26.9500
2017-03-30,26.9400,27.2100
2017-03-31,27.2400,27.0200
2017-04-03,27.0870,27.2700
2017-04-04,27.3100,27.4500
2017-04-05,27.5900,27.3000
2017-04-06,27.4000,27.3000
2017-04-07,27.2000,26.9900
2017-04-10,26.9300,26.8000
2017-04-11,26.8000,26.9100
2017-04-12,26.8700,26.9050
2017-04-13,26.9500,26.8800
2017-04-17,26.9400,27.0500
2017-04-18,26.9900,27.2800
2017-04-19,27.3500,27.3000
2017-04-20,27.3400,27.5000
2017-04-21,27.5500,26.8400
2017-04-24,27.0500,27.0000
2017-04-25,27.0200,26.9700
2017-04-26,26.9700,26.9600
2017-04-27,26.9675,26.9800
2017-04-28,27.0200,26.9500
2017-05-01,27.0120,26.9900
2017-05-02,27.0200,27.0300
2017-05-03,27.0400,27.1200
2017-05-04,27.1700,27.0200
2017-05-05,27.0950,27.0100
2017-05-08,27.1000,27.0600
2017-05-09,27.0500,27.1000
2017-05-10,27.1400,27.1200
2017-05-11,27.1900,27.1200
2017-05-12,27.1300,27.2200
2017-05-15,27.2200,27.3300
2017-05-16,27.3100,27.3200
2017-05-17,27.2700,27.2300
2017-05-18,27.2900,27.2700
2017-05-19,27.1400,27.2300
2017-05-22,27.2800,27.2700
2017-05-23,27.3042,27.3520
2017-05-24,27.3700,27.3700
2017-05-25,27.4100,27.4200
2017-05-26,27.4400,27.4000
2017-05-30,27.4171,27.4300
2017-05-31,27.4400,27.4200
2017-06-01,27.3600,27.4400
2017-06-02,27.4800,27.5000
2017-06-05,27.5300,27.5100
2017-06-06,27.3973,27.5290
2017-06-07,27.5500,27.4800
2017-06-08,27.4300,27.5900
2017-06-09,27.6000,27.5680
2017-06-12,27.6000,27.5700
2017-06-13,27.5700,27.5900
2017-06-14,27.6400,27.6100
2017-06-15,27.5600,27.7300
2017-06-16,27.6600,27.7900
2017-06-19,27.6500,27.8400
2017-06-20,27.8300,27.9700
2017-06-21,27.8500,27.9300
2017-06-22,27.9300,28.1500
2017-06-23,28.1500,28.2000
2017-06-26,28.2700,28.2000
2017-06-27,28.1500,28.2500
2017-06-28,27.7200,27.8200
2017-06-29,27.8400,27.6200
2017-06-30,27.6100,27.6100
2017-07-03,27.6646,27.7513
2017-07-05,27.7500,27.8600
2017-07-06,27.8500,27.8200
2017-07-07,27.8450,27.8300
2017-07-10,27.9000,27.8100
2017-07-11,27.7400,27.8700
2017-07-12,27.9000,28.1000
2017-07-13,28.3000,28.1100
2017-07-14,28.2361,28.0801
2017-07-17,28.2400,28.1217
2017-07-18,28.1800,28.1800
2017-07-19,28.2800,28.2900
2017-07-20,28.1400,28.2500
2017-07-21,28.1940,28.2118
2017-07-24,27.9432,28.2900
2017-07-25,28.2100,28.2200
2017-07-26,28.2100,28.1900
2017-07-27,28.0300,28.1500
2017-07-28,28.1000,28.3774
2017-07-31,28.3600,28.4800
2017-08-01,28.4000,28.5400
2017-08-02,28.5300,28.5500
2017-08-03,28.5200,28.5600
2017-08-04,28.5688,28.5699
2017-08-07,28.5160,28.5367
2017-08-08,28.4920,28.5855
2017-08-09,28.3378,28.5900
2017-08-10,28.2110,28.4899
2017-08-11,28.2500,28.6000
2017-08-14,28.5500,28.6874
2017-08-15,28.4000,28.6000
2017-08-16,28.5800,28.6000
2017-08-17,28.6099,28.5100
2017-08-18,28.4600,28.4500
2017-08-21,28.6110,28.6500
2017-08-22,28.6600,28.8500
2017-08-23,28.8500,28.8500
2017-08-24,28.9230,28.9500
2017-08-25,28.6500,29.0400
2017-08-28,29.0000,29.0300
2017-08-29,28.9930,28.8140
2017-08-30,28.8043,29.0000
2017-08-31,29.0000,29.0000
2017-09-01,29.0416,28.8600
2017-09-05,29.0999,28.8712
2017-09-06,28.9000,29.0260
2017-09-07,28.9580,28.9556
2017-09-08,28.8700,28.8610
2017-09-11,28.7528,28.9000
2017-09-12,28.9700,29.0900
2017-09-13,28.8600,29.0800
2017-09-14,28.8800,28.8210
2017-09-15,28.8700,28.9650
2017-09-18,28.9200,28.8500
2017-09-19,28.8500,28.8700
2017-09-20,28.7700,28.9100
2017-09-21,28.8600,28.9300
2017-09-22,29.0000,29.1400
2017-09-25,29.1800,29.2000
2017-09-26,29.0900,29.1900
2017-09-27,29.0300,29.1600
2017-09-28,28.6000,28.6200
2017-09-29,28.6200,28.6800
2017-10-02,28.7967,28.8100
2017-10-03,28.6764,28.7000
2017-10-04,28.6610,28.6400
2017-10-05,28.7800,28.8100
2017-10-06,28.5380,28.6140
2017-10-09,28.4900,28.6400
2017-10-10,28.6100,28.6210
2017-10-11,28.6400,28.6900
2017-10-12,28.6500,28.7100
2017-10-13,28.7500,29.0200
2017-10-16,28.9700,28.9700
2017-10-17,28.9100,29.0500
2017-10-18,28.9200,28.8180
2017-10-19,28.9224,28.9246
2017-10-20,28.9800,28.9800
2017-10-23,29.1000,29.1070
2017-10-24,29.3100,28.8300
2017-10-25,28.7900,28.6300
2017-10-26,28.6600,28.6700
2017-10-27,28.6900,28.4800
2017-10-30,28.5000,27.9800
2017-10-31,28.0200,27.9900
2017-11-01,28.0100,28.3400
2017-11-02,28.0800,28.1500
2017-11-03,28.1962,27.8900
2017-11-06,28.0600,27.9500
2017-11-07,28.2100,28.1700
2017-11-08,27.9500,28.0400
2017-11-09,28.1250,27.9700
2017-11-10,27.9600,27.8000
2017-11-13,27.7800,27.8500
2017-11-14,27.8500,27.9640
2017-11-15,27.7500,28.1460
2017-11-16,27.8600,27.9200
2017-11-17,28.1700,28.0246
2017-11-20,28.0900,28.2800
2017-11-21,28.1400,28.3798
2017-11-22,28.4100,28.1200
2017-11-24,28.3612,28.4060
2017-11-27,28.4200,28.3600
2017-11-28,28.3300,28.5300
2017-11-29,28.3200,28.1200
2017-11-30,28.0215,27.8900
2017-12-01,27.8100,27.8400
2017-12-04,27.8992,27.9200
2017-12-05,27.8500,27.8500
2017-12-06,27.8035,27.9200
2017-12-07,27.9848,27.9700
2017-12-08,27.9590,28.1000
2017-12-11,28.0100,27.9960
2017-12-12,28.0000,27.9000
2017-12-13,27.9600,27.9200
2017-12-14,27.6700,27.7700
2017-12-15,27.7600,27.9600
2017-12-18,27.8900,27.9900
2017-12-19,27.9500,28.1400
2017-12-20,28.1400,28.0700
2017-12-21,27.9200,28.0980
2017-12-22,27.9300,27.9400
2017-12-26,27.9200,28.0190
2017-12-27,28.0121,28.0600
2017-12-28,27.8100,27.8200
2017-12-29,27.7600,27.9600
2018-01-02,27.9500,27.6500
2018-01-03,27.6500,27.4100
2018-01-04,27.3307,27.4200
2018-01-05,27.4200,27.8499
2018-01-08,27.6600,27.8400
2018-01-09,27.6462,27.6483
2018-01-10,27.5500,27.6410
2018-01-11,27.5260,27.5700
2018-01-12,27.6600,27.7900
2018-01-16,27.8000,27.6000
2018-01-17,27.5300,27.7320
2018-01-18,27.6600,27.7300
2018-01-19,27.5400,27.6000
2018-01-22,27.5300,27.5794
2018-01-23,27.4300,27.5751
2018-01-24,27.4400,27.5690
2018-01-25,27.4400,27.6751
2018-01-26,27.4600,27.6646
2018-01-29,27.5800,27.2500
2018-01-30,27.0400,27.3000
2018-01-31,27.0854,27.2200
2018-02-01,27.1877,27.2086
2018-02-02,27.1800,26.9848
2018-02-05,27.0500,27.0500
2018-02-06,27.0291,27.1700
2018-02-07,26.9100,27.3735
2018-02-08,27.2724,27.3890
2018-02-09,27.3300,27.4500
2018-02-12,27.0601,27.2500
2018-02-13,27.0800,27.1442
2018-02-14,27.0900,27.4599
2018-02-15,27.3326,27.4047
2018-02-16,27.2788,27.2800
2018-02-20,27.2800,27.4408
2018-02-21,27.3200,27.3400
2018-02-22,27.3100,27.3900
2018-02-23,27.3665,27.4440
2018-02-26,27.4536,27.5900
2018-02-27,27.3900,27.5286
2018-02-28,27.4400,27.4500
2018-03-01,27.3900,27.5450
2018-03-02,27.3832,27.6199
2018-03-05,27.3900,27.6400
2018-03-06,27.4300,27.5100
2018-03-07,27.5100,27.4600
2018-03-08,27.5000,27.6200
2018-03-09,27.4758,27.5250
2018-03-12,27.5200,27.5000
2018-03-13,27.5981,27.4600
2018-03-14,27.5799,27.6012
2018-03-15,27.6500,27.5000
2018-03-16,27.5375,27.6800
2018-03-19,27.5498,27.6100
2018-03-20,27.5900,27.7300
2018-03-21,27.6500,27.5800
2018-03-22,27.6351,27.5818
2018-03-23,27.4600,27.5100
2018-03-26,27.6001,27.6400
2018-03-27,27.5000,27.6110
2018-03-28,27.1998,27.1610
2018-03-29,27.0850,27.3400
2018-04-02,27.2800,27.3500
2018-04-03,27.3500,27.2360
2018-04-04,27.0800,27.2046
2018-04-05,27.2000,27.2544
2018-04-06,27.1700,27.1949
2018-04-09,27.2350,27.1300
2018-04-10,27.0700,27.1200
2018-04-11,27.1200,27.1500
2018-04-12,27.1500,27.2660
2018-04-13,27.2900,27.2000
2018-04-16,27.3900,27.3299
2018-04-17,27.2400,27.1900
2018-04-18,27.1701,27.2702
2018-04-19,27.1300,27.0800
2018-04-20,27.0700,26.9200
2018-04-23,27.1000,26.9200
2018-04-24,26.9400,26.8500
2018-04-25,26.8200,26.8000
2018-04-26,26.7200,26.7700
2018-04-27,26.7300,26.9000
2018-04-30,26.9238,26.9082
2018-05-01,26.8300,26.8600
2018-05-02,26.8100,26.8007
2018-05-03,26.7912,26.7300
2018-05-04,26.7100,26.7500
2018-05-07,26.6600,26.8200
2018-05-08,26.8100,26.7990
2018-05-09,26.8450,26.9690
2018-05-10,26.9700,26.9000
2018-05-11,26.8500,26.9700
2018-05-14,26.9200,27.0522
2018-05-15,26.7800,27.1300
2018-05-16,27.1200,27.0713
2018-05-17,26.9300,27.0400
2018-05-18,27.0400,27.2070
2018-05-21,27.1100,26.9279
2018-05-22,26.8800,26.9400
2018-05-23,26.9300,26.8200
2018-05-24,26.8200,26.9100
2018-05-25,26.9400,26.8700
2018-05-29,26.9200,26.8800
2018-05-30,26.8500,26.8700
2018-05-31,26.8500,26.9200
2018-06-01,26.9200,26.8500
2018-06-04,26.8600,26.7979
2018-06-05,26.7500,26.9108
2018-06-06,26.8500,26.9156
2018-06-07,26.8800,26.9031
2018-06-08,26.8400,27.0464
2018-06-11,27.0400,27.0528
2018-06-12,26.9400,26.9771
2018-06-13,27.0000,27.1119
2018-06-14,27.0700,27.1310
2018-06-15,27.0700,27.2800
2018-06-18,27.1100,27.3500
2018-06-19,27.1810,27.2655
2018-06-20,27.2700,27.2600
2018-06-21,27.2500,27.2200
2018-06-22,27.2615,27.2900
2018-06-25,27.2218,27.1500
2018-06-26,27.1500,27.2600
2018-06-27,27.1500,27.1500
2018-06-28,26.7100,26.8800
2018-06-29,26.8100,26.8400
2018-07-02,26.7800,26.7500
2018-07-03,26.8100,26.9400
2018-07-05,26.9400,27.1327
2018-07-06,27.1900,27.1902
2018-07-09,27.1800,27.1600
2018-07-10,27.2900,27.3262
2018-07-11,27.3558,27.3165
2018-07-12,27.2100,27.3360
2018-07-13,27.2000,27.1227
2018-07-16,27.3900,27.3398
2018-07-17,27.3800,27.5500
2018-07-18,27.2264,27.3910
2018-07-19,27.3000,27.1200
2018-07-20,27.3100,27.0800
2018-07-23,27.0800,27.0500
2018-07-24,27.0100,26.9300
2018-07-25,26.9250,26.8900
2018-07-26,26.8200,26.9700
2018-07-27,26.9200,26.9200
2018-07-30,26.9000,26.8100
2018-07-31,26.9360,26.8100
2018-08-01,26.8786,26.7600
2018-08-02,26.8800,26.6353
2018-08-03,26.7000,26.6000
2018-08-06,26.6824,26.6500
2018-08-07,26.6586,26.6811
2018-08-08,26.8710,26.7600
2018-08-09,26.7500,26.8000
2018-08-10,26.7577,26.7490
2018-08-13,26.8000,26.7201
2018-08-14,26.7450,26.7500
2018-08-15,26.7718,26.8400
2018-08-16,26.8400,26.8255
2018-08-17,26.8035,26.8364
2018-08-20,26.7752,26.8900
2018-08-21,26.8300,26.8509
2018-08-22,26.8500,26.9050
2018-08-23,26.8938,26.9500
2018-08-24,26.8980,26.9900
2018-08-27,26.8647,27.0000
2018-08-28,27.0600,27.1008
2018-08-29,27.1188,27.0100
2018-08-30,27.0320,27.1100
2018-08-31,27.1200,27.1400
2018-09-04,26.9911,27.0750
2018-09-05,27.0236,27.1200
2018-09-06,26.9807,27.1290
2018-09-07,26.9340,26.9515
2018-09-10,26.9500,27.0590
2018-09-11,26.9835,26.9700
2018-09-12,26.9200,26.9100
2018-09-13,26.9900,26.9800
2018-09-14,26.9399,26.8696
2018-09-17,26.9000,26.8660
2018-09-18,26.8800,26.8400
2018-09-19,26.9400,26.9400
2018-09-20,26.9400,26.6700
2018-09-21,26.6700,26.8074
2018-09-24,26.7000,26.8445
2018-09-25,26.7606,26.8396
2018-09-26,26.8600,26.8300
2018-09-27,26.7195,26.9400
2018-09-28,26.6400,26.6300
2018-10-01,26.5200,26.6700
2018-10-02,26.5909,26.5000
2018-10-03,26.6400,26.2157
2018-10-04,26.1400,26.1920
2018-10-05,26.3190,26.3400
2018-10-08,26.3900,25.9050
2018-10-09,25.9228,25.9118
2018-10-10,25.9218,25.9001
